barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	ABCC9	4.03247811620027
TCGA-02-0084-01A-03R-0306-01	ABCD1	4.88315104913319
TCGA-02-0084-01A-03R-0306-01	ABCD2	3.41271997845957
TCGA-02-0084-01A-03R-0306-01	ABCD3	9.55212636017592
TCGA-02-0084-01A-03R-0306-01	ABCD4	5.63513343986647
TCGA-02-0084-01A-03R-0306-01	ABCE1	7.32208094497011
TCGA-02-0084-01A-03R-0306-01	ABCF1	8.99012552291391
TCGA-02-0084-01A-03R-0306-01	ABCF2	5.48099106862479
TCGA-02-0084-01A-03R-0306-01	ABCF3	5.48333471443798
TCGA-02-0084-01A-03R-0306-01	ABCG1	6.02452169207359
TCGA-02-0084-01A-03R-0306-01	ABCG2	8.56268600938143
TCGA-02-0084-01A-03R-0306-01	ABCG4	4.5784694393247
TCGA-02-0084-01A-03R-0306-01	ABCG5	3.84880792071966
TCGA-02-0084-01A-03R-0306-01	ABHD10	7.7762747856079
TCGA-02-0084-01A-03R-0306-01	ABHD11	6.4103504177875
TCGA-02-0084-01A-03R-0306-01	ABHD14A	6.58574836201562
TCGA-02-0084-01A-03R-0306-01	ABHD2	6.56601093931032
TCGA-02-0084-01A-03R-0306-01	ABHD3	6.74272821539971
TCGA-02-0084-01A-03R-0306-01	ABHD4	7.44769468860134
TCGA-02-0084-01A-03R-0306-01	ABHD5	5.63883127921486
TCGA-02-0084-01A-03R-0306-01	ABHD6	7.03850677889068
TCGA-02-0084-01A-03R-0306-01	ABHD8	4.61943102990118
TCGA-02-0084-01A-03R-0306-01	ABHD9	4.03536176757743
TCGA-02-0084-01A-03R-0306-01	ABI1	7.97162827381705
TCGA-02-0084-01A-03R-0306-01	ABI2	5.518879668233
TCGA-02-0084-01A-03R-0306-01	ABL1	9.14182135639605
TCGA-02-0084-01A-03R-0306-01	ABL2	4.42844694719853
TCGA-02-0084-01A-03R-0306-01	ABLIM1	9.55180435054729
TCGA-02-0084-01A-03R-0306-01	ABLIM3	7.20464651149108
TCGA-02-0084-01A-03R-0306-01	ABO	3.9729396569075
TCGA-02-0084-01A-03R-0306-01	ABP1	3.83240418095102
TCGA-02-0084-01A-03R-0306-01	ABR	7.12278455889417
TCGA-02-0084-01A-03R-0306-01	ABT1	5.33271924092214
TCGA-02-0084-01A-03R-0306-01	ABTB2	4.54757237208067
TCGA-02-0084-01A-03R-0306-01	ACAA1	7.53518067272605
TCGA-02-0084-01A-03R-0306-01	ACAA2	6.71244041205868
TCGA-02-0084-01A-03R-0306-01	ACACA	8.7220197177929
TCGA-02-0084-01A-03R-0306-01	ACACB	4.28594653386294
TCGA-02-0084-01A-03R-0306-01	ACAD10	4.81755215983933
TCGA-02-0084-01A-03R-0306-01	ACAD8	7.00201010809134
TCGA-02-0084-01A-03R-0306-01	ACADL	3.88481927886454
TCGA-02-0084-01A-03R-0306-01	ACADM	8.56198277803198
TCGA-02-0084-01A-03R-0306-01	ACADS	4.8037736346777
TCGA-02-0084-01A-03R-0306-01	ACADSB	4.7347569542424
TCGA-02-0084-01A-03R-0306-01	ACADVL	8.28350623628808
TCGA-02-0084-01A-03R-0306-01	ACAN	4.47082864476236
TCGA-02-0084-01A-03R-0306-01	ACAT1	9.64219980306921
TCGA-02-0084-01A-03R-0306-01	ACAT2	6.79802824364598
TCGA-02-0084-01A-03R-0306-01	ACBD3	7.27953279575465
TCGA-02-0084-01A-03R-0306-01	ACBD4	5.52425187519104
TCGA-02-0084-01A-03R-0306-01	ACCN1	4.46290523541365
TCGA-02-0084-01A-03R-0306-01	ACCN2	5.33827012508865
TCGA-02-0084-01A-03R-0306-01	ACCN3	4.38166017722263
TCGA-02-0084-01A-03R-0306-01	ACCN4	5.26430027322819
TCGA-02-0084-01A-03R-0306-01	ACD	6.9972138582108
TCGA-02-0084-01A-03R-0306-01	ACE	4.32768516608535
TCGA-02-0084-01A-03R-0306-01	ACE2	3.72742848732963
TCGA-02-0084-01A-03R-0306-01	ACF	4.14448118828687
TCGA-02-0084-01A-03R-0306-01	ACHE	4.21141987814053
TCGA-02-0084-01A-03R-0306-01	ACIN1	6.60482228956764
TCGA-02-0084-01A-03R-0306-01	ACLY	8.1469848480141
TCGA-02-0084-01A-03R-0306-01	ACN9	6.08287425775251
TCGA-02-0084-01A-03R-0306-01	ACO1	7.03263028773699
TCGA-02-0084-01A-03R-0306-01	ACOT11	4.48601952960112
TCGA-02-0084-01A-03R-0306-01	ACOT7	5.50073625816566
TCGA-02-0084-01A-03R-0306-01	ACOT8	5.5703399460284
TCGA-02-0084-01A-03R-0306-01	ACOT9	7.89045225177934
TCGA-02-0084-01A-03R-0306-01	ACOX1	6.25571915438939
TCGA-02-0084-01A-03R-0306-01	ACOX2	4.85889209681493
TCGA-02-0084-01A-03R-0306-01	ACOX3	5.58071010282801
TCGA-02-0084-01A-03R-0306-01	ACOXL	3.95263879395216
TCGA-02-0084-01A-03R-0306-01	ACP1	7.44195595379595
TCGA-02-0084-01A-03R-0306-01	ACP2	6.9090422131515
TCGA-02-0084-01A-03R-0306-01	ACP5	4.42080744344321
TCGA-02-0084-01A-03R-0306-01	ACP6	7.50814234343564
TCGA-02-0084-01A-03R-0306-01	ACPP	4.50549684670232
TCGA-02-0084-01A-03R-0306-01	ACR	4.46405871648194
TCGA-02-0084-01A-03R-0306-01	ACRV1	4.00040650970992
TCGA-02-0084-01A-03R-0306-01	ACSBG1	8.06324035932828
TCGA-02-0084-01A-03R-0306-01	ACSBG2	3.82679168511104
TCGA-02-0084-01A-03R-0306-01	ACSL1	9.2724100931556
TCGA-02-0084-01A-03R-0306-01	ACSL3	7.15727106100747
TCGA-02-0084-01A-03R-0306-01	ACSL4	5.81809267181735
TCGA-02-0084-01A-03R-0306-01	ACSL5	5.40439306030474
TCGA-02-0084-01A-03R-0306-01	ACSL6	4.74739931622119
TCGA-02-0084-01A-03R-0306-01	ACSM1	3.88823795811944
TCGA-02-0084-01A-03R-0306-01	ACSM3	3.70348942267503
TCGA-02-0084-01A-03R-0306-01	ACTA1	4.4428668251318
TCGA-02-0084-01A-03R-0306-01	ACTA2	8.0402415533199
TCGA-02-0084-01A-03R-0306-01	ACTB	12.4278984804281
TCGA-02-0084-01A-03R-0306-01	ACTC1	4.42341717726230
TCGA-02-0084-01A-03R-0306-01	ACTG1	12.6785993869506
TCGA-02-0084-01A-03R-0306-01	ACTG2	4.23276315235858
TCGA-02-0084-01A-03R-0306-01	ACTL6A	6.42026814506411
TCGA-02-0084-01A-03R-0306-01	ACTL6B	4.26848446171902
TCGA-02-0084-01A-03R-0306-01	ACTL7A	3.77378895746511
TCGA-02-0084-01A-03R-0306-01	ACTL7B	3.69920069948779
TCGA-02-0084-01A-03R-0306-01	ACTL8	4.22640881170353
TCGA-02-0084-01A-03R-0306-01	ACTN1	10.2582648180053
TCGA-02-0084-01A-03R-0306-01	ACTN2	5.9474357569942
TCGA-02-0084-01A-03R-0306-01	ACTN3	4.36095154122151
TCGA-02-0084-01A-03R-0306-01	ACTN4	6.89553247910081
TCGA-02-0084-01A-03R-0306-01	ACTR10	10.1062544549829
TCGA-02-0084-01A-03R-0306-01	ACTR1A	7.53280903178061
TCGA-02-0084-01A-03R-0306-01	ACTR1B	7.09488115617607
TCGA-02-0084-01A-03R-0306-01	ACTR2	9.47297437240452
TCGA-02-0084-01A-03R-0306-01	ACTR3	10.266558808758
TCGA-02-0084-01A-03R-0306-01	ACTR3B	5.44156153277243
TCGA-02-0084-01A-03R-0306-01	ACTR5	5.18819658115952
TCGA-02-0084-01A-03R-0306-01	ACTR6	6.81506837399956
TCGA-02-0084-01A-03R-0306-01	ACTR8	4.97980379573798
TCGA-02-0084-01A-03R-0306-01	ACVR1	8.10836333243976
TCGA-02-0084-01A-03R-0306-01	ACVR1B	4.85213342131308
TCGA-02-0084-01A-03R-0306-01	ACVR2A	5.98992966134132
TCGA-02-0084-01A-03R-0306-01	ACVR2B	5.2384968735256
TCGA-02-0084-01A-03R-0306-01	ACVRL1	4.70072100141738
TCGA-02-0084-01A-03R-0306-01	ACY1	6.20567126441646
TCGA-02-0084-01A-03R-0306-01	ACYP1	5.93655554221851
TCGA-02-0084-01A-03R-0306-01	ACYP2	8.8132816365451
TCGA-02-0084-01A-03R-0306-01	ADA	4.99684048922445
TCGA-02-0084-01A-03R-0306-01	ADAM10	4.8773381546305
TCGA-02-0084-01A-03R-0306-01	ADAM11	4.28963492618144
TCGA-02-0084-01A-03R-0306-01	ADAM12	4.21540057773102
TCGA-02-0084-01A-03R-0306-01	ADAM15	4.43750813839271
TCGA-02-0084-01A-03R-0306-01	ADAM17	5.88532316125947
TCGA-02-0084-01A-03R-0306-01	ADAM18	4.19340579309023
TCGA-02-0084-01A-03R-0306-01	ADAM19	4.94711457623536
TCGA-02-0084-01A-03R-0306-01	ADAM2	3.59773160299055
TCGA-02-0084-01A-03R-0306-01	ADAM20	4.39942344772963
TCGA-02-0084-01A-03R-0306-01	ADAM22	4.55778994193101
TCGA-02-0084-01A-03R-0306-01	ADAM23	6.74579052951165
TCGA-02-0084-01A-03R-0306-01	ADAM28	6.50580792027882
TCGA-02-0084-01A-03R-0306-01	ADAM29	4.20558073833216
TCGA-02-0084-01A-03R-0306-01	ADAM30	4.05777313787054
TCGA-02-0084-01A-03R-0306-01	ADAM5P	3.88487571946481
TCGA-02-0084-01A-03R-0306-01	ADAM7	3.94689922646121
TCGA-02-0084-01A-03R-0306-01	ADAM8	4.48544105252223
TCGA-02-0084-01A-03R-0306-01	ADAM9	10.1550867293918
TCGA-02-0084-01A-03R-0306-01	ADAMDEC1	4.26483915169707
TCGA-02-0084-01A-03R-0306-01	ADAMTS1	5.4490180054742
TCGA-02-0084-01A-03R-0306-01	ADAMTS12	3.90358878913261
TCGA-02-0084-01A-03R-0306-01	ADAMTS13	4.99940103208927
TCGA-02-0084-01A-03R-0306-01	ADAMTS2	4.46892254187558
TCGA-02-0084-01A-03R-0306-01	ADAMTS3	3.55337617916115
TCGA-02-0084-01A-03R-0306-01	ADAMTS5	6.03394166048431
TCGA-02-0084-01A-03R-0306-01	ADAMTS6	4.37699269339026
TCGA-02-0084-01A-03R-0306-01	ADAMTS7	4.23943639384351
TCGA-02-0084-01A-03R-0306-01	ADAMTS8	4.66314056917195
TCGA-02-0084-01A-03R-0306-01	ADAMTS9	4.87980869796557
TCGA-02-0084-01A-03R-0306-01	ADAMTSL2	4.70406415423573
TCGA-02-0084-01A-03R-0306-01	ADAMTSL3	5.04212959335214
TCGA-02-0084-01A-03R-0306-01	ADAR	10.8937024916593
TCGA-02-0084-01A-03R-0306-01	ADARB1	4.97929269224527
TCGA-02-0084-01A-03R-0306-01	ADARB2	4.08618855490228
TCGA-02-0084-01A-03R-0306-01	ADAT1	6.38086422588315
TCGA-02-0084-01A-03R-0306-01	ADCK2	6.1904911509684
TCGA-02-0084-01A-03R-0306-01	ADCY1	4.95888100419227
TCGA-02-0084-01A-03R-0306-01	ADCY2	5.90054374953636
TCGA-02-0084-01A-03R-0306-01	ADCY6	5.01614126048984
TCGA-02-0084-01A-03R-0306-01	ADCY7	7.70517885859275
TCGA-02-0084-01A-03R-0306-01	ADCY8	5.46731635704982
TCGA-02-0084-01A-03R-0306-01	ADCY9	6.31063940595324
TCGA-02-0084-01A-03R-0306-01	ADCYAP1	4.2512697335297
TCGA-02-0084-01A-03R-0306-01	ADCYAP1R1	5.07179424961644
TCGA-02-0084-01A-03R-0306-01	ADD1	8.90200426000924
TCGA-02-0084-01A-03R-0306-01	ADD2	5.65906192294121
TCGA-02-0084-01A-03R-0306-01	ADD3	10.8010747162483
TCGA-02-0084-01A-03R-0306-01	ADFP	6.83667652803042
TCGA-02-0084-01A-03R-0306-01	ADH1A	4.37820368852986
TCGA-02-0084-01A-03R-0306-01	ADH1B	3.97732849276686
TCGA-02-0084-01A-03R-0306-01	ADH1C	3.76169040962603
TCGA-02-0084-01A-03R-0306-01	ADH5	8.66323831252506
TCGA-02-0084-01A-03R-0306-01	ADH6	4.14153824939343
TCGA-02-0084-01A-03R-0306-01	ADH7	3.84652384952617
TCGA-02-0084-01A-03R-0306-01	ADI1	7.7019570240622
TCGA-02-0084-01A-03R-0306-01	ADIPOQ	3.83519402024957
TCGA-02-0084-01A-03R-0306-01	ADIPOR1	7.55107842153822
TCGA-02-0084-01A-03R-0306-01	ADIPOR2	8.40217506213183
TCGA-02-0084-01A-03R-0306-01	ADK	7.39082456193931
TCGA-02-0084-01A-03R-0306-01	ADM	4.70750511081065
TCGA-02-0084-01A-03R-0306-01	ADM2	4.6045731360716
TCGA-02-0084-01A-03R-0306-01	ADMR	4.05880497079515
TCGA-02-0084-01A-03R-0306-01	ADNP	9.0018752833842
TCGA-02-0084-01A-03R-0306-01	ADNP2	7.02574331488068
TCGA-02-0084-01A-03R-0306-01	ADORA1	4.67805010614695
TCGA-02-0084-01A-03R-0306-01	ADORA2A	4.46875142825401
TCGA-02-0084-01A-03R-0306-01	ADORA2B	5.17337809910619
TCGA-02-0084-01A-03R-0306-01	ADORA3	7.75770129716626
TCGA-02-0084-01A-03R-0306-01	ADPGK	7.66868149119864
TCGA-02-0084-01A-03R-0306-01	ADPRH	4.09718100744027
TCGA-02-0084-01A-03R-0306-01	ADRA1A	3.9996484246268
TCGA-02-0084-01A-03R-0306-01	ADRA1B	4.93184058186295
TCGA-02-0084-01A-03R-0306-01	ADRA1D	4.49717354350889
TCGA-02-0084-01A-03R-0306-01	ADRA2A	6.17285642743513
TCGA-02-0084-01A-03R-0306-01	ADRA2B	4.42304818371854
TCGA-02-0084-01A-03R-0306-01	ADRA2C	4.56649807894973
TCGA-02-0084-01A-03R-0306-01	ADRB1	4.04363811488843
TCGA-02-0084-01A-03R-0306-01	ADRB2	5.13204200575212
TCGA-02-0084-01A-03R-0306-01	ADRB3	4.26259039296528
TCGA-02-0084-01A-03R-0306-01	ADRBK1	5.7173987403633
TCGA-02-0084-01A-03R-0306-01	ADRBK2	5.01124073666698
TCGA-02-0084-01A-03R-0306-01	ADRM1	7.89509337169628
TCGA-02-0084-01A-03R-0306-01	ADSL	8.19013905024111
TCGA-02-0084-01A-03R-0306-01	ADSS	5.94887916164591
TCGA-02-0084-01A-03R-0306-01	AEBP1	9.37209892329627
TCGA-02-0084-01A-03R-0306-01	AES	6.31942088705628
TCGA-02-0084-01A-03R-0306-01	AFAP1	5.835221782489
TCGA-02-0084-01A-03R-0306-01	AFF1	6.09252246946197
TCGA-02-0084-01A-03R-0306-01	AFF2	4.32548429952658
TCGA-02-0084-01A-03R-0306-01	AFF3	4.14736176944685
TCGA-02-0084-01A-03R-0306-01	AFF4	3.8340995889616
TCGA-02-0084-01A-03R-0306-01	AFG3L2	6.00243116095497
TCGA-02-0084-01A-03R-0306-01	AFM	3.408796571172
TCGA-02-0084-01A-03R-0306-01	AFP	3.66161937240974
TCGA-02-0084-01A-03R-0306-01	AFTPH	8.7098490683761
TCGA-02-0084-01A-03R-0306-01	AGA	6.56568295081348
TCGA-02-0084-01A-03R-0306-01	AGBL2	3.91628258939876
TCGA-02-0084-01A-03R-0306-01	AGBL5	5.5287544327069
TCGA-02-0084-01A-03R-0306-01	AGER	4.132517144433
TCGA-02-0084-01A-03R-0306-01	AGGF1	6.5680443598607
TCGA-02-0084-01A-03R-0306-01	AGK	6.72477539266202
TCGA-02-0084-01A-03R-0306-01	AGL	7.6488706792719
TCGA-02-0084-01A-03R-0306-01	AGPAT1	7.43218912706635
TCGA-02-0084-01A-03R-0306-01	AGPAT2	5.55035130500262
TCGA-02-0084-01A-03R-0306-01	AGPAT3	5.01036709646489
TCGA-02-0084-01A-03R-0306-01	AGPAT4	5.56769617919742
TCGA-02-0084-01A-03R-0306-01	AGPAT5	9.8318816624917
TCGA-02-0084-01A-03R-0306-01	AGPAT7	4.69020551498095
TCGA-02-0084-01A-03R-0306-01	AGPS	5.57277850842695
TCGA-02-0084-01A-03R-0306-01	AGR2	3.89752965985603
TCGA-02-0084-01A-03R-0306-01	AGRN	5.58236012128845
TCGA-02-0084-01A-03R-0306-01	AGRP	4.76772196132883
TCGA-02-0084-01A-03R-0306-01	AGT	10.9871238111033
TCGA-02-0084-01A-03R-0306-01	AGTPBP1	6.44103145863369
TCGA-02-0084-01A-03R-0306-01	AGTR1	3.88506560817695
TCGA-02-0084-01A-03R-0306-01	AGTR2	3.84075228463626
TCGA-02-0084-01A-03R-0306-01	AGTRL1	9.73910072588548
TCGA-02-0084-01A-03R-0306-01	AGXT	3.8968868690314
TCGA-02-0084-01A-03R-0306-01	AGXT2L1	7.33734137766288
TCGA-02-0084-01A-03R-0306-01	AHCTF1	5.19872918794043
TCGA-02-0084-01A-03R-0306-01	AHCY	8.56596795533662
TCGA-02-0084-01A-03R-0306-01	AHCYL1	8.968407877373
TCGA-02-0084-01A-03R-0306-01	AHDC1	7.54818657259168
TCGA-02-0084-01A-03R-0306-01	AHI1	6.4317907514674
TCGA-02-0084-01A-03R-0306-01	AHNAK	7.19641782555869
TCGA-02-0084-01A-03R-0306-01	AHNAK2	4.17473508695000
TCGA-02-0084-01A-03R-0306-01	AHR	7.46728289398501
TCGA-02-0084-01A-03R-0306-01	AHSA1	8.27642674350294
TCGA-02-0084-01A-03R-0306-01	AHSG	4.18012571970222
TCGA-02-0084-01A-03R-0306-01	AICDA	3.99026820284422
TCGA-02-0084-01A-03R-0306-01	AIF1	8.99115617205436
TCGA-02-0084-01A-03R-0306-01	AIFM1	6.06073715540441
TCGA-02-0084-01A-03R-0306-01	AIM1	8.46667706586346
TCGA-02-0084-01A-03R-0306-01	AIM1L	4.47159906330908
TCGA-02-0084-01A-03R-0306-01	AIM2	5.97802339579995
TCGA-02-0084-01A-03R-0306-01	AIP	6.14619216865519
TCGA-02-0084-01A-03R-0306-01	AIPL1	4.74894347774025
TCGA-02-0084-01A-03R-0306-01	AIRE	4.0017608871918
TCGA-02-0084-01A-03R-0306-01	AJAP1	4.09112300300695
TCGA-02-0084-01A-03R-0306-01	AK1	6.46339141140075
TCGA-02-0084-01A-03R-0306-01	AK2	6.84209862578276
TCGA-02-0084-01A-03R-0306-01	AK3L1	5.95086705979527
TCGA-02-0084-01A-03R-0306-01	AK5	4.64231704614835
TCGA-02-0084-01A-03R-0306-01	AKAP1	6.65190034104497
TCGA-02-0084-01A-03R-0306-01	AKAP10	4.56404491347381
TCGA-02-0084-01A-03R-0306-01	AKAP11	8.74460506078745
TCGA-02-0084-01A-03R-0306-01	AKAP12	7.56221109209971
TCGA-02-0084-01A-03R-0306-01	AKAP13	8.20334860046983
TCGA-02-0084-01A-03R-0306-01	AKAP3	4.63401645239551
TCGA-02-0084-01A-03R-0306-01	AKAP4	4.0494814956782
TCGA-02-0084-01A-03R-0306-01	AKAP5	3.59925432105462
TCGA-02-0084-01A-03R-0306-01	AKAP6	5.03681920560983
TCGA-02-0084-01A-03R-0306-01	AKAP7	6.16528042224557
TCGA-02-0084-01A-03R-0306-01	AKAP8	5.95444607414868
TCGA-02-0084-01A-03R-0306-01	AKAP8L	5.37990977305035
TCGA-02-0084-01A-03R-0306-01	AKAP9	5.92346114889019
TCGA-02-0084-01A-03R-0306-01	AKR1A1	9.72848543348341
TCGA-02-0084-01A-03R-0306-01	AKR1B1	10.7762911533127
TCGA-02-0084-01A-03R-0306-01	AKR1B10	4.81585183713251
TCGA-02-0084-01A-03R-0306-01	AKR1C3	6.23602675028669
TCGA-02-0084-01A-03R-0306-01	AKR1C4	3.6318401482072
TCGA-02-0084-01A-03R-0306-01	AKR1D1	3.82861930191955
TCGA-02-0084-01A-03R-0306-01	AKR7A2	7.56256001664857
TCGA-02-0084-01A-03R-0306-01	AKR7A3	4.60651478321767
TCGA-02-0084-01A-03R-0306-01	AKT1	6.98053620705698
TCGA-02-0084-01A-03R-0306-01	AKT2	4.11879995591298
TCGA-02-0084-01A-03R-0306-01	AKT3	4.3904640615729
TCGA-02-0084-01A-03R-0306-01	AKTIP	7.91031059865647
TCGA-02-0084-01A-03R-0306-01	ALAD	5.94961808784995
TCGA-02-0084-01A-03R-0306-01	ALAS1	6.93948801789446
TCGA-02-0084-01A-03R-0306-01	ALAS2	4.12898249755983
TCGA-02-0084-01A-03R-0306-01	ALB	3.67353499231266
TCGA-02-0084-01A-03R-0306-01	ALCAM	9.93228712298749
TCGA-02-0084-01A-03R-0306-01	ALDH18A1	6.70909643688468
TCGA-02-0084-01A-03R-0306-01	ALDH1A1	4.81017346869261
TCGA-02-0084-01A-03R-0306-01	ALDH1A2	5.23292501503302
TCGA-02-0084-01A-03R-0306-01	ALDH1A3	4.52333976727341
TCGA-02-0084-01A-03R-0306-01	ALDH1B1	4.0663102969983
TCGA-02-0084-01A-03R-0306-01	ALDH1L1	6.28537456025901
TCGA-02-0084-01A-03R-0306-01	ALDH2	10.3747577335622
TCGA-02-0084-01A-03R-0306-01	ALDH3A1	4.53945123334486
TCGA-02-0084-01A-03R-0306-01	ALDH3A2	9.32236500224324
TCGA-02-0084-01A-03R-0306-01	ALDH3B1	5.66124542905442
TCGA-02-0084-01A-03R-0306-01	ALDH3B2	3.80754497493694
TCGA-02-0084-01A-03R-0306-01	ALDH4A1	7.17930684951346
TCGA-02-0084-01A-03R-0306-01	ALDH5A1	7.57445274776367
TCGA-02-0084-01A-03R-0306-01	ALDH6A1	9.64535454978994
TCGA-02-0084-01A-03R-0306-01	ALDH7A1	5.97014803003292
TCGA-02-0084-01A-03R-0306-01	ALDH8A1	4.38473027060162
TCGA-02-0084-01A-03R-0306-01	ALDH9A1	9.95397899671523
TCGA-02-0084-01A-03R-0306-01	ALDOA	11.2843968549482
TCGA-02-0084-01A-03R-0306-01	ALDOAP2	3.81968775723047
TCGA-02-0084-01A-03R-0306-01	ALDOB	4.11199717479457
TCGA-02-0084-01A-03R-0306-01	ALDOC	8.37285151310787
TCGA-02-0084-01A-03R-0306-01	ALG12	5.3484449184838
TCGA-02-0084-01A-03R-0306-01	ALG3	5.54072236211114
TCGA-02-0084-01A-03R-0306-01	ALG5	8.77016965121544
TCGA-02-0084-01A-03R-0306-01	ALG6	6.20486871000669
TCGA-02-0084-01A-03R-0306-01	ALG8	8.09668652623944
TCGA-02-0084-01A-03R-0306-01	ALG9	6.54743022522441
TCGA-02-0084-01A-03R-0306-01	ALK	4.83463740958967
TCGA-02-0084-01A-03R-0306-01	ALKBH1	7.13223597161818
TCGA-02-0084-01A-03R-0306-01	ALKBH4	4.59784524329594
TCGA-02-0084-01A-03R-0306-01	ALLC	4.11252000298087
TCGA-02-0084-01A-03R-0306-01	ALMS1	6.07230943974204
TCGA-02-0084-01A-03R-0306-01	ALOX12	4.14435484082749
TCGA-02-0084-01A-03R-0306-01	ALOX12B	3.95497297466668
TCGA-02-0084-01A-03R-0306-01	ALOX12P2	4.65444450139777
TCGA-02-0084-01A-03R-0306-01	ALOX15	3.9745517426982
TCGA-02-0084-01A-03R-0306-01	ALOX15B	4.55458053793916
TCGA-02-0084-01A-03R-0306-01	ALOX5	5.48702461907786
TCGA-02-0084-01A-03R-0306-01	ALOX5AP	10.1829036494697
TCGA-02-0084-01A-03R-0306-01	ALOXE3	4.22619990406669
TCGA-02-0084-01A-03R-0306-01	ALPI	4.05887926995606
TCGA-02-0084-01A-03R-0306-01	ALPK3	5.73439705271302
TCGA-02-0084-01A-03R-0306-01	ALPL	4.28751906800543
TCGA-02-0084-01A-03R-0306-01	ALPP	4.27636412251542
TCGA-02-0084-01A-03R-0306-01	ALPPL2	4.16891308290714
TCGA-02-0084-01A-03R-0306-01	ALS2CL	4.9683316702814
TCGA-02-0084-01A-03R-0306-01	ALS2CR8	4.51215957988774
TCGA-02-0084-01A-03R-0306-01	ALX1	4.25570158049636
TCGA-02-0084-01A-03R-0306-01	ALX3	4.41738899244600
TCGA-02-0084-01A-03R-0306-01	ALX4	4.42604229599108
TCGA-02-0084-01A-03R-0306-01	AMACR	4.89960815779463
TCGA-02-0084-01A-03R-0306-01	AMBN	3.98643874734552
TCGA-02-0084-01A-03R-0306-01	AMBP	3.96025528930421
TCGA-02-0084-01A-03R-0306-01	AMD1	9.2749232312391
TCGA-02-0084-01A-03R-0306-01	AMDHD2	4.54451005813621
TCGA-02-0084-01A-03R-0306-01	AMELX	3.60323909950217
TCGA-02-0084-01A-03R-0306-01	AMELY	3.89108400518187
TCGA-02-0084-01A-03R-0306-01	AMFR	7.43904077078627
TCGA-02-0084-01A-03R-0306-01	AMH	4.16281940059447
TCGA-02-0084-01A-03R-0306-01	AMHR2	4.16375116230236
TCGA-02-0084-01A-03R-0306-01	AMIGO2	5.40427779697375
TCGA-02-0084-01A-03R-0306-01	AMMECR1	5.89371841299251
TCGA-02-0084-01A-03R-0306-01	AMN	4.43360874405189
TCGA-02-0084-01A-03R-0306-01	AMOT	5.32496994186794
