barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	ABCB4	3.85806677040737
TCGA-26-5139-01A-01R-1482-01	ABCB6	5.27424021614986
TCGA-26-5139-01A-01R-1482-01	ABCB7	7.19371333953773
TCGA-26-5139-01A-01R-1482-01	ABCB8	4.70562268544761
TCGA-26-5139-01A-01R-1482-01	ABCB9	4.3802170267433
TCGA-26-5139-01A-01R-1482-01	ABCC1	9.32051728514664
TCGA-26-5139-01A-01R-1482-01	ABCC10	6.52266916468543
TCGA-26-5139-01A-01R-1482-01	ABCC2	4.45029970512997
TCGA-26-5139-01A-01R-1482-01	ABCC3	6.88298254397606
TCGA-26-5139-01A-01R-1482-01	ABCC4	7.42048391430817
TCGA-26-5139-01A-01R-1482-01	ABCC5	9.15539560412677
TCGA-26-5139-01A-01R-1482-01	ABCC6	4.1094905062733
TCGA-26-5139-01A-01R-1482-01	ABCC8	3.95604712064142
TCGA-26-5139-01A-01R-1482-01	ABCC9	3.93115986806879
TCGA-26-5139-01A-01R-1482-01	ABCD1	4.49672592422402
TCGA-26-5139-01A-01R-1482-01	ABCD2	3.52081024316432
TCGA-26-5139-01A-01R-1482-01	ABCD3	8.57428896884013
TCGA-26-5139-01A-01R-1482-01	ABCD4	5.03242363320666
TCGA-26-5139-01A-01R-1482-01	ABCE1	8.10347687437463
TCGA-26-5139-01A-01R-1482-01	ABCF1	8.06352937966492
TCGA-26-5139-01A-01R-1482-01	ABCF2	5.47840957907066
TCGA-26-5139-01A-01R-1482-01	ABCF3	6.8316398044357
TCGA-26-5139-01A-01R-1482-01	ABCG1	6.20906688279428
TCGA-26-5139-01A-01R-1482-01	ABCG2	5.28981669985819
TCGA-26-5139-01A-01R-1482-01	ABCG4	4.42589623280923
TCGA-26-5139-01A-01R-1482-01	ABCG5	3.97522742637072
TCGA-26-5139-01A-01R-1482-01	ABHD10	8.00166915756587
TCGA-26-5139-01A-01R-1482-01	ABHD11	7.54761402504578
TCGA-26-5139-01A-01R-1482-01	ABHD14A	6.13483661125452
TCGA-26-5139-01A-01R-1482-01	ABHD2	6.73336098197369
TCGA-26-5139-01A-01R-1482-01	ABHD3	8.4093968927951
TCGA-26-5139-01A-01R-1482-01	ABHD4	6.81782390462082
TCGA-26-5139-01A-01R-1482-01	ABHD5	6.39660334407982
TCGA-26-5139-01A-01R-1482-01	ABHD6	5.11113312252563
TCGA-26-5139-01A-01R-1482-01	ABHD8	4.21474747351421
TCGA-26-5139-01A-01R-1482-01	ABHD9	4.34802137933547
TCGA-26-5139-01A-01R-1482-01	ABI1	8.95478106602457
TCGA-26-5139-01A-01R-1482-01	ABI2	6.66330553438791
TCGA-26-5139-01A-01R-1482-01	ABL1	7.84907747007673
TCGA-26-5139-01A-01R-1482-01	ABL2	4.52821275874659
TCGA-26-5139-01A-01R-1482-01	ABLIM1	8.81990269225606
TCGA-26-5139-01A-01R-1482-01	ABLIM3	4.06167212270251
TCGA-26-5139-01A-01R-1482-01	ABO	4.33745517285534
TCGA-26-5139-01A-01R-1482-01	ABP1	3.85094555301143
TCGA-26-5139-01A-01R-1482-01	ABR	5.80342690092551
TCGA-26-5139-01A-01R-1482-01	ABT1	7.6170907576903
TCGA-26-5139-01A-01R-1482-01	ABTB2	4.94820635268926
TCGA-26-5139-01A-01R-1482-01	ACAA1	6.70132232765827
TCGA-26-5139-01A-01R-1482-01	ACAA2	7.28990462395224
TCGA-26-5139-01A-01R-1482-01	ACACA	7.63451174248857
TCGA-26-5139-01A-01R-1482-01	ACACB	4.31439225539901
TCGA-26-5139-01A-01R-1482-01	ACAD10	4.55514892337697
TCGA-26-5139-01A-01R-1482-01	ACAD8	6.1329242144299
TCGA-26-5139-01A-01R-1482-01	ACADL	3.8063797949193
TCGA-26-5139-01A-01R-1482-01	ACADM	8.39718107433954
TCGA-26-5139-01A-01R-1482-01	ACADS	4.86934871763369
TCGA-26-5139-01A-01R-1482-01	ACADSB	5.11149930955189
TCGA-26-5139-01A-01R-1482-01	ACADVL	7.32299509334531
TCGA-26-5139-01A-01R-1482-01	ACAN	4.27868439453195
TCGA-26-5139-01A-01R-1482-01	ACAT1	9.25653524029328
TCGA-26-5139-01A-01R-1482-01	ACAT2	8.19088354555347
TCGA-26-5139-01A-01R-1482-01	ACBD3	8.1290208719148
TCGA-26-5139-01A-01R-1482-01	ACBD4	5.07251618391782
TCGA-26-5139-01A-01R-1482-01	ACCN1	4.27836905782967
TCGA-26-5139-01A-01R-1482-01	ACCN2	4.43244899988569
TCGA-26-5139-01A-01R-1482-01	ACCN3	3.80322201394144
TCGA-26-5139-01A-01R-1482-01	ACCN4	4.52823183942733
TCGA-26-5139-01A-01R-1482-01	ACD	6.80396711509987
TCGA-26-5139-01A-01R-1482-01	ACE	4.46620369838669
TCGA-26-5139-01A-01R-1482-01	ACE2	5.59036615285324
TCGA-26-5139-01A-01R-1482-01	ACF	4.16376881803769
TCGA-26-5139-01A-01R-1482-01	ACHE	4.21479400659985
TCGA-26-5139-01A-01R-1482-01	ACIN1	5.85683164587287
TCGA-26-5139-01A-01R-1482-01	ACLY	8.26111285443916
TCGA-26-5139-01A-01R-1482-01	ACN9	7.2014236980184
TCGA-26-5139-01A-01R-1482-01	ACO1	6.21612149372391
TCGA-26-5139-01A-01R-1482-01	ACOT11	4.52582795374704
TCGA-26-5139-01A-01R-1482-01	ACOT7	6.78302629433142
TCGA-26-5139-01A-01R-1482-01	ACOT8	6.3364538483595
TCGA-26-5139-01A-01R-1482-01	ACOT9	7.93221592363272
TCGA-26-5139-01A-01R-1482-01	ACOX1	6.58923246682731
TCGA-26-5139-01A-01R-1482-01	ACOX2	4.38918649880847
TCGA-26-5139-01A-01R-1482-01	ACOX3	4.60526563791866
TCGA-26-5139-01A-01R-1482-01	ACOXL	3.9486709362954
TCGA-26-5139-01A-01R-1482-01	ACP1	8.80346306602491
TCGA-26-5139-01A-01R-1482-01	ACP2	6.9422558649932
TCGA-26-5139-01A-01R-1482-01	ACP5	7.1700096908575
TCGA-26-5139-01A-01R-1482-01	ACP6	5.80796606807334
TCGA-26-5139-01A-01R-1482-01	ACPP	5.99984176728416
TCGA-26-5139-01A-01R-1482-01	ACR	4.57698767822091
TCGA-26-5139-01A-01R-1482-01	ACRV1	3.88545545825345
TCGA-26-5139-01A-01R-1482-01	ACSBG1	4.45031707543289
TCGA-26-5139-01A-01R-1482-01	ACSBG2	3.95527342943526
TCGA-26-5139-01A-01R-1482-01	ACSL1	7.54953557793524
TCGA-26-5139-01A-01R-1482-01	ACSL3	7.53259587187902
TCGA-26-5139-01A-01R-1482-01	ACSL4	6.99399262474875
TCGA-26-5139-01A-01R-1482-01	ACSL5	4.88939914755615
TCGA-26-5139-01A-01R-1482-01	ACSL6	3.76886659058474
TCGA-26-5139-01A-01R-1482-01	ACSM1	4.03335998361731
TCGA-26-5139-01A-01R-1482-01	ACSM3	4.02071854661974
TCGA-26-5139-01A-01R-1482-01	ACTA1	4.66347373821651
TCGA-26-5139-01A-01R-1482-01	ACTA2	9.99083056026016
TCGA-26-5139-01A-01R-1482-01	ACTB	11.6661687302246
TCGA-26-5139-01A-01R-1482-01	ACTC1	4.51918522978085
TCGA-26-5139-01A-01R-1482-01	ACTG1	13.0738779268026
TCGA-26-5139-01A-01R-1482-01	ACTG2	6.06859461316409
TCGA-26-5139-01A-01R-1482-01	ACTL6A	9.4779416514909
TCGA-26-5139-01A-01R-1482-01	ACTL6B	4.04848321541814
TCGA-26-5139-01A-01R-1482-01	ACTL7A	3.90307487712139
TCGA-26-5139-01A-01R-1482-01	ACTL7B	3.5802438436428
TCGA-26-5139-01A-01R-1482-01	ACTL8	4.12125936638647
TCGA-26-5139-01A-01R-1482-01	ACTN1	9.20768940043337
TCGA-26-5139-01A-01R-1482-01	ACTN2	4.23442672040951
TCGA-26-5139-01A-01R-1482-01	ACTN3	4.20667725766689
TCGA-26-5139-01A-01R-1482-01	ACTN4	6.61825666268285
TCGA-26-5139-01A-01R-1482-01	ACTR10	10.0061371992788
TCGA-26-5139-01A-01R-1482-01	ACTR1A	7.37303863645501
TCGA-26-5139-01A-01R-1482-01	ACTR1B	6.97237781910452
TCGA-26-5139-01A-01R-1482-01	ACTR2	9.17586716889099
TCGA-26-5139-01A-01R-1482-01	ACTR3	11.2586649397578
TCGA-26-5139-01A-01R-1482-01	ACTR3B	5.51559397578924
TCGA-26-5139-01A-01R-1482-01	ACTR5	4.9216906908811
TCGA-26-5139-01A-01R-1482-01	ACTR6	7.78498672360369
TCGA-26-5139-01A-01R-1482-01	ACTR8	4.5613702286062
TCGA-26-5139-01A-01R-1482-01	ACVR1	8.41678657703785
TCGA-26-5139-01A-01R-1482-01	ACVR1B	5.11687108502535
TCGA-26-5139-01A-01R-1482-01	ACVR2A	6.27502372261391
TCGA-26-5139-01A-01R-1482-01	ACVR2B	4.81638781030161
TCGA-26-5139-01A-01R-1482-01	ACVRL1	4.43119432101536
TCGA-26-5139-01A-01R-1482-01	ACY1	6.02112400649346
TCGA-26-5139-01A-01R-1482-01	ACYP1	7.21654546338957
TCGA-26-5139-01A-01R-1482-01	ACYP2	7.67656629305218
TCGA-26-5139-01A-01R-1482-01	ADA	7.14582271395177
TCGA-26-5139-01A-01R-1482-01	ADAM10	5.3758213716341
TCGA-26-5139-01A-01R-1482-01	ADAM11	4.08527177843173
TCGA-26-5139-01A-01R-1482-01	ADAM12	5.63272767997053
TCGA-26-5139-01A-01R-1482-01	ADAM15	4.63744531298043
TCGA-26-5139-01A-01R-1482-01	ADAM17	6.40778886823083
TCGA-26-5139-01A-01R-1482-01	ADAM18	4.12566255745765
TCGA-26-5139-01A-01R-1482-01	ADAM19	4.509536426499
TCGA-26-5139-01A-01R-1482-01	ADAM2	3.53214020087934
TCGA-26-5139-01A-01R-1482-01	ADAM20	4.15803193713892
TCGA-26-5139-01A-01R-1482-01	ADAM22	3.98819033207049
TCGA-26-5139-01A-01R-1482-01	ADAM23	7.80586389759785
TCGA-26-5139-01A-01R-1482-01	ADAM28	5.24786871228214
TCGA-26-5139-01A-01R-1482-01	ADAM29	3.99372793729213
TCGA-26-5139-01A-01R-1482-01	ADAM30	3.69989212730730
TCGA-26-5139-01A-01R-1482-01	ADAM5P	4.01643102928183
TCGA-26-5139-01A-01R-1482-01	ADAM7	3.81555441164781
TCGA-26-5139-01A-01R-1482-01	ADAM8	4.73914544324478
TCGA-26-5139-01A-01R-1482-01	ADAM9	9.23914820526469
TCGA-26-5139-01A-01R-1482-01	ADAMDEC1	7.13907056004864
TCGA-26-5139-01A-01R-1482-01	ADAMTS1	7.25804522865704
TCGA-26-5139-01A-01R-1482-01	ADAMTS12	4.02341071978783
TCGA-26-5139-01A-01R-1482-01	ADAMTS13	4.88271543183733
TCGA-26-5139-01A-01R-1482-01	ADAMTS2	4.79171387319772
TCGA-26-5139-01A-01R-1482-01	ADAMTS3	3.68585428873087
TCGA-26-5139-01A-01R-1482-01	ADAMTS5	5.09587939403678
TCGA-26-5139-01A-01R-1482-01	ADAMTS6	4.02279126212514
TCGA-26-5139-01A-01R-1482-01	ADAMTS7	4.27721800450113
TCGA-26-5139-01A-01R-1482-01	ADAMTS8	4.02694331061431
TCGA-26-5139-01A-01R-1482-01	ADAMTS9	3.71766565143821
TCGA-26-5139-01A-01R-1482-01	ADAMTSL2	4.24957716889721
TCGA-26-5139-01A-01R-1482-01	ADAMTSL3	3.75938495238478
TCGA-26-5139-01A-01R-1482-01	ADAR	9.3374969590281
TCGA-26-5139-01A-01R-1482-01	ADARB1	4.65876422785282
TCGA-26-5139-01A-01R-1482-01	ADARB2	3.93011269670031
TCGA-26-5139-01A-01R-1482-01	ADAT1	6.58118126944622
TCGA-26-5139-01A-01R-1482-01	ADCK2	5.81355722031793
TCGA-26-5139-01A-01R-1482-01	ADCY1	4.39775844279743
TCGA-26-5139-01A-01R-1482-01	ADCY2	4.71723576645441
TCGA-26-5139-01A-01R-1482-01	ADCY6	5.044356595383
TCGA-26-5139-01A-01R-1482-01	ADCY7	6.25885784419322
TCGA-26-5139-01A-01R-1482-01	ADCY8	5.86961633924179
TCGA-26-5139-01A-01R-1482-01	ADCY9	5.27040797558429
TCGA-26-5139-01A-01R-1482-01	ADCYAP1	4.12951744464717
TCGA-26-5139-01A-01R-1482-01	ADCYAP1R1	4.05749386938538
TCGA-26-5139-01A-01R-1482-01	ADD1	6.82723259478942
TCGA-26-5139-01A-01R-1482-01	ADD2	5.31457411721315
TCGA-26-5139-01A-01R-1482-01	ADD3	9.86948578224616
TCGA-26-5139-01A-01R-1482-01	ADFP	7.39778050408219
TCGA-26-5139-01A-01R-1482-01	ADH1A	4.14142411786336
TCGA-26-5139-01A-01R-1482-01	ADH1B	4.38999887250567
TCGA-26-5139-01A-01R-1482-01	ADH1C	6.62278859004756
TCGA-26-5139-01A-01R-1482-01	ADH5	9.00049316194336
TCGA-26-5139-01A-01R-1482-01	ADH6	3.96659196423459
TCGA-26-5139-01A-01R-1482-01	ADH7	9.89383559600446
TCGA-26-5139-01A-01R-1482-01	ADI1	10.3010082508442
TCGA-26-5139-01A-01R-1482-01	ADIPOQ	3.96352601770401
TCGA-26-5139-01A-01R-1482-01	ADIPOR1	8.75908449454744
TCGA-26-5139-01A-01R-1482-01	ADIPOR2	8.49028425104492
TCGA-26-5139-01A-01R-1482-01	ADK	8.45171583094324
TCGA-26-5139-01A-01R-1482-01	ADM	10.6909347186661
TCGA-26-5139-01A-01R-1482-01	ADM2	4.6599083788805
TCGA-26-5139-01A-01R-1482-01	ADMR	4.21736906500633
TCGA-26-5139-01A-01R-1482-01	ADNP	8.81195093027337
TCGA-26-5139-01A-01R-1482-01	ADNP2	6.74882957281708
TCGA-26-5139-01A-01R-1482-01	ADORA1	4.66134634567917
TCGA-26-5139-01A-01R-1482-01	ADORA2A	4.4733109956757
TCGA-26-5139-01A-01R-1482-01	ADORA2B	8.63900666781455
TCGA-26-5139-01A-01R-1482-01	ADORA3	4.38482300225187
TCGA-26-5139-01A-01R-1482-01	ADPGK	8.3718714084687
TCGA-26-5139-01A-01R-1482-01	ADPRH	4.2079898972193
TCGA-26-5139-01A-01R-1482-01	ADRA1A	3.82045371886727
TCGA-26-5139-01A-01R-1482-01	ADRA1B	4.80590737976265
TCGA-26-5139-01A-01R-1482-01	ADRA1D	4.13551531699392
TCGA-26-5139-01A-01R-1482-01	ADRA2A	4.4228809063397
TCGA-26-5139-01A-01R-1482-01	ADRA2B	4.43734964177207
TCGA-26-5139-01A-01R-1482-01	ADRA2C	4.92780056332144
TCGA-26-5139-01A-01R-1482-01	ADRB1	4.09048672652822
TCGA-26-5139-01A-01R-1482-01	ADRB2	5.17907703290196
TCGA-26-5139-01A-01R-1482-01	ADRB3	4.31463427177894
TCGA-26-5139-01A-01R-1482-01	ADRBK1	5.38597269566034
TCGA-26-5139-01A-01R-1482-01	ADRBK2	4.96466643225985
TCGA-26-5139-01A-01R-1482-01	ADRM1	8.50580586121165
TCGA-26-5139-01A-01R-1482-01	ADSL	9.54689069281888
TCGA-26-5139-01A-01R-1482-01	ADSS	8.45460993218465
TCGA-26-5139-01A-01R-1482-01	AEBP1	7.85478783815626
TCGA-26-5139-01A-01R-1482-01	AES	6.61480452272252
TCGA-26-5139-01A-01R-1482-01	AFAP1	5.4281453226692
TCGA-26-5139-01A-01R-1482-01	AFF1	5.26620262855382
TCGA-26-5139-01A-01R-1482-01	AFF2	4.19951509498598
TCGA-26-5139-01A-01R-1482-01	AFF3	4.04615764560367
TCGA-26-5139-01A-01R-1482-01	AFF4	3.97872747659555
TCGA-26-5139-01A-01R-1482-01	AFG3L2	6.59193054954737
TCGA-26-5139-01A-01R-1482-01	AFM	3.59255398588834
TCGA-26-5139-01A-01R-1482-01	AFP	5.44452622778497
TCGA-26-5139-01A-01R-1482-01	AFTPH	8.9459834972251
TCGA-26-5139-01A-01R-1482-01	AGA	7.75427751000551
TCGA-26-5139-01A-01R-1482-01	AGBL2	3.97028365793716
TCGA-26-5139-01A-01R-1482-01	AGBL5	6.11887043685352
TCGA-26-5139-01A-01R-1482-01	AGER	4.20948088259067
TCGA-26-5139-01A-01R-1482-01	AGGF1	5.41361747082718
TCGA-26-5139-01A-01R-1482-01	AGK	7.29540055500948
TCGA-26-5139-01A-01R-1482-01	AGL	8.58495195241334
TCGA-26-5139-01A-01R-1482-01	AGPAT1	6.304031098362
TCGA-26-5139-01A-01R-1482-01	AGPAT2	6.39894040018174
TCGA-26-5139-01A-01R-1482-01	AGPAT3	4.90762924395332
TCGA-26-5139-01A-01R-1482-01	AGPAT4	5.0087437052943
TCGA-26-5139-01A-01R-1482-01	AGPAT5	8.0430509873366
TCGA-26-5139-01A-01R-1482-01	AGPAT7	5.21149013544439
TCGA-26-5139-01A-01R-1482-01	AGPS	6.32122320660408
TCGA-26-5139-01A-01R-1482-01	AGR2	7.86884704048216
TCGA-26-5139-01A-01R-1482-01	AGRN	5.27088727764028
TCGA-26-5139-01A-01R-1482-01	AGRP	4.39487216475329
TCGA-26-5139-01A-01R-1482-01	AGT	4.62137381455405
TCGA-26-5139-01A-01R-1482-01	AGTPBP1	6.06013995603258
TCGA-26-5139-01A-01R-1482-01	AGTR1	4.05945108032551
TCGA-26-5139-01A-01R-1482-01	AGTR2	3.70091187876945
TCGA-26-5139-01A-01R-1482-01	AGTRL1	5.49281367793624
TCGA-26-5139-01A-01R-1482-01	AGXT	3.8750573037426
TCGA-26-5139-01A-01R-1482-01	AGXT2L1	3.50626762428891
TCGA-26-5139-01A-01R-1482-01	AHCTF1	6.82619292579229
TCGA-26-5139-01A-01R-1482-01	AHCY	10.0550404291492
TCGA-26-5139-01A-01R-1482-01	AHCYL1	7.76457915738316
TCGA-26-5139-01A-01R-1482-01	AHDC1	5.73651775063349
TCGA-26-5139-01A-01R-1482-01	AHI1	5.24922805728712
TCGA-26-5139-01A-01R-1482-01	AHNAK	8.04221928730266
TCGA-26-5139-01A-01R-1482-01	AHNAK2	8.6639618417771
TCGA-26-5139-01A-01R-1482-01	AHR	8.95051042269272
TCGA-26-5139-01A-01R-1482-01	AHSA1	9.34766569955005
TCGA-26-5139-01A-01R-1482-01	AHSG	4.49149814162547
TCGA-26-5139-01A-01R-1482-01	AICDA	3.64859204742406
TCGA-26-5139-01A-01R-1482-01	AIF1	7.09820336249167
TCGA-26-5139-01A-01R-1482-01	AIFM1	7.10576579149472
TCGA-26-5139-01A-01R-1482-01	AIM1	8.01445352748496
TCGA-26-5139-01A-01R-1482-01	AIM1L	5.22528761857311
TCGA-26-5139-01A-01R-1482-01	AIM2	6.54921369464968
TCGA-26-5139-01A-01R-1482-01	AIP	6.80100127820292
TCGA-26-5139-01A-01R-1482-01	AIPL1	4.45128419572847
TCGA-26-5139-01A-01R-1482-01	AIRE	4.25676398407867
TCGA-26-5139-01A-01R-1482-01	AJAP1	4.10057315838881
TCGA-26-5139-01A-01R-1482-01	AK1	5.61288221718021
TCGA-26-5139-01A-01R-1482-01	AK2	7.95017532772442
TCGA-26-5139-01A-01R-1482-01	AK3L1	8.57119655101038
TCGA-26-5139-01A-01R-1482-01	AK5	4.07900015514768
TCGA-26-5139-01A-01R-1482-01	AKAP1	6.59662427797269
TCGA-26-5139-01A-01R-1482-01	AKAP10	4.81018847546498
TCGA-26-5139-01A-01R-1482-01	AKAP11	7.08223823095735
TCGA-26-5139-01A-01R-1482-01	AKAP12	5.43324986310264
TCGA-26-5139-01A-01R-1482-01	AKAP13	6.46792776100414
TCGA-26-5139-01A-01R-1482-01	AKAP3	3.73613949700743
TCGA-26-5139-01A-01R-1482-01	AKAP4	4.12053073175311
TCGA-26-5139-01A-01R-1482-01	AKAP5	3.73211731464996
TCGA-26-5139-01A-01R-1482-01	AKAP6	4.10365695227295
TCGA-26-5139-01A-01R-1482-01	AKAP7	4.9087184154073
TCGA-26-5139-01A-01R-1482-01	AKAP8	6.46356104165004
TCGA-26-5139-01A-01R-1482-01	AKAP8L	5.20771293019051
TCGA-26-5139-01A-01R-1482-01	AKAP9	5.59890541686254
TCGA-26-5139-01A-01R-1482-01	AKR1A1	10.4044619280242
TCGA-26-5139-01A-01R-1482-01	AKR1B1	11.3860683743655
TCGA-26-5139-01A-01R-1482-01	AKR1B10	13.1905628869828
TCGA-26-5139-01A-01R-1482-01	AKR1C3	13.1096189877192
TCGA-26-5139-01A-01R-1482-01	AKR1C4	4.64329329770997
TCGA-26-5139-01A-01R-1482-01	AKR1D1	3.92326364177945
TCGA-26-5139-01A-01R-1482-01	AKR7A2	7.93633348776112
TCGA-26-5139-01A-01R-1482-01	AKR7A3	4.82424985376623
TCGA-26-5139-01A-01R-1482-01	AKT1	6.58668599820154
TCGA-26-5139-01A-01R-1482-01	AKT2	4.24744370849629
TCGA-26-5139-01A-01R-1482-01	AKT3	3.88452660918897
TCGA-26-5139-01A-01R-1482-01	AKTIP	6.64130628299215
TCGA-26-5139-01A-01R-1482-01	ALAD	5.4757831466226
TCGA-26-5139-01A-01R-1482-01	ALAS1	7.26892015585166
TCGA-26-5139-01A-01R-1482-01	ALAS2	4.99231300068597
TCGA-26-5139-01A-01R-1482-01	ALB	3.55286430637116
TCGA-26-5139-01A-01R-1482-01	ALCAM	9.41186096788186
TCGA-26-5139-01A-01R-1482-01	ALDH18A1	7.67300794200831
TCGA-26-5139-01A-01R-1482-01	ALDH1A1	10.6620439779825
TCGA-26-5139-01A-01R-1482-01	ALDH1A2	3.95059469595087
TCGA-26-5139-01A-01R-1482-01	ALDH1A3	7.72290079363423
TCGA-26-5139-01A-01R-1482-01	ALDH1B1	4.63534105568716
TCGA-26-5139-01A-01R-1482-01	ALDH1L1	4.47850326981281
TCGA-26-5139-01A-01R-1482-01	ALDH2	9.8411033163324
TCGA-26-5139-01A-01R-1482-01	ALDH3A1	8.73344446188042
TCGA-26-5139-01A-01R-1482-01	ALDH3A2	8.44978542424098
TCGA-26-5139-01A-01R-1482-01	ALDH3B1	4.59250209067251
TCGA-26-5139-01A-01R-1482-01	ALDH3B2	4.59381338359133
TCGA-26-5139-01A-01R-1482-01	ALDH4A1	5.81490463050052
TCGA-26-5139-01A-01R-1482-01	ALDH5A1	6.01002145458137
TCGA-26-5139-01A-01R-1482-01	ALDH6A1	6.11829064858856
TCGA-26-5139-01A-01R-1482-01	ALDH7A1	4.31261308818473
TCGA-26-5139-01A-01R-1482-01	ALDH8A1	3.64878786322094
TCGA-26-5139-01A-01R-1482-01	ALDH9A1	9.51257109291716
TCGA-26-5139-01A-01R-1482-01	ALDOA	11.8053780280869
TCGA-26-5139-01A-01R-1482-01	ALDOAP2	3.84735905390078
TCGA-26-5139-01A-01R-1482-01	ALDOB	4.09019497907246
TCGA-26-5139-01A-01R-1482-01	ALDOC	7.71602648578403
TCGA-26-5139-01A-01R-1482-01	ALG12	4.7200203188851
TCGA-26-5139-01A-01R-1482-01	ALG3	6.84654957740463
TCGA-26-5139-01A-01R-1482-01	ALG5	9.32880214287585
TCGA-26-5139-01A-01R-1482-01	ALG6	7.78027853199592
TCGA-26-5139-01A-01R-1482-01	ALG8	8.23406412573631
TCGA-26-5139-01A-01R-1482-01	ALG9	6.77345345378538
TCGA-26-5139-01A-01R-1482-01	ALK	4.31720115557342
TCGA-26-5139-01A-01R-1482-01	ALKBH1	6.81768555047823
TCGA-26-5139-01A-01R-1482-01	ALKBH4	4.73955113327681
TCGA-26-5139-01A-01R-1482-01	ALLC	4.3149927962779
TCGA-26-5139-01A-01R-1482-01	ALMS1	5.53123913738799
TCGA-26-5139-01A-01R-1482-01	ALOX12	5.55041742165115
TCGA-26-5139-01A-01R-1482-01	ALOX12B	4.37276557963486
TCGA-26-5139-01A-01R-1482-01	ALOX12P2	4.78746739789551
TCGA-26-5139-01A-01R-1482-01	ALOX15	3.92167489369552
TCGA-26-5139-01A-01R-1482-01	ALOX15B	4.89236317487833
TCGA-26-5139-01A-01R-1482-01	ALOX5	4.82694516566386
TCGA-26-5139-01A-01R-1482-01	ALOX5AP	8.53437579476182
TCGA-26-5139-01A-01R-1482-01	ALOXE3	4.35271173530411
TCGA-26-5139-01A-01R-1482-01	ALPI	3.8943802887408
TCGA-26-5139-01A-01R-1482-01	ALPK3	4.35007954530115
TCGA-26-5139-01A-01R-1482-01	ALPL	4.05411887748625
TCGA-26-5139-01A-01R-1482-01	ALPP	4.17849951976026
TCGA-26-5139-01A-01R-1482-01	ALPPL2	4.19155356420522
TCGA-26-5139-01A-01R-1482-01	ALS2CL	5.37424379845118
TCGA-26-5139-01A-01R-1482-01	ALS2CR8	4.27877200733286
TCGA-26-5139-01A-01R-1482-01	ALX1	4.53713579465189
TCGA-26-5139-01A-01R-1482-01	ALX3	4.145687311614
TCGA-26-5139-01A-01R-1482-01	ALX4	4.38420920284395
TCGA-26-5139-01A-01R-1482-01	AMACR	4.51220009736728
TCGA-26-5139-01A-01R-1482-01	AMBN	4.09444113914423
TCGA-26-5139-01A-01R-1482-01	AMBP	4.07454214774111
TCGA-26-5139-01A-01R-1482-01	AMD1	8.99927301818319
TCGA-26-5139-01A-01R-1482-01	AMDHD2	4.86291766906578
TCGA-26-5139-01A-01R-1482-01	AMELX	3.57354549296017
TCGA-26-5139-01A-01R-1482-01	AMELY	3.68539011391441
TCGA-26-5139-01A-01R-1482-01	AMFR	7.18595187642128
TCGA-26-5139-01A-01R-1482-01	AMH	4.04474362915069
TCGA-26-5139-01A-01R-1482-01	AMHR2	4.40152459533589
TCGA-26-5139-01A-01R-1482-01	AMIGO2	8.68350782585883
TCGA-26-5139-01A-01R-1482-01	AMMECR1	7.29774332385744
TCGA-26-5139-01A-01R-1482-01	AMN	4.48803869603559
TCGA-26-5139-01A-01R-1482-01	AMOT	4.859275431747
