barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	ACVR2B	6.04214412515283
TCGA-02-2466-01A-01R-0789-01	ACVRL1	4.23925253093291
TCGA-02-2466-01A-01R-0789-01	ACY1	7.62366217257679
TCGA-02-2466-01A-01R-0789-01	ACYP1	6.7454613759358
TCGA-02-2466-01A-01R-0789-01	ACYP2	8.10555976176611
TCGA-02-2466-01A-01R-0789-01	ADA	6.06101563197823
TCGA-02-2466-01A-01R-0789-01	ADAM10	4.54571040976315
TCGA-02-2466-01A-01R-0789-01	ADAM11	4.16960408434397
TCGA-02-2466-01A-01R-0789-01	ADAM12	4.58487020041268
TCGA-02-2466-01A-01R-0789-01	ADAM15	4.33304339992664
TCGA-02-2466-01A-01R-0789-01	ADAM17	6.16992209684351
TCGA-02-2466-01A-01R-0789-01	ADAM18	4.12271284728798
TCGA-02-2466-01A-01R-0789-01	ADAM19	4.78015455625846
TCGA-02-2466-01A-01R-0789-01	ADAM2	3.57040851167781
TCGA-02-2466-01A-01R-0789-01	ADAM20	4.29403144446939
TCGA-02-2466-01A-01R-0789-01	ADAM22	4.46690554109759
TCGA-02-2466-01A-01R-0789-01	ADAM23	5.9663552091152
TCGA-02-2466-01A-01R-0789-01	ADAM28	4.7447376715383
TCGA-02-2466-01A-01R-0789-01	ADAM29	4.43541274826264
TCGA-02-2466-01A-01R-0789-01	ADAM30	3.67995788047022
TCGA-02-2466-01A-01R-0789-01	ADAM5P	3.83209256672473
TCGA-02-2466-01A-01R-0789-01	ADAM7	3.79341349460794
TCGA-02-2466-01A-01R-0789-01	ADAM8	4.40277580321372
TCGA-02-2466-01A-01R-0789-01	ADAM9	9.33578532187734
TCGA-02-2466-01A-01R-0789-01	ADAMDEC1	4.10360717298635
TCGA-02-2466-01A-01R-0789-01	ADAMTS1	7.02334303244133
TCGA-02-2466-01A-01R-0789-01	ADAMTS12	3.9705382879289
TCGA-02-2466-01A-01R-0789-01	ADAMTS13	4.56420613727795
TCGA-02-2466-01A-01R-0789-01	ADAMTS2	4.50511336348868
TCGA-02-2466-01A-01R-0789-01	ADAMTS3	6.84609051929253
TCGA-02-2466-01A-01R-0789-01	ADAMTS5	4.19911560329184
TCGA-02-2466-01A-01R-0789-01	ADAMTS6	4.20773377902174
TCGA-02-2466-01A-01R-0789-01	ADAMTS7	3.97626754602248
TCGA-02-2466-01A-01R-0789-01	ADAMTS8	4.03440505312449
TCGA-02-2466-01A-01R-0789-01	ADAMTS9	3.79887568072757
TCGA-02-2466-01A-01R-0789-01	ADAMTSL2	4.17623205426685
TCGA-02-2466-01A-01R-0789-01	ADAMTSL3	3.78486225343543
TCGA-02-2466-01A-01R-0789-01	ADAR	10.1624873717175
TCGA-02-2466-01A-01R-0789-01	ADARB1	4.57337097768129
TCGA-02-2466-01A-01R-0789-01	ADARB2	4.03086175355079
TCGA-02-2466-01A-01R-0789-01	ADAT1	7.72347565746361
TCGA-02-2466-01A-01R-0789-01	ADCK2	7.50874575731468
TCGA-02-2466-01A-01R-0789-01	ADCY1	4.30903011115103
TCGA-02-2466-01A-01R-0789-01	ADCY2	5.05676338454879
TCGA-02-2466-01A-01R-0789-01	ADCY6	6.05791060403859
TCGA-02-2466-01A-01R-0789-01	ADCY7	5.63770709316797
TCGA-02-2466-01A-01R-0789-01	ADCY8	4.308249861161
TCGA-02-2466-01A-01R-0789-01	ADCY9	5.83124325502009
TCGA-02-2466-01A-01R-0789-01	ADCYAP1	4.28437115407306
TCGA-02-2466-01A-01R-0789-01	ADCYAP1R1	4.02008962108557
TCGA-02-2466-01A-01R-0789-01	ADD1	8.61160041879397
TCGA-02-2466-01A-01R-0789-01	ADD2	5.49473145988043
TCGA-02-2466-01A-01R-0789-01	ADD3	9.70533370723377
TCGA-02-2466-01A-01R-0789-01	ADFP	6.83046530337845
TCGA-02-2466-01A-01R-0789-01	ADH1A	3.88713516135077
TCGA-02-2466-01A-01R-0789-01	ADH1B	3.76823006828121
TCGA-02-2466-01A-01R-0789-01	ADH1C	3.88592887223927
TCGA-02-2466-01A-01R-0789-01	ADH5	9.58293156194007
TCGA-02-2466-01A-01R-0789-01	ADH6	4.0331178011411
TCGA-02-2466-01A-01R-0789-01	ADH7	3.70494032963311
TCGA-02-2466-01A-01R-0789-01	ADI1	9.4789854525244
TCGA-02-2466-01A-01R-0789-01	ADIPOQ	3.8087066618909
TCGA-02-2466-01A-01R-0789-01	ADIPOR1	8.05737008162405
TCGA-02-2466-01A-01R-0789-01	ADIPOR2	9.22359226289114
TCGA-02-2466-01A-01R-0789-01	ADK	7.24484417457589
TCGA-02-2466-01A-01R-0789-01	ADM	7.39584945206762
TCGA-02-2466-01A-01R-0789-01	ADM2	4.43533109761034
TCGA-02-2466-01A-01R-0789-01	ADMR	3.88664735296951
TCGA-02-2466-01A-01R-0789-01	ADNP	9.99250966269002
TCGA-02-2466-01A-01R-0789-01	ADNP2	7.69807913851888
TCGA-02-2466-01A-01R-0789-01	ADORA1	4.59731583047562
TCGA-02-2466-01A-01R-0789-01	ADORA2A	4.168982687461
TCGA-02-2466-01A-01R-0789-01	ADORA2B	7.17347570092563
TCGA-02-2466-01A-01R-0789-01	ADORA3	6.38246795940161
TCGA-02-2466-01A-01R-0789-01	ADPGK	8.2723559837491
TCGA-02-2466-01A-01R-0789-01	ADPRH	4.20020581827095
TCGA-02-2466-01A-01R-0789-01	ADRA1A	3.81885762815613
TCGA-02-2466-01A-01R-0789-01	ADRA1B	4.47014497255671
TCGA-02-2466-01A-01R-0789-01	ADRA1D	4.05546217591562
TCGA-02-2466-01A-01R-0789-01	ADRA2A	3.66382452506318
TCGA-02-2466-01A-01R-0789-01	ADRA2B	4.12673865483618
TCGA-02-2466-01A-01R-0789-01	ADRA2C	3.93209046001606
TCGA-02-2466-01A-01R-0789-01	ADRB1	3.83116814674143
TCGA-02-2466-01A-01R-0789-01	ADRB2	4.89970255548035
TCGA-02-2466-01A-01R-0789-01	ADRB3	4.65657314178438
TCGA-02-2466-01A-01R-0789-01	ADRBK1	5.34340587033577
TCGA-02-2466-01A-01R-0789-01	ADRBK2	4.76557707370741
TCGA-02-2466-01A-01R-0789-01	ADRM1	9.00251477306099
TCGA-02-2466-01A-01R-0789-01	ADSL	9.01184675055848
TCGA-02-2466-01A-01R-0789-01	ADSS	7.2704265119372
TCGA-02-2466-01A-01R-0789-01	AEBP1	8.83166976108925
TCGA-02-2466-01A-01R-0789-01	AES	8.3747918213888
TCGA-02-2466-01A-01R-0789-01	AFAP1	5.9090535699427
TCGA-02-2466-01A-01R-0789-01	AFF1	5.46699488050406
TCGA-02-2466-01A-01R-0789-01	AFF2	4.21528310597193
TCGA-02-2466-01A-01R-0789-01	AFF3	4.10637347971652
TCGA-02-2466-01A-01R-0789-01	AFF4	3.96911086712129
TCGA-02-2466-01A-01R-0789-01	AFG3L2	6.69107278150022
TCGA-02-2466-01A-01R-0789-01	AFM	3.53505332297715
TCGA-02-2466-01A-01R-0789-01	AFP	3.77680418169888
TCGA-02-2466-01A-01R-0789-01	AFTPH	8.22122703857454
TCGA-02-2466-01A-01R-0789-01	AGA	7.9587977444908
TCGA-02-2466-01A-01R-0789-01	AGBL2	4.07515888384057
TCGA-02-2466-01A-01R-0789-01	AGBL5	8.0366834035328
TCGA-02-2466-01A-01R-0789-01	AGER	4.23284467136416
TCGA-02-2466-01A-01R-0789-01	AGGF1	6.82829049977525
TCGA-02-2466-01A-01R-0789-01	AGK	8.34342132329634
TCGA-02-2466-01A-01R-0789-01	AGL	8.39327313314186
TCGA-02-2466-01A-01R-0789-01	AGPAT1	7.73764645038236
TCGA-02-2466-01A-01R-0789-01	AGPAT2	5.17951142081245
TCGA-02-2466-01A-01R-0789-01	AGPAT3	5.29203890182872
TCGA-02-2466-01A-01R-0789-01	AGPAT4	6.22288848142215
TCGA-02-2466-01A-01R-0789-01	AGPAT5	9.869510444963
TCGA-02-2466-01A-01R-0789-01	AGPAT7	5.35510882368455
TCGA-02-2466-01A-01R-0789-01	AGPS	5.69208579682669
TCGA-02-2466-01A-01R-0789-01	AGR2	3.79260811691409
TCGA-02-2466-01A-01R-0789-01	AGRN	5.55424384982398
TCGA-02-2466-01A-01R-0789-01	AGRP	4.4417607193704
TCGA-02-2466-01A-01R-0789-01	AGT	10.8011065974619
TCGA-02-2466-01A-01R-0789-01	AGTPBP1	7.88220587902258
TCGA-02-2466-01A-01R-0789-01	AGTR1	4.05004142710611
TCGA-02-2466-01A-01R-0789-01	AGTR2	3.61672135419112
TCGA-02-2466-01A-01R-0789-01	AGTRL1	7.16709850863489
TCGA-02-2466-01A-01R-0789-01	AGXT	3.9029088671383
TCGA-02-2466-01A-01R-0789-01	AGXT2L1	4.50817063976811
TCGA-02-2466-01A-01R-0789-01	AHCTF1	7.14949052764025
TCGA-02-2466-01A-01R-0789-01	AHCY	10.030308136498
TCGA-02-2466-01A-01R-0789-01	AHCYL1	7.99862838849005
TCGA-02-2466-01A-01R-0789-01	AHDC1	5.81864331744612
TCGA-02-2466-01A-01R-0789-01	AHI1	6.24439142013672
TCGA-02-2466-01A-01R-0789-01	AHNAK	5.72835090510053
TCGA-02-2466-01A-01R-0789-01	AHNAK2	4.08218169611081
TCGA-02-2466-01A-01R-0789-01	AHR	7.34674798674718
TCGA-02-2466-01A-01R-0789-01	AHSA1	8.60067903593874
TCGA-02-2466-01A-01R-0789-01	AHSG	4.32189149651505
TCGA-02-2466-01A-01R-0789-01	AICDA	3.80991430751585
TCGA-02-2466-01A-01R-0789-01	AIF1	6.68694639760269
TCGA-02-2466-01A-01R-0789-01	AIFM1	7.99446686810936
TCGA-02-2466-01A-01R-0789-01	AIM1	4.75606842486384
TCGA-02-2466-01A-01R-0789-01	AIM1L	4.73318748969108
TCGA-02-2466-01A-01R-0789-01	AIM2	6.06153254247594
TCGA-02-2466-01A-01R-0789-01	AIP	7.16700369126689
TCGA-02-2466-01A-01R-0789-01	AIPL1	4.30726280083542
TCGA-02-2466-01A-01R-0789-01	AIRE	4.45495262384182
TCGA-02-2466-01A-01R-0789-01	AJAP1	3.95097711187822
TCGA-02-2466-01A-01R-0789-01	AK1	7.12968361210636
TCGA-02-2466-01A-01R-0789-01	AK2	7.94666849712483
TCGA-02-2466-01A-01R-0789-01	AK3L1	7.00469110287787
TCGA-02-2466-01A-01R-0789-01	AK5	4.01500151692155
TCGA-02-2466-01A-01R-0789-01	AKAP1	6.9541099392238
TCGA-02-2466-01A-01R-0789-01	AKAP10	4.58363085527575
TCGA-02-2466-01A-01R-0789-01	AKAP11	8.21941434467723
TCGA-02-2466-01A-01R-0789-01	AKAP12	7.6003436351825
TCGA-02-2466-01A-01R-0789-01	AKAP13	6.75469894589895
TCGA-02-2466-01A-01R-0789-01	AKAP3	4.40285099208438
TCGA-02-2466-01A-01R-0789-01	AKAP4	4.11918415405133
TCGA-02-2466-01A-01R-0789-01	AKAP5	3.82784284038445
TCGA-02-2466-01A-01R-0789-01	AKAP6	4.56436001592194
TCGA-02-2466-01A-01R-0789-01	AKAP7	6.11304693533433
TCGA-02-2466-01A-01R-0789-01	AKAP8	7.36870120869775
TCGA-02-2466-01A-01R-0789-01	AKAP8L	6.47873000338505
TCGA-02-2466-01A-01R-0789-01	AKAP9	5.83901411105847
TCGA-02-2466-01A-01R-0789-01	AKR1A1	10.1326147262050
TCGA-02-2466-01A-01R-0789-01	AKR1B1	11.3760391205098
TCGA-02-2466-01A-01R-0789-01	AKR1B10	4.41868300631665
TCGA-02-2466-01A-01R-0789-01	AKR1C3	5.53766808706962
TCGA-02-2466-01A-01R-0789-01	AKR1C4	3.57269664183591
TCGA-02-2466-01A-01R-0789-01	AKR1D1	3.92036494136094
TCGA-02-2466-01A-01R-0789-01	AKR7A2	8.85426937001345
TCGA-02-2466-01A-01R-0789-01	AKR7A3	5.47893671089066
TCGA-02-2466-01A-01R-0789-01	AKT1	6.57578400314067
TCGA-02-2466-01A-01R-0789-01	AKT2	3.81665938389076
TCGA-02-2466-01A-01R-0789-01	AKT3	4.25063064674264
TCGA-02-2466-01A-01R-0789-01	AKTIP	7.82702272385155
TCGA-02-2466-01A-01R-0789-01	ALAD	5.43483079108404
TCGA-02-2466-01A-01R-0789-01	ALAS1	8.24112182847096
TCGA-02-2466-01A-01R-0789-01	ALAS2	4.36951574489784
TCGA-02-2466-01A-01R-0789-01	ALB	3.69902124898857
TCGA-02-2466-01A-01R-0789-01	ALCAM	10.0921088386552
TCGA-02-2466-01A-01R-0789-01	ALDH18A1	7.2943836255789
TCGA-02-2466-01A-01R-0789-01	ALDH1A1	4.6264599025826
TCGA-02-2466-01A-01R-0789-01	ALDH1A2	4.07321748672537
TCGA-02-2466-01A-01R-0789-01	ALDH1A3	4.24321510433606
TCGA-02-2466-01A-01R-0789-01	ALDH1B1	4.86315443500397
TCGA-02-2466-01A-01R-0789-01	ALDH1L1	6.74382752361121
TCGA-02-2466-01A-01R-0789-01	ALDH2	9.07745532238043
TCGA-02-2466-01A-01R-0789-01	ALDH3A1	4.86724281956264
TCGA-02-2466-01A-01R-0789-01	ALDH3A2	8.90163478311957
TCGA-02-2466-01A-01R-0789-01	ALDH3B1	4.79150344078071
TCGA-02-2466-01A-01R-0789-01	ALDH3B2	3.68590902606564
TCGA-02-2466-01A-01R-0789-01	ALDH4A1	6.32889169370278
TCGA-02-2466-01A-01R-0789-01	ALDH5A1	6.82161294401182
TCGA-02-2466-01A-01R-0789-01	ALDH6A1	8.70824509892981
TCGA-02-2466-01A-01R-0789-01	ALDH7A1	8.38815185882976
TCGA-02-2466-01A-01R-0789-01	ALDH8A1	4.12686828701645
TCGA-02-2466-01A-01R-0789-01	ALDH9A1	9.89813220659358
TCGA-02-2466-01A-01R-0789-01	ALDOA	12.0878237573360
TCGA-02-2466-01A-01R-0789-01	ALDOAP2	3.81866486695985
TCGA-02-2466-01A-01R-0789-01	ALDOB	4.14029042011764
TCGA-02-2466-01A-01R-0789-01	ALDOC	9.68691830104303
TCGA-02-2466-01A-01R-0789-01	ALG12	5.46544284834994
TCGA-02-2466-01A-01R-0789-01	ALG3	7.19247087049743
TCGA-02-2466-01A-01R-0789-01	ALG5	10.2894591804731
TCGA-02-2466-01A-01R-0789-01	ALG6	10.1411323553856
TCGA-02-2466-01A-01R-0789-01	ALG8	8.82926884116524
TCGA-02-2466-01A-01R-0789-01	ALG9	7.91748253115066
TCGA-02-2466-01A-01R-0789-01	ALK	4.37436069033129
TCGA-02-2466-01A-01R-0789-01	ALKBH1	7.76088437531695
TCGA-02-2466-01A-01R-0789-01	ALKBH4	6.08399620348269
TCGA-02-2466-01A-01R-0789-01	ALLC	4.18414484519622
TCGA-02-2466-01A-01R-0789-01	ALMS1	7.01028052299559
TCGA-02-2466-01A-01R-0789-01	ALOX12	4.12182674111672
TCGA-02-2466-01A-01R-0789-01	ALOX12B	3.88342208946336
TCGA-02-2466-01A-01R-0789-01	ALOX12P2	4.37507550166692
TCGA-02-2466-01A-01R-0789-01	ALOX15	3.65510889221984
TCGA-02-2466-01A-01R-0789-01	ALOX15B	4.47130670007218
TCGA-02-2466-01A-01R-0789-01	ALOX5	4.77657017905022
TCGA-02-2466-01A-01R-0789-01	ALOX5AP	8.72349982214717
TCGA-02-2466-01A-01R-0789-01	ALOXE3	4.31500178244236
TCGA-02-2466-01A-01R-0789-01	ALPI	3.81372052974985
TCGA-02-2466-01A-01R-0789-01	ALPK3	4.38149753673616
TCGA-02-2466-01A-01R-0789-01	ALPL	4.16493883479737
TCGA-02-2466-01A-01R-0789-01	ALPP	3.98206713236668
TCGA-02-2466-01A-01R-0789-01	ALPPL2	3.97171851342003
TCGA-02-2466-01A-01R-0789-01	ALS2CL	5.13794657682929
TCGA-02-2466-01A-01R-0789-01	ALS2CR8	4.40030448854833
TCGA-02-2466-01A-01R-0789-01	ALX1	4.58424882553827
TCGA-02-2466-01A-01R-0789-01	ALX3	4.09908177433666
TCGA-02-2466-01A-01R-0789-01	ALX4	4.19761866046948
TCGA-02-2466-01A-01R-0789-01	AMACR	4.817149473638
TCGA-02-2466-01A-01R-0789-01	AMBN	4.39291730456475
TCGA-02-2466-01A-01R-0789-01	AMBP	3.91690604968022
TCGA-02-2466-01A-01R-0789-01	AMD1	8.87521698603381
TCGA-02-2466-01A-01R-0789-01	AMDHD2	5.35385270941012
TCGA-02-2466-01A-01R-0789-01	AMELX	3.40920199374222
TCGA-02-2466-01A-01R-0789-01	AMELY	3.81754259661308
TCGA-02-2466-01A-01R-0789-01	AMFR	7.58734787612882
TCGA-02-2466-01A-01R-0789-01	AMH	4.38486501931864
TCGA-02-2466-01A-01R-0789-01	AMHR2	4.30041386940848
TCGA-02-2466-01A-01R-0789-01	AMIGO2	7.38121009877156
TCGA-02-2466-01A-01R-0789-01	AMMECR1	7.4022699326189
TCGA-02-2466-01A-01R-0789-01	AMN	4.27460806649524
TCGA-02-2466-01A-01R-0789-01	AMOT	5.03396181838924
