barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	ABCF2	5.63152568075117
TCGA-02-0057-01A-01R-0177-01	ABCF3	6.68647851323595
TCGA-02-0057-01A-01R-0177-01	ABCG1	5.06913373418171
TCGA-02-0057-01A-01R-0177-01	ABCG2	4.41424650624911
TCGA-02-0057-01A-01R-0177-01	ABCG4	4.41810095310805
TCGA-02-0057-01A-01R-0177-01	ABCG5	4.32055033774364
TCGA-02-0057-01A-01R-0177-01	ABHD10	7.21621062059547
TCGA-02-0057-01A-01R-0177-01	ABHD11	8.70577147610517
TCGA-02-0057-01A-01R-0177-01	ABHD14A	6.12060207733366
TCGA-02-0057-01A-01R-0177-01	ABHD2	5.96841253580743
TCGA-02-0057-01A-01R-0177-01	ABHD3	7.3854882824169
TCGA-02-0057-01A-01R-0177-01	ABHD4	6.32277468901483
TCGA-02-0057-01A-01R-0177-01	ABHD5	6.21759567271892
TCGA-02-0057-01A-01R-0177-01	ABHD6	4.83525995469594
TCGA-02-0057-01A-01R-0177-01	ABHD8	4.60431602065063
TCGA-02-0057-01A-01R-0177-01	ABHD9	4.89020340728928
TCGA-02-0057-01A-01R-0177-01	ABI1	8.10663833442103
TCGA-02-0057-01A-01R-0177-01	ABI2	6.0842614667363
TCGA-02-0057-01A-01R-0177-01	ABL1	7.83504681361633
TCGA-02-0057-01A-01R-0177-01	ABL2	4.41147400697491
TCGA-02-0057-01A-01R-0177-01	ABLIM1	9.04437193863758
TCGA-02-0057-01A-01R-0177-01	ABLIM3	4.16346956250196
TCGA-02-0057-01A-01R-0177-01	ABO	4.11759221715668
TCGA-02-0057-01A-01R-0177-01	ABP1	3.86876058524394
TCGA-02-0057-01A-01R-0177-01	ABR	5.56966384398277
TCGA-02-0057-01A-01R-0177-01	ABT1	7.48135687143455
TCGA-02-0057-01A-01R-0177-01	ABTB2	4.93015746470681
TCGA-02-0057-01A-01R-0177-01	ACAA1	7.14664744543765
TCGA-02-0057-01A-01R-0177-01	ACAA2	7.35873864978314
TCGA-02-0057-01A-01R-0177-01	ACACA	8.05464074839077
TCGA-02-0057-01A-01R-0177-01	ACACB	4.70935436992888
TCGA-02-0057-01A-01R-0177-01	ACAD10	5.30813054389128
TCGA-02-0057-01A-01R-0177-01	ACAD8	7.65984883615493
TCGA-02-0057-01A-01R-0177-01	ACADL	3.79548125710668
TCGA-02-0057-01A-01R-0177-01	ACADM	8.33393794118007
TCGA-02-0057-01A-01R-0177-01	ACADS	5.27160521993739
TCGA-02-0057-01A-01R-0177-01	ACADSB	4.54868505796768
TCGA-02-0057-01A-01R-0177-01	ACADVL	7.81348705714372
TCGA-02-0057-01A-01R-0177-01	ACAN	4.63341334289671
TCGA-02-0057-01A-01R-0177-01	ACAT1	8.83398623138011
TCGA-02-0057-01A-01R-0177-01	ACAT2	6.53720192714536
TCGA-02-0057-01A-01R-0177-01	ACBD3	7.86593390553804
TCGA-02-0057-01A-01R-0177-01	ACBD4	5.18979937851545
TCGA-02-0057-01A-01R-0177-01	ACCN1	4.40758623184312
TCGA-02-0057-01A-01R-0177-01	ACCN2	4.39417612721107
TCGA-02-0057-01A-01R-0177-01	ACCN3	3.70520997733117
TCGA-02-0057-01A-01R-0177-01	ACCN4	4.67557989676269
TCGA-02-0057-01A-01R-0177-01	ACD	6.82369046136382
TCGA-02-0057-01A-01R-0177-01	ACE	4.66377784525891
TCGA-02-0057-01A-01R-0177-01	ACE2	3.96341286157199
TCGA-02-0057-01A-01R-0177-01	ACF	4.46237508319997
TCGA-02-0057-01A-01R-0177-01	ACHE	3.99277517869554
TCGA-02-0057-01A-01R-0177-01	ACIN1	5.92951026944297
TCGA-02-0057-01A-01R-0177-01	ACLY	7.78709987909569
TCGA-02-0057-01A-01R-0177-01	ACN9	6.53682998133909
TCGA-02-0057-01A-01R-0177-01	ACO1	6.99505209724227
TCGA-02-0057-01A-01R-0177-01	ACOT11	5.07343423461558
TCGA-02-0057-01A-01R-0177-01	ACOT7	6.21984960488044
TCGA-02-0057-01A-01R-0177-01	ACOT8	6.1331757717522
TCGA-02-0057-01A-01R-0177-01	ACOT9	7.72710540302436
TCGA-02-0057-01A-01R-0177-01	ACOX1	6.52116165485517
TCGA-02-0057-01A-01R-0177-01	ACOX2	4.76349575688828
TCGA-02-0057-01A-01R-0177-01	ACOX3	4.45014739134302
TCGA-02-0057-01A-01R-0177-01	ACOXL	3.55423483135746
TCGA-02-0057-01A-01R-0177-01	ACP1	9.3921857271954
TCGA-02-0057-01A-01R-0177-01	ACP2	6.81883695899255
TCGA-02-0057-01A-01R-0177-01	ACP5	6.00379907776702
TCGA-02-0057-01A-01R-0177-01	ACP6	6.87340393328831
TCGA-02-0057-01A-01R-0177-01	ACPP	5.21856234935709
TCGA-02-0057-01A-01R-0177-01	ACR	4.58827280570223
TCGA-02-0057-01A-01R-0177-01	ACRV1	4.04726239669133
TCGA-02-0057-01A-01R-0177-01	ACSBG1	4.17895747733388
TCGA-02-0057-01A-01R-0177-01	ACSBG2	3.89125416306792
TCGA-02-0057-01A-01R-0177-01	ACSL1	7.62195649776044
TCGA-02-0057-01A-01R-0177-01	ACSL3	8.3313009059181
TCGA-02-0057-01A-01R-0177-01	ACSL4	6.16534253430772
TCGA-02-0057-01A-01R-0177-01	ACSL5	8.04384500455607
TCGA-02-0057-01A-01R-0177-01	ACSL6	3.61214621957409
TCGA-02-0057-01A-01R-0177-01	ACSM1	3.99650572783835
TCGA-02-0057-01A-01R-0177-01	ACSM3	4.39937181213796
TCGA-02-0057-01A-01R-0177-01	ACTA1	4.28574734234897
TCGA-02-0057-01A-01R-0177-01	ACTA2	11.4453444148232
TCGA-02-0057-01A-01R-0177-01	ACTB	12.3090306664377
TCGA-02-0057-01A-01R-0177-01	ACTC1	5.08793961976704
TCGA-02-0057-01A-01R-0177-01	ACTG1	13.0966003163954
TCGA-02-0057-01A-01R-0177-01	ACTG2	7.29605079534303
TCGA-02-0057-01A-01R-0177-01	ACTL6A	8.09877939376439
TCGA-02-0057-01A-01R-0177-01	ACTL6B	3.87558185420970
TCGA-02-0057-01A-01R-0177-01	ACTL7A	4.07765383388103
TCGA-02-0057-01A-01R-0177-01	ACTL7B	3.75613298506941
TCGA-02-0057-01A-01R-0177-01	ACTL8	4.37158084963704
TCGA-02-0057-01A-01R-0177-01	ACTN1	9.5914921004908
TCGA-02-0057-01A-01R-0177-01	ACTN2	4.51113022314753
TCGA-02-0057-01A-01R-0177-01	ACTN3	4.08089980760607
TCGA-02-0057-01A-01R-0177-01	ACTN4	8.78065470010195
TCGA-02-0057-01A-01R-0177-01	ACTR10	9.17838812322831
TCGA-02-0057-01A-01R-0177-01	ACTR1A	7.35501967536164
TCGA-02-0057-01A-01R-0177-01	ACTR1B	7.22929337623555
TCGA-02-0057-01A-01R-0177-01	ACTR2	9.47221584591465
TCGA-02-0057-01A-01R-0177-01	ACTR3	10.4773790732634
TCGA-02-0057-01A-01R-0177-01	ACTR3B	5.78335408360836
TCGA-02-0057-01A-01R-0177-01	ACTR5	5.16258386924487
TCGA-02-0057-01A-01R-0177-01	ACTR6	7.63150658627333
TCGA-02-0057-01A-01R-0177-01	ACTR8	4.6655458461313
TCGA-02-0057-01A-01R-0177-01	ACVR1	8.3733605008882
TCGA-02-0057-01A-01R-0177-01	ACVR1B	5.16840372014292
TCGA-02-0057-01A-01R-0177-01	ACVR2A	7.34765029198517
TCGA-02-0057-01A-01R-0177-01	ACVR2B	5.42553747676593
TCGA-02-0057-01A-01R-0177-01	ACVRL1	4.38904309124674
TCGA-02-0057-01A-01R-0177-01	ACY1	6.83429232464007
TCGA-02-0057-01A-01R-0177-01	ACYP1	7.47346732471412
TCGA-02-0057-01A-01R-0177-01	ACYP2	6.99192487115826
TCGA-02-0057-01A-01R-0177-01	ADA	5.25838976912464
TCGA-02-0057-01A-01R-0177-01	ADAM10	7.07664175925391
TCGA-02-0057-01A-01R-0177-01	ADAM11	4.19483003147778
TCGA-02-0057-01A-01R-0177-01	ADAM12	6.08204099920328
TCGA-02-0057-01A-01R-0177-01	ADAM15	5.22109100689508
TCGA-02-0057-01A-01R-0177-01	ADAM17	6.06924438647747
TCGA-02-0057-01A-01R-0177-01	ADAM18	4.22111387645828
TCGA-02-0057-01A-01R-0177-01	ADAM19	4.83642275894054
TCGA-02-0057-01A-01R-0177-01	ADAM2	3.47164656518916
TCGA-02-0057-01A-01R-0177-01	ADAM20	4.23728262081157
TCGA-02-0057-01A-01R-0177-01	ADAM22	4.01836184472425
TCGA-02-0057-01A-01R-0177-01	ADAM23	5.11565188830112
TCGA-02-0057-01A-01R-0177-01	ADAM28	5.74174274949433
TCGA-02-0057-01A-01R-0177-01	ADAM29	4.46666250494074
TCGA-02-0057-01A-01R-0177-01	ADAM30	3.90761787594435
TCGA-02-0057-01A-01R-0177-01	ADAM5P	4.00816870782759
TCGA-02-0057-01A-01R-0177-01	ADAM7	3.90164113516592
TCGA-02-0057-01A-01R-0177-01	ADAM8	4.81750317203144
TCGA-02-0057-01A-01R-0177-01	ADAM9	9.56598178005165
TCGA-02-0057-01A-01R-0177-01	ADAMDEC1	5.04777943255542
TCGA-02-0057-01A-01R-0177-01	ADAMTS1	8.62811597722043
TCGA-02-0057-01A-01R-0177-01	ADAMTS12	3.89041467734253
TCGA-02-0057-01A-01R-0177-01	ADAMTS13	4.81462216594594
TCGA-02-0057-01A-01R-0177-01	ADAMTS2	5.26690789727007
TCGA-02-0057-01A-01R-0177-01	ADAMTS3	3.59640782966159
TCGA-02-0057-01A-01R-0177-01	ADAMTS5	6.502910572104
TCGA-02-0057-01A-01R-0177-01	ADAMTS6	4.08613525293737
TCGA-02-0057-01A-01R-0177-01	ADAMTS7	4.24405644428274
TCGA-02-0057-01A-01R-0177-01	ADAMTS8	4.02125246875077
TCGA-02-0057-01A-01R-0177-01	ADAMTS9	3.89626883281297
TCGA-02-0057-01A-01R-0177-01	ADAMTSL2	4.29236123599541
TCGA-02-0057-01A-01R-0177-01	ADAMTSL3	4.38350022217129
TCGA-02-0057-01A-01R-0177-01	ADAR	10.8211955238997
TCGA-02-0057-01A-01R-0177-01	ADARB1	4.92913648101481
TCGA-02-0057-01A-01R-0177-01	ADARB2	3.75569180002634
TCGA-02-0057-01A-01R-0177-01	ADAT1	6.43673517578463
TCGA-02-0057-01A-01R-0177-01	ADCK2	5.95129049635197
TCGA-02-0057-01A-01R-0177-01	ADCY1	4.39830086981034
TCGA-02-0057-01A-01R-0177-01	ADCY2	4.79993373424666
TCGA-02-0057-01A-01R-0177-01	ADCY6	6.11357510596506
TCGA-02-0057-01A-01R-0177-01	ADCY7	6.93428620957279
TCGA-02-0057-01A-01R-0177-01	ADCY8	3.87980991297319
TCGA-02-0057-01A-01R-0177-01	ADCY9	5.55012768379437
TCGA-02-0057-01A-01R-0177-01	ADCYAP1	4.10933156239946
TCGA-02-0057-01A-01R-0177-01	ADCYAP1R1	4.17817898454246
TCGA-02-0057-01A-01R-0177-01	ADD1	7.75323195212605
TCGA-02-0057-01A-01R-0177-01	ADD2	5.49671678271536
TCGA-02-0057-01A-01R-0177-01	ADD3	10.3630328104819
TCGA-02-0057-01A-01R-0177-01	ADFP	9.02081754901006
TCGA-02-0057-01A-01R-0177-01	ADH1A	3.88147958119134
TCGA-02-0057-01A-01R-0177-01	ADH1B	4.77713730145598
TCGA-02-0057-01A-01R-0177-01	ADH1C	3.93213985360413
TCGA-02-0057-01A-01R-0177-01	ADH5	8.56912908657313
TCGA-02-0057-01A-01R-0177-01	ADH6	4.16226454225800
TCGA-02-0057-01A-01R-0177-01	ADH7	3.9247162920289
TCGA-02-0057-01A-01R-0177-01	ADI1	10.0996110687749
TCGA-02-0057-01A-01R-0177-01	ADIPOQ	3.83485012905520
TCGA-02-0057-01A-01R-0177-01	ADIPOR1	8.08589123764564
TCGA-02-0057-01A-01R-0177-01	ADIPOR2	8.66467068744272
TCGA-02-0057-01A-01R-0177-01	ADK	6.6527696046038
TCGA-02-0057-01A-01R-0177-01	ADM	8.90900292162776
TCGA-02-0057-01A-01R-0177-01	ADM2	4.84172067908143
TCGA-02-0057-01A-01R-0177-01	ADMR	4.18716462294351
TCGA-02-0057-01A-01R-0177-01	ADNP	9.87307447775072
TCGA-02-0057-01A-01R-0177-01	ADNP2	6.62528589358616
TCGA-02-0057-01A-01R-0177-01	ADORA1	4.94562109669229
TCGA-02-0057-01A-01R-0177-01	ADORA2A	4.21897910087956
TCGA-02-0057-01A-01R-0177-01	ADORA2B	4.63888098217953
TCGA-02-0057-01A-01R-0177-01	ADORA3	5.30542318333148
TCGA-02-0057-01A-01R-0177-01	ADPGK	8.02544375134188
TCGA-02-0057-01A-01R-0177-01	ADPRH	4.52446818444907
TCGA-02-0057-01A-01R-0177-01	ADRA1A	3.86759142404906
TCGA-02-0057-01A-01R-0177-01	ADRA1B	4.70637449582754
TCGA-02-0057-01A-01R-0177-01	ADRA1D	4.27406144711625
TCGA-02-0057-01A-01R-0177-01	ADRA2A	4.59334655310544
TCGA-02-0057-01A-01R-0177-01	ADRA2B	4.68877363516912
TCGA-02-0057-01A-01R-0177-01	ADRA2C	4.97086307123735
TCGA-02-0057-01A-01R-0177-01	ADRB1	3.61572504088768
TCGA-02-0057-01A-01R-0177-01	ADRB2	4.01675626963319
TCGA-02-0057-01A-01R-0177-01	ADRB3	4.48089273329207
TCGA-02-0057-01A-01R-0177-01	ADRBK1	5.75900075757554
TCGA-02-0057-01A-01R-0177-01	ADRBK2	5.36916532565829
TCGA-02-0057-01A-01R-0177-01	ADRM1	8.51433542162225
TCGA-02-0057-01A-01R-0177-01	ADSL	8.31146215945676
TCGA-02-0057-01A-01R-0177-01	ADSS	8.55731890297092
TCGA-02-0057-01A-01R-0177-01	AEBP1	9.72112558413475
TCGA-02-0057-01A-01R-0177-01	AES	6.75599011373383
TCGA-02-0057-01A-01R-0177-01	AFAP1	5.2127992956495
TCGA-02-0057-01A-01R-0177-01	AFF1	5.42685695738867
TCGA-02-0057-01A-01R-0177-01	AFF2	4.19327478395881
TCGA-02-0057-01A-01R-0177-01	AFF3	4.04740669279961
TCGA-02-0057-01A-01R-0177-01	AFF4	4.92030014860298
TCGA-02-0057-01A-01R-0177-01	AFG3L2	6.97438124051385
TCGA-02-0057-01A-01R-0177-01	AFM	3.57331260858904
TCGA-02-0057-01A-01R-0177-01	AFP	3.66295733684475
TCGA-02-0057-01A-01R-0177-01	AFTPH	9.24276765215195
TCGA-02-0057-01A-01R-0177-01	AGA	5.90928718860966
TCGA-02-0057-01A-01R-0177-01	AGBL2	4.27212001453673
TCGA-02-0057-01A-01R-0177-01	AGBL5	6.34106880668679
TCGA-02-0057-01A-01R-0177-01	AGER	4.2775930417612
TCGA-02-0057-01A-01R-0177-01	AGGF1	5.79995161379212
TCGA-02-0057-01A-01R-0177-01	AGK	7.1119346327473
TCGA-02-0057-01A-01R-0177-01	AGL	7.70255656728427
TCGA-02-0057-01A-01R-0177-01	AGPAT1	6.49369215332587
TCGA-02-0057-01A-01R-0177-01	AGPAT2	6.78240388939145
TCGA-02-0057-01A-01R-0177-01	AGPAT3	4.70801128769808
TCGA-02-0057-01A-01R-0177-01	AGPAT4	4.68993891145156
TCGA-02-0057-01A-01R-0177-01	AGPAT5	8.2198151964856
TCGA-02-0057-01A-01R-0177-01	AGPAT7	6.29103857545843
TCGA-02-0057-01A-01R-0177-01	AGPS	6.13836180578964
TCGA-02-0057-01A-01R-0177-01	AGR2	8.16463721349337
TCGA-02-0057-01A-01R-0177-01	AGRN	5.96235389690002
TCGA-02-0057-01A-01R-0177-01	AGRP	4.28597559208254
TCGA-02-0057-01A-01R-0177-01	AGT	4.10879928380094
TCGA-02-0057-01A-01R-0177-01	AGTPBP1	5.78868697298057
TCGA-02-0057-01A-01R-0177-01	AGTR1	4.47600659857796
TCGA-02-0057-01A-01R-0177-01	AGTR2	3.78518254025441
TCGA-02-0057-01A-01R-0177-01	AGTRL1	4.45626341150488
TCGA-02-0057-01A-01R-0177-01	AGXT	3.79796197028777
TCGA-02-0057-01A-01R-0177-01	AGXT2L1	4.00416267631069
TCGA-02-0057-01A-01R-0177-01	AHCTF1	7.0921783769311
TCGA-02-0057-01A-01R-0177-01	AHCY	9.67209617684038
TCGA-02-0057-01A-01R-0177-01	AHCYL1	7.21160153007581
TCGA-02-0057-01A-01R-0177-01	AHDC1	6.71735146099666
TCGA-02-0057-01A-01R-0177-01	AHI1	6.1125562725278
TCGA-02-0057-01A-01R-0177-01	AHNAK	8.54165072428716
TCGA-02-0057-01A-01R-0177-01	AHNAK2	8.35483813459707
TCGA-02-0057-01A-01R-0177-01	AHR	6.86376290782547
TCGA-02-0057-01A-01R-0177-01	AHSA1	10.5122700355772
TCGA-02-0057-01A-01R-0177-01	AHSG	4.18911542030726
TCGA-02-0057-01A-01R-0177-01	AICDA	3.8800763487729
TCGA-02-0057-01A-01R-0177-01	AIF1	6.96700350881671
TCGA-02-0057-01A-01R-0177-01	AIFM1	9.15601161173293
TCGA-02-0057-01A-01R-0177-01	AIM1	8.11445850887785
TCGA-02-0057-01A-01R-0177-01	AIM1L	4.7219334887562
TCGA-02-0057-01A-01R-0177-01	AIM2	5.44049992235998
TCGA-02-0057-01A-01R-0177-01	AIP	6.9563127845354
TCGA-02-0057-01A-01R-0177-01	AIPL1	4.24595230798989
TCGA-02-0057-01A-01R-0177-01	AIRE	4.1926641033977
TCGA-02-0057-01A-01R-0177-01	AJAP1	4.30549374038537
TCGA-02-0057-01A-01R-0177-01	AK1	7.07156858126918
TCGA-02-0057-01A-01R-0177-01	AK2	7.9082833036719
TCGA-02-0057-01A-01R-0177-01	AK3L1	8.54279726296096
TCGA-02-0057-01A-01R-0177-01	AK5	4.51780224553555
TCGA-02-0057-01A-01R-0177-01	AKAP1	6.61274343786014
TCGA-02-0057-01A-01R-0177-01	AKAP10	4.57835311062632
TCGA-02-0057-01A-01R-0177-01	AKAP11	7.26170227265414
TCGA-02-0057-01A-01R-0177-01	AKAP12	7.48797235570942
TCGA-02-0057-01A-01R-0177-01	AKAP13	7.3900063534601
TCGA-02-0057-01A-01R-0177-01	AKAP3	4.13759579730858
TCGA-02-0057-01A-01R-0177-01	AKAP4	4.18926189156409
TCGA-02-0057-01A-01R-0177-01	AKAP5	3.79447903063141
TCGA-02-0057-01A-01R-0177-01	AKAP6	4.22652082431092
TCGA-02-0057-01A-01R-0177-01	AKAP7	5.06048484780041
TCGA-02-0057-01A-01R-0177-01	AKAP8	6.52550539638028
TCGA-02-0057-01A-01R-0177-01	AKAP8L	6.11240927977605
TCGA-02-0057-01A-01R-0177-01	AKAP9	6.18725042108782
TCGA-02-0057-01A-01R-0177-01	AKR1A1	10.1884379293013
TCGA-02-0057-01A-01R-0177-01	AKR1B1	8.74410468415806
TCGA-02-0057-01A-01R-0177-01	AKR1B10	4.18983059003982
TCGA-02-0057-01A-01R-0177-01	AKR1C3	4.91913438152923
TCGA-02-0057-01A-01R-0177-01	AKR1C4	3.98150274154557
TCGA-02-0057-01A-01R-0177-01	AKR1D1	4.06242713789569
TCGA-02-0057-01A-01R-0177-01	AKR7A2	8.6100060611365
TCGA-02-0057-01A-01R-0177-01	AKR7A3	4.81397969293027
TCGA-02-0057-01A-01R-0177-01	AKT1	7.58468615546378
TCGA-02-0057-01A-01R-0177-01	AKT2	4.24760813346695
TCGA-02-0057-01A-01R-0177-01	AKT3	4.13535811869696
TCGA-02-0057-01A-01R-0177-01	AKTIP	6.6485936930457
TCGA-02-0057-01A-01R-0177-01	ALAD	6.06284953019231
TCGA-02-0057-01A-01R-0177-01	ALAS1	7.28907651828933
TCGA-02-0057-01A-01R-0177-01	ALAS2	4.587670175493
TCGA-02-0057-01A-01R-0177-01	ALB	3.74287363927660
TCGA-02-0057-01A-01R-0177-01	ALCAM	9.65747961143171
TCGA-02-0057-01A-01R-0177-01	ALDH18A1	8.79964516132205
TCGA-02-0057-01A-01R-0177-01	ALDH1A1	6.93798096289658
TCGA-02-0057-01A-01R-0177-01	ALDH1A2	4.99028612341565
TCGA-02-0057-01A-01R-0177-01	ALDH1A3	6.08758018934534
TCGA-02-0057-01A-01R-0177-01	ALDH1B1	5.48622224873519
TCGA-02-0057-01A-01R-0177-01	ALDH1L1	4.74992772054763
TCGA-02-0057-01A-01R-0177-01	ALDH2	9.18052337139125
TCGA-02-0057-01A-01R-0177-01	ALDH3A1	4.65846320252433
TCGA-02-0057-01A-01R-0177-01	ALDH3A2	6.9460842817848
TCGA-02-0057-01A-01R-0177-01	ALDH3B1	5.5473829182804
TCGA-02-0057-01A-01R-0177-01	ALDH3B2	4.71589026700346
TCGA-02-0057-01A-01R-0177-01	ALDH4A1	4.84125057826828
TCGA-02-0057-01A-01R-0177-01	ALDH5A1	6.88846252268004
TCGA-02-0057-01A-01R-0177-01	ALDH6A1	8.29445668783243
TCGA-02-0057-01A-01R-0177-01	ALDH7A1	8.59554364642713
TCGA-02-0057-01A-01R-0177-01	ALDH8A1	5.06974770632733
TCGA-02-0057-01A-01R-0177-01	ALDH9A1	8.14839108472053
TCGA-02-0057-01A-01R-0177-01	ALDOA	12.0173958254466
TCGA-02-0057-01A-01R-0177-01	ALDOAP2	3.83203759740569
TCGA-02-0057-01A-01R-0177-01	ALDOB	4.22555549588578
TCGA-02-0057-01A-01R-0177-01	ALDOC	5.42727728912518
TCGA-02-0057-01A-01R-0177-01	ALG12	5.01913375342788
TCGA-02-0057-01A-01R-0177-01	ALG3	7.11141955238247
TCGA-02-0057-01A-01R-0177-01	ALG5	8.89213134000977
TCGA-02-0057-01A-01R-0177-01	ALG6	7.62582787975501
TCGA-02-0057-01A-01R-0177-01	ALG8	8.60358956056725
TCGA-02-0057-01A-01R-0177-01	ALG9	6.52261050355178
TCGA-02-0057-01A-01R-0177-01	ALK	4.4507045802037
TCGA-02-0057-01A-01R-0177-01	ALKBH1	7.58521678332359
TCGA-02-0057-01A-01R-0177-01	ALKBH4	4.38624800156219
TCGA-02-0057-01A-01R-0177-01	ALLC	4.10271101215663
TCGA-02-0057-01A-01R-0177-01	ALMS1	6.08895787028291
TCGA-02-0057-01A-01R-0177-01	ALOX12	4.04305165504200
TCGA-02-0057-01A-01R-0177-01	ALOX12B	3.78014333983423
TCGA-02-0057-01A-01R-0177-01	ALOX12P2	4.58353032115528
TCGA-02-0057-01A-01R-0177-01	ALOX15	3.74726192958756
TCGA-02-0057-01A-01R-0177-01	ALOX15B	4.32655744939798
TCGA-02-0057-01A-01R-0177-01	ALOX5	5.00365858756087
TCGA-02-0057-01A-01R-0177-01	ALOX5AP	8.79779251426127
TCGA-02-0057-01A-01R-0177-01	ALOXE3	4.03473516527623
TCGA-02-0057-01A-01R-0177-01	ALPI	4.04516156236916
TCGA-02-0057-01A-01R-0177-01	ALPK3	4.92584632777123
TCGA-02-0057-01A-01R-0177-01	ALPL	4.88502770693367
TCGA-02-0057-01A-01R-0177-01	ALPP	6.17205402725314
TCGA-02-0057-01A-01R-0177-01	ALPPL2	4.89817631701041
TCGA-02-0057-01A-01R-0177-01	ALS2CL	6.54117533093104
TCGA-02-0057-01A-01R-0177-01	ALS2CR8	4.20398090499406
TCGA-02-0057-01A-01R-0177-01	ALX1	4.76441211277391
TCGA-02-0057-01A-01R-0177-01	ALX3	4.41138853318822
TCGA-02-0057-01A-01R-0177-01	ALX4	3.96826899638096
TCGA-02-0057-01A-01R-0177-01	AMACR	4.89517521169942
TCGA-02-0057-01A-01R-0177-01	AMBN	4.12190418650449
TCGA-02-0057-01A-01R-0177-01	AMBP	3.98634933702143
TCGA-02-0057-01A-01R-0177-01	AMD1	9.15246666698672
TCGA-02-0057-01A-01R-0177-01	AMDHD2	4.96459875192267
TCGA-02-0057-01A-01R-0177-01	AMELX	3.49611014464108
TCGA-02-0057-01A-01R-0177-01	AMELY	3.71211542312618
TCGA-02-0057-01A-01R-0177-01	AMFR	7.10000297791229
TCGA-02-0057-01A-01R-0177-01	AMH	4.19345602764985
TCGA-02-0057-01A-01R-0177-01	AMHR2	4.31811191656517
TCGA-02-0057-01A-01R-0177-01	AMIGO2	7.92499920098668
TCGA-02-0057-01A-01R-0177-01	AMMECR1	7.47922740876337
TCGA-02-0057-01A-01R-0177-01	AMN	4.27835530281661
TCGA-02-0057-01A-01R-0177-01	AMOT	5.04815324039377
