barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	ADAMTSL2	4.26668604572177
TCGA-06-0148-01A-01R-0219-01	ADAMTSL3	4.24464532269882
TCGA-06-0148-01A-01R-0219-01	ADAR	10.2200083454317
TCGA-06-0148-01A-01R-0219-01	ADARB1	4.52750015315485
TCGA-06-0148-01A-01R-0219-01	ADARB2	4.02497070966806
TCGA-06-0148-01A-01R-0219-01	ADAT1	6.11739516252734
TCGA-06-0148-01A-01R-0219-01	ADCK2	6.10094091272505
TCGA-06-0148-01A-01R-0219-01	ADCY1	5.23555821922759
TCGA-06-0148-01A-01R-0219-01	ADCY2	5.17207585575688
TCGA-06-0148-01A-01R-0219-01	ADCY6	5.69782840594312
TCGA-06-0148-01A-01R-0219-01	ADCY7	5.30902844528987
TCGA-06-0148-01A-01R-0219-01	ADCY8	4.15999079122269
TCGA-06-0148-01A-01R-0219-01	ADCY9	6.30776239000625
TCGA-06-0148-01A-01R-0219-01	ADCYAP1	4.09805345384347
TCGA-06-0148-01A-01R-0219-01	ADCYAP1R1	4.33785488219149
TCGA-06-0148-01A-01R-0219-01	ADD1	8.27831205166332
TCGA-06-0148-01A-01R-0219-01	ADD2	5.25165273195762
TCGA-06-0148-01A-01R-0219-01	ADD3	8.6828984911383
TCGA-06-0148-01A-01R-0219-01	ADFP	10.3376012150160
TCGA-06-0148-01A-01R-0219-01	ADH1A	4.05114503522016
TCGA-06-0148-01A-01R-0219-01	ADH1B	4.16409978470149
TCGA-06-0148-01A-01R-0219-01	ADH1C	4.2486872232491
TCGA-06-0148-01A-01R-0219-01	ADH5	8.4222494647193
TCGA-06-0148-01A-01R-0219-01	ADH6	4.11293259479919
TCGA-06-0148-01A-01R-0219-01	ADH7	4.02410399378542
TCGA-06-0148-01A-01R-0219-01	ADI1	6.66864373201792
TCGA-06-0148-01A-01R-0219-01	ADIPOQ	3.85071821870946
TCGA-06-0148-01A-01R-0219-01	ADIPOR1	7.32378445027861
TCGA-06-0148-01A-01R-0219-01	ADIPOR2	8.27701249438823
TCGA-06-0148-01A-01R-0219-01	ADK	7.2294915681681
TCGA-06-0148-01A-01R-0219-01	ADM	10.2606635985356
TCGA-06-0148-01A-01R-0219-01	ADM2	4.69848255156738
TCGA-06-0148-01A-01R-0219-01	ADMR	4.22938448042366
TCGA-06-0148-01A-01R-0219-01	ADNP	8.89113927392208
TCGA-06-0148-01A-01R-0219-01	ADNP2	7.24030207028548
TCGA-06-0148-01A-01R-0219-01	ADORA1	5.28153941957811
TCGA-06-0148-01A-01R-0219-01	ADORA2A	4.54234669265925
TCGA-06-0148-01A-01R-0219-01	ADORA2B	5.59849350367443
TCGA-06-0148-01A-01R-0219-01	ADORA3	5.96162482248204
TCGA-06-0148-01A-01R-0219-01	ADPGK	7.12676858310514
TCGA-06-0148-01A-01R-0219-01	ADPRH	4.31575697320944
TCGA-06-0148-01A-01R-0219-01	ADRA1A	3.93458020552296
TCGA-06-0148-01A-01R-0219-01	ADRA1B	4.88101675127392
TCGA-06-0148-01A-01R-0219-01	ADRA1D	4.14259587519479
TCGA-06-0148-01A-01R-0219-01	ADRA2A	4.40861623161960
TCGA-06-0148-01A-01R-0219-01	ADRA2B	4.32611412755697
TCGA-06-0148-01A-01R-0219-01	ADRA2C	4.11994227300943
TCGA-06-0148-01A-01R-0219-01	ADRB1	4.04797408423692
TCGA-06-0148-01A-01R-0219-01	ADRB2	4.11610230506516
TCGA-06-0148-01A-01R-0219-01	ADRB3	4.45685245160522
TCGA-06-0148-01A-01R-0219-01	ADRBK1	5.45837607211923
TCGA-06-0148-01A-01R-0219-01	ADRBK2	4.65999545705232
TCGA-06-0148-01A-01R-0219-01	ADRM1	9.2446694186192
TCGA-06-0148-01A-01R-0219-01	ADSL	9.07968985141022
TCGA-06-0148-01A-01R-0219-01	ADSS	6.4681439787744
TCGA-06-0148-01A-01R-0219-01	AEBP1	10.2166863642676
TCGA-06-0148-01A-01R-0219-01	AES	7.93802180701084
TCGA-06-0148-01A-01R-0219-01	AFAP1	5.72465696160841
TCGA-06-0148-01A-01R-0219-01	AFF1	5.56961065527669
TCGA-06-0148-01A-01R-0219-01	AFF2	4.24920982535031
TCGA-06-0148-01A-01R-0219-01	AFF3	3.90775181107016
TCGA-06-0148-01A-01R-0219-01	AFF4	4.65149989219096
TCGA-06-0148-01A-01R-0219-01	AFG3L2	6.17216423492428
TCGA-06-0148-01A-01R-0219-01	AFM	3.54752718784345
TCGA-06-0148-01A-01R-0219-01	AFP	3.71362805628245
TCGA-06-0148-01A-01R-0219-01	AFTPH	8.53465600972423
TCGA-06-0148-01A-01R-0219-01	AGA	6.0647144815969
TCGA-06-0148-01A-01R-0219-01	AGBL2	4.19444907947902
TCGA-06-0148-01A-01R-0219-01	AGBL5	5.20524871102433
TCGA-06-0148-01A-01R-0219-01	AGER	4.24880070376644
TCGA-06-0148-01A-01R-0219-01	AGGF1	6.03779827874136
TCGA-06-0148-01A-01R-0219-01	AGK	7.06865299487434
TCGA-06-0148-01A-01R-0219-01	AGL	6.48888981331012
TCGA-06-0148-01A-01R-0219-01	AGPAT1	7.48682348537613
TCGA-06-0148-01A-01R-0219-01	AGPAT2	5.53668819472478
TCGA-06-0148-01A-01R-0219-01	AGPAT3	5.10535562106256
TCGA-06-0148-01A-01R-0219-01	AGPAT4	5.67954667622863
TCGA-06-0148-01A-01R-0219-01	AGPAT5	10.3733533314229
TCGA-06-0148-01A-01R-0219-01	AGPAT7	4.81391307218687
TCGA-06-0148-01A-01R-0219-01	AGPS	4.80607618045356
TCGA-06-0148-01A-01R-0219-01	AGR2	3.78464972100517
TCGA-06-0148-01A-01R-0219-01	AGRN	5.42628356868151
TCGA-06-0148-01A-01R-0219-01	AGRP	4.55214395425963
TCGA-06-0148-01A-01R-0219-01	AGT	12.0314161679097
TCGA-06-0148-01A-01R-0219-01	AGTPBP1	5.54024689922334
TCGA-06-0148-01A-01R-0219-01	AGTR1	4.62201393737940
TCGA-06-0148-01A-01R-0219-01	AGTR2	3.76520150666829
TCGA-06-0148-01A-01R-0219-01	AGTRL1	8.92735190768647
TCGA-06-0148-01A-01R-0219-01	AGXT	3.80906459548771
TCGA-06-0148-01A-01R-0219-01	AGXT2L1	4.10826090543571
TCGA-06-0148-01A-01R-0219-01	AHCTF1	6.46712328065753
TCGA-06-0148-01A-01R-0219-01	AHCY	9.75431706945637
TCGA-06-0148-01A-01R-0219-01	AHCYL1	7.66663587938943
TCGA-06-0148-01A-01R-0219-01	AHDC1	7.38921197448489
TCGA-06-0148-01A-01R-0219-01	AHI1	5.96301661286621
TCGA-06-0148-01A-01R-0219-01	AHNAK	7.68807856474901
TCGA-06-0148-01A-01R-0219-01	AHNAK2	8.94344612113797
TCGA-06-0148-01A-01R-0219-01	AHR	7.26847675166035
TCGA-06-0148-01A-01R-0219-01	AHSA1	8.96393164874536
TCGA-06-0148-01A-01R-0219-01	AHSG	4.11989795878856
TCGA-06-0148-01A-01R-0219-01	AICDA	3.79786176314523
TCGA-06-0148-01A-01R-0219-01	AIF1	6.94938645704018
TCGA-06-0148-01A-01R-0219-01	AIFM1	5.46564661120147
TCGA-06-0148-01A-01R-0219-01	AIM1	5.16600872886609
TCGA-06-0148-01A-01R-0219-01	AIM1L	4.60643977914177
TCGA-06-0148-01A-01R-0219-01	AIM2	4.47784557792227
TCGA-06-0148-01A-01R-0219-01	AIP	6.57266287629552
TCGA-06-0148-01A-01R-0219-01	AIPL1	4.53239504715351
TCGA-06-0148-01A-01R-0219-01	AIRE	4.22111520435726
TCGA-06-0148-01A-01R-0219-01	AJAP1	4.22692367441026
TCGA-06-0148-01A-01R-0219-01	AK1	7.24718189368044
TCGA-06-0148-01A-01R-0219-01	AK2	6.71109505328452
TCGA-06-0148-01A-01R-0219-01	AK3L1	9.6690920179293
TCGA-06-0148-01A-01R-0219-01	AK5	4.27946209108946
TCGA-06-0148-01A-01R-0219-01	AKAP1	6.16283138354908
TCGA-06-0148-01A-01R-0219-01	AKAP10	4.34708117804182
TCGA-06-0148-01A-01R-0219-01	AKAP11	8.16256988672278
TCGA-06-0148-01A-01R-0219-01	AKAP12	10.1829142547364
TCGA-06-0148-01A-01R-0219-01	AKAP13	7.541459191395
TCGA-06-0148-01A-01R-0219-01	AKAP3	4.19633932540884
TCGA-06-0148-01A-01R-0219-01	AKAP4	3.96091455213034
TCGA-06-0148-01A-01R-0219-01	AKAP5	3.72890471616765
TCGA-06-0148-01A-01R-0219-01	AKAP6	4.33805027348826
TCGA-06-0148-01A-01R-0219-01	AKAP7	5.82414863904997
TCGA-06-0148-01A-01R-0219-01	AKAP8	7.12507035370423
TCGA-06-0148-01A-01R-0219-01	AKAP8L	5.57226352727783
TCGA-06-0148-01A-01R-0219-01	AKAP9	5.65267891665317
TCGA-06-0148-01A-01R-0219-01	AKR1A1	9.1009739466855
TCGA-06-0148-01A-01R-0219-01	AKR1B1	9.77657590157544
TCGA-06-0148-01A-01R-0219-01	AKR1B10	3.97786579036564
TCGA-06-0148-01A-01R-0219-01	AKR1C3	5.05979547679556
TCGA-06-0148-01A-01R-0219-01	AKR1C4	3.68475311411441
TCGA-06-0148-01A-01R-0219-01	AKR1D1	4.20769982505666
TCGA-06-0148-01A-01R-0219-01	AKR7A2	8.03760710834477
TCGA-06-0148-01A-01R-0219-01	AKR7A3	4.85180621893056
TCGA-06-0148-01A-01R-0219-01	AKT1	13.0733990929387
TCGA-06-0148-01A-01R-0219-01	AKT2	4.36142940269559
TCGA-06-0148-01A-01R-0219-01	AKT3	3.74945711508421
TCGA-06-0148-01A-01R-0219-01	AKTIP	7.14636606094394
TCGA-06-0148-01A-01R-0219-01	ALAD	5.55131609613036
TCGA-06-0148-01A-01R-0219-01	ALAS1	7.83856284289085
TCGA-06-0148-01A-01R-0219-01	ALAS2	4.7414617401171
TCGA-06-0148-01A-01R-0219-01	ALB	3.70991962059509
TCGA-06-0148-01A-01R-0219-01	ALCAM	5.83216946229298
TCGA-06-0148-01A-01R-0219-01	ALDH18A1	6.10634088868521
TCGA-06-0148-01A-01R-0219-01	ALDH1A1	4.22851090503188
TCGA-06-0148-01A-01R-0219-01	ALDH1A2	4.63283127666808
TCGA-06-0148-01A-01R-0219-01	ALDH1A3	4.80388219969819
TCGA-06-0148-01A-01R-0219-01	ALDH1B1	4.29228287117709
TCGA-06-0148-01A-01R-0219-01	ALDH1L1	6.4110714212841
TCGA-06-0148-01A-01R-0219-01	ALDH2	8.79046344611427
TCGA-06-0148-01A-01R-0219-01	ALDH3A1	4.63098516495737
TCGA-06-0148-01A-01R-0219-01	ALDH3A2	7.79958765718386
TCGA-06-0148-01A-01R-0219-01	ALDH3B1	5.26884222023457
TCGA-06-0148-01A-01R-0219-01	ALDH3B2	3.87858513338144
TCGA-06-0148-01A-01R-0219-01	ALDH4A1	5.48467307603271
TCGA-06-0148-01A-01R-0219-01	ALDH5A1	5.17837094946429
TCGA-06-0148-01A-01R-0219-01	ALDH6A1	9.48087917777067
TCGA-06-0148-01A-01R-0219-01	ALDH7A1	8.32890100447892
TCGA-06-0148-01A-01R-0219-01	ALDH8A1	4.16592717680552
TCGA-06-0148-01A-01R-0219-01	ALDH9A1	10.1204737793117
TCGA-06-0148-01A-01R-0219-01	ALDOA	12.2423955173651
TCGA-06-0148-01A-01R-0219-01	ALDOAP2	4.03426432111582
TCGA-06-0148-01A-01R-0219-01	ALDOB	4.21772656239230
TCGA-06-0148-01A-01R-0219-01	ALDOC	9.68488941614443
TCGA-06-0148-01A-01R-0219-01	ALG12	5.25563632474163
TCGA-06-0148-01A-01R-0219-01	ALG3	5.94798991776367
TCGA-06-0148-01A-01R-0219-01	ALG5	9.26418156119945
TCGA-06-0148-01A-01R-0219-01	ALG6	6.48908477755615
TCGA-06-0148-01A-01R-0219-01	ALG8	8.56463004896853
TCGA-06-0148-01A-01R-0219-01	ALG9	7.7731204885962
TCGA-06-0148-01A-01R-0219-01	ALK	4.45328470266261
TCGA-06-0148-01A-01R-0219-01	ALKBH1	7.37760745208497
TCGA-06-0148-01A-01R-0219-01	ALKBH4	4.76407502873104
TCGA-06-0148-01A-01R-0219-01	ALLC	4.24131389193529
TCGA-06-0148-01A-01R-0219-01	ALMS1	6.37235496745766
TCGA-06-0148-01A-01R-0219-01	ALOX12	4.11444834145937
TCGA-06-0148-01A-01R-0219-01	ALOX12B	3.89038118424182
TCGA-06-0148-01A-01R-0219-01	ALOX12P2	4.88389579825986
TCGA-06-0148-01A-01R-0219-01	ALOX15	3.77173316210842
TCGA-06-0148-01A-01R-0219-01	ALOX15B	4.65973279153314
TCGA-06-0148-01A-01R-0219-01	ALOX5	4.4601177600337
TCGA-06-0148-01A-01R-0219-01	ALOX5AP	9.1963141083931
TCGA-06-0148-01A-01R-0219-01	ALOXE3	4.36078052235026
TCGA-06-0148-01A-01R-0219-01	ALPI	3.98555030093727
TCGA-06-0148-01A-01R-0219-01	ALPK3	5.59189780171085
TCGA-06-0148-01A-01R-0219-01	ALPL	4.28044116284643
TCGA-06-0148-01A-01R-0219-01	ALPP	4.14937175124166
TCGA-06-0148-01A-01R-0219-01	ALPPL2	3.91197104203856
TCGA-06-0148-01A-01R-0219-01	ALS2CL	5.65975750350592
TCGA-06-0148-01A-01R-0219-01	ALS2CR8	4.03431907052156
TCGA-06-0148-01A-01R-0219-01	ALX1	4.60271981688729
TCGA-06-0148-01A-01R-0219-01	ALX3	4.22511224305801
TCGA-06-0148-01A-01R-0219-01	ALX4	4.11664331757602
TCGA-06-0148-01A-01R-0219-01	AMACR	4.54133144928024
TCGA-06-0148-01A-01R-0219-01	AMBN	4.31539711827624
TCGA-06-0148-01A-01R-0219-01	AMBP	4.09617932605377
TCGA-06-0148-01A-01R-0219-01	AMD1	8.77795216207747
TCGA-06-0148-01A-01R-0219-01	AMDHD2	4.92917694406442
TCGA-06-0148-01A-01R-0219-01	AMELX	3.62267667431069
TCGA-06-0148-01A-01R-0219-01	AMELY	3.79173533200286
TCGA-06-0148-01A-01R-0219-01	AMFR	7.16978649143201
TCGA-06-0148-01A-01R-0219-01	AMH	4.21145389320327
TCGA-06-0148-01A-01R-0219-01	AMHR2	4.17338526696446
TCGA-06-0148-01A-01R-0219-01	AMIGO2	5.83310492216056
TCGA-06-0148-01A-01R-0219-01	AMMECR1	6.24348475840698
TCGA-06-0148-01A-01R-0219-01	AMN	4.13427276397997
TCGA-06-0148-01A-01R-0219-01	AMOT	5.11543821651934
