barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	ABCC8	4.60749851179663
TCGA-02-0258-01A-01R-0280-01	ABCC9	4.11554727880479
TCGA-02-0258-01A-01R-0280-01	ABCD1	4.80897153736847
TCGA-02-0258-01A-01R-0280-01	ABCD2	3.44953016709886
TCGA-02-0258-01A-01R-0280-01	ABCD3	9.27250563402066
TCGA-02-0258-01A-01R-0280-01	ABCD4	5.13540916304979
TCGA-02-0258-01A-01R-0280-01	ABCE1	7.6548880451694
TCGA-02-0258-01A-01R-0280-01	ABCF1	10.0678395379357
TCGA-02-0258-01A-01R-0280-01	ABCF2	6.18580476630848
TCGA-02-0258-01A-01R-0280-01	ABCF3	6.86076153878936
TCGA-02-0258-01A-01R-0280-01	ABCG1	5.47790534680697
TCGA-02-0258-01A-01R-0280-01	ABCG2	8.16633182592626
TCGA-02-0258-01A-01R-0280-01	ABCG4	4.75276813911879
TCGA-02-0258-01A-01R-0280-01	ABCG5	4.40444386680822
TCGA-02-0258-01A-01R-0280-01	ABHD10	9.22537412146245
TCGA-02-0258-01A-01R-0280-01	ABHD11	6.68976203690513
TCGA-02-0258-01A-01R-0280-01	ABHD14A	8.20530136915036
TCGA-02-0258-01A-01R-0280-01	ABHD2	6.38513066003227
TCGA-02-0258-01A-01R-0280-01	ABHD3	6.15974987102272
TCGA-02-0258-01A-01R-0280-01	ABHD4	7.6774143731098
TCGA-02-0258-01A-01R-0280-01	ABHD5	4.85332450089751
TCGA-02-0258-01A-01R-0280-01	ABHD6	8.07283720020916
TCGA-02-0258-01A-01R-0280-01	ABHD8	5.19523236384209
TCGA-02-0258-01A-01R-0280-01	ABHD9	4.17640860312776
TCGA-02-0258-01A-01R-0280-01	ABI1	8.10532284715453
TCGA-02-0258-01A-01R-0280-01	ABI2	6.03936656127277
TCGA-02-0258-01A-01R-0280-01	ABL1	8.9703179798706
TCGA-02-0258-01A-01R-0280-01	ABL2	4.43124062110909
TCGA-02-0258-01A-01R-0280-01	ABLIM1	8.71130368077789
TCGA-02-0258-01A-01R-0280-01	ABLIM3	7.31335998008176
TCGA-02-0258-01A-01R-0280-01	ABO	3.98264818675275
TCGA-02-0258-01A-01R-0280-01	ABP1	3.59303988545513
TCGA-02-0258-01A-01R-0280-01	ABR	6.8330385995233
TCGA-02-0258-01A-01R-0280-01	ABT1	6.29600709089484
TCGA-02-0258-01A-01R-0280-01	ABTB2	5.45610921874374
TCGA-02-0258-01A-01R-0280-01	ACAA1	8.18768205335253
TCGA-02-0258-01A-01R-0280-01	ACAA2	6.54499178030407
TCGA-02-0258-01A-01R-0280-01	ACACA	8.33181998073319
TCGA-02-0258-01A-01R-0280-01	ACACB	5.53491219255654
TCGA-02-0258-01A-01R-0280-01	ACAD10	5.34852555921552
TCGA-02-0258-01A-01R-0280-01	ACAD8	7.07468521089305
TCGA-02-0258-01A-01R-0280-01	ACADL	3.87639310203151
TCGA-02-0258-01A-01R-0280-01	ACADM	8.3222222240286
TCGA-02-0258-01A-01R-0280-01	ACADS	4.8209068893637
TCGA-02-0258-01A-01R-0280-01	ACADSB	4.17761145192172
TCGA-02-0258-01A-01R-0280-01	ACADVL	8.44563981338094
TCGA-02-0258-01A-01R-0280-01	ACAN	5.50529427364246
TCGA-02-0258-01A-01R-0280-01	ACAT1	9.93615777901435
TCGA-02-0258-01A-01R-0280-01	ACAT2	5.5292121275579
TCGA-02-0258-01A-01R-0280-01	ACBD3	7.8241853569175
TCGA-02-0258-01A-01R-0280-01	ACBD4	5.28671680195635
TCGA-02-0258-01A-01R-0280-01	ACCN1	4.92195104715823
TCGA-02-0258-01A-01R-0280-01	ACCN2	7.36056715558659
TCGA-02-0258-01A-01R-0280-01	ACCN3	5.30906176214759
TCGA-02-0258-01A-01R-0280-01	ACCN4	7.04509455450234
TCGA-02-0258-01A-01R-0280-01	ACD	7.31610223348009
TCGA-02-0258-01A-01R-0280-01	ACE	4.62789440898565
TCGA-02-0258-01A-01R-0280-01	ACE2	3.85496613444156
TCGA-02-0258-01A-01R-0280-01	ACF	4.5027389517822
TCGA-02-0258-01A-01R-0280-01	ACHE	4.26861024407888
TCGA-02-0258-01A-01R-0280-01	ACIN1	7.02696525452078
TCGA-02-0258-01A-01R-0280-01	ACLY	7.82766174154333
TCGA-02-0258-01A-01R-0280-01	ACN9	6.52389559372821
TCGA-02-0258-01A-01R-0280-01	ACO1	7.50369316407659
TCGA-02-0258-01A-01R-0280-01	ACOT11	4.51114603155153
TCGA-02-0258-01A-01R-0280-01	ACOT7	6.50334790528273
TCGA-02-0258-01A-01R-0280-01	ACOT8	6.79596977715363
TCGA-02-0258-01A-01R-0280-01	ACOT9	6.83130772709021
TCGA-02-0258-01A-01R-0280-01	ACOX1	6.33856910215157
TCGA-02-0258-01A-01R-0280-01	ACOX2	5.38541126152179
TCGA-02-0258-01A-01R-0280-01	ACOX3	5.86948851210962
TCGA-02-0258-01A-01R-0280-01	ACOXL	3.90110912341807
TCGA-02-0258-01A-01R-0280-01	ACP1	8.12642232232981
TCGA-02-0258-01A-01R-0280-01	ACP2	7.66433931397469
TCGA-02-0258-01A-01R-0280-01	ACP5	4.21551389262144
TCGA-02-0258-01A-01R-0280-01	ACP6	6.19876724972789
TCGA-02-0258-01A-01R-0280-01	ACPP	4.42265163811841
TCGA-02-0258-01A-01R-0280-01	ACR	4.76654265766761
TCGA-02-0258-01A-01R-0280-01	ACRV1	3.94090140773139
TCGA-02-0258-01A-01R-0280-01	ACSBG1	6.90165245830962
TCGA-02-0258-01A-01R-0280-01	ACSBG2	4.19594030450663
TCGA-02-0258-01A-01R-0280-01	ACSL1	5.73243306779101
TCGA-02-0258-01A-01R-0280-01	ACSL3	7.75683074335498
TCGA-02-0258-01A-01R-0280-01	ACSL4	5.81009019298199
TCGA-02-0258-01A-01R-0280-01	ACSL5	4.61876859197822
TCGA-02-0258-01A-01R-0280-01	ACSL6	6.163238284046
TCGA-02-0258-01A-01R-0280-01	ACSM1	4.17378127392162
TCGA-02-0258-01A-01R-0280-01	ACSM3	3.70357549387831
TCGA-02-0258-01A-01R-0280-01	ACTA1	4.44076818576252
TCGA-02-0258-01A-01R-0280-01	ACTA2	8.05367685375325
TCGA-02-0258-01A-01R-0280-01	ACTB	12.0047548713215
TCGA-02-0258-01A-01R-0280-01	ACTC1	4.88269677690751
TCGA-02-0258-01A-01R-0280-01	ACTG1	12.7697116560358
TCGA-02-0258-01A-01R-0280-01	ACTG2	4.58188164128111
TCGA-02-0258-01A-01R-0280-01	ACTL6A	7.0924923061694
TCGA-02-0258-01A-01R-0280-01	ACTL6B	5.5432718862168
TCGA-02-0258-01A-01R-0280-01	ACTL7A	3.8645063009651
TCGA-02-0258-01A-01R-0280-01	ACTL7B	3.62590912668771
TCGA-02-0258-01A-01R-0280-01	ACTL8	4.2737819427825
TCGA-02-0258-01A-01R-0280-01	ACTN1	6.19053289694006
TCGA-02-0258-01A-01R-0280-01	ACTN2	5.70954379301034
TCGA-02-0258-01A-01R-0280-01	ACTN3	4.14824800867538
TCGA-02-0258-01A-01R-0280-01	ACTN4	6.75160871992451
TCGA-02-0258-01A-01R-0280-01	ACTR10	9.28167439692483
TCGA-02-0258-01A-01R-0280-01	ACTR1A	8.34141389980661
TCGA-02-0258-01A-01R-0280-01	ACTR1B	7.36671147207937
TCGA-02-0258-01A-01R-0280-01	ACTR2	9.06124196794523
TCGA-02-0258-01A-01R-0280-01	ACTR3	9.88639682786585
TCGA-02-0258-01A-01R-0280-01	ACTR3B	7.060091291781
TCGA-02-0258-01A-01R-0280-01	ACTR5	5.7474588361221
TCGA-02-0258-01A-01R-0280-01	ACTR6	7.85449157987359
TCGA-02-0258-01A-01R-0280-01	ACTR8	6.0212980548495
TCGA-02-0258-01A-01R-0280-01	ACVR1	7.05555683681816
TCGA-02-0258-01A-01R-0280-01	ACVR1B	5.30388301109704
TCGA-02-0258-01A-01R-0280-01	ACVR2A	5.78627062487482
TCGA-02-0258-01A-01R-0280-01	ACVR2B	6.70866862080195
TCGA-02-0258-01A-01R-0280-01	ACVRL1	4.35060539651233
TCGA-02-0258-01A-01R-0280-01	ACY1	6.62657754058162
TCGA-02-0258-01A-01R-0280-01	ACYP1	5.53074875287329
TCGA-02-0258-01A-01R-0280-01	ACYP2	8.85429153546171
TCGA-02-0258-01A-01R-0280-01	ADA	5.21229139108262
TCGA-02-0258-01A-01R-0280-01	ADAM10	4.40363945866991
TCGA-02-0258-01A-01R-0280-01	ADAM11	4.58212256689694
TCGA-02-0258-01A-01R-0280-01	ADAM12	4.72408631653041
TCGA-02-0258-01A-01R-0280-01	ADAM15	4.67659631352825
TCGA-02-0258-01A-01R-0280-01	ADAM17	6.2283290209533
TCGA-02-0258-01A-01R-0280-01	ADAM18	4.50822130574610
TCGA-02-0258-01A-01R-0280-01	ADAM19	4.68757442120155
TCGA-02-0258-01A-01R-0280-01	ADAM2	3.40636241887533
TCGA-02-0258-01A-01R-0280-01	ADAM20	4.42328457105145
TCGA-02-0258-01A-01R-0280-01	ADAM22	4.69918110296878
TCGA-02-0258-01A-01R-0280-01	ADAM23	6.14283126521008
TCGA-02-0258-01A-01R-0280-01	ADAM28	4.58283350521539
TCGA-02-0258-01A-01R-0280-01	ADAM29	4.2479070926222
TCGA-02-0258-01A-01R-0280-01	ADAM30	4.15325420613891
TCGA-02-0258-01A-01R-0280-01	ADAM5P	4.07197718035402
TCGA-02-0258-01A-01R-0280-01	ADAM7	3.92329783112541
TCGA-02-0258-01A-01R-0280-01	ADAM8	4.3125182280862
TCGA-02-0258-01A-01R-0280-01	ADAM9	7.33730802689257
TCGA-02-0258-01A-01R-0280-01	ADAMDEC1	3.89360584909915
TCGA-02-0258-01A-01R-0280-01	ADAMTS1	3.93587893788752
TCGA-02-0258-01A-01R-0280-01	ADAMTS12	4.10506126869811
TCGA-02-0258-01A-01R-0280-01	ADAMTS13	4.90367603209229
TCGA-02-0258-01A-01R-0280-01	ADAMTS2	4.60646304889579
TCGA-02-0258-01A-01R-0280-01	ADAMTS3	3.60474584032451
TCGA-02-0258-01A-01R-0280-01	ADAMTS5	6.03181981044197
TCGA-02-0258-01A-01R-0280-01	ADAMTS6	4.02238102123558
TCGA-02-0258-01A-01R-0280-01	ADAMTS7	4.36595687267129
TCGA-02-0258-01A-01R-0280-01	ADAMTS8	4.09288018705424
TCGA-02-0258-01A-01R-0280-01	ADAMTS9	5.70625096056779
TCGA-02-0258-01A-01R-0280-01	ADAMTSL2	4.38028401918156
TCGA-02-0258-01A-01R-0280-01	ADAMTSL3	4.05486278853026
TCGA-02-0258-01A-01R-0280-01	ADAR	10.7699237780229
TCGA-02-0258-01A-01R-0280-01	ADARB1	4.91929853501837
TCGA-02-0258-01A-01R-0280-01	ADARB2	4.14899581996582
TCGA-02-0258-01A-01R-0280-01	ADAT1	6.99632176562439
TCGA-02-0258-01A-01R-0280-01	ADCK2	7.1537044772894
TCGA-02-0258-01A-01R-0280-01	ADCY1	4.9793846344547
TCGA-02-0258-01A-01R-0280-01	ADCY2	5.59444443592517
TCGA-02-0258-01A-01R-0280-01	ADCY6	5.64162854753129
TCGA-02-0258-01A-01R-0280-01	ADCY7	6.15180641787849
TCGA-02-0258-01A-01R-0280-01	ADCY8	6.48478995770834
TCGA-02-0258-01A-01R-0280-01	ADCY9	5.84530196443936
TCGA-02-0258-01A-01R-0280-01	ADCYAP1	4.82723569657895
TCGA-02-0258-01A-01R-0280-01	ADCYAP1R1	4.14960929426084
TCGA-02-0258-01A-01R-0280-01	ADD1	8.76375275580856
TCGA-02-0258-01A-01R-0280-01	ADD2	5.53201734009314
TCGA-02-0258-01A-01R-0280-01	ADD3	10.2333095489961
TCGA-02-0258-01A-01R-0280-01	ADFP	5.68627823500534
TCGA-02-0258-01A-01R-0280-01	ADH1A	3.85131775465658
TCGA-02-0258-01A-01R-0280-01	ADH1B	3.9425336554104
TCGA-02-0258-01A-01R-0280-01	ADH1C	3.96378140219715
TCGA-02-0258-01A-01R-0280-01	ADH5	8.81804311705746
TCGA-02-0258-01A-01R-0280-01	ADH6	4.16270863036575
TCGA-02-0258-01A-01R-0280-01	ADH7	3.98565096459811
TCGA-02-0258-01A-01R-0280-01	ADI1	9.3127338353747
TCGA-02-0258-01A-01R-0280-01	ADIPOQ	3.92636287168082
TCGA-02-0258-01A-01R-0280-01	ADIPOR1	6.99541247198263
TCGA-02-0258-01A-01R-0280-01	ADIPOR2	9.6934018775827
TCGA-02-0258-01A-01R-0280-01	ADK	7.29634534560054
TCGA-02-0258-01A-01R-0280-01	ADM	6.88097846335254
TCGA-02-0258-01A-01R-0280-01	ADM2	4.84009463847142
TCGA-02-0258-01A-01R-0280-01	ADMR	4.41131637437029
TCGA-02-0258-01A-01R-0280-01	ADNP	9.67084077491258
TCGA-02-0258-01A-01R-0280-01	ADNP2	7.53759557792988
TCGA-02-0258-01A-01R-0280-01	ADORA1	5.18148972408725
TCGA-02-0258-01A-01R-0280-01	ADORA2A	5.14231884158774
TCGA-02-0258-01A-01R-0280-01	ADORA2B	4.84289420665128
TCGA-02-0258-01A-01R-0280-01	ADORA3	5.3948805360934
TCGA-02-0258-01A-01R-0280-01	ADPGK	7.41953667984735
TCGA-02-0258-01A-01R-0280-01	ADPRH	4.31277343603671
TCGA-02-0258-01A-01R-0280-01	ADRA1A	4.19301242910731
TCGA-02-0258-01A-01R-0280-01	ADRA1B	5.14678089355048
TCGA-02-0258-01A-01R-0280-01	ADRA1D	4.16795020689532
TCGA-02-0258-01A-01R-0280-01	ADRA2A	7.43653961475958
TCGA-02-0258-01A-01R-0280-01	ADRA2B	4.49000446716524
TCGA-02-0258-01A-01R-0280-01	ADRA2C	4.10062400484742
TCGA-02-0258-01A-01R-0280-01	ADRB1	3.95410425789719
TCGA-02-0258-01A-01R-0280-01	ADRB2	4.73537391133674
TCGA-02-0258-01A-01R-0280-01	ADRB3	4.45413057943939
TCGA-02-0258-01A-01R-0280-01	ADRBK1	5.23896299404881
TCGA-02-0258-01A-01R-0280-01	ADRBK2	5.76736655379618
TCGA-02-0258-01A-01R-0280-01	ADRM1	8.41562960001756
TCGA-02-0258-01A-01R-0280-01	ADSL	8.98313121950681
TCGA-02-0258-01A-01R-0280-01	ADSS	6.06197612025939
TCGA-02-0258-01A-01R-0280-01	AEBP1	7.43809472919304
TCGA-02-0258-01A-01R-0280-01	AES	7.31298125245953
TCGA-02-0258-01A-01R-0280-01	AFAP1	5.95913756604023
TCGA-02-0258-01A-01R-0280-01	AFF1	5.59797853196694
TCGA-02-0258-01A-01R-0280-01	AFF2	4.26379199111158
TCGA-02-0258-01A-01R-0280-01	AFF3	4.33758787720286
TCGA-02-0258-01A-01R-0280-01	AFF4	4.27930735055393
TCGA-02-0258-01A-01R-0280-01	AFG3L2	6.4531159954104
TCGA-02-0258-01A-01R-0280-01	AFM	3.78805714561358
TCGA-02-0258-01A-01R-0280-01	AFP	3.74595297589441
TCGA-02-0258-01A-01R-0280-01	AFTPH	8.80696451775962
TCGA-02-0258-01A-01R-0280-01	AGA	5.2948911985743
TCGA-02-0258-01A-01R-0280-01	AGBL2	4.11950207744719
TCGA-02-0258-01A-01R-0280-01	AGBL5	7.72301436771204
TCGA-02-0258-01A-01R-0280-01	AGER	4.35117271771719
TCGA-02-0258-01A-01R-0280-01	AGGF1	6.3032450729961
TCGA-02-0258-01A-01R-0280-01	AGK	7.77195586457662
TCGA-02-0258-01A-01R-0280-01	AGL	8.14932445504489
TCGA-02-0258-01A-01R-0280-01	AGPAT1	8.56235586643307
TCGA-02-0258-01A-01R-0280-01	AGPAT2	4.9726809810454
TCGA-02-0258-01A-01R-0280-01	AGPAT3	4.81602807481377
TCGA-02-0258-01A-01R-0280-01	AGPAT4	5.21322157223661
TCGA-02-0258-01A-01R-0280-01	AGPAT5	10.0743422275194
TCGA-02-0258-01A-01R-0280-01	AGPAT7	5.74068487380231
TCGA-02-0258-01A-01R-0280-01	AGPS	5.03889973756978
TCGA-02-0258-01A-01R-0280-01	AGR2	4.16194422224683
TCGA-02-0258-01A-01R-0280-01	AGRN	5.49103811174685
TCGA-02-0258-01A-01R-0280-01	AGRP	4.45347147613913
TCGA-02-0258-01A-01R-0280-01	AGT	10.6453554294268
TCGA-02-0258-01A-01R-0280-01	AGTPBP1	7.12208656187208
TCGA-02-0258-01A-01R-0280-01	AGTR1	4.16610897639849
TCGA-02-0258-01A-01R-0280-01	AGTR2	3.73854926958731
TCGA-02-0258-01A-01R-0280-01	AGTRL1	6.74734665801381
TCGA-02-0258-01A-01R-0280-01	AGXT	3.9700373236323
TCGA-02-0258-01A-01R-0280-01	AGXT2L1	6.32803402310371
TCGA-02-0258-01A-01R-0280-01	AHCTF1	7.51544635682024
TCGA-02-0258-01A-01R-0280-01	AHCY	9.37835717456625
TCGA-02-0258-01A-01R-0280-01	AHCYL1	9.48112599153822
TCGA-02-0258-01A-01R-0280-01	AHDC1	7.58599746495792
TCGA-02-0258-01A-01R-0280-01	AHI1	5.96418502209061
TCGA-02-0258-01A-01R-0280-01	AHNAK	6.33683014139822
TCGA-02-0258-01A-01R-0280-01	AHNAK2	3.90766325576781
TCGA-02-0258-01A-01R-0280-01	AHR	5.45590874351371
TCGA-02-0258-01A-01R-0280-01	AHSA1	7.89032365965043
TCGA-02-0258-01A-01R-0280-01	AHSG	4.19877848825263
TCGA-02-0258-01A-01R-0280-01	AICDA	3.92540005220444
TCGA-02-0258-01A-01R-0280-01	AIF1	6.07453806468038
TCGA-02-0258-01A-01R-0280-01	AIFM1	6.49186116802618
TCGA-02-0258-01A-01R-0280-01	AIM1	3.9865553196692
TCGA-02-0258-01A-01R-0280-01	AIM1L	4.60263668713872
TCGA-02-0258-01A-01R-0280-01	AIM2	5.20484200024193
TCGA-02-0258-01A-01R-0280-01	AIP	7.03238949620851
TCGA-02-0258-01A-01R-0280-01	AIPL1	4.43216835051416
TCGA-02-0258-01A-01R-0280-01	AIRE	4.5429403391835
TCGA-02-0258-01A-01R-0280-01	AJAP1	5.8377290727171
TCGA-02-0258-01A-01R-0280-01	AK1	6.98126781116665
TCGA-02-0258-01A-01R-0280-01	AK2	6.5983705997073
TCGA-02-0258-01A-01R-0280-01	AK3L1	5.60145513804725
TCGA-02-0258-01A-01R-0280-01	AK5	4.79215441013681
TCGA-02-0258-01A-01R-0280-01	AKAP1	7.00082012409382
TCGA-02-0258-01A-01R-0280-01	AKAP10	4.20803888208997
TCGA-02-0258-01A-01R-0280-01	AKAP11	9.61200005523887
TCGA-02-0258-01A-01R-0280-01	AKAP12	5.91954313908191
TCGA-02-0258-01A-01R-0280-01	AKAP13	7.21614340582403
TCGA-02-0258-01A-01R-0280-01	AKAP3	4.30663748001798
TCGA-02-0258-01A-01R-0280-01	AKAP4	4.05436650400595
TCGA-02-0258-01A-01R-0280-01	AKAP5	3.9617021794048
TCGA-02-0258-01A-01R-0280-01	AKAP6	6.0646621891903
TCGA-02-0258-01A-01R-0280-01	AKAP7	5.72356866844438
TCGA-02-0258-01A-01R-0280-01	AKAP8	7.36049374905294
TCGA-02-0258-01A-01R-0280-01	AKAP8L	6.84000404095712
TCGA-02-0258-01A-01R-0280-01	AKAP9	6.09286131958642
TCGA-02-0258-01A-01R-0280-01	AKR1A1	9.01731477068135
TCGA-02-0258-01A-01R-0280-01	AKR1B1	10.8579655284670
TCGA-02-0258-01A-01R-0280-01	AKR1B10	4.37686382964011
TCGA-02-0258-01A-01R-0280-01	AKR1C3	8.474786280269
TCGA-02-0258-01A-01R-0280-01	AKR1C4	3.94817372907449
TCGA-02-0258-01A-01R-0280-01	AKR1D1	3.90812164945738
TCGA-02-0258-01A-01R-0280-01	AKR7A2	7.76905401079732
TCGA-02-0258-01A-01R-0280-01	AKR7A3	4.83192562354457
TCGA-02-0258-01A-01R-0280-01	AKT1	6.90701276691065
TCGA-02-0258-01A-01R-0280-01	AKT2	4.01933112055186
TCGA-02-0258-01A-01R-0280-01	AKT3	4.13247384236847
TCGA-02-0258-01A-01R-0280-01	AKTIP	7.66024871581025
TCGA-02-0258-01A-01R-0280-01	ALAD	5.76171708710038
TCGA-02-0258-01A-01R-0280-01	ALAS1	7.68799220450289
TCGA-02-0258-01A-01R-0280-01	ALAS2	4.77614323473347
TCGA-02-0258-01A-01R-0280-01	ALB	3.70551005410787
TCGA-02-0258-01A-01R-0280-01	ALCAM	10.4486140429573
TCGA-02-0258-01A-01R-0280-01	ALDH18A1	7.77865899833615
TCGA-02-0258-01A-01R-0280-01	ALDH1A1	3.92077235115539
TCGA-02-0258-01A-01R-0280-01	ALDH1A2	4.21541835320436
TCGA-02-0258-01A-01R-0280-01	ALDH1A3	4.08211086196944
TCGA-02-0258-01A-01R-0280-01	ALDH1B1	4.50430074504295
TCGA-02-0258-01A-01R-0280-01	ALDH1L1	6.74045770284945
TCGA-02-0258-01A-01R-0280-01	ALDH2	10.8424898052355
TCGA-02-0258-01A-01R-0280-01	ALDH3A1	4.66652503861293
TCGA-02-0258-01A-01R-0280-01	ALDH3A2	7.87164320995198
TCGA-02-0258-01A-01R-0280-01	ALDH3B1	4.9105703633583
TCGA-02-0258-01A-01R-0280-01	ALDH3B2	3.78503203726155
TCGA-02-0258-01A-01R-0280-01	ALDH4A1	5.31246892606814
TCGA-02-0258-01A-01R-0280-01	ALDH5A1	8.07530988440299
TCGA-02-0258-01A-01R-0280-01	ALDH6A1	8.59271342368657
TCGA-02-0258-01A-01R-0280-01	ALDH7A1	4.98466782533492
TCGA-02-0258-01A-01R-0280-01	ALDH8A1	4.32035917308271
TCGA-02-0258-01A-01R-0280-01	ALDH9A1	9.99939707484028
TCGA-02-0258-01A-01R-0280-01	ALDOA	11.7876558046645
TCGA-02-0258-01A-01R-0280-01	ALDOAP2	4.00304328859135
TCGA-02-0258-01A-01R-0280-01	ALDOB	4.31523167097096
TCGA-02-0258-01A-01R-0280-01	ALDOC	11.7443295363262
TCGA-02-0258-01A-01R-0280-01	ALG12	5.20639690830214
TCGA-02-0258-01A-01R-0280-01	ALG3	5.56264863190899
TCGA-02-0258-01A-01R-0280-01	ALG5	8.83852514267722
TCGA-02-0258-01A-01R-0280-01	ALG6	6.95092827007397
TCGA-02-0258-01A-01R-0280-01	ALG8	8.3595014567648
TCGA-02-0258-01A-01R-0280-01	ALG9	7.36844824537665
TCGA-02-0258-01A-01R-0280-01	ALK	4.54544753519475
TCGA-02-0258-01A-01R-0280-01	ALKBH1	6.55694883496338
TCGA-02-0258-01A-01R-0280-01	ALKBH4	6.01666752862495
TCGA-02-0258-01A-01R-0280-01	ALLC	4.41504360465003
TCGA-02-0258-01A-01R-0280-01	ALMS1	7.01874674724726
TCGA-02-0258-01A-01R-0280-01	ALOX12	4.20720531711153
TCGA-02-0258-01A-01R-0280-01	ALOX12B	3.86044964389098
TCGA-02-0258-01A-01R-0280-01	ALOX12P2	4.71134926806652
TCGA-02-0258-01A-01R-0280-01	ALOX15	3.90651502834288
TCGA-02-0258-01A-01R-0280-01	ALOX15B	4.41875634148827
TCGA-02-0258-01A-01R-0280-01	ALOX5	4.37680846634425
TCGA-02-0258-01A-01R-0280-01	ALOX5AP	4.89631336983459
TCGA-02-0258-01A-01R-0280-01	ALOXE3	4.29630571157347
TCGA-02-0258-01A-01R-0280-01	ALPI	4.1578734736364
TCGA-02-0258-01A-01R-0280-01	ALPK3	5.36151588018024
TCGA-02-0258-01A-01R-0280-01	ALPL	4.4261660732816
TCGA-02-0258-01A-01R-0280-01	ALPP	4.10606751041082
TCGA-02-0258-01A-01R-0280-01	ALPPL2	4.14282067270574
TCGA-02-0258-01A-01R-0280-01	ALS2CL	5.03276748057885
TCGA-02-0258-01A-01R-0280-01	ALS2CR8	4.17018853122988
TCGA-02-0258-01A-01R-0280-01	ALX1	4.93931906062059
TCGA-02-0258-01A-01R-0280-01	ALX3	4.46148481801381
TCGA-02-0258-01A-01R-0280-01	ALX4	4.14578696026384
TCGA-02-0258-01A-01R-0280-01	AMACR	4.78967144216044
TCGA-02-0258-01A-01R-0280-01	AMBN	4.48002430652023
TCGA-02-0258-01A-01R-0280-01	AMBP	4.11636887030785
TCGA-02-0258-01A-01R-0280-01	AMD1	7.49209718403287
TCGA-02-0258-01A-01R-0280-01	AMDHD2	4.91835628549526
TCGA-02-0258-01A-01R-0280-01	AMELX	3.6970064609234
TCGA-02-0258-01A-01R-0280-01	AMELY	3.91519537666254
TCGA-02-0258-01A-01R-0280-01	AMFR	6.80898645848364
TCGA-02-0258-01A-01R-0280-01	AMH	5.17092291997274
TCGA-02-0258-01A-01R-0280-01	AMHR2	4.14044271310619
TCGA-02-0258-01A-01R-0280-01	AMIGO2	4.86608582575377
TCGA-02-0258-01A-01R-0280-01	AMMECR1	6.2754497737704
TCGA-02-0258-01A-01R-0280-01	AMN	4.62054616315372
TCGA-02-0258-01A-01R-0280-01	AMOT	5.46572631499984
