barcode	gene symbol	value
TCGA-06-5411-01A-01R-1698-01	A2BP1	8.40344000940796
TCGA-06-5411-01A-01R-1698-01	A2M	11.5736579343377
TCGA-06-5411-01A-01R-1698-01	A4GALT	5.36826225773956
TCGA-06-5411-01A-01R-1698-01	A4GNT	4.21403091163101
TCGA-06-5411-01A-01R-1698-01	AAAS	5.9268026978303
TCGA-06-5411-01A-01R-1698-01	AACS	7.77030668867606
TCGA-06-5411-01A-01R-1698-01	AADAC	4.17765965450027
TCGA-06-5411-01A-01R-1698-01	AAK1	5.36793232383077
TCGA-06-5411-01A-01R-1698-01	AAMP	8.19089153097109
TCGA-06-5411-01A-01R-1698-01	AANAT	3.39808006032627
TCGA-06-5411-01A-01R-1698-01	AARS	8.9656813445576
TCGA-06-5411-01A-01R-1698-01	AARSD1	6.90895098923074
TCGA-06-5411-01A-01R-1698-01	AASDHPPT	10.0216052574233
TCGA-06-5411-01A-01R-1698-01	AASS	4.67735587116577
TCGA-06-5411-01A-01R-1698-01	AATF	7.90407559075038
TCGA-06-5411-01A-01R-1698-01	AATK	5.48447124542137
TCGA-06-5411-01A-01R-1698-01	ABAT	9.77138448463715
TCGA-06-5411-01A-01R-1698-01	ABBA-1	5.57342402793637
TCGA-06-5411-01A-01R-1698-01	ABCA1	6.83774062007343
TCGA-06-5411-01A-01R-1698-01	ABCA12	3.77114939965142
TCGA-06-5411-01A-01R-1698-01	ABCA2	5.93828533595607
TCGA-06-5411-01A-01R-1698-01	ABCA3	7.55503257185793
TCGA-06-5411-01A-01R-1698-01	ABCA4	3.92251426540281
TCGA-06-5411-01A-01R-1698-01	ABCA5	6.24495447474752
TCGA-06-5411-01A-01R-1698-01	ABCA6	4.01794354792358
TCGA-06-5411-01A-01R-1698-01	ABCA7	4.67056819131386
TCGA-06-5411-01A-01R-1698-01	ABCA8	8.17199632514233
TCGA-06-5411-01A-01R-1698-01	ABCB1	6.65811089153067
TCGA-06-5411-01A-01R-1698-01	ABCB11	3.66770581877923
