barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	COLEC10	4.21327379181407
TCGA-06-0649-01B-01R-0338-01	COLEC11	5.41587287807797
TCGA-06-0649-01B-01R-0338-01	COLEC12	8.3733932940994
TCGA-06-0649-01B-01R-0338-01	COLQ	4.49560096184545
TCGA-06-0649-01B-01R-0338-01	COMMD10	8.1040101598047
TCGA-06-0649-01B-01R-0338-01	COMMD3	9.78920088760142
TCGA-06-0649-01B-01R-0338-01	COMMD4	6.98031776926752
TCGA-06-0649-01B-01R-0338-01	COMMD8	8.33895939296952
TCGA-06-0649-01B-01R-0338-01	COMMD9	8.29641480755868
TCGA-06-0649-01B-01R-0338-01	COMP	3.95546553865982
TCGA-06-0649-01B-01R-0338-01	COMT	8.01586946432846
TCGA-06-0649-01B-01R-0338-01	COPA	7.12172526556134
TCGA-06-0649-01B-01R-0338-01	COPB1	9.9107534240846
TCGA-06-0649-01B-01R-0338-01	COPB2	10.0594611477041
TCGA-06-0649-01B-01R-0338-01	COPE	8.35398364493439
TCGA-06-0649-01B-01R-0338-01	COPG	7.327316075064
TCGA-06-0649-01B-01R-0338-01	COPS2	9.2179503044684
TCGA-06-0649-01B-01R-0338-01	COPS3	9.15411225960995
TCGA-06-0649-01B-01R-0338-01	COPS4	10.1611380352938
TCGA-06-0649-01B-01R-0338-01	COPS5	8.8607675998504
TCGA-06-0649-01B-01R-0338-01	COPS6	8.83788072063337
TCGA-06-0649-01B-01R-0338-01	COPS7A	8.38193313968423
TCGA-06-0649-01B-01R-0338-01	COPS7B	5.36374830989231
TCGA-06-0649-01B-01R-0338-01	COPS8	8.71022818029272
TCGA-06-0649-01B-01R-0338-01	COPZ1	8.658944943614
TCGA-06-0649-01B-01R-0338-01	COPZ2	8.84796323578083
TCGA-06-0649-01B-01R-0338-01	COQ10B	7.12497651850079
TCGA-06-0649-01B-01R-0338-01	COQ2	6.94422546441759
TCGA-06-0649-01B-01R-0338-01	COQ3	6.34049912743168
TCGA-06-0649-01B-01R-0338-01	COQ4	6.91610177834507
TCGA-06-0649-01B-01R-0338-01	COQ6	4.80884941402048
TCGA-06-0649-01B-01R-0338-01	COQ7	5.61830819989388
TCGA-06-0649-01B-01R-0338-01	COQ9	8.99381473249443
TCGA-06-0649-01B-01R-0338-01	CORIN	3.75321307595965
TCGA-06-0649-01B-01R-0338-01	CORO1A	6.828625305857
TCGA-06-0649-01B-01R-0338-01	CORO1B	6.06608212631727
TCGA-06-0649-01B-01R-0338-01	CORO1C	8.45180800203368
TCGA-06-0649-01B-01R-0338-01	CORO2A	3.94419990126974
TCGA-06-0649-01B-01R-0338-01	CORO2B	6.87835434813313
TCGA-06-0649-01B-01R-0338-01	CORO7	5.13577440628584
TCGA-06-0649-01B-01R-0338-01	COTL1	7.65056270528103
TCGA-06-0649-01B-01R-0338-01	COX10	5.28018385259307
TCGA-06-0649-01B-01R-0338-01	COX11	8.92234893473098
TCGA-06-0649-01B-01R-0338-01	COX15	5.8912456324692
TCGA-06-0649-01B-01R-0338-01	COX17	9.88529234297613
TCGA-06-0649-01B-01R-0338-01	COX4I1	10.1173445866449
TCGA-06-0649-01B-01R-0338-01	COX4NB	8.85088290615239
TCGA-06-0649-01B-01R-0338-01	COX5A	10.6491580305551
TCGA-06-0649-01B-01R-0338-01	COX5B	9.69274904134136
TCGA-06-0649-01B-01R-0338-01	COX6A1	11.7211444675238
TCGA-06-0649-01B-01R-0338-01	COX6A2	5.25485259296844
TCGA-06-0649-01B-01R-0338-01	COX6B1	11.3017375937281
TCGA-06-0649-01B-01R-0338-01	COX6C	12.4635037936707
TCGA-06-0649-01B-01R-0338-01	COX7A1	5.778692681985
TCGA-06-0649-01B-01R-0338-01	COX7A2	10.8843086052869
TCGA-06-0649-01B-01R-0338-01	COX7A2L	10.3374975034654
TCGA-06-0649-01B-01R-0338-01	COX7B	11.3269818517909
TCGA-06-0649-01B-01R-0338-01	COX7C	11.2017875606069
TCGA-06-0649-01B-01R-0338-01	COX8A	10.4460922027624
TCGA-06-0649-01B-01R-0338-01	CP	9.34251880987878
TCGA-06-0649-01B-01R-0338-01	CP110	7.01585228400194
TCGA-06-0649-01B-01R-0338-01	CPA1	3.69459466537759
TCGA-06-0649-01B-01R-0338-01	CPA2	4.1751898236703
TCGA-06-0649-01B-01R-0338-01	CPA3	4.49613684891041
TCGA-06-0649-01B-01R-0338-01	CPA4	4.60258787166177
TCGA-06-0649-01B-01R-0338-01	CPB1	4.214841130934
TCGA-06-0649-01B-01R-0338-01	CPB2	4.11780049825995
TCGA-06-0649-01B-01R-0338-01	CPD	7.31851729624817
TCGA-06-0649-01B-01R-0338-01	CPE	9.51218357698474
TCGA-06-0649-01B-01R-0338-01	CPEB1	5.69745768717085
TCGA-06-0649-01B-01R-0338-01	CPEB3	4.22028945793282
TCGA-06-0649-01B-01R-0338-01	CPLX2	4.69594084148096
TCGA-06-0649-01B-01R-0338-01	CPLX3	4.30874799790965
TCGA-06-0649-01B-01R-0338-01	CPM	6.31797947796654
TCGA-06-0649-01B-01R-0338-01	CPN1	4.04077816444295
TCGA-06-0649-01B-01R-0338-01	CPN2	4.5102027752301
TCGA-06-0649-01B-01R-0338-01	CPNE1	7.10927703599358
TCGA-06-0649-01B-01R-0338-01	CPNE3	9.25189351670644
TCGA-06-0649-01B-01R-0338-01	CPNE6	4.2381415704782
TCGA-06-0649-01B-01R-0338-01	CPNE7	5.17728463550092
TCGA-06-0649-01B-01R-0338-01	CPOX	5.96957974656456
TCGA-06-0649-01B-01R-0338-01	CPS1	4.73121688347296
TCGA-06-0649-01B-01R-0338-01	CPSF1	6.20220186038067
TCGA-06-0649-01B-01R-0338-01	CPSF3L	6.8102080919255
TCGA-06-0649-01B-01R-0338-01	CPSF4	7.84867766345024
TCGA-06-0649-01B-01R-0338-01	CPSF6	6.17539635020145
TCGA-06-0649-01B-01R-0338-01	CPT1A	4.1291090976057
TCGA-06-0649-01B-01R-0338-01	CPT1B	5.6482768214112
TCGA-06-0649-01B-01R-0338-01	CPT2	6.29516412049217
TCGA-06-0649-01B-01R-0338-01	CPVL	8.34241328091264
TCGA-06-0649-01B-01R-0338-01	CPZ	4.45007437572679
TCGA-06-0649-01B-01R-0338-01	CR1	3.87057449376693
TCGA-06-0649-01B-01R-0338-01	CR2	3.95782499311059
TCGA-06-0649-01B-01R-0338-01	CRABP1	7.63390839672854
TCGA-06-0649-01B-01R-0338-01	CRABP2	5.71094176743632
TCGA-06-0649-01B-01R-0338-01	CRADD	6.73730614841018
TCGA-06-0649-01B-01R-0338-01	CRAT	7.36818671006815
TCGA-06-0649-01B-01R-0338-01	CRB1	5.58232370954143
TCGA-06-0649-01B-01R-0338-01	CRBN	7.82503193994867
TCGA-06-0649-01B-01R-0338-01	CRCT1	3.61116903383758
TCGA-06-0649-01B-01R-0338-01	CREB1	6.52974937614627
TCGA-06-0649-01B-01R-0338-01	CREB3	7.13076708278616
TCGA-06-0649-01B-01R-0338-01	CREB3L1	4.40281678033324
TCGA-06-0649-01B-01R-0338-01	CREB3L2	8.37478160838906
TCGA-06-0649-01B-01R-0338-01	CREB5	5.8460084301618
TCGA-06-0649-01B-01R-0338-01	CREBBP	5.72428630741476
TCGA-06-0649-01B-01R-0338-01	CREBL1	4.76916643105669
TCGA-06-0649-01B-01R-0338-01	CREBL2	8.49328511552008
TCGA-06-0649-01B-01R-0338-01	CREBZF	5.01431628474114
TCGA-06-0649-01B-01R-0338-01	CREG1	9.51600198485879
TCGA-06-0649-01B-01R-0338-01	CRELD1	6.36512603673259
TCGA-06-0649-01B-01R-0338-01	CRELD2	8.54854678346281
TCGA-06-0649-01B-01R-0338-01	CREM	6.01211043725027
TCGA-06-0649-01B-01R-0338-01	CRH	4.14666841889226
TCGA-06-0649-01B-01R-0338-01	CRHBP	3.92521865954159
TCGA-06-0649-01B-01R-0338-01	CRHR1	4.10617744314462
TCGA-06-0649-01B-01R-0338-01	CRHR2	4.08149871661179
TCGA-06-0649-01B-01R-0338-01	CRIM1	6.74158589705608
TCGA-06-0649-01B-01R-0338-01	CRIP1	5.3127338353747
TCGA-06-0649-01B-01R-0338-01	CRIP2	6.53494970207255
TCGA-06-0649-01B-01R-0338-01	CRIPT	6.94804402953919
TCGA-06-0649-01B-01R-0338-01	CRISP1	3.81281284705546
TCGA-06-0649-01B-01R-0338-01	CRISP2	3.98284982538509
TCGA-06-0649-01B-01R-0338-01	CRISP3	3.59184200316211
TCGA-06-0649-01B-01R-0338-01	CRISPLD2	6.00141145887151
TCGA-06-0649-01B-01R-0338-01	CRK	7.0199208548581
TCGA-06-0649-01B-01R-0338-01	CRKL	5.9094209688587
TCGA-06-0649-01B-01R-0338-01	CRKRS	5.31274242022588
TCGA-06-0649-01B-01R-0338-01	CRLF1	4.38345183692953
TCGA-06-0649-01B-01R-0338-01	CRLF3	8.75275905526317
TCGA-06-0649-01B-01R-0338-01	CRMP1	8.33931532228757
TCGA-06-0649-01B-01R-0338-01	CRNKL1	7.11730098532318
TCGA-06-0649-01B-01R-0338-01	CRNN	3.97211422065524
TCGA-06-0649-01B-01R-0338-01	CROCC	5.28388204412141
TCGA-06-0649-01B-01R-0338-01	CROCCL1	8.44710479829056
TCGA-06-0649-01B-01R-0338-01	CROCCL2	4.43880999638602
TCGA-06-0649-01B-01R-0338-01	CROP	9.35715113707079
TCGA-06-0649-01B-01R-0338-01	CROT	8.25417716721379
TCGA-06-0649-01B-01R-0338-01	CRP	3.99737677294447
TCGA-06-0649-01B-01R-0338-01	CRTAC1	5.70779428623741
TCGA-06-0649-01B-01R-0338-01	CRTAM	3.78846733635187
TCGA-06-0649-01B-01R-0338-01	CRTAP	6.8834235811165
TCGA-06-0649-01B-01R-0338-01	CRTC1	5.22808926299817
TCGA-06-0649-01B-01R-0338-01	CRTC3	8.60052376540368
TCGA-06-0649-01B-01R-0338-01	CRX	3.93637473801727
TCGA-06-0649-01B-01R-0338-01	CRY1	7.6203300300536
TCGA-06-0649-01B-01R-0338-01	CRY2	5.58270696315193
TCGA-06-0649-01B-01R-0338-01	CRYAA	4.01542815424802
TCGA-06-0649-01B-01R-0338-01	CRYAB	12.5366481220690
TCGA-06-0649-01B-01R-0338-01	CRYBA1	3.82569784523736
TCGA-06-0649-01B-01R-0338-01	CRYBA2	4.38528275255012
TCGA-06-0649-01B-01R-0338-01	CRYBA4	4.51184118866177
TCGA-06-0649-01B-01R-0338-01	CRYBB1	4.74438148348743
TCGA-06-0649-01B-01R-0338-01	CRYBB2	5.23168101592848
TCGA-06-0649-01B-01R-0338-01	CRYBB3	4.24744689576633
TCGA-06-0649-01B-01R-0338-01	CRYGA	4.07897540655344
TCGA-06-0649-01B-01R-0338-01	CRYGB	4.35884272314915
TCGA-06-0649-01B-01R-0338-01	CRYGC	4.59309563769397
TCGA-06-0649-01B-01R-0338-01	CRYGD	4.27401920489666
TCGA-06-0649-01B-01R-0338-01	CRYL1	9.61191093161016
TCGA-06-0649-01B-01R-0338-01	CRYM	5.0200590919744
TCGA-06-0649-01B-01R-0338-01	CRYZ	9.14073539506278
TCGA-06-0649-01B-01R-0338-01	CRYZL1	7.14913416910403
TCGA-06-0649-01B-01R-0338-01	CS	9.43434507465546
TCGA-06-0649-01B-01R-0338-01	CSAD	6.17110745162571
TCGA-06-0649-01B-01R-0338-01	CSDA	7.1317273050024
TCGA-06-0649-01B-01R-0338-01	CSDC2	5.31856225478943
TCGA-06-0649-01B-01R-0338-01	CSDE1	9.82070310683752
TCGA-06-0649-01B-01R-0338-01	CSE1L	7.70691120327096
TCGA-06-0649-01B-01R-0338-01	CSF1	4.87657905218856
TCGA-06-0649-01B-01R-0338-01	CSF1R	9.07900145769351
TCGA-06-0649-01B-01R-0338-01	CSF2	4.28538613177998
TCGA-06-0649-01B-01R-0338-01	CSF2RB	6.3649714035896
TCGA-06-0649-01B-01R-0338-01	CSF3	4.51652217339848
TCGA-06-0649-01B-01R-0338-01	CSF3R	5.32971450690212
TCGA-06-0649-01B-01R-0338-01	CSGlcA-T	6.7078146084775
TCGA-06-0649-01B-01R-0338-01	CSH1	3.95437116731111
TCGA-06-0649-01B-01R-0338-01	CSH2	4.21014588972877
TCGA-06-0649-01B-01R-0338-01	CSHL1	4.11144359143466
TCGA-06-0649-01B-01R-0338-01	CSK	6.49192145972455
TCGA-06-0649-01B-01R-0338-01	CSN1S1	4.10042606248574
TCGA-06-0649-01B-01R-0338-01	CSN2	3.92548589559874
TCGA-06-0649-01B-01R-0338-01	CSN3	4.2049594299847
TCGA-06-0649-01B-01R-0338-01	CSNK1A1	8.55107666083959
TCGA-06-0649-01B-01R-0338-01	CSNK1D	6.81324336773237
TCGA-06-0649-01B-01R-0338-01	CSNK1E	7.59494028878456
TCGA-06-0649-01B-01R-0338-01	CSNK1G1	3.9859785288599
TCGA-06-0649-01B-01R-0338-01	CSNK1G2	6.93123211164394
TCGA-06-0649-01B-01R-0338-01	CSNK1G3	6.65972571533962
TCGA-06-0649-01B-01R-0338-01	CSNK2A1	6.24754816036236
TCGA-06-0649-01B-01R-0338-01	CSNK2A2	7.43334487718113
TCGA-06-0649-01B-01R-0338-01	CSNK2B	10.1261840819477
TCGA-06-0649-01B-01R-0338-01	CSPG4	4.51918546978805
TCGA-06-0649-01B-01R-0338-01	CSPG4LYP1	3.97257108234292
TCGA-06-0649-01B-01R-0338-01	CSPG5	8.02611662624615
TCGA-06-0649-01B-01R-0338-01	CSPP1	6.0309060270053
TCGA-06-0649-01B-01R-0338-01	CSRP1	10.2722718253499
TCGA-06-0649-01B-01R-0338-01	CSRP2	10.0134056567033
TCGA-06-0649-01B-01R-0338-01	CSRP3	3.93754013194902
TCGA-06-0649-01B-01R-0338-01	CST1	4.15617830541095
TCGA-06-0649-01B-01R-0338-01	CST2	3.80179172521819
TCGA-06-0649-01B-01R-0338-01	CST3	12.8137957691572
TCGA-06-0649-01B-01R-0338-01	CST4	5.09693788859512
TCGA-06-0649-01B-01R-0338-01	CST5	4.26371162919356
TCGA-06-0649-01B-01R-0338-01	CST6	4.47711370227801
TCGA-06-0649-01B-01R-0338-01	CST7	4.86911277785016
TCGA-06-0649-01B-01R-0338-01	CST8	4.46634922283072
TCGA-06-0649-01B-01R-0338-01	CSTA	8.78615633824784
TCGA-06-0649-01B-01R-0338-01	CSTB	11.3764081450421
TCGA-06-0649-01B-01R-0338-01	CSTF1	5.05565099508555
TCGA-06-0649-01B-01R-0338-01	CSTF2	6.21698662075282
TCGA-06-0649-01B-01R-0338-01	CSTF2T	6.11514766102329
TCGA-06-0649-01B-01R-0338-01	CSTF3	7.88007709633131
TCGA-06-0649-01B-01R-0338-01	CTA-126B4.3	5.38893395011581
TCGA-06-0649-01B-01R-0338-01	CTA-216E10.6	5.43547150334955
TCGA-06-0649-01B-01R-0338-01	CTA-246H3.1	5.24124536313315
TCGA-06-0649-01B-01R-0338-01	CTAG2	4.34654768335669
TCGA-06-0649-01B-01R-0338-01	CTAGE1	3.50223380350034
TCGA-06-0649-01B-01R-0338-01	CTAGE5	5.12687033457591
TCGA-06-0649-01B-01R-0338-01	CTB-1048E9.5	5.36881522084353
TCGA-06-0649-01B-01R-0338-01	CTBP1	8.48603070383848
TCGA-06-0649-01B-01R-0338-01	CTBP2	8.21228055423284
TCGA-06-0649-01B-01R-0338-01	CTBS	6.9606208373795
TCGA-06-0649-01B-01R-0338-01	CTCF	8.6985284398103
TCGA-06-0649-01B-01R-0338-01	CTDP1	5.37299295350531
TCGA-06-0649-01B-01R-0338-01	CTDSP1	7.29371425361432
TCGA-06-0649-01B-01R-0338-01	CTDSP2	7.63907315086664
TCGA-06-0649-01B-01R-0338-01	CTDSPL	5.67952627401092
TCGA-06-0649-01B-01R-0338-01	CTF1	4.37897809707543
TCGA-06-0649-01B-01R-0338-01	CTGF	7.9704987051754
TCGA-06-0649-01B-01R-0338-01	CTH	5.31801741734931
TCGA-06-0649-01B-01R-0338-01	CTLA4	4.02178178881957
TCGA-06-0649-01B-01R-0338-01	CTNNA1	10.0892170494935
TCGA-06-0649-01B-01R-0338-01	CTNNA2	8.83062052111494
TCGA-06-0649-01B-01R-0338-01	CTNNA3	4.22548886219025
TCGA-06-0649-01B-01R-0338-01	CTNNAL1	7.70355606230084
TCGA-06-0649-01B-01R-0338-01	CTNNB1	10.1665154133616
TCGA-06-0649-01B-01R-0338-01	CTNNBIP1	7.37552882338842
TCGA-06-0649-01B-01R-0338-01	CTNNBL1	6.59195200068891
TCGA-06-0649-01B-01R-0338-01	CTNND1	7.54659247457316
TCGA-06-0649-01B-01R-0338-01	CTNND2	9.80992411764357
TCGA-06-0649-01B-01R-0338-01	CTNS	6.56647450397094
TCGA-06-0649-01B-01R-0338-01	CTPS	6.45290454960512
TCGA-06-0649-01B-01R-0338-01	CTPS2	4.68474455468752
TCGA-06-0649-01B-01R-0338-01	CTR9	7.35915087576394
TCGA-06-0649-01B-01R-0338-01	CTRC	4.52829528087633
TCGA-06-0649-01B-01R-0338-01	CTRL	4.10897327663117
TCGA-06-0649-01B-01R-0338-01	CTSA	8.88692229443051
TCGA-06-0649-01B-01R-0338-01	CTSB	11.2535242194237
TCGA-06-0649-01B-01R-0338-01	CTSC	9.79613380194882
TCGA-06-0649-01B-01R-0338-01	CTSD	7.23023788099801
TCGA-06-0649-01B-01R-0338-01	CTSE	3.99625107099943
TCGA-06-0649-01B-01R-0338-01	CTSF	8.4822978729848
TCGA-06-0649-01B-01R-0338-01	CTSG	4.17751777921376
TCGA-06-0649-01B-01R-0338-01	CTSH	10.1930897565394
TCGA-06-0649-01B-01R-0338-01	CTSK	10.0706640808654
TCGA-06-0649-01B-01R-0338-01	CTSL1	9.27060715761364
TCGA-06-0649-01B-01R-0338-01	CTSL2	4.67465014675468
TCGA-06-0649-01B-01R-0338-01	CTSO	9.9003510038583
TCGA-06-0649-01B-01R-0338-01	CTSS	7.16550416649829
TCGA-06-0649-01B-01R-0338-01	CTSW	4.37923927030093
TCGA-06-0649-01B-01R-0338-01	CTSZ	6.65793443126519
TCGA-06-0649-01B-01R-0338-01	CTTN	6.34699653527206
TCGA-06-0649-01B-01R-0338-01	CUBN	5.01733176367189
TCGA-06-0649-01B-01R-0338-01	CUEDC1	6.78209748676932
TCGA-06-0649-01B-01R-0338-01	CUEDC2	8.68980169962985
TCGA-06-0649-01B-01R-0338-01	CUGBP1	4.43582995928474
TCGA-06-0649-01B-01R-0338-01	CUGBP2	7.83886921676371
TCGA-06-0649-01B-01R-0338-01	CUL1	7.7606740667211
TCGA-06-0649-01B-01R-0338-01	CUL2	6.56270044777194
TCGA-06-0649-01B-01R-0338-01	CUL3	6.76717588268961
TCGA-06-0649-01B-01R-0338-01	CUL4A	6.51435709484487
TCGA-06-0649-01B-01R-0338-01	CUL4B	6.26113897300305
TCGA-06-0649-01B-01R-0338-01	CUL5	7.31926306830201
TCGA-06-0649-01B-01R-0338-01	CUL7	5.8029964962159
TCGA-06-0649-01B-01R-0338-01	CUTA	10.8708823268370
TCGA-06-0649-01B-01R-0338-01	CUTC	6.65772698928439
TCGA-06-0649-01B-01R-0338-01	CUTL1	7.21023241328952
TCGA-06-0649-01B-01R-0338-01	CUTL2	3.80513621308128
TCGA-06-0649-01B-01R-0338-01	CUZD1	4.90499295276376
TCGA-06-0649-01B-01R-0338-01	CWF19L1	4.86990527342254
TCGA-06-0649-01B-01R-0338-01	CX3CL1	6.42585014495006
TCGA-06-0649-01B-01R-0338-01	CX3CR1	10.5927865219646
TCGA-06-0649-01B-01R-0338-01	CXADR	9.88288135682334
TCGA-06-0649-01B-01R-0338-01	CXCL1	5.14806316818002
TCGA-06-0649-01B-01R-0338-01	CXCL10	6.15560590997686
TCGA-06-0649-01B-01R-0338-01	CXCL11	4.04308637529716
TCGA-06-0649-01B-01R-0338-01	CXCL12	7.24140875021338
TCGA-06-0649-01B-01R-0338-01	CXCL13	5.28977688606586
TCGA-06-0649-01B-01R-0338-01	CXCL14	10.2969157869025
TCGA-06-0649-01B-01R-0338-01	CXCL2	7.5985512035889
TCGA-06-0649-01B-01R-0338-01	CXCL3	5.72160458245252
TCGA-06-0649-01B-01R-0338-01	CXCL5	4.59475285502849
TCGA-06-0649-01B-01R-0338-01	CXCL6	4.25694534103794
TCGA-06-0649-01B-01R-0338-01	CXCL9	4.54454885180353
TCGA-06-0649-01B-01R-0338-01	CXCR3	4.05395885005060
TCGA-06-0649-01B-01R-0338-01	CXCR4	8.64429694837035
TCGA-06-0649-01B-01R-0338-01	CXCR6	4.27858174752448
TCGA-06-0649-01B-01R-0338-01	CXCR7	8.62711536715485
TCGA-06-0649-01B-01R-0338-01	CXXC1	7.06317484439145
TCGA-06-0649-01B-01R-0338-01	CXXC4	5.91679919771617
TCGA-06-0649-01B-01R-0338-01	CXorf1	4.83235221772462
TCGA-06-0649-01B-01R-0338-01	CXorf15	4.02249616458585
TCGA-06-0649-01B-01R-0338-01	CXorf21	4.95762088877257
TCGA-06-0649-01B-01R-0338-01	CXorf27	4.11906253932746
TCGA-06-0649-01B-01R-0338-01	CXorf34	4.9472538138862
TCGA-06-0649-01B-01R-0338-01	CXorf36	4.47101700729175
TCGA-06-0649-01B-01R-0338-01	CXorf45	5.65708572539968
TCGA-06-0649-01B-01R-0338-01	CXorf48	3.94836224059774
TCGA-06-0649-01B-01R-0338-01	CXorf56	5.68480553949608
TCGA-06-0649-01B-01R-0338-01	CXorf57	6.83135276883592
TCGA-06-0649-01B-01R-0338-01	CXorf6	5.68156292434589
TCGA-06-0649-01B-01R-0338-01	CXorf9	6.95217788656295
TCGA-06-0649-01B-01R-0338-01	CYB561	6.55125987935487
TCGA-06-0649-01B-01R-0338-01	CYB561D2	7.05634466437961
TCGA-06-0649-01B-01R-0338-01	CYB5A	9.024757038
TCGA-06-0649-01B-01R-0338-01	CYB5B	6.65189136555254
TCGA-06-0649-01B-01R-0338-01	CYB5R1	9.1990562767567
TCGA-06-0649-01B-01R-0338-01	CYB5R2	4.81210070826231
TCGA-06-0649-01B-01R-0338-01	CYB5R3	11.2488392040569
TCGA-06-0649-01B-01R-0338-01	CYB5R4	7.41201479253398
TCGA-06-0649-01B-01R-0338-01	CYBA	8.81909890898538
TCGA-06-0649-01B-01R-0338-01	CYBB	6.6413907424459
TCGA-06-0649-01B-01R-0338-01	CYBRD1	7.41453117950892
TCGA-06-0649-01B-01R-0338-01	CYC1	9.0150142821348
TCGA-06-0649-01B-01R-0338-01	CYCS	11.0464797508437
TCGA-06-0649-01B-01R-0338-01	CYFIP1	8.48797529878301
TCGA-06-0649-01B-01R-0338-01	CYFIP2	6.84295768076344
TCGA-06-0649-01B-01R-0338-01	CYLC1	4.3373879313265
TCGA-06-0649-01B-01R-0338-01	CYLC2	3.94773698293003
TCGA-06-0649-01B-01R-0338-01	CYLD	6.10242012458272
TCGA-06-0649-01B-01R-0338-01	CYP11A1	3.77344439863179
TCGA-06-0649-01B-01R-0338-01	CYP11B1	3.82973434670314
TCGA-06-0649-01B-01R-0338-01	CYP11B2	4.25440080635892
TCGA-06-0649-01B-01R-0338-01	CYP17A1	4.58411667145471
TCGA-06-0649-01B-01R-0338-01	CYP19A1	4.29081688941233
TCGA-06-0649-01B-01R-0338-01	CYP1A1	4.26716044059437
TCGA-06-0649-01B-01R-0338-01	CYP1A2	4.26705739911
TCGA-06-0649-01B-01R-0338-01	CYP1B1	6.09879432960873
TCGA-06-0649-01B-01R-0338-01	CYP20A1	5.45553981635438
TCGA-06-0649-01B-01R-0338-01	CYP24A1	4.18201616697698
TCGA-06-0649-01B-01R-0338-01	CYP26A1	4.42868334607186
TCGA-06-0649-01B-01R-0338-01	CYP26B1	4.7387048034596
TCGA-06-0649-01B-01R-0338-01	CYP27A1	7.32666291030869
TCGA-06-0649-01B-01R-0338-01	CYP27B1	4.07127314621664
TCGA-06-0649-01B-01R-0338-01	CYP2A13	4.80112821311607
TCGA-06-0649-01B-01R-0338-01	CYP2A6	4.81699201872994
TCGA-06-0649-01B-01R-0338-01	CYP2B6	4.38735685224878
TCGA-06-0649-01B-01R-0338-01	CYP2B7P1	4.05839658731918
TCGA-06-0649-01B-01R-0338-01	CYP2C18	4.05393515918061
TCGA-06-0649-01B-01R-0338-01	CYP2C8	3.80408600796591
TCGA-06-0649-01B-01R-0338-01	CYP2C9	4.11894740761012
TCGA-06-0649-01B-01R-0338-01	CYP2E1	4.06868858031971
TCGA-06-0649-01B-01R-0338-01	CYP2F1	3.7012642583482
TCGA-06-0649-01B-01R-0338-01	CYP2J2	7.47015440814693
TCGA-06-0649-01B-01R-0338-01	CYP2W1	3.78144136232289
TCGA-06-0649-01B-01R-0338-01	CYP39A1	4.91639412685213
TCGA-06-0649-01B-01R-0338-01	CYP3A4	4.52472594351111
TCGA-06-0649-01B-01R-0338-01	CYP3A43	3.73863234675706
TCGA-06-0649-01B-01R-0338-01	CYP3A5	4.85268494283866
TCGA-06-0649-01B-01R-0338-01	CYP3A7	3.99420977900559
TCGA-06-0649-01B-01R-0338-01	CYP46A1	7.36803520308045
TCGA-06-0649-01B-01R-0338-01	CYP4A11	3.68517021764412
TCGA-06-0649-01B-01R-0338-01	CYP4B1	3.91182515764161
TCGA-06-0649-01B-01R-0338-01	CYP4F11	3.77712184656139
TCGA-06-0649-01B-01R-0338-01	CYP4F12	4.63415585995577
TCGA-06-0649-01B-01R-0338-01	CYP4F2	4.56260752721535
TCGA-06-0649-01B-01R-0338-01	CYP4F8	4.13416604843581
TCGA-06-0649-01B-01R-0338-01	CYP51A1	7.31046661662783
TCGA-06-0649-01B-01R-0338-01	CYP7A1	3.41680551502692
TCGA-06-0649-01B-01R-0338-01	CYP7B1	4.56292794978391
TCGA-06-0649-01B-01R-0338-01	CYR61	7.61082097247218
TCGA-06-0649-01B-01R-0338-01	CYSLTR2	4.61648299723964
TCGA-06-0649-01B-01R-0338-01	CYTL1	8.34325377183934
TCGA-06-0649-01B-01R-0338-01	CYorf15B	3.78101465630397
TCGA-06-0649-01B-01R-0338-01	ChGn	8.25053841681735
TCGA-06-0649-01B-01R-0338-01	D15Wsu75e	5.95834269532763
TCGA-06-0649-01B-01R-0338-01	D4S234E	7.33948401135593
TCGA-06-0649-01B-01R-0338-01	DAAM1	6.23576197883132
TCGA-06-0649-01B-01R-0338-01	DAAM2	8.23048900931968
TCGA-06-0649-01B-01R-0338-01	DAB1	4.27309440199327
TCGA-06-0649-01B-01R-0338-01	DAB2	8.13386074510798
TCGA-06-0649-01B-01R-0338-01	DACH1	4.5760097975697
TCGA-06-0649-01B-01R-0338-01	DACT1	5.99303969536522
TCGA-06-0649-01B-01R-0338-01	DAD1	10.4885005412585
TCGA-06-0649-01B-01R-0338-01	DAG1	7.50863019607518
TCGA-06-0649-01B-01R-0338-01	DAGLA	4.7856573002523
TCGA-06-0649-01B-01R-0338-01	DAK	5.18336808709696
TCGA-06-0649-01B-01R-0338-01	DALRD3	7.31906290999386
TCGA-06-0649-01B-01R-0338-01	DAO	4.17595166245144
TCGA-06-0649-01B-01R-0338-01	DAP	8.16291433973602
TCGA-06-0649-01B-01R-0338-01	DAP3	10.1160543815663
TCGA-06-0649-01B-01R-0338-01	DAPK1	6.69717120562109
TCGA-06-0649-01B-01R-0338-01	DAPK2	4.50702492026396
TCGA-06-0649-01B-01R-0338-01	DAPK3	4.72665150839064
TCGA-06-0649-01B-01R-0338-01	DAPP1	5.93072506753535
TCGA-06-0649-01B-01R-0338-01	DARC	5.6516683832609
TCGA-06-0649-01B-01R-0338-01	DARS	9.81209394948598
TCGA-06-0649-01B-01R-0338-01	DARS2	4.96954716357978
TCGA-06-0649-01B-01R-0338-01	DAXX	5.68357014793102
TCGA-06-0649-01B-01R-0338-01	DAZ1	4.41547371031573
