barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	ACF	4.26676695687519
TCGA-02-0326-01A-01R-0280-01	ACHE	4.57558252360216
TCGA-02-0326-01A-01R-0280-01	ACIN1	6.50943059403053
TCGA-02-0326-01A-01R-0280-01	ACLY	6.34220342081499
TCGA-02-0326-01A-01R-0280-01	ACN9	4.76478677193448
TCGA-02-0326-01A-01R-0280-01	ACO1	6.02256930970567
TCGA-02-0326-01A-01R-0280-01	ACOT11	5.04093581559606
TCGA-02-0326-01A-01R-0280-01	ACOT7	5.70157224229182
TCGA-02-0326-01A-01R-0280-01	ACOT8	5.22403392144753
TCGA-02-0326-01A-01R-0280-01	ACOT9	6.84455923785283
TCGA-02-0326-01A-01R-0280-01	ACOX1	5.87267863728405
TCGA-02-0326-01A-01R-0280-01	ACOX2	5.46156662546325
TCGA-02-0326-01A-01R-0280-01	ACOX3	5.63121269926447
TCGA-02-0326-01A-01R-0280-01	ACOXL	3.95973402867594
TCGA-02-0326-01A-01R-0280-01	ACP1	5.69265625653875
TCGA-02-0326-01A-01R-0280-01	ACP2	6.82702689248607
TCGA-02-0326-01A-01R-0280-01	ACP5	4.6069343500622
TCGA-02-0326-01A-01R-0280-01	ACP6	6.89232796654623
TCGA-02-0326-01A-01R-0280-01	ACPP	4.72648864095873
TCGA-02-0326-01A-01R-0280-01	ACR	4.82281499184466
TCGA-02-0326-01A-01R-0280-01	ACRV1	4.00475195723369
TCGA-02-0326-01A-01R-0280-01	ACSBG1	7.75967153308567
TCGA-02-0326-01A-01R-0280-01	ACSBG2	4.16911209711195
TCGA-02-0326-01A-01R-0280-01	ACSL1	6.11891969227582
TCGA-02-0326-01A-01R-0280-01	ACSL3	7.02213698855479
TCGA-02-0326-01A-01R-0280-01	ACSL4	5.75867470616884
TCGA-02-0326-01A-01R-0280-01	ACSL5	5.42597662699494
TCGA-02-0326-01A-01R-0280-01	ACSL6	4.58943444951157
TCGA-02-0326-01A-01R-0280-01	ACSM1	4.47717584892957
TCGA-02-0326-01A-01R-0280-01	ACSM3	3.65380724211822
TCGA-02-0326-01A-01R-0280-01	ACTA1	4.17018440439425
TCGA-02-0326-01A-01R-0280-01	ACTA2	8.1679903140491
TCGA-02-0326-01A-01R-0280-01	ACTB	11.8966728496843
TCGA-02-0326-01A-01R-0280-01	ACTC1	4.78969412520159
TCGA-02-0326-01A-01R-0280-01	ACTG1	12.3245092391188
TCGA-02-0326-01A-01R-0280-01	ACTG2	4.86897906778743
TCGA-02-0326-01A-01R-0280-01	ACTL6A	6.42208029767694
TCGA-02-0326-01A-01R-0280-01	ACTL6B	4.61460774598529
TCGA-02-0326-01A-01R-0280-01	ACTL7A	4.30574045419545
TCGA-02-0326-01A-01R-0280-01	ACTL7B	3.87034731542213
TCGA-02-0326-01A-01R-0280-01	ACTL8	4.53594785652952
TCGA-02-0326-01A-01R-0280-01	ACTN1	9.09611609450138
TCGA-02-0326-01A-01R-0280-01	ACTN2	5.35239425616532
TCGA-02-0326-01A-01R-0280-01	ACTN3	4.4840592610912
TCGA-02-0326-01A-01R-0280-01	ACTN4	7.36756858953241
TCGA-02-0326-01A-01R-0280-01	ACTR10	8.82224268986311
TCGA-02-0326-01A-01R-0280-01	ACTR1A	6.87280552466775
TCGA-02-0326-01A-01R-0280-01	ACTR1B	6.69767402205706
TCGA-02-0326-01A-01R-0280-01	ACTR2	8.72702415307767
TCGA-02-0326-01A-01R-0280-01	ACTR3	9.7095030917587
TCGA-02-0326-01A-01R-0280-01	ACTR3B	5.70357528266692
TCGA-02-0326-01A-01R-0280-01	ACTR5	5.40395963798653
TCGA-02-0326-01A-01R-0280-01	ACTR6	6.29214242178402
TCGA-02-0326-01A-01R-0280-01	ACTR8	4.96687795484736
TCGA-02-0326-01A-01R-0280-01	ACVR1	6.62947635672846
TCGA-02-0326-01A-01R-0280-01	ACVR1B	5.12789689835272
TCGA-02-0326-01A-01R-0280-01	ACVR2A	5.75544915185751
TCGA-02-0326-01A-01R-0280-01	ACVR2B	5.37987527725992
TCGA-02-0326-01A-01R-0280-01	ACVRL1	4.44925571844013
TCGA-02-0326-01A-01R-0280-01	ACY1	6.039078517595
TCGA-02-0326-01A-01R-0280-01	ACYP1	5.53322586868533
TCGA-02-0326-01A-01R-0280-01	ACYP2	7.1474277632752
TCGA-02-0326-01A-01R-0280-01	ADA	4.7497129446605
TCGA-02-0326-01A-01R-0280-01	ADAM10	4.42198364022704
TCGA-02-0326-01A-01R-0280-01	ADAM11	4.38632681991662
TCGA-02-0326-01A-01R-0280-01	ADAM12	5.35033952700016
TCGA-02-0326-01A-01R-0280-01	ADAM15	4.6163883165392
TCGA-02-0326-01A-01R-0280-01	ADAM17	6.03442453284597
TCGA-02-0326-01A-01R-0280-01	ADAM18	4.58241640262245
TCGA-02-0326-01A-01R-0280-01	ADAM19	5.01791908832833
TCGA-02-0326-01A-01R-0280-01	ADAM2	3.75763446750668
TCGA-02-0326-01A-01R-0280-01	ADAM20	4.40904501934975
TCGA-02-0326-01A-01R-0280-01	ADAM22	4.49065908863685
TCGA-02-0326-01A-01R-0280-01	ADAM23	5.75883855417875
TCGA-02-0326-01A-01R-0280-01	ADAM28	5.65617344237484
TCGA-02-0326-01A-01R-0280-01	ADAM29	4.41578521503634
TCGA-02-0326-01A-01R-0280-01	ADAM30	4.35235801842307
TCGA-02-0326-01A-01R-0280-01	ADAM5P	4.21707880131007
TCGA-02-0326-01A-01R-0280-01	ADAM7	4.04207864737753
TCGA-02-0326-01A-01R-0280-01	ADAM8	4.67359192422294
TCGA-02-0326-01A-01R-0280-01	ADAM9	8.46552019692868
TCGA-02-0326-01A-01R-0280-01	ADAMDEC1	4.20349736779582
TCGA-02-0326-01A-01R-0280-01	ADAMTS1	5.49967706435678
TCGA-02-0326-01A-01R-0280-01	ADAMTS12	4.20846835904772
TCGA-02-0326-01A-01R-0280-01	ADAMTS13	4.96184646194212
TCGA-02-0326-01A-01R-0280-01	ADAMTS2	4.62357912460069
TCGA-02-0326-01A-01R-0280-01	ADAMTS3	6.01827320242396
TCGA-02-0326-01A-01R-0280-01	ADAMTS5	4.54269112712433
TCGA-02-0326-01A-01R-0280-01	ADAMTS6	3.89912095279380
TCGA-02-0326-01A-01R-0280-01	ADAMTS7	4.309587650106
TCGA-02-0326-01A-01R-0280-01	ADAMTS8	4.51357002771288
TCGA-02-0326-01A-01R-0280-01	ADAMTS9	6.3997316581239
TCGA-02-0326-01A-01R-0280-01	ADAMTSL2	4.87526227145254
TCGA-02-0326-01A-01R-0280-01	ADAMTSL3	4.33859072729779
TCGA-02-0326-01A-01R-0280-01	ADAR	10.1654152250288
TCGA-02-0326-01A-01R-0280-01	ADARB1	5.02645252390377
TCGA-02-0326-01A-01R-0280-01	ADARB2	4.16932240127446
TCGA-02-0326-01A-01R-0280-01	ADAT1	6.32525864716749
TCGA-02-0326-01A-01R-0280-01	ADCK2	5.25122884160972
TCGA-02-0326-01A-01R-0280-01	ADCY1	4.97977362298435
TCGA-02-0326-01A-01R-0280-01	ADCY2	5.45795306122593
TCGA-02-0326-01A-01R-0280-01	ADCY6	5.22691632682023
TCGA-02-0326-01A-01R-0280-01	ADCY7	6.48078613416375
TCGA-02-0326-01A-01R-0280-01	ADCY8	5.05087112160451
TCGA-02-0326-01A-01R-0280-01	ADCY9	5.75865783242612
TCGA-02-0326-01A-01R-0280-01	ADCYAP1	4.43674851718881
TCGA-02-0326-01A-01R-0280-01	ADCYAP1R1	4.15396727667532
TCGA-02-0326-01A-01R-0280-01	ADD1	8.40466318483732
TCGA-02-0326-01A-01R-0280-01	ADD2	4.73766419050867
TCGA-02-0326-01A-01R-0280-01	ADD3	10.4053249645641
TCGA-02-0326-01A-01R-0280-01	ADFP	5.9916913724901
TCGA-02-0326-01A-01R-0280-01	ADH1A	4.0783177851114
TCGA-02-0326-01A-01R-0280-01	ADH1B	4.00059476537352
TCGA-02-0326-01A-01R-0280-01	ADH1C	3.71841842600634
TCGA-02-0326-01A-01R-0280-01	ADH5	7.2338338015525
TCGA-02-0326-01A-01R-0280-01	ADH6	4.27661189260949
TCGA-02-0326-01A-01R-0280-01	ADH7	4.12072530229944
TCGA-02-0326-01A-01R-0280-01	ADI1	8.17817184046174
TCGA-02-0326-01A-01R-0280-01	ADIPOQ	4.09945600898757
TCGA-02-0326-01A-01R-0280-01	ADIPOR1	5.70542916081959
TCGA-02-0326-01A-01R-0280-01	ADIPOR2	7.39583990991461
TCGA-02-0326-01A-01R-0280-01	ADK	5.77997037553824
TCGA-02-0326-01A-01R-0280-01	ADM	6.61840185845993
TCGA-02-0326-01A-01R-0280-01	ADM2	4.88236439889925
TCGA-02-0326-01A-01R-0280-01	ADMR	4.49944556995905
TCGA-02-0326-01A-01R-0280-01	ADNP	6.68652211334901
TCGA-02-0326-01A-01R-0280-01	ADNP2	6.87392054532593
TCGA-02-0326-01A-01R-0280-01	ADORA1	5.56081664802118
TCGA-02-0326-01A-01R-0280-01	ADORA2A	4.96741660719101
TCGA-02-0326-01A-01R-0280-01	ADORA2B	4.87558766585434
TCGA-02-0326-01A-01R-0280-01	ADORA3	5.45821158957549
TCGA-02-0326-01A-01R-0280-01	ADPGK	6.87576903364303
TCGA-02-0326-01A-01R-0280-01	ADPRH	4.47698309909911
TCGA-02-0326-01A-01R-0280-01	ADRA1A	4.19567152619893
TCGA-02-0326-01A-01R-0280-01	ADRA1B	5.37536893733912
TCGA-02-0326-01A-01R-0280-01	ADRA1D	4.26902277893271
TCGA-02-0326-01A-01R-0280-01	ADRA2A	3.85759750587827
TCGA-02-0326-01A-01R-0280-01	ADRA2B	5.04882192679435
TCGA-02-0326-01A-01R-0280-01	ADRA2C	4.75417840270086
TCGA-02-0326-01A-01R-0280-01	ADRB1	3.96141895868383
TCGA-02-0326-01A-01R-0280-01	ADRB2	5.23928822722954
TCGA-02-0326-01A-01R-0280-01	ADRB3	4.51510534377215
TCGA-02-0326-01A-01R-0280-01	ADRBK1	5.65944688568853
TCGA-02-0326-01A-01R-0280-01	ADRBK2	5.71438797123326
TCGA-02-0326-01A-01R-0280-01	ADRM1	7.61302188272554
TCGA-02-0326-01A-01R-0280-01	ADSL	6.47852770987536
TCGA-02-0326-01A-01R-0280-01	ADSS	5.87738824171825
TCGA-02-0326-01A-01R-0280-01	AEBP1	8.018436558142
TCGA-02-0326-01A-01R-0280-01	AES	6.89944414556484
TCGA-02-0326-01A-01R-0280-01	AFAP1	5.86382036721731
TCGA-02-0326-01A-01R-0280-01	AFF1	5.50073856757681
TCGA-02-0326-01A-01R-0280-01	AFF2	4.25926872227408
TCGA-02-0326-01A-01R-0280-01	AFF3	4.13270508543289
TCGA-02-0326-01A-01R-0280-01	AFF4	4.26238594285376
TCGA-02-0326-01A-01R-0280-01	AFG3L2	5.55493833663765
TCGA-02-0326-01A-01R-0280-01	AFM	3.73604450508125
TCGA-02-0326-01A-01R-0280-01	AFP	4.38022667278904
TCGA-02-0326-01A-01R-0280-01	AFTPH	7.65219113867726
TCGA-02-0326-01A-01R-0280-01	AGA	5.36250665461077
TCGA-02-0326-01A-01R-0280-01	AGBL2	5.85741535785787
TCGA-02-0326-01A-01R-0280-01	AGBL5	5.47798227707785
TCGA-02-0326-01A-01R-0280-01	AGER	4.35615076475696
TCGA-02-0326-01A-01R-0280-01	AGGF1	5.68509577045652
TCGA-02-0326-01A-01R-0280-01	AGK	7.37281817630949
TCGA-02-0326-01A-01R-0280-01	AGL	6.42584643225288
TCGA-02-0326-01A-01R-0280-01	AGPAT1	7.07856096734373
TCGA-02-0326-01A-01R-0280-01	AGPAT2	5.30896000449769
TCGA-02-0326-01A-01R-0280-01	AGPAT3	5.46447034376892
TCGA-02-0326-01A-01R-0280-01	AGPAT4	5.90617240077235
TCGA-02-0326-01A-01R-0280-01	AGPAT5	8.35821562110658
TCGA-02-0326-01A-01R-0280-01	AGPAT7	4.73429925809539
TCGA-02-0326-01A-01R-0280-01	AGPS	5.30928996193896
TCGA-02-0326-01A-01R-0280-01	AGR2	3.78197716794693
TCGA-02-0326-01A-01R-0280-01	AGRN	5.77311485298457
TCGA-02-0326-01A-01R-0280-01	AGRP	5.01389885715508
TCGA-02-0326-01A-01R-0280-01	AGT	8.93673551514898
TCGA-02-0326-01A-01R-0280-01	AGTPBP1	6.21918093086155
TCGA-02-0326-01A-01R-0280-01	AGTR1	4.15438657444439
TCGA-02-0326-01A-01R-0280-01	AGTR2	3.91119894860268
TCGA-02-0326-01A-01R-0280-01	AGTRL1	7.25213729379397
TCGA-02-0326-01A-01R-0280-01	AGXT	3.91021469623776
TCGA-02-0326-01A-01R-0280-01	AGXT2L1	6.99521249539319
TCGA-02-0326-01A-01R-0280-01	AHCTF1	6.10807932692453
TCGA-02-0326-01A-01R-0280-01	AHCY	7.79080913394345
TCGA-02-0326-01A-01R-0280-01	AHCYL1	8.85458812015346
TCGA-02-0326-01A-01R-0280-01	AHDC1	7.07305923693076
TCGA-02-0326-01A-01R-0280-01	AHI1	6.90233444477818
TCGA-02-0326-01A-01R-0280-01	AHNAK	6.59296953650879
TCGA-02-0326-01A-01R-0280-01	AHNAK2	6.42748868786432
TCGA-02-0326-01A-01R-0280-01	AHR	7.94659461311074
TCGA-02-0326-01A-01R-0280-01	AHSA1	7.23684427046189
TCGA-02-0326-01A-01R-0280-01	AHSG	4.18782912316256
TCGA-02-0326-01A-01R-0280-01	AICDA	4.22890424818112
TCGA-02-0326-01A-01R-0280-01	AIF1	6.97402467877834
TCGA-02-0326-01A-01R-0280-01	AIFM1	5.31343706998084
TCGA-02-0326-01A-01R-0280-01	AIM1	5.07644620746804
TCGA-02-0326-01A-01R-0280-01	AIM1L	4.79361333016499
TCGA-02-0326-01A-01R-0280-01	AIM2	5.44537662239208
TCGA-02-0326-01A-01R-0280-01	AIP	5.89665954747705
TCGA-02-0326-01A-01R-0280-01	AIPL1	4.56234060932414
TCGA-02-0326-01A-01R-0280-01	AIRE	4.3063187373912
TCGA-02-0326-01A-01R-0280-01	AJAP1	4.23789570845085
TCGA-02-0326-01A-01R-0280-01	AK1	7.70019310040111
TCGA-02-0326-01A-01R-0280-01	AK2	5.9922817051826
TCGA-02-0326-01A-01R-0280-01	AK3L1	7.54482226451097
TCGA-02-0326-01A-01R-0280-01	AK5	6.02311168696023
TCGA-02-0326-01A-01R-0280-01	AKAP1	5.9633186609218
TCGA-02-0326-01A-01R-0280-01	AKAP10	4.86115829515209
TCGA-02-0326-01A-01R-0280-01	AKAP11	7.85109400662398
TCGA-02-0326-01A-01R-0280-01	AKAP12	7.29409975553082
TCGA-02-0326-01A-01R-0280-01	AKAP13	7.7863771246813
TCGA-02-0326-01A-01R-0280-01	AKAP3	4.79854645567033
TCGA-02-0326-01A-01R-0280-01	AKAP4	4.14368183863378
TCGA-02-0326-01A-01R-0280-01	AKAP5	3.76403674866329
TCGA-02-0326-01A-01R-0280-01	AKAP6	4.8193780619818
TCGA-02-0326-01A-01R-0280-01	AKAP7	5.71939205902698
TCGA-02-0326-01A-01R-0280-01	AKAP8	6.08497086710303
TCGA-02-0326-01A-01R-0280-01	AKAP8L	6.47681170310121
TCGA-02-0326-01A-01R-0280-01	AKAP9	6.02389729832911
TCGA-02-0326-01A-01R-0280-01	AKR1A1	8.56944203759336
TCGA-02-0326-01A-01R-0280-01	AKR1B1	9.16809899576976
TCGA-02-0326-01A-01R-0280-01	AKR1B10	4.3959235649977
TCGA-02-0326-01A-01R-0280-01	AKR1C3	6.35667628847325
TCGA-02-0326-01A-01R-0280-01	AKR1C4	3.98296425169423
TCGA-02-0326-01A-01R-0280-01	AKR1D1	4.11180683484146
TCGA-02-0326-01A-01R-0280-01	AKR7A2	6.42025991974923
TCGA-02-0326-01A-01R-0280-01	AKR7A3	4.56799377968312
TCGA-02-0326-01A-01R-0280-01	AKT1	6.95113118848288
TCGA-02-0326-01A-01R-0280-01	AKT2	4.21194650181352
TCGA-02-0326-01A-01R-0280-01	AKT3	4.21851800700312
TCGA-02-0326-01A-01R-0280-01	AKTIP	6.9416465792615
TCGA-02-0326-01A-01R-0280-01	ALAD	5.75319889316403
TCGA-02-0326-01A-01R-0280-01	ALAS1	5.79340198387177
TCGA-02-0326-01A-01R-0280-01	ALAS2	4.64139559375261
TCGA-02-0326-01A-01R-0280-01	ALB	3.89249983065898
TCGA-02-0326-01A-01R-0280-01	ALCAM	9.08204782315743
TCGA-02-0326-01A-01R-0280-01	ALDH18A1	5.19206912207976
TCGA-02-0326-01A-01R-0280-01	ALDH1A1	5.16278206844398
TCGA-02-0326-01A-01R-0280-01	ALDH1A2	4.37542687487836
TCGA-02-0326-01A-01R-0280-01	ALDH1A3	5.05218941386617
TCGA-02-0326-01A-01R-0280-01	ALDH1B1	4.27289029640105
TCGA-02-0326-01A-01R-0280-01	ALDH1L1	5.85650322781246
TCGA-02-0326-01A-01R-0280-01	ALDH2	8.98117189421906
TCGA-02-0326-01A-01R-0280-01	ALDH3A1	4.75939633136387
TCGA-02-0326-01A-01R-0280-01	ALDH3A2	7.07437571282134
TCGA-02-0326-01A-01R-0280-01	ALDH3B1	6.25437744915269
TCGA-02-0326-01A-01R-0280-01	ALDH3B2	3.90045465853482
TCGA-02-0326-01A-01R-0280-01	ALDH4A1	5.77715867710876
TCGA-02-0326-01A-01R-0280-01	ALDH5A1	5.96697535470739
TCGA-02-0326-01A-01R-0280-01	ALDH6A1	8.20456472665859
TCGA-02-0326-01A-01R-0280-01	ALDH7A1	6.01427814051863
TCGA-02-0326-01A-01R-0280-01	ALDH8A1	5.09010369491069
TCGA-02-0326-01A-01R-0280-01	ALDH9A1	9.64400070299779
TCGA-02-0326-01A-01R-0280-01	ALDOA	10.3449464208170
TCGA-02-0326-01A-01R-0280-01	ALDOAP2	4.03037398225987
TCGA-02-0326-01A-01R-0280-01	ALDOB	4.35698960402808
TCGA-02-0326-01A-01R-0280-01	ALDOC	8.00792396944666
TCGA-02-0326-01A-01R-0280-01	ALG12	5.29846914461848
TCGA-02-0326-01A-01R-0280-01	ALG3	5.1074190373807
TCGA-02-0326-01A-01R-0280-01	ALG5	6.98601560528226
TCGA-02-0326-01A-01R-0280-01	ALG6	5.58484898770603
TCGA-02-0326-01A-01R-0280-01	ALG8	6.90302981258835
TCGA-02-0326-01A-01R-0280-01	ALG9	6.05872092557659
TCGA-02-0326-01A-01R-0280-01	ALK	5.18830435511259
TCGA-02-0326-01A-01R-0280-01	ALKBH1	6.40746136876474
TCGA-02-0326-01A-01R-0280-01	ALKBH4	4.79651556281214
TCGA-02-0326-01A-01R-0280-01	ALLC	4.26798679287941
TCGA-02-0326-01A-01R-0280-01	ALMS1	6.93988325040478
TCGA-02-0326-01A-01R-0280-01	ALOX12	4.41712652120961
TCGA-02-0326-01A-01R-0280-01	ALOX12B	4.43132467175206
TCGA-02-0326-01A-01R-0280-01	ALOX12P2	4.94088429650904
TCGA-02-0326-01A-01R-0280-01	ALOX15	3.96876679643917
TCGA-02-0326-01A-01R-0280-01	ALOX15B	5.27279862452078
TCGA-02-0326-01A-01R-0280-01	ALOX5	5.02190832922521
TCGA-02-0326-01A-01R-0280-01	ALOX5AP	5.19934988930075
TCGA-02-0326-01A-01R-0280-01	ALOXE3	4.22127690380827
TCGA-02-0326-01A-01R-0280-01	ALPI	4.14023346215432
TCGA-02-0326-01A-01R-0280-01	ALPK3	5.10792916433662
TCGA-02-0326-01A-01R-0280-01	ALPL	4.02001143134823
TCGA-02-0326-01A-01R-0280-01	ALPP	4.26423340046411
TCGA-02-0326-01A-01R-0280-01	ALPPL2	4.40225288502136
TCGA-02-0326-01A-01R-0280-01	ALS2CL	5.52853590372092
TCGA-02-0326-01A-01R-0280-01	ALS2CR8	4.8238181361828
TCGA-02-0326-01A-01R-0280-01	ALX1	4.86988908710928
TCGA-02-0326-01A-01R-0280-01	ALX3	4.47175793422224
TCGA-02-0326-01A-01R-0280-01	ALX4	4.38668046262872
TCGA-02-0326-01A-01R-0280-01	AMACR	4.63157585805805
TCGA-02-0326-01A-01R-0280-01	AMBN	4.34312389251671
TCGA-02-0326-01A-01R-0280-01	AMBP	4.19173668062262
TCGA-02-0326-01A-01R-0280-01	AMD1	6.64747994599889
TCGA-02-0326-01A-01R-0280-01	AMDHD2	4.85923438194808
TCGA-02-0326-01A-01R-0280-01	AMELX	3.56519681441882
TCGA-02-0326-01A-01R-0280-01	AMELY	3.96825818419851
TCGA-02-0326-01A-01R-0280-01	AMFR	6.36985250384922
TCGA-02-0326-01A-01R-0280-01	AMH	5.10862526998419
TCGA-02-0326-01A-01R-0280-01	AMHR2	4.37744104424117
TCGA-02-0326-01A-01R-0280-01	AMIGO2	5.81654933487877
TCGA-02-0326-01A-01R-0280-01	AMMECR1	6.00450886729952
TCGA-02-0326-01A-01R-0280-01	AMN	4.42556897712177
TCGA-02-0326-01A-01R-0280-01	AMOT	5.61811660661421
