barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	ABCC4	6.27166989985202
TCGA-08-0355-01A-01R-0298-01	ABCC5	5.55336012362571
TCGA-08-0355-01A-01R-0298-01	ABCC6	4.86336062799234
TCGA-08-0355-01A-01R-0298-01	ABCC8	4.41477219164671
TCGA-08-0355-01A-01R-0298-01	ABCC9	4.07158232857411
TCGA-08-0355-01A-01R-0298-01	ABCD1	5.14848790904757
TCGA-08-0355-01A-01R-0298-01	ABCD2	3.95781861805405
TCGA-08-0355-01A-01R-0298-01	ABCD3	9.5285684526891
TCGA-08-0355-01A-01R-0298-01	ABCD4	4.96702647160531
TCGA-08-0355-01A-01R-0298-01	ABCE1	7.01395506619215
TCGA-08-0355-01A-01R-0298-01	ABCF1	7.66054915124664
TCGA-08-0355-01A-01R-0298-01	ABCF2	5.44178072515033
TCGA-08-0355-01A-01R-0298-01	ABCF3	5.68477237263926
TCGA-08-0355-01A-01R-0298-01	ABCG1	5.05737685799793
TCGA-08-0355-01A-01R-0298-01	ABCG2	8.20734847374054
TCGA-08-0355-01A-01R-0298-01	ABCG4	4.60041362547785
TCGA-08-0355-01A-01R-0298-01	ABCG5	3.98988783599525
TCGA-08-0355-01A-01R-0298-01	ABHD10	7.86858662311153
TCGA-08-0355-01A-01R-0298-01	ABHD11	6.08412681319818
TCGA-08-0355-01A-01R-0298-01	ABHD14A	7.53869751318385
TCGA-08-0355-01A-01R-0298-01	ABHD2	6.62015996468783
TCGA-08-0355-01A-01R-0298-01	ABHD3	6.3910039914252
TCGA-08-0355-01A-01R-0298-01	ABHD4	7.03237066165687
TCGA-08-0355-01A-01R-0298-01	ABHD5	5.80446163321855
TCGA-08-0355-01A-01R-0298-01	ABHD6	5.88534708920068
TCGA-08-0355-01A-01R-0298-01	ABHD8	5.36013402983627
TCGA-08-0355-01A-01R-0298-01	ABHD9	4.08520433824612
TCGA-08-0355-01A-01R-0298-01	ABI1	6.63129797374204
TCGA-08-0355-01A-01R-0298-01	ABI2	6.11024114787752
TCGA-08-0355-01A-01R-0298-01	ABL1	7.77533468662693
TCGA-08-0355-01A-01R-0298-01	ABL2	4.34228020574951
TCGA-08-0355-01A-01R-0298-01	ABLIM1	8.91878846125995
TCGA-08-0355-01A-01R-0298-01	ABLIM3	6.05010521559165
TCGA-08-0355-01A-01R-0298-01	ABO	4.22593449922849
TCGA-08-0355-01A-01R-0298-01	ABP1	3.93481575500385
TCGA-08-0355-01A-01R-0298-01	ABR	6.36737942211468
TCGA-08-0355-01A-01R-0298-01	ABT1	5.12779946914983
TCGA-08-0355-01A-01R-0298-01	ABTB2	4.5578924026281
TCGA-08-0355-01A-01R-0298-01	ACAA1	7.70652405209304
TCGA-08-0355-01A-01R-0298-01	ACAA2	7.2409873688307
TCGA-08-0355-01A-01R-0298-01	ACACA	6.92539987109483
TCGA-08-0355-01A-01R-0298-01	ACACB	4.99364329614563
TCGA-08-0355-01A-01R-0298-01	ACAD10	4.45350161888603
TCGA-08-0355-01A-01R-0298-01	ACAD8	6.34486964224428
TCGA-08-0355-01A-01R-0298-01	ACADL	4.05493265539078
TCGA-08-0355-01A-01R-0298-01	ACADM	8.52115674143455
TCGA-08-0355-01A-01R-0298-01	ACADS	4.98559954797161
TCGA-08-0355-01A-01R-0298-01	ACADSB	4.27349811579925
TCGA-08-0355-01A-01R-0298-01	ACADVL	6.96239211502648
TCGA-08-0355-01A-01R-0298-01	ACAN	4.29219256378669
TCGA-08-0355-01A-01R-0298-01	ACAT1	9.44222660477537
TCGA-08-0355-01A-01R-0298-01	ACAT2	5.49415316938738
TCGA-08-0355-01A-01R-0298-01	ACBD3	7.5743345931871
TCGA-08-0355-01A-01R-0298-01	ACBD4	4.92721779025253
TCGA-08-0355-01A-01R-0298-01	ACCN1	4.48765091141257
TCGA-08-0355-01A-01R-0298-01	ACCN2	6.02349972381496
TCGA-08-0355-01A-01R-0298-01	ACCN3	4.31496044562238
TCGA-08-0355-01A-01R-0298-01	ACCN4	4.43170099022809
TCGA-08-0355-01A-01R-0298-01	ACD	6.756955314814
TCGA-08-0355-01A-01R-0298-01	ACE	4.58123874630126
TCGA-08-0355-01A-01R-0298-01	ACE2	3.84100039685148
TCGA-08-0355-01A-01R-0298-01	ACF	4.50283847949093
TCGA-08-0355-01A-01R-0298-01	ACHE	4.3838689250584
TCGA-08-0355-01A-01R-0298-01	ACIN1	5.43202596572189
TCGA-08-0355-01A-01R-0298-01	ACLY	7.43026966618572
TCGA-08-0355-01A-01R-0298-01	ACN9	6.33355570662908
TCGA-08-0355-01A-01R-0298-01	ACO1	6.36839562236721
TCGA-08-0355-01A-01R-0298-01	ACOT11	4.65334947888627
TCGA-08-0355-01A-01R-0298-01	ACOT7	5.02934418781434
TCGA-08-0355-01A-01R-0298-01	ACOT8	6.5937263202238
TCGA-08-0355-01A-01R-0298-01	ACOT9	7.33267089757621
TCGA-08-0355-01A-01R-0298-01	ACOX1	5.93676408592064
TCGA-08-0355-01A-01R-0298-01	ACOX2	5.27721431466051
TCGA-08-0355-01A-01R-0298-01	ACOX3	5.06145392995761
TCGA-08-0355-01A-01R-0298-01	ACOXL	4.01663607695751
TCGA-08-0355-01A-01R-0298-01	ACP1	7.8204996850606
TCGA-08-0355-01A-01R-0298-01	ACP2	7.16708303805198
TCGA-08-0355-01A-01R-0298-01	ACP5	4.41837482919305
TCGA-08-0355-01A-01R-0298-01	ACP6	6.13017649965421
TCGA-08-0355-01A-01R-0298-01	ACPP	4.59318866730771
TCGA-08-0355-01A-01R-0298-01	ACR	4.31690917638679
TCGA-08-0355-01A-01R-0298-01	ACRV1	4.0146517061253
TCGA-08-0355-01A-01R-0298-01	ACSBG1	8.06364474120466
TCGA-08-0355-01A-01R-0298-01	ACSBG2	4.12477936583898
TCGA-08-0355-01A-01R-0298-01	ACSL1	6.41949591771344
TCGA-08-0355-01A-01R-0298-01	ACSL3	8.60682345623486
TCGA-08-0355-01A-01R-0298-01	ACSL4	5.10376658869556
TCGA-08-0355-01A-01R-0298-01	ACSL5	5.15028589140371
TCGA-08-0355-01A-01R-0298-01	ACSL6	4.92712743708986
TCGA-08-0355-01A-01R-0298-01	ACSM1	4.08033448516646
TCGA-08-0355-01A-01R-0298-01	ACSM3	3.86544142308938
TCGA-08-0355-01A-01R-0298-01	ACTA1	4.24565990611408
TCGA-08-0355-01A-01R-0298-01	ACTA2	8.83424110460703
TCGA-08-0355-01A-01R-0298-01	ACTB	12.5876146709692
TCGA-08-0355-01A-01R-0298-01	ACTC1	4.73683099426492
TCGA-08-0355-01A-01R-0298-01	ACTG1	12.7352345481851
TCGA-08-0355-01A-01R-0298-01	ACTG2	5.92937228876055
TCGA-08-0355-01A-01R-0298-01	ACTL6A	6.22530615534318
TCGA-08-0355-01A-01R-0298-01	ACTL6B	4.31558617768105
TCGA-08-0355-01A-01R-0298-01	ACTL7A	3.79104710037414
TCGA-08-0355-01A-01R-0298-01	ACTL7B	4.10032098480049
TCGA-08-0355-01A-01R-0298-01	ACTL8	4.24220039897642
TCGA-08-0355-01A-01R-0298-01	ACTN1	9.54851150723268
TCGA-08-0355-01A-01R-0298-01	ACTN2	4.88844078316264
TCGA-08-0355-01A-01R-0298-01	ACTN3	4.306609947439
TCGA-08-0355-01A-01R-0298-01	ACTN4	7.0464659287761
TCGA-08-0355-01A-01R-0298-01	ACTR10	9.88065026616846
TCGA-08-0355-01A-01R-0298-01	ACTR1A	6.45311222659423
TCGA-08-0355-01A-01R-0298-01	ACTR1B	6.46725987990263
TCGA-08-0355-01A-01R-0298-01	ACTR2	9.13759188885667
TCGA-08-0355-01A-01R-0298-01	ACTR3	9.81919921144324
TCGA-08-0355-01A-01R-0298-01	ACTR3B	5.48933092670439
TCGA-08-0355-01A-01R-0298-01	ACTR5	5.35571953651358
TCGA-08-0355-01A-01R-0298-01	ACTR6	6.9683721915083
TCGA-08-0355-01A-01R-0298-01	ACTR8	5.2204459359077
TCGA-08-0355-01A-01R-0298-01	ACVR1	6.98391272691551
TCGA-08-0355-01A-01R-0298-01	ACVR1B	5.10049311569533
TCGA-08-0355-01A-01R-0298-01	ACVR2A	5.15664988245149
TCGA-08-0355-01A-01R-0298-01	ACVR2B	4.92403329532192
TCGA-08-0355-01A-01R-0298-01	ACVRL1	4.66988288553054
TCGA-08-0355-01A-01R-0298-01	ACY1	5.85006519625075
TCGA-08-0355-01A-01R-0298-01	ACYP1	5.27127721679211
TCGA-08-0355-01A-01R-0298-01	ACYP2	9.51975993259051
TCGA-08-0355-01A-01R-0298-01	ADA	4.79623096001616
TCGA-08-0355-01A-01R-0298-01	ADAM10	5.17350665762343
TCGA-08-0355-01A-01R-0298-01	ADAM11	4.88237484809674
TCGA-08-0355-01A-01R-0298-01	ADAM12	5.01080722598362
TCGA-08-0355-01A-01R-0298-01	ADAM15	4.64552266063967
TCGA-08-0355-01A-01R-0298-01	ADAM17	5.68541578055529
TCGA-08-0355-01A-01R-0298-01	ADAM18	4.01341059806203
TCGA-08-0355-01A-01R-0298-01	ADAM19	5.16807557631636
TCGA-08-0355-01A-01R-0298-01	ADAM2	3.47763117989894
TCGA-08-0355-01A-01R-0298-01	ADAM20	4.44468191615951
TCGA-08-0355-01A-01R-0298-01	ADAM22	4.20775462755169
TCGA-08-0355-01A-01R-0298-01	ADAM23	5.6511544184916
TCGA-08-0355-01A-01R-0298-01	ADAM28	5.25247833928339
TCGA-08-0355-01A-01R-0298-01	ADAM29	4.05999923762262
TCGA-08-0355-01A-01R-0298-01	ADAM30	4.28102939115963
TCGA-08-0355-01A-01R-0298-01	ADAM5P	4.13471270594778
TCGA-08-0355-01A-01R-0298-01	ADAM7	4.01272426870659
TCGA-08-0355-01A-01R-0298-01	ADAM8	4.48983914265374
TCGA-08-0355-01A-01R-0298-01	ADAM9	9.12991671735174
TCGA-08-0355-01A-01R-0298-01	ADAMDEC1	4.31887127237035
TCGA-08-0355-01A-01R-0298-01	ADAMTS1	5.09432128694765
TCGA-08-0355-01A-01R-0298-01	ADAMTS12	3.95251873758275
TCGA-08-0355-01A-01R-0298-01	ADAMTS13	5.00841494354092
TCGA-08-0355-01A-01R-0298-01	ADAMTS2	4.63524505784525
TCGA-08-0355-01A-01R-0298-01	ADAMTS3	4.4531466480829
TCGA-08-0355-01A-01R-0298-01	ADAMTS5	4.9486689759653
TCGA-08-0355-01A-01R-0298-01	ADAMTS6	4.20706944669347
TCGA-08-0355-01A-01R-0298-01	ADAMTS7	4.3170861656234
TCGA-08-0355-01A-01R-0298-01	ADAMTS8	4.35129809971731
TCGA-08-0355-01A-01R-0298-01	ADAMTS9	5.51488353373233
TCGA-08-0355-01A-01R-0298-01	ADAMTSL2	4.13907102858296
TCGA-08-0355-01A-01R-0298-01	ADAMTSL3	4.33460773321115
TCGA-08-0355-01A-01R-0298-01	ADAR	10.5049771509215
TCGA-08-0355-01A-01R-0298-01	ADARB1	4.69446682275272
TCGA-08-0355-01A-01R-0298-01	ADARB2	4.38219602181914
TCGA-08-0355-01A-01R-0298-01	ADAT1	5.90492553709905
TCGA-08-0355-01A-01R-0298-01	ADCK2	5.72126297862024
TCGA-08-0355-01A-01R-0298-01	ADCY1	4.56378407895341
TCGA-08-0355-01A-01R-0298-01	ADCY2	5.34215634393146
TCGA-08-0355-01A-01R-0298-01	ADCY6	5.08735681510847
TCGA-08-0355-01A-01R-0298-01	ADCY7	5.97834457817426
TCGA-08-0355-01A-01R-0298-01	ADCY8	4.71138844677418
TCGA-08-0355-01A-01R-0298-01	ADCY9	5.49927767374701
TCGA-08-0355-01A-01R-0298-01	ADCYAP1	4.2744044593395
TCGA-08-0355-01A-01R-0298-01	ADCYAP1R1	5.80065634575979
TCGA-08-0355-01A-01R-0298-01	ADD1	7.72417699776912
TCGA-08-0355-01A-01R-0298-01	ADD2	4.89608032064985
TCGA-08-0355-01A-01R-0298-01	ADD3	9.42695763837672
TCGA-08-0355-01A-01R-0298-01	ADFP	7.45035559144554
TCGA-08-0355-01A-01R-0298-01	ADH1A	4.27239955621976
TCGA-08-0355-01A-01R-0298-01	ADH1B	4.13671440792230
TCGA-08-0355-01A-01R-0298-01	ADH1C	3.82639874703015
TCGA-08-0355-01A-01R-0298-01	ADH5	8.79890543580693
TCGA-08-0355-01A-01R-0298-01	ADH6	4.25973737418478
TCGA-08-0355-01A-01R-0298-01	ADH7	4.11414995936837
TCGA-08-0355-01A-01R-0298-01	ADI1	8.78508952566906
TCGA-08-0355-01A-01R-0298-01	ADIPOQ	4.04749755699147
TCGA-08-0355-01A-01R-0298-01	ADIPOR1	6.55493892196858
TCGA-08-0355-01A-01R-0298-01	ADIPOR2	7.9680861453205
TCGA-08-0355-01A-01R-0298-01	ADK	6.34162794638488
TCGA-08-0355-01A-01R-0298-01	ADM	5.07903581191527
TCGA-08-0355-01A-01R-0298-01	ADM2	4.67060309093950
TCGA-08-0355-01A-01R-0298-01	ADMR	4.52099195239283
TCGA-08-0355-01A-01R-0298-01	ADNP	8.87867942009542
TCGA-08-0355-01A-01R-0298-01	ADNP2	6.27294580914893
TCGA-08-0355-01A-01R-0298-01	ADORA1	6.10684500871834
TCGA-08-0355-01A-01R-0298-01	ADORA2A	4.37203899150423
TCGA-08-0355-01A-01R-0298-01	ADORA2B	5.25902442272355
TCGA-08-0355-01A-01R-0298-01	ADORA3	6.95552300680864
TCGA-08-0355-01A-01R-0298-01	ADPGK	6.05351760587589
TCGA-08-0355-01A-01R-0298-01	ADPRH	4.37395132823895
TCGA-08-0355-01A-01R-0298-01	ADRA1A	4.23800479119977
TCGA-08-0355-01A-01R-0298-01	ADRA1B	4.70150064612116
TCGA-08-0355-01A-01R-0298-01	ADRA1D	4.17744067714576
TCGA-08-0355-01A-01R-0298-01	ADRA2A	4.65079024017028
TCGA-08-0355-01A-01R-0298-01	ADRA2B	4.965702567199
TCGA-08-0355-01A-01R-0298-01	ADRA2C	4.33433016874639
TCGA-08-0355-01A-01R-0298-01	ADRB1	4.04888244416479
TCGA-08-0355-01A-01R-0298-01	ADRB2	5.94119307358482
TCGA-08-0355-01A-01R-0298-01	ADRB3	4.68680847349932
TCGA-08-0355-01A-01R-0298-01	ADRBK1	5.29473361767603
TCGA-08-0355-01A-01R-0298-01	ADRBK2	5.08871950719022
TCGA-08-0355-01A-01R-0298-01	ADRM1	7.77376179815061
TCGA-08-0355-01A-01R-0298-01	ADSL	8.58854880797435
TCGA-08-0355-01A-01R-0298-01	ADSS	5.73621166603978
TCGA-08-0355-01A-01R-0298-01	AEBP1	9.7187252780412
TCGA-08-0355-01A-01R-0298-01	AES	7.02346689787373
TCGA-08-0355-01A-01R-0298-01	AFAP1	5.35024725032817
TCGA-08-0355-01A-01R-0298-01	AFF1	5.47407030870969
TCGA-08-0355-01A-01R-0298-01	AFF2	4.31450441775197
TCGA-08-0355-01A-01R-0298-01	AFF3	4.15159617670722
TCGA-08-0355-01A-01R-0298-01	AFF4	4.15005915433357
TCGA-08-0355-01A-01R-0298-01	AFG3L2	5.64571493608405
TCGA-08-0355-01A-01R-0298-01	AFM	3.59131472014923
TCGA-08-0355-01A-01R-0298-01	AFP	3.76555350246663
TCGA-08-0355-01A-01R-0298-01	AFTPH	8.22700581791905
TCGA-08-0355-01A-01R-0298-01	AGA	5.97650827397709
TCGA-08-0355-01A-01R-0298-01	AGBL2	4.2244304006255
TCGA-08-0355-01A-01R-0298-01	AGBL5	5.78461567696928
TCGA-08-0355-01A-01R-0298-01	AGER	4.13974275029388
TCGA-08-0355-01A-01R-0298-01	AGGF1	6.05241979219816
TCGA-08-0355-01A-01R-0298-01	AGK	6.30888378567673
TCGA-08-0355-01A-01R-0298-01	AGL	6.80750399874448
TCGA-08-0355-01A-01R-0298-01	AGPAT1	6.87712140260868
TCGA-08-0355-01A-01R-0298-01	AGPAT2	5.17879157187372
TCGA-08-0355-01A-01R-0298-01	AGPAT3	4.78382495047062
TCGA-08-0355-01A-01R-0298-01	AGPAT4	5.13761283803521
TCGA-08-0355-01A-01R-0298-01	AGPAT5	9.80090414472352
TCGA-08-0355-01A-01R-0298-01	AGPAT7	4.29157121368894
TCGA-08-0355-01A-01R-0298-01	AGPS	5.04616897213709
TCGA-08-0355-01A-01R-0298-01	AGR2	3.90845071215812
TCGA-08-0355-01A-01R-0298-01	AGRN	5.49699746155901
TCGA-08-0355-01A-01R-0298-01	AGRP	4.29760550395394
TCGA-08-0355-01A-01R-0298-01	AGT	12.1729583360251
TCGA-08-0355-01A-01R-0298-01	AGTPBP1	5.32997804736082
TCGA-08-0355-01A-01R-0298-01	AGTR1	4.08214059323671
TCGA-08-0355-01A-01R-0298-01	AGTR2	3.83407373456964
TCGA-08-0355-01A-01R-0298-01	AGTRL1	8.95311891954775
TCGA-08-0355-01A-01R-0298-01	AGXT	3.93575981620641
TCGA-08-0355-01A-01R-0298-01	AGXT2L1	8.05056411054157
TCGA-08-0355-01A-01R-0298-01	AHCTF1	5.69679140525001
TCGA-08-0355-01A-01R-0298-01	AHCY	9.65658579766918
TCGA-08-0355-01A-01R-0298-01	AHCYL1	8.80331751322691
TCGA-08-0355-01A-01R-0298-01	AHDC1	7.03384069873914
TCGA-08-0355-01A-01R-0298-01	AHI1	5.03954528346173
TCGA-08-0355-01A-01R-0298-01	AHNAK	7.00599813547074
TCGA-08-0355-01A-01R-0298-01	AHNAK2	5.55879554113241
TCGA-08-0355-01A-01R-0298-01	AHR	6.71498279085331
TCGA-08-0355-01A-01R-0298-01	AHSA1	8.305446424399
TCGA-08-0355-01A-01R-0298-01	AHSG	4.36529053324621
TCGA-08-0355-01A-01R-0298-01	AICDA	4.06058660068592
TCGA-08-0355-01A-01R-0298-01	AIF1	7.85473315621367
TCGA-08-0355-01A-01R-0298-01	AIFM1	6.02295783098468
TCGA-08-0355-01A-01R-0298-01	AIM1	5.38491796698301
TCGA-08-0355-01A-01R-0298-01	AIM1L	4.6997811653526
TCGA-08-0355-01A-01R-0298-01	AIM2	4.74844562754148
TCGA-08-0355-01A-01R-0298-01	AIP	6.02401536531782
TCGA-08-0355-01A-01R-0298-01	AIPL1	4.38551553497951
TCGA-08-0355-01A-01R-0298-01	AIRE	4.23521548763267
TCGA-08-0355-01A-01R-0298-01	AJAP1	4.26053109156598
TCGA-08-0355-01A-01R-0298-01	AK1	7.54478406766053
TCGA-08-0355-01A-01R-0298-01	AK2	6.44091642519475
TCGA-08-0355-01A-01R-0298-01	AK3L1	8.39243312151511
TCGA-08-0355-01A-01R-0298-01	AK5	4.87382097298632
TCGA-08-0355-01A-01R-0298-01	AKAP1	6.00993827641142
TCGA-08-0355-01A-01R-0298-01	AKAP10	4.41092538669513
TCGA-08-0355-01A-01R-0298-01	AKAP11	8.08407002781825
TCGA-08-0355-01A-01R-0298-01	AKAP12	5.53043598618479
TCGA-08-0355-01A-01R-0298-01	AKAP13	6.82643327401296
TCGA-08-0355-01A-01R-0298-01	AKAP3	4.66049812189459
TCGA-08-0355-01A-01R-0298-01	AKAP4	4.31816075023039
TCGA-08-0355-01A-01R-0298-01	AKAP5	3.77502527124419
TCGA-08-0355-01A-01R-0298-01	AKAP6	4.39290368258803
TCGA-08-0355-01A-01R-0298-01	AKAP7	5.44368645933477
TCGA-08-0355-01A-01R-0298-01	AKAP8	5.69405952116972
TCGA-08-0355-01A-01R-0298-01	AKAP8L	5.24732447056233
TCGA-08-0355-01A-01R-0298-01	AKAP9	5.18694345772029
TCGA-08-0355-01A-01R-0298-01	AKR1A1	9.37548878725133
TCGA-08-0355-01A-01R-0298-01	AKR1B1	10.2821414851932
TCGA-08-0355-01A-01R-0298-01	AKR1B10	4.12742999686646
TCGA-08-0355-01A-01R-0298-01	AKR1C3	6.28153673122177
TCGA-08-0355-01A-01R-0298-01	AKR1C4	3.93810986478255
TCGA-08-0355-01A-01R-0298-01	AKR1D1	3.83031780687809
TCGA-08-0355-01A-01R-0298-01	AKR7A2	8.0059758703157
TCGA-08-0355-01A-01R-0298-01	AKR7A3	4.95947093980541
TCGA-08-0355-01A-01R-0298-01	AKT1	6.84380204262044
TCGA-08-0355-01A-01R-0298-01	AKT2	4.39144053620149
TCGA-08-0355-01A-01R-0298-01	AKT3	4.46337756569853
TCGA-08-0355-01A-01R-0298-01	AKTIP	7.30040730569071
TCGA-08-0355-01A-01R-0298-01	ALAD	5.30364252846072
TCGA-08-0355-01A-01R-0298-01	ALAS1	7.05618041748223
TCGA-08-0355-01A-01R-0298-01	ALAS2	4.13645486155655
TCGA-08-0355-01A-01R-0298-01	ALB	3.72625049089608
TCGA-08-0355-01A-01R-0298-01	ALCAM	6.2821580327911
TCGA-08-0355-01A-01R-0298-01	ALDH18A1	6.17704597776829
TCGA-08-0355-01A-01R-0298-01	ALDH1A1	5.52807310433182
TCGA-08-0355-01A-01R-0298-01	ALDH1A2	4.68085943541763
TCGA-08-0355-01A-01R-0298-01	ALDH1A3	4.3493182189176
TCGA-08-0355-01A-01R-0298-01	ALDH1B1	4.35486906537885
TCGA-08-0355-01A-01R-0298-01	ALDH1L1	6.98088053243349
TCGA-08-0355-01A-01R-0298-01	ALDH2	10.151724059008
TCGA-08-0355-01A-01R-0298-01	ALDH3A1	4.62595381612263
TCGA-08-0355-01A-01R-0298-01	ALDH3A2	9.01503011084236
TCGA-08-0355-01A-01R-0298-01	ALDH3B1	5.17629339222544
TCGA-08-0355-01A-01R-0298-01	ALDH3B2	3.98704216552408
TCGA-08-0355-01A-01R-0298-01	ALDH4A1	6.01289149250715
TCGA-08-0355-01A-01R-0298-01	ALDH5A1	6.98257638371549
TCGA-08-0355-01A-01R-0298-01	ALDH6A1	10.1448589198659
TCGA-08-0355-01A-01R-0298-01	ALDH7A1	8.71440495151491
TCGA-08-0355-01A-01R-0298-01	ALDH8A1	3.92709360972529
TCGA-08-0355-01A-01R-0298-01	ALDH9A1	10.4157358377722
TCGA-08-0355-01A-01R-0298-01	ALDOA	11.6624091301292
TCGA-08-0355-01A-01R-0298-01	ALDOAP2	4.14438362785992
TCGA-08-0355-01A-01R-0298-01	ALDOB	4.17984608368455
TCGA-08-0355-01A-01R-0298-01	ALDOC	9.4639271754321
TCGA-08-0355-01A-01R-0298-01	ALG12	5.35920276444206
TCGA-08-0355-01A-01R-0298-01	ALG3	5.58007013679896
TCGA-08-0355-01A-01R-0298-01	ALG5	9.38500647217253
TCGA-08-0355-01A-01R-0298-01	ALG6	6.27622878941911
TCGA-08-0355-01A-01R-0298-01	ALG8	8.17316960560335
TCGA-08-0355-01A-01R-0298-01	ALG9	7.01260578547522
TCGA-08-0355-01A-01R-0298-01	ALK	5.25971956187399
TCGA-08-0355-01A-01R-0298-01	ALKBH1	6.86276702258638
TCGA-08-0355-01A-01R-0298-01	ALKBH4	4.72164202357216
TCGA-08-0355-01A-01R-0298-01	ALLC	4.22488710733166
TCGA-08-0355-01A-01R-0298-01	ALMS1	5.77315349673652
TCGA-08-0355-01A-01R-0298-01	ALOX12	4.09663666669655
TCGA-08-0355-01A-01R-0298-01	ALOX12B	4.14409152953068
TCGA-08-0355-01A-01R-0298-01	ALOX12P2	4.69808581705721
TCGA-08-0355-01A-01R-0298-01	ALOX15	4.15555109752928
TCGA-08-0355-01A-01R-0298-01	ALOX15B	4.47695047734909
TCGA-08-0355-01A-01R-0298-01	ALOX5	4.83481512796263
TCGA-08-0355-01A-01R-0298-01	ALOX5AP	10.2641630876412
TCGA-08-0355-01A-01R-0298-01	ALOXE3	4.14425493758903
TCGA-08-0355-01A-01R-0298-01	ALPI	4.34753810914002
TCGA-08-0355-01A-01R-0298-01	ALPK3	5.74857430307115
TCGA-08-0355-01A-01R-0298-01	ALPL	4.16770372242395
TCGA-08-0355-01A-01R-0298-01	ALPP	4.10915123475672
TCGA-08-0355-01A-01R-0298-01	ALPPL2	4.19234745276527
TCGA-08-0355-01A-01R-0298-01	ALS2CL	5.21602584647111
TCGA-08-0355-01A-01R-0298-01	ALS2CR8	4.25577561987544
TCGA-08-0355-01A-01R-0298-01	ALX1	4.24728897255443
TCGA-08-0355-01A-01R-0298-01	ALX3	4.17111997692553
TCGA-08-0355-01A-01R-0298-01	ALX4	4.49331174995623
TCGA-08-0355-01A-01R-0298-01	AMACR	4.77512979052005
TCGA-08-0355-01A-01R-0298-01	AMBN	4.08033464783424
TCGA-08-0355-01A-01R-0298-01	AMBP	4.02959745097245
TCGA-08-0355-01A-01R-0298-01	AMD1	8.10760405107482
TCGA-08-0355-01A-01R-0298-01	AMDHD2	4.76180867938913
TCGA-08-0355-01A-01R-0298-01	AMELX	3.79687970121056
TCGA-08-0355-01A-01R-0298-01	AMELY	3.91379034096261
TCGA-08-0355-01A-01R-0298-01	AMFR	6.7387718973886
TCGA-08-0355-01A-01R-0298-01	AMH	4.37583608364023
TCGA-08-0355-01A-01R-0298-01	AMHR2	4.42843787382124
TCGA-08-0355-01A-01R-0298-01	AMIGO2	5.0816386538083
TCGA-08-0355-01A-01R-0298-01	AMMECR1	5.14892167673889
TCGA-08-0355-01A-01R-0298-01	AMN	4.72583365966536
TCGA-08-0355-01A-01R-0298-01	AMOT	5.36530254930188
