barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	AHDC1	6.47096985692399
TCGA-06-1805-01A-01R-0596-01	AHI1	6.12447506697215
TCGA-06-1805-01A-01R-0596-01	AHNAK	6.66463889885531
TCGA-06-1805-01A-01R-0596-01	AHNAK2	4.45056841792966
TCGA-06-1805-01A-01R-0596-01	AHR	6.58633988265285
TCGA-06-1805-01A-01R-0596-01	AHSA1	8.79964269126014
TCGA-06-1805-01A-01R-0596-01	AHSG	4.21365722143861
TCGA-06-1805-01A-01R-0596-01	AICDA	3.93376763359916
TCGA-06-1805-01A-01R-0596-01	AIF1	8.61327351646464
TCGA-06-1805-01A-01R-0596-01	AIFM1	6.69767900586088
TCGA-06-1805-01A-01R-0596-01	AIM1	5.4615013047738
TCGA-06-1805-01A-01R-0596-01	AIM1L	4.57851861705251
TCGA-06-1805-01A-01R-0596-01	AIM2	5.61512164517809
TCGA-06-1805-01A-01R-0596-01	AIP	6.10823904701825
TCGA-06-1805-01A-01R-0596-01	AIPL1	4.45452760379062
TCGA-06-1805-01A-01R-0596-01	AIRE	4.12088426119523
TCGA-06-1805-01A-01R-0596-01	AJAP1	4.12194559437349
TCGA-06-1805-01A-01R-0596-01	AK1	7.32519769850587
TCGA-06-1805-01A-01R-0596-01	AK2	6.67971374879784
TCGA-06-1805-01A-01R-0596-01	AK3L1	7.50826483595287
TCGA-06-1805-01A-01R-0596-01	AK5	4.40525717694624
TCGA-06-1805-01A-01R-0596-01	AKAP1	6.49826793784641
TCGA-06-1805-01A-01R-0596-01	AKAP10	4.59126163878043
TCGA-06-1805-01A-01R-0596-01	AKAP11	8.0447966485257
TCGA-06-1805-01A-01R-0596-01	AKAP12	8.15964456163495
TCGA-06-1805-01A-01R-0596-01	AKAP13	7.03537032629261
TCGA-06-1805-01A-01R-0596-01	AKAP3	4.66427365957503
TCGA-06-1805-01A-01R-0596-01	AKAP4	3.90565087077897
TCGA-06-1805-01A-01R-0596-01	AKAP5	3.57128452163887
TCGA-06-1805-01A-01R-0596-01	AKAP6	5.29932234573957
TCGA-06-1805-01A-01R-0596-01	AKAP7	5.87115737414999
TCGA-06-1805-01A-01R-0596-01	AKAP8	5.81780380604161
TCGA-06-1805-01A-01R-0596-01	AKAP8L	5.30685368983515
TCGA-06-1805-01A-01R-0596-01	AKAP9	5.69354406457915
TCGA-06-1805-01A-01R-0596-01	AKR1A1	9.785318957452
TCGA-06-1805-01A-01R-0596-01	AKR1B1	10.8891020195991
TCGA-06-1805-01A-01R-0596-01	AKR1B10	3.92127809155185
TCGA-06-1805-01A-01R-0596-01	AKR1C3	6.20817421462231
TCGA-06-1805-01A-01R-0596-01	AKR1C4	4.22744746115052
TCGA-06-1805-01A-01R-0596-01	AKR1D1	3.80800762053236
TCGA-06-1805-01A-01R-0596-01	AKR7A2	7.18392730424278
TCGA-06-1805-01A-01R-0596-01	AKR7A3	4.35889904838616
TCGA-06-1805-01A-01R-0596-01	AKT1	6.41251932566995
TCGA-06-1805-01A-01R-0596-01	AKT2	4.15429601768036
TCGA-06-1805-01A-01R-0596-01	AKT3	3.94706935009685
TCGA-06-1805-01A-01R-0596-01	AKTIP	7.82568775364549
TCGA-06-1805-01A-01R-0596-01	ALAD	5.9645083302678
TCGA-06-1805-01A-01R-0596-01	ALAS1	8.23577161835769
TCGA-06-1805-01A-01R-0596-01	ALAS2	4.72416689922204
TCGA-06-1805-01A-01R-0596-01	ALB	3.74958979206272
TCGA-06-1805-01A-01R-0596-01	ALCAM	9.79671001900415
TCGA-06-1805-01A-01R-0596-01	ALDH18A1	6.20628719802667
TCGA-06-1805-01A-01R-0596-01	ALDH1A1	7.67917595514098
TCGA-06-1805-01A-01R-0596-01	ALDH1A2	4.53281675868133
TCGA-06-1805-01A-01R-0596-01	ALDH1A3	9.49238597596114
TCGA-06-1805-01A-01R-0596-01	ALDH1B1	4.55474036409603
TCGA-06-1805-01A-01R-0596-01	ALDH1L1	7.03078532393406
TCGA-06-1805-01A-01R-0596-01	ALDH2	10.4742144228331
TCGA-06-1805-01A-01R-0596-01	ALDH3A1	4.36155001460257
TCGA-06-1805-01A-01R-0596-01	ALDH3A2	7.98864473207614
TCGA-06-1805-01A-01R-0596-01	ALDH3B1	4.90817150393595
TCGA-06-1805-01A-01R-0596-01	ALDH3B2	3.67282833208296
TCGA-06-1805-01A-01R-0596-01	ALDH4A1	5.71721850562338
TCGA-06-1805-01A-01R-0596-01	ALDH5A1	6.37850363265305
TCGA-06-1805-01A-01R-0596-01	ALDH6A1	10.2272088789362
TCGA-06-1805-01A-01R-0596-01	ALDH7A1	5.6085447373065
TCGA-06-1805-01A-01R-0596-01	ALDH8A1	4.99316264756332
TCGA-06-1805-01A-01R-0596-01	ALDH9A1	10.2173211355774
TCGA-06-1805-01A-01R-0596-01	ALDOA	11.3579904685738
TCGA-06-1805-01A-01R-0596-01	ALDOAP2	3.7891172881615
TCGA-06-1805-01A-01R-0596-01	ALDOB	4.2595927146241
TCGA-06-1805-01A-01R-0596-01	ALDOC	11.1459251511341
TCGA-06-1805-01A-01R-0596-01	ALG12	4.83591585760326
TCGA-06-1805-01A-01R-0596-01	ALG3	5.194559393087
TCGA-06-1805-01A-01R-0596-01	ALG5	7.86196841868086
TCGA-06-1805-01A-01R-0596-01	ALG6	6.44700235957346
TCGA-06-1805-01A-01R-0596-01	ALG8	7.63262318839966
TCGA-06-1805-01A-01R-0596-01	ALG9	6.02238813329702
TCGA-06-1805-01A-01R-0596-01	ALK	4.68699607269051
TCGA-06-1805-01A-01R-0596-01	ALKBH1	6.9350989392931
TCGA-06-1805-01A-01R-0596-01	ALKBH4	4.1948835220079
TCGA-06-1805-01A-01R-0596-01	ALLC	4.14997452562520
TCGA-06-1805-01A-01R-0596-01	ALMS1	6.06798835330653
TCGA-06-1805-01A-01R-0596-01	ALOX12	4.11391985478330
TCGA-06-1805-01A-01R-0596-01	ALOX12B	3.95471540487209
TCGA-06-1805-01A-01R-0596-01	ALOX12P2	4.2522213353501
TCGA-06-1805-01A-01R-0596-01	ALOX15	3.93410485069806
TCGA-06-1805-01A-01R-0596-01	ALOX15B	4.55110342322696
TCGA-06-1805-01A-01R-0596-01	ALOX5	4.91167039071154
TCGA-06-1805-01A-01R-0596-01	ALOX5AP	10.6548575695540
TCGA-06-1805-01A-01R-0596-01	ALOXE3	4.11948007205865
TCGA-06-1805-01A-01R-0596-01	ALPI	3.79199708386289
TCGA-06-1805-01A-01R-0596-01	ALPK3	6.11994274779729
TCGA-06-1805-01A-01R-0596-01	ALPL	5.66154283010381
TCGA-06-1805-01A-01R-0596-01	ALPP	3.8340359168633
TCGA-06-1805-01A-01R-0596-01	ALPPL2	3.91473603246342
TCGA-06-1805-01A-01R-0596-01	ALS2CL	4.91618890585506
TCGA-06-1805-01A-01R-0596-01	ALS2CR8	4.23716181050878
TCGA-06-1805-01A-01R-0596-01	ALX1	4.37504486847494
TCGA-06-1805-01A-01R-0596-01	ALX3	4.34292471247002
TCGA-06-1805-01A-01R-0596-01	ALX4	4.33407697247226
TCGA-06-1805-01A-01R-0596-01	AMACR	4.6898940285234
TCGA-06-1805-01A-01R-0596-01	AMBN	4.915931882795
TCGA-06-1805-01A-01R-0596-01	AMBP	3.77680669117409
TCGA-06-1805-01A-01R-0596-01	AMD1	8.36938421452314
TCGA-06-1805-01A-01R-0596-01	AMDHD2	4.73170538586069
TCGA-06-1805-01A-01R-0596-01	AMELX	3.71568450095383
TCGA-06-1805-01A-01R-0596-01	AMELY	4.02579146226981
TCGA-06-1805-01A-01R-0596-01	AMFR	6.7222095703347
TCGA-06-1805-01A-01R-0596-01	AMH	4.37303770687452
TCGA-06-1805-01A-01R-0596-01	AMHR2	4.03282985193195
TCGA-06-1805-01A-01R-0596-01	AMIGO2	6.97396155125368
TCGA-06-1805-01A-01R-0596-01	AMMECR1	5.99947329298822
TCGA-06-1805-01A-01R-0596-01	AMN	4.18300212394793
TCGA-06-1805-01A-01R-0596-01	AMOT	5.48535813075017
