barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	ACHE	4.31499860272903
TCGA-06-0175-01A-01R-0280-01	ACIN1	6.82910457186387
TCGA-06-0175-01A-01R-0280-01	ACLY	8.58259350220962
TCGA-06-0175-01A-01R-0280-01	ACN9	5.59158728789808
TCGA-06-0175-01A-01R-0280-01	ACO1	6.88085668232986
TCGA-06-0175-01A-01R-0280-01	ACOT11	4.28495411242313
TCGA-06-0175-01A-01R-0280-01	ACOT7	5.79395181662083
TCGA-06-0175-01A-01R-0280-01	ACOT8	7.10021573901993
TCGA-06-0175-01A-01R-0280-01	ACOT9	8.414866495394
TCGA-06-0175-01A-01R-0280-01	ACOX1	7.22967887926052
TCGA-06-0175-01A-01R-0280-01	ACOX2	4.74290529143589
TCGA-06-0175-01A-01R-0280-01	ACOX3	5.26058665122449
TCGA-06-0175-01A-01R-0280-01	ACOXL	3.691482950452
TCGA-06-0175-01A-01R-0280-01	ACP1	9.19346655562926
TCGA-06-0175-01A-01R-0280-01	ACP2	7.79543329773336
TCGA-06-0175-01A-01R-0280-01	ACP5	4.43935598017576
TCGA-06-0175-01A-01R-0280-01	ACP6	9.46943054400683
TCGA-06-0175-01A-01R-0280-01	ACPP	4.73843124230514
TCGA-06-0175-01A-01R-0280-01	ACR	4.80794298285675
TCGA-06-0175-01A-01R-0280-01	ACRV1	3.84510064163728
TCGA-06-0175-01A-01R-0280-01	ACSBG1	8.94477156738407
TCGA-06-0175-01A-01R-0280-01	ACSBG2	4.08326440814417
TCGA-06-0175-01A-01R-0280-01	ACSL1	7.38654838300794
TCGA-06-0175-01A-01R-0280-01	ACSL3	8.94294040015029
TCGA-06-0175-01A-01R-0280-01	ACSL4	5.68283249745717
TCGA-06-0175-01A-01R-0280-01	ACSL5	4.88710400978785
TCGA-06-0175-01A-01R-0280-01	ACSL6	4.57681634616052
TCGA-06-0175-01A-01R-0280-01	ACSM1	3.9939982374969
TCGA-06-0175-01A-01R-0280-01	ACSM3	3.62150930688306
TCGA-06-0175-01A-01R-0280-01	ACTA1	4.61832982256677
TCGA-06-0175-01A-01R-0280-01	ACTA2	10.7691568443924
TCGA-06-0175-01A-01R-0280-01	ACTB	13.0447472972205
TCGA-06-0175-01A-01R-0280-01	ACTC1	4.99808137620419
TCGA-06-0175-01A-01R-0280-01	ACTG1	13.3591367971185
TCGA-06-0175-01A-01R-0280-01	ACTG2	6.42413591140544
TCGA-06-0175-01A-01R-0280-01	ACTL6A	7.20096114750437
TCGA-06-0175-01A-01R-0280-01	ACTL6B	4.66130186928674
TCGA-06-0175-01A-01R-0280-01	ACTL7A	3.79677189493269
TCGA-06-0175-01A-01R-0280-01	ACTL7B	3.79395697465119
TCGA-06-0175-01A-01R-0280-01	ACTL8	4.34926151837676
TCGA-06-0175-01A-01R-0280-01	ACTN1	10.2501421079910
TCGA-06-0175-01A-01R-0280-01	ACTN2	5.65836513510798
TCGA-06-0175-01A-01R-0280-01	ACTN3	4.21689813371443
TCGA-06-0175-01A-01R-0280-01	ACTN4	7.66165253223324
TCGA-06-0175-01A-01R-0280-01	ACTR10	10.3591126619782
TCGA-06-0175-01A-01R-0280-01	ACTR1A	7.13884798904058
TCGA-06-0175-01A-01R-0280-01	ACTR1B	7.1669716755948
TCGA-06-0175-01A-01R-0280-01	ACTR2	9.61869108612665
TCGA-06-0175-01A-01R-0280-01	ACTR3	10.6082425246702
TCGA-06-0175-01A-01R-0280-01	ACTR3B	6.75549886647737
TCGA-06-0175-01A-01R-0280-01	ACTR5	5.75736447264794
TCGA-06-0175-01A-01R-0280-01	ACTR6	7.74587688270706
TCGA-06-0175-01A-01R-0280-01	ACTR8	5.54652135460531
TCGA-06-0175-01A-01R-0280-01	ACVR1	7.22497584148912
TCGA-06-0175-01A-01R-0280-01	ACVR1B	4.84757372895738
TCGA-06-0175-01A-01R-0280-01	ACVR2A	6.72226044365224
TCGA-06-0175-01A-01R-0280-01	ACVR2B	5.1113184566198
TCGA-06-0175-01A-01R-0280-01	ACVRL1	4.11490231040826
TCGA-06-0175-01A-01R-0280-01	ACY1	6.22334641301094
TCGA-06-0175-01A-01R-0280-01	ACYP1	6.05124064372834
TCGA-06-0175-01A-01R-0280-01	ACYP2	8.74616103232747
TCGA-06-0175-01A-01R-0280-01	ADA	6.26429798213552
TCGA-06-0175-01A-01R-0280-01	ADAM10	6.37183459340973
TCGA-06-0175-01A-01R-0280-01	ADAM11	4.09317622885261
TCGA-06-0175-01A-01R-0280-01	ADAM12	5.95661021331504
TCGA-06-0175-01A-01R-0280-01	ADAM15	4.55860720522285
TCGA-06-0175-01A-01R-0280-01	ADAM17	6.02837908873182
TCGA-06-0175-01A-01R-0280-01	ADAM18	4.25481223489098
TCGA-06-0175-01A-01R-0280-01	ADAM19	4.67260564945476
TCGA-06-0175-01A-01R-0280-01	ADAM2	3.66846227941914
TCGA-06-0175-01A-01R-0280-01	ADAM20	4.07788718849887
TCGA-06-0175-01A-01R-0280-01	ADAM22	4.42551750057414
TCGA-06-0175-01A-01R-0280-01	ADAM23	6.42469003837163
TCGA-06-0175-01A-01R-0280-01	ADAM28	5.76262930183889
TCGA-06-0175-01A-01R-0280-01	ADAM29	4.16686612607435
TCGA-06-0175-01A-01R-0280-01	ADAM30	3.88634612217086
TCGA-06-0175-01A-01R-0280-01	ADAM5P	3.93746173792097
TCGA-06-0175-01A-01R-0280-01	ADAM7	3.72159269286863
TCGA-06-0175-01A-01R-0280-01	ADAM8	4.62527017272589
TCGA-06-0175-01A-01R-0280-01	ADAM9	10.103399554033
TCGA-06-0175-01A-01R-0280-01	ADAMDEC1	6.07755702626591
TCGA-06-0175-01A-01R-0280-01	ADAMTS1	8.39786130555229
TCGA-06-0175-01A-01R-0280-01	ADAMTS12	4.17640068933101
TCGA-06-0175-01A-01R-0280-01	ADAMTS13	4.82426840578964
TCGA-06-0175-01A-01R-0280-01	ADAMTS2	4.51235178663507
TCGA-06-0175-01A-01R-0280-01	ADAMTS3	3.77139113457682
TCGA-06-0175-01A-01R-0280-01	ADAMTS5	6.21645976169252
TCGA-06-0175-01A-01R-0280-01	ADAMTS6	3.85471118775402
TCGA-06-0175-01A-01R-0280-01	ADAMTS7	4.08919344557868
TCGA-06-0175-01A-01R-0280-01	ADAMTS8	4.26495952716472
TCGA-06-0175-01A-01R-0280-01	ADAMTS9	4.51245258244726
TCGA-06-0175-01A-01R-0280-01	ADAMTSL2	4.40525717694624
TCGA-06-0175-01A-01R-0280-01	ADAMTSL3	3.92856996948354
TCGA-06-0175-01A-01R-0280-01	ADAR	10.589754454725
TCGA-06-0175-01A-01R-0280-01	ADARB1	4.79181599835963
TCGA-06-0175-01A-01R-0280-01	ADARB2	4.08794479775903
TCGA-06-0175-01A-01R-0280-01	ADAT1	6.85519964547292
TCGA-06-0175-01A-01R-0280-01	ADCK2	6.9614505775987
TCGA-06-0175-01A-01R-0280-01	ADCY1	4.82053123727781
TCGA-06-0175-01A-01R-0280-01	ADCY2	4.8310680929606
TCGA-06-0175-01A-01R-0280-01	ADCY6	5.40073887992141
TCGA-06-0175-01A-01R-0280-01	ADCY7	6.29040843118701
TCGA-06-0175-01A-01R-0280-01	ADCY8	4.60150025137699
TCGA-06-0175-01A-01R-0280-01	ADCY9	5.98386055263147
TCGA-06-0175-01A-01R-0280-01	ADCYAP1	4.20337742907169
TCGA-06-0175-01A-01R-0280-01	ADCYAP1R1	4.41314651516735
TCGA-06-0175-01A-01R-0280-01	ADD1	8.12698326085564
TCGA-06-0175-01A-01R-0280-01	ADD2	5.05106303259788
TCGA-06-0175-01A-01R-0280-01	ADD3	9.73009724113722
TCGA-06-0175-01A-01R-0280-01	ADFP	9.66322473745535
TCGA-06-0175-01A-01R-0280-01	ADH1A	3.92804409181109
TCGA-06-0175-01A-01R-0280-01	ADH1B	3.90967283763269
TCGA-06-0175-01A-01R-0280-01	ADH1C	4.08590873812405
TCGA-06-0175-01A-01R-0280-01	ADH5	8.9254483171043
TCGA-06-0175-01A-01R-0280-01	ADH6	4.080570984738
TCGA-06-0175-01A-01R-0280-01	ADH7	4.08402897870893
TCGA-06-0175-01A-01R-0280-01	ADI1	8.84486070245369
TCGA-06-0175-01A-01R-0280-01	ADIPOQ	3.89917886541061
TCGA-06-0175-01A-01R-0280-01	ADIPOR1	7.90392302332444
TCGA-06-0175-01A-01R-0280-01	ADIPOR2	8.57420533970866
TCGA-06-0175-01A-01R-0280-01	ADK	7.33438363986237
TCGA-06-0175-01A-01R-0280-01	ADM	10.9627228845898
TCGA-06-0175-01A-01R-0280-01	ADM2	4.60746543815908
TCGA-06-0175-01A-01R-0280-01	ADMR	4.15764515076806
TCGA-06-0175-01A-01R-0280-01	ADNP	9.46830049574393
TCGA-06-0175-01A-01R-0280-01	ADNP2	7.38976208681579
TCGA-06-0175-01A-01R-0280-01	ADORA1	6.00397848736901
TCGA-06-0175-01A-01R-0280-01	ADORA2A	4.09287792942152
TCGA-06-0175-01A-01R-0280-01	ADORA2B	8.53736594160903
TCGA-06-0175-01A-01R-0280-01	ADORA3	7.24086497638035
TCGA-06-0175-01A-01R-0280-01	ADPGK	8.02254882267331
TCGA-06-0175-01A-01R-0280-01	ADPRH	4.24021995235961
TCGA-06-0175-01A-01R-0280-01	ADRA1A	3.95131326588914
TCGA-06-0175-01A-01R-0280-01	ADRA1B	4.83810777781143
TCGA-06-0175-01A-01R-0280-01	ADRA1D	4.41467026958512
TCGA-06-0175-01A-01R-0280-01	ADRA2A	3.57919530278117
TCGA-06-0175-01A-01R-0280-01	ADRA2B	4.21323967128146
TCGA-06-0175-01A-01R-0280-01	ADRA2C	4.14769884977861
TCGA-06-0175-01A-01R-0280-01	ADRB1	3.91647130499295
TCGA-06-0175-01A-01R-0280-01	ADRB2	5.72163534890334
TCGA-06-0175-01A-01R-0280-01	ADRB3	4.49535563624044
TCGA-06-0175-01A-01R-0280-01	ADRBK1	5.51932850697647
TCGA-06-0175-01A-01R-0280-01	ADRBK2	4.98261572351911
TCGA-06-0175-01A-01R-0280-01	ADRM1	8.86893000626944
TCGA-06-0175-01A-01R-0280-01	ADSL	8.45043312382976
TCGA-06-0175-01A-01R-0280-01	ADSS	7.1473731050721
TCGA-06-0175-01A-01R-0280-01	AEBP1	7.22810145006484
TCGA-06-0175-01A-01R-0280-01	AES	7.33845349052532
TCGA-06-0175-01A-01R-0280-01	AFAP1	5.43135885179658
TCGA-06-0175-01A-01R-0280-01	AFF1	5.48100055676724
TCGA-06-0175-01A-01R-0280-01	AFF2	4.18339565175336
TCGA-06-0175-01A-01R-0280-01	AFF3	4.04998477923758
TCGA-06-0175-01A-01R-0280-01	AFF4	4.65226785044923
TCGA-06-0175-01A-01R-0280-01	AFG3L2	6.24092944837075
TCGA-06-0175-01A-01R-0280-01	AFM	3.40702017714139
TCGA-06-0175-01A-01R-0280-01	AFP	3.87802124879747
TCGA-06-0175-01A-01R-0280-01	AFTPH	8.75382086648228
TCGA-06-0175-01A-01R-0280-01	AGA	6.65898774999893
TCGA-06-0175-01A-01R-0280-01	AGBL2	3.87392298527814
TCGA-06-0175-01A-01R-0280-01	AGBL5	6.22261391798672
TCGA-06-0175-01A-01R-0280-01	AGER	4.15857070615736
TCGA-06-0175-01A-01R-0280-01	AGGF1	6.93818741579999
TCGA-06-0175-01A-01R-0280-01	AGK	7.32814102007568
TCGA-06-0175-01A-01R-0280-01	AGL	7.14534727291111
TCGA-06-0175-01A-01R-0280-01	AGPAT1	7.25365506343107
TCGA-06-0175-01A-01R-0280-01	AGPAT2	5.67282563506683
TCGA-06-0175-01A-01R-0280-01	AGPAT3	5.19130475367184
TCGA-06-0175-01A-01R-0280-01	AGPAT4	5.69139903027759
TCGA-06-0175-01A-01R-0280-01	AGPAT5	9.94281479214824
TCGA-06-0175-01A-01R-0280-01	AGPAT7	4.95333174425001
TCGA-06-0175-01A-01R-0280-01	AGPS	5.9593684326999
TCGA-06-0175-01A-01R-0280-01	AGR2	3.83684918106243
TCGA-06-0175-01A-01R-0280-01	AGRN	5.04292311605551
TCGA-06-0175-01A-01R-0280-01	AGRP	4.44341190844686
TCGA-06-0175-01A-01R-0280-01	AGT	10.0174432327269
TCGA-06-0175-01A-01R-0280-01	AGTPBP1	7.38501832513386
TCGA-06-0175-01A-01R-0280-01	AGTR1	4.04592010104763
TCGA-06-0175-01A-01R-0280-01	AGTR2	3.67972223075797
TCGA-06-0175-01A-01R-0280-01	AGTRL1	8.11565220576907
TCGA-06-0175-01A-01R-0280-01	AGXT	3.81259714685251
TCGA-06-0175-01A-01R-0280-01	AGXT2L1	8.89315661689664
TCGA-06-0175-01A-01R-0280-01	AHCTF1	6.82672895020317
TCGA-06-0175-01A-01R-0280-01	AHCY	10.1185324137668
TCGA-06-0175-01A-01R-0280-01	AHCYL1	8.85562464122888
TCGA-06-0175-01A-01R-0280-01	AHDC1	5.29026484576677
TCGA-06-0175-01A-01R-0280-01	AHI1	5.09150059890538
TCGA-06-0175-01A-01R-0280-01	AHNAK	6.39390756581914
TCGA-06-0175-01A-01R-0280-01	AHNAK2	6.93713814910571
TCGA-06-0175-01A-01R-0280-01	AHR	5.62865167339793
TCGA-06-0175-01A-01R-0280-01	AHSA1	9.2820668064928
TCGA-06-0175-01A-01R-0280-01	AHSG	3.96836718135319
TCGA-06-0175-01A-01R-0280-01	AICDA	3.91969497278675
TCGA-06-0175-01A-01R-0280-01	AIF1	8.50587732123574
TCGA-06-0175-01A-01R-0280-01	AIFM1	6.67202245514243
TCGA-06-0175-01A-01R-0280-01	AIM1	5.69448977787392
TCGA-06-0175-01A-01R-0280-01	AIM1L	4.73585997571459
TCGA-06-0175-01A-01R-0280-01	AIM2	4.46109395168568
TCGA-06-0175-01A-01R-0280-01	AIP	7.00276077400835
TCGA-06-0175-01A-01R-0280-01	AIPL1	4.29290293223957
TCGA-06-0175-01A-01R-0280-01	AIRE	4.39153690182379
TCGA-06-0175-01A-01R-0280-01	AJAP1	4.15305871502392
TCGA-06-0175-01A-01R-0280-01	AK1	6.58610332641364
TCGA-06-0175-01A-01R-0280-01	AK2	8.05833646773795
TCGA-06-0175-01A-01R-0280-01	AK3L1	9.16437849920837
TCGA-06-0175-01A-01R-0280-01	AK5	5.45428536038367
TCGA-06-0175-01A-01R-0280-01	AKAP1	5.97638529270951
TCGA-06-0175-01A-01R-0280-01	AKAP10	4.62637278189731
TCGA-06-0175-01A-01R-0280-01	AKAP11	8.3316264770439
TCGA-06-0175-01A-01R-0280-01	AKAP12	10.2012651430725
TCGA-06-0175-01A-01R-0280-01	AKAP13	6.73183960182296
TCGA-06-0175-01A-01R-0280-01	AKAP3	4.35434274829201
TCGA-06-0175-01A-01R-0280-01	AKAP4	3.82275188930479
TCGA-06-0175-01A-01R-0280-01	AKAP5	3.95469677075741
TCGA-06-0175-01A-01R-0280-01	AKAP6	4.60548505681964
TCGA-06-0175-01A-01R-0280-01	AKAP7	5.54034576489327
TCGA-06-0175-01A-01R-0280-01	AKAP8	6.70535142727183
TCGA-06-0175-01A-01R-0280-01	AKAP8L	5.72518847234587
TCGA-06-0175-01A-01R-0280-01	AKAP9	5.71704327034546
TCGA-06-0175-01A-01R-0280-01	AKR1A1	9.69185446222363
TCGA-06-0175-01A-01R-0280-01	AKR1B1	10.7924176747589
TCGA-06-0175-01A-01R-0280-01	AKR1B10	4.20159345215829
TCGA-06-0175-01A-01R-0280-01	AKR1C3	5.87458321607565
TCGA-06-0175-01A-01R-0280-01	AKR1C4	3.87715230229535
TCGA-06-0175-01A-01R-0280-01	AKR1D1	3.90948661828312
TCGA-06-0175-01A-01R-0280-01	AKR7A2	8.65236414475995
TCGA-06-0175-01A-01R-0280-01	AKR7A3	5.18807521261632
TCGA-06-0175-01A-01R-0280-01	AKT1	7.68062886868533
TCGA-06-0175-01A-01R-0280-01	AKT2	4.0317979402515
TCGA-06-0175-01A-01R-0280-01	AKT3	4.10930700982848
TCGA-06-0175-01A-01R-0280-01	AKTIP	7.25483774709264
TCGA-06-0175-01A-01R-0280-01	ALAD	6.08453041172416
TCGA-06-0175-01A-01R-0280-01	ALAS1	8.49352212028593
TCGA-06-0175-01A-01R-0280-01	ALAS2	4.55275879135012
TCGA-06-0175-01A-01R-0280-01	ALB	3.65029743996699
TCGA-06-0175-01A-01R-0280-01	ALCAM	8.5491188434881
TCGA-06-0175-01A-01R-0280-01	ALDH18A1	6.91240010893985
TCGA-06-0175-01A-01R-0280-01	ALDH1A1	6.81733785029755
TCGA-06-0175-01A-01R-0280-01	ALDH1A2	4.10144948774452
TCGA-06-0175-01A-01R-0280-01	ALDH1A3	4.97960303913325
TCGA-06-0175-01A-01R-0280-01	ALDH1B1	4.13595722800765
TCGA-06-0175-01A-01R-0280-01	ALDH1L1	7.65175377083173
TCGA-06-0175-01A-01R-0280-01	ALDH2	9.17121696794392
TCGA-06-0175-01A-01R-0280-01	ALDH3A1	4.54685514062302
TCGA-06-0175-01A-01R-0280-01	ALDH3A2	7.7307654207117
TCGA-06-0175-01A-01R-0280-01	ALDH3B1	5.89774189060956
TCGA-06-0175-01A-01R-0280-01	ALDH3B2	3.73037601516586
TCGA-06-0175-01A-01R-0280-01	ALDH4A1	6.00575628322825
TCGA-06-0175-01A-01R-0280-01	ALDH5A1	6.67613216372453
TCGA-06-0175-01A-01R-0280-01	ALDH6A1	9.6041714367273
TCGA-06-0175-01A-01R-0280-01	ALDH7A1	7.84561265291435
TCGA-06-0175-01A-01R-0280-01	ALDH8A1	4.2502044315507
TCGA-06-0175-01A-01R-0280-01	ALDH9A1	9.99296529685264
TCGA-06-0175-01A-01R-0280-01	ALDOA	12.2822936593679
TCGA-06-0175-01A-01R-0280-01	ALDOAP2	3.67334552657656
TCGA-06-0175-01A-01R-0280-01	ALDOB	4.13317373312227
TCGA-06-0175-01A-01R-0280-01	ALDOC	9.47552960360047
TCGA-06-0175-01A-01R-0280-01	ALG12	4.82052383620239
TCGA-06-0175-01A-01R-0280-01	ALG3	5.54117757650774
TCGA-06-0175-01A-01R-0280-01	ALG5	9.81086224619036
TCGA-06-0175-01A-01R-0280-01	ALG6	8.26534248621735
TCGA-06-0175-01A-01R-0280-01	ALG8	9.33158028376668
TCGA-06-0175-01A-01R-0280-01	ALG9	7.79413679983441
TCGA-06-0175-01A-01R-0280-01	ALK	4.89111136161826
TCGA-06-0175-01A-01R-0280-01	ALKBH1	7.7960430755625
TCGA-06-0175-01A-01R-0280-01	ALKBH4	4.65856060955871
TCGA-06-0175-01A-01R-0280-01	ALLC	4.32685749219618
TCGA-06-0175-01A-01R-0280-01	ALMS1	5.90491653585910
TCGA-06-0175-01A-01R-0280-01	ALOX12	4.07762058755367
TCGA-06-0175-01A-01R-0280-01	ALOX12B	3.75091067915593
TCGA-06-0175-01A-01R-0280-01	ALOX12P2	4.84086280738318
TCGA-06-0175-01A-01R-0280-01	ALOX15	3.56438688193872
TCGA-06-0175-01A-01R-0280-01	ALOX15B	4.44897983169785
TCGA-06-0175-01A-01R-0280-01	ALOX5	5.26652592547069
TCGA-06-0175-01A-01R-0280-01	ALOX5AP	11.0565904208854
TCGA-06-0175-01A-01R-0280-01	ALOXE3	3.97697964876327
TCGA-06-0175-01A-01R-0280-01	ALPI	3.90285975027364
TCGA-06-0175-01A-01R-0280-01	ALPK3	5.40535444209385
TCGA-06-0175-01A-01R-0280-01	ALPL	4.00980214080475
TCGA-06-0175-01A-01R-0280-01	ALPP	4.00649558643923
TCGA-06-0175-01A-01R-0280-01	ALPPL2	3.89892635674997
TCGA-06-0175-01A-01R-0280-01	ALS2CL	5.12938537738739
TCGA-06-0175-01A-01R-0280-01	ALS2CR8	4.35527796177147
TCGA-06-0175-01A-01R-0280-01	ALX1	4.5460347246114
TCGA-06-0175-01A-01R-0280-01	ALX3	3.99052123454555
TCGA-06-0175-01A-01R-0280-01	ALX4	4.07363885658542
TCGA-06-0175-01A-01R-0280-01	AMACR	5.05570891012375
TCGA-06-0175-01A-01R-0280-01	AMBN	4.21793285590431
TCGA-06-0175-01A-01R-0280-01	AMBP	3.96180363784782
TCGA-06-0175-01A-01R-0280-01	AMD1	9.71700654670304
TCGA-06-0175-01A-01R-0280-01	AMDHD2	4.89860009586681
TCGA-06-0175-01A-01R-0280-01	AMELX	3.30379161569811
TCGA-06-0175-01A-01R-0280-01	AMELY	3.66671388538754
TCGA-06-0175-01A-01R-0280-01	AMFR	6.26874215386457
TCGA-06-0175-01A-01R-0280-01	AMH	4.26267741167656
TCGA-06-0175-01A-01R-0280-01	AMHR2	4.39299012756621
TCGA-06-0175-01A-01R-0280-01	AMIGO2	4.83154026657133
TCGA-06-0175-01A-01R-0280-01	AMMECR1	6.93895390542153
TCGA-06-0175-01A-01R-0280-01	AMN	4.14437818170865
TCGA-06-0175-01A-01R-0280-01	AMOT	4.99222525052733
