barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	ABCF2	5.54975564882484
TCGA-06-0137-01B-02R-0219-01	ABCF3	5.2173084133011
TCGA-06-0137-01B-02R-0219-01	ABCG1	5.16770816257881
TCGA-06-0137-01B-02R-0219-01	ABCG2	6.0390686417485
TCGA-06-0137-01B-02R-0219-01	ABCG4	4.29483147687856
TCGA-06-0137-01B-02R-0219-01	ABCG5	4.10001340810972
TCGA-06-0137-01B-02R-0219-01	ABHD10	6.4199442378554
TCGA-06-0137-01B-02R-0219-01	ABHD11	6.72728700400807
TCGA-06-0137-01B-02R-0219-01	ABHD14A	6.26793865912683
TCGA-06-0137-01B-02R-0219-01	ABHD2	6.88464593839916
TCGA-06-0137-01B-02R-0219-01	ABHD3	5.59069051953297
TCGA-06-0137-01B-02R-0219-01	ABHD4	6.96692625966489
TCGA-06-0137-01B-02R-0219-01	ABHD5	5.76495427920637
TCGA-06-0137-01B-02R-0219-01	ABHD6	5.96649242620241
TCGA-06-0137-01B-02R-0219-01	ABHD8	4.61858445277452
TCGA-06-0137-01B-02R-0219-01	ABHD9	4.15342261039289
TCGA-06-0137-01B-02R-0219-01	ABI1	5.87154968423534
TCGA-06-0137-01B-02R-0219-01	ABI2	5.64471051168536
TCGA-06-0137-01B-02R-0219-01	ABL1	8.36130222050672
TCGA-06-0137-01B-02R-0219-01	ABL2	4.86992672941834
TCGA-06-0137-01B-02R-0219-01	ABLIM1	6.4021954943002
TCGA-06-0137-01B-02R-0219-01	ABLIM3	4.49888510969187
TCGA-06-0137-01B-02R-0219-01	ABO	4.41646085625363
TCGA-06-0137-01B-02R-0219-01	ABP1	3.93819773766968
TCGA-06-0137-01B-02R-0219-01	ABR	5.79743315810544
TCGA-06-0137-01B-02R-0219-01	ABT1	5.11188004548762
TCGA-06-0137-01B-02R-0219-01	ABTB2	5.61591044316706
TCGA-06-0137-01B-02R-0219-01	ACAA1	7.3091145122655
TCGA-06-0137-01B-02R-0219-01	ACAA2	6.09603516050643
TCGA-06-0137-01B-02R-0219-01	ACACA	6.77793691651031
TCGA-06-0137-01B-02R-0219-01	ACACB	4.86289970201307
TCGA-06-0137-01B-02R-0219-01	ACAD10	4.78551522789117
TCGA-06-0137-01B-02R-0219-01	ACAD8	5.39571363383652
TCGA-06-0137-01B-02R-0219-01	ACADL	3.96823066990533
TCGA-06-0137-01B-02R-0219-01	ACADM	7.3194472114741
TCGA-06-0137-01B-02R-0219-01	ACADS	5.48264955958169
TCGA-06-0137-01B-02R-0219-01	ACADSB	4.23247992216643
TCGA-06-0137-01B-02R-0219-01	ACADVL	7.49719900963833
TCGA-06-0137-01B-02R-0219-01	ACAN	4.50369413446975
TCGA-06-0137-01B-02R-0219-01	ACAT1	7.52491134374692
TCGA-06-0137-01B-02R-0219-01	ACAT2	5.69079355280263
TCGA-06-0137-01B-02R-0219-01	ACBD3	7.08536272042077
TCGA-06-0137-01B-02R-0219-01	ACBD4	5.6470800252956
TCGA-06-0137-01B-02R-0219-01	ACCN1	4.39528596473094
TCGA-06-0137-01B-02R-0219-01	ACCN2	5.86319650795174
TCGA-06-0137-01B-02R-0219-01	ACCN3	4.76957264525494
TCGA-06-0137-01B-02R-0219-01	ACCN4	5.38554015400171
TCGA-06-0137-01B-02R-0219-01	ACD	6.27042023812133
TCGA-06-0137-01B-02R-0219-01	ACE	5.25284167627172
TCGA-06-0137-01B-02R-0219-01	ACE2	4.11002412350011
TCGA-06-0137-01B-02R-0219-01	ACF	4.44840962456285
TCGA-06-0137-01B-02R-0219-01	ACHE	5.13672332459888
TCGA-06-0137-01B-02R-0219-01	ACIN1	5.38125697474093
TCGA-06-0137-01B-02R-0219-01	ACLY	7.49722715588999
TCGA-06-0137-01B-02R-0219-01	ACN9	6.11519736127585
TCGA-06-0137-01B-02R-0219-01	ACO1	5.80320358352705
TCGA-06-0137-01B-02R-0219-01	ACOT11	4.80313744892543
TCGA-06-0137-01B-02R-0219-01	ACOT7	4.87151603229326
TCGA-06-0137-01B-02R-0219-01	ACOT8	5.46632905693189
TCGA-06-0137-01B-02R-0219-01	ACOT9	6.46531716363526
TCGA-06-0137-01B-02R-0219-01	ACOX1	5.8061578193892
TCGA-06-0137-01B-02R-0219-01	ACOX2	5.12735174538759
TCGA-06-0137-01B-02R-0219-01	ACOX3	5.19725869493957
TCGA-06-0137-01B-02R-0219-01	ACOXL	4.1080654443229
TCGA-06-0137-01B-02R-0219-01	ACP1	7.19440489155339
TCGA-06-0137-01B-02R-0219-01	ACP2	6.75467692907431
TCGA-06-0137-01B-02R-0219-01	ACP5	6.13752106587367
TCGA-06-0137-01B-02R-0219-01	ACP6	5.58307427193858
TCGA-06-0137-01B-02R-0219-01	ACPP	4.15109862839868
TCGA-06-0137-01B-02R-0219-01	ACR	4.67683989744658
TCGA-06-0137-01B-02R-0219-01	ACRV1	4.2984355822372
TCGA-06-0137-01B-02R-0219-01	ACSBG1	6.50734268216284
TCGA-06-0137-01B-02R-0219-01	ACSBG2	4.16057114362865
TCGA-06-0137-01B-02R-0219-01	ACSL1	5.85690524001336
TCGA-06-0137-01B-02R-0219-01	ACSL3	8.04933840415295
TCGA-06-0137-01B-02R-0219-01	ACSL4	5.45234871269499
TCGA-06-0137-01B-02R-0219-01	ACSL5	4.752922555914
TCGA-06-0137-01B-02R-0219-01	ACSL6	4.40844597661483
TCGA-06-0137-01B-02R-0219-01	ACSM1	4.18939432136171
TCGA-06-0137-01B-02R-0219-01	ACSM3	4.05394609347664
TCGA-06-0137-01B-02R-0219-01	ACTA1	4.56479097486073
TCGA-06-0137-01B-02R-0219-01	ACTA2	8.56456283616474
TCGA-06-0137-01B-02R-0219-01	ACTB	11.5878874809062
TCGA-06-0137-01B-02R-0219-01	ACTC1	4.69300980703757
TCGA-06-0137-01B-02R-0219-01	ACTG1	12.1505973449323
TCGA-06-0137-01B-02R-0219-01	ACTG2	5.08285363513314
TCGA-06-0137-01B-02R-0219-01	ACTL6A	5.89944801790659
TCGA-06-0137-01B-02R-0219-01	ACTL6B	4.80141718034544
TCGA-06-0137-01B-02R-0219-01	ACTL7A	4.51014565788176
TCGA-06-0137-01B-02R-0219-01	ACTL7B	3.93849380925514
TCGA-06-0137-01B-02R-0219-01	ACTL8	4.58061454002358
TCGA-06-0137-01B-02R-0219-01	ACTN1	8.66780747534881
TCGA-06-0137-01B-02R-0219-01	ACTN2	5.30573808883752
TCGA-06-0137-01B-02R-0219-01	ACTN3	4.07423898989196
TCGA-06-0137-01B-02R-0219-01	ACTN4	7.47408751897104
TCGA-06-0137-01B-02R-0219-01	ACTR10	9.22508487549261
TCGA-06-0137-01B-02R-0219-01	ACTR1A	6.15349018306564
TCGA-06-0137-01B-02R-0219-01	ACTR1B	6.30169713086027
TCGA-06-0137-01B-02R-0219-01	ACTR2	8.6560000193528
TCGA-06-0137-01B-02R-0219-01	ACTR3	8.95325180543074
TCGA-06-0137-01B-02R-0219-01	ACTR3B	5.88783826380446
TCGA-06-0137-01B-02R-0219-01	ACTR5	5.19373228646579
TCGA-06-0137-01B-02R-0219-01	ACTR6	6.89426907190073
TCGA-06-0137-01B-02R-0219-01	ACTR8	4.72352700693238
TCGA-06-0137-01B-02R-0219-01	ACVR1	5.92509122729274
TCGA-06-0137-01B-02R-0219-01	ACVR1B	4.85404969486385
TCGA-06-0137-01B-02R-0219-01	ACVR2A	5.28942188979935
TCGA-06-0137-01B-02R-0219-01	ACVR2B	5.38234459766086
TCGA-06-0137-01B-02R-0219-01	ACVRL1	4.25058800197711
TCGA-06-0137-01B-02R-0219-01	ACY1	5.59801261916373
TCGA-06-0137-01B-02R-0219-01	ACYP1	5.55724597225135
TCGA-06-0137-01B-02R-0219-01	ACYP2	7.50465195807217
TCGA-06-0137-01B-02R-0219-01	ADA	5.1617554399128
TCGA-06-0137-01B-02R-0219-01	ADAM10	4.4669554374649
TCGA-06-0137-01B-02R-0219-01	ADAM11	4.68904600119452
TCGA-06-0137-01B-02R-0219-01	ADAM12	5.11297457902487
TCGA-06-0137-01B-02R-0219-01	ADAM15	4.68887029738858
TCGA-06-0137-01B-02R-0219-01	ADAM17	5.69751686434817
TCGA-06-0137-01B-02R-0219-01	ADAM18	4.11687092642543
TCGA-06-0137-01B-02R-0219-01	ADAM19	4.94483723594705
TCGA-06-0137-01B-02R-0219-01	ADAM2	3.70417394277927
TCGA-06-0137-01B-02R-0219-01	ADAM20	4.27763574697243
TCGA-06-0137-01B-02R-0219-01	ADAM22	4.76132894716205
TCGA-06-0137-01B-02R-0219-01	ADAM23	6.34417208356036
TCGA-06-0137-01B-02R-0219-01	ADAM28	4.79904243964942
TCGA-06-0137-01B-02R-0219-01	ADAM29	4.17983727776138
TCGA-06-0137-01B-02R-0219-01	ADAM30	4.22932403835178
TCGA-06-0137-01B-02R-0219-01	ADAM5P	4.16935711763171
TCGA-06-0137-01B-02R-0219-01	ADAM7	3.85541173124811
TCGA-06-0137-01B-02R-0219-01	ADAM8	4.86452500368139
TCGA-06-0137-01B-02R-0219-01	ADAM9	9.10339699262573
TCGA-06-0137-01B-02R-0219-01	ADAMDEC1	5.83696520230628
TCGA-06-0137-01B-02R-0219-01	ADAMTS1	4.96932406892985
TCGA-06-0137-01B-02R-0219-01	ADAMTS12	4.21947180595669
TCGA-06-0137-01B-02R-0219-01	ADAMTS13	4.7445236613095
TCGA-06-0137-01B-02R-0219-01	ADAMTS2	5.60534013782513
TCGA-06-0137-01B-02R-0219-01	ADAMTS3	5.06711099072376
TCGA-06-0137-01B-02R-0219-01	ADAMTS5	4.81685251084275
TCGA-06-0137-01B-02R-0219-01	ADAMTS6	4.62065902724995
TCGA-06-0137-01B-02R-0219-01	ADAMTS7	4.37919246095742
TCGA-06-0137-01B-02R-0219-01	ADAMTS8	4.51359026679865
TCGA-06-0137-01B-02R-0219-01	ADAMTS9	5.33987038586963
TCGA-06-0137-01B-02R-0219-01	ADAMTSL2	4.24857214141494
TCGA-06-0137-01B-02R-0219-01	ADAMTSL3	3.86743004704602
TCGA-06-0137-01B-02R-0219-01	ADAR	9.1518242203998
TCGA-06-0137-01B-02R-0219-01	ADARB1	4.65261929360383
TCGA-06-0137-01B-02R-0219-01	ADARB2	3.9702998973169
TCGA-06-0137-01B-02R-0219-01	ADAT1	5.04039140312377
TCGA-06-0137-01B-02R-0219-01	ADCK2	5.26333611784389
TCGA-06-0137-01B-02R-0219-01	ADCY1	4.84411995207513
TCGA-06-0137-01B-02R-0219-01	ADCY2	5.02973998672966
TCGA-06-0137-01B-02R-0219-01	ADCY6	5.44706796155986
TCGA-06-0137-01B-02R-0219-01	ADCY7	5.59013379752318
TCGA-06-0137-01B-02R-0219-01	ADCY8	4.80137129289927
TCGA-06-0137-01B-02R-0219-01	ADCY9	5.68764777959457
TCGA-06-0137-01B-02R-0219-01	ADCYAP1	4.96606761820535
TCGA-06-0137-01B-02R-0219-01	ADCYAP1R1	4.05225542956049
TCGA-06-0137-01B-02R-0219-01	ADD1	7.48981379122005
TCGA-06-0137-01B-02R-0219-01	ADD2	4.75293500651518
TCGA-06-0137-01B-02R-0219-01	ADD3	7.19262633171166
TCGA-06-0137-01B-02R-0219-01	ADFP	8.59850100025045
TCGA-06-0137-01B-02R-0219-01	ADH1A	4.6520461302484
TCGA-06-0137-01B-02R-0219-01	ADH1B	3.94623772146086
TCGA-06-0137-01B-02R-0219-01	ADH1C	4.03630241886051
TCGA-06-0137-01B-02R-0219-01	ADH5	7.65151489186904
TCGA-06-0137-01B-02R-0219-01	ADH6	4.27250207448939
TCGA-06-0137-01B-02R-0219-01	ADH7	4.28586528058919
TCGA-06-0137-01B-02R-0219-01	ADI1	7.11138134379312
TCGA-06-0137-01B-02R-0219-01	ADIPOQ	4.49693750349212
TCGA-06-0137-01B-02R-0219-01	ADIPOR1	6.18651236001898
TCGA-06-0137-01B-02R-0219-01	ADIPOR2	6.764080092156
TCGA-06-0137-01B-02R-0219-01	ADK	5.59472711799414
TCGA-06-0137-01B-02R-0219-01	ADM	9.86601694465693
TCGA-06-0137-01B-02R-0219-01	ADM2	4.51313542121931
TCGA-06-0137-01B-02R-0219-01	ADMR	4.16252455783479
TCGA-06-0137-01B-02R-0219-01	ADNP	8.20711458927156
TCGA-06-0137-01B-02R-0219-01	ADNP2	6.35295575747722
TCGA-06-0137-01B-02R-0219-01	ADORA1	5.60291040829757
TCGA-06-0137-01B-02R-0219-01	ADORA2A	4.17640008057561
TCGA-06-0137-01B-02R-0219-01	ADORA2B	6.12802815766665
TCGA-06-0137-01B-02R-0219-01	ADORA3	5.30857873125431
TCGA-06-0137-01B-02R-0219-01	ADPGK	6.19005055936363
TCGA-06-0137-01B-02R-0219-01	ADPRH	4.22352612764776
TCGA-06-0137-01B-02R-0219-01	ADRA1A	3.96515869354741
TCGA-06-0137-01B-02R-0219-01	ADRA1B	4.97285177190307
TCGA-06-0137-01B-02R-0219-01	ADRA1D	4.4644204860243
TCGA-06-0137-01B-02R-0219-01	ADRA2A	4.21131857088821
TCGA-06-0137-01B-02R-0219-01	ADRA2B	4.65262202866002
TCGA-06-0137-01B-02R-0219-01	ADRA2C	4.40211545580894
TCGA-06-0137-01B-02R-0219-01	ADRB1	4.41125817914614
TCGA-06-0137-01B-02R-0219-01	ADRB2	4.76902211979304
TCGA-06-0137-01B-02R-0219-01	ADRB3	4.44914952718607
TCGA-06-0137-01B-02R-0219-01	ADRBK1	5.8189823193281
TCGA-06-0137-01B-02R-0219-01	ADRBK2	5.24599552506548
TCGA-06-0137-01B-02R-0219-01	ADRM1	7.6272117961143
TCGA-06-0137-01B-02R-0219-01	ADSL	7.65524704096472
TCGA-06-0137-01B-02R-0219-01	ADSS	5.7921119019513
TCGA-06-0137-01B-02R-0219-01	AEBP1	9.01918992859118
TCGA-06-0137-01B-02R-0219-01	AES	6.47901802829318
TCGA-06-0137-01B-02R-0219-01	AFAP1	5.00693689846238
TCGA-06-0137-01B-02R-0219-01	AFF1	5.19114914997473
TCGA-06-0137-01B-02R-0219-01	AFF2	4.64514606072829
TCGA-06-0137-01B-02R-0219-01	AFF3	4.25210566864171
TCGA-06-0137-01B-02R-0219-01	AFF4	4.33847783774377
TCGA-06-0137-01B-02R-0219-01	AFG3L2	5.89275633798035
TCGA-06-0137-01B-02R-0219-01	AFM	3.89800171307094
TCGA-06-0137-01B-02R-0219-01	AFP	3.69602545332422
TCGA-06-0137-01B-02R-0219-01	AFTPH	7.62640910139022
TCGA-06-0137-01B-02R-0219-01	AGA	5.16618009580605
TCGA-06-0137-01B-02R-0219-01	AGBL2	4.12307326471463
TCGA-06-0137-01B-02R-0219-01	AGBL5	5.3347468363432
TCGA-06-0137-01B-02R-0219-01	AGER	4.39162303544219
TCGA-06-0137-01B-02R-0219-01	AGGF1	5.49548910049562
TCGA-06-0137-01B-02R-0219-01	AGK	6.46456968018857
TCGA-06-0137-01B-02R-0219-01	AGL	5.5847993372868
TCGA-06-0137-01B-02R-0219-01	AGPAT1	6.58423838672375
TCGA-06-0137-01B-02R-0219-01	AGPAT2	5.61240048097371
TCGA-06-0137-01B-02R-0219-01	AGPAT3	5.25502222868342
TCGA-06-0137-01B-02R-0219-01	AGPAT4	5.50150848932691
TCGA-06-0137-01B-02R-0219-01	AGPAT5	9.37816769633716
TCGA-06-0137-01B-02R-0219-01	AGPAT7	4.53822671176272
TCGA-06-0137-01B-02R-0219-01	AGPS	5.10613110624033
TCGA-06-0137-01B-02R-0219-01	AGR2	4.04288872576141
TCGA-06-0137-01B-02R-0219-01	AGRN	5.50928234303251
TCGA-06-0137-01B-02R-0219-01	AGRP	4.93960638381499
TCGA-06-0137-01B-02R-0219-01	AGT	10.9261787943611
TCGA-06-0137-01B-02R-0219-01	AGTPBP1	5.58359091790224
TCGA-06-0137-01B-02R-0219-01	AGTR1	4.36624429670468
TCGA-06-0137-01B-02R-0219-01	AGTR2	3.76180330370114
TCGA-06-0137-01B-02R-0219-01	AGTRL1	5.2491104138322
TCGA-06-0137-01B-02R-0219-01	AGXT	4.02824063467735
TCGA-06-0137-01B-02R-0219-01	AGXT2L1	4.45013757221659
TCGA-06-0137-01B-02R-0219-01	AHCTF1	5.45401533028697
TCGA-06-0137-01B-02R-0219-01	AHCY	8.8393559539263
TCGA-06-0137-01B-02R-0219-01	AHCYL1	7.79461645544773
TCGA-06-0137-01B-02R-0219-01	AHDC1	6.70669603844077
TCGA-06-0137-01B-02R-0219-01	AHI1	5.49571805930991
TCGA-06-0137-01B-02R-0219-01	AHNAK	5.83490335222973
TCGA-06-0137-01B-02R-0219-01	AHNAK2	6.27042323244594
TCGA-06-0137-01B-02R-0219-01	AHR	7.01642983903612
TCGA-06-0137-01B-02R-0219-01	AHSA1	7.49526681589014
TCGA-06-0137-01B-02R-0219-01	AHSG	4.40027164980996
TCGA-06-0137-01B-02R-0219-01	AICDA	4.22173328240538
TCGA-06-0137-01B-02R-0219-01	AIF1	6.80407704455363
TCGA-06-0137-01B-02R-0219-01	AIFM1	5.25909354932243
TCGA-06-0137-01B-02R-0219-01	AIM1	5.25839321986506
TCGA-06-0137-01B-02R-0219-01	AIM1L	4.93316988332037
TCGA-06-0137-01B-02R-0219-01	AIM2	5.00744463398207
TCGA-06-0137-01B-02R-0219-01	AIP	5.94835457583418
TCGA-06-0137-01B-02R-0219-01	AIPL1	4.50832081870466
TCGA-06-0137-01B-02R-0219-01	AIRE	4.41989230310979
TCGA-06-0137-01B-02R-0219-01	AJAP1	4.14939470096857
TCGA-06-0137-01B-02R-0219-01	AK1	6.5135388252327
TCGA-06-0137-01B-02R-0219-01	AK2	6.11790335964543
TCGA-06-0137-01B-02R-0219-01	AK3L1	8.05256224678287
TCGA-06-0137-01B-02R-0219-01	AK5	4.75745735902231
TCGA-06-0137-01B-02R-0219-01	AKAP1	5.95110734860626
TCGA-06-0137-01B-02R-0219-01	AKAP10	4.79830161379638
TCGA-06-0137-01B-02R-0219-01	AKAP11	6.70997113940996
TCGA-06-0137-01B-02R-0219-01	AKAP12	9.38315542542594
TCGA-06-0137-01B-02R-0219-01	AKAP13	6.54554368850843
TCGA-06-0137-01B-02R-0219-01	AKAP3	4.13888157212911
TCGA-06-0137-01B-02R-0219-01	AKAP4	4.25006416360186
TCGA-06-0137-01B-02R-0219-01	AKAP5	3.93329858534231
TCGA-06-0137-01B-02R-0219-01	AKAP6	5.03850627653158
TCGA-06-0137-01B-02R-0219-01	AKAP7	5.2901226525854
TCGA-06-0137-01B-02R-0219-01	AKAP8	6.03182502559228
TCGA-06-0137-01B-02R-0219-01	AKAP8L	5.53762472419858
TCGA-06-0137-01B-02R-0219-01	AKAP9	5.19167704986767
TCGA-06-0137-01B-02R-0219-01	AKR1A1	8.46127397071407
TCGA-06-0137-01B-02R-0219-01	AKR1B1	9.64166382357471
TCGA-06-0137-01B-02R-0219-01	AKR1B10	4.51948460772347
TCGA-06-0137-01B-02R-0219-01	AKR1C3	4.80751500445485
TCGA-06-0137-01B-02R-0219-01	AKR1C4	4.07240561872448
TCGA-06-0137-01B-02R-0219-01	AKR1D1	4.22289142867959
TCGA-06-0137-01B-02R-0219-01	AKR7A2	6.65763770265538
TCGA-06-0137-01B-02R-0219-01	AKR7A3	4.49071894101150
TCGA-06-0137-01B-02R-0219-01	AKT1	6.60500728901938
TCGA-06-0137-01B-02R-0219-01	AKT2	4.48559742387309
TCGA-06-0137-01B-02R-0219-01	AKT3	4.30677791580593
TCGA-06-0137-01B-02R-0219-01	AKTIP	5.96344161447778
TCGA-06-0137-01B-02R-0219-01	ALAD	5.35137345849376
TCGA-06-0137-01B-02R-0219-01	ALAS1	6.331804129712
TCGA-06-0137-01B-02R-0219-01	ALAS2	4.92412393310142
TCGA-06-0137-01B-02R-0219-01	ALB	3.75269597702526
TCGA-06-0137-01B-02R-0219-01	ALCAM	6.71577026655362
TCGA-06-0137-01B-02R-0219-01	ALDH18A1	5.39650522581915
TCGA-06-0137-01B-02R-0219-01	ALDH1A1	5.01142502458212
TCGA-06-0137-01B-02R-0219-01	ALDH1A2	4.48561572546057
TCGA-06-0137-01B-02R-0219-01	ALDH1A3	4.34893733749548
TCGA-06-0137-01B-02R-0219-01	ALDH1B1	4.70851749754218
TCGA-06-0137-01B-02R-0219-01	ALDH1L1	5.94469034865941
TCGA-06-0137-01B-02R-0219-01	ALDH2	7.99617140607564
TCGA-06-0137-01B-02R-0219-01	ALDH3A1	4.33508403758205
TCGA-06-0137-01B-02R-0219-01	ALDH3A2	7.09869138156301
TCGA-06-0137-01B-02R-0219-01	ALDH3B1	5.04293480189117
TCGA-06-0137-01B-02R-0219-01	ALDH3B2	4.0869421861776
TCGA-06-0137-01B-02R-0219-01	ALDH4A1	5.38656693276821
TCGA-06-0137-01B-02R-0219-01	ALDH5A1	5.71766314153271
TCGA-06-0137-01B-02R-0219-01	ALDH6A1	7.83459536340816
TCGA-06-0137-01B-02R-0219-01	ALDH7A1	7.71274780352623
TCGA-06-0137-01B-02R-0219-01	ALDH8A1	4.25624598367143
TCGA-06-0137-01B-02R-0219-01	ALDH9A1	9.38249460942955
TCGA-06-0137-01B-02R-0219-01	ALDOA	11.2149528598391
TCGA-06-0137-01B-02R-0219-01	ALDOAP2	4.05114935101853
TCGA-06-0137-01B-02R-0219-01	ALDOB	4.35750394934828
TCGA-06-0137-01B-02R-0219-01	ALDOC	8.70690245821545
TCGA-06-0137-01B-02R-0219-01	ALG12	5.26764025115607
TCGA-06-0137-01B-02R-0219-01	ALG3	5.47647540131576
TCGA-06-0137-01B-02R-0219-01	ALG5	9.172323425879
TCGA-06-0137-01B-02R-0219-01	ALG6	6.02837268067664
TCGA-06-0137-01B-02R-0219-01	ALG8	6.72010227743125
TCGA-06-0137-01B-02R-0219-01	ALG9	6.49335365543602
TCGA-06-0137-01B-02R-0219-01	ALK	5.22848360186298
TCGA-06-0137-01B-02R-0219-01	ALKBH1	6.56208459193198
TCGA-06-0137-01B-02R-0219-01	ALKBH4	4.73979533704518
TCGA-06-0137-01B-02R-0219-01	ALLC	4.14413168294023
TCGA-06-0137-01B-02R-0219-01	ALMS1	5.75795312663899
TCGA-06-0137-01B-02R-0219-01	ALOX12	4.20073325842763
TCGA-06-0137-01B-02R-0219-01	ALOX12B	4.2044663697798
TCGA-06-0137-01B-02R-0219-01	ALOX12P2	4.96989306773275
TCGA-06-0137-01B-02R-0219-01	ALOX15	4.09150463424058
TCGA-06-0137-01B-02R-0219-01	ALOX15B	5.51468492282814
TCGA-06-0137-01B-02R-0219-01	ALOX5	4.72372770020454
TCGA-06-0137-01B-02R-0219-01	ALOX5AP	8.11799416953436
TCGA-06-0137-01B-02R-0219-01	ALOXE3	4.46246794879103
TCGA-06-0137-01B-02R-0219-01	ALPI	4.07501260227919
TCGA-06-0137-01B-02R-0219-01	ALPK3	4.91419769489097
TCGA-06-0137-01B-02R-0219-01	ALPL	4.25002222517509
TCGA-06-0137-01B-02R-0219-01	ALPP	4.34047943246935
TCGA-06-0137-01B-02R-0219-01	ALPPL2	4.28439685494816
TCGA-06-0137-01B-02R-0219-01	ALS2CL	5.54615757530854
TCGA-06-0137-01B-02R-0219-01	ALS2CR8	4.15145527630202
TCGA-06-0137-01B-02R-0219-01	ALX1	4.38832833608325
TCGA-06-0137-01B-02R-0219-01	ALX3	4.43837689343537
TCGA-06-0137-01B-02R-0219-01	ALX4	4.8105904615476
TCGA-06-0137-01B-02R-0219-01	AMACR	4.40809322308957
TCGA-06-0137-01B-02R-0219-01	AMBN	4.11216473592442
TCGA-06-0137-01B-02R-0219-01	AMBP	4.04873995828618
TCGA-06-0137-01B-02R-0219-01	AMD1	8.62126223623423
TCGA-06-0137-01B-02R-0219-01	AMDHD2	5.10007727136656
TCGA-06-0137-01B-02R-0219-01	AMELX	3.80996620233458
TCGA-06-0137-01B-02R-0219-01	AMELY	4.05071969975916
TCGA-06-0137-01B-02R-0219-01	AMFR	5.6525399747188
TCGA-06-0137-01B-02R-0219-01	AMH	4.63465730549848
TCGA-06-0137-01B-02R-0219-01	AMHR2	4.65036603451706
TCGA-06-0137-01B-02R-0219-01	AMIGO2	4.85109095570798
TCGA-06-0137-01B-02R-0219-01	AMMECR1	5.24344902051687
TCGA-06-0137-01B-02R-0219-01	AMN	4.50101178128975
TCGA-06-0137-01B-02R-0219-01	AMOT	5.25732381426666
