barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	ABCG5	4.04974055328360
TCGA-28-5215-01A-01R-1482-01	ABHD10	7.52141197748347
TCGA-28-5215-01A-01R-1482-01	ABHD11	7.12836160334271
TCGA-28-5215-01A-01R-1482-01	ABHD14A	6.76893592981763
TCGA-28-5215-01A-01R-1482-01	ABHD2	7.23839701261364
TCGA-28-5215-01A-01R-1482-01	ABHD3	10.1576184773398
TCGA-28-5215-01A-01R-1482-01	ABHD4	7.2415582993702
TCGA-28-5215-01A-01R-1482-01	ABHD5	6.6488014651238
TCGA-28-5215-01A-01R-1482-01	ABHD6	6.04051297740952
TCGA-28-5215-01A-01R-1482-01	ABHD8	4.53915798263223
TCGA-28-5215-01A-01R-1482-01	ABHD9	4.27865362955167
TCGA-28-5215-01A-01R-1482-01	ABI1	8.86452840414921
TCGA-28-5215-01A-01R-1482-01	ABI2	6.16778257141652
TCGA-28-5215-01A-01R-1482-01	ABL1	8.543932982353
TCGA-28-5215-01A-01R-1482-01	ABL2	4.32794113069301
TCGA-28-5215-01A-01R-1482-01	ABLIM1	7.19740644165908
TCGA-28-5215-01A-01R-1482-01	ABLIM3	4.33120972736713
TCGA-28-5215-01A-01R-1482-01	ABO	4.12207581595583
TCGA-28-5215-01A-01R-1482-01	ABP1	4.16511677099626
TCGA-28-5215-01A-01R-1482-01	ABR	5.85269541875454
TCGA-28-5215-01A-01R-1482-01	ABT1	7.53046503931627
TCGA-28-5215-01A-01R-1482-01	ABTB2	5.24543215129727
TCGA-28-5215-01A-01R-1482-01	ACAA1	7.12501058375088
TCGA-28-5215-01A-01R-1482-01	ACAA2	7.08454841529775
TCGA-28-5215-01A-01R-1482-01	ACACA	7.89689379618806
TCGA-28-5215-01A-01R-1482-01	ACACB	4.15196740660362
TCGA-28-5215-01A-01R-1482-01	ACAD10	4.83152200111069
TCGA-28-5215-01A-01R-1482-01	ACAD8	5.65441598320417
TCGA-28-5215-01A-01R-1482-01	ACADL	4.19420287237044
TCGA-28-5215-01A-01R-1482-01	ACADM	8.8435215381059
TCGA-28-5215-01A-01R-1482-01	ACADS	5.45543784941524
TCGA-28-5215-01A-01R-1482-01	ACADSB	4.93005447816232
TCGA-28-5215-01A-01R-1482-01	ACADVL	7.82808175142736
TCGA-28-5215-01A-01R-1482-01	ACAN	4.14769869453173
TCGA-28-5215-01A-01R-1482-01	ACAT1	8.51160946662887
TCGA-28-5215-01A-01R-1482-01	ACAT2	7.98996429839119
TCGA-28-5215-01A-01R-1482-01	ACBD3	8.327855357463
TCGA-28-5215-01A-01R-1482-01	ACBD4	4.64331289748616
TCGA-28-5215-01A-01R-1482-01	ACCN1	4.35798510098096
TCGA-28-5215-01A-01R-1482-01	ACCN2	4.22124990598148
TCGA-28-5215-01A-01R-1482-01	ACCN3	3.98967652585464
TCGA-28-5215-01A-01R-1482-01	ACCN4	4.4760018998892
TCGA-28-5215-01A-01R-1482-01	ACD	7.16599769201484
TCGA-28-5215-01A-01R-1482-01	ACE	4.46666623852468
TCGA-28-5215-01A-01R-1482-01	ACE2	5.85013703746752
TCGA-28-5215-01A-01R-1482-01	ACF	4.1959933034801
TCGA-28-5215-01A-01R-1482-01	ACHE	4.15554121562702
TCGA-28-5215-01A-01R-1482-01	ACIN1	6.35890186459029
TCGA-28-5215-01A-01R-1482-01	ACLY	8.54029999897202
TCGA-28-5215-01A-01R-1482-01	ACN9	8.24619404593753
TCGA-28-5215-01A-01R-1482-01	ACO1	7.58815623521599
TCGA-28-5215-01A-01R-1482-01	ACOT11	4.56090595334166
TCGA-28-5215-01A-01R-1482-01	ACOT7	6.71567099162166
TCGA-28-5215-01A-01R-1482-01	ACOT8	6.28518008837382
TCGA-28-5215-01A-01R-1482-01	ACOT9	7.45564942591186
TCGA-28-5215-01A-01R-1482-01	ACOX1	6.63485092363605
TCGA-28-5215-01A-01R-1482-01	ACOX2	4.59774614944921
TCGA-28-5215-01A-01R-1482-01	ACOX3	5.12509937041402
TCGA-28-5215-01A-01R-1482-01	ACOXL	3.76429476502521
TCGA-28-5215-01A-01R-1482-01	ACP1	9.7260516039122
TCGA-28-5215-01A-01R-1482-01	ACP2	7.65400901852012
TCGA-28-5215-01A-01R-1482-01	ACP5	7.53427640036243
TCGA-28-5215-01A-01R-1482-01	ACP6	7.00688863118553
TCGA-28-5215-01A-01R-1482-01	ACPP	4.84876294318251
TCGA-28-5215-01A-01R-1482-01	ACR	4.61702123541707
TCGA-28-5215-01A-01R-1482-01	ACRV1	3.80591308546981
TCGA-28-5215-01A-01R-1482-01	ACSBG1	3.91924024220607
TCGA-28-5215-01A-01R-1482-01	ACSBG2	3.77515220087892
TCGA-28-5215-01A-01R-1482-01	ACSL1	7.94548393394202
TCGA-28-5215-01A-01R-1482-01	ACSL3	8.79496729536945
TCGA-28-5215-01A-01R-1482-01	ACSL4	7.80719344588098
TCGA-28-5215-01A-01R-1482-01	ACSL5	5.47134168258708
TCGA-28-5215-01A-01R-1482-01	ACSL6	3.66932389497101
TCGA-28-5215-01A-01R-1482-01	ACSM1	4.09268650156898
TCGA-28-5215-01A-01R-1482-01	ACSM3	4.36587426436354
TCGA-28-5215-01A-01R-1482-01	ACTA1	4.40369627195995
TCGA-28-5215-01A-01R-1482-01	ACTA2	10.4250414475596
TCGA-28-5215-01A-01R-1482-01	ACTB	11.6039503469053
TCGA-28-5215-01A-01R-1482-01	ACTC1	4.81993620598348
TCGA-28-5215-01A-01R-1482-01	ACTG1	13.3178604108066
TCGA-28-5215-01A-01R-1482-01	ACTG2	7.11187718079305
TCGA-28-5215-01A-01R-1482-01	ACTL6A	9.4929818392386
TCGA-28-5215-01A-01R-1482-01	ACTL6B	3.96720145188639
TCGA-28-5215-01A-01R-1482-01	ACTL7A	3.74498664300783
TCGA-28-5215-01A-01R-1482-01	ACTL7B	3.83206996096659
TCGA-28-5215-01A-01R-1482-01	ACTL8	4.19305289864998
TCGA-28-5215-01A-01R-1482-01	ACTN1	9.6068221010641
TCGA-28-5215-01A-01R-1482-01	ACTN2	4.4639552302167
TCGA-28-5215-01A-01R-1482-01	ACTN3	4.21149072957191
TCGA-28-5215-01A-01R-1482-01	ACTN4	6.98945279782463
TCGA-28-5215-01A-01R-1482-01	ACTR10	9.83664118601673
TCGA-28-5215-01A-01R-1482-01	ACTR1A	6.85398841960523
TCGA-28-5215-01A-01R-1482-01	ACTR1B	7.24530868445448
TCGA-28-5215-01A-01R-1482-01	ACTR2	9.96102799272236
TCGA-28-5215-01A-01R-1482-01	ACTR3	11.2637980073318
TCGA-28-5215-01A-01R-1482-01	ACTR3B	5.19583655300453
TCGA-28-5215-01A-01R-1482-01	ACTR5	5.13842930631793
TCGA-28-5215-01A-01R-1482-01	ACTR6	7.66733659036832
TCGA-28-5215-01A-01R-1482-01	ACTR8	4.54580489622420
TCGA-28-5215-01A-01R-1482-01	ACVR1	8.73440304836185
TCGA-28-5215-01A-01R-1482-01	ACVR1B	5.32981590589183
TCGA-28-5215-01A-01R-1482-01	ACVR2A	6.72198739554141
TCGA-28-5215-01A-01R-1482-01	ACVR2B	4.81734477974706
TCGA-28-5215-01A-01R-1482-01	ACVRL1	4.53927171607416
TCGA-28-5215-01A-01R-1482-01	ACY1	6.77540090234444
TCGA-28-5215-01A-01R-1482-01	ACYP1	5.95865589994868
TCGA-28-5215-01A-01R-1482-01	ACYP2	7.39226631845739
TCGA-28-5215-01A-01R-1482-01	ADA	6.84133217065281
TCGA-28-5215-01A-01R-1482-01	ADAM10	5.57542718282453
TCGA-28-5215-01A-01R-1482-01	ADAM11	4.01975274746216
TCGA-28-5215-01A-01R-1482-01	ADAM12	5.74936463293434
TCGA-28-5215-01A-01R-1482-01	ADAM15	4.96388897467358
TCGA-28-5215-01A-01R-1482-01	ADAM17	7.50869414271667
TCGA-28-5215-01A-01R-1482-01	ADAM18	4.2366694184859
TCGA-28-5215-01A-01R-1482-01	ADAM19	4.76515242886021
TCGA-28-5215-01A-01R-1482-01	ADAM2	3.49992858841404
TCGA-28-5215-01A-01R-1482-01	ADAM20	4.15074313166433
TCGA-28-5215-01A-01R-1482-01	ADAM22	3.84382408200344
TCGA-28-5215-01A-01R-1482-01	ADAM23	7.5627351458937
TCGA-28-5215-01A-01R-1482-01	ADAM28	4.88007326509035
TCGA-28-5215-01A-01R-1482-01	ADAM29	4.26157545615578
TCGA-28-5215-01A-01R-1482-01	ADAM30	3.64730020403343
TCGA-28-5215-01A-01R-1482-01	ADAM5P	3.93438124511983
TCGA-28-5215-01A-01R-1482-01	ADAM7	3.93239103168894
TCGA-28-5215-01A-01R-1482-01	ADAM8	4.81111800250401
TCGA-28-5215-01A-01R-1482-01	ADAM9	9.56826313350777
TCGA-28-5215-01A-01R-1482-01	ADAMDEC1	8.28925639200892
TCGA-28-5215-01A-01R-1482-01	ADAMTS1	8.66026558363693
TCGA-28-5215-01A-01R-1482-01	ADAMTS12	4.15850737732897
TCGA-28-5215-01A-01R-1482-01	ADAMTS13	4.82661976362619
TCGA-28-5215-01A-01R-1482-01	ADAMTS2	4.68010311599462
TCGA-28-5215-01A-01R-1482-01	ADAMTS3	3.77513089597192
TCGA-28-5215-01A-01R-1482-01	ADAMTS5	4.81156020004361
TCGA-28-5215-01A-01R-1482-01	ADAMTS6	3.70719891764288
TCGA-28-5215-01A-01R-1482-01	ADAMTS7	4.38346581212514
TCGA-28-5215-01A-01R-1482-01	ADAMTS8	4.02053442479397
TCGA-28-5215-01A-01R-1482-01	ADAMTS9	3.69367347765855
TCGA-28-5215-01A-01R-1482-01	ADAMTSL2	4.13078797422351
TCGA-28-5215-01A-01R-1482-01	ADAMTSL3	3.88966864539627
TCGA-28-5215-01A-01R-1482-01	ADAR	10.1849886602497
TCGA-28-5215-01A-01R-1482-01	ADARB1	4.68673517926126
TCGA-28-5215-01A-01R-1482-01	ADARB2	3.76697952675092
TCGA-28-5215-01A-01R-1482-01	ADAT1	6.1651972952523
TCGA-28-5215-01A-01R-1482-01	ADCK2	6.53930769232023
TCGA-28-5215-01A-01R-1482-01	ADCY1	4.18260606420165
TCGA-28-5215-01A-01R-1482-01	ADCY2	4.55551980436865
TCGA-28-5215-01A-01R-1482-01	ADCY6	4.92256934117243
TCGA-28-5215-01A-01R-1482-01	ADCY7	7.31327112090449
TCGA-28-5215-01A-01R-1482-01	ADCY8	4.02246822623495
TCGA-28-5215-01A-01R-1482-01	ADCY9	5.81083842296058
TCGA-28-5215-01A-01R-1482-01	ADCYAP1	4.36485281357736
TCGA-28-5215-01A-01R-1482-01	ADCYAP1R1	3.9350133961504
TCGA-28-5215-01A-01R-1482-01	ADD1	7.29946740823813
TCGA-28-5215-01A-01R-1482-01	ADD2	5.0722880112382
TCGA-28-5215-01A-01R-1482-01	ADD3	9.81316095420796
TCGA-28-5215-01A-01R-1482-01	ADFP	8.17559736533335
TCGA-28-5215-01A-01R-1482-01	ADH1A	4.081180922626
TCGA-28-5215-01A-01R-1482-01	ADH1B	4.05161571314436
TCGA-28-5215-01A-01R-1482-01	ADH1C	6.42534602688423
TCGA-28-5215-01A-01R-1482-01	ADH5	8.93091632374708
TCGA-28-5215-01A-01R-1482-01	ADH6	4.02955246335942
TCGA-28-5215-01A-01R-1482-01	ADH7	9.8630018275444
TCGA-28-5215-01A-01R-1482-01	ADI1	9.22129977042484
TCGA-28-5215-01A-01R-1482-01	ADIPOQ	3.9242819917649
TCGA-28-5215-01A-01R-1482-01	ADIPOR1	8.61718628928476
TCGA-28-5215-01A-01R-1482-01	ADIPOR2	8.83790795013834
TCGA-28-5215-01A-01R-1482-01	ADK	8.0134184360447
TCGA-28-5215-01A-01R-1482-01	ADM	11.1894385121996
TCGA-28-5215-01A-01R-1482-01	ADM2	4.70752659561049
TCGA-28-5215-01A-01R-1482-01	ADMR	4.15063375426364
TCGA-28-5215-01A-01R-1482-01	ADNP	9.07246221084357
TCGA-28-5215-01A-01R-1482-01	ADNP2	7.10573638331036
TCGA-28-5215-01A-01R-1482-01	ADORA1	4.50816616559864
TCGA-28-5215-01A-01R-1482-01	ADORA2A	4.86333831783908
TCGA-28-5215-01A-01R-1482-01	ADORA2B	9.4743633503966
TCGA-28-5215-01A-01R-1482-01	ADORA3	4.32585193844408
TCGA-28-5215-01A-01R-1482-01	ADPGK	8.51494636130732
TCGA-28-5215-01A-01R-1482-01	ADPRH	4.12199553510768
TCGA-28-5215-01A-01R-1482-01	ADRA1A	3.85571036664288
TCGA-28-5215-01A-01R-1482-01	ADRA1B	4.80379048150949
TCGA-28-5215-01A-01R-1482-01	ADRA1D	4.18131243092593
TCGA-28-5215-01A-01R-1482-01	ADRA2A	4.27809818756066
TCGA-28-5215-01A-01R-1482-01	ADRA2B	4.52065200804416
TCGA-28-5215-01A-01R-1482-01	ADRA2C	4.81025134527848
TCGA-28-5215-01A-01R-1482-01	ADRB1	4.04863969432638
TCGA-28-5215-01A-01R-1482-01	ADRB2	5.78297512050402
TCGA-28-5215-01A-01R-1482-01	ADRB3	4.29660889118938
TCGA-28-5215-01A-01R-1482-01	ADRBK1	5.54462950156047
TCGA-28-5215-01A-01R-1482-01	ADRBK2	4.88091542614642
TCGA-28-5215-01A-01R-1482-01	ADRM1	8.99191743437594
TCGA-28-5215-01A-01R-1482-01	ADSL	9.02228348085526
TCGA-28-5215-01A-01R-1482-01	ADSS	8.0502317875169
TCGA-28-5215-01A-01R-1482-01	AEBP1	8.37916588209484
TCGA-28-5215-01A-01R-1482-01	AES	7.11152191457441
TCGA-28-5215-01A-01R-1482-01	AFAP1	5.90517644702192
TCGA-28-5215-01A-01R-1482-01	AFF1	5.25120095352249
TCGA-28-5215-01A-01R-1482-01	AFF2	4.15237676334940
TCGA-28-5215-01A-01R-1482-01	AFF3	4.06695141291363
TCGA-28-5215-01A-01R-1482-01	AFF4	4.13833883613968
TCGA-28-5215-01A-01R-1482-01	AFG3L2	6.69732946162553
TCGA-28-5215-01A-01R-1482-01	AFM	3.67449886568537
TCGA-28-5215-01A-01R-1482-01	AFP	4.01054808141221
TCGA-28-5215-01A-01R-1482-01	AFTPH	9.5512131672989
TCGA-28-5215-01A-01R-1482-01	AGA	7.02581257903883
TCGA-28-5215-01A-01R-1482-01	AGBL2	3.77860797011998
TCGA-28-5215-01A-01R-1482-01	AGBL5	6.08597063626105
TCGA-28-5215-01A-01R-1482-01	AGER	4.4692452042097
TCGA-28-5215-01A-01R-1482-01	AGGF1	5.43467416317323
TCGA-28-5215-01A-01R-1482-01	AGK	7.60931718435927
TCGA-28-5215-01A-01R-1482-01	AGL	7.89044909741981
TCGA-28-5215-01A-01R-1482-01	AGPAT1	6.55257236261781
TCGA-28-5215-01A-01R-1482-01	AGPAT2	6.92070312504467
TCGA-28-5215-01A-01R-1482-01	AGPAT3	4.76886648965184
TCGA-28-5215-01A-01R-1482-01	AGPAT4	4.8958207989074
TCGA-28-5215-01A-01R-1482-01	AGPAT5	8.6957397490094
TCGA-28-5215-01A-01R-1482-01	AGPAT7	5.08180782804321
TCGA-28-5215-01A-01R-1482-01	AGPS	6.1885621346533
TCGA-28-5215-01A-01R-1482-01	AGR2	10.5289716174817
TCGA-28-5215-01A-01R-1482-01	AGRN	5.41213021488428
TCGA-28-5215-01A-01R-1482-01	AGRP	4.36810875991125
TCGA-28-5215-01A-01R-1482-01	AGT	3.92889684063083
TCGA-28-5215-01A-01R-1482-01	AGTPBP1	6.8060760820906
TCGA-28-5215-01A-01R-1482-01	AGTR1	4.00741588932123
TCGA-28-5215-01A-01R-1482-01	AGTR2	3.90321410843831
TCGA-28-5215-01A-01R-1482-01	AGTRL1	4.81434756794863
TCGA-28-5215-01A-01R-1482-01	AGXT	3.93036377671849
TCGA-28-5215-01A-01R-1482-01	AGXT2L1	3.73379694829728
TCGA-28-5215-01A-01R-1482-01	AHCTF1	6.68658302306545
TCGA-28-5215-01A-01R-1482-01	AHCY	9.6919311165465
TCGA-28-5215-01A-01R-1482-01	AHCYL1	7.28103844984077
TCGA-28-5215-01A-01R-1482-01	AHDC1	5.92166862924645
TCGA-28-5215-01A-01R-1482-01	AHI1	5.67787187542327
TCGA-28-5215-01A-01R-1482-01	AHNAK	9.02900862569849
TCGA-28-5215-01A-01R-1482-01	AHNAK2	9.05268213653926
TCGA-28-5215-01A-01R-1482-01	AHR	9.89366333554004
TCGA-28-5215-01A-01R-1482-01	AHSA1	9.57704924210773
TCGA-28-5215-01A-01R-1482-01	AHSG	4.39247137998447
TCGA-28-5215-01A-01R-1482-01	AICDA	3.74502902340140
TCGA-28-5215-01A-01R-1482-01	AIF1	6.95094695292662
TCGA-28-5215-01A-01R-1482-01	AIFM1	7.48208450503241
TCGA-28-5215-01A-01R-1482-01	AIM1	8.84936787391383
TCGA-28-5215-01A-01R-1482-01	AIM1L	5.28990532732339
TCGA-28-5215-01A-01R-1482-01	AIM2	6.8400700441627
TCGA-28-5215-01A-01R-1482-01	AIP	6.82892653586765
TCGA-28-5215-01A-01R-1482-01	AIPL1	4.53623405183277
TCGA-28-5215-01A-01R-1482-01	AIRE	4.38081086506507
TCGA-28-5215-01A-01R-1482-01	AJAP1	4.06471086394426
TCGA-28-5215-01A-01R-1482-01	AK1	6.8017011566312
TCGA-28-5215-01A-01R-1482-01	AK2	8.11694578364907
TCGA-28-5215-01A-01R-1482-01	AK3L1	9.00055746003843
TCGA-28-5215-01A-01R-1482-01	AK5	4.01163539117661
TCGA-28-5215-01A-01R-1482-01	AKAP1	6.81641652276328
TCGA-28-5215-01A-01R-1482-01	AKAP10	4.71339973101083
TCGA-28-5215-01A-01R-1482-01	AKAP11	7.27587740372965
TCGA-28-5215-01A-01R-1482-01	AKAP12	5.6354857600851
TCGA-28-5215-01A-01R-1482-01	AKAP13	7.39019297103228
TCGA-28-5215-01A-01R-1482-01	AKAP3	3.98962819730172
TCGA-28-5215-01A-01R-1482-01	AKAP4	4.14392109855215
TCGA-28-5215-01A-01R-1482-01	AKAP5	3.62321595679511
TCGA-28-5215-01A-01R-1482-01	AKAP6	4.12207170720199
TCGA-28-5215-01A-01R-1482-01	AKAP7	4.75976934962293
TCGA-28-5215-01A-01R-1482-01	AKAP8	6.7024424280451
TCGA-28-5215-01A-01R-1482-01	AKAP8L	5.44746478997311
TCGA-28-5215-01A-01R-1482-01	AKAP9	5.74476117480374
TCGA-28-5215-01A-01R-1482-01	AKR1A1	10.3559658724513
TCGA-28-5215-01A-01R-1482-01	AKR1B1	10.2217958130224
TCGA-28-5215-01A-01R-1482-01	AKR1B10	13.4781315570233
TCGA-28-5215-01A-01R-1482-01	AKR1C3	13.1695660098798
TCGA-28-5215-01A-01R-1482-01	AKR1C4	4.43608409241778
TCGA-28-5215-01A-01R-1482-01	AKR1D1	3.98540281034448
TCGA-28-5215-01A-01R-1482-01	AKR7A2	7.76186426080015
TCGA-28-5215-01A-01R-1482-01	AKR7A3	4.86166927777146
TCGA-28-5215-01A-01R-1482-01	AKT1	6.5613153346501
TCGA-28-5215-01A-01R-1482-01	AKT2	4.01093882901988
TCGA-28-5215-01A-01R-1482-01	AKT3	3.82228869635742
TCGA-28-5215-01A-01R-1482-01	AKTIP	6.68628037259322
TCGA-28-5215-01A-01R-1482-01	ALAD	5.97493022404046
TCGA-28-5215-01A-01R-1482-01	ALAS1	8.23014756380397
TCGA-28-5215-01A-01R-1482-01	ALAS2	4.55810150735404
TCGA-28-5215-01A-01R-1482-01	ALB	3.8555144832465
TCGA-28-5215-01A-01R-1482-01	ALCAM	10.2873689941738
TCGA-28-5215-01A-01R-1482-01	ALDH18A1	6.95986895917684
TCGA-28-5215-01A-01R-1482-01	ALDH1A1	10.3396865209278
TCGA-28-5215-01A-01R-1482-01	ALDH1A2	3.96628663968941
TCGA-28-5215-01A-01R-1482-01	ALDH1A3	7.4767176552611
TCGA-28-5215-01A-01R-1482-01	ALDH1B1	5.33046490955766
TCGA-28-5215-01A-01R-1482-01	ALDH1L1	4.47001708939278
TCGA-28-5215-01A-01R-1482-01	ALDH2	9.07324069959485
TCGA-28-5215-01A-01R-1482-01	ALDH3A1	10.2008966598944
TCGA-28-5215-01A-01R-1482-01	ALDH3A2	9.67834030206733
TCGA-28-5215-01A-01R-1482-01	ALDH3B1	4.71771187475046
TCGA-28-5215-01A-01R-1482-01	ALDH3B2	4.42698974735388
TCGA-28-5215-01A-01R-1482-01	ALDH4A1	5.64232519991792
TCGA-28-5215-01A-01R-1482-01	ALDH5A1	5.98491332538649
TCGA-28-5215-01A-01R-1482-01	ALDH6A1	6.44600888185687
TCGA-28-5215-01A-01R-1482-01	ALDH7A1	6.70411641040176
TCGA-28-5215-01A-01R-1482-01	ALDH8A1	3.65190340583448
TCGA-28-5215-01A-01R-1482-01	ALDH9A1	9.64015842333785
TCGA-28-5215-01A-01R-1482-01	ALDOA	12.4946167236037
TCGA-28-5215-01A-01R-1482-01	ALDOAP2	3.5295942630321
TCGA-28-5215-01A-01R-1482-01	ALDOB	4.11600915428768
TCGA-28-5215-01A-01R-1482-01	ALDOC	8.37649200711323
TCGA-28-5215-01A-01R-1482-01	ALG12	4.86155702477975
TCGA-28-5215-01A-01R-1482-01	ALG3	7.55579266695412
TCGA-28-5215-01A-01R-1482-01	ALG5	9.39844022861306
TCGA-28-5215-01A-01R-1482-01	ALG6	7.79629186617134
TCGA-28-5215-01A-01R-1482-01	ALG8	7.86121339683356
TCGA-28-5215-01A-01R-1482-01	ALG9	5.74040262883539
TCGA-28-5215-01A-01R-1482-01	ALK	4.16760450436477
TCGA-28-5215-01A-01R-1482-01	ALKBH1	7.04805726070697
TCGA-28-5215-01A-01R-1482-01	ALKBH4	4.54329301105331
TCGA-28-5215-01A-01R-1482-01	ALLC	4.3694893865325
TCGA-28-5215-01A-01R-1482-01	ALMS1	6.64739814806429
TCGA-28-5215-01A-01R-1482-01	ALOX12	7.45669619142534
TCGA-28-5215-01A-01R-1482-01	ALOX12B	6.08689296030475
TCGA-28-5215-01A-01R-1482-01	ALOX12P2	4.46981108675164
TCGA-28-5215-01A-01R-1482-01	ALOX15	4.01588834544143
TCGA-28-5215-01A-01R-1482-01	ALOX15B	5.31467022503449
TCGA-28-5215-01A-01R-1482-01	ALOX5	4.87317109704577
TCGA-28-5215-01A-01R-1482-01	ALOX5AP	8.59601295247883
TCGA-28-5215-01A-01R-1482-01	ALOXE3	4.13845133705675
TCGA-28-5215-01A-01R-1482-01	ALPI	3.89156512459108
TCGA-28-5215-01A-01R-1482-01	ALPK3	4.38880430966914
TCGA-28-5215-01A-01R-1482-01	ALPL	5.20698124325685
TCGA-28-5215-01A-01R-1482-01	ALPP	4.16274980531353
TCGA-28-5215-01A-01R-1482-01	ALPPL2	3.96592437355193
TCGA-28-5215-01A-01R-1482-01	ALS2CL	5.24475157397298
TCGA-28-5215-01A-01R-1482-01	ALS2CR8	3.81002192096919
TCGA-28-5215-01A-01R-1482-01	ALX1	5.24046338054431
TCGA-28-5215-01A-01R-1482-01	ALX3	4.12641460219348
TCGA-28-5215-01A-01R-1482-01	ALX4	4.20953204787017
TCGA-28-5215-01A-01R-1482-01	AMACR	4.50944376310535
TCGA-28-5215-01A-01R-1482-01	AMBN	3.91536636201753
TCGA-28-5215-01A-01R-1482-01	AMBP	3.89177137544923
TCGA-28-5215-01A-01R-1482-01	AMD1	9.01555661424806
TCGA-28-5215-01A-01R-1482-01	AMDHD2	5.03990985493039
TCGA-28-5215-01A-01R-1482-01	AMELX	3.64870646850959
TCGA-28-5215-01A-01R-1482-01	AMELY	3.68598065186296
TCGA-28-5215-01A-01R-1482-01	AMFR	7.70289354240434
TCGA-28-5215-01A-01R-1482-01	AMH	4.29849725251203
TCGA-28-5215-01A-01R-1482-01	AMHR2	4.06758600782498
TCGA-28-5215-01A-01R-1482-01	AMIGO2	10.1820064646983
TCGA-28-5215-01A-01R-1482-01	AMMECR1	8.31735285098198
TCGA-28-5215-01A-01R-1482-01	AMN	4.54956894909216
TCGA-28-5215-01A-01R-1482-01	AMOT	4.87552598623785
