barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	ABI2	6.46789170083393
TCGA-06-0413-01A-01R-0280-01	ABL1	9.91399006189856
TCGA-06-0413-01A-01R-0280-01	ABL2	4.08873519443882
TCGA-06-0413-01A-01R-0280-01	ABLIM1	7.9993290256648
TCGA-06-0413-01A-01R-0280-01	ABLIM3	5.39117487463924
TCGA-06-0413-01A-01R-0280-01	ABO	3.81698186605685
TCGA-06-0413-01A-01R-0280-01	ABP1	3.67759481085462
TCGA-06-0413-01A-01R-0280-01	ABR	6.61077660015543
TCGA-06-0413-01A-01R-0280-01	ABT1	6.08079915218521
TCGA-06-0413-01A-01R-0280-01	ABTB2	5.85884638944076
TCGA-06-0413-01A-01R-0280-01	ACAA1	8.41174216266085
TCGA-06-0413-01A-01R-0280-01	ACAA2	8.01867120103628
TCGA-06-0413-01A-01R-0280-01	ACACA	8.84813244162634
TCGA-06-0413-01A-01R-0280-01	ACACB	4.18276380416044
TCGA-06-0413-01A-01R-0280-01	ACAD10	5.17131563243112
TCGA-06-0413-01A-01R-0280-01	ACAD8	7.24883891458484
TCGA-06-0413-01A-01R-0280-01	ACADL	3.79830309721233
TCGA-06-0413-01A-01R-0280-01	ACADM	8.71855179342439
TCGA-06-0413-01A-01R-0280-01	ACADS	4.81015885410412
TCGA-06-0413-01A-01R-0280-01	ACADSB	4.46854412618042
TCGA-06-0413-01A-01R-0280-01	ACADVL	7.9221645260326
TCGA-06-0413-01A-01R-0280-01	ACAN	6.62143865570512
TCGA-06-0413-01A-01R-0280-01	ACAT1	9.2264783428628
TCGA-06-0413-01A-01R-0280-01	ACAT2	7.6571777726284
TCGA-06-0413-01A-01R-0280-01	ACBD3	7.72210677573923
TCGA-06-0413-01A-01R-0280-01	ACBD4	4.53419160689587
TCGA-06-0413-01A-01R-0280-01	ACCN1	4.60826813454152
TCGA-06-0413-01A-01R-0280-01	ACCN2	6.19752267844305
TCGA-06-0413-01A-01R-0280-01	ACCN3	4.23895512459567
TCGA-06-0413-01A-01R-0280-01	ACCN4	4.98357443009674
TCGA-06-0413-01A-01R-0280-01	ACD	7.68031917106141
TCGA-06-0413-01A-01R-0280-01	ACE	4.57569088293353
TCGA-06-0413-01A-01R-0280-01	ACE2	3.67181702913307
TCGA-06-0413-01A-01R-0280-01	ACF	4.1400006133404
TCGA-06-0413-01A-01R-0280-01	ACHE	4.1309250962238
TCGA-06-0413-01A-01R-0280-01	ACIN1	7.26055334439926
TCGA-06-0413-01A-01R-0280-01	ACLY	8.72273646008177
TCGA-06-0413-01A-01R-0280-01	ACN9	4.81110839653212
TCGA-06-0413-01A-01R-0280-01	ACO1	8.02314350551046
TCGA-06-0413-01A-01R-0280-01	ACOT11	4.18335491039933
TCGA-06-0413-01A-01R-0280-01	ACOT7	6.87447712290459
TCGA-06-0413-01A-01R-0280-01	ACOT8	5.37654115623516
TCGA-06-0413-01A-01R-0280-01	ACOT9	7.69734674993611
TCGA-06-0413-01A-01R-0280-01	ACOX1	6.52492281841377
TCGA-06-0413-01A-01R-0280-01	ACOX2	4.50741346117321
TCGA-06-0413-01A-01R-0280-01	ACOX3	5.62224646624157
TCGA-06-0413-01A-01R-0280-01	ACOXL	3.60947872573052
TCGA-06-0413-01A-01R-0280-01	ACP1	8.90248313208025
TCGA-06-0413-01A-01R-0280-01	ACP2	7.45966274480535
TCGA-06-0413-01A-01R-0280-01	ACP5	4.10024092811446
TCGA-06-0413-01A-01R-0280-01	ACP6	6.77077759899358
TCGA-06-0413-01A-01R-0280-01	ACPP	4.22095879895986
TCGA-06-0413-01A-01R-0280-01	ACR	4.37463264953955
TCGA-06-0413-01A-01R-0280-01	ACRV1	4.29147931601102
TCGA-06-0413-01A-01R-0280-01	ACSBG1	6.98114314402802
TCGA-06-0413-01A-01R-0280-01	ACSBG2	3.98848030815604
TCGA-06-0413-01A-01R-0280-01	ACSL1	7.51113939445644
TCGA-06-0413-01A-01R-0280-01	ACSL3	8.9607244926436
TCGA-06-0413-01A-01R-0280-01	ACSL4	5.85239082426295
TCGA-06-0413-01A-01R-0280-01	ACSL5	4.59257280457134
TCGA-06-0413-01A-01R-0280-01	ACSL6	5.40014602170509
TCGA-06-0413-01A-01R-0280-01	ACSM1	3.70854212455691
TCGA-06-0413-01A-01R-0280-01	ACSM3	3.53159444298343
TCGA-06-0413-01A-01R-0280-01	ACTA1	4.49371939095206
TCGA-06-0413-01A-01R-0280-01	ACTA2	10.4773728966538
TCGA-06-0413-01A-01R-0280-01	ACTB	13.0084455490715
TCGA-06-0413-01A-01R-0280-01	ACTC1	6.12353510546377
TCGA-06-0413-01A-01R-0280-01	ACTG1	13.3322422916525
TCGA-06-0413-01A-01R-0280-01	ACTG2	6.97220030964849
TCGA-06-0413-01A-01R-0280-01	ACTL6A	7.8192757251503
TCGA-06-0413-01A-01R-0280-01	ACTL6B	4.8471794325484
TCGA-06-0413-01A-01R-0280-01	ACTL7A	3.88265844026952
TCGA-06-0413-01A-01R-0280-01	ACTL7B	3.82379501174908
TCGA-06-0413-01A-01R-0280-01	ACTL8	4.60837553310389
TCGA-06-0413-01A-01R-0280-01	ACTN1	8.7605562114839
TCGA-06-0413-01A-01R-0280-01	ACTN2	5.11610960453124
TCGA-06-0413-01A-01R-0280-01	ACTN3	4.02452101573687
TCGA-06-0413-01A-01R-0280-01	ACTN4	7.62364487130933
TCGA-06-0413-01A-01R-0280-01	ACTR10	10.0869695511503
TCGA-06-0413-01A-01R-0280-01	ACTR1A	8.44562794303631
TCGA-06-0413-01A-01R-0280-01	ACTR1B	7.24648474489065
TCGA-06-0413-01A-01R-0280-01	ACTR2	9.6058260451057
TCGA-06-0413-01A-01R-0280-01	ACTR3	10.4072720437949
TCGA-06-0413-01A-01R-0280-01	ACTR3B	7.1343561251102
TCGA-06-0413-01A-01R-0280-01	ACTR5	5.19657781455182
TCGA-06-0413-01A-01R-0280-01	ACTR6	8.07049998219907
TCGA-06-0413-01A-01R-0280-01	ACTR8	6.21929498334272
TCGA-06-0413-01A-01R-0280-01	ACVR1	7.46672995686766
TCGA-06-0413-01A-01R-0280-01	ACVR1B	5.38608140302436
TCGA-06-0413-01A-01R-0280-01	ACVR2A	7.45815325260081
TCGA-06-0413-01A-01R-0280-01	ACVR2B	7.40099093371968
TCGA-06-0413-01A-01R-0280-01	ACVRL1	4.23836508482002
TCGA-06-0413-01A-01R-0280-01	ACY1	5.82597135871234
TCGA-06-0413-01A-01R-0280-01	ACYP1	7.07992124982
TCGA-06-0413-01A-01R-0280-01	ACYP2	8.16598389583204
TCGA-06-0413-01A-01R-0280-01	ADA	5.46368563234137
TCGA-06-0413-01A-01R-0280-01	ADAM10	5.15410654094291
TCGA-06-0413-01A-01R-0280-01	ADAM11	4.17759137971059
TCGA-06-0413-01A-01R-0280-01	ADAM12	5.75535022689296
TCGA-06-0413-01A-01R-0280-01	ADAM15	4.39832292280208
TCGA-06-0413-01A-01R-0280-01	ADAM17	5.79482385686191
TCGA-06-0413-01A-01R-0280-01	ADAM18	4.35037662487592
TCGA-06-0413-01A-01R-0280-01	ADAM19	5.07595859888393
TCGA-06-0413-01A-01R-0280-01	ADAM2	3.48505588661582
TCGA-06-0413-01A-01R-0280-01	ADAM20	4.07835150405085
TCGA-06-0413-01A-01R-0280-01	ADAM22	4.13184738595643
TCGA-06-0413-01A-01R-0280-01	ADAM23	6.27580268417829
TCGA-06-0413-01A-01R-0280-01	ADAM28	4.80034648781279
TCGA-06-0413-01A-01R-0280-01	ADAM29	4.19206972425927
TCGA-06-0413-01A-01R-0280-01	ADAM30	3.95869563198447
TCGA-06-0413-01A-01R-0280-01	ADAM5P	3.83987058420275
TCGA-06-0413-01A-01R-0280-01	ADAM7	3.713067194578
TCGA-06-0413-01A-01R-0280-01	ADAM8	4.4734113355951
TCGA-06-0413-01A-01R-0280-01	ADAM9	9.24833977841308
TCGA-06-0413-01A-01R-0280-01	ADAMDEC1	4.39676102482813
TCGA-06-0413-01A-01R-0280-01	ADAMTS1	6.90679767612275
TCGA-06-0413-01A-01R-0280-01	ADAMTS12	3.97216384080396
TCGA-06-0413-01A-01R-0280-01	ADAMTS13	4.54155974638001
TCGA-06-0413-01A-01R-0280-01	ADAMTS2	4.31192815516001
TCGA-06-0413-01A-01R-0280-01	ADAMTS3	9.63991033211538
TCGA-06-0413-01A-01R-0280-01	ADAMTS5	4.87975037639671
TCGA-06-0413-01A-01R-0280-01	ADAMTS6	3.81695746030039
TCGA-06-0413-01A-01R-0280-01	ADAMTS7	4.14916627289313
TCGA-06-0413-01A-01R-0280-01	ADAMTS8	4.22499953243891
TCGA-06-0413-01A-01R-0280-01	ADAMTS9	5.03571733103763
TCGA-06-0413-01A-01R-0280-01	ADAMTSL2	4.37360663092223
TCGA-06-0413-01A-01R-0280-01	ADAMTSL3	4.07101317880492
TCGA-06-0413-01A-01R-0280-01	ADAR	10.6693633665948
TCGA-06-0413-01A-01R-0280-01	ADARB1	5.26266350623815
TCGA-06-0413-01A-01R-0280-01	ADARB2	3.85128000497206
TCGA-06-0413-01A-01R-0280-01	ADAT1	7.05532249009247
TCGA-06-0413-01A-01R-0280-01	ADCK2	5.81557893886786
TCGA-06-0413-01A-01R-0280-01	ADCY1	5.01440312720018
TCGA-06-0413-01A-01R-0280-01	ADCY2	4.72674587370333
TCGA-06-0413-01A-01R-0280-01	ADCY6	5.81966388441098
TCGA-06-0413-01A-01R-0280-01	ADCY7	5.57856180454103
TCGA-06-0413-01A-01R-0280-01	ADCY8	4.24781280550711
TCGA-06-0413-01A-01R-0280-01	ADCY9	5.90080002823438
TCGA-06-0413-01A-01R-0280-01	ADCYAP1	4.55832401289654
TCGA-06-0413-01A-01R-0280-01	ADCYAP1R1	4.13781230900417
TCGA-06-0413-01A-01R-0280-01	ADD1	8.63649441256623
TCGA-06-0413-01A-01R-0280-01	ADD2	6.10846830459616
TCGA-06-0413-01A-01R-0280-01	ADD3	9.34885469414903
TCGA-06-0413-01A-01R-0280-01	ADFP	9.01805581893974
TCGA-06-0413-01A-01R-0280-01	ADH1A	3.68179505725564
TCGA-06-0413-01A-01R-0280-01	ADH1B	3.78891981501099
TCGA-06-0413-01A-01R-0280-01	ADH1C	3.74663773653608
TCGA-06-0413-01A-01R-0280-01	ADH5	8.59157530421755
TCGA-06-0413-01A-01R-0280-01	ADH6	3.90027793435330
TCGA-06-0413-01A-01R-0280-01	ADH7	3.87457355450940
TCGA-06-0413-01A-01R-0280-01	ADI1	8.6801605406423
TCGA-06-0413-01A-01R-0280-01	ADIPOQ	3.82031259739929
TCGA-06-0413-01A-01R-0280-01	ADIPOR1	7.83100148326302
TCGA-06-0413-01A-01R-0280-01	ADIPOR2	8.42515890649762
TCGA-06-0413-01A-01R-0280-01	ADK	6.94935074286819
TCGA-06-0413-01A-01R-0280-01	ADM	9.17206211757626
TCGA-06-0413-01A-01R-0280-01	ADM2	4.3853092189608
TCGA-06-0413-01A-01R-0280-01	ADMR	3.85128124424506
TCGA-06-0413-01A-01R-0280-01	ADNP	9.97174262897622
TCGA-06-0413-01A-01R-0280-01	ADNP2	7.46646946548712
TCGA-06-0413-01A-01R-0280-01	ADORA1	5.19127010957691
TCGA-06-0413-01A-01R-0280-01	ADORA2A	4.43534228987337
TCGA-06-0413-01A-01R-0280-01	ADORA2B	6.3390077979898
TCGA-06-0413-01A-01R-0280-01	ADORA3	5.49584380652389
TCGA-06-0413-01A-01R-0280-01	ADPGK	7.44030613850042
TCGA-06-0413-01A-01R-0280-01	ADPRH	4.11603327567936
TCGA-06-0413-01A-01R-0280-01	ADRA1A	3.84985995681218
TCGA-06-0413-01A-01R-0280-01	ADRA1B	4.77339147515288
TCGA-06-0413-01A-01R-0280-01	ADRA1D	4.01613139644329
TCGA-06-0413-01A-01R-0280-01	ADRA2A	3.40734596129439
TCGA-06-0413-01A-01R-0280-01	ADRA2B	4.21493893124347
TCGA-06-0413-01A-01R-0280-01	ADRA2C	4.43327253459059
TCGA-06-0413-01A-01R-0280-01	ADRB1	3.72946132283095
TCGA-06-0413-01A-01R-0280-01	ADRB2	4.38870224410035
TCGA-06-0413-01A-01R-0280-01	ADRB3	4.27602370647268
TCGA-06-0413-01A-01R-0280-01	ADRBK1	5.52202412029455
TCGA-06-0413-01A-01R-0280-01	ADRBK2	5.41816440741119
TCGA-06-0413-01A-01R-0280-01	ADRM1	8.4891781451933
TCGA-06-0413-01A-01R-0280-01	ADSL	9.10290383700864
TCGA-06-0413-01A-01R-0280-01	ADSS	7.17316472463371
TCGA-06-0413-01A-01R-0280-01	AEBP1	8.35897588855599
TCGA-06-0413-01A-01R-0280-01	AES	7.53470884076927
TCGA-06-0413-01A-01R-0280-01	AFAP1	6.1437062801458
TCGA-06-0413-01A-01R-0280-01	AFF1	5.45518911015550
TCGA-06-0413-01A-01R-0280-01	AFF2	4.45828457006566
TCGA-06-0413-01A-01R-0280-01	AFF3	4.05745205708382
TCGA-06-0413-01A-01R-0280-01	AFF4	4.23670357320841
TCGA-06-0413-01A-01R-0280-01	AFG3L2	6.20039158182142
TCGA-06-0413-01A-01R-0280-01	AFM	3.52835609618775
TCGA-06-0413-01A-01R-0280-01	AFP	3.58245246746589
TCGA-06-0413-01A-01R-0280-01	AFTPH	8.35257879857525
TCGA-06-0413-01A-01R-0280-01	AGA	5.97666672692068
TCGA-06-0413-01A-01R-0280-01	AGBL2	3.76317720513657
TCGA-06-0413-01A-01R-0280-01	AGBL5	7.53469174509227
TCGA-06-0413-01A-01R-0280-01	AGER	4.05850641470055
TCGA-06-0413-01A-01R-0280-01	AGGF1	6.41296426430582
TCGA-06-0413-01A-01R-0280-01	AGK	7.74124590585642
TCGA-06-0413-01A-01R-0280-01	AGL	7.19722899377246
TCGA-06-0413-01A-01R-0280-01	AGPAT1	7.71482394478053
TCGA-06-0413-01A-01R-0280-01	AGPAT2	4.73451758114484
TCGA-06-0413-01A-01R-0280-01	AGPAT3	4.9768083846745
TCGA-06-0413-01A-01R-0280-01	AGPAT4	6.26449500280808
TCGA-06-0413-01A-01R-0280-01	AGPAT5	9.82562138026313
TCGA-06-0413-01A-01R-0280-01	AGPAT7	4.86170060482997
TCGA-06-0413-01A-01R-0280-01	AGPS	5.6388803194846
TCGA-06-0413-01A-01R-0280-01	AGR2	3.59053234278032
TCGA-06-0413-01A-01R-0280-01	AGRN	5.69516933903668
TCGA-06-0413-01A-01R-0280-01	AGRP	4.3810180894687
TCGA-06-0413-01A-01R-0280-01	AGT	8.98537831398028
TCGA-06-0413-01A-01R-0280-01	AGTPBP1	6.01835861837588
TCGA-06-0413-01A-01R-0280-01	AGTR1	3.86521560643201
TCGA-06-0413-01A-01R-0280-01	AGTR2	3.73310244291991
TCGA-06-0413-01A-01R-0280-01	AGTRL1	7.40032989896386
TCGA-06-0413-01A-01R-0280-01	AGXT	3.75073642280655
TCGA-06-0413-01A-01R-0280-01	AGXT2L1	5.69634941666325
TCGA-06-0413-01A-01R-0280-01	AHCTF1	6.78709439749394
TCGA-06-0413-01A-01R-0280-01	AHCY	9.22487724764393
TCGA-06-0413-01A-01R-0280-01	AHCYL1	7.9615637994258
TCGA-06-0413-01A-01R-0280-01	AHDC1	6.22664576249703
TCGA-06-0413-01A-01R-0280-01	AHI1	7.16227714456629
TCGA-06-0413-01A-01R-0280-01	AHNAK	5.55388505876323
TCGA-06-0413-01A-01R-0280-01	AHNAK2	5.17852185882061
TCGA-06-0413-01A-01R-0280-01	AHR	7.99383640888926
TCGA-06-0413-01A-01R-0280-01	AHSA1	9.11564077687856
TCGA-06-0413-01A-01R-0280-01	AHSG	4.10421033102708
TCGA-06-0413-01A-01R-0280-01	AICDA	3.8585763829401
TCGA-06-0413-01A-01R-0280-01	AIF1	7.12955816294721
TCGA-06-0413-01A-01R-0280-01	AIFM1	6.0016162471893
TCGA-06-0413-01A-01R-0280-01	AIM1	4.51390791096341
TCGA-06-0413-01A-01R-0280-01	AIM1L	4.47199713774609
TCGA-06-0413-01A-01R-0280-01	AIM2	5.20964433739847
TCGA-06-0413-01A-01R-0280-01	AIP	6.56815003886631
TCGA-06-0413-01A-01R-0280-01	AIPL1	4.1031688490493
TCGA-06-0413-01A-01R-0280-01	AIRE	4.32014525348577
TCGA-06-0413-01A-01R-0280-01	AJAP1	4.41486339933601
TCGA-06-0413-01A-01R-0280-01	AK1	7.83287533823722
TCGA-06-0413-01A-01R-0280-01	AK2	6.60544492860225
TCGA-06-0413-01A-01R-0280-01	AK3L1	8.0713196341914
TCGA-06-0413-01A-01R-0280-01	AK5	5.91288796607707
TCGA-06-0413-01A-01R-0280-01	AKAP1	6.22441435512497
TCGA-06-0413-01A-01R-0280-01	AKAP10	4.73418667236187
TCGA-06-0413-01A-01R-0280-01	AKAP11	8.56628159275015
TCGA-06-0413-01A-01R-0280-01	AKAP12	9.70903910047777
TCGA-06-0413-01A-01R-0280-01	AKAP13	7.37567808740447
TCGA-06-0413-01A-01R-0280-01	AKAP3	4.15250674270645
TCGA-06-0413-01A-01R-0280-01	AKAP4	3.82119318779797
TCGA-06-0413-01A-01R-0280-01	AKAP5	3.76943977555253
TCGA-06-0413-01A-01R-0280-01	AKAP6	5.02985066967835
TCGA-06-0413-01A-01R-0280-01	AKAP7	6.13223142093787
TCGA-06-0413-01A-01R-0280-01	AKAP8	7.10002560332187
TCGA-06-0413-01A-01R-0280-01	AKAP8L	6.23670430300135
TCGA-06-0413-01A-01R-0280-01	AKAP9	6.14935221267292
TCGA-06-0413-01A-01R-0280-01	AKR1A1	8.97739715084754
TCGA-06-0413-01A-01R-0280-01	AKR1B1	10.7984807005245
TCGA-06-0413-01A-01R-0280-01	AKR1B10	4.17943002100867
TCGA-06-0413-01A-01R-0280-01	AKR1C3	6.19522935953523
TCGA-06-0413-01A-01R-0280-01	AKR1C4	3.54617147338644
TCGA-06-0413-01A-01R-0280-01	AKR1D1	4.03710535406403
TCGA-06-0413-01A-01R-0280-01	AKR7A2	8.17357634588666
TCGA-06-0413-01A-01R-0280-01	AKR7A3	4.88428894605082
TCGA-06-0413-01A-01R-0280-01	AKT1	7.80998484084976
TCGA-06-0413-01A-01R-0280-01	AKT2	4.18378135024166
TCGA-06-0413-01A-01R-0280-01	AKT3	4.18918013498251
TCGA-06-0413-01A-01R-0280-01	AKTIP	7.40830900652162
TCGA-06-0413-01A-01R-0280-01	ALAD	5.83845724133802
TCGA-06-0413-01A-01R-0280-01	ALAS1	8.5138415451334
TCGA-06-0413-01A-01R-0280-01	ALAS2	4.22273433146573
TCGA-06-0413-01A-01R-0280-01	ALB	3.61371011715623
TCGA-06-0413-01A-01R-0280-01	ALCAM	10.8458159137860
TCGA-06-0413-01A-01R-0280-01	ALDH18A1	7.61180368337938
TCGA-06-0413-01A-01R-0280-01	ALDH1A1	4.87514085082173
TCGA-06-0413-01A-01R-0280-01	ALDH1A2	4.00422921178532
TCGA-06-0413-01A-01R-0280-01	ALDH1A3	7.79372970624301
TCGA-06-0413-01A-01R-0280-01	ALDH1B1	4.15198737414512
TCGA-06-0413-01A-01R-0280-01	ALDH1L1	5.53680390123514
TCGA-06-0413-01A-01R-0280-01	ALDH2	9.03607498745116
TCGA-06-0413-01A-01R-0280-01	ALDH3A1	4.61714065467610
TCGA-06-0413-01A-01R-0280-01	ALDH3A2	7.63508039615314
TCGA-06-0413-01A-01R-0280-01	ALDH3B1	4.67503441984867
TCGA-06-0413-01A-01R-0280-01	ALDH3B2	3.64667351232102
TCGA-06-0413-01A-01R-0280-01	ALDH4A1	5.82344810075756
TCGA-06-0413-01A-01R-0280-01	ALDH5A1	7.27666300320836
TCGA-06-0413-01A-01R-0280-01	ALDH6A1	8.6559032033501
TCGA-06-0413-01A-01R-0280-01	ALDH7A1	7.7996768765413
TCGA-06-0413-01A-01R-0280-01	ALDH8A1	4.49906643742483
TCGA-06-0413-01A-01R-0280-01	ALDH9A1	10.0038826106346
TCGA-06-0413-01A-01R-0280-01	ALDOA	11.8339421401106
TCGA-06-0413-01A-01R-0280-01	ALDOAP2	3.73726003281308
TCGA-06-0413-01A-01R-0280-01	ALDOB	4.04702736452058
TCGA-06-0413-01A-01R-0280-01	ALDOC	8.32211162309837
TCGA-06-0413-01A-01R-0280-01	ALG12	5.010329530706
TCGA-06-0413-01A-01R-0280-01	ALG3	6.50623989603299
TCGA-06-0413-01A-01R-0280-01	ALG5	9.0227447074301
TCGA-06-0413-01A-01R-0280-01	ALG6	8.07109487386397
TCGA-06-0413-01A-01R-0280-01	ALG8	8.42520411987557
TCGA-06-0413-01A-01R-0280-01	ALG9	7.68207549689772
TCGA-06-0413-01A-01R-0280-01	ALK	4.40106660639393
TCGA-06-0413-01A-01R-0280-01	ALKBH1	7.64256725773343
TCGA-06-0413-01A-01R-0280-01	ALKBH4	4.82598135130548
TCGA-06-0413-01A-01R-0280-01	ALLC	4.01352645955491
TCGA-06-0413-01A-01R-0280-01	ALMS1	7.38855484709978
TCGA-06-0413-01A-01R-0280-01	ALOX12	3.92425516651457
TCGA-06-0413-01A-01R-0280-01	ALOX12B	3.71979582259176
TCGA-06-0413-01A-01R-0280-01	ALOX12P2	4.70111426159123
TCGA-06-0413-01A-01R-0280-01	ALOX15	3.70943609520821
TCGA-06-0413-01A-01R-0280-01	ALOX15B	4.57669123553784
TCGA-06-0413-01A-01R-0280-01	ALOX5	4.58521838821121
TCGA-06-0413-01A-01R-0280-01	ALOX5AP	8.17693659879506
TCGA-06-0413-01A-01R-0280-01	ALOXE3	4.02600599426173
TCGA-06-0413-01A-01R-0280-01	ALPI	3.81963513906331
TCGA-06-0413-01A-01R-0280-01	ALPK3	4.76776862858333
TCGA-06-0413-01A-01R-0280-01	ALPL	4.12268978508885
TCGA-06-0413-01A-01R-0280-01	ALPP	3.84255895565078
TCGA-06-0413-01A-01R-0280-01	ALPPL2	3.91254091011636
TCGA-06-0413-01A-01R-0280-01	ALS2CL	4.89589816123381
TCGA-06-0413-01A-01R-0280-01	ALS2CR8	4.29500362566918
TCGA-06-0413-01A-01R-0280-01	ALX1	4.46667743921852
TCGA-06-0413-01A-01R-0280-01	ALX3	4.43575023946872
TCGA-06-0413-01A-01R-0280-01	ALX4	3.83874690580711
TCGA-06-0413-01A-01R-0280-01	AMACR	4.49547519346209
TCGA-06-0413-01A-01R-0280-01	AMBN	4.02520023621778
TCGA-06-0413-01A-01R-0280-01	AMBP	3.87927044243151
TCGA-06-0413-01A-01R-0280-01	AMD1	8.47498513946167
TCGA-06-0413-01A-01R-0280-01	AMDHD2	4.72313855958855
TCGA-06-0413-01A-01R-0280-01	AMELX	3.43571260306471
TCGA-06-0413-01A-01R-0280-01	AMELY	3.78304318529397
TCGA-06-0413-01A-01R-0280-01	AMFR	6.6585906802005
TCGA-06-0413-01A-01R-0280-01	AMH	5.48235314897525
TCGA-06-0413-01A-01R-0280-01	AMHR2	4.03599094951851
TCGA-06-0413-01A-01R-0280-01	AMIGO2	5.6425623001974
TCGA-06-0413-01A-01R-0280-01	AMMECR1	8.1363980648954
TCGA-06-0413-01A-01R-0280-01	AMN	4.29056634458456
TCGA-06-0413-01A-01R-0280-01	AMOT	5.28740225131768
