barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	ABCD1	4.6206701006549
TCGA-14-1453-01A-01R-0522-01	ABCD2	4.38207237288597
TCGA-14-1453-01A-01R-0522-01	ABCD3	9.7852329372834
TCGA-14-1453-01A-01R-0522-01	ABCD4	5.72565957176335
TCGA-14-1453-01A-01R-0522-01	ABCE1	8.43897289979457
TCGA-14-1453-01A-01R-0522-01	ABCF1	7.57394310091692
TCGA-14-1453-01A-01R-0522-01	ABCF2	5.66938650835971
TCGA-14-1453-01A-01R-0522-01	ABCF3	5.88156602438822
TCGA-14-1453-01A-01R-0522-01	ABCG1	5.04076462202399
TCGA-14-1453-01A-01R-0522-01	ABCG2	8.65678467686393
TCGA-14-1453-01A-01R-0522-01	ABCG4	4.60740843232836
TCGA-14-1453-01A-01R-0522-01	ABCG5	4.23429806821456
TCGA-14-1453-01A-01R-0522-01	ABHD10	8.38389330859163
TCGA-14-1453-01A-01R-0522-01	ABHD11	7.25416202598
TCGA-14-1453-01A-01R-0522-01	ABHD14A	8.57445586608184
TCGA-14-1453-01A-01R-0522-01	ABHD2	6.88300977469829
TCGA-14-1453-01A-01R-0522-01	ABHD3	8.68280335642938
TCGA-14-1453-01A-01R-0522-01	ABHD4	6.9875115862028
TCGA-14-1453-01A-01R-0522-01	ABHD5	7.1616195259356
TCGA-14-1453-01A-01R-0522-01	ABHD6	6.25592815206569
TCGA-14-1453-01A-01R-0522-01	ABHD8	5.15557333156187
TCGA-14-1453-01A-01R-0522-01	ABHD9	3.87219531110707
TCGA-14-1453-01A-01R-0522-01	ABI1	7.28210131758477
TCGA-14-1453-01A-01R-0522-01	ABI2	6.8826235539764
TCGA-14-1453-01A-01R-0522-01	ABL1	8.5498831171414
TCGA-14-1453-01A-01R-0522-01	ABL2	4.12749076872872
TCGA-14-1453-01A-01R-0522-01	ABLIM1	6.78693293006381
TCGA-14-1453-01A-01R-0522-01	ABLIM3	4.48718989832967
TCGA-14-1453-01A-01R-0522-01	ABO	4.06983488033215
TCGA-14-1453-01A-01R-0522-01	ABP1	3.66274442358358
TCGA-14-1453-01A-01R-0522-01	ABR	6.10437991880226
TCGA-14-1453-01A-01R-0522-01	ABT1	5.2583385821726
TCGA-14-1453-01A-01R-0522-01	ABTB2	4.98249125984911
TCGA-14-1453-01A-01R-0522-01	ACAA1	8.3677847885798
TCGA-14-1453-01A-01R-0522-01	ACAA2	8.78265114405946
TCGA-14-1453-01A-01R-0522-01	ACACA	7.18239208003482
TCGA-14-1453-01A-01R-0522-01	ACACB	5.36445036286271
TCGA-14-1453-01A-01R-0522-01	ACAD10	5.14643489722978
TCGA-14-1453-01A-01R-0522-01	ACAD8	6.74639899405303
TCGA-14-1453-01A-01R-0522-01	ACADL	4.46526509282518
TCGA-14-1453-01A-01R-0522-01	ACADM	9.6273498586924
TCGA-14-1453-01A-01R-0522-01	ACADS	5.42788505693078
TCGA-14-1453-01A-01R-0522-01	ACADSB	4.39477706815175
TCGA-14-1453-01A-01R-0522-01	ACADVL	6.6573063453596
TCGA-14-1453-01A-01R-0522-01	ACAN	4.21499553384814
TCGA-14-1453-01A-01R-0522-01	ACAT1	9.5688392565684
TCGA-14-1453-01A-01R-0522-01	ACAT2	7.09645924925203
TCGA-14-1453-01A-01R-0522-01	ACBD3	7.97985620413664
TCGA-14-1453-01A-01R-0522-01	ACBD4	4.83349169520018
TCGA-14-1453-01A-01R-0522-01	ACCN1	4.6167786661544
TCGA-14-1453-01A-01R-0522-01	ACCN2	4.98441150477709
TCGA-14-1453-01A-01R-0522-01	ACCN3	4.08564248104082
TCGA-14-1453-01A-01R-0522-01	ACCN4	6.14534369640374
TCGA-14-1453-01A-01R-0522-01	ACD	8.14865454339468
TCGA-14-1453-01A-01R-0522-01	ACE	4.37635700400882
TCGA-14-1453-01A-01R-0522-01	ACE2	3.88070855137097
TCGA-14-1453-01A-01R-0522-01	ACF	4.38259144251563
TCGA-14-1453-01A-01R-0522-01	ACHE	4.28167581171483
TCGA-14-1453-01A-01R-0522-01	ACIN1	5.47453924586228
TCGA-14-1453-01A-01R-0522-01	ACLY	6.92113023895623
TCGA-14-1453-01A-01R-0522-01	ACN9	8.9165132181919
TCGA-14-1453-01A-01R-0522-01	ACO1	6.29625291119579
TCGA-14-1453-01A-01R-0522-01	ACOT11	4.4827736203604
TCGA-14-1453-01A-01R-0522-01	ACOT7	7.39654886379232
TCGA-14-1453-01A-01R-0522-01	ACOT8	6.84362331953647
TCGA-14-1453-01A-01R-0522-01	ACOT9	8.72044593060078
TCGA-14-1453-01A-01R-0522-01	ACOX1	7.36218530288805
TCGA-14-1453-01A-01R-0522-01	ACOX2	5.27477596390647
TCGA-14-1453-01A-01R-0522-01	ACOX3	6.15643031585345
TCGA-14-1453-01A-01R-0522-01	ACOXL	3.54263351063066
TCGA-14-1453-01A-01R-0522-01	ACP1	8.30412554307189
TCGA-14-1453-01A-01R-0522-01	ACP2	7.90100358167406
TCGA-14-1453-01A-01R-0522-01	ACP5	4.27570750348001
TCGA-14-1453-01A-01R-0522-01	ACP6	7.63868359608185
TCGA-14-1453-01A-01R-0522-01	ACPP	4.60455797963631
TCGA-14-1453-01A-01R-0522-01	ACR	4.57676526543805
TCGA-14-1453-01A-01R-0522-01	ACRV1	3.87554670263415
TCGA-14-1453-01A-01R-0522-01	ACSBG1	8.24278756447197
TCGA-14-1453-01A-01R-0522-01	ACSBG2	4.01321463465485
TCGA-14-1453-01A-01R-0522-01	ACSL1	7.00843580324674
TCGA-14-1453-01A-01R-0522-01	ACSL3	9.13330325880854
TCGA-14-1453-01A-01R-0522-01	ACSL4	5.43899218309263
TCGA-14-1453-01A-01R-0522-01	ACSL5	4.83556317579413
TCGA-14-1453-01A-01R-0522-01	ACSL6	4.70624495218387
TCGA-14-1453-01A-01R-0522-01	ACSM1	3.88553356457599
TCGA-14-1453-01A-01R-0522-01	ACSM3	3.7522303579918
TCGA-14-1453-01A-01R-0522-01	ACTA1	4.41688551562525
TCGA-14-1453-01A-01R-0522-01	ACTA2	8.91406362671971
TCGA-14-1453-01A-01R-0522-01	ACTB	11.5304183635085
TCGA-14-1453-01A-01R-0522-01	ACTC1	4.75090700006048
TCGA-14-1453-01A-01R-0522-01	ACTG1	12.8197122142808
TCGA-14-1453-01A-01R-0522-01	ACTG2	5.06543799420407
TCGA-14-1453-01A-01R-0522-01	ACTL6A	9.19505374692882
TCGA-14-1453-01A-01R-0522-01	ACTL6B	4.34667116874793
TCGA-14-1453-01A-01R-0522-01	ACTL7A	4.09206124091921
TCGA-14-1453-01A-01R-0522-01	ACTL7B	3.6287142973681
TCGA-14-1453-01A-01R-0522-01	ACTL8	4.39384643886911
TCGA-14-1453-01A-01R-0522-01	ACTN1	6.54624425943822
TCGA-14-1453-01A-01R-0522-01	ACTN2	4.95549657883932
TCGA-14-1453-01A-01R-0522-01	ACTN3	4.08057407491596
TCGA-14-1453-01A-01R-0522-01	ACTN4	7.52590738736455
TCGA-14-1453-01A-01R-0522-01	ACTR10	9.94280915563536
TCGA-14-1453-01A-01R-0522-01	ACTR1A	7.36262918287838
TCGA-14-1453-01A-01R-0522-01	ACTR1B	7.0631784658978
TCGA-14-1453-01A-01R-0522-01	ACTR2	8.6064213664005
TCGA-14-1453-01A-01R-0522-01	ACTR3	10.8582049110223
TCGA-14-1453-01A-01R-0522-01	ACTR3B	6.79405130383853
TCGA-14-1453-01A-01R-0522-01	ACTR5	4.80464389539079
TCGA-14-1453-01A-01R-0522-01	ACTR6	8.82803931999528
TCGA-14-1453-01A-01R-0522-01	ACTR8	5.62231026265936
TCGA-14-1453-01A-01R-0522-01	ACVR1	7.34132824513283
TCGA-14-1453-01A-01R-0522-01	ACVR1B	4.84424592755016
TCGA-14-1453-01A-01R-0522-01	ACVR2A	6.96610353719107
TCGA-14-1453-01A-01R-0522-01	ACVR2B	5.01978871153901
TCGA-14-1453-01A-01R-0522-01	ACVRL1	3.99130956399717
TCGA-14-1453-01A-01R-0522-01	ACY1	6.7653061329577
TCGA-14-1453-01A-01R-0522-01	ACYP1	7.09985871252421
TCGA-14-1453-01A-01R-0522-01	ACYP2	8.62501036348922
TCGA-14-1453-01A-01R-0522-01	ADA	7.85060511036379
TCGA-14-1453-01A-01R-0522-01	ADAM10	5.57381103928581
TCGA-14-1453-01A-01R-0522-01	ADAM11	4.5365450899241
TCGA-14-1453-01A-01R-0522-01	ADAM12	5.2221079831321
TCGA-14-1453-01A-01R-0522-01	ADAM15	4.39129472998896
TCGA-14-1453-01A-01R-0522-01	ADAM17	5.33489615272052
TCGA-14-1453-01A-01R-0522-01	ADAM18	4.36326386253618
TCGA-14-1453-01A-01R-0522-01	ADAM19	4.75650460830295
TCGA-14-1453-01A-01R-0522-01	ADAM2	3.52157156694059
TCGA-14-1453-01A-01R-0522-01	ADAM20	4.36534847641461
TCGA-14-1453-01A-01R-0522-01	ADAM22	4.60952155990584
TCGA-14-1453-01A-01R-0522-01	ADAM23	6.62663680154632
TCGA-14-1453-01A-01R-0522-01	ADAM28	4.68200850079249
TCGA-14-1453-01A-01R-0522-01	ADAM29	4.3208353849656
TCGA-14-1453-01A-01R-0522-01	ADAM30	3.86841725595718
TCGA-14-1453-01A-01R-0522-01	ADAM5P	3.95880880477041
TCGA-14-1453-01A-01R-0522-01	ADAM7	3.85208530796953
TCGA-14-1453-01A-01R-0522-01	ADAM8	4.29151880181618
TCGA-14-1453-01A-01R-0522-01	ADAM9	9.75120977866685
TCGA-14-1453-01A-01R-0522-01	ADAMDEC1	6.23354258990494
TCGA-14-1453-01A-01R-0522-01	ADAMTS1	5.24453703124477
TCGA-14-1453-01A-01R-0522-01	ADAMTS12	4.32820855697264
TCGA-14-1453-01A-01R-0522-01	ADAMTS13	4.46552306161122
TCGA-14-1453-01A-01R-0522-01	ADAMTS2	4.49312383228392
TCGA-14-1453-01A-01R-0522-01	ADAMTS3	6.56399826455368
TCGA-14-1453-01A-01R-0522-01	ADAMTS5	4.57812595468267
TCGA-14-1453-01A-01R-0522-01	ADAMTS6	4.28727175490643
TCGA-14-1453-01A-01R-0522-01	ADAMTS7	4.33358518637118
TCGA-14-1453-01A-01R-0522-01	ADAMTS8	3.98145152528015
TCGA-14-1453-01A-01R-0522-01	ADAMTS9	4.50665649022645
TCGA-14-1453-01A-01R-0522-01	ADAMTSL2	4.37295948717066
TCGA-14-1453-01A-01R-0522-01	ADAMTSL3	4.17732859045923
TCGA-14-1453-01A-01R-0522-01	ADAR	9.77182361709843
TCGA-14-1453-01A-01R-0522-01	ADARB1	4.63680171550629
TCGA-14-1453-01A-01R-0522-01	ADARB2	4.05574514720805
TCGA-14-1453-01A-01R-0522-01	ADAT1	5.63257759575684
TCGA-14-1453-01A-01R-0522-01	ADCK2	6.90915193066811
TCGA-14-1453-01A-01R-0522-01	ADCY1	4.69046450281701
TCGA-14-1453-01A-01R-0522-01	ADCY2	5.22836205245367
TCGA-14-1453-01A-01R-0522-01	ADCY6	5.12376289245161
TCGA-14-1453-01A-01R-0522-01	ADCY7	6.43018210777755
TCGA-14-1453-01A-01R-0522-01	ADCY8	3.96018952324375
TCGA-14-1453-01A-01R-0522-01	ADCY9	5.71424363076952
TCGA-14-1453-01A-01R-0522-01	ADCYAP1	4.28179040509791
TCGA-14-1453-01A-01R-0522-01	ADCYAP1R1	4.1382657058389
TCGA-14-1453-01A-01R-0522-01	ADD1	8.45882561213388
TCGA-14-1453-01A-01R-0522-01	ADD2	4.90713621178695
TCGA-14-1453-01A-01R-0522-01	ADD3	9.20524274397663
TCGA-14-1453-01A-01R-0522-01	ADFP	6.87279209448092
TCGA-14-1453-01A-01R-0522-01	ADH1A	3.99516081445052
TCGA-14-1453-01A-01R-0522-01	ADH1B	3.80352918570194
TCGA-14-1453-01A-01R-0522-01	ADH1C	4.08395774843131
TCGA-14-1453-01A-01R-0522-01	ADH5	8.89295139752644
TCGA-14-1453-01A-01R-0522-01	ADH6	4.18439625563592
TCGA-14-1453-01A-01R-0522-01	ADH7	4.10332158916151
TCGA-14-1453-01A-01R-0522-01	ADI1	7.92553895657705
TCGA-14-1453-01A-01R-0522-01	ADIPOQ	3.88308857303649
TCGA-14-1453-01A-01R-0522-01	ADIPOR1	8.11370227048958
TCGA-14-1453-01A-01R-0522-01	ADIPOR2	9.01683803573027
TCGA-14-1453-01A-01R-0522-01	ADK	7.80329080560116
TCGA-14-1453-01A-01R-0522-01	ADM	8.74008562928974
TCGA-14-1453-01A-01R-0522-01	ADM2	4.39532035553095
TCGA-14-1453-01A-01R-0522-01	ADMR	4.14126553488909
TCGA-14-1453-01A-01R-0522-01	ADNP	9.30155606005632
TCGA-14-1453-01A-01R-0522-01	ADNP2	7.65584393172279
TCGA-14-1453-01A-01R-0522-01	ADORA1	5.65397021755754
TCGA-14-1453-01A-01R-0522-01	ADORA2A	4.5497168774257
TCGA-14-1453-01A-01R-0522-01	ADORA2B	6.58196092024556
TCGA-14-1453-01A-01R-0522-01	ADORA3	6.1608771543419
TCGA-14-1453-01A-01R-0522-01	ADPGK	7.54759896422545
TCGA-14-1453-01A-01R-0522-01	ADPRH	4.33343491528405
TCGA-14-1453-01A-01R-0522-01	ADRA1A	3.85359206567406
TCGA-14-1453-01A-01R-0522-01	ADRA1B	4.77416139085175
TCGA-14-1453-01A-01R-0522-01	ADRA1D	4.24113215980799
TCGA-14-1453-01A-01R-0522-01	ADRA2A	3.78827724303009
TCGA-14-1453-01A-01R-0522-01	ADRA2B	4.05037761384169
TCGA-14-1453-01A-01R-0522-01	ADRA2C	4.50117254969740
TCGA-14-1453-01A-01R-0522-01	ADRB1	3.78256446477608
TCGA-14-1453-01A-01R-0522-01	ADRB2	5.14538086054769
TCGA-14-1453-01A-01R-0522-01	ADRB3	4.57263257914482
TCGA-14-1453-01A-01R-0522-01	ADRBK1	5.46978538092207
TCGA-14-1453-01A-01R-0522-01	ADRBK2	4.69022939070221
TCGA-14-1453-01A-01R-0522-01	ADRM1	8.69093109646947
TCGA-14-1453-01A-01R-0522-01	ADSL	9.9520029413919
TCGA-14-1453-01A-01R-0522-01	ADSS	7.09469240981597
TCGA-14-1453-01A-01R-0522-01	AEBP1	8.47098127241756
TCGA-14-1453-01A-01R-0522-01	AES	8.210203870008
TCGA-14-1453-01A-01R-0522-01	AFAP1	5.94267950976083
TCGA-14-1453-01A-01R-0522-01	AFF1	5.09775632197012
TCGA-14-1453-01A-01R-0522-01	AFF2	4.22798001529686
TCGA-14-1453-01A-01R-0522-01	AFF3	4.01337754175362
TCGA-14-1453-01A-01R-0522-01	AFF4	4.05448044761682
TCGA-14-1453-01A-01R-0522-01	AFG3L2	5.38233285465655
TCGA-14-1453-01A-01R-0522-01	AFM	3.47783347565656
TCGA-14-1453-01A-01R-0522-01	AFP	3.79390073128592
TCGA-14-1453-01A-01R-0522-01	AFTPH	8.05336430697527
TCGA-14-1453-01A-01R-0522-01	AGA	6.70380738533194
TCGA-14-1453-01A-01R-0522-01	AGBL2	3.9443079605779
TCGA-14-1453-01A-01R-0522-01	AGBL5	6.38453359128186
TCGA-14-1453-01A-01R-0522-01	AGER	4.24920259039089
TCGA-14-1453-01A-01R-0522-01	AGGF1	6.69124108097373
TCGA-14-1453-01A-01R-0522-01	AGK	7.33972158345661
TCGA-14-1453-01A-01R-0522-01	AGL	8.58072482192724
TCGA-14-1453-01A-01R-0522-01	AGPAT1	6.4392439840833
TCGA-14-1453-01A-01R-0522-01	AGPAT2	5.86191968593827
TCGA-14-1453-01A-01R-0522-01	AGPAT3	5.34358926190394
TCGA-14-1453-01A-01R-0522-01	AGPAT4	5.30058493449976
TCGA-14-1453-01A-01R-0522-01	AGPAT5	11.1130798522785
TCGA-14-1453-01A-01R-0522-01	AGPAT7	4.7641236368771
TCGA-14-1453-01A-01R-0522-01	AGPS	4.76041641720866
TCGA-14-1453-01A-01R-0522-01	AGR2	4.02053866359013
TCGA-14-1453-01A-01R-0522-01	AGRN	5.19082885178813
TCGA-14-1453-01A-01R-0522-01	AGRP	4.33216865914486
TCGA-14-1453-01A-01R-0522-01	AGT	11.7887638279466
TCGA-14-1453-01A-01R-0522-01	AGTPBP1	6.3393173613546
TCGA-14-1453-01A-01R-0522-01	AGTR1	4.21820727667445
TCGA-14-1453-01A-01R-0522-01	AGTR2	3.83241664025686
TCGA-14-1453-01A-01R-0522-01	AGTRL1	6.64726045355001
TCGA-14-1453-01A-01R-0522-01	AGXT	3.68508582248101
TCGA-14-1453-01A-01R-0522-01	AGXT2L1	6.58429023591545
TCGA-14-1453-01A-01R-0522-01	AHCTF1	7.15126836848735
TCGA-14-1453-01A-01R-0522-01	AHCY	9.3491236727682
TCGA-14-1453-01A-01R-0522-01	AHCYL1	8.41857466929478
TCGA-14-1453-01A-01R-0522-01	AHDC1	5.70013371532571
TCGA-14-1453-01A-01R-0522-01	AHI1	5.61916568814345
TCGA-14-1453-01A-01R-0522-01	AHNAK	5.72202284571429
TCGA-14-1453-01A-01R-0522-01	AHNAK2	4.27812981535055
TCGA-14-1453-01A-01R-0522-01	AHR	6.4846988866811
TCGA-14-1453-01A-01R-0522-01	AHSA1	8.78789239914982
TCGA-14-1453-01A-01R-0522-01	AHSG	4.44529136549525
TCGA-14-1453-01A-01R-0522-01	AICDA	3.87214983535455
TCGA-14-1453-01A-01R-0522-01	AIF1	7.01632050227769
TCGA-14-1453-01A-01R-0522-01	AIFM1	5.96574598017759
TCGA-14-1453-01A-01R-0522-01	AIM1	6.05867997446232
TCGA-14-1453-01A-01R-0522-01	AIM1L	4.77909381784682
TCGA-14-1453-01A-01R-0522-01	AIM2	4.89426416779944
TCGA-14-1453-01A-01R-0522-01	AIP	6.66635946585441
TCGA-14-1453-01A-01R-0522-01	AIPL1	4.37847426284645
TCGA-14-1453-01A-01R-0522-01	AIRE	4.32621111585087
TCGA-14-1453-01A-01R-0522-01	AJAP1	4.25451008999131
TCGA-14-1453-01A-01R-0522-01	AK1	8.77140876684422
TCGA-14-1453-01A-01R-0522-01	AK2	6.40667356164102
TCGA-14-1453-01A-01R-0522-01	AK3L1	6.57946798291396
TCGA-14-1453-01A-01R-0522-01	AK5	4.70865462467496
TCGA-14-1453-01A-01R-0522-01	AKAP1	6.22085004294896
TCGA-14-1453-01A-01R-0522-01	AKAP10	4.42448694299671
TCGA-14-1453-01A-01R-0522-01	AKAP11	7.00524315502843
TCGA-14-1453-01A-01R-0522-01	AKAP12	7.84649706909098
TCGA-14-1453-01A-01R-0522-01	AKAP13	6.11465119968323
TCGA-14-1453-01A-01R-0522-01	AKAP3	5.01147877079002
TCGA-14-1453-01A-01R-0522-01	AKAP4	4.2212646589549
TCGA-14-1453-01A-01R-0522-01	AKAP5	3.47542668952415
TCGA-14-1453-01A-01R-0522-01	AKAP6	4.32539879186727
TCGA-14-1453-01A-01R-0522-01	AKAP7	6.00409956766423
TCGA-14-1453-01A-01R-0522-01	AKAP8	6.93389358161476
TCGA-14-1453-01A-01R-0522-01	AKAP8L	5.45984631864395
TCGA-14-1453-01A-01R-0522-01	AKAP9	5.71477762884612
TCGA-14-1453-01A-01R-0522-01	AKR1A1	10.1782178963610
TCGA-14-1453-01A-01R-0522-01	AKR1B1	10.1552272755954
TCGA-14-1453-01A-01R-0522-01	AKR1B10	4.16103713410499
TCGA-14-1453-01A-01R-0522-01	AKR1C3	5.43369571275901
TCGA-14-1453-01A-01R-0522-01	AKR1C4	3.55320342628167
TCGA-14-1453-01A-01R-0522-01	AKR1D1	3.78043053294111
TCGA-14-1453-01A-01R-0522-01	AKR7A2	9.1898859247542
TCGA-14-1453-01A-01R-0522-01	AKR7A3	5.51351882637701
TCGA-14-1453-01A-01R-0522-01	AKT1	6.54773580012248
TCGA-14-1453-01A-01R-0522-01	AKT2	4.21481356783107
TCGA-14-1453-01A-01R-0522-01	AKT3	4.07811740994006
TCGA-14-1453-01A-01R-0522-01	AKTIP	8.00337945348301
TCGA-14-1453-01A-01R-0522-01	ALAD	5.60661022704344
TCGA-14-1453-01A-01R-0522-01	ALAS1	8.35186919145437
TCGA-14-1453-01A-01R-0522-01	ALAS2	4.34837967318604
TCGA-14-1453-01A-01R-0522-01	ALB	3.72711309140125
TCGA-14-1453-01A-01R-0522-01	ALCAM	9.18435751010362
TCGA-14-1453-01A-01R-0522-01	ALDH18A1	5.96905894547021
TCGA-14-1453-01A-01R-0522-01	ALDH1A1	4.63131318493551
TCGA-14-1453-01A-01R-0522-01	ALDH1A2	4.37541746184379
TCGA-14-1453-01A-01R-0522-01	ALDH1A3	4.23324327248418
TCGA-14-1453-01A-01R-0522-01	ALDH1B1	4.33569538026727
TCGA-14-1453-01A-01R-0522-01	ALDH1L1	6.63584662748134
TCGA-14-1453-01A-01R-0522-01	ALDH2	9.08853027642338
TCGA-14-1453-01A-01R-0522-01	ALDH3A1	4.88361412712381
TCGA-14-1453-01A-01R-0522-01	ALDH3A2	7.82238595684373
TCGA-14-1453-01A-01R-0522-01	ALDH3B1	4.7856126048381
TCGA-14-1453-01A-01R-0522-01	ALDH3B2	3.73035580093581
TCGA-14-1453-01A-01R-0522-01	ALDH4A1	5.55533279582994
TCGA-14-1453-01A-01R-0522-01	ALDH5A1	5.38364101794837
TCGA-14-1453-01A-01R-0522-01	ALDH6A1	8.24470338447408
TCGA-14-1453-01A-01R-0522-01	ALDH7A1	7.73583137000087
TCGA-14-1453-01A-01R-0522-01	ALDH8A1	4.02474435870228
TCGA-14-1453-01A-01R-0522-01	ALDH9A1	9.75067775346966
TCGA-14-1453-01A-01R-0522-01	ALDOA	11.634532237408
TCGA-14-1453-01A-01R-0522-01	ALDOAP2	3.67173929858009
TCGA-14-1453-01A-01R-0522-01	ALDOB	4.23601083324328
TCGA-14-1453-01A-01R-0522-01	ALDOC	6.07637492804057
TCGA-14-1453-01A-01R-0522-01	ALG12	5.17669544895521
TCGA-14-1453-01A-01R-0522-01	ALG3	6.80738096490968
TCGA-14-1453-01A-01R-0522-01	ALG5	10.1478154354676
TCGA-14-1453-01A-01R-0522-01	ALG6	8.16429194385942
TCGA-14-1453-01A-01R-0522-01	ALG8	9.26479620914724
TCGA-14-1453-01A-01R-0522-01	ALG9	7.86424405957214
TCGA-14-1453-01A-01R-0522-01	ALK	5.91058317196097
TCGA-14-1453-01A-01R-0522-01	ALKBH1	7.19533495716649
TCGA-14-1453-01A-01R-0522-01	ALKBH4	5.29678978835038
TCGA-14-1453-01A-01R-0522-01	ALLC	4.44799742295160
TCGA-14-1453-01A-01R-0522-01	ALMS1	6.29406034030283
TCGA-14-1453-01A-01R-0522-01	ALOX12	4.22519316561749
TCGA-14-1453-01A-01R-0522-01	ALOX12B	3.85686212854651
TCGA-14-1453-01A-01R-0522-01	ALOX12P2	4.72652751462638
TCGA-14-1453-01A-01R-0522-01	ALOX15	3.69834254631475
TCGA-14-1453-01A-01R-0522-01	ALOX15B	4.00120354837727
TCGA-14-1453-01A-01R-0522-01	ALOX5	4.88526441042853
TCGA-14-1453-01A-01R-0522-01	ALOX5AP	9.32674710893423
TCGA-14-1453-01A-01R-0522-01	ALOXE3	4.34852069658554
TCGA-14-1453-01A-01R-0522-01	ALPI	3.97881264829416
TCGA-14-1453-01A-01R-0522-01	ALPK3	4.74248604954799
TCGA-14-1453-01A-01R-0522-01	ALPL	4.05925301924814
TCGA-14-1453-01A-01R-0522-01	ALPP	4.02850909865187
TCGA-14-1453-01A-01R-0522-01	ALPPL2	4.19255665465233
TCGA-14-1453-01A-01R-0522-01	ALS2CL	5.13140327200923
TCGA-14-1453-01A-01R-0522-01	ALS2CR8	4.19832198386173
TCGA-14-1453-01A-01R-0522-01	ALX1	4.34103024670313
TCGA-14-1453-01A-01R-0522-01	ALX3	4.28435364332449
TCGA-14-1453-01A-01R-0522-01	ALX4	4.4171354084064
TCGA-14-1453-01A-01R-0522-01	AMACR	4.79073069780986
TCGA-14-1453-01A-01R-0522-01	AMBN	4.3316699356408
TCGA-14-1453-01A-01R-0522-01	AMBP	4.08460745246723
TCGA-14-1453-01A-01R-0522-01	AMD1	8.3224487643879
TCGA-14-1453-01A-01R-0522-01	AMDHD2	4.98706385714887
TCGA-14-1453-01A-01R-0522-01	AMELX	3.65580921903138
TCGA-14-1453-01A-01R-0522-01	AMELY	3.712492260756
TCGA-14-1453-01A-01R-0522-01	AMFR	8.05093636756594
TCGA-14-1453-01A-01R-0522-01	AMH	4.36918796169119
TCGA-14-1453-01A-01R-0522-01	AMHR2	4.38068339868735
TCGA-14-1453-01A-01R-0522-01	AMIGO2	8.4459907021107
TCGA-14-1453-01A-01R-0522-01	AMMECR1	6.32534759464727
TCGA-14-1453-01A-01R-0522-01	AMN	4.1333604910308
TCGA-14-1453-01A-01R-0522-01	AMOT	4.95478053364887
