barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	ABCC5	5.58723374932729
TCGA-06-0409-01A-02R-0280-01	ABCC6	4.55282092890777
TCGA-06-0409-01A-02R-0280-01	ABCC8	4.08487098179684
TCGA-06-0409-01A-02R-0280-01	ABCC9	4.43296949688968
TCGA-06-0409-01A-02R-0280-01	ABCD1	5.08298304936881
TCGA-06-0409-01A-02R-0280-01	ABCD2	4.54210718135464
TCGA-06-0409-01A-02R-0280-01	ABCD3	8.66540022201376
TCGA-06-0409-01A-02R-0280-01	ABCD4	5.32359096515293
TCGA-06-0409-01A-02R-0280-01	ABCE1	7.39896753024855
TCGA-06-0409-01A-02R-0280-01	ABCF1	8.52384045133948
TCGA-06-0409-01A-02R-0280-01	ABCF2	6.00501471572656
TCGA-06-0409-01A-02R-0280-01	ABCF3	5.83412264528598
TCGA-06-0409-01A-02R-0280-01	ABCG1	5.75027466946592
TCGA-06-0409-01A-02R-0280-01	ABCG2	6.82841505632623
TCGA-06-0409-01A-02R-0280-01	ABCG4	4.59533363829275
TCGA-06-0409-01A-02R-0280-01	ABCG5	4.13887672996458
TCGA-06-0409-01A-02R-0280-01	ABHD10	7.45449509784139
TCGA-06-0409-01A-02R-0280-01	ABHD11	7.10292689739175
TCGA-06-0409-01A-02R-0280-01	ABHD14A	6.01670730975193
TCGA-06-0409-01A-02R-0280-01	ABHD2	6.48309024698133
TCGA-06-0409-01A-02R-0280-01	ABHD3	6.89701118334518
TCGA-06-0409-01A-02R-0280-01	ABHD4	7.07923801307852
TCGA-06-0409-01A-02R-0280-01	ABHD5	6.44128138404056
TCGA-06-0409-01A-02R-0280-01	ABHD6	5.68357357449608
TCGA-06-0409-01A-02R-0280-01	ABHD8	4.73750080807564
TCGA-06-0409-01A-02R-0280-01	ABHD9	4.15356038107171
TCGA-06-0409-01A-02R-0280-01	ABI1	7.62399576741388
TCGA-06-0409-01A-02R-0280-01	ABI2	5.69069915041269
TCGA-06-0409-01A-02R-0280-01	ABL1	7.75368103001343
TCGA-06-0409-01A-02R-0280-01	ABL2	4.73932594715822
TCGA-06-0409-01A-02R-0280-01	ABLIM1	7.88653972460315
TCGA-06-0409-01A-02R-0280-01	ABLIM3	6.72346086681105
TCGA-06-0409-01A-02R-0280-01	ABO	3.91185495728247
TCGA-06-0409-01A-02R-0280-01	ABP1	3.61721723478282
TCGA-06-0409-01A-02R-0280-01	ABR	6.57363620945137
TCGA-06-0409-01A-02R-0280-01	ABT1	5.65470703897167
TCGA-06-0409-01A-02R-0280-01	ABTB2	4.84064511461736
TCGA-06-0409-01A-02R-0280-01	ACAA1	7.7138399878265
TCGA-06-0409-01A-02R-0280-01	ACAA2	8.0263552584183
TCGA-06-0409-01A-02R-0280-01	ACACA	7.77238999022696
TCGA-06-0409-01A-02R-0280-01	ACACB	4.95574922105994
TCGA-06-0409-01A-02R-0280-01	ACAD10	4.93795044126509
TCGA-06-0409-01A-02R-0280-01	ACAD8	6.29513538692333
TCGA-06-0409-01A-02R-0280-01	ACADL	3.98809227315822
TCGA-06-0409-01A-02R-0280-01	ACADM	8.659960191026
TCGA-06-0409-01A-02R-0280-01	ACADS	4.95817628601091
TCGA-06-0409-01A-02R-0280-01	ACADSB	4.31237197898406
TCGA-06-0409-01A-02R-0280-01	ACADVL	7.66247128373012
TCGA-06-0409-01A-02R-0280-01	ACAN	4.38047718311492
TCGA-06-0409-01A-02R-0280-01	ACAT1	9.15688808136063
TCGA-06-0409-01A-02R-0280-01	ACAT2	5.94901894178014
TCGA-06-0409-01A-02R-0280-01	ACBD3	8.45868933821116
TCGA-06-0409-01A-02R-0280-01	ACBD4	4.76756538267124
TCGA-06-0409-01A-02R-0280-01	ACCN1	4.62160286965286
TCGA-06-0409-01A-02R-0280-01	ACCN2	5.11349021740654
TCGA-06-0409-01A-02R-0280-01	ACCN3	4.29057351566427
TCGA-06-0409-01A-02R-0280-01	ACCN4	4.37547818146596
TCGA-06-0409-01A-02R-0280-01	ACD	6.9288001783244
TCGA-06-0409-01A-02R-0280-01	ACE	4.56661652867769
TCGA-06-0409-01A-02R-0280-01	ACE2	3.83601836969374
TCGA-06-0409-01A-02R-0280-01	ACF	4.52725315210899
TCGA-06-0409-01A-02R-0280-01	ACHE	5.17378630527064
TCGA-06-0409-01A-02R-0280-01	ACIN1	5.75602677487005
TCGA-06-0409-01A-02R-0280-01	ACLY	8.75286581246925
TCGA-06-0409-01A-02R-0280-01	ACN9	6.50657042090225
TCGA-06-0409-01A-02R-0280-01	ACO1	6.20174898026758
TCGA-06-0409-01A-02R-0280-01	ACOT11	4.50133852458591
TCGA-06-0409-01A-02R-0280-01	ACOT7	5.73081112258878
TCGA-06-0409-01A-02R-0280-01	ACOT8	6.24824566436836
TCGA-06-0409-01A-02R-0280-01	ACOT9	8.11412787219187
TCGA-06-0409-01A-02R-0280-01	ACOX1	6.05307407168922
TCGA-06-0409-01A-02R-0280-01	ACOX2	6.08278575702839
TCGA-06-0409-01A-02R-0280-01	ACOX3	5.2111371804559
TCGA-06-0409-01A-02R-0280-01	ACOXL	3.72246110471657
TCGA-06-0409-01A-02R-0280-01	ACP1	8.50933768218781
TCGA-06-0409-01A-02R-0280-01	ACP2	7.31653082704783
TCGA-06-0409-01A-02R-0280-01	ACP5	5.43933847739589
TCGA-06-0409-01A-02R-0280-01	ACP6	6.97220986503466
TCGA-06-0409-01A-02R-0280-01	ACPP	5.04047501790037
TCGA-06-0409-01A-02R-0280-01	ACR	4.62879271253854
TCGA-06-0409-01A-02R-0280-01	ACRV1	3.9738087554503
TCGA-06-0409-01A-02R-0280-01	ACSBG1	6.55206172940004
TCGA-06-0409-01A-02R-0280-01	ACSBG2	4.16553851483951
TCGA-06-0409-01A-02R-0280-01	ACSL1	9.26623094316427
TCGA-06-0409-01A-02R-0280-01	ACSL3	8.85523406043407
TCGA-06-0409-01A-02R-0280-01	ACSL4	5.96395183913695
TCGA-06-0409-01A-02R-0280-01	ACSL5	5.29063242965608
TCGA-06-0409-01A-02R-0280-01	ACSL6	4.76655438471095
TCGA-06-0409-01A-02R-0280-01	ACSM1	3.95380222767188
TCGA-06-0409-01A-02R-0280-01	ACSM3	3.57476916495188
TCGA-06-0409-01A-02R-0280-01	ACTA1	4.30580501305569
TCGA-06-0409-01A-02R-0280-01	ACTA2	10.2874238116835
TCGA-06-0409-01A-02R-0280-01	ACTB	12.8210227395044
TCGA-06-0409-01A-02R-0280-01	ACTC1	5.08661765307918
TCGA-06-0409-01A-02R-0280-01	ACTG1	13.0171830682177
TCGA-06-0409-01A-02R-0280-01	ACTG2	6.1209364528341
TCGA-06-0409-01A-02R-0280-01	ACTL6A	6.43558684458004
TCGA-06-0409-01A-02R-0280-01	ACTL6B	4.30098759052859
TCGA-06-0409-01A-02R-0280-01	ACTL7A	3.7178681027669
TCGA-06-0409-01A-02R-0280-01	ACTL7B	3.64288075974227
TCGA-06-0409-01A-02R-0280-01	ACTL8	4.57167442159424
TCGA-06-0409-01A-02R-0280-01	ACTN1	9.9271996115424
TCGA-06-0409-01A-02R-0280-01	ACTN2	5.20193334908501
TCGA-06-0409-01A-02R-0280-01	ACTN3	4.13091017521768
TCGA-06-0409-01A-02R-0280-01	ACTN4	7.51985313524869
TCGA-06-0409-01A-02R-0280-01	ACTR10	9.9717855975137
TCGA-06-0409-01A-02R-0280-01	ACTR1A	6.84496372991277
TCGA-06-0409-01A-02R-0280-01	ACTR1B	6.74054509636214
TCGA-06-0409-01A-02R-0280-01	ACTR2	9.60189328974688
TCGA-06-0409-01A-02R-0280-01	ACTR3	10.2373239099360
TCGA-06-0409-01A-02R-0280-01	ACTR3B	6.1510911940697
TCGA-06-0409-01A-02R-0280-01	ACTR5	4.9508183922117
TCGA-06-0409-01A-02R-0280-01	ACTR6	7.0947326734835
TCGA-06-0409-01A-02R-0280-01	ACTR8	4.62286911486272
TCGA-06-0409-01A-02R-0280-01	ACVR1	7.19016527988422
TCGA-06-0409-01A-02R-0280-01	ACVR1B	5.27856260673592
TCGA-06-0409-01A-02R-0280-01	ACVR2A	5.71923087713978
TCGA-06-0409-01A-02R-0280-01	ACVR2B	4.47233820387827
TCGA-06-0409-01A-02R-0280-01	ACVRL1	4.55795104846405
TCGA-06-0409-01A-02R-0280-01	ACY1	5.72913682598123
TCGA-06-0409-01A-02R-0280-01	ACYP1	4.74826216573165
TCGA-06-0409-01A-02R-0280-01	ACYP2	8.60540197321719
TCGA-06-0409-01A-02R-0280-01	ADA	5.69043508925497
TCGA-06-0409-01A-02R-0280-01	ADAM10	5.29453381287632
TCGA-06-0409-01A-02R-0280-01	ADAM11	4.2682718488925
TCGA-06-0409-01A-02R-0280-01	ADAM12	5.82598348563679
TCGA-06-0409-01A-02R-0280-01	ADAM15	4.64799620902705
TCGA-06-0409-01A-02R-0280-01	ADAM17	5.8875864580823
TCGA-06-0409-01A-02R-0280-01	ADAM18	4.270634245386
TCGA-06-0409-01A-02R-0280-01	ADAM19	5.07157741883739
TCGA-06-0409-01A-02R-0280-01	ADAM2	3.59547205359242
TCGA-06-0409-01A-02R-0280-01	ADAM20	4.22362245726145
TCGA-06-0409-01A-02R-0280-01	ADAM22	4.45713347684144
TCGA-06-0409-01A-02R-0280-01	ADAM23	5.97976263506184
TCGA-06-0409-01A-02R-0280-01	ADAM28	6.09787444283372
TCGA-06-0409-01A-02R-0280-01	ADAM29	4.23763303018298
TCGA-06-0409-01A-02R-0280-01	ADAM30	4.08901300837460
TCGA-06-0409-01A-02R-0280-01	ADAM5P	4.05001833630801
TCGA-06-0409-01A-02R-0280-01	ADAM7	3.83856822855523
TCGA-06-0409-01A-02R-0280-01	ADAM8	4.98095494680984
TCGA-06-0409-01A-02R-0280-01	ADAM9	9.24718029975354
TCGA-06-0409-01A-02R-0280-01	ADAMDEC1	4.74156871939238
TCGA-06-0409-01A-02R-0280-01	ADAMTS1	7.70858411580482
TCGA-06-0409-01A-02R-0280-01	ADAMTS12	4.45692199259429
TCGA-06-0409-01A-02R-0280-01	ADAMTS13	4.87566471480137
TCGA-06-0409-01A-02R-0280-01	ADAMTS2	4.73335611992196
TCGA-06-0409-01A-02R-0280-01	ADAMTS3	5.47323245314122
TCGA-06-0409-01A-02R-0280-01	ADAMTS5	6.43195801887621
TCGA-06-0409-01A-02R-0280-01	ADAMTS6	3.95602309590205
TCGA-06-0409-01A-02R-0280-01	ADAMTS7	4.20790934401322
TCGA-06-0409-01A-02R-0280-01	ADAMTS8	4.23504467580402
TCGA-06-0409-01A-02R-0280-01	ADAMTS9	5.19612571733529
TCGA-06-0409-01A-02R-0280-01	ADAMTSL2	4.25363457926521
TCGA-06-0409-01A-02R-0280-01	ADAMTSL3	4.10824830098723
TCGA-06-0409-01A-02R-0280-01	ADAR	10.4588211074165
TCGA-06-0409-01A-02R-0280-01	ADARB1	4.51518946139557
TCGA-06-0409-01A-02R-0280-01	ADARB2	3.91549328843948
TCGA-06-0409-01A-02R-0280-01	ADAT1	6.14266317791531
TCGA-06-0409-01A-02R-0280-01	ADCK2	6.23046379584065
TCGA-06-0409-01A-02R-0280-01	ADCY1	4.58363165860238
TCGA-06-0409-01A-02R-0280-01	ADCY2	5.23288930728814
TCGA-06-0409-01A-02R-0280-01	ADCY6	5.69317947625192
TCGA-06-0409-01A-02R-0280-01	ADCY7	6.38361979399635
TCGA-06-0409-01A-02R-0280-01	ADCY8	3.62144055617766
TCGA-06-0409-01A-02R-0280-01	ADCY9	5.57198705240597
TCGA-06-0409-01A-02R-0280-01	ADCYAP1	3.95621882825564
TCGA-06-0409-01A-02R-0280-01	ADCYAP1R1	4.40345665290408
TCGA-06-0409-01A-02R-0280-01	ADD1	8.03454392435793
TCGA-06-0409-01A-02R-0280-01	ADD2	5.14772788065132
TCGA-06-0409-01A-02R-0280-01	ADD3	9.75757343314947
TCGA-06-0409-01A-02R-0280-01	ADFP	10.7616369517574
TCGA-06-0409-01A-02R-0280-01	ADH1A	4.0022374781626
TCGA-06-0409-01A-02R-0280-01	ADH1B	3.88236663801937
TCGA-06-0409-01A-02R-0280-01	ADH1C	4.27333718456973
TCGA-06-0409-01A-02R-0280-01	ADH5	8.5049501250131
TCGA-06-0409-01A-02R-0280-01	ADH6	4.01077496348495
TCGA-06-0409-01A-02R-0280-01	ADH7	3.81933322959672
TCGA-06-0409-01A-02R-0280-01	ADI1	7.35152470340803
TCGA-06-0409-01A-02R-0280-01	ADIPOQ	4.00327530050565
TCGA-06-0409-01A-02R-0280-01	ADIPOR1	8.28322587075393
TCGA-06-0409-01A-02R-0280-01	ADIPOR2	8.46167640252218
TCGA-06-0409-01A-02R-0280-01	ADK	6.56180907205827
TCGA-06-0409-01A-02R-0280-01	ADM	9.91802364945885
TCGA-06-0409-01A-02R-0280-01	ADM2	4.51785233416481
TCGA-06-0409-01A-02R-0280-01	ADMR	4.3009106701307
TCGA-06-0409-01A-02R-0280-01	ADNP	8.75090781763806
TCGA-06-0409-01A-02R-0280-01	ADNP2	6.8370866054187
TCGA-06-0409-01A-02R-0280-01	ADORA1	5.87759315937361
TCGA-06-0409-01A-02R-0280-01	ADORA2A	4.40181947003723
TCGA-06-0409-01A-02R-0280-01	ADORA2B	6.01781784837101
TCGA-06-0409-01A-02R-0280-01	ADORA3	8.3673875545576
TCGA-06-0409-01A-02R-0280-01	ADPGK	8.01748537122389
TCGA-06-0409-01A-02R-0280-01	ADPRH	4.32204834014563
TCGA-06-0409-01A-02R-0280-01	ADRA1A	4.02979204415136
TCGA-06-0409-01A-02R-0280-01	ADRA1B	4.86340033164903
TCGA-06-0409-01A-02R-0280-01	ADRA1D	4.25126352034445
TCGA-06-0409-01A-02R-0280-01	ADRA2A	4.16677665570233
TCGA-06-0409-01A-02R-0280-01	ADRA2B	4.47895756510766
TCGA-06-0409-01A-02R-0280-01	ADRA2C	4.05503049642076
TCGA-06-0409-01A-02R-0280-01	ADRB1	3.9444739217683
TCGA-06-0409-01A-02R-0280-01	ADRB2	6.4991854441799
TCGA-06-0409-01A-02R-0280-01	ADRB3	4.33345866488961
TCGA-06-0409-01A-02R-0280-01	ADRBK1	5.55023585783512
TCGA-06-0409-01A-02R-0280-01	ADRBK2	5.44394679811571
TCGA-06-0409-01A-02R-0280-01	ADRM1	8.3623010352153
TCGA-06-0409-01A-02R-0280-01	ADSL	8.62650502056279
TCGA-06-0409-01A-02R-0280-01	ADSS	6.62637021944457
TCGA-06-0409-01A-02R-0280-01	AEBP1	9.95454902032852
TCGA-06-0409-01A-02R-0280-01	AES	7.36156647915285
TCGA-06-0409-01A-02R-0280-01	AFAP1	5.62455921012399
TCGA-06-0409-01A-02R-0280-01	AFF1	5.69309044229342
TCGA-06-0409-01A-02R-0280-01	AFF2	4.18388082464358
TCGA-06-0409-01A-02R-0280-01	AFF3	4.09516519544918
TCGA-06-0409-01A-02R-0280-01	AFF4	4.47191455563109
TCGA-06-0409-01A-02R-0280-01	AFG3L2	6.05746279949041
TCGA-06-0409-01A-02R-0280-01	AFM	3.58579018773129
TCGA-06-0409-01A-02R-0280-01	AFP	4.87394644614656
TCGA-06-0409-01A-02R-0280-01	AFTPH	9.02528558103332
TCGA-06-0409-01A-02R-0280-01	AGA	7.46818202179209
TCGA-06-0409-01A-02R-0280-01	AGBL2	3.99960318145627
TCGA-06-0409-01A-02R-0280-01	AGBL5	5.25850708966855
TCGA-06-0409-01A-02R-0280-01	AGER	4.19396819999300
TCGA-06-0409-01A-02R-0280-01	AGGF1	6.66140974119849
TCGA-06-0409-01A-02R-0280-01	AGK	7.58070021334887
TCGA-06-0409-01A-02R-0280-01	AGL	7.27363071761033
TCGA-06-0409-01A-02R-0280-01	AGPAT1	7.02592846236484
TCGA-06-0409-01A-02R-0280-01	AGPAT2	5.18812759556585
TCGA-06-0409-01A-02R-0280-01	AGPAT3	4.66133699378873
TCGA-06-0409-01A-02R-0280-01	AGPAT4	5.19762840828685
TCGA-06-0409-01A-02R-0280-01	AGPAT5	9.49228841428203
TCGA-06-0409-01A-02R-0280-01	AGPAT7	4.13178805308714
TCGA-06-0409-01A-02R-0280-01	AGPS	5.27902163210743
TCGA-06-0409-01A-02R-0280-01	AGR2	3.81334143564963
TCGA-06-0409-01A-02R-0280-01	AGRN	5.23701122118506
TCGA-06-0409-01A-02R-0280-01	AGRP	4.6028028286001
TCGA-06-0409-01A-02R-0280-01	AGT	11.8121070751965
TCGA-06-0409-01A-02R-0280-01	AGTPBP1	5.85774138560698
TCGA-06-0409-01A-02R-0280-01	AGTR1	3.96418387610399
TCGA-06-0409-01A-02R-0280-01	AGTR2	3.70348551502615
TCGA-06-0409-01A-02R-0280-01	AGTRL1	9.21906376652809
TCGA-06-0409-01A-02R-0280-01	AGXT	3.99782398312681
TCGA-06-0409-01A-02R-0280-01	AGXT2L1	5.20374796721721
TCGA-06-0409-01A-02R-0280-01	AHCTF1	6.60646530807522
TCGA-06-0409-01A-02R-0280-01	AHCY	8.7914238499831
TCGA-06-0409-01A-02R-0280-01	AHCYL1	8.41926726837155
TCGA-06-0409-01A-02R-0280-01	AHDC1	6.34798354522825
TCGA-06-0409-01A-02R-0280-01	AHI1	6.07862741590659
TCGA-06-0409-01A-02R-0280-01	AHNAK	6.41002285217631
TCGA-06-0409-01A-02R-0280-01	AHNAK2	5.85238310855798
TCGA-06-0409-01A-02R-0280-01	AHR	6.13166890908334
TCGA-06-0409-01A-02R-0280-01	AHSA1	9.00892728690266
TCGA-06-0409-01A-02R-0280-01	AHSG	4.01189246425332
TCGA-06-0409-01A-02R-0280-01	AICDA	3.89302965474597
TCGA-06-0409-01A-02R-0280-01	AIF1	9.24350146484057
TCGA-06-0409-01A-02R-0280-01	AIFM1	6.49846711722038
TCGA-06-0409-01A-02R-0280-01	AIM1	6.99712063272658
TCGA-06-0409-01A-02R-0280-01	AIM1L	4.52960701105218
TCGA-06-0409-01A-02R-0280-01	AIM2	5.92501641107677
TCGA-06-0409-01A-02R-0280-01	AIP	6.03120530012321
TCGA-06-0409-01A-02R-0280-01	AIPL1	4.29958157530373
TCGA-06-0409-01A-02R-0280-01	AIRE	4.10162276633737
TCGA-06-0409-01A-02R-0280-01	AJAP1	4.04170643662736
TCGA-06-0409-01A-02R-0280-01	AK1	7.40311594307984
TCGA-06-0409-01A-02R-0280-01	AK2	6.83393972807668
TCGA-06-0409-01A-02R-0280-01	AK3L1	8.0214570017998
TCGA-06-0409-01A-02R-0280-01	AK5	3.98921136129763
TCGA-06-0409-01A-02R-0280-01	AKAP1	6.61925055803079
TCGA-06-0409-01A-02R-0280-01	AKAP10	4.85913094644394
TCGA-06-0409-01A-02R-0280-01	AKAP11	8.19197322178581
TCGA-06-0409-01A-02R-0280-01	AKAP12	8.54784780058694
TCGA-06-0409-01A-02R-0280-01	AKAP13	7.59044508117811
TCGA-06-0409-01A-02R-0280-01	AKAP3	4.45660972102057
TCGA-06-0409-01A-02R-0280-01	AKAP4	3.75953490387187
TCGA-06-0409-01A-02R-0280-01	AKAP5	3.61178083723826
TCGA-06-0409-01A-02R-0280-01	AKAP6	4.34041043006643
TCGA-06-0409-01A-02R-0280-01	AKAP7	5.19051315441087
TCGA-06-0409-01A-02R-0280-01	AKAP8	6.69337114122913
TCGA-06-0409-01A-02R-0280-01	AKAP8L	5.41001650979285
TCGA-06-0409-01A-02R-0280-01	AKAP9	5.725924855038
TCGA-06-0409-01A-02R-0280-01	AKR1A1	9.70803708143143
TCGA-06-0409-01A-02R-0280-01	AKR1B1	10.0831251156203
TCGA-06-0409-01A-02R-0280-01	AKR1B10	4.28807145884941
TCGA-06-0409-01A-02R-0280-01	AKR1C3	5.79029897422112
TCGA-06-0409-01A-02R-0280-01	AKR1C4	3.8814211404154
TCGA-06-0409-01A-02R-0280-01	AKR1D1	4.10635446837106
TCGA-06-0409-01A-02R-0280-01	AKR7A2	7.6963258542864
TCGA-06-0409-01A-02R-0280-01	AKR7A3	4.58827783895565
TCGA-06-0409-01A-02R-0280-01	AKT1	6.53294335508401
TCGA-06-0409-01A-02R-0280-01	AKT2	4.20571063477953
TCGA-06-0409-01A-02R-0280-01	AKT3	4.02806607256674
TCGA-06-0409-01A-02R-0280-01	AKTIP	7.50303472316012
TCGA-06-0409-01A-02R-0280-01	ALAD	5.71286333387922
TCGA-06-0409-01A-02R-0280-01	ALAS1	7.29338997628219
TCGA-06-0409-01A-02R-0280-01	ALAS2	7.80952047389992
TCGA-06-0409-01A-02R-0280-01	ALB	3.97158442357569
TCGA-06-0409-01A-02R-0280-01	ALCAM	8.7204048050985
TCGA-06-0409-01A-02R-0280-01	ALDH18A1	6.29835391051445
TCGA-06-0409-01A-02R-0280-01	ALDH1A1	8.6762057833489
TCGA-06-0409-01A-02R-0280-01	ALDH1A2	4.66053293955857
TCGA-06-0409-01A-02R-0280-01	ALDH1A3	4.99769600146007
TCGA-06-0409-01A-02R-0280-01	ALDH1B1	4.03121102240135
TCGA-06-0409-01A-02R-0280-01	ALDH1L1	5.22280256622198
TCGA-06-0409-01A-02R-0280-01	ALDH2	9.45856806987504
TCGA-06-0409-01A-02R-0280-01	ALDH3A1	4.53902139597371
TCGA-06-0409-01A-02R-0280-01	ALDH3A2	7.90554465087425
TCGA-06-0409-01A-02R-0280-01	ALDH3B1	5.25530899306773
TCGA-06-0409-01A-02R-0280-01	ALDH3B2	3.66492030657618
TCGA-06-0409-01A-02R-0280-01	ALDH4A1	5.55293007349678
TCGA-06-0409-01A-02R-0280-01	ALDH5A1	5.59384665773148
TCGA-06-0409-01A-02R-0280-01	ALDH6A1	8.44683228514859
TCGA-06-0409-01A-02R-0280-01	ALDH7A1	7.76681053616819
TCGA-06-0409-01A-02R-0280-01	ALDH8A1	3.83544549964842
TCGA-06-0409-01A-02R-0280-01	ALDH9A1	10.2175208310272
TCGA-06-0409-01A-02R-0280-01	ALDOA	12.1847173797206
TCGA-06-0409-01A-02R-0280-01	ALDOAP2	3.82829146837467
TCGA-06-0409-01A-02R-0280-01	ALDOB	4.22380832283252
TCGA-06-0409-01A-02R-0280-01	ALDOC	7.41664653126644
TCGA-06-0409-01A-02R-0280-01	ALG12	5.15188660489289
TCGA-06-0409-01A-02R-0280-01	ALG3	5.82456743926152
TCGA-06-0409-01A-02R-0280-01	ALG5	9.45928627034102
TCGA-06-0409-01A-02R-0280-01	ALG6	6.86363257615035
TCGA-06-0409-01A-02R-0280-01	ALG8	8.52073328552367
TCGA-06-0409-01A-02R-0280-01	ALG9	7.19535042814752
TCGA-06-0409-01A-02R-0280-01	ALK	5.03620514432707
TCGA-06-0409-01A-02R-0280-01	ALKBH1	7.09274762577507
TCGA-06-0409-01A-02R-0280-01	ALKBH4	4.64002158114245
TCGA-06-0409-01A-02R-0280-01	ALLC	4.40627521420189
TCGA-06-0409-01A-02R-0280-01	ALMS1	5.72491108729557
TCGA-06-0409-01A-02R-0280-01	ALOX12	4.23936777579901
TCGA-06-0409-01A-02R-0280-01	ALOX12B	3.82656972509789
TCGA-06-0409-01A-02R-0280-01	ALOX12P2	4.88762708087847
TCGA-06-0409-01A-02R-0280-01	ALOX15	3.7881875150606
TCGA-06-0409-01A-02R-0280-01	ALOX15B	5.0599462790743
TCGA-06-0409-01A-02R-0280-01	ALOX5	5.48232705010781
TCGA-06-0409-01A-02R-0280-01	ALOX5AP	12.2004089444765
TCGA-06-0409-01A-02R-0280-01	ALOXE3	4.30551224886369
TCGA-06-0409-01A-02R-0280-01	ALPI	3.95547130331509
TCGA-06-0409-01A-02R-0280-01	ALPK3	5.76583542163532
TCGA-06-0409-01A-02R-0280-01	ALPL	4.0509081444842
TCGA-06-0409-01A-02R-0280-01	ALPP	4.24627234468607
TCGA-06-0409-01A-02R-0280-01	ALPPL2	3.96425131146017
TCGA-06-0409-01A-02R-0280-01	ALS2CL	5.46360843477258
TCGA-06-0409-01A-02R-0280-01	ALS2CR8	4.34379715881293
TCGA-06-0409-01A-02R-0280-01	ALX1	5.00168066703368
TCGA-06-0409-01A-02R-0280-01	ALX3	4.2399941039595
TCGA-06-0409-01A-02R-0280-01	ALX4	4.1754677746948
TCGA-06-0409-01A-02R-0280-01	AMACR	4.62689175187916
TCGA-06-0409-01A-02R-0280-01	AMBN	4.38282888034047
TCGA-06-0409-01A-02R-0280-01	AMBP	4.21173741987957
TCGA-06-0409-01A-02R-0280-01	AMD1	8.0167112198035
TCGA-06-0409-01A-02R-0280-01	AMDHD2	4.8333304156283
TCGA-06-0409-01A-02R-0280-01	AMELX	3.61365369473820
TCGA-06-0409-01A-02R-0280-01	AMELY	4.1083974731585
TCGA-06-0409-01A-02R-0280-01	AMFR	6.95888923257349
TCGA-06-0409-01A-02R-0280-01	AMH	4.40614764191762
TCGA-06-0409-01A-02R-0280-01	AMHR2	4.30141790613767
TCGA-06-0409-01A-02R-0280-01	AMIGO2	8.95921302192837
TCGA-06-0409-01A-02R-0280-01	AMMECR1	5.60776296074771
TCGA-06-0409-01A-02R-0280-01	AMN	4.2205879323616
TCGA-06-0409-01A-02R-0280-01	AMOT	5.76816170493646
