barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	ABCG4	4.47408801422732
TCGA-02-0043-01A-01R-0177-01	ABCG5	3.99219559581883
TCGA-02-0043-01A-01R-0177-01	ABHD10	7.77869087752375
TCGA-02-0043-01A-01R-0177-01	ABHD11	8.95858829102969
TCGA-02-0043-01A-01R-0177-01	ABHD14A	6.50084977958032
TCGA-02-0043-01A-01R-0177-01	ABHD2	6.33918603955455
TCGA-02-0043-01A-01R-0177-01	ABHD3	6.07945727651317
TCGA-02-0043-01A-01R-0177-01	ABHD4	7.00560621853746
TCGA-02-0043-01A-01R-0177-01	ABHD5	6.37091417746548
TCGA-02-0043-01A-01R-0177-01	ABHD6	5.02403921435312
TCGA-02-0043-01A-01R-0177-01	ABHD8	4.03423845717701
TCGA-02-0043-01A-01R-0177-01	ABHD9	4.29667834045996
TCGA-02-0043-01A-01R-0177-01	ABI1	8.1024564887371
TCGA-02-0043-01A-01R-0177-01	ABI2	7.00359597152304
TCGA-02-0043-01A-01R-0177-01	ABL1	9.1516985144181
TCGA-02-0043-01A-01R-0177-01	ABL2	4.60650857067878
TCGA-02-0043-01A-01R-0177-01	ABLIM1	9.05483033736849
TCGA-02-0043-01A-01R-0177-01	ABLIM3	4.11665727650419
TCGA-02-0043-01A-01R-0177-01	ABO	4.16796888288427
TCGA-02-0043-01A-01R-0177-01	ABP1	5.55132736269451
TCGA-02-0043-01A-01R-0177-01	ABR	6.17625290642128
TCGA-02-0043-01A-01R-0177-01	ABT1	6.469852687003
TCGA-02-0043-01A-01R-0177-01	ABTB2	5.89510234195706
TCGA-02-0043-01A-01R-0177-01	ACAA1	7.55444153918684
TCGA-02-0043-01A-01R-0177-01	ACAA2	7.88171602744907
TCGA-02-0043-01A-01R-0177-01	ACACA	7.37253019930713
TCGA-02-0043-01A-01R-0177-01	ACACB	5.03904671377984
TCGA-02-0043-01A-01R-0177-01	ACAD10	5.08772892445534
TCGA-02-0043-01A-01R-0177-01	ACAD8	6.07270785379048
TCGA-02-0043-01A-01R-0177-01	ACADL	3.90739755724196
TCGA-02-0043-01A-01R-0177-01	ACADM	8.13510772468655
TCGA-02-0043-01A-01R-0177-01	ACADS	5.07990042222856
TCGA-02-0043-01A-01R-0177-01	ACADSB	4.92992909723994
TCGA-02-0043-01A-01R-0177-01	ACADVL	8.74818291775717
TCGA-02-0043-01A-01R-0177-01	ACAN	4.45601757279879
TCGA-02-0043-01A-01R-0177-01	ACAT1	8.60963878377757
TCGA-02-0043-01A-01R-0177-01	ACAT2	6.2584724408438
TCGA-02-0043-01A-01R-0177-01	ACBD3	8.7836179598231
TCGA-02-0043-01A-01R-0177-01	ACBD4	5.30987043166589
TCGA-02-0043-01A-01R-0177-01	ACCN1	5.12294471247476
TCGA-02-0043-01A-01R-0177-01	ACCN2	4.35906331776812
TCGA-02-0043-01A-01R-0177-01	ACCN3	3.91610496825257
TCGA-02-0043-01A-01R-0177-01	ACCN4	4.64243923767629
TCGA-02-0043-01A-01R-0177-01	ACD	6.83330319611267
TCGA-02-0043-01A-01R-0177-01	ACE	4.50203575070813
TCGA-02-0043-01A-01R-0177-01	ACE2	4.16500034798259
TCGA-02-0043-01A-01R-0177-01	ACF	4.45154002309565
TCGA-02-0043-01A-01R-0177-01	ACHE	3.9106467558408
TCGA-02-0043-01A-01R-0177-01	ACIN1	6.57167349586578
TCGA-02-0043-01A-01R-0177-01	ACLY	8.3820379287666
TCGA-02-0043-01A-01R-0177-01	ACN9	5.91500403142284
TCGA-02-0043-01A-01R-0177-01	ACO1	6.76596923050707
TCGA-02-0043-01A-01R-0177-01	ACOT11	4.60553083553565
TCGA-02-0043-01A-01R-0177-01	ACOT7	5.748656293186
TCGA-02-0043-01A-01R-0177-01	ACOT8	6.18191398657924
TCGA-02-0043-01A-01R-0177-01	ACOT9	8.4911553354139
TCGA-02-0043-01A-01R-0177-01	ACOX1	6.8295539690346
TCGA-02-0043-01A-01R-0177-01	ACOX2	5.96043400934053
TCGA-02-0043-01A-01R-0177-01	ACOX3	4.77809889242411
TCGA-02-0043-01A-01R-0177-01	ACOXL	3.72286942894186
TCGA-02-0043-01A-01R-0177-01	ACP1	9.44360565498756
TCGA-02-0043-01A-01R-0177-01	ACP2	8.04901660411802
TCGA-02-0043-01A-01R-0177-01	ACP5	8.28340901892694
TCGA-02-0043-01A-01R-0177-01	ACP6	8.66147519985777
TCGA-02-0043-01A-01R-0177-01	ACPP	4.45325141500538
TCGA-02-0043-01A-01R-0177-01	ACR	4.66571639091019
TCGA-02-0043-01A-01R-0177-01	ACRV1	4.00335869212216
TCGA-02-0043-01A-01R-0177-01	ACSBG1	4.15412106940399
TCGA-02-0043-01A-01R-0177-01	ACSBG2	4.28096428021531
TCGA-02-0043-01A-01R-0177-01	ACSL1	8.148077292009
TCGA-02-0043-01A-01R-0177-01	ACSL3	8.23687783728135
TCGA-02-0043-01A-01R-0177-01	ACSL4	6.8541606307139
TCGA-02-0043-01A-01R-0177-01	ACSL5	5.3584029083598
TCGA-02-0043-01A-01R-0177-01	ACSL6	3.54774909475005
TCGA-02-0043-01A-01R-0177-01	ACSM1	3.95284076114208
TCGA-02-0043-01A-01R-0177-01	ACSM3	5.31454120399832
TCGA-02-0043-01A-01R-0177-01	ACTA1	4.05557355077293
TCGA-02-0043-01A-01R-0177-01	ACTA2	10.6657432772492
TCGA-02-0043-01A-01R-0177-01	ACTB	12.6811855348371
TCGA-02-0043-01A-01R-0177-01	ACTC1	5.25322007306009
TCGA-02-0043-01A-01R-0177-01	ACTG1	13.1593523032139
TCGA-02-0043-01A-01R-0177-01	ACTG2	5.35089535559271
TCGA-02-0043-01A-01R-0177-01	ACTL6A	7.44372515277177
TCGA-02-0043-01A-01R-0177-01	ACTL6B	3.8378853391015
TCGA-02-0043-01A-01R-0177-01	ACTL7A	3.96591292745277
TCGA-02-0043-01A-01R-0177-01	ACTL7B	3.75802492456622
TCGA-02-0043-01A-01R-0177-01	ACTL8	4.48387775886449
TCGA-02-0043-01A-01R-0177-01	ACTN1	9.85885644139415
TCGA-02-0043-01A-01R-0177-01	ACTN2	4.50606806582997
TCGA-02-0043-01A-01R-0177-01	ACTN3	4.04856869059148
TCGA-02-0043-01A-01R-0177-01	ACTN4	7.52828717197444
TCGA-02-0043-01A-01R-0177-01	ACTR10	9.93303594537245
TCGA-02-0043-01A-01R-0177-01	ACTR1A	7.7833771659608
TCGA-02-0043-01A-01R-0177-01	ACTR1B	7.83516587187804
TCGA-02-0043-01A-01R-0177-01	ACTR2	9.82846774264164
TCGA-02-0043-01A-01R-0177-01	ACTR3	10.8519385761821
TCGA-02-0043-01A-01R-0177-01	ACTR3B	5.30767652023075
TCGA-02-0043-01A-01R-0177-01	ACTR5	5.09157968941783
TCGA-02-0043-01A-01R-0177-01	ACTR6	7.77114345401368
TCGA-02-0043-01A-01R-0177-01	ACTR8	5.42907121186447
TCGA-02-0043-01A-01R-0177-01	ACVR1	8.37602957894695
TCGA-02-0043-01A-01R-0177-01	ACVR1B	5.23166021737275
TCGA-02-0043-01A-01R-0177-01	ACVR2A	6.97949706814898
TCGA-02-0043-01A-01R-0177-01	ACVR2B	5.25763903689288
TCGA-02-0043-01A-01R-0177-01	ACVRL1	4.47200792515077
TCGA-02-0043-01A-01R-0177-01	ACY1	7.01506772460128
TCGA-02-0043-01A-01R-0177-01	ACYP1	5.90809864616676
TCGA-02-0043-01A-01R-0177-01	ACYP2	6.27354947910569
TCGA-02-0043-01A-01R-0177-01	ADA	5.93529825042955
TCGA-02-0043-01A-01R-0177-01	ADAM10	7.85522227197629
TCGA-02-0043-01A-01R-0177-01	ADAM11	4.25480546038874
TCGA-02-0043-01A-01R-0177-01	ADAM12	7.09896728505916
TCGA-02-0043-01A-01R-0177-01	ADAM15	4.67739727444136
TCGA-02-0043-01A-01R-0177-01	ADAM17	6.08697586607023
TCGA-02-0043-01A-01R-0177-01	ADAM18	4.19574766010991
TCGA-02-0043-01A-01R-0177-01	ADAM19	5.28729895437624
TCGA-02-0043-01A-01R-0177-01	ADAM2	3.69677793004832
TCGA-02-0043-01A-01R-0177-01	ADAM20	4.1660678972123
TCGA-02-0043-01A-01R-0177-01	ADAM22	3.94114631785587
TCGA-02-0043-01A-01R-0177-01	ADAM23	4.93275983363471
TCGA-02-0043-01A-01R-0177-01	ADAM28	8.36677269259128
TCGA-02-0043-01A-01R-0177-01	ADAM29	4.53320257558834
TCGA-02-0043-01A-01R-0177-01	ADAM30	3.84263414457403
TCGA-02-0043-01A-01R-0177-01	ADAM5P	4.02065988788886
TCGA-02-0043-01A-01R-0177-01	ADAM7	3.90345979962197
TCGA-02-0043-01A-01R-0177-01	ADAM8	5.15365716831559
TCGA-02-0043-01A-01R-0177-01	ADAM9	9.8562922524271
TCGA-02-0043-01A-01R-0177-01	ADAMDEC1	4.21169658002706
TCGA-02-0043-01A-01R-0177-01	ADAMTS1	8.51887114614674
TCGA-02-0043-01A-01R-0177-01	ADAMTS12	4.21996729606121
TCGA-02-0043-01A-01R-0177-01	ADAMTS13	5.13136229172297
TCGA-02-0043-01A-01R-0177-01	ADAMTS2	5.90211819517692
TCGA-02-0043-01A-01R-0177-01	ADAMTS3	4.1455960516643
TCGA-02-0043-01A-01R-0177-01	ADAMTS5	7.584045656578
TCGA-02-0043-01A-01R-0177-01	ADAMTS6	4.07462886922179
TCGA-02-0043-01A-01R-0177-01	ADAMTS7	4.2527038297445
TCGA-02-0043-01A-01R-0177-01	ADAMTS8	4.00293396235309
TCGA-02-0043-01A-01R-0177-01	ADAMTS9	5.67813598872462
TCGA-02-0043-01A-01R-0177-01	ADAMTSL2	4.14757247329098
TCGA-02-0043-01A-01R-0177-01	ADAMTSL3	5.34645584016048
TCGA-02-0043-01A-01R-0177-01	ADAR	11.3056203725969
TCGA-02-0043-01A-01R-0177-01	ADARB1	4.94033053589351
TCGA-02-0043-01A-01R-0177-01	ADARB2	3.96069860161728
TCGA-02-0043-01A-01R-0177-01	ADAT1	7.27831332794543
TCGA-02-0043-01A-01R-0177-01	ADCK2	6.37610471704637
TCGA-02-0043-01A-01R-0177-01	ADCY1	4.30661773448432
TCGA-02-0043-01A-01R-0177-01	ADCY2	4.79809876702537
TCGA-02-0043-01A-01R-0177-01	ADCY6	6.43299561235468
TCGA-02-0043-01A-01R-0177-01	ADCY7	7.48037469858078
TCGA-02-0043-01A-01R-0177-01	ADCY8	3.80278090064240
TCGA-02-0043-01A-01R-0177-01	ADCY9	5.92941048761337
TCGA-02-0043-01A-01R-0177-01	ADCYAP1	4.34391925378931
TCGA-02-0043-01A-01R-0177-01	ADCYAP1R1	4.26700637584488
TCGA-02-0043-01A-01R-0177-01	ADD1	8.12801037383071
TCGA-02-0043-01A-01R-0177-01	ADD2	4.44897894978349
TCGA-02-0043-01A-01R-0177-01	ADD3	9.35530847980734
TCGA-02-0043-01A-01R-0177-01	ADFP	7.84286400273212
TCGA-02-0043-01A-01R-0177-01	ADH1A	4.03751545150208
TCGA-02-0043-01A-01R-0177-01	ADH1B	3.81440116169117
TCGA-02-0043-01A-01R-0177-01	ADH1C	3.97501203296716
TCGA-02-0043-01A-01R-0177-01	ADH5	9.03423493024034
TCGA-02-0043-01A-01R-0177-01	ADH6	4.25471436186444
TCGA-02-0043-01A-01R-0177-01	ADH7	3.95399400022245
TCGA-02-0043-01A-01R-0177-01	ADI1	9.35451601160995
TCGA-02-0043-01A-01R-0177-01	ADIPOQ	3.94294344180389
TCGA-02-0043-01A-01R-0177-01	ADIPOR1	8.76248027993491
TCGA-02-0043-01A-01R-0177-01	ADIPOR2	7.9906186957461
TCGA-02-0043-01A-01R-0177-01	ADK	6.35596130359146
TCGA-02-0043-01A-01R-0177-01	ADM	7.67601591456305
TCGA-02-0043-01A-01R-0177-01	ADM2	4.81300502120378
TCGA-02-0043-01A-01R-0177-01	ADMR	4.23555135370753
TCGA-02-0043-01A-01R-0177-01	ADNP	9.60112887454234
TCGA-02-0043-01A-01R-0177-01	ADNP2	6.54267695934743
TCGA-02-0043-01A-01R-0177-01	ADORA1	5.17393312145634
TCGA-02-0043-01A-01R-0177-01	ADORA2A	4.1054047005959
TCGA-02-0043-01A-01R-0177-01	ADORA2B	4.40840049413765
TCGA-02-0043-01A-01R-0177-01	ADORA3	5.16730527772738
TCGA-02-0043-01A-01R-0177-01	ADPGK	8.30462747284767
TCGA-02-0043-01A-01R-0177-01	ADPRH	4.57705696623015
TCGA-02-0043-01A-01R-0177-01	ADRA1A	3.8754478986856
TCGA-02-0043-01A-01R-0177-01	ADRA1B	4.88141535222248
TCGA-02-0043-01A-01R-0177-01	ADRA1D	4.26371692949359
TCGA-02-0043-01A-01R-0177-01	ADRA2A	4.35518317697130
TCGA-02-0043-01A-01R-0177-01	ADRA2B	4.24937477258159
TCGA-02-0043-01A-01R-0177-01	ADRA2C	4.94642907419884
TCGA-02-0043-01A-01R-0177-01	ADRB1	3.70867798655546
TCGA-02-0043-01A-01R-0177-01	ADRB2	4.2059486236418
TCGA-02-0043-01A-01R-0177-01	ADRB3	4.53117713437715
TCGA-02-0043-01A-01R-0177-01	ADRBK1	5.71216140468874
TCGA-02-0043-01A-01R-0177-01	ADRBK2	5.19068464919423
TCGA-02-0043-01A-01R-0177-01	ADRM1	7.59163681938827
TCGA-02-0043-01A-01R-0177-01	ADSL	8.18612497240013
TCGA-02-0043-01A-01R-0177-01	ADSS	8.62756872760664
TCGA-02-0043-01A-01R-0177-01	AEBP1	10.7937833769573
TCGA-02-0043-01A-01R-0177-01	AES	7.46476135397191
TCGA-02-0043-01A-01R-0177-01	AFAP1	5.99099307248898
TCGA-02-0043-01A-01R-0177-01	AFF1	5.49505011033234
TCGA-02-0043-01A-01R-0177-01	AFF2	4.27330829757694
TCGA-02-0043-01A-01R-0177-01	AFF3	3.98268595806763
TCGA-02-0043-01A-01R-0177-01	AFF4	4.88288480756203
TCGA-02-0043-01A-01R-0177-01	AFG3L2	6.17649367370136
TCGA-02-0043-01A-01R-0177-01	AFM	3.55566934694539
TCGA-02-0043-01A-01R-0177-01	AFP	3.80822381153234
TCGA-02-0043-01A-01R-0177-01	AFTPH	9.23009492503913
TCGA-02-0043-01A-01R-0177-01	AGA	7.37128398322588
TCGA-02-0043-01A-01R-0177-01	AGBL2	3.82766600523374
TCGA-02-0043-01A-01R-0177-01	AGBL5	5.78614157805823
TCGA-02-0043-01A-01R-0177-01	AGER	4.23264547586786
TCGA-02-0043-01A-01R-0177-01	AGGF1	6.41763506415253
TCGA-02-0043-01A-01R-0177-01	AGK	7.2183827544053
TCGA-02-0043-01A-01R-0177-01	AGL	7.21737024842888
TCGA-02-0043-01A-01R-0177-01	AGPAT1	6.68412129195172
TCGA-02-0043-01A-01R-0177-01	AGPAT2	6.27058505931739
TCGA-02-0043-01A-01R-0177-01	AGPAT3	5.00465956045523
TCGA-02-0043-01A-01R-0177-01	AGPAT4	5.22249496848964
TCGA-02-0043-01A-01R-0177-01	AGPAT5	8.8452082470484
TCGA-02-0043-01A-01R-0177-01	AGPAT7	6.0715383040047
TCGA-02-0043-01A-01R-0177-01	AGPS	6.48568450787446
TCGA-02-0043-01A-01R-0177-01	AGR2	9.75586617182763
TCGA-02-0043-01A-01R-0177-01	AGRN	5.7708936143084
TCGA-02-0043-01A-01R-0177-01	AGRP	4.13942488471937
TCGA-02-0043-01A-01R-0177-01	AGT	4.36116980524150
TCGA-02-0043-01A-01R-0177-01	AGTPBP1	5.93464184078659
TCGA-02-0043-01A-01R-0177-01	AGTR1	4.22672850971586
TCGA-02-0043-01A-01R-0177-01	AGTR2	3.75741208656391
TCGA-02-0043-01A-01R-0177-01	AGTRL1	5.61124165333039
TCGA-02-0043-01A-01R-0177-01	AGXT	3.79753309818015
TCGA-02-0043-01A-01R-0177-01	AGXT2L1	3.67998364393597
TCGA-02-0043-01A-01R-0177-01	AHCTF1	7.55172433554988
TCGA-02-0043-01A-01R-0177-01	AHCY	8.62308888787777
TCGA-02-0043-01A-01R-0177-01	AHCYL1	7.51558615609233
TCGA-02-0043-01A-01R-0177-01	AHDC1	5.08960144793832
TCGA-02-0043-01A-01R-0177-01	AHI1	6.1701694254102
TCGA-02-0043-01A-01R-0177-01	AHNAK	7.72561817859752
TCGA-02-0043-01A-01R-0177-01	AHNAK2	8.17709876270663
TCGA-02-0043-01A-01R-0177-01	AHR	7.67534719235082
TCGA-02-0043-01A-01R-0177-01	AHSA1	9.55535503215753
TCGA-02-0043-01A-01R-0177-01	AHSG	4.12592247642501
TCGA-02-0043-01A-01R-0177-01	AICDA	3.91757267093267
TCGA-02-0043-01A-01R-0177-01	AIF1	6.7995990198671
TCGA-02-0043-01A-01R-0177-01	AIFM1	9.15025241776944
TCGA-02-0043-01A-01R-0177-01	AIM1	6.94565529605006
TCGA-02-0043-01A-01R-0177-01	AIM1L	4.61753898378221
TCGA-02-0043-01A-01R-0177-01	AIM2	4.79402501924846
TCGA-02-0043-01A-01R-0177-01	AIP	7.38838352185818
TCGA-02-0043-01A-01R-0177-01	AIPL1	4.20492317251996
TCGA-02-0043-01A-01R-0177-01	AIRE	4.02175485308365
TCGA-02-0043-01A-01R-0177-01	AJAP1	4.04849419111289
TCGA-02-0043-01A-01R-0177-01	AK1	7.08525102794116
TCGA-02-0043-01A-01R-0177-01	AK2	6.84359159746912
TCGA-02-0043-01A-01R-0177-01	AK3L1	7.32325436562756
TCGA-02-0043-01A-01R-0177-01	AK5	4.47601006075988
TCGA-02-0043-01A-01R-0177-01	AKAP1	5.92515915633157
TCGA-02-0043-01A-01R-0177-01	AKAP10	5.39228020852901
TCGA-02-0043-01A-01R-0177-01	AKAP11	8.21360293933597
TCGA-02-0043-01A-01R-0177-01	AKAP12	8.25106034889313
TCGA-02-0043-01A-01R-0177-01	AKAP13	7.66160154189448
TCGA-02-0043-01A-01R-0177-01	AKAP3	4.54360913855322
TCGA-02-0043-01A-01R-0177-01	AKAP4	3.96276091646324
TCGA-02-0043-01A-01R-0177-01	AKAP5	3.89402680787486
TCGA-02-0043-01A-01R-0177-01	AKAP6	4.09851309221933
TCGA-02-0043-01A-01R-0177-01	AKAP7	5.18346365241718
TCGA-02-0043-01A-01R-0177-01	AKAP8	5.95334089252131
TCGA-02-0043-01A-01R-0177-01	AKAP8L	5.77171936168369
TCGA-02-0043-01A-01R-0177-01	AKAP9	6.49556888036062
TCGA-02-0043-01A-01R-0177-01	AKR1A1	9.35083062559502
TCGA-02-0043-01A-01R-0177-01	AKR1B1	9.59200003639692
TCGA-02-0043-01A-01R-0177-01	AKR1B10	4.38739511408753
TCGA-02-0043-01A-01R-0177-01	AKR1C3	6.72366052782746
TCGA-02-0043-01A-01R-0177-01	AKR1C4	3.95164809668327
TCGA-02-0043-01A-01R-0177-01	AKR1D1	4.10188400738751
TCGA-02-0043-01A-01R-0177-01	AKR7A2	8.09688482149528
TCGA-02-0043-01A-01R-0177-01	AKR7A3	4.76421649413673
TCGA-02-0043-01A-01R-0177-01	AKT1	7.23457290216106
TCGA-02-0043-01A-01R-0177-01	AKT2	4.13765551713690
TCGA-02-0043-01A-01R-0177-01	AKT3	4.13286837655706
TCGA-02-0043-01A-01R-0177-01	AKTIP	6.98166003727911
TCGA-02-0043-01A-01R-0177-01	ALAD	6.14844958352847
TCGA-02-0043-01A-01R-0177-01	ALAS1	8.071691484072
TCGA-02-0043-01A-01R-0177-01	ALAS2	4.48006795605466
TCGA-02-0043-01A-01R-0177-01	ALB	3.74520930573916
TCGA-02-0043-01A-01R-0177-01	ALCAM	8.22073567059271
TCGA-02-0043-01A-01R-0177-01	ALDH18A1	8.96638988868778
TCGA-02-0043-01A-01R-0177-01	ALDH1A1	5.821431061403
TCGA-02-0043-01A-01R-0177-01	ALDH1A2	3.95897310629827
TCGA-02-0043-01A-01R-0177-01	ALDH1A3	7.44528883928812
TCGA-02-0043-01A-01R-0177-01	ALDH1B1	4.84702617749382
TCGA-02-0043-01A-01R-0177-01	ALDH1L1	5.0403633074711
TCGA-02-0043-01A-01R-0177-01	ALDH2	8.16071207970238
TCGA-02-0043-01A-01R-0177-01	ALDH3A1	4.86400095247917
TCGA-02-0043-01A-01R-0177-01	ALDH3A2	8.18530027486585
TCGA-02-0043-01A-01R-0177-01	ALDH3B1	6.95576961495692
TCGA-02-0043-01A-01R-0177-01	ALDH3B2	4.72306677548724
TCGA-02-0043-01A-01R-0177-01	ALDH4A1	4.39162395312429
TCGA-02-0043-01A-01R-0177-01	ALDH5A1	5.83651791554167
TCGA-02-0043-01A-01R-0177-01	ALDH6A1	7.84885041413215
TCGA-02-0043-01A-01R-0177-01	ALDH7A1	7.21246283999739
TCGA-02-0043-01A-01R-0177-01	ALDH8A1	3.85780506394041
TCGA-02-0043-01A-01R-0177-01	ALDH9A1	9.1793824850439
TCGA-02-0043-01A-01R-0177-01	ALDOA	11.8279987280281
TCGA-02-0043-01A-01R-0177-01	ALDOAP2	3.75929981038951
TCGA-02-0043-01A-01R-0177-01	ALDOB	4.21423432449220
TCGA-02-0043-01A-01R-0177-01	ALDOC	5.32148169645671
TCGA-02-0043-01A-01R-0177-01	ALG12	4.90593864427389
TCGA-02-0043-01A-01R-0177-01	ALG3	6.28600831714369
TCGA-02-0043-01A-01R-0177-01	ALG5	9.67532813067796
TCGA-02-0043-01A-01R-0177-01	ALG6	6.93329192085888
TCGA-02-0043-01A-01R-0177-01	ALG8	8.63242416759537
TCGA-02-0043-01A-01R-0177-01	ALG9	7.01296461486702
TCGA-02-0043-01A-01R-0177-01	ALK	4.49985950880499
TCGA-02-0043-01A-01R-0177-01	ALKBH1	7.4509501935065
TCGA-02-0043-01A-01R-0177-01	ALKBH4	4.42279533594902
TCGA-02-0043-01A-01R-0177-01	ALLC	4.41996352008204
TCGA-02-0043-01A-01R-0177-01	ALMS1	6.50904199180955
TCGA-02-0043-01A-01R-0177-01	ALOX12	4.05802278126546
TCGA-02-0043-01A-01R-0177-01	ALOX12B	4.07236750775182
TCGA-02-0043-01A-01R-0177-01	ALOX12P2	5.00542084311191
TCGA-02-0043-01A-01R-0177-01	ALOX15	3.71831285214473
TCGA-02-0043-01A-01R-0177-01	ALOX15B	4.30064344108808
TCGA-02-0043-01A-01R-0177-01	ALOX5	6.39935864215843
TCGA-02-0043-01A-01R-0177-01	ALOX5AP	8.85109848764516
TCGA-02-0043-01A-01R-0177-01	ALOXE3	4.15730745652144
TCGA-02-0043-01A-01R-0177-01	ALPI	3.84631389671541
TCGA-02-0043-01A-01R-0177-01	ALPK3	4.65183346133849
TCGA-02-0043-01A-01R-0177-01	ALPL	4.59449945051545
TCGA-02-0043-01A-01R-0177-01	ALPP	4.03341880042841
TCGA-02-0043-01A-01R-0177-01	ALPPL2	4.04404268994549
TCGA-02-0043-01A-01R-0177-01	ALS2CL	6.64184691443062
TCGA-02-0043-01A-01R-0177-01	ALS2CR8	4.72504260733648
TCGA-02-0043-01A-01R-0177-01	ALX1	4.56470028184001
TCGA-02-0043-01A-01R-0177-01	ALX3	4.35581227019925
TCGA-02-0043-01A-01R-0177-01	ALX4	4.00305890594912
TCGA-02-0043-01A-01R-0177-01	AMACR	4.86336478747428
TCGA-02-0043-01A-01R-0177-01	AMBN	4.26832011432484
TCGA-02-0043-01A-01R-0177-01	AMBP	3.9938928868902
TCGA-02-0043-01A-01R-0177-01	AMD1	8.45592228493186
TCGA-02-0043-01A-01R-0177-01	AMDHD2	5.46728737235838
TCGA-02-0043-01A-01R-0177-01	AMELX	3.46632034318469
TCGA-02-0043-01A-01R-0177-01	AMELY	3.84438262005109
TCGA-02-0043-01A-01R-0177-01	AMFR	6.37056675827116
TCGA-02-0043-01A-01R-0177-01	AMH	4.43673898762698
TCGA-02-0043-01A-01R-0177-01	AMHR2	4.4317377114101
TCGA-02-0043-01A-01R-0177-01	AMIGO2	8.09400968908422
TCGA-02-0043-01A-01R-0177-01	AMMECR1	7.55261211265121
TCGA-02-0043-01A-01R-0177-01	AMN	4.09826296814039
TCGA-02-0043-01A-01R-0177-01	AMOT	5.57374506171175
