barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	ABCD2	4.24616214522904
TCGA-19-2629-01A-01R-0916-01	ABCD3	9.4160497349418
TCGA-19-2629-01A-01R-0916-01	ABCD4	5.35102952623451
TCGA-19-2629-01A-01R-0916-01	ABCE1	8.23185808444655
TCGA-19-2629-01A-01R-0916-01	ABCF1	9.5124505328418
TCGA-19-2629-01A-01R-0916-01	ABCF2	6.66903090606713
TCGA-19-2629-01A-01R-0916-01	ABCF3	7.3684890102367
TCGA-19-2629-01A-01R-0916-01	ABCG1	7.0005849663697
TCGA-19-2629-01A-01R-0916-01	ABCG2	8.9004861680804
TCGA-19-2629-01A-01R-0916-01	ABCG4	4.65497051179654
TCGA-19-2629-01A-01R-0916-01	ABCG5	4.1078544761668
TCGA-19-2629-01A-01R-0916-01	ABHD10	8.92447863461969
TCGA-19-2629-01A-01R-0916-01	ABHD11	7.49603600416978
TCGA-19-2629-01A-01R-0916-01	ABHD14A	7.55552191070975
TCGA-19-2629-01A-01R-0916-01	ABHD2	6.99016777426677
TCGA-19-2629-01A-01R-0916-01	ABHD3	6.77706022604996
TCGA-19-2629-01A-01R-0916-01	ABHD4	7.58138760071096
TCGA-19-2629-01A-01R-0916-01	ABHD5	7.34852528906984
TCGA-19-2629-01A-01R-0916-01	ABHD6	8.07689109418517
TCGA-19-2629-01A-01R-0916-01	ABHD8	4.56709313246703
TCGA-19-2629-01A-01R-0916-01	ABHD9	4.00921235616763
TCGA-19-2629-01A-01R-0916-01	ABI1	8.81584988315729
TCGA-19-2629-01A-01R-0916-01	ABI2	6.87583820046818
TCGA-19-2629-01A-01R-0916-01	ABL1	9.62936462506806
TCGA-19-2629-01A-01R-0916-01	ABL2	4.15959944868283
TCGA-19-2629-01A-01R-0916-01	ABLIM1	8.81264169946895
TCGA-19-2629-01A-01R-0916-01	ABLIM3	7.4323289467548
TCGA-19-2629-01A-01R-0916-01	ABO	3.88010111143925
TCGA-19-2629-01A-01R-0916-01	ABP1	3.59799216694231
TCGA-19-2629-01A-01R-0916-01	ABR	7.61313410015463
TCGA-19-2629-01A-01R-0916-01	ABT1	6.97256564853756
TCGA-19-2629-01A-01R-0916-01	ABTB2	6.9124759477508
TCGA-19-2629-01A-01R-0916-01	ACAA1	8.8189322101758
TCGA-19-2629-01A-01R-0916-01	ACAA2	7.7725764499352
TCGA-19-2629-01A-01R-0916-01	ACACA	8.51493781595501
TCGA-19-2629-01A-01R-0916-01	ACACB	4.57375268799538
TCGA-19-2629-01A-01R-0916-01	ACAD10	5.22445998864935
TCGA-19-2629-01A-01R-0916-01	ACAD8	8.10198240126097
TCGA-19-2629-01A-01R-0916-01	ACADL	3.93303072091
TCGA-19-2629-01A-01R-0916-01	ACADM	9.1260800757942
TCGA-19-2629-01A-01R-0916-01	ACADS	4.91669825952143
TCGA-19-2629-01A-01R-0916-01	ACADSB	4.64596741671498
TCGA-19-2629-01A-01R-0916-01	ACADVL	7.95009272130965
TCGA-19-2629-01A-01R-0916-01	ACAN	4.65145817693782
TCGA-19-2629-01A-01R-0916-01	ACAT1	9.7071341316053
TCGA-19-2629-01A-01R-0916-01	ACAT2	7.31757063506215
TCGA-19-2629-01A-01R-0916-01	ACBD3	8.80308550501877
TCGA-19-2629-01A-01R-0916-01	ACBD4	5.37536031942856
TCGA-19-2629-01A-01R-0916-01	ACCN1	4.28429108302702
TCGA-19-2629-01A-01R-0916-01	ACCN2	5.84851406123019
TCGA-19-2629-01A-01R-0916-01	ACCN3	4.48515725603499
TCGA-19-2629-01A-01R-0916-01	ACCN4	6.01124022472331
TCGA-19-2629-01A-01R-0916-01	ACD	8.18527819177408
TCGA-19-2629-01A-01R-0916-01	ACE	4.37891448266376
TCGA-19-2629-01A-01R-0916-01	ACE2	3.72940935429912
TCGA-19-2629-01A-01R-0916-01	ACF	4.55912078010253
TCGA-19-2629-01A-01R-0916-01	ACHE	3.91232280407302
TCGA-19-2629-01A-01R-0916-01	ACIN1	6.84158162274552
TCGA-19-2629-01A-01R-0916-01	ACLY	8.99020188613657
TCGA-19-2629-01A-01R-0916-01	ACN9	7.32625528657623
TCGA-19-2629-01A-01R-0916-01	ACO1	7.49126251698624
TCGA-19-2629-01A-01R-0916-01	ACOT11	4.28405917672382
TCGA-19-2629-01A-01R-0916-01	ACOT7	7.15789258883417
TCGA-19-2629-01A-01R-0916-01	ACOT8	6.81008715219959
TCGA-19-2629-01A-01R-0916-01	ACOT9	8.04876622861943
TCGA-19-2629-01A-01R-0916-01	ACOX1	7.45815700827109
TCGA-19-2629-01A-01R-0916-01	ACOX2	5.87330460693885
TCGA-19-2629-01A-01R-0916-01	ACOX3	6.59877221380165
TCGA-19-2629-01A-01R-0916-01	ACOXL	3.5410999247998
TCGA-19-2629-01A-01R-0916-01	ACP1	8.97267817671689
TCGA-19-2629-01A-01R-0916-01	ACP2	8.45477608067126
TCGA-19-2629-01A-01R-0916-01	ACP5	4.20901704009603
TCGA-19-2629-01A-01R-0916-01	ACP6	6.83933932508742
TCGA-19-2629-01A-01R-0916-01	ACPP	4.5097528997866
TCGA-19-2629-01A-01R-0916-01	ACR	4.34830996687488
TCGA-19-2629-01A-01R-0916-01	ACRV1	4.16108466313558
TCGA-19-2629-01A-01R-0916-01	ACSBG1	7.0837023289551
TCGA-19-2629-01A-01R-0916-01	ACSBG2	4.04318735975128
TCGA-19-2629-01A-01R-0916-01	ACSL1	8.63876434318334
TCGA-19-2629-01A-01R-0916-01	ACSL3	9.33879703393574
TCGA-19-2629-01A-01R-0916-01	ACSL4	7.43355653484267
TCGA-19-2629-01A-01R-0916-01	ACSL5	6.3480682652274
TCGA-19-2629-01A-01R-0916-01	ACSL6	5.6964054553649
TCGA-19-2629-01A-01R-0916-01	ACSM1	3.75730759841098
TCGA-19-2629-01A-01R-0916-01	ACSM3	3.55730511186751
TCGA-19-2629-01A-01R-0916-01	ACTA1	4.46770628758983
TCGA-19-2629-01A-01R-0916-01	ACTA2	8.59488802386115
TCGA-19-2629-01A-01R-0916-01	ACTB	12.9193500053408
TCGA-19-2629-01A-01R-0916-01	ACTC1	4.92157701992002
TCGA-19-2629-01A-01R-0916-01	ACTG1	13.3437998691354
TCGA-19-2629-01A-01R-0916-01	ACTG2	5.17904133437339
TCGA-19-2629-01A-01R-0916-01	ACTL6A	8.758823511837
TCGA-19-2629-01A-01R-0916-01	ACTL6B	4.53187424701506
TCGA-19-2629-01A-01R-0916-01	ACTL7A	3.7672934005058
TCGA-19-2629-01A-01R-0916-01	ACTL7B	3.57339524928190
TCGA-19-2629-01A-01R-0916-01	ACTL8	4.07441295409794
TCGA-19-2629-01A-01R-0916-01	ACTN1	9.24431055099057
TCGA-19-2629-01A-01R-0916-01	ACTN2	5.40814791719912
TCGA-19-2629-01A-01R-0916-01	ACTN3	4.01279245608291
TCGA-19-2629-01A-01R-0916-01	ACTN4	7.44922611668175
TCGA-19-2629-01A-01R-0916-01	ACTR10	9.93756302974444
TCGA-19-2629-01A-01R-0916-01	ACTR1A	8.49727638004914
TCGA-19-2629-01A-01R-0916-01	ACTR1B	7.65207436699463
TCGA-19-2629-01A-01R-0916-01	ACTR2	10.3784483322499
TCGA-19-2629-01A-01R-0916-01	ACTR3	11.5513137489184
TCGA-19-2629-01A-01R-0916-01	ACTR3B	6.45881847965826
TCGA-19-2629-01A-01R-0916-01	ACTR5	5.417233163958
TCGA-19-2629-01A-01R-0916-01	ACTR6	8.30184893052058
TCGA-19-2629-01A-01R-0916-01	ACTR8	6.75816129011092
TCGA-19-2629-01A-01R-0916-01	ACVR1	9.3894307316215
TCGA-19-2629-01A-01R-0916-01	ACVR1B	5.11662634460641
TCGA-19-2629-01A-01R-0916-01	ACVR2A	7.36289159378577
TCGA-19-2629-01A-01R-0916-01	ACVR2B	6.45349559038703
TCGA-19-2629-01A-01R-0916-01	ACVRL1	4.28975325050332
TCGA-19-2629-01A-01R-0916-01	ACY1	7.99647323012787
TCGA-19-2629-01A-01R-0916-01	ACYP1	6.65614779585313
TCGA-19-2629-01A-01R-0916-01	ACYP2	9.35019868128794
TCGA-19-2629-01A-01R-0916-01	ADA	5.07153306679179
TCGA-19-2629-01A-01R-0916-01	ADAM10	6.38324839021474
TCGA-19-2629-01A-01R-0916-01	ADAM11	3.78576633928115
TCGA-19-2629-01A-01R-0916-01	ADAM12	4.56500652231613
TCGA-19-2629-01A-01R-0916-01	ADAM15	4.35965185202059
TCGA-19-2629-01A-01R-0916-01	ADAM17	7.43980184895654
TCGA-19-2629-01A-01R-0916-01	ADAM18	4.09560740605945
TCGA-19-2629-01A-01R-0916-01	ADAM19	4.52932378783428
TCGA-19-2629-01A-01R-0916-01	ADAM2	3.45788907926284
TCGA-19-2629-01A-01R-0916-01	ADAM20	4.19439722616323
TCGA-19-2629-01A-01R-0916-01	ADAM22	4.64282667834813
TCGA-19-2629-01A-01R-0916-01	ADAM23	7.64998335361668
TCGA-19-2629-01A-01R-0916-01	ADAM28	5.64332401858908
TCGA-19-2629-01A-01R-0916-01	ADAM29	4.32982685272495
TCGA-19-2629-01A-01R-0916-01	ADAM30	3.54592635289627
TCGA-19-2629-01A-01R-0916-01	ADAM5P	3.90301767251428
TCGA-19-2629-01A-01R-0916-01	ADAM7	3.72950436919928
TCGA-19-2629-01A-01R-0916-01	ADAM8	4.30653360435803
TCGA-19-2629-01A-01R-0916-01	ADAM9	9.65366119348807
TCGA-19-2629-01A-01R-0916-01	ADAMDEC1	4.67576411690211
TCGA-19-2629-01A-01R-0916-01	ADAMTS1	7.67304677364689
TCGA-19-2629-01A-01R-0916-01	ADAMTS12	3.8028882588441
TCGA-19-2629-01A-01R-0916-01	ADAMTS13	4.35763039301964
TCGA-19-2629-01A-01R-0916-01	ADAMTS2	4.33055517783138
TCGA-19-2629-01A-01R-0916-01	ADAMTS3	7.76207520725329
TCGA-19-2629-01A-01R-0916-01	ADAMTS5	5.25132117189609
TCGA-19-2629-01A-01R-0916-01	ADAMTS6	3.95054281553067
TCGA-19-2629-01A-01R-0916-01	ADAMTS7	4.00366613561201
TCGA-19-2629-01A-01R-0916-01	ADAMTS8	6.03346568411174
TCGA-19-2629-01A-01R-0916-01	ADAMTS9	4.73951765632062
TCGA-19-2629-01A-01R-0916-01	ADAMTSL2	4.43970459638542
TCGA-19-2629-01A-01R-0916-01	ADAMTSL3	4.23918783825071
TCGA-19-2629-01A-01R-0916-01	ADAR	11.5848685951377
TCGA-19-2629-01A-01R-0916-01	ADARB1	4.6303682320916
TCGA-19-2629-01A-01R-0916-01	ADARB2	4.54409068978683
TCGA-19-2629-01A-01R-0916-01	ADAT1	8.34173475420108
TCGA-19-2629-01A-01R-0916-01	ADCK2	7.34137317714102
TCGA-19-2629-01A-01R-0916-01	ADCY1	4.29217795677253
TCGA-19-2629-01A-01R-0916-01	ADCY2	5.59028584941688
TCGA-19-2629-01A-01R-0916-01	ADCY6	6.58725561383694
TCGA-19-2629-01A-01R-0916-01	ADCY7	7.72030553541397
TCGA-19-2629-01A-01R-0916-01	ADCY8	5.47403316356098
TCGA-19-2629-01A-01R-0916-01	ADCY9	5.74323451492664
TCGA-19-2629-01A-01R-0916-01	ADCYAP1	4.03772757712941
TCGA-19-2629-01A-01R-0916-01	ADCYAP1R1	4.06178071238167
TCGA-19-2629-01A-01R-0916-01	ADD1	9.06769595839277
TCGA-19-2629-01A-01R-0916-01	ADD2	6.44195570059072
TCGA-19-2629-01A-01R-0916-01	ADD3	9.95314752302425
TCGA-19-2629-01A-01R-0916-01	ADFP	7.90370563282511
TCGA-19-2629-01A-01R-0916-01	ADH1A	3.94614158926247
TCGA-19-2629-01A-01R-0916-01	ADH1B	3.75266647832679
TCGA-19-2629-01A-01R-0916-01	ADH1C	4.00375773835769
TCGA-19-2629-01A-01R-0916-01	ADH5	9.2845551452991
TCGA-19-2629-01A-01R-0916-01	ADH6	3.95151613015852
TCGA-19-2629-01A-01R-0916-01	ADH7	3.72536490560142
TCGA-19-2629-01A-01R-0916-01	ADI1	9.70666179034343
TCGA-19-2629-01A-01R-0916-01	ADIPOQ	3.90674970054118
TCGA-19-2629-01A-01R-0916-01	ADIPOR1	8.60716096704693
TCGA-19-2629-01A-01R-0916-01	ADIPOR2	9.68973303551304
TCGA-19-2629-01A-01R-0916-01	ADK	7.4207392231212
TCGA-19-2629-01A-01R-0916-01	ADM	7.38655838148991
TCGA-19-2629-01A-01R-0916-01	ADM2	4.23449016510892
TCGA-19-2629-01A-01R-0916-01	ADMR	4.04076010785609
TCGA-19-2629-01A-01R-0916-01	ADNP	9.6116162893189
TCGA-19-2629-01A-01R-0916-01	ADNP2	8.10823250538368
TCGA-19-2629-01A-01R-0916-01	ADORA1	4.94400995110658
TCGA-19-2629-01A-01R-0916-01	ADORA2A	4.17530953955345
TCGA-19-2629-01A-01R-0916-01	ADORA2B	4.71211594803813
TCGA-19-2629-01A-01R-0916-01	ADORA3	8.50628893472604
TCGA-19-2629-01A-01R-0916-01	ADPGK	8.12697711864933
TCGA-19-2629-01A-01R-0916-01	ADPRH	4.14950045107426
TCGA-19-2629-01A-01R-0916-01	ADRA1A	3.70028000356528
TCGA-19-2629-01A-01R-0916-01	ADRA1B	4.87367559065971
TCGA-19-2629-01A-01R-0916-01	ADRA1D	3.90654255246877
TCGA-19-2629-01A-01R-0916-01	ADRA2A	6.7569740403125
TCGA-19-2629-01A-01R-0916-01	ADRA2B	4.12130031842567
TCGA-19-2629-01A-01R-0916-01	ADRA2C	4.27550319892629
TCGA-19-2629-01A-01R-0916-01	ADRB1	3.6846096300118
TCGA-19-2629-01A-01R-0916-01	ADRB2	6.41442924041852
TCGA-19-2629-01A-01R-0916-01	ADRB3	4.60422766553040
TCGA-19-2629-01A-01R-0916-01	ADRBK1	5.97140015029329
TCGA-19-2629-01A-01R-0916-01	ADRBK2	5.87350297118519
TCGA-19-2629-01A-01R-0916-01	ADRM1	8.66866818363454
TCGA-19-2629-01A-01R-0916-01	ADSL	8.75176795913515
TCGA-19-2629-01A-01R-0916-01	ADSS	8.00548629260904
TCGA-19-2629-01A-01R-0916-01	AEBP1	6.55655739000888
TCGA-19-2629-01A-01R-0916-01	AES	7.9691887900182
TCGA-19-2629-01A-01R-0916-01	AFAP1	6.58734203836709
TCGA-19-2629-01A-01R-0916-01	AFF1	5.69692360409758
TCGA-19-2629-01A-01R-0916-01	AFF2	4.21151880181811
TCGA-19-2629-01A-01R-0916-01	AFF3	4.26805363471501
TCGA-19-2629-01A-01R-0916-01	AFF4	4.04695678081222
TCGA-19-2629-01A-01R-0916-01	AFG3L2	7.24446981677686
TCGA-19-2629-01A-01R-0916-01	AFM	3.52181223566944
TCGA-19-2629-01A-01R-0916-01	AFP	4.00906435961110
TCGA-19-2629-01A-01R-0916-01	AFTPH	9.2756884665868
TCGA-19-2629-01A-01R-0916-01	AGA	7.41047761899271
TCGA-19-2629-01A-01R-0916-01	AGBL2	3.61024425120431
TCGA-19-2629-01A-01R-0916-01	AGBL5	7.85346699888144
TCGA-19-2629-01A-01R-0916-01	AGER	4.04243940636059
TCGA-19-2629-01A-01R-0916-01	AGGF1	7.06192504655616
TCGA-19-2629-01A-01R-0916-01	AGK	8.5234480541809
TCGA-19-2629-01A-01R-0916-01	AGL	8.59257565586553
TCGA-19-2629-01A-01R-0916-01	AGPAT1	8.65051570395433
TCGA-19-2629-01A-01R-0916-01	AGPAT2	5.1051514514691
TCGA-19-2629-01A-01R-0916-01	AGPAT3	5.49643214810081
TCGA-19-2629-01A-01R-0916-01	AGPAT4	6.28260531175711
TCGA-19-2629-01A-01R-0916-01	AGPAT5	10.0983548620513
TCGA-19-2629-01A-01R-0916-01	AGPAT7	4.93212480135772
TCGA-19-2629-01A-01R-0916-01	AGPS	7.02294462805735
TCGA-19-2629-01A-01R-0916-01	AGR2	3.7205084516439
TCGA-19-2629-01A-01R-0916-01	AGRN	5.88317146983781
TCGA-19-2629-01A-01R-0916-01	AGRP	4.13395698218529
TCGA-19-2629-01A-01R-0916-01	AGT	11.7852208621160
TCGA-19-2629-01A-01R-0916-01	AGTPBP1	8.11800336114173
TCGA-19-2629-01A-01R-0916-01	AGTR1	4.06493645656184
TCGA-19-2629-01A-01R-0916-01	AGTR2	3.56156834228529
TCGA-19-2629-01A-01R-0916-01	AGTRL1	9.38062236934666
TCGA-19-2629-01A-01R-0916-01	AGXT	3.59960779427541
TCGA-19-2629-01A-01R-0916-01	AGXT2L1	7.45800527141034
TCGA-19-2629-01A-01R-0916-01	AHCTF1	7.93554168565696
TCGA-19-2629-01A-01R-0916-01	AHCY	8.96319146264381
TCGA-19-2629-01A-01R-0916-01	AHCYL1	9.08388229566834
TCGA-19-2629-01A-01R-0916-01	AHDC1	7.28243111146046
TCGA-19-2629-01A-01R-0916-01	AHI1	6.00144736764971
TCGA-19-2629-01A-01R-0916-01	AHNAK	6.71656558074624
TCGA-19-2629-01A-01R-0916-01	AHNAK2	4.07952986864449
TCGA-19-2629-01A-01R-0916-01	AHR	7.02987610702511
TCGA-19-2629-01A-01R-0916-01	AHSA1	9.02738296908485
TCGA-19-2629-01A-01R-0916-01	AHSG	4.09847807424603
TCGA-19-2629-01A-01R-0916-01	AICDA	3.68573871343477
TCGA-19-2629-01A-01R-0916-01	AIF1	8.57065332931415
TCGA-19-2629-01A-01R-0916-01	AIFM1	7.7629591227962
TCGA-19-2629-01A-01R-0916-01	AIM1	6.52016640558369
TCGA-19-2629-01A-01R-0916-01	AIM1L	4.36284117500693
TCGA-19-2629-01A-01R-0916-01	AIM2	5.59394168991952
TCGA-19-2629-01A-01R-0916-01	AIP	7.39852464635921
TCGA-19-2629-01A-01R-0916-01	AIPL1	4.40936568481692
TCGA-19-2629-01A-01R-0916-01	AIRE	4.08387369542547
TCGA-19-2629-01A-01R-0916-01	AJAP1	4.60555920630710
TCGA-19-2629-01A-01R-0916-01	AK1	7.79143050755892
TCGA-19-2629-01A-01R-0916-01	AK2	7.93334181367652
TCGA-19-2629-01A-01R-0916-01	AK3L1	7.40512185190762
TCGA-19-2629-01A-01R-0916-01	AK5	6.2340538898867
TCGA-19-2629-01A-01R-0916-01	AKAP1	7.17334500449026
TCGA-19-2629-01A-01R-0916-01	AKAP10	5.01240357435105
TCGA-19-2629-01A-01R-0916-01	AKAP11	9.47004254277072
TCGA-19-2629-01A-01R-0916-01	AKAP12	7.37525888938192
TCGA-19-2629-01A-01R-0916-01	AKAP13	7.65492998904962
TCGA-19-2629-01A-01R-0916-01	AKAP3	4.51385876922655
TCGA-19-2629-01A-01R-0916-01	AKAP4	4.01145795503595
TCGA-19-2629-01A-01R-0916-01	AKAP5	3.55313263147372
TCGA-19-2629-01A-01R-0916-01	AKAP6	4.95637784124187
TCGA-19-2629-01A-01R-0916-01	AKAP7	5.97212360127354
TCGA-19-2629-01A-01R-0916-01	AKAP8	7.59645856087092
TCGA-19-2629-01A-01R-0916-01	AKAP8L	6.72331357696926
TCGA-19-2629-01A-01R-0916-01	AKAP9	5.98999122812285
TCGA-19-2629-01A-01R-0916-01	AKR1A1	9.67812481030555
TCGA-19-2629-01A-01R-0916-01	AKR1B1	11.1068536328137
TCGA-19-2629-01A-01R-0916-01	AKR1B10	5.88559398003466
TCGA-19-2629-01A-01R-0916-01	AKR1C3	10.3955111245874
TCGA-19-2629-01A-01R-0916-01	AKR1C4	3.95462755622419
TCGA-19-2629-01A-01R-0916-01	AKR1D1	3.87737401154492
TCGA-19-2629-01A-01R-0916-01	AKR7A2	8.69284373527363
TCGA-19-2629-01A-01R-0916-01	AKR7A3	5.06207216687487
TCGA-19-2629-01A-01R-0916-01	AKT1	7.84311194381449
TCGA-19-2629-01A-01R-0916-01	AKT2	3.8902891437946
TCGA-19-2629-01A-01R-0916-01	AKT3	4.22674614616491
TCGA-19-2629-01A-01R-0916-01	AKTIP	8.11399852035511
TCGA-19-2629-01A-01R-0916-01	ALAD	6.31154711131324
TCGA-19-2629-01A-01R-0916-01	ALAS1	8.47176959150816
TCGA-19-2629-01A-01R-0916-01	ALAS2	4.67015149156161
TCGA-19-2629-01A-01R-0916-01	ALB	3.67886368940320
TCGA-19-2629-01A-01R-0916-01	ALCAM	10.9138638246864
TCGA-19-2629-01A-01R-0916-01	ALDH18A1	8.00736318928883
TCGA-19-2629-01A-01R-0916-01	ALDH1A1	7.22536706019651
TCGA-19-2629-01A-01R-0916-01	ALDH1A2	4.66556189316171
TCGA-19-2629-01A-01R-0916-01	ALDH1A3	4.71677687195181
TCGA-19-2629-01A-01R-0916-01	ALDH1B1	4.29015725280994
TCGA-19-2629-01A-01R-0916-01	ALDH1L1	7.17933433999427
TCGA-19-2629-01A-01R-0916-01	ALDH2	10.2331115882607
TCGA-19-2629-01A-01R-0916-01	ALDH3A1	4.67748728213853
TCGA-19-2629-01A-01R-0916-01	ALDH3A2	8.76762165192565
TCGA-19-2629-01A-01R-0916-01	ALDH3B1	5.6436710420108
TCGA-19-2629-01A-01R-0916-01	ALDH3B2	3.71146417525491
TCGA-19-2629-01A-01R-0916-01	ALDH4A1	6.9600195253025
TCGA-19-2629-01A-01R-0916-01	ALDH5A1	6.8192958032344
TCGA-19-2629-01A-01R-0916-01	ALDH6A1	8.78595456933626
TCGA-19-2629-01A-01R-0916-01	ALDH7A1	6.24951264820848
TCGA-19-2629-01A-01R-0916-01	ALDH8A1	4.00986448806595
TCGA-19-2629-01A-01R-0916-01	ALDH9A1	10.3858485802654
TCGA-19-2629-01A-01R-0916-01	ALDOA	12.4460752864830
TCGA-19-2629-01A-01R-0916-01	ALDOAP2	3.58726305456308
TCGA-19-2629-01A-01R-0916-01	ALDOB	4.14708720271631
TCGA-19-2629-01A-01R-0916-01	ALDOC	11.850360457007
TCGA-19-2629-01A-01R-0916-01	ALG12	5.43654889148248
TCGA-19-2629-01A-01R-0916-01	ALG3	6.88761992316903
TCGA-19-2629-01A-01R-0916-01	ALG5	9.50429165140583
TCGA-19-2629-01A-01R-0916-01	ALG6	8.84217057699686
TCGA-19-2629-01A-01R-0916-01	ALG8	9.1748098960394
TCGA-19-2629-01A-01R-0916-01	ALG9	7.83149117158113
TCGA-19-2629-01A-01R-0916-01	ALK	5.97499934632523
TCGA-19-2629-01A-01R-0916-01	ALKBH1	7.72865139681919
TCGA-19-2629-01A-01R-0916-01	ALKBH4	5.67394866794192
TCGA-19-2629-01A-01R-0916-01	ALLC	4.15633680088733
TCGA-19-2629-01A-01R-0916-01	ALMS1	7.67235660122886
TCGA-19-2629-01A-01R-0916-01	ALOX12	3.93576889677142
TCGA-19-2629-01A-01R-0916-01	ALOX12B	3.60333634513391
TCGA-19-2629-01A-01R-0916-01	ALOX12P2	4.31823454938443
TCGA-19-2629-01A-01R-0916-01	ALOX15	3.41608182981803
TCGA-19-2629-01A-01R-0916-01	ALOX15B	4.38872431294329
TCGA-19-2629-01A-01R-0916-01	ALOX5	5.3457491689076
TCGA-19-2629-01A-01R-0916-01	ALOX5AP	9.67225526471056
TCGA-19-2629-01A-01R-0916-01	ALOXE3	4.20553808321656
TCGA-19-2629-01A-01R-0916-01	ALPI	3.79637000054668
TCGA-19-2629-01A-01R-0916-01	ALPK3	5.09474265869916
TCGA-19-2629-01A-01R-0916-01	ALPL	4.94811676968359
TCGA-19-2629-01A-01R-0916-01	ALPP	3.96430040946856
TCGA-19-2629-01A-01R-0916-01	ALPPL2	3.88353190830333
TCGA-19-2629-01A-01R-0916-01	ALS2CL	4.70515333017734
TCGA-19-2629-01A-01R-0916-01	ALS2CR8	4.58860519149968
TCGA-19-2629-01A-01R-0916-01	ALX1	4.65578302022065
TCGA-19-2629-01A-01R-0916-01	ALX3	4.03705758278553
TCGA-19-2629-01A-01R-0916-01	ALX4	3.99860101697864
TCGA-19-2629-01A-01R-0916-01	AMACR	5.41428741696877
TCGA-19-2629-01A-01R-0916-01	AMBN	4.10830509991038
TCGA-19-2629-01A-01R-0916-01	AMBP	3.90699396494389
TCGA-19-2629-01A-01R-0916-01	AMD1	9.22102283869144
TCGA-19-2629-01A-01R-0916-01	AMDHD2	5.64458708221344
TCGA-19-2629-01A-01R-0916-01	AMELX	3.46430692857976
TCGA-19-2629-01A-01R-0916-01	AMELY	3.58984004408774
TCGA-19-2629-01A-01R-0916-01	AMFR	8.71619985557525
TCGA-19-2629-01A-01R-0916-01	AMH	4.81427000997481
TCGA-19-2629-01A-01R-0916-01	AMHR2	4.04538973248265
TCGA-19-2629-01A-01R-0916-01	AMIGO2	7.13239617780115
TCGA-19-2629-01A-01R-0916-01	AMMECR1	7.31533201972089
TCGA-19-2629-01A-01R-0916-01	AMN	3.89404781557200
TCGA-19-2629-01A-01R-0916-01	AMOT	5.52589890669062
