barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	ACF	4.38302908920348
TCGA-06-2566-01A-01R-0789-01	ACHE	3.95375312624871
TCGA-06-2566-01A-01R-0789-01	ACIN1	6.29490647908046
TCGA-06-2566-01A-01R-0789-01	ACLY	8.13591105518758
TCGA-06-2566-01A-01R-0789-01	ACN9	8.1194656654714
TCGA-06-2566-01A-01R-0789-01	ACO1	6.72116230740454
TCGA-06-2566-01A-01R-0789-01	ACOT11	5.16909527145452
TCGA-06-2566-01A-01R-0789-01	ACOT7	6.70576072066856
TCGA-06-2566-01A-01R-0789-01	ACOT8	6.67643124698457
TCGA-06-2566-01A-01R-0789-01	ACOT9	8.43804217429043
TCGA-06-2566-01A-01R-0789-01	ACOX1	7.53294727761201
TCGA-06-2566-01A-01R-0789-01	ACOX2	8.06358072574046
TCGA-06-2566-01A-01R-0789-01	ACOX3	5.17892192776992
TCGA-06-2566-01A-01R-0789-01	ACOXL	3.61106826119899
TCGA-06-2566-01A-01R-0789-01	ACP1	8.8297348305185
TCGA-06-2566-01A-01R-0789-01	ACP2	8.4252494599138
TCGA-06-2566-01A-01R-0789-01	ACP5	4.6114098463037
TCGA-06-2566-01A-01R-0789-01	ACP6	6.92941834398962
TCGA-06-2566-01A-01R-0789-01	ACPP	4.2315916678974
TCGA-06-2566-01A-01R-0789-01	ACR	4.28388190285867
TCGA-06-2566-01A-01R-0789-01	ACRV1	3.83885700536530
TCGA-06-2566-01A-01R-0789-01	ACSBG1	8.77324939720108
TCGA-06-2566-01A-01R-0789-01	ACSBG2	4.03400196537749
TCGA-06-2566-01A-01R-0789-01	ACSL1	7.9734906781273
TCGA-06-2566-01A-01R-0789-01	ACSL3	10.6314611803662
TCGA-06-2566-01A-01R-0789-01	ACSL4	6.38880325883778
TCGA-06-2566-01A-01R-0789-01	ACSL5	5.74325835091437
TCGA-06-2566-01A-01R-0789-01	ACSL6	5.77870601487875
TCGA-06-2566-01A-01R-0789-01	ACSM1	3.63498526694714
TCGA-06-2566-01A-01R-0789-01	ACSM3	3.75988462851261
TCGA-06-2566-01A-01R-0789-01	ACTA1	4.48100117287823
TCGA-06-2566-01A-01R-0789-01	ACTA2	8.02219745018556
TCGA-06-2566-01A-01R-0789-01	ACTB	12.2738483744178
TCGA-06-2566-01A-01R-0789-01	ACTC1	4.69188778606164
TCGA-06-2566-01A-01R-0789-01	ACTG1	13.2115538542264
TCGA-06-2566-01A-01R-0789-01	ACTG2	4.35841525021885
TCGA-06-2566-01A-01R-0789-01	ACTL6A	7.60299873089445
TCGA-06-2566-01A-01R-0789-01	ACTL6B	4.47343858720763
TCGA-06-2566-01A-01R-0789-01	ACTL7A	3.97732945365313
TCGA-06-2566-01A-01R-0789-01	ACTL7B	3.85925893612522
TCGA-06-2566-01A-01R-0789-01	ACTL8	4.19891544137349
TCGA-06-2566-01A-01R-0789-01	ACTN1	8.57981172355121
TCGA-06-2566-01A-01R-0789-01	ACTN2	6.10948301382598
TCGA-06-2566-01A-01R-0789-01	ACTN3	4.29513524675818
TCGA-06-2566-01A-01R-0789-01	ACTN4	7.53613110871342
TCGA-06-2566-01A-01R-0789-01	ACTR10	10.4735272752556
TCGA-06-2566-01A-01R-0789-01	ACTR1A	7.33157891707915
TCGA-06-2566-01A-01R-0789-01	ACTR1B	7.81773482480764
TCGA-06-2566-01A-01R-0789-01	ACTR2	9.36221380199902
TCGA-06-2566-01A-01R-0789-01	ACTR3	10.2116358378898
TCGA-06-2566-01A-01R-0789-01	ACTR3B	6.34966485376573
TCGA-06-2566-01A-01R-0789-01	ACTR5	5.01215239071436
TCGA-06-2566-01A-01R-0789-01	ACTR6	8.64480258187467
TCGA-06-2566-01A-01R-0789-01	ACTR8	6.0986729111676
TCGA-06-2566-01A-01R-0789-01	ACVR1	7.88581039369472
TCGA-06-2566-01A-01R-0789-01	ACVR1B	5.08278981681345
TCGA-06-2566-01A-01R-0789-01	ACVR2A	6.63981044348738
TCGA-06-2566-01A-01R-0789-01	ACVR2B	5.23000283923851
TCGA-06-2566-01A-01R-0789-01	ACVRL1	4.30126061784518
TCGA-06-2566-01A-01R-0789-01	ACY1	7.46078458130422
TCGA-06-2566-01A-01R-0789-01	ACYP1	6.22989021676634
TCGA-06-2566-01A-01R-0789-01	ACYP2	9.38153899067912
TCGA-06-2566-01A-01R-0789-01	ADA	6.46500932062688
TCGA-06-2566-01A-01R-0789-01	ADAM10	6.14881014449891
TCGA-06-2566-01A-01R-0789-01	ADAM11	4.0296417632423
TCGA-06-2566-01A-01R-0789-01	ADAM12	5.77222435110621
TCGA-06-2566-01A-01R-0789-01	ADAM15	4.48212932353888
TCGA-06-2566-01A-01R-0789-01	ADAM17	6.43165495992637
TCGA-06-2566-01A-01R-0789-01	ADAM18	4.16371400778833
TCGA-06-2566-01A-01R-0789-01	ADAM19	5.66538124533886
TCGA-06-2566-01A-01R-0789-01	ADAM2	3.42858367991853
TCGA-06-2566-01A-01R-0789-01	ADAM20	4.29006315513709
TCGA-06-2566-01A-01R-0789-01	ADAM22	4.05060197157578
TCGA-06-2566-01A-01R-0789-01	ADAM23	5.62770341679156
TCGA-06-2566-01A-01R-0789-01	ADAM28	5.29456339975346
TCGA-06-2566-01A-01R-0789-01	ADAM29	4.24519057584721
TCGA-06-2566-01A-01R-0789-01	ADAM30	3.52478451869407
TCGA-06-2566-01A-01R-0789-01	ADAM5P	3.77698706081983
TCGA-06-2566-01A-01R-0789-01	ADAM7	3.81654210865172
TCGA-06-2566-01A-01R-0789-01	ADAM8	4.1802536783697
TCGA-06-2566-01A-01R-0789-01	ADAM9	10.5513442623758
TCGA-06-2566-01A-01R-0789-01	ADAMDEC1	4.33154584284605
TCGA-06-2566-01A-01R-0789-01	ADAMTS1	6.65418978446001
TCGA-06-2566-01A-01R-0789-01	ADAMTS12	3.9651557864653
TCGA-06-2566-01A-01R-0789-01	ADAMTS13	4.47798314143962
TCGA-06-2566-01A-01R-0789-01	ADAMTS2	4.41643998081615
TCGA-06-2566-01A-01R-0789-01	ADAMTS3	7.63211182486323
TCGA-06-2566-01A-01R-0789-01	ADAMTS5	5.34543556822277
TCGA-06-2566-01A-01R-0789-01	ADAMTS6	3.93329552328618
TCGA-06-2566-01A-01R-0789-01	ADAMTS7	3.95067175673337
TCGA-06-2566-01A-01R-0789-01	ADAMTS8	4.06907061758979
TCGA-06-2566-01A-01R-0789-01	ADAMTS9	5.15487990079352
TCGA-06-2566-01A-01R-0789-01	ADAMTSL2	4.31247031097928
TCGA-06-2566-01A-01R-0789-01	ADAMTSL3	4.23161700814703
TCGA-06-2566-01A-01R-0789-01	ADAR	10.3028468109147
TCGA-06-2566-01A-01R-0789-01	ADARB1	4.9641167902234
TCGA-06-2566-01A-01R-0789-01	ADARB2	4.1657941082829
TCGA-06-2566-01A-01R-0789-01	ADAT1	6.85308430710986
TCGA-06-2566-01A-01R-0789-01	ADCK2	6.69443249566316
TCGA-06-2566-01A-01R-0789-01	ADCY1	4.85393817956334
TCGA-06-2566-01A-01R-0789-01	ADCY2	5.30573043618235
TCGA-06-2566-01A-01R-0789-01	ADCY6	5.76808970281523
TCGA-06-2566-01A-01R-0789-01	ADCY7	6.98819050546673
TCGA-06-2566-01A-01R-0789-01	ADCY8	5.21906051593173
TCGA-06-2566-01A-01R-0789-01	ADCY9	5.54458953097252
TCGA-06-2566-01A-01R-0789-01	ADCYAP1	4.22764840373447
TCGA-06-2566-01A-01R-0789-01	ADCYAP1R1	4.27287720077478
TCGA-06-2566-01A-01R-0789-01	ADD1	8.8986866262984
TCGA-06-2566-01A-01R-0789-01	ADD2	4.91228131724737
TCGA-06-2566-01A-01R-0789-01	ADD3	10.2536717967592
TCGA-06-2566-01A-01R-0789-01	ADFP	8.96535891574339
TCGA-06-2566-01A-01R-0789-01	ADH1A	3.77364520847008
TCGA-06-2566-01A-01R-0789-01	ADH1B	3.8398481960794
TCGA-06-2566-01A-01R-0789-01	ADH1C	3.91899231229725
TCGA-06-2566-01A-01R-0789-01	ADH5	9.10748464892089
TCGA-06-2566-01A-01R-0789-01	ADH6	3.99047440581885
TCGA-06-2566-01A-01R-0789-01	ADH7	3.81096331897532
TCGA-06-2566-01A-01R-0789-01	ADI1	9.91626946677849
TCGA-06-2566-01A-01R-0789-01	ADIPOQ	3.82298095098892
TCGA-06-2566-01A-01R-0789-01	ADIPOR1	8.29705129306369
TCGA-06-2566-01A-01R-0789-01	ADIPOR2	9.03337241937155
TCGA-06-2566-01A-01R-0789-01	ADK	7.21243537985326
TCGA-06-2566-01A-01R-0789-01	ADM	9.16917327966666
TCGA-06-2566-01A-01R-0789-01	ADM2	4.47370896963417
TCGA-06-2566-01A-01R-0789-01	ADMR	4.1088485652935
TCGA-06-2566-01A-01R-0789-01	ADNP	8.92621843541426
TCGA-06-2566-01A-01R-0789-01	ADNP2	7.47694812954317
TCGA-06-2566-01A-01R-0789-01	ADORA1	5.61451249281025
TCGA-06-2566-01A-01R-0789-01	ADORA2A	4.5220956198414
TCGA-06-2566-01A-01R-0789-01	ADORA2B	7.79060930724982
TCGA-06-2566-01A-01R-0789-01	ADORA3	7.81463282414495
TCGA-06-2566-01A-01R-0789-01	ADPGK	7.61874988791256
TCGA-06-2566-01A-01R-0789-01	ADPRH	4.16311249354301
TCGA-06-2566-01A-01R-0789-01	ADRA1A	3.88680333938346
TCGA-06-2566-01A-01R-0789-01	ADRA1B	4.6211146444387
TCGA-06-2566-01A-01R-0789-01	ADRA1D	4.15332194134258
TCGA-06-2566-01A-01R-0789-01	ADRA2A	3.77120865314287
TCGA-06-2566-01A-01R-0789-01	ADRA2B	4.2182822305996
TCGA-06-2566-01A-01R-0789-01	ADRA2C	4.23982254621541
TCGA-06-2566-01A-01R-0789-01	ADRB1	3.82923418838492
TCGA-06-2566-01A-01R-0789-01	ADRB2	6.34932159387952
TCGA-06-2566-01A-01R-0789-01	ADRB3	4.52719968931081
TCGA-06-2566-01A-01R-0789-01	ADRBK1	5.40213601896713
TCGA-06-2566-01A-01R-0789-01	ADRBK2	5.25295843857596
TCGA-06-2566-01A-01R-0789-01	ADRM1	7.97993485676296
TCGA-06-2566-01A-01R-0789-01	ADSL	9.17166136307772
TCGA-06-2566-01A-01R-0789-01	ADSS	7.83785897514723
TCGA-06-2566-01A-01R-0789-01	AEBP1	8.26846047473452
TCGA-06-2566-01A-01R-0789-01	AES	7.97851112136367
TCGA-06-2566-01A-01R-0789-01	AFAP1	5.73672118611782
TCGA-06-2566-01A-01R-0789-01	AFF1	5.5754503811353
TCGA-06-2566-01A-01R-0789-01	AFF2	4.19221002523301
TCGA-06-2566-01A-01R-0789-01	AFF3	3.91459553660499
TCGA-06-2566-01A-01R-0789-01	AFF4	3.84086539990897
TCGA-06-2566-01A-01R-0789-01	AFG3L2	6.14717308808472
TCGA-06-2566-01A-01R-0789-01	AFM	3.60428819106849
TCGA-06-2566-01A-01R-0789-01	AFP	3.87827061269987
TCGA-06-2566-01A-01R-0789-01	AFTPH	8.35185962345262
TCGA-06-2566-01A-01R-0789-01	AGA	7.40988900902752
TCGA-06-2566-01A-01R-0789-01	AGBL2	3.8253018913796
TCGA-06-2566-01A-01R-0789-01	AGBL5	6.96246537096062
TCGA-06-2566-01A-01R-0789-01	AGER	4.24143144544117
TCGA-06-2566-01A-01R-0789-01	AGGF1	6.78989606813557
TCGA-06-2566-01A-01R-0789-01	AGK	8.01346955227849
TCGA-06-2566-01A-01R-0789-01	AGL	8.6005209297747
TCGA-06-2566-01A-01R-0789-01	AGPAT1	7.72490505206927
TCGA-06-2566-01A-01R-0789-01	AGPAT2	5.12507177301339
TCGA-06-2566-01A-01R-0789-01	AGPAT3	5.42495818297831
TCGA-06-2566-01A-01R-0789-01	AGPAT4	5.53726473835545
TCGA-06-2566-01A-01R-0789-01	AGPAT5	10.4927979118092
TCGA-06-2566-01A-01R-0789-01	AGPAT7	5.12164022291651
TCGA-06-2566-01A-01R-0789-01	AGPS	5.46284895966388
TCGA-06-2566-01A-01R-0789-01	AGR2	3.83072370023889
TCGA-06-2566-01A-01R-0789-01	AGRN	5.6163551095137
TCGA-06-2566-01A-01R-0789-01	AGRP	4.42096995155388
TCGA-06-2566-01A-01R-0789-01	AGT	10.5913893732211
TCGA-06-2566-01A-01R-0789-01	AGTPBP1	6.82305376476345
TCGA-06-2566-01A-01R-0789-01	AGTR1	3.98479818454657
TCGA-06-2566-01A-01R-0789-01	AGTR2	3.62415377671999
TCGA-06-2566-01A-01R-0789-01	AGTRL1	7.67502763374327
TCGA-06-2566-01A-01R-0789-01	AGXT	3.62067759472922
TCGA-06-2566-01A-01R-0789-01	AGXT2L1	6.99740554603082
TCGA-06-2566-01A-01R-0789-01	AHCTF1	6.97636719863197
TCGA-06-2566-01A-01R-0789-01	AHCY	8.97852552278037
TCGA-06-2566-01A-01R-0789-01	AHCYL1	8.71951363863278
TCGA-06-2566-01A-01R-0789-01	AHDC1	6.05861194020279
TCGA-06-2566-01A-01R-0789-01	AHI1	6.85726869253044
TCGA-06-2566-01A-01R-0789-01	AHNAK	6.23589415157226
TCGA-06-2566-01A-01R-0789-01	AHNAK2	5.95260076089114
TCGA-06-2566-01A-01R-0789-01	AHR	7.23364249484884
TCGA-06-2566-01A-01R-0789-01	AHSA1	9.23874671419691
TCGA-06-2566-01A-01R-0789-01	AHSG	4.07417642298771
TCGA-06-2566-01A-01R-0789-01	AICDA	3.653915129328
TCGA-06-2566-01A-01R-0789-01	AIF1	7.6595483637083
TCGA-06-2566-01A-01R-0789-01	AIFM1	6.40207563012474
TCGA-06-2566-01A-01R-0789-01	AIM1	6.50226367299054
TCGA-06-2566-01A-01R-0789-01	AIM1L	4.37438390836277
TCGA-06-2566-01A-01R-0789-01	AIM2	4.7429522545615
TCGA-06-2566-01A-01R-0789-01	AIP	7.21735782244373
TCGA-06-2566-01A-01R-0789-01	AIPL1	4.38195254075598
TCGA-06-2566-01A-01R-0789-01	AIRE	4.23995143488164
TCGA-06-2566-01A-01R-0789-01	AJAP1	4.3855400223503
TCGA-06-2566-01A-01R-0789-01	AK1	7.60103250046183
TCGA-06-2566-01A-01R-0789-01	AK2	7.53803969844626
TCGA-06-2566-01A-01R-0789-01	AK3L1	8.31484983961085
TCGA-06-2566-01A-01R-0789-01	AK5	6.58402580849955
TCGA-06-2566-01A-01R-0789-01	AKAP1	6.09404223761374
TCGA-06-2566-01A-01R-0789-01	AKAP10	4.85459420720583
TCGA-06-2566-01A-01R-0789-01	AKAP11	8.50806325587083
TCGA-06-2566-01A-01R-0789-01	AKAP12	9.92420078947687
TCGA-06-2566-01A-01R-0789-01	AKAP13	7.34199950034767
TCGA-06-2566-01A-01R-0789-01	AKAP3	4.78448448510721
TCGA-06-2566-01A-01R-0789-01	AKAP4	4.0144645948793
TCGA-06-2566-01A-01R-0789-01	AKAP5	3.89784573290837
TCGA-06-2566-01A-01R-0789-01	AKAP6	5.4934443039421
TCGA-06-2566-01A-01R-0789-01	AKAP7	7.12568525691709
TCGA-06-2566-01A-01R-0789-01	AKAP8	6.25652242726539
TCGA-06-2566-01A-01R-0789-01	AKAP8L	6.22124769302246
TCGA-06-2566-01A-01R-0789-01	AKAP9	5.66262035453103
TCGA-06-2566-01A-01R-0789-01	AKR1A1	9.46628947119964
TCGA-06-2566-01A-01R-0789-01	AKR1B1	10.4064222392712
TCGA-06-2566-01A-01R-0789-01	AKR1B10	4.09001224339248
TCGA-06-2566-01A-01R-0789-01	AKR1C3	7.5609770672018
TCGA-06-2566-01A-01R-0789-01	AKR1C4	3.68276800071566
TCGA-06-2566-01A-01R-0789-01	AKR1D1	3.8082093736155
TCGA-06-2566-01A-01R-0789-01	AKR7A2	9.03431739112283
TCGA-06-2566-01A-01R-0789-01	AKR7A3	5.46023077261942
TCGA-06-2566-01A-01R-0789-01	AKT1	7.35283994636007
TCGA-06-2566-01A-01R-0789-01	AKT2	4.10693284431485
TCGA-06-2566-01A-01R-0789-01	AKT3	4.2673977938752
TCGA-06-2566-01A-01R-0789-01	AKTIP	8.24016462204341
TCGA-06-2566-01A-01R-0789-01	ALAD	6.48526463841413
TCGA-06-2566-01A-01R-0789-01	ALAS1	7.49320520926122
TCGA-06-2566-01A-01R-0789-01	ALAS2	4.18061411775135
TCGA-06-2566-01A-01R-0789-01	ALB	3.86379447297203
TCGA-06-2566-01A-01R-0789-01	ALCAM	9.5743193467304
TCGA-06-2566-01A-01R-0789-01	ALDH18A1	6.39871512266173
TCGA-06-2566-01A-01R-0789-01	ALDH1A1	6.09069928054479
TCGA-06-2566-01A-01R-0789-01	ALDH1A2	4.289491263753
TCGA-06-2566-01A-01R-0789-01	ALDH1A3	6.28710488268688
TCGA-06-2566-01A-01R-0789-01	ALDH1B1	4.2464943130375
TCGA-06-2566-01A-01R-0789-01	ALDH1L1	9.22246430829348
TCGA-06-2566-01A-01R-0789-01	ALDH2	9.6952912776775
TCGA-06-2566-01A-01R-0789-01	ALDH3A1	4.78385631615329
TCGA-06-2566-01A-01R-0789-01	ALDH3A2	8.49252521610286
TCGA-06-2566-01A-01R-0789-01	ALDH3B1	5.62114617668151
TCGA-06-2566-01A-01R-0789-01	ALDH3B2	3.71666751508714
TCGA-06-2566-01A-01R-0789-01	ALDH4A1	5.76792831614373
TCGA-06-2566-01A-01R-0789-01	ALDH5A1	8.34281243276825
TCGA-06-2566-01A-01R-0789-01	ALDH6A1	10.0860837312333
TCGA-06-2566-01A-01R-0789-01	ALDH7A1	7.94367888641251
TCGA-06-2566-01A-01R-0789-01	ALDH8A1	4.70999858031348
TCGA-06-2566-01A-01R-0789-01	ALDH9A1	10.8263913759942
TCGA-06-2566-01A-01R-0789-01	ALDOA	11.7338466907660
TCGA-06-2566-01A-01R-0789-01	ALDOAP2	3.81074459678562
TCGA-06-2566-01A-01R-0789-01	ALDOB	4.11041273655337
TCGA-06-2566-01A-01R-0789-01	ALDOC	9.62100058589055
TCGA-06-2566-01A-01R-0789-01	ALG12	5.64781466533114
TCGA-06-2566-01A-01R-0789-01	ALG3	6.52538292515847
TCGA-06-2566-01A-01R-0789-01	ALG5	10.2160806297292
TCGA-06-2566-01A-01R-0789-01	ALG6	7.560722323475
TCGA-06-2566-01A-01R-0789-01	ALG8	8.79190520294565
TCGA-06-2566-01A-01R-0789-01	ALG9	7.76015445682232
TCGA-06-2566-01A-01R-0789-01	ALK	7.05595130069738
TCGA-06-2566-01A-01R-0789-01	ALKBH1	8.22537941738923
TCGA-06-2566-01A-01R-0789-01	ALKBH4	5.04223415224183
TCGA-06-2566-01A-01R-0789-01	ALLC	4.35063264166002
TCGA-06-2566-01A-01R-0789-01	ALMS1	6.43978929651597
TCGA-06-2566-01A-01R-0789-01	ALOX12	4.09545706644019
TCGA-06-2566-01A-01R-0789-01	ALOX12B	3.61565017740372
TCGA-06-2566-01A-01R-0789-01	ALOX12P2	4.61888506693020
TCGA-06-2566-01A-01R-0789-01	ALOX15	3.55500108276102
TCGA-06-2566-01A-01R-0789-01	ALOX15B	4.44166752423304
TCGA-06-2566-01A-01R-0789-01	ALOX5	5.19774057843004
TCGA-06-2566-01A-01R-0789-01	ALOX5AP	10.2721747024491
TCGA-06-2566-01A-01R-0789-01	ALOXE3	4.13059318517379
TCGA-06-2566-01A-01R-0789-01	ALPI	3.86379003121172
TCGA-06-2566-01A-01R-0789-01	ALPK3	4.78276310958895
TCGA-06-2566-01A-01R-0789-01	ALPL	3.9661069705767
TCGA-06-2566-01A-01R-0789-01	ALPP	4.03417463508455
TCGA-06-2566-01A-01R-0789-01	ALPPL2	3.97772283913463
TCGA-06-2566-01A-01R-0789-01	ALS2CL	5.05816914373649
TCGA-06-2566-01A-01R-0789-01	ALS2CR8	4.94077365098391
TCGA-06-2566-01A-01R-0789-01	ALX1	4.37536363401564
TCGA-06-2566-01A-01R-0789-01	ALX3	4.08453138489604
TCGA-06-2566-01A-01R-0789-01	ALX4	4.21364921273223
TCGA-06-2566-01A-01R-0789-01	AMACR	5.42772920737636
TCGA-06-2566-01A-01R-0789-01	AMBN	4.28954023159423
TCGA-06-2566-01A-01R-0789-01	AMBP	3.85088481325065
TCGA-06-2566-01A-01R-0789-01	AMD1	9.23293803935934
TCGA-06-2566-01A-01R-0789-01	AMDHD2	5.02939120409655
TCGA-06-2566-01A-01R-0789-01	AMELX	3.34869479554180
TCGA-06-2566-01A-01R-0789-01	AMELY	3.63477516311156
TCGA-06-2566-01A-01R-0789-01	AMFR	7.43461372137396
TCGA-06-2566-01A-01R-0789-01	AMH	4.02945338456817
TCGA-06-2566-01A-01R-0789-01	AMHR2	4.16535050899607
TCGA-06-2566-01A-01R-0789-01	AMIGO2	9.2918918261071
TCGA-06-2566-01A-01R-0789-01	AMMECR1	5.84605789468448
TCGA-06-2566-01A-01R-0789-01	AMN	4.18532069386227
TCGA-06-2566-01A-01R-0789-01	AMOT	4.9036308024704
