barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	ABCB9	4.67908573049846
TCGA-32-1987-01A-01R-1230-01	ABCC1	6.56799900019636
TCGA-32-1987-01A-01R-1230-01	ABCC10	6.79471698739016
TCGA-32-1987-01A-01R-1230-01	ABCC2	4.15571336721097
TCGA-32-1987-01A-01R-1230-01	ABCC3	9.00509132318449
TCGA-32-1987-01A-01R-1230-01	ABCC4	7.1649349997239
TCGA-32-1987-01A-01R-1230-01	ABCC5	6.71288180108892
TCGA-32-1987-01A-01R-1230-01	ABCC6	4.88690369381912
TCGA-32-1987-01A-01R-1230-01	ABCC8	4.08636821176157
TCGA-32-1987-01A-01R-1230-01	ABCC9	4.29649742932328
TCGA-32-1987-01A-01R-1230-01	ABCD1	5.06254341103484
TCGA-32-1987-01A-01R-1230-01	ABCD2	3.77977525253085
TCGA-32-1987-01A-01R-1230-01	ABCD3	9.53860480965978
TCGA-32-1987-01A-01R-1230-01	ABCD4	5.55605611992874
TCGA-32-1987-01A-01R-1230-01	ABCE1	8.25137073016047
TCGA-32-1987-01A-01R-1230-01	ABCF1	9.06714234601689
TCGA-32-1987-01A-01R-1230-01	ABCF2	6.44201127807327
TCGA-32-1987-01A-01R-1230-01	ABCF3	6.54947259364847
TCGA-32-1987-01A-01R-1230-01	ABCG1	6.37651784041841
TCGA-32-1987-01A-01R-1230-01	ABCG2	9.48821072521983
TCGA-32-1987-01A-01R-1230-01	ABCG4	4.3337705128041
TCGA-32-1987-01A-01R-1230-01	ABCG5	4.20945113450094
TCGA-32-1987-01A-01R-1230-01	ABHD10	8.26510937414679
TCGA-32-1987-01A-01R-1230-01	ABHD11	7.35710897640822
TCGA-32-1987-01A-01R-1230-01	ABHD14A	7.33179552089476
TCGA-32-1987-01A-01R-1230-01	ABHD2	7.01869208274414
TCGA-32-1987-01A-01R-1230-01	ABHD3	7.25816243341765
TCGA-32-1987-01A-01R-1230-01	ABHD4	8.06381686124538
TCGA-32-1987-01A-01R-1230-01	ABHD5	7.06496226921136
TCGA-32-1987-01A-01R-1230-01	ABHD6	6.34443367372897
TCGA-32-1987-01A-01R-1230-01	ABHD8	5.25567925270055
TCGA-32-1987-01A-01R-1230-01	ABHD9	5.08547294544968
TCGA-32-1987-01A-01R-1230-01	ABI1	8.5690587212001
TCGA-32-1987-01A-01R-1230-01	ABI2	6.93675752727152
TCGA-32-1987-01A-01R-1230-01	ABL1	9.41745531103524
TCGA-32-1987-01A-01R-1230-01	ABL2	4.24166157816194
TCGA-32-1987-01A-01R-1230-01	ABLIM1	7.66600810259559
TCGA-32-1987-01A-01R-1230-01	ABLIM3	5.98360200121269
TCGA-32-1987-01A-01R-1230-01	ABO	3.86226049675472
TCGA-32-1987-01A-01R-1230-01	ABP1	3.62037645889015
TCGA-32-1987-01A-01R-1230-01	ABR	7.55712207507762
TCGA-32-1987-01A-01R-1230-01	ABT1	6.15204046479105
TCGA-32-1987-01A-01R-1230-01	ABTB2	5.199961190615
TCGA-32-1987-01A-01R-1230-01	ACAA1	7.80399765189947
TCGA-32-1987-01A-01R-1230-01	ACAA2	8.91214213576754
TCGA-32-1987-01A-01R-1230-01	ACACA	7.32585742693053
TCGA-32-1987-01A-01R-1230-01	ACACB	5.44661146128538
TCGA-32-1987-01A-01R-1230-01	ACAD10	5.04009185521894
TCGA-32-1987-01A-01R-1230-01	ACAD8	7.97682481292784
TCGA-32-1987-01A-01R-1230-01	ACADL	4.08378574282894
TCGA-32-1987-01A-01R-1230-01	ACADM	9.80759371248978
TCGA-32-1987-01A-01R-1230-01	ACADS	5.15847409391058
TCGA-32-1987-01A-01R-1230-01	ACADSB	4.50357428597633
TCGA-32-1987-01A-01R-1230-01	ACADVL	8.45771164280954
TCGA-32-1987-01A-01R-1230-01	ACAN	4.00906572685432
TCGA-32-1987-01A-01R-1230-01	ACAT1	9.12836254739283
TCGA-32-1987-01A-01R-1230-01	ACAT2	7.5512337067058
TCGA-32-1987-01A-01R-1230-01	ACBD3	7.53734994390904
TCGA-32-1987-01A-01R-1230-01	ACBD4	4.72373186583036
TCGA-32-1987-01A-01R-1230-01	ACCN1	4.74991503943108
TCGA-32-1987-01A-01R-1230-01	ACCN2	6.19206897153485
TCGA-32-1987-01A-01R-1230-01	ACCN3	4.00744104093078
TCGA-32-1987-01A-01R-1230-01	ACCN4	4.01262692564264
TCGA-32-1987-01A-01R-1230-01	ACD	6.98539568733111
TCGA-32-1987-01A-01R-1230-01	ACE	4.42843186746966
TCGA-32-1987-01A-01R-1230-01	ACE2	3.77032030095811
TCGA-32-1987-01A-01R-1230-01	ACF	4.20820175599225
TCGA-32-1987-01A-01R-1230-01	ACHE	4.34058211497476
TCGA-32-1987-01A-01R-1230-01	ACIN1	6.91618516932298
TCGA-32-1987-01A-01R-1230-01	ACLY	8.72332555654928
TCGA-32-1987-01A-01R-1230-01	ACN9	7.4586217595909
TCGA-32-1987-01A-01R-1230-01	ACO1	7.4817341585638
TCGA-32-1987-01A-01R-1230-01	ACOT11	4.76090913936953
TCGA-32-1987-01A-01R-1230-01	ACOT7	5.95239689370247
TCGA-32-1987-01A-01R-1230-01	ACOT8	6.49690484235852
TCGA-32-1987-01A-01R-1230-01	ACOT9	8.9124298053347
TCGA-32-1987-01A-01R-1230-01	ACOX1	6.52592327356324
TCGA-32-1987-01A-01R-1230-01	ACOX2	7.06293662807694
TCGA-32-1987-01A-01R-1230-01	ACOX3	5.4233734467738
TCGA-32-1987-01A-01R-1230-01	ACOXL	3.5034067482687
TCGA-32-1987-01A-01R-1230-01	ACP1	8.65241841690297
TCGA-32-1987-01A-01R-1230-01	ACP2	8.56360721516303
TCGA-32-1987-01A-01R-1230-01	ACP5	4.71407107412597
TCGA-32-1987-01A-01R-1230-01	ACP6	6.96562084510699
TCGA-32-1987-01A-01R-1230-01	ACPP	5.26434022357177
TCGA-32-1987-01A-01R-1230-01	ACR	4.55761444501777
TCGA-32-1987-01A-01R-1230-01	ACRV1	3.77881868794742
TCGA-32-1987-01A-01R-1230-01	ACSBG1	7.05760046048203
TCGA-32-1987-01A-01R-1230-01	ACSBG2	4.25527008867923
TCGA-32-1987-01A-01R-1230-01	ACSL1	8.5628349274523
TCGA-32-1987-01A-01R-1230-01	ACSL3	8.66441885488928
TCGA-32-1987-01A-01R-1230-01	ACSL4	6.17687650528724
TCGA-32-1987-01A-01R-1230-01	ACSL5	6.46434482360545
TCGA-32-1987-01A-01R-1230-01	ACSL6	5.24536135139183
TCGA-32-1987-01A-01R-1230-01	ACSM1	4.07192515053687
TCGA-32-1987-01A-01R-1230-01	ACSM3	4.13386309625315
TCGA-32-1987-01A-01R-1230-01	ACTA1	4.5342482551845
TCGA-32-1987-01A-01R-1230-01	ACTA2	8.07283474747723
TCGA-32-1987-01A-01R-1230-01	ACTB	13.2318235219102
TCGA-32-1987-01A-01R-1230-01	ACTC1	5.91587163069388
TCGA-32-1987-01A-01R-1230-01	ACTG1	13.4102774305471
TCGA-32-1987-01A-01R-1230-01	ACTG2	4.37746566904620
TCGA-32-1987-01A-01R-1230-01	ACTL6A	7.84046667231789
TCGA-32-1987-01A-01R-1230-01	ACTL6B	4.05132761540935
TCGA-32-1987-01A-01R-1230-01	ACTL7A	3.85269741869347
TCGA-32-1987-01A-01R-1230-01	ACTL7B	3.68838820219332
TCGA-32-1987-01A-01R-1230-01	ACTL8	4.10369024421353
TCGA-32-1987-01A-01R-1230-01	ACTN1	10.9966712220631
TCGA-32-1987-01A-01R-1230-01	ACTN2	4.89411601907026
TCGA-32-1987-01A-01R-1230-01	ACTN3	4.0894832943064
TCGA-32-1987-01A-01R-1230-01	ACTN4	8.00913323287651
TCGA-32-1987-01A-01R-1230-01	ACTR10	10.2579408149245
TCGA-32-1987-01A-01R-1230-01	ACTR1A	7.6378353127525
TCGA-32-1987-01A-01R-1230-01	ACTR1B	7.18037843852704
TCGA-32-1987-01A-01R-1230-01	ACTR2	9.7702276340696
TCGA-32-1987-01A-01R-1230-01	ACTR3	11.4012461991414
TCGA-32-1987-01A-01R-1230-01	ACTR3B	6.01664151729497
TCGA-32-1987-01A-01R-1230-01	ACTR5	5.30616365170343
TCGA-32-1987-01A-01R-1230-01	ACTR6	7.76719356654981
TCGA-32-1987-01A-01R-1230-01	ACTR8	5.83108820094422
TCGA-32-1987-01A-01R-1230-01	ACVR1	9.2065541550853
TCGA-32-1987-01A-01R-1230-01	ACVR1B	4.7451334811378
TCGA-32-1987-01A-01R-1230-01	ACVR2A	6.81484059440561
TCGA-32-1987-01A-01R-1230-01	ACVR2B	4.97805971682727
TCGA-32-1987-01A-01R-1230-01	ACVRL1	4.29290503797116
TCGA-32-1987-01A-01R-1230-01	ACY1	7.29035007057054
TCGA-32-1987-01A-01R-1230-01	ACYP1	5.83628444321554
TCGA-32-1987-01A-01R-1230-01	ACYP2	9.15350703708353
TCGA-32-1987-01A-01R-1230-01	ADA	5.28767293031758
TCGA-32-1987-01A-01R-1230-01	ADAM10	7.26294803929418
TCGA-32-1987-01A-01R-1230-01	ADAM11	4.06078134592071
TCGA-32-1987-01A-01R-1230-01	ADAM12	5.88336764306793
TCGA-32-1987-01A-01R-1230-01	ADAM15	4.41746908946644
TCGA-32-1987-01A-01R-1230-01	ADAM17	6.30891904952976
TCGA-32-1987-01A-01R-1230-01	ADAM18	4.22226573826775
TCGA-32-1987-01A-01R-1230-01	ADAM19	4.48336325549681
TCGA-32-1987-01A-01R-1230-01	ADAM2	3.50796058068364
TCGA-32-1987-01A-01R-1230-01	ADAM20	4.08409906976322
TCGA-32-1987-01A-01R-1230-01	ADAM22	4.33071135595885
TCGA-32-1987-01A-01R-1230-01	ADAM23	5.64315620194275
TCGA-32-1987-01A-01R-1230-01	ADAM28	6.23021412929688
TCGA-32-1987-01A-01R-1230-01	ADAM29	4.23930133993302
TCGA-32-1987-01A-01R-1230-01	ADAM30	3.66370369725557
TCGA-32-1987-01A-01R-1230-01	ADAM5P	3.81851557390020
TCGA-32-1987-01A-01R-1230-01	ADAM7	3.91478821315486
TCGA-32-1987-01A-01R-1230-01	ADAM8	4.57821073917772
TCGA-32-1987-01A-01R-1230-01	ADAM9	10.6753910224737
TCGA-32-1987-01A-01R-1230-01	ADAMDEC1	4.79044067573101
TCGA-32-1987-01A-01R-1230-01	ADAMTS1	7.3140060514755
TCGA-32-1987-01A-01R-1230-01	ADAMTS12	4.19083623481415
TCGA-32-1987-01A-01R-1230-01	ADAMTS13	4.54268168195519
TCGA-32-1987-01A-01R-1230-01	ADAMTS2	4.34431108041008
TCGA-32-1987-01A-01R-1230-01	ADAMTS3	3.73069349691194
TCGA-32-1987-01A-01R-1230-01	ADAMTS5	4.81152090561642
TCGA-32-1987-01A-01R-1230-01	ADAMTS6	4.1626496313774
TCGA-32-1987-01A-01R-1230-01	ADAMTS7	3.95605642901224
TCGA-32-1987-01A-01R-1230-01	ADAMTS8	4.06468142906973
TCGA-32-1987-01A-01R-1230-01	ADAMTS9	4.33519814728504
TCGA-32-1987-01A-01R-1230-01	ADAMTSL2	4.1607314650284
TCGA-32-1987-01A-01R-1230-01	ADAMTSL3	3.93644366555182
TCGA-32-1987-01A-01R-1230-01	ADAR	11.2382969989915
TCGA-32-1987-01A-01R-1230-01	ADARB1	4.72181044444743
TCGA-32-1987-01A-01R-1230-01	ADARB2	3.74394387796517
TCGA-32-1987-01A-01R-1230-01	ADAT1	7.26654665632609
TCGA-32-1987-01A-01R-1230-01	ADCK2	7.28355441862769
TCGA-32-1987-01A-01R-1230-01	ADCY1	4.62812899649515
TCGA-32-1987-01A-01R-1230-01	ADCY2	5.01897217399732
TCGA-32-1987-01A-01R-1230-01	ADCY6	6.07988008249361
TCGA-32-1987-01A-01R-1230-01	ADCY7	7.89949697447383
TCGA-32-1987-01A-01R-1230-01	ADCY8	4.66202789177449
TCGA-32-1987-01A-01R-1230-01	ADCY9	5.83267275656379
TCGA-32-1987-01A-01R-1230-01	ADCYAP1	4.31385109820622
TCGA-32-1987-01A-01R-1230-01	ADCYAP1R1	4.46476309860982
TCGA-32-1987-01A-01R-1230-01	ADD1	8.5119388843512
TCGA-32-1987-01A-01R-1230-01	ADD2	5.67742211583638
TCGA-32-1987-01A-01R-1230-01	ADD3	9.42714145580393
TCGA-32-1987-01A-01R-1230-01	ADFP	9.27774441964898
TCGA-32-1987-01A-01R-1230-01	ADH1A	4.18746293078693
TCGA-32-1987-01A-01R-1230-01	ADH1B	3.83230112194655
TCGA-32-1987-01A-01R-1230-01	ADH1C	3.93493981239659
TCGA-32-1987-01A-01R-1230-01	ADH5	8.9761376376368
TCGA-32-1987-01A-01R-1230-01	ADH6	3.95414455932428
TCGA-32-1987-01A-01R-1230-01	ADH7	3.65838311463336
TCGA-32-1987-01A-01R-1230-01	ADI1	10.1238283962574
TCGA-32-1987-01A-01R-1230-01	ADIPOQ	3.66240065443071
TCGA-32-1987-01A-01R-1230-01	ADIPOR1	8.63172127358088
TCGA-32-1987-01A-01R-1230-01	ADIPOR2	9.01586691280775
TCGA-32-1987-01A-01R-1230-01	ADK	6.85443498429212
TCGA-32-1987-01A-01R-1230-01	ADM	7.47135073820627
TCGA-32-1987-01A-01R-1230-01	ADM2	4.57456754362640
TCGA-32-1987-01A-01R-1230-01	ADMR	4.06814404336563
TCGA-32-1987-01A-01R-1230-01	ADNP	9.5390406893276
TCGA-32-1987-01A-01R-1230-01	ADNP2	7.2121972710679
TCGA-32-1987-01A-01R-1230-01	ADORA1	5.54485975302896
TCGA-32-1987-01A-01R-1230-01	ADORA2A	4.06886075556069
TCGA-32-1987-01A-01R-1230-01	ADORA2B	7.26543878241997
TCGA-32-1987-01A-01R-1230-01	ADORA3	9.47625560718596
TCGA-32-1987-01A-01R-1230-01	ADPGK	8.56130810853853
TCGA-32-1987-01A-01R-1230-01	ADPRH	4.46561771748711
TCGA-32-1987-01A-01R-1230-01	ADRA1A	3.80323482639024
TCGA-32-1987-01A-01R-1230-01	ADRA1B	4.60878249207684
TCGA-32-1987-01A-01R-1230-01	ADRA1D	4.08344816278785
TCGA-32-1987-01A-01R-1230-01	ADRA2A	4.73473132378867
TCGA-32-1987-01A-01R-1230-01	ADRA2B	4.14235343474221
TCGA-32-1987-01A-01R-1230-01	ADRA2C	3.83361232941253
TCGA-32-1987-01A-01R-1230-01	ADRB1	3.78136181483843
TCGA-32-1987-01A-01R-1230-01	ADRB2	7.50907123728554
TCGA-32-1987-01A-01R-1230-01	ADRB3	4.62072445977376
TCGA-32-1987-01A-01R-1230-01	ADRBK1	6.23276110334757
TCGA-32-1987-01A-01R-1230-01	ADRBK2	5.62381006204119
TCGA-32-1987-01A-01R-1230-01	ADRM1	8.00535607602698
TCGA-32-1987-01A-01R-1230-01	ADSL	8.57969423721964
TCGA-32-1987-01A-01R-1230-01	ADSS	8.33087859277304
TCGA-32-1987-01A-01R-1230-01	AEBP1	9.99908106206954
TCGA-32-1987-01A-01R-1230-01	AES	7.5672499535109
TCGA-32-1987-01A-01R-1230-01	AFAP1	5.80172690710204
TCGA-32-1987-01A-01R-1230-01	AFF1	5.88727119745787
TCGA-32-1987-01A-01R-1230-01	AFF2	4.06364638680897
TCGA-32-1987-01A-01R-1230-01	AFF3	3.88322844114313
TCGA-32-1987-01A-01R-1230-01	AFF4	4.35856146638337
TCGA-32-1987-01A-01R-1230-01	AFG3L2	6.11038740580445
TCGA-32-1987-01A-01R-1230-01	AFM	3.38960114486782
TCGA-32-1987-01A-01R-1230-01	AFP	4.49558815373364
TCGA-32-1987-01A-01R-1230-01	AFTPH	8.84326781998698
TCGA-32-1987-01A-01R-1230-01	AGA	7.86526951487427
TCGA-32-1987-01A-01R-1230-01	AGBL2	3.90602409322815
TCGA-32-1987-01A-01R-1230-01	AGBL5	6.81379410590976
TCGA-32-1987-01A-01R-1230-01	AGER	3.99527116266704
TCGA-32-1987-01A-01R-1230-01	AGGF1	6.47182738049217
TCGA-32-1987-01A-01R-1230-01	AGK	7.82576023687743
TCGA-32-1987-01A-01R-1230-01	AGL	8.15183072213542
TCGA-32-1987-01A-01R-1230-01	AGPAT1	7.86909366372005
TCGA-32-1987-01A-01R-1230-01	AGPAT2	5.33983138617336
TCGA-32-1987-01A-01R-1230-01	AGPAT3	4.70005283760169
TCGA-32-1987-01A-01R-1230-01	AGPAT4	5.22807237713325
TCGA-32-1987-01A-01R-1230-01	AGPAT5	10.3033109979741
TCGA-32-1987-01A-01R-1230-01	AGPAT7	5.11612579017213
TCGA-32-1987-01A-01R-1230-01	AGPS	7.30323921904693
TCGA-32-1987-01A-01R-1230-01	AGR2	3.87128514752397
TCGA-32-1987-01A-01R-1230-01	AGRN	5.45109952910451
TCGA-32-1987-01A-01R-1230-01	AGRP	4.10531309477475
TCGA-32-1987-01A-01R-1230-01	AGT	11.1802113303163
TCGA-32-1987-01A-01R-1230-01	AGTPBP1	7.5278149883471
TCGA-32-1987-01A-01R-1230-01	AGTR1	4.42903352855633
TCGA-32-1987-01A-01R-1230-01	AGTR2	3.66059452124428
TCGA-32-1987-01A-01R-1230-01	AGTRL1	8.6380199952459
TCGA-32-1987-01A-01R-1230-01	AGXT	3.67040999790452
TCGA-32-1987-01A-01R-1230-01	AGXT2L1	7.99338787434021
TCGA-32-1987-01A-01R-1230-01	AHCTF1	7.49156652184187
TCGA-32-1987-01A-01R-1230-01	AHCY	9.27776541551498
TCGA-32-1987-01A-01R-1230-01	AHCYL1	8.41260111475452
TCGA-32-1987-01A-01R-1230-01	AHDC1	7.43607646526151
TCGA-32-1987-01A-01R-1230-01	AHI1	6.18534852373275
TCGA-32-1987-01A-01R-1230-01	AHNAK	6.87353385459843
TCGA-32-1987-01A-01R-1230-01	AHNAK2	6.6821726089284
TCGA-32-1987-01A-01R-1230-01	AHR	8.45887015802588
TCGA-32-1987-01A-01R-1230-01	AHSA1	8.76498828435007
TCGA-32-1987-01A-01R-1230-01	AHSG	3.96958053697823
TCGA-32-1987-01A-01R-1230-01	AICDA	3.79748570172069
TCGA-32-1987-01A-01R-1230-01	AIF1	8.71373292486637
TCGA-32-1987-01A-01R-1230-01	AIFM1	7.17527100613579
TCGA-32-1987-01A-01R-1230-01	AIM1	8.2429539742106
TCGA-32-1987-01A-01R-1230-01	AIM1L	4.32256098978624
TCGA-32-1987-01A-01R-1230-01	AIM2	7.55849872285494
TCGA-32-1987-01A-01R-1230-01	AIP	7.19913417978614
TCGA-32-1987-01A-01R-1230-01	AIPL1	4.25733834681039
TCGA-32-1987-01A-01R-1230-01	AIRE	4.11882038782093
TCGA-32-1987-01A-01R-1230-01	AJAP1	4.26245275792864
TCGA-32-1987-01A-01R-1230-01	AK1	7.16650606598488
TCGA-32-1987-01A-01R-1230-01	AK2	8.33742209694839
TCGA-32-1987-01A-01R-1230-01	AK3L1	8.99238328341675
TCGA-32-1987-01A-01R-1230-01	AK5	5.45632558538683
TCGA-32-1987-01A-01R-1230-01	AKAP1	6.02501769966635
TCGA-32-1987-01A-01R-1230-01	AKAP10	5.22667133674459
TCGA-32-1987-01A-01R-1230-01	AKAP11	8.64090398525367
TCGA-32-1987-01A-01R-1230-01	AKAP12	8.93601045477943
TCGA-32-1987-01A-01R-1230-01	AKAP13	7.60166097031744
TCGA-32-1987-01A-01R-1230-01	AKAP3	4.30674843932854
TCGA-32-1987-01A-01R-1230-01	AKAP4	3.93799694161084
TCGA-32-1987-01A-01R-1230-01	AKAP5	4.06833891936087
TCGA-32-1987-01A-01R-1230-01	AKAP6	4.54597900843115
TCGA-32-1987-01A-01R-1230-01	AKAP7	5.86216882069462
TCGA-32-1987-01A-01R-1230-01	AKAP8	6.7953988135623
TCGA-32-1987-01A-01R-1230-01	AKAP8L	6.45057810827593
TCGA-32-1987-01A-01R-1230-01	AKAP9	5.91515461076230
TCGA-32-1987-01A-01R-1230-01	AKR1A1	9.70708683069327
TCGA-32-1987-01A-01R-1230-01	AKR1B1	11.5599290070827
TCGA-32-1987-01A-01R-1230-01	AKR1B10	4.38214059884796
TCGA-32-1987-01A-01R-1230-01	AKR1C3	7.62889514636197
TCGA-32-1987-01A-01R-1230-01	AKR1C4	3.64614468733156
TCGA-32-1987-01A-01R-1230-01	AKR1D1	3.93665024869604
TCGA-32-1987-01A-01R-1230-01	AKR7A2	8.66487008246819
TCGA-32-1987-01A-01R-1230-01	AKR7A3	5.37944235765922
TCGA-32-1987-01A-01R-1230-01	AKT1	7.91336798801095
TCGA-32-1987-01A-01R-1230-01	AKT2	3.97610808752844
TCGA-32-1987-01A-01R-1230-01	AKT3	4.07262952080168
TCGA-32-1987-01A-01R-1230-01	AKTIP	7.37397043881102
TCGA-32-1987-01A-01R-1230-01	ALAD	6.60596063248323
TCGA-32-1987-01A-01R-1230-01	ALAS1	7.97734124629612
TCGA-32-1987-01A-01R-1230-01	ALAS2	4.11895532617927
TCGA-32-1987-01A-01R-1230-01	ALB	3.92536799544989
TCGA-32-1987-01A-01R-1230-01	ALCAM	9.09183565469833
TCGA-32-1987-01A-01R-1230-01	ALDH18A1	7.18330826089337
TCGA-32-1987-01A-01R-1230-01	ALDH1A1	7.90931301163621
TCGA-32-1987-01A-01R-1230-01	ALDH1A2	4.94095695061477
TCGA-32-1987-01A-01R-1230-01	ALDH1A3	8.05760839252788
TCGA-32-1987-01A-01R-1230-01	ALDH1B1	4.47332610904824
TCGA-32-1987-01A-01R-1230-01	ALDH1L1	6.96731149648637
TCGA-32-1987-01A-01R-1230-01	ALDH2	10.5963211502389
TCGA-32-1987-01A-01R-1230-01	ALDH3A1	4.75353465128352
TCGA-32-1987-01A-01R-1230-01	ALDH3A2	8.84773820234482
TCGA-32-1987-01A-01R-1230-01	ALDH3B1	5.95284875750128
TCGA-32-1987-01A-01R-1230-01	ALDH3B2	3.6402418465658
TCGA-32-1987-01A-01R-1230-01	ALDH4A1	5.85839540193146
TCGA-32-1987-01A-01R-1230-01	ALDH5A1	5.84721518653216
TCGA-32-1987-01A-01R-1230-01	ALDH6A1	9.8094667966695
TCGA-32-1987-01A-01R-1230-01	ALDH7A1	7.84644915000032
TCGA-32-1987-01A-01R-1230-01	ALDH8A1	4.87359055069392
TCGA-32-1987-01A-01R-1230-01	ALDH9A1	10.9143962644693
TCGA-32-1987-01A-01R-1230-01	ALDOA	11.8991064742764
TCGA-32-1987-01A-01R-1230-01	ALDOAP2	3.41984075216938
TCGA-32-1987-01A-01R-1230-01	ALDOB	4.07490369778032
TCGA-32-1987-01A-01R-1230-01	ALDOC	7.66152630339106
TCGA-32-1987-01A-01R-1230-01	ALG12	5.02115366568192
TCGA-32-1987-01A-01R-1230-01	ALG3	6.35017520566567
TCGA-32-1987-01A-01R-1230-01	ALG5	8.93309314299115
TCGA-32-1987-01A-01R-1230-01	ALG6	8.03870369018484
TCGA-32-1987-01A-01R-1230-01	ALG8	8.57278035846573
TCGA-32-1987-01A-01R-1230-01	ALG9	7.87377132502045
TCGA-32-1987-01A-01R-1230-01	ALK	4.66757145656141
TCGA-32-1987-01A-01R-1230-01	ALKBH1	8.1596969093675
TCGA-32-1987-01A-01R-1230-01	ALKBH4	5.28142169317529
TCGA-32-1987-01A-01R-1230-01	ALLC	4.30735731219405
TCGA-32-1987-01A-01R-1230-01	ALMS1	6.1209661854084
TCGA-32-1987-01A-01R-1230-01	ALOX12	3.88643329764918
TCGA-32-1987-01A-01R-1230-01	ALOX12B	3.68388600019531
TCGA-32-1987-01A-01R-1230-01	ALOX12P2	4.58759670306786
TCGA-32-1987-01A-01R-1230-01	ALOX15	3.68942549959191
TCGA-32-1987-01A-01R-1230-01	ALOX15B	4.94135625891043
TCGA-32-1987-01A-01R-1230-01	ALOX5	6.03797870293353
TCGA-32-1987-01A-01R-1230-01	ALOX5AP	11.5226819740443
TCGA-32-1987-01A-01R-1230-01	ALOXE3	3.9123900577139
TCGA-32-1987-01A-01R-1230-01	ALPI	3.82469736693539
TCGA-32-1987-01A-01R-1230-01	ALPK3	5.92277891837008
TCGA-32-1987-01A-01R-1230-01	ALPL	4.13403409260471
TCGA-32-1987-01A-01R-1230-01	ALPP	3.6998571879177
TCGA-32-1987-01A-01R-1230-01	ALPPL2	3.91971706462290
TCGA-32-1987-01A-01R-1230-01	ALS2CL	4.70694755263242
TCGA-32-1987-01A-01R-1230-01	ALS2CR8	4.94606107250134
TCGA-32-1987-01A-01R-1230-01	ALX1	4.24990912996159
TCGA-32-1987-01A-01R-1230-01	ALX3	4.06952778157865
TCGA-32-1987-01A-01R-1230-01	ALX4	3.80962075763373
TCGA-32-1987-01A-01R-1230-01	AMACR	5.07850510258087
TCGA-32-1987-01A-01R-1230-01	AMBN	4.54847105609383
TCGA-32-1987-01A-01R-1230-01	AMBP	3.88046446636881
TCGA-32-1987-01A-01R-1230-01	AMD1	9.05579693652936
TCGA-32-1987-01A-01R-1230-01	AMDHD2	4.62557419047497
TCGA-32-1987-01A-01R-1230-01	AMELX	3.39529982576036
TCGA-32-1987-01A-01R-1230-01	AMELY	4.03984896000195
TCGA-32-1987-01A-01R-1230-01	AMFR	7.25134587899871
TCGA-32-1987-01A-01R-1230-01	AMH	4.10208912057943
TCGA-32-1987-01A-01R-1230-01	AMHR2	4.06856509342254
TCGA-32-1987-01A-01R-1230-01	AMIGO2	9.03865479975256
TCGA-32-1987-01A-01R-1230-01	AMMECR1	6.1811103902592
TCGA-32-1987-01A-01R-1230-01	AMN	3.74568037553506
TCGA-32-1987-01A-01R-1230-01	AMOT	5.45274434275483
