barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	ABLIM1	6.44714945525758
TCGA-14-0865-01B-01R-0596-01	ABLIM3	5.08882802064563
TCGA-14-0865-01B-01R-0596-01	ABO	4.08172332466111
TCGA-14-0865-01B-01R-0596-01	ABP1	3.70432868821148
TCGA-14-0865-01B-01R-0596-01	ABR	6.34014131632824
TCGA-14-0865-01B-01R-0596-01	ABT1	6.38159734102634
TCGA-14-0865-01B-01R-0596-01	ABTB2	4.78936409159515
TCGA-14-0865-01B-01R-0596-01	ACAA1	7.21538487588073
TCGA-14-0865-01B-01R-0596-01	ACAA2	8.09624400278981
TCGA-14-0865-01B-01R-0596-01	ACACA	7.89759169834685
TCGA-14-0865-01B-01R-0596-01	ACACB	4.45859322544523
TCGA-14-0865-01B-01R-0596-01	ACAD10	4.94939028668694
TCGA-14-0865-01B-01R-0596-01	ACAD8	6.5906347884754
TCGA-14-0865-01B-01R-0596-01	ACADL	4.04008382627855
TCGA-14-0865-01B-01R-0596-01	ACADM	9.38934118439072
TCGA-14-0865-01B-01R-0596-01	ACADS	5.35317738864776
TCGA-14-0865-01B-01R-0596-01	ACADSB	4.18396530436601
TCGA-14-0865-01B-01R-0596-01	ACADVL	7.70772784209692
TCGA-14-0865-01B-01R-0596-01	ACAN	4.84574519679714
TCGA-14-0865-01B-01R-0596-01	ACAT1	8.36427628451159
TCGA-14-0865-01B-01R-0596-01	ACAT2	7.7574563416793
TCGA-14-0865-01B-01R-0596-01	ACBD3	8.39904552634885
TCGA-14-0865-01B-01R-0596-01	ACBD4	5.24432260179707
TCGA-14-0865-01B-01R-0596-01	ACCN1	4.81949793303832
TCGA-14-0865-01B-01R-0596-01	ACCN2	5.55656990198954
TCGA-14-0865-01B-01R-0596-01	ACCN3	4.13663196516182
TCGA-14-0865-01B-01R-0596-01	ACCN4	5.06864167950272
TCGA-14-0865-01B-01R-0596-01	ACD	7.44161231340444
TCGA-14-0865-01B-01R-0596-01	ACE	4.41783307568665
TCGA-14-0865-01B-01R-0596-01	ACE2	3.74805676729864
TCGA-14-0865-01B-01R-0596-01	ACF	4.37586285645564
TCGA-14-0865-01B-01R-0596-01	ACHE	4.00893583296341
TCGA-14-0865-01B-01R-0596-01	ACIN1	6.25446482046718
TCGA-14-0865-01B-01R-0596-01	ACLY	8.92690736412058
TCGA-14-0865-01B-01R-0596-01	ACN9	8.3064368138795
TCGA-14-0865-01B-01R-0596-01	ACO1	6.90941236187863
TCGA-14-0865-01B-01R-0596-01	ACOT11	4.1675806175166
TCGA-14-0865-01B-01R-0596-01	ACOT7	6.89552600765209
TCGA-14-0865-01B-01R-0596-01	ACOT8	6.54665652664282
TCGA-14-0865-01B-01R-0596-01	ACOT9	8.04018518837215
TCGA-14-0865-01B-01R-0596-01	ACOX1	6.74859610614075
TCGA-14-0865-01B-01R-0596-01	ACOX2	4.26595306414086
TCGA-14-0865-01B-01R-0596-01	ACOX3	5.75618797097893
TCGA-14-0865-01B-01R-0596-01	ACOXL	3.70717816535892
TCGA-14-0865-01B-01R-0596-01	ACP1	9.20777383771615
TCGA-14-0865-01B-01R-0596-01	ACP2	6.53510542735528
TCGA-14-0865-01B-01R-0596-01	ACP5	4.12770691318293
TCGA-14-0865-01B-01R-0596-01	ACP6	6.08820157048673
TCGA-14-0865-01B-01R-0596-01	ACPP	4.64291457335173
TCGA-14-0865-01B-01R-0596-01	ACR	4.43989643252196
TCGA-14-0865-01B-01R-0596-01	ACRV1	3.90458923834827
TCGA-14-0865-01B-01R-0596-01	ACSBG1	5.90443203933549
TCGA-14-0865-01B-01R-0596-01	ACSBG2	4.06207414375349
TCGA-14-0865-01B-01R-0596-01	ACSL1	6.61568777798994
TCGA-14-0865-01B-01R-0596-01	ACSL3	9.17257812539434
TCGA-14-0865-01B-01R-0596-01	ACSL4	5.89513239654804
TCGA-14-0865-01B-01R-0596-01	ACSL5	4.51462738074289
TCGA-14-0865-01B-01R-0596-01	ACSL6	3.92396041841738
TCGA-14-0865-01B-01R-0596-01	ACSM1	3.83750850046785
TCGA-14-0865-01B-01R-0596-01	ACSM3	3.91431915774565
TCGA-14-0865-01B-01R-0596-01	ACTA1	4.6039381260089
TCGA-14-0865-01B-01R-0596-01	ACTA2	8.72857822584417
TCGA-14-0865-01B-01R-0596-01	ACTB	12.5261751599081
TCGA-14-0865-01B-01R-0596-01	ACTC1	5.08968856186064
TCGA-14-0865-01B-01R-0596-01	ACTG1	13.1188691698108
TCGA-14-0865-01B-01R-0596-01	ACTG2	5.18202010850908
TCGA-14-0865-01B-01R-0596-01	ACTL6A	8.3699193138693
TCGA-14-0865-01B-01R-0596-01	ACTL6B	4.33303616381024
TCGA-14-0865-01B-01R-0596-01	ACTL7A	4.10789086319408
TCGA-14-0865-01B-01R-0596-01	ACTL7B	3.76785589835883
TCGA-14-0865-01B-01R-0596-01	ACTL8	3.99300824280365
TCGA-14-0865-01B-01R-0596-01	ACTN1	7.75096065260648
TCGA-14-0865-01B-01R-0596-01	ACTN2	5.10276162316707
TCGA-14-0865-01B-01R-0596-01	ACTN3	4.18127345080799
TCGA-14-0865-01B-01R-0596-01	ACTN4	6.47896262436931
TCGA-14-0865-01B-01R-0596-01	ACTR10	10.427902443532
TCGA-14-0865-01B-01R-0596-01	ACTR1A	8.04615964441014
TCGA-14-0865-01B-01R-0596-01	ACTR1B	7.35251831975812
TCGA-14-0865-01B-01R-0596-01	ACTR2	9.24615620001903
TCGA-14-0865-01B-01R-0596-01	ACTR3	10.4724565849383
TCGA-14-0865-01B-01R-0596-01	ACTR3B	6.181150284915
TCGA-14-0865-01B-01R-0596-01	ACTR5	5.25215144546407
TCGA-14-0865-01B-01R-0596-01	ACTR6	8.67012544383043
TCGA-14-0865-01B-01R-0596-01	ACTR8	6.517997665428
TCGA-14-0865-01B-01R-0596-01	ACVR1	8.04377026074447
TCGA-14-0865-01B-01R-0596-01	ACVR1B	5.03035815260686
TCGA-14-0865-01B-01R-0596-01	ACVR2A	6.99168038847393
TCGA-14-0865-01B-01R-0596-01	ACVR2B	5.63345314414387
TCGA-14-0865-01B-01R-0596-01	ACVRL1	4.18355103386517
TCGA-14-0865-01B-01R-0596-01	ACY1	6.41999694199775
TCGA-14-0865-01B-01R-0596-01	ACYP1	6.5968019164848
TCGA-14-0865-01B-01R-0596-01	ACYP2	8.50073030229879
TCGA-14-0865-01B-01R-0596-01	ADA	6.97815016618092
TCGA-14-0865-01B-01R-0596-01	ADAM10	5.56502977254455
TCGA-14-0865-01B-01R-0596-01	ADAM11	4.43403997079788
TCGA-14-0865-01B-01R-0596-01	ADAM12	5.05833101721249
TCGA-14-0865-01B-01R-0596-01	ADAM15	3.96806680394919
TCGA-14-0865-01B-01R-0596-01	ADAM17	6.12390352467154
TCGA-14-0865-01B-01R-0596-01	ADAM18	4.45066934535787
TCGA-14-0865-01B-01R-0596-01	ADAM19	4.52842370549531
TCGA-14-0865-01B-01R-0596-01	ADAM2	3.61288064277333
TCGA-14-0865-01B-01R-0596-01	ADAM20	4.28969204947949
TCGA-14-0865-01B-01R-0596-01	ADAM22	4.20528973380918
TCGA-14-0865-01B-01R-0596-01	ADAM23	5.47702560512116
TCGA-14-0865-01B-01R-0596-01	ADAM28	4.55595504951994
TCGA-14-0865-01B-01R-0596-01	ADAM29	4.28979025124233
TCGA-14-0865-01B-01R-0596-01	ADAM30	3.78720801189050
TCGA-14-0865-01B-01R-0596-01	ADAM5P	4.06061183165247
TCGA-14-0865-01B-01R-0596-01	ADAM7	3.95500721920210
TCGA-14-0865-01B-01R-0596-01	ADAM8	4.47892992395029
TCGA-14-0865-01B-01R-0596-01	ADAM9	9.57392519300527
TCGA-14-0865-01B-01R-0596-01	ADAMDEC1	6.21497804951096
TCGA-14-0865-01B-01R-0596-01	ADAMTS1	4.91920013611104
TCGA-14-0865-01B-01R-0596-01	ADAMTS12	3.92648693414665
TCGA-14-0865-01B-01R-0596-01	ADAMTS13	4.49348425100395
TCGA-14-0865-01B-01R-0596-01	ADAMTS2	4.33918617550462
TCGA-14-0865-01B-01R-0596-01	ADAMTS3	7.7209038684013
TCGA-14-0865-01B-01R-0596-01	ADAMTS5	4.43648992609138
TCGA-14-0865-01B-01R-0596-01	ADAMTS6	4.13157565908602
TCGA-14-0865-01B-01R-0596-01	ADAMTS7	4.12357615082068
TCGA-14-0865-01B-01R-0596-01	ADAMTS8	3.97149935030637
TCGA-14-0865-01B-01R-0596-01	ADAMTS9	4.33902030688826
TCGA-14-0865-01B-01R-0596-01	ADAMTSL2	4.37552100184631
TCGA-14-0865-01B-01R-0596-01	ADAMTSL3	3.93382921355951
TCGA-14-0865-01B-01R-0596-01	ADAR	10.4062284952442
TCGA-14-0865-01B-01R-0596-01	ADARB1	5.16079777318221
TCGA-14-0865-01B-01R-0596-01	ADARB2	4.09599251949802
TCGA-14-0865-01B-01R-0596-01	ADAT1	7.6888704040762
TCGA-14-0865-01B-01R-0596-01	ADCK2	6.15312073683042
TCGA-14-0865-01B-01R-0596-01	ADCY1	4.63881371709127
TCGA-14-0865-01B-01R-0596-01	ADCY2	4.85801173818146
TCGA-14-0865-01B-01R-0596-01	ADCY6	5.5713396163007
TCGA-14-0865-01B-01R-0596-01	ADCY7	5.30847638402808
TCGA-14-0865-01B-01R-0596-01	ADCY8	4.27042266209888
TCGA-14-0865-01B-01R-0596-01	ADCY9	5.35428907010764
TCGA-14-0865-01B-01R-0596-01	ADCYAP1	4.62446238058107
TCGA-14-0865-01B-01R-0596-01	ADCYAP1R1	4.00690917064966
TCGA-14-0865-01B-01R-0596-01	ADD1	8.63147761103063
TCGA-14-0865-01B-01R-0596-01	ADD2	5.78328763235
TCGA-14-0865-01B-01R-0596-01	ADD3	8.94710155268007
TCGA-14-0865-01B-01R-0596-01	ADFP	8.71156689075278
TCGA-14-0865-01B-01R-0596-01	ADH1A	3.98063155620108
TCGA-14-0865-01B-01R-0596-01	ADH1B	3.925196651791
TCGA-14-0865-01B-01R-0596-01	ADH1C	3.8310729266361
TCGA-14-0865-01B-01R-0596-01	ADH5	9.70769751475261
TCGA-14-0865-01B-01R-0596-01	ADH6	4.11972717804261
TCGA-14-0865-01B-01R-0596-01	ADH7	3.77733930378202
TCGA-14-0865-01B-01R-0596-01	ADI1	9.17069115266411
TCGA-14-0865-01B-01R-0596-01	ADIPOQ	3.93133997421914
TCGA-14-0865-01B-01R-0596-01	ADIPOR1	8.9139526391481
TCGA-14-0865-01B-01R-0596-01	ADIPOR2	7.70350399705586
TCGA-14-0865-01B-01R-0596-01	ADK	6.68662138418107
TCGA-14-0865-01B-01R-0596-01	ADM	8.22661504340496
TCGA-14-0865-01B-01R-0596-01	ADM2	4.69613054770017
TCGA-14-0865-01B-01R-0596-01	ADMR	3.86164296630246
TCGA-14-0865-01B-01R-0596-01	ADNP	9.55772568122443
TCGA-14-0865-01B-01R-0596-01	ADNP2	7.28218306597592
TCGA-14-0865-01B-01R-0596-01	ADORA1	4.56304401554643
TCGA-14-0865-01B-01R-0596-01	ADORA2A	4.32218178138823
TCGA-14-0865-01B-01R-0596-01	ADORA2B	6.23986565602266
TCGA-14-0865-01B-01R-0596-01	ADORA3	5.67859519639985
TCGA-14-0865-01B-01R-0596-01	ADPGK	7.92442625955638
TCGA-14-0865-01B-01R-0596-01	ADPRH	4.26293098322613
TCGA-14-0865-01B-01R-0596-01	ADRA1A	3.9266101716352
TCGA-14-0865-01B-01R-0596-01	ADRA1B	4.72786261531381
TCGA-14-0865-01B-01R-0596-01	ADRA1D	4.02871412291523
TCGA-14-0865-01B-01R-0596-01	ADRA2A	3.91730824493413
TCGA-14-0865-01B-01R-0596-01	ADRA2B	4.170978526366
TCGA-14-0865-01B-01R-0596-01	ADRA2C	4.31887209963782
TCGA-14-0865-01B-01R-0596-01	ADRB1	3.92402377802472
TCGA-14-0865-01B-01R-0596-01	ADRB2	4.53240646245207
TCGA-14-0865-01B-01R-0596-01	ADRB3	4.57348216137882
TCGA-14-0865-01B-01R-0596-01	ADRBK1	5.56978319276581
TCGA-14-0865-01B-01R-0596-01	ADRBK2	4.74024964587034
TCGA-14-0865-01B-01R-0596-01	ADRM1	8.28297456945306
TCGA-14-0865-01B-01R-0596-01	ADSL	9.03783898923505
TCGA-14-0865-01B-01R-0596-01	ADSS	7.91831415280577
TCGA-14-0865-01B-01R-0596-01	AEBP1	7.9777184726554
TCGA-14-0865-01B-01R-0596-01	AES	7.2661381320888
TCGA-14-0865-01B-01R-0596-01	AFAP1	5.64571053899028
TCGA-14-0865-01B-01R-0596-01	AFF1	5.1723170158444
TCGA-14-0865-01B-01R-0596-01	AFF2	4.14027684404009
TCGA-14-0865-01B-01R-0596-01	AFF3	4.1501295194797
TCGA-14-0865-01B-01R-0596-01	AFF4	3.99678567779655
TCGA-14-0865-01B-01R-0596-01	AFG3L2	5.96451793673606
TCGA-14-0865-01B-01R-0596-01	AFM	3.43516015043904
TCGA-14-0865-01B-01R-0596-01	AFP	4.00236935012281
TCGA-14-0865-01B-01R-0596-01	AFTPH	7.96908249054523
TCGA-14-0865-01B-01R-0596-01	AGA	7.2522011196154
TCGA-14-0865-01B-01R-0596-01	AGBL2	3.6697357525383
TCGA-14-0865-01B-01R-0596-01	AGBL5	7.11491453922626
TCGA-14-0865-01B-01R-0596-01	AGER	4.29382761421444
TCGA-14-0865-01B-01R-0596-01	AGGF1	6.39684736961708
TCGA-14-0865-01B-01R-0596-01	AGK	7.71496896062387
TCGA-14-0865-01B-01R-0596-01	AGL	8.00180932632648
TCGA-14-0865-01B-01R-0596-01	AGPAT1	7.55670881276502
TCGA-14-0865-01B-01R-0596-01	AGPAT2	4.61793384100896
TCGA-14-0865-01B-01R-0596-01	AGPAT3	4.87718095414074
TCGA-14-0865-01B-01R-0596-01	AGPAT4	6.44786554399254
TCGA-14-0865-01B-01R-0596-01	AGPAT5	9.85662964627469
TCGA-14-0865-01B-01R-0596-01	AGPAT7	4.85810662001916
TCGA-14-0865-01B-01R-0596-01	AGPS	5.47581257946244
TCGA-14-0865-01B-01R-0596-01	AGR2	3.97787487170022
TCGA-14-0865-01B-01R-0596-01	AGRN	5.56657228535834
TCGA-14-0865-01B-01R-0596-01	AGRP	4.24170332396964
TCGA-14-0865-01B-01R-0596-01	AGT	11.2980743176789
TCGA-14-0865-01B-01R-0596-01	AGTPBP1	7.14604203566508
TCGA-14-0865-01B-01R-0596-01	AGTR1	3.96812051957232
TCGA-14-0865-01B-01R-0596-01	AGTR2	3.82088264727493
TCGA-14-0865-01B-01R-0596-01	AGTRL1	6.5819179492896
TCGA-14-0865-01B-01R-0596-01	AGXT	3.9348332082478
TCGA-14-0865-01B-01R-0596-01	AGXT2L1	5.45138532465247
TCGA-14-0865-01B-01R-0596-01	AHCTF1	6.90902655162345
TCGA-14-0865-01B-01R-0596-01	AHCY	9.97415801674488
TCGA-14-0865-01B-01R-0596-01	AHCYL1	7.57160325448631
TCGA-14-0865-01B-01R-0596-01	AHDC1	4.68530637332336
TCGA-14-0865-01B-01R-0596-01	AHI1	6.34245248216238
TCGA-14-0865-01B-01R-0596-01	AHNAK	4.83640320675635
TCGA-14-0865-01B-01R-0596-01	AHNAK2	4.43374753495701
TCGA-14-0865-01B-01R-0596-01	AHR	7.1073206943019
TCGA-14-0865-01B-01R-0596-01	AHSA1	9.36832980759825
TCGA-14-0865-01B-01R-0596-01	AHSG	4.15563972281439
TCGA-14-0865-01B-01R-0596-01	AICDA	4.03915785668822
TCGA-14-0865-01B-01R-0596-01	AIF1	6.9564371342405
TCGA-14-0865-01B-01R-0596-01	AIFM1	6.40164828080487
TCGA-14-0865-01B-01R-0596-01	AIM1	5.35845375077467
TCGA-14-0865-01B-01R-0596-01	AIM1L	4.68261885435030
TCGA-14-0865-01B-01R-0596-01	AIM2	5.16743836008225
TCGA-14-0865-01B-01R-0596-01	AIP	6.2208618486114
TCGA-14-0865-01B-01R-0596-01	AIPL1	4.50574651036540
TCGA-14-0865-01B-01R-0596-01	AIRE	4.39659877147291
TCGA-14-0865-01B-01R-0596-01	AJAP1	4.29211390888761
TCGA-14-0865-01B-01R-0596-01	AK1	7.6080841169497
TCGA-14-0865-01B-01R-0596-01	AK2	6.3626816153768
TCGA-14-0865-01B-01R-0596-01	AK3L1	7.82735588578749
TCGA-14-0865-01B-01R-0596-01	AK5	5.70429026729295
TCGA-14-0865-01B-01R-0596-01	AKAP1	5.72304447897262
TCGA-14-0865-01B-01R-0596-01	AKAP10	4.61614552862417
TCGA-14-0865-01B-01R-0596-01	AKAP11	7.81535163080679
TCGA-14-0865-01B-01R-0596-01	AKAP12	7.60203674247702
TCGA-14-0865-01B-01R-0596-01	AKAP13	6.00631614714063
TCGA-14-0865-01B-01R-0596-01	AKAP3	4.73939620570322
TCGA-14-0865-01B-01R-0596-01	AKAP4	4.06279552356988
TCGA-14-0865-01B-01R-0596-01	AKAP5	3.69903237260231
TCGA-14-0865-01B-01R-0596-01	AKAP6	4.67321460059737
TCGA-14-0865-01B-01R-0596-01	AKAP7	5.89697294813674
TCGA-14-0865-01B-01R-0596-01	AKAP8	6.29825978651047
TCGA-14-0865-01B-01R-0596-01	AKAP8L	5.26625868522342
TCGA-14-0865-01B-01R-0596-01	AKAP9	5.35397207248909
TCGA-14-0865-01B-01R-0596-01	AKR1A1	9.50733965734144
TCGA-14-0865-01B-01R-0596-01	AKR1B1	11.1272886057886
TCGA-14-0865-01B-01R-0596-01	AKR1B10	4.1560656349418
TCGA-14-0865-01B-01R-0596-01	AKR1C3	5.62274525444493
TCGA-14-0865-01B-01R-0596-01	AKR1C4	4.15033656528888
TCGA-14-0865-01B-01R-0596-01	AKR1D1	3.96507094994388
TCGA-14-0865-01B-01R-0596-01	AKR7A2	7.27279164924794
TCGA-14-0865-01B-01R-0596-01	AKR7A3	4.462831240459
TCGA-14-0865-01B-01R-0596-01	AKT1	7.49846675200219
TCGA-14-0865-01B-01R-0596-01	AKT2	4.01263255160275
TCGA-14-0865-01B-01R-0596-01	AKT3	4.32516832142952
TCGA-14-0865-01B-01R-0596-01	AKTIP	7.90077497351832
TCGA-14-0865-01B-01R-0596-01	ALAD	5.49253413972746
TCGA-14-0865-01B-01R-0596-01	ALAS1	8.04754881119053
TCGA-14-0865-01B-01R-0596-01	ALAS2	5.19385814188601
TCGA-14-0865-01B-01R-0596-01	ALB	3.74991820972066
TCGA-14-0865-01B-01R-0596-01	ALCAM	10.2383300946457
TCGA-14-0865-01B-01R-0596-01	ALDH18A1	7.35331902087111
TCGA-14-0865-01B-01R-0596-01	ALDH1A1	4.21402616696544
TCGA-14-0865-01B-01R-0596-01	ALDH1A2	4.18341019114018
TCGA-14-0865-01B-01R-0596-01	ALDH1A3	7.04040963155815
TCGA-14-0865-01B-01R-0596-01	ALDH1B1	4.57725017112112
TCGA-14-0865-01B-01R-0596-01	ALDH1L1	5.00100402922791
TCGA-14-0865-01B-01R-0596-01	ALDH2	8.86542943454829
TCGA-14-0865-01B-01R-0596-01	ALDH3A1	4.58566871791654
TCGA-14-0865-01B-01R-0596-01	ALDH3A2	7.60946610067829
TCGA-14-0865-01B-01R-0596-01	ALDH3B1	4.46884823358745
TCGA-14-0865-01B-01R-0596-01	ALDH3B2	3.680532189212
TCGA-14-0865-01B-01R-0596-01	ALDH4A1	5.33098989091395
TCGA-14-0865-01B-01R-0596-01	ALDH5A1	6.84504157013016
TCGA-14-0865-01B-01R-0596-01	ALDH6A1	8.29031308418659
TCGA-14-0865-01B-01R-0596-01	ALDH7A1	7.77311233707941
TCGA-14-0865-01B-01R-0596-01	ALDH8A1	4.16525082222328
TCGA-14-0865-01B-01R-0596-01	ALDH9A1	9.79681476101987
TCGA-14-0865-01B-01R-0596-01	ALDOA	11.5189252785432
TCGA-14-0865-01B-01R-0596-01	ALDOAP2	3.81287716901684
TCGA-14-0865-01B-01R-0596-01	ALDOB	4.2674490890613
TCGA-14-0865-01B-01R-0596-01	ALDOC	8.12592421011172
TCGA-14-0865-01B-01R-0596-01	ALG12	4.50852465978558
TCGA-14-0865-01B-01R-0596-01	ALG3	6.41999964142638
TCGA-14-0865-01B-01R-0596-01	ALG5	9.67858713761417
TCGA-14-0865-01B-01R-0596-01	ALG6	8.45068947966086
TCGA-14-0865-01B-01R-0596-01	ALG8	8.27544039574636
TCGA-14-0865-01B-01R-0596-01	ALG9	7.10022311930974
TCGA-14-0865-01B-01R-0596-01	ALK	4.23225915434159
TCGA-14-0865-01B-01R-0596-01	ALKBH1	8.08696388389084
TCGA-14-0865-01B-01R-0596-01	ALKBH4	4.97429405604642
TCGA-14-0865-01B-01R-0596-01	ALLC	4.39429965913393
TCGA-14-0865-01B-01R-0596-01	ALMS1	6.47221596988947
TCGA-14-0865-01B-01R-0596-01	ALOX12	4.18026096393098
TCGA-14-0865-01B-01R-0596-01	ALOX12B	3.92612394672432
TCGA-14-0865-01B-01R-0596-01	ALOX12P2	4.46221342789206
TCGA-14-0865-01B-01R-0596-01	ALOX15	3.92519511214156
TCGA-14-0865-01B-01R-0596-01	ALOX15B	4.13541887066709
TCGA-14-0865-01B-01R-0596-01	ALOX5	4.43504095876722
TCGA-14-0865-01B-01R-0596-01	ALOX5AP	8.7687459707324
TCGA-14-0865-01B-01R-0596-01	ALOXE3	4.21960296863177
TCGA-14-0865-01B-01R-0596-01	ALPI	3.88411610095147
TCGA-14-0865-01B-01R-0596-01	ALPK3	4.64151995804601
TCGA-14-0865-01B-01R-0596-01	ALPL	4.46512244904275
TCGA-14-0865-01B-01R-0596-01	ALPP	3.89623963352149
TCGA-14-0865-01B-01R-0596-01	ALPPL2	4.01059161685616
TCGA-14-0865-01B-01R-0596-01	ALS2CL	5.0033875177327
TCGA-14-0865-01B-01R-0596-01	ALS2CR8	4.49059445997179
TCGA-14-0865-01B-01R-0596-01	ALX1	4.30464780261592
TCGA-14-0865-01B-01R-0596-01	ALX3	4.3195387229904
TCGA-14-0865-01B-01R-0596-01	ALX4	4.29995028579141
TCGA-14-0865-01B-01R-0596-01	AMACR	4.60996560773414
TCGA-14-0865-01B-01R-0596-01	AMBN	4.17835787902900
TCGA-14-0865-01B-01R-0596-01	AMBP	3.74199264962393
TCGA-14-0865-01B-01R-0596-01	AMD1	8.70608999048022
TCGA-14-0865-01B-01R-0596-01	AMDHD2	4.30536542696160
TCGA-14-0865-01B-01R-0596-01	AMELX	3.55519539113009
TCGA-14-0865-01B-01R-0596-01	AMELY	3.89326560466615
TCGA-14-0865-01B-01R-0596-01	AMFR	7.31935941560287
TCGA-14-0865-01B-01R-0596-01	AMH	4.91102006019486
TCGA-14-0865-01B-01R-0596-01	AMHR2	4.05604080118732
TCGA-14-0865-01B-01R-0596-01	AMIGO2	4.25754336957350
TCGA-14-0865-01B-01R-0596-01	AMMECR1	7.43413175058343
TCGA-14-0865-01B-01R-0596-01	AMN	4.29546221502172
TCGA-14-0865-01B-01R-0596-01	AMOT	5.28783959597372
