barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	ACBD3	7.94284682143824
TCGA-08-0347-01A-01R-0298-01	ACBD4	4.79378327775268
TCGA-08-0347-01A-01R-0298-01	ACCN1	4.98826740464525
TCGA-08-0347-01A-01R-0298-01	ACCN2	5.76505457183501
TCGA-08-0347-01A-01R-0298-01	ACCN3	3.9828419065747
TCGA-08-0347-01A-01R-0298-01	ACCN4	5.06735524849143
TCGA-08-0347-01A-01R-0298-01	ACD	7.02965861165698
TCGA-08-0347-01A-01R-0298-01	ACE	4.3045684313487
TCGA-08-0347-01A-01R-0298-01	ACE2	3.66998060554411
TCGA-08-0347-01A-01R-0298-01	ACF	4.13496943344386
TCGA-08-0347-01A-01R-0298-01	ACHE	4.13988370656856
TCGA-08-0347-01A-01R-0298-01	ACIN1	5.66966504552729
TCGA-08-0347-01A-01R-0298-01	ACLY	8.58291617643112
TCGA-08-0347-01A-01R-0298-01	ACN9	6.53440108758407
TCGA-08-0347-01A-01R-0298-01	ACO1	7.39806570392972
TCGA-08-0347-01A-01R-0298-01	ACOT11	4.40087162071806
TCGA-08-0347-01A-01R-0298-01	ACOT7	6.20948593970492
TCGA-08-0347-01A-01R-0298-01	ACOT8	6.3867051933252
TCGA-08-0347-01A-01R-0298-01	ACOT9	7.59139188441934
TCGA-08-0347-01A-01R-0298-01	ACOX1	6.39358671862289
TCGA-08-0347-01A-01R-0298-01	ACOX2	5.14340952907222
TCGA-08-0347-01A-01R-0298-01	ACOX3	5.32304183728452
TCGA-08-0347-01A-01R-0298-01	ACOXL	3.71145766339197
TCGA-08-0347-01A-01R-0298-01	ACP1	8.59363879573139
TCGA-08-0347-01A-01R-0298-01	ACP2	8.08220379045249
TCGA-08-0347-01A-01R-0298-01	ACP5	4.7483579946767
TCGA-08-0347-01A-01R-0298-01	ACP6	5.37310848607541
TCGA-08-0347-01A-01R-0298-01	ACPP	3.99248329857081
TCGA-08-0347-01A-01R-0298-01	ACR	4.41770768012057
TCGA-08-0347-01A-01R-0298-01	ACRV1	3.91818610919781
TCGA-08-0347-01A-01R-0298-01	ACSBG1	7.0459747430908
TCGA-08-0347-01A-01R-0298-01	ACSBG2	3.94801175883991
TCGA-08-0347-01A-01R-0298-01	ACSL1	7.39154463701644
TCGA-08-0347-01A-01R-0298-01	ACSL3	8.28680491516897
TCGA-08-0347-01A-01R-0298-01	ACSL4	5.27633430204218
TCGA-08-0347-01A-01R-0298-01	ACSL5	4.76915432157542
TCGA-08-0347-01A-01R-0298-01	ACSL6	4.5558099823922
TCGA-08-0347-01A-01R-0298-01	ACSM1	3.9470342921738
TCGA-08-0347-01A-01R-0298-01	ACSM3	4.16703846346471
TCGA-08-0347-01A-01R-0298-01	ACTA1	4.39071280071804
TCGA-08-0347-01A-01R-0298-01	ACTA2	9.01293188923406
TCGA-08-0347-01A-01R-0298-01	ACTB	12.9405733923636
TCGA-08-0347-01A-01R-0298-01	ACTC1	6.01386632304514
TCGA-08-0347-01A-01R-0298-01	ACTG1	13.0867494832119
TCGA-08-0347-01A-01R-0298-01	ACTG2	4.81702882157096
TCGA-08-0347-01A-01R-0298-01	ACTL6A	7.29065717562726
TCGA-08-0347-01A-01R-0298-01	ACTL6B	4.49738919938471
TCGA-08-0347-01A-01R-0298-01	ACTL7A	4.18053475293676
TCGA-08-0347-01A-01R-0298-01	ACTL7B	3.88799003244049
TCGA-08-0347-01A-01R-0298-01	ACTL8	4.17989345255592
TCGA-08-0347-01A-01R-0298-01	ACTN1	10.5809279991483
TCGA-08-0347-01A-01R-0298-01	ACTN2	5.22766852582873
TCGA-08-0347-01A-01R-0298-01	ACTN3	3.98609730897601
TCGA-08-0347-01A-01R-0298-01	ACTN4	7.43600336963567
TCGA-08-0347-01A-01R-0298-01	ACTR10	10.1945285842770
TCGA-08-0347-01A-01R-0298-01	ACTR1A	7.36160154935714
TCGA-08-0347-01A-01R-0298-01	ACTR1B	6.70692490023933
TCGA-08-0347-01A-01R-0298-01	ACTR2	9.73140418299015
TCGA-08-0347-01A-01R-0298-01	ACTR3	10.4347562327208
TCGA-08-0347-01A-01R-0298-01	ACTR3B	6.3383335166662
TCGA-08-0347-01A-01R-0298-01	ACTR5	4.82885101641099
TCGA-08-0347-01A-01R-0298-01	ACTR6	7.7325847082589
TCGA-08-0347-01A-01R-0298-01	ACTR8	5.59932595348567
TCGA-08-0347-01A-01R-0298-01	ACVR1	7.35656238751625
TCGA-08-0347-01A-01R-0298-01	ACVR1B	5.16378647355695
TCGA-08-0347-01A-01R-0298-01	ACVR2A	6.20079027148107
TCGA-08-0347-01A-01R-0298-01	ACVR2B	5.3300273019199
TCGA-08-0347-01A-01R-0298-01	ACVRL1	4.18314664201109
TCGA-08-0347-01A-01R-0298-01	ACY1	6.00975072363883
TCGA-08-0347-01A-01R-0298-01	ACYP1	5.7352396105367
TCGA-08-0347-01A-01R-0298-01	ACYP2	8.9586430686566
TCGA-08-0347-01A-01R-0298-01	ADA	5.26717158749828
TCGA-08-0347-01A-01R-0298-01	ADAM10	5.78630841924541
TCGA-08-0347-01A-01R-0298-01	ADAM11	4.11992043259925
TCGA-08-0347-01A-01R-0298-01	ADAM12	4.98216072622499
TCGA-08-0347-01A-01R-0298-01	ADAM15	4.32261104830037
TCGA-08-0347-01A-01R-0298-01	ADAM17	5.5947227904831
TCGA-08-0347-01A-01R-0298-01	ADAM18	3.99165772827086
TCGA-08-0347-01A-01R-0298-01	ADAM19	4.64301479796159
TCGA-08-0347-01A-01R-0298-01	ADAM2	3.43524460901362
TCGA-08-0347-01A-01R-0298-01	ADAM20	4.22261097016231
TCGA-08-0347-01A-01R-0298-01	ADAM22	4.25184383196258
TCGA-08-0347-01A-01R-0298-01	ADAM23	6.87840954536985
TCGA-08-0347-01A-01R-0298-01	ADAM28	5.16829796925272
TCGA-08-0347-01A-01R-0298-01	ADAM29	4.14384840633876
TCGA-08-0347-01A-01R-0298-01	ADAM30	3.76476349143895
TCGA-08-0347-01A-01R-0298-01	ADAM5P	3.90683005644524
TCGA-08-0347-01A-01R-0298-01	ADAM7	4.00187785977058
TCGA-08-0347-01A-01R-0298-01	ADAM8	4.48517458027761
TCGA-08-0347-01A-01R-0298-01	ADAM9	9.38389673543354
TCGA-08-0347-01A-01R-0298-01	ADAMDEC1	5.681068404976
TCGA-08-0347-01A-01R-0298-01	ADAMTS1	5.08231669375429
TCGA-08-0347-01A-01R-0298-01	ADAMTS12	4.00849085774309
TCGA-08-0347-01A-01R-0298-01	ADAMTS13	4.35609621324150
TCGA-08-0347-01A-01R-0298-01	ADAMTS2	4.30709252577758
TCGA-08-0347-01A-01R-0298-01	ADAMTS3	3.54343698214792
TCGA-08-0347-01A-01R-0298-01	ADAMTS5	4.15491357617838
TCGA-08-0347-01A-01R-0298-01	ADAMTS6	4.1541881457208
TCGA-08-0347-01A-01R-0298-01	ADAMTS7	4.15341657972593
TCGA-08-0347-01A-01R-0298-01	ADAMTS8	4.39670824876655
TCGA-08-0347-01A-01R-0298-01	ADAMTS9	4.19293690298407
TCGA-08-0347-01A-01R-0298-01	ADAMTSL2	4.30681642897501
TCGA-08-0347-01A-01R-0298-01	ADAMTSL3	4.13631278747247
TCGA-08-0347-01A-01R-0298-01	ADAR	10.7373773306663
TCGA-08-0347-01A-01R-0298-01	ADARB1	4.98743638159564
TCGA-08-0347-01A-01R-0298-01	ADARB2	4.84369509892068
TCGA-08-0347-01A-01R-0298-01	ADAT1	6.52639416615353
TCGA-08-0347-01A-01R-0298-01	ADCK2	6.31736085630204
TCGA-08-0347-01A-01R-0298-01	ADCY1	4.82675910596305
TCGA-08-0347-01A-01R-0298-01	ADCY2	5.14141990792114
TCGA-08-0347-01A-01R-0298-01	ADCY6	5.54147608890354
TCGA-08-0347-01A-01R-0298-01	ADCY7	6.4466218092155
TCGA-08-0347-01A-01R-0298-01	ADCY8	3.90869267334527
TCGA-08-0347-01A-01R-0298-01	ADCY9	6.44922498298531
TCGA-08-0347-01A-01R-0298-01	ADCYAP1	4.08415536728755
TCGA-08-0347-01A-01R-0298-01	ADCYAP1R1	5.14211859013907
TCGA-08-0347-01A-01R-0298-01	ADD1	8.54734325927383
TCGA-08-0347-01A-01R-0298-01	ADD2	5.56897664324915
TCGA-08-0347-01A-01R-0298-01	ADD3	9.69637053756587
TCGA-08-0347-01A-01R-0298-01	ADFP	8.51084298686357
TCGA-08-0347-01A-01R-0298-01	ADH1A	3.74891656301280
TCGA-08-0347-01A-01R-0298-01	ADH1B	3.85043934197798
TCGA-08-0347-01A-01R-0298-01	ADH1C	4.13954666860836
TCGA-08-0347-01A-01R-0298-01	ADH5	8.70985474632764
TCGA-08-0347-01A-01R-0298-01	ADH6	4.02632992778855
TCGA-08-0347-01A-01R-0298-01	ADH7	3.64926659495933
TCGA-08-0347-01A-01R-0298-01	ADI1	8.97255329093629
TCGA-08-0347-01A-01R-0298-01	ADIPOQ	3.9058529148881
TCGA-08-0347-01A-01R-0298-01	ADIPOR1	7.78628139487549
TCGA-08-0347-01A-01R-0298-01	ADIPOR2	8.78447889371257
TCGA-08-0347-01A-01R-0298-01	ADK	6.76931789189847
TCGA-08-0347-01A-01R-0298-01	ADM	8.91529869983598
TCGA-08-0347-01A-01R-0298-01	ADM2	4.44116409043229
TCGA-08-0347-01A-01R-0298-01	ADMR	4.28856745828559
TCGA-08-0347-01A-01R-0298-01	ADNP	9.191333974566
TCGA-08-0347-01A-01R-0298-01	ADNP2	6.92460014106858
TCGA-08-0347-01A-01R-0298-01	ADORA1	6.16165673442845
TCGA-08-0347-01A-01R-0298-01	ADORA2A	4.20682881143065
TCGA-08-0347-01A-01R-0298-01	ADORA2B	6.20323731367530
TCGA-08-0347-01A-01R-0298-01	ADORA3	8.03772372362445
TCGA-08-0347-01A-01R-0298-01	ADPGK	7.11393225085508
TCGA-08-0347-01A-01R-0298-01	ADPRH	4.0233335559594
TCGA-08-0347-01A-01R-0298-01	ADRA1A	3.87822944489477
TCGA-08-0347-01A-01R-0298-01	ADRA1B	4.87159282901274
TCGA-08-0347-01A-01R-0298-01	ADRA1D	4.10770237484081
TCGA-08-0347-01A-01R-0298-01	ADRA2A	3.95212446297567
TCGA-08-0347-01A-01R-0298-01	ADRA2B	4.15705606199466
TCGA-08-0347-01A-01R-0298-01	ADRA2C	4.38632576727916
TCGA-08-0347-01A-01R-0298-01	ADRB1	3.98317541619343
TCGA-08-0347-01A-01R-0298-01	ADRB2	5.5002406216273
TCGA-08-0347-01A-01R-0298-01	ADRB3	4.51373313702989
TCGA-08-0347-01A-01R-0298-01	ADRBK1	5.39267667437227
TCGA-08-0347-01A-01R-0298-01	ADRBK2	5.04502054219643
TCGA-08-0347-01A-01R-0298-01	ADRM1	8.10511435569262
TCGA-08-0347-01A-01R-0298-01	ADSL	8.71781100934899
TCGA-08-0347-01A-01R-0298-01	ADSS	7.03603070459978
TCGA-08-0347-01A-01R-0298-01	AEBP1	9.3440665399706
TCGA-08-0347-01A-01R-0298-01	AES	7.53877742523414
TCGA-08-0347-01A-01R-0298-01	AFAP1	6.0589165832024
TCGA-08-0347-01A-01R-0298-01	AFF1	5.62157570689316
TCGA-08-0347-01A-01R-0298-01	AFF2	4.24564162902897
TCGA-08-0347-01A-01R-0298-01	AFF3	4.35682550123788
TCGA-08-0347-01A-01R-0298-01	AFF4	3.92924052656388
TCGA-08-0347-01A-01R-0298-01	AFG3L2	6.097588204037
TCGA-08-0347-01A-01R-0298-01	AFM	3.47279270940597
TCGA-08-0347-01A-01R-0298-01	AFP	3.74665341896596
TCGA-08-0347-01A-01R-0298-01	AFTPH	8.6013821376109
TCGA-08-0347-01A-01R-0298-01	AGA	7.11426833451563
TCGA-08-0347-01A-01R-0298-01	AGBL2	3.78091066261118
TCGA-08-0347-01A-01R-0298-01	AGBL5	6.35714133549801
TCGA-08-0347-01A-01R-0298-01	AGER	3.90389278364769
TCGA-08-0347-01A-01R-0298-01	AGGF1	6.45509213663719
TCGA-08-0347-01A-01R-0298-01	AGK	7.40972977905147
TCGA-08-0347-01A-01R-0298-01	AGL	8.01247075387175
TCGA-08-0347-01A-01R-0298-01	AGPAT1	7.63607483504948
TCGA-08-0347-01A-01R-0298-01	AGPAT2	5.31365862860647
TCGA-08-0347-01A-01R-0298-01	AGPAT3	5.50614532535271
TCGA-08-0347-01A-01R-0298-01	AGPAT4	5.98046203256971
TCGA-08-0347-01A-01R-0298-01	AGPAT5	10.0563370561750
TCGA-08-0347-01A-01R-0298-01	AGPAT7	4.61099675902442
TCGA-08-0347-01A-01R-0298-01	AGPS	5.9880507413356
TCGA-08-0347-01A-01R-0298-01	AGR2	3.88806512087705
TCGA-08-0347-01A-01R-0298-01	AGRN	5.5525817432554
TCGA-08-0347-01A-01R-0298-01	AGRP	3.99539030165624
TCGA-08-0347-01A-01R-0298-01	AGT	12.0803642530637
TCGA-08-0347-01A-01R-0298-01	AGTPBP1	6.81477733764035
TCGA-08-0347-01A-01R-0298-01	AGTR1	3.80813659252859
TCGA-08-0347-01A-01R-0298-01	AGTR2	3.71823016464635
TCGA-08-0347-01A-01R-0298-01	AGTRL1	10.4732437268593
TCGA-08-0347-01A-01R-0298-01	AGXT	3.69726550368179
TCGA-08-0347-01A-01R-0298-01	AGXT2L1	8.56471179319315
TCGA-08-0347-01A-01R-0298-01	AHCTF1	6.92025107501243
TCGA-08-0347-01A-01R-0298-01	AHCY	9.25773699940816
TCGA-08-0347-01A-01R-0298-01	AHCYL1	8.22595155718485
TCGA-08-0347-01A-01R-0298-01	AHDC1	6.87287999888943
TCGA-08-0347-01A-01R-0298-01	AHI1	5.61319267913249
TCGA-08-0347-01A-01R-0298-01	AHNAK	7.06134745837589
TCGA-08-0347-01A-01R-0298-01	AHNAK2	7.39571271875214
TCGA-08-0347-01A-01R-0298-01	AHR	6.03920706481955
TCGA-08-0347-01A-01R-0298-01	AHSA1	9.12526194781275
TCGA-08-0347-01A-01R-0298-01	AHSG	4.02208414606299
TCGA-08-0347-01A-01R-0298-01	AICDA	3.80460490444724
TCGA-08-0347-01A-01R-0298-01	AIF1	8.01038690347119
TCGA-08-0347-01A-01R-0298-01	AIFM1	6.33126891889674
TCGA-08-0347-01A-01R-0298-01	AIM1	9.08997653371712
TCGA-08-0347-01A-01R-0298-01	AIM1L	4.50525513693206
TCGA-08-0347-01A-01R-0298-01	AIM2	4.68765397270882
TCGA-08-0347-01A-01R-0298-01	AIP	6.38792489022622
TCGA-08-0347-01A-01R-0298-01	AIPL1	4.45459236249489
TCGA-08-0347-01A-01R-0298-01	AIRE	4.29439835051504
TCGA-08-0347-01A-01R-0298-01	AJAP1	4.28414928847331
TCGA-08-0347-01A-01R-0298-01	AK1	7.6821312352863
TCGA-08-0347-01A-01R-0298-01	AK2	6.97069134272581
TCGA-08-0347-01A-01R-0298-01	AK3L1	7.875120691195
TCGA-08-0347-01A-01R-0298-01	AK5	6.96259342752031
TCGA-08-0347-01A-01R-0298-01	AKAP1	6.08259704561202
TCGA-08-0347-01A-01R-0298-01	AKAP10	4.57120245447046
TCGA-08-0347-01A-01R-0298-01	AKAP11	8.44733021354725
TCGA-08-0347-01A-01R-0298-01	AKAP12	8.95320330705496
TCGA-08-0347-01A-01R-0298-01	AKAP13	7.26010204726809
TCGA-08-0347-01A-01R-0298-01	AKAP3	4.52428260767026
TCGA-08-0347-01A-01R-0298-01	AKAP4	4.00680852448129
TCGA-08-0347-01A-01R-0298-01	AKAP5	3.72181649263327
TCGA-08-0347-01A-01R-0298-01	AKAP6	4.81028184743025
TCGA-08-0347-01A-01R-0298-01	AKAP7	5.42162943096065
TCGA-08-0347-01A-01R-0298-01	AKAP8	6.53297045596885
TCGA-08-0347-01A-01R-0298-01	AKAP8L	5.84427361194066
TCGA-08-0347-01A-01R-0298-01	AKAP9	5.85679831361405
TCGA-08-0347-01A-01R-0298-01	AKR1A1	9.36858359093287
TCGA-08-0347-01A-01R-0298-01	AKR1B1	10.8694969840668
TCGA-08-0347-01A-01R-0298-01	AKR1B10	4.27055854091508
TCGA-08-0347-01A-01R-0298-01	AKR1C3	6.07061036599160
TCGA-08-0347-01A-01R-0298-01	AKR1C4	3.77848274785040
TCGA-08-0347-01A-01R-0298-01	AKR1D1	3.62951104181218
TCGA-08-0347-01A-01R-0298-01	AKR7A2	7.97340930842907
TCGA-08-0347-01A-01R-0298-01	AKR7A3	4.64285080044241
TCGA-08-0347-01A-01R-0298-01	AKT1	7.52398805118176
TCGA-08-0347-01A-01R-0298-01	AKT2	4.06544621198589
TCGA-08-0347-01A-01R-0298-01	AKT3	4.59823723365071
TCGA-08-0347-01A-01R-0298-01	AKTIP	7.9992819657609
TCGA-08-0347-01A-01R-0298-01	ALAD	6.59458988402023
TCGA-08-0347-01A-01R-0298-01	ALAS1	7.90669144888557
TCGA-08-0347-01A-01R-0298-01	ALAS2	4.36011821888936
TCGA-08-0347-01A-01R-0298-01	ALB	3.66232328421432
TCGA-08-0347-01A-01R-0298-01	ALCAM	9.6221777506569
TCGA-08-0347-01A-01R-0298-01	ALDH18A1	6.48616073612703
TCGA-08-0347-01A-01R-0298-01	ALDH1A1	6.87193756489607
TCGA-08-0347-01A-01R-0298-01	ALDH1A2	4.44716989103571
TCGA-08-0347-01A-01R-0298-01	ALDH1A3	4.60330170425187
TCGA-08-0347-01A-01R-0298-01	ALDH1B1	4.547739682637
TCGA-08-0347-01A-01R-0298-01	ALDH1L1	5.94332592336611
TCGA-08-0347-01A-01R-0298-01	ALDH2	10.0423660927414
TCGA-08-0347-01A-01R-0298-01	ALDH3A1	4.57637846917558
TCGA-08-0347-01A-01R-0298-01	ALDH3A2	8.49063730126644
TCGA-08-0347-01A-01R-0298-01	ALDH3B1	5.271924887123
TCGA-08-0347-01A-01R-0298-01	ALDH3B2	3.90532704549108
TCGA-08-0347-01A-01R-0298-01	ALDH4A1	7.30669601976538
TCGA-08-0347-01A-01R-0298-01	ALDH5A1	7.11236982462658
TCGA-08-0347-01A-01R-0298-01	ALDH6A1	9.73454114813466
TCGA-08-0347-01A-01R-0298-01	ALDH7A1	8.57988777962984
TCGA-08-0347-01A-01R-0298-01	ALDH8A1	3.93466478462823
TCGA-08-0347-01A-01R-0298-01	ALDH9A1	10.5368459848058
TCGA-08-0347-01A-01R-0298-01	ALDOA	11.8112719833844
TCGA-08-0347-01A-01R-0298-01	ALDOAP2	3.84025266611706
TCGA-08-0347-01A-01R-0298-01	ALDOB	4.21319264296391
TCGA-08-0347-01A-01R-0298-01	ALDOC	10.5611874737497
TCGA-08-0347-01A-01R-0298-01	ALG12	5.27540714589719
TCGA-08-0347-01A-01R-0298-01	ALG3	6.11828510304036
TCGA-08-0347-01A-01R-0298-01	ALG5	8.55506335793135
TCGA-08-0347-01A-01R-0298-01	ALG6	8.18625224894389
TCGA-08-0347-01A-01R-0298-01	ALG8	8.64635566922164
TCGA-08-0347-01A-01R-0298-01	ALG9	6.97397643593971
TCGA-08-0347-01A-01R-0298-01	ALK	4.53696120452615
TCGA-08-0347-01A-01R-0298-01	ALKBH1	7.46939303076875
TCGA-08-0347-01A-01R-0298-01	ALKBH4	5.02174485793422
TCGA-08-0347-01A-01R-0298-01	ALLC	3.85138838967049
TCGA-08-0347-01A-01R-0298-01	ALMS1	5.65970829686926
TCGA-08-0347-01A-01R-0298-01	ALOX12	3.99550477279247
TCGA-08-0347-01A-01R-0298-01	ALOX12B	3.89883329182849
TCGA-08-0347-01A-01R-0298-01	ALOX12P2	4.65410858466625
TCGA-08-0347-01A-01R-0298-01	ALOX15	3.81845218549921
TCGA-08-0347-01A-01R-0298-01	ALOX15B	4.87274532264463
TCGA-08-0347-01A-01R-0298-01	ALOX5	4.71313895340403
TCGA-08-0347-01A-01R-0298-01	ALOX5AP	9.84176194235803
TCGA-08-0347-01A-01R-0298-01	ALOXE3	4.06456138118354
TCGA-08-0347-01A-01R-0298-01	ALPI	3.87739947596646
TCGA-08-0347-01A-01R-0298-01	ALPK3	4.77740773531454
TCGA-08-0347-01A-01R-0298-01	ALPL	4.87449935527625
TCGA-08-0347-01A-01R-0298-01	ALPP	3.85115483291521
TCGA-08-0347-01A-01R-0298-01	ALPPL2	4.17849784811599
TCGA-08-0347-01A-01R-0298-01	ALS2CL	5.22626709300361
TCGA-08-0347-01A-01R-0298-01	ALS2CR8	4.43772540794652
TCGA-08-0347-01A-01R-0298-01	ALX1	4.36190496472694
TCGA-08-0347-01A-01R-0298-01	ALX3	4.19068148471236
TCGA-08-0347-01A-01R-0298-01	ALX4	4.17087724168915
TCGA-08-0347-01A-01R-0298-01	AMACR	4.93092074399183
TCGA-08-0347-01A-01R-0298-01	AMBN	4.26295291241945
TCGA-08-0347-01A-01R-0298-01	AMBP	3.91079586963126
TCGA-08-0347-01A-01R-0298-01	AMD1	9.29836286106581
TCGA-08-0347-01A-01R-0298-01	AMDHD2	4.84425723127551
TCGA-08-0347-01A-01R-0298-01	AMELX	3.34653442799868
TCGA-08-0347-01A-01R-0298-01	AMELY	3.66543817461476
TCGA-08-0347-01A-01R-0298-01	AMFR	6.60946564978152
TCGA-08-0347-01A-01R-0298-01	AMH	3.80331514799588
TCGA-08-0347-01A-01R-0298-01	AMHR2	4.44300118597897
TCGA-08-0347-01A-01R-0298-01	AMIGO2	6.26260214868267
TCGA-08-0347-01A-01R-0298-01	AMMECR1	5.97554372167505
TCGA-08-0347-01A-01R-0298-01	AMN	4.44432224047848
TCGA-08-0347-01A-01R-0298-01	AMOT	5.36436299231739
