barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	ADRA2B	4.5503215926267
TCGA-06-0137-01A-01R-0219-01	ADRA2C	4.30237647754137
TCGA-06-0137-01A-01R-0219-01	ADRB1	4.03959949817587
TCGA-06-0137-01A-01R-0219-01	ADRB2	4.45522950341083
TCGA-06-0137-01A-01R-0219-01	ADRB3	4.58213853527042
TCGA-06-0137-01A-01R-0219-01	ADRBK1	5.4516154797318
TCGA-06-0137-01A-01R-0219-01	ADRBK2	5.20923410362539
TCGA-06-0137-01A-01R-0219-01	ADRM1	8.21939602749013
TCGA-06-0137-01A-01R-0219-01	ADSL	8.54858100058193
TCGA-06-0137-01A-01R-0219-01	ADSS	7.32830869206973
TCGA-06-0137-01A-01R-0219-01	AEBP1	9.4726280033291
TCGA-06-0137-01A-01R-0219-01	AES	7.903798659746
TCGA-06-0137-01A-01R-0219-01	AFAP1	5.35494383444271
TCGA-06-0137-01A-01R-0219-01	AFF1	5.31210298596107
TCGA-06-0137-01A-01R-0219-01	AFF2	4.29457826307413
TCGA-06-0137-01A-01R-0219-01	AFF3	4.0595212204372
TCGA-06-0137-01A-01R-0219-01	AFF4	4.42672888920677
TCGA-06-0137-01A-01R-0219-01	AFG3L2	6.33936493876697
TCGA-06-0137-01A-01R-0219-01	AFM	3.54535078623843
TCGA-06-0137-01A-01R-0219-01	AFP	3.50009288243471
TCGA-06-0137-01A-01R-0219-01	AFTPH	8.45276268891183
TCGA-06-0137-01A-01R-0219-01	AGA	5.91142051632212
TCGA-06-0137-01A-01R-0219-01	AGBL2	3.86954489675472
TCGA-06-0137-01A-01R-0219-01	AGBL5	5.98129019958158
TCGA-06-0137-01A-01R-0219-01	AGER	4.25107248796274
TCGA-06-0137-01A-01R-0219-01	AGGF1	6.3172591302241
TCGA-06-0137-01A-01R-0219-01	AGK	7.52271968317874
TCGA-06-0137-01A-01R-0219-01	AGL	6.81094126198807
TCGA-06-0137-01A-01R-0219-01	AGPAT1	7.98440941856334
TCGA-06-0137-01A-01R-0219-01	AGPAT2	5.44987885192372
TCGA-06-0137-01A-01R-0219-01	AGPAT3	5.32216527386226
TCGA-06-0137-01A-01R-0219-01	AGPAT4	5.84280704504973
TCGA-06-0137-01A-01R-0219-01	AGPAT5	10.4711609304622
TCGA-06-0137-01A-01R-0219-01	AGPAT7	5.09888056904071
TCGA-06-0137-01A-01R-0219-01	AGPS	5.19624626042431
TCGA-06-0137-01A-01R-0219-01	AGR2	3.73856782321630
TCGA-06-0137-01A-01R-0219-01	AGRN	5.58942919169038
TCGA-06-0137-01A-01R-0219-01	AGRP	4.31985194061327
TCGA-06-0137-01A-01R-0219-01	AGT	11.5808410745356
TCGA-06-0137-01A-01R-0219-01	AGTPBP1	5.71516592411732
TCGA-06-0137-01A-01R-0219-01	AGTR1	4.01549383191551
TCGA-06-0137-01A-01R-0219-01	AGTR2	3.74654384339026
TCGA-06-0137-01A-01R-0219-01	AGTRL1	5.62128537994176
TCGA-06-0137-01A-01R-0219-01	AGXT	3.71142069225816
TCGA-06-0137-01A-01R-0219-01	AGXT2L1	4.39552955946529
TCGA-06-0137-01A-01R-0219-01	AHCTF1	6.45211188600146
TCGA-06-0137-01A-01R-0219-01	AHCY	9.83442523744886
TCGA-06-0137-01A-01R-0219-01	AHCYL1	8.62728739814647
TCGA-06-0137-01A-01R-0219-01	AHDC1	7.38295233256774
TCGA-06-0137-01A-01R-0219-01	AHI1	6.20094618543868
TCGA-06-0137-01A-01R-0219-01	AHNAK	6.12944936862898
TCGA-06-0137-01A-01R-0219-01	AHNAK2	6.80063768507078
TCGA-06-0137-01A-01R-0219-01	AHR	6.85511417493261
TCGA-06-0137-01A-01R-0219-01	AHSA1	8.81492731130593
TCGA-06-0137-01A-01R-0219-01	AHSG	4.16157662734998
TCGA-06-0137-01A-01R-0219-01	AICDA	3.84955132707592
TCGA-06-0137-01A-01R-0219-01	AIF1	6.84144898371665
TCGA-06-0137-01A-01R-0219-01	AIFM1	5.6022870140749
TCGA-06-0137-01A-01R-0219-01	AIM1	4.32294188590081
TCGA-06-0137-01A-01R-0219-01	AIM1L	4.57376424289375
TCGA-06-0137-01A-01R-0219-01	AIM2	4.38062804967565
TCGA-06-0137-01A-01R-0219-01	AIP	6.99849040668254
TCGA-06-0137-01A-01R-0219-01	AIPL1	4.3750094604686
TCGA-06-0137-01A-01R-0219-01	AIRE	4.07867480749705
TCGA-06-0137-01A-01R-0219-01	AJAP1	4.13316510811762
TCGA-06-0137-01A-01R-0219-01	AK1	7.14180795059946
TCGA-06-0137-01A-01R-0219-01	AK2	7.03559082156714
TCGA-06-0137-01A-01R-0219-01	AK3L1	9.53657603590992
TCGA-06-0137-01A-01R-0219-01	AK5	4.85078249386838
TCGA-06-0137-01A-01R-0219-01	AKAP1	6.46799216968611
TCGA-06-0137-01A-01R-0219-01	AKAP10	4.8687047350426
TCGA-06-0137-01A-01R-0219-01	AKAP11	8.44979738634402
TCGA-06-0137-01A-01R-0219-01	AKAP12	10.2790742164868
TCGA-06-0137-01A-01R-0219-01	AKAP13	6.97309254477995
TCGA-06-0137-01A-01R-0219-01	AKAP3	4.17312613388611
TCGA-06-0137-01A-01R-0219-01	AKAP4	4.06443885625981
TCGA-06-0137-01A-01R-0219-01	AKAP5	3.74829769280312
TCGA-06-0137-01A-01R-0219-01	AKAP6	4.77810531090925
TCGA-06-0137-01A-01R-0219-01	AKAP7	5.55375478018275
TCGA-06-0137-01A-01R-0219-01	AKAP8	6.98164018029183
TCGA-06-0137-01A-01R-0219-01	AKAP8L	6.54188251479027
TCGA-06-0137-01A-01R-0219-01	AKAP9	5.67694876529839
TCGA-06-0137-01A-01R-0219-01	AKR1A1	9.30022462684097
TCGA-06-0137-01A-01R-0219-01	AKR1B1	10.2709699489833
TCGA-06-0137-01A-01R-0219-01	AKR1B10	4.3582419179188
TCGA-06-0137-01A-01R-0219-01	AKR1C3	4.67056073586644
TCGA-06-0137-01A-01R-0219-01	AKR1C4	3.86862834956342
TCGA-06-0137-01A-01R-0219-01	AKR1D1	4.30408626150992
TCGA-06-0137-01A-01R-0219-01	AKR7A2	8.13365273196754
TCGA-06-0137-01A-01R-0219-01	AKR7A3	4.81462852176216
TCGA-06-0137-01A-01R-0219-01	AKT1	8.00848299294367
TCGA-06-0137-01A-01R-0219-01	AKT2	4.26199144143732
TCGA-06-0137-01A-01R-0219-01	AKT3	4.33265874320333
TCGA-06-0137-01A-01R-0219-01	AKTIP	7.70031641454078
TCGA-06-0137-01A-01R-0219-01	ALAD	5.41714777311086
TCGA-06-0137-01A-01R-0219-01	ALAS1	8.01196393164239
TCGA-06-0137-01A-01R-0219-01	ALAS2	4.4699812055752
TCGA-06-0137-01A-01R-0219-01	ALB	3.73501034051491
TCGA-06-0137-01A-01R-0219-01	ALCAM	6.7340088331021
TCGA-06-0137-01A-01R-0219-01	ALDH18A1	6.19873008704935
TCGA-06-0137-01A-01R-0219-01	ALDH1A1	3.99585011521389
TCGA-06-0137-01A-01R-0219-01	ALDH1A2	4.6431033422635
TCGA-06-0137-01A-01R-0219-01	ALDH1A3	4.04683042069096
TCGA-06-0137-01A-01R-0219-01	ALDH1B1	4.56735453009169
TCGA-06-0137-01A-01R-0219-01	ALDH1L1	6.687573887284
TCGA-06-0137-01A-01R-0219-01	ALDH2	8.82999626060174
TCGA-06-0137-01A-01R-0219-01	ALDH3A1	4.5060850196846
TCGA-06-0137-01A-01R-0219-01	ALDH3A2	8.00559645351325
TCGA-06-0137-01A-01R-0219-01	ALDH3B1	5.16287777815262
TCGA-06-0137-01A-01R-0219-01	ALDH3B2	3.71084426117742
TCGA-06-0137-01A-01R-0219-01	ALDH4A1	5.82069668035562
TCGA-06-0137-01A-01R-0219-01	ALDH5A1	6.78913888514756
TCGA-06-0137-01A-01R-0219-01	ALDH6A1	9.3533361181172
TCGA-06-0137-01A-01R-0219-01	ALDH7A1	9.18204785052651
TCGA-06-0137-01A-01R-0219-01	ALDH8A1	4.48254665981048
TCGA-06-0137-01A-01R-0219-01	ALDH9A1	9.8841284011254
TCGA-06-0137-01A-01R-0219-01	ALDOA	12.0813140632561
TCGA-06-0137-01A-01R-0219-01	ALDOAP2	3.75218972021638
TCGA-06-0137-01A-01R-0219-01	ALDOB	4.24537078190768
TCGA-06-0137-01A-01R-0219-01	ALDOC	9.73243493104706
TCGA-06-0137-01A-01R-0219-01	ALG12	5.13602937986252
TCGA-06-0137-01A-01R-0219-01	ALG3	5.91314653654911
TCGA-06-0137-01A-01R-0219-01	ALG5	10.0369275027956
TCGA-06-0137-01A-01R-0219-01	ALG6	7.73268282615702
TCGA-06-0137-01A-01R-0219-01	ALG8	8.14848589194037
TCGA-06-0137-01A-01R-0219-01	ALG9	7.54413091009056
TCGA-06-0137-01A-01R-0219-01	ALK	5.4774879007869
TCGA-06-0137-01A-01R-0219-01	ALKBH1	7.54858276432896
TCGA-06-0137-01A-01R-0219-01	ALKBH4	5.288143151309
TCGA-06-0137-01A-01R-0219-01	ALLC	4.15755849887052
TCGA-06-0137-01A-01R-0219-01	ALMS1	5.67869555137341
TCGA-06-0137-01A-01R-0219-01	ALOX12	3.99573756888479
TCGA-06-0137-01A-01R-0219-01	ALOX12B	3.86154064987815
TCGA-06-0137-01A-01R-0219-01	ALOX12P2	4.90034049976882
TCGA-06-0137-01A-01R-0219-01	ALOX15	3.65727254023862
TCGA-06-0137-01A-01R-0219-01	ALOX15B	4.43579817360225
TCGA-06-0137-01A-01R-0219-01	ALOX5	4.6278500022175
TCGA-06-0137-01A-01R-0219-01	ALOX5AP	8.92455139474411
TCGA-06-0137-01A-01R-0219-01	ALOXE3	4.33430834323155
TCGA-06-0137-01A-01R-0219-01	ALPI	4.10069842671665
TCGA-06-0137-01A-01R-0219-01	ALPK3	4.65132273091016
TCGA-06-0137-01A-01R-0219-01	ALPL	4.26805806216314
TCGA-06-0137-01A-01R-0219-01	ALPP	4.16915829018073
TCGA-06-0137-01A-01R-0219-01	ALPPL2	4.00619028660612
TCGA-06-0137-01A-01R-0219-01	ALS2CL	5.54744740596934
TCGA-06-0137-01A-01R-0219-01	ALS2CR8	4.09369689573015
TCGA-06-0137-01A-01R-0219-01	ALX1	4.65010522636251
TCGA-06-0137-01A-01R-0219-01	ALX3	4.39855635066643
TCGA-06-0137-01A-01R-0219-01	ALX4	4.16110850396899
TCGA-06-0137-01A-01R-0219-01	AMACR	4.6842378531342
TCGA-06-0137-01A-01R-0219-01	AMBN	4.23143024152353
TCGA-06-0137-01A-01R-0219-01	AMBP	3.95469526227093
TCGA-06-0137-01A-01R-0219-01	AMD1	10.1179020917531
TCGA-06-0137-01A-01R-0219-01	AMDHD2	4.90742506453603
TCGA-06-0137-01A-01R-0219-01	AMELX	3.67889419925184
TCGA-06-0137-01A-01R-0219-01	AMELY	3.98128976401262
TCGA-06-0137-01A-01R-0219-01	AMFR	6.60310856042734
TCGA-06-0137-01A-01R-0219-01	AMH	4.23256336009345
TCGA-06-0137-01A-01R-0219-01	AMHR2	4.33808197445568
TCGA-06-0137-01A-01R-0219-01	AMIGO2	4.1774967932602
TCGA-06-0137-01A-01R-0219-01	AMMECR1	5.85937601303762
TCGA-06-0137-01A-01R-0219-01	AMN	4.21643770637342
TCGA-06-0137-01A-01R-0219-01	AMOT	4.91015722493966
