barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	ACTR6	8.1786551261635
TCGA-14-1825-01A-01R-0596-01	ACTR8	6.80574780757049
TCGA-14-1825-01A-01R-0596-01	ACVR1	7.10150799764476
TCGA-14-1825-01A-01R-0596-01	ACVR1B	4.9731477381403
TCGA-14-1825-01A-01R-0596-01	ACVR2A	6.94393011988005
TCGA-14-1825-01A-01R-0596-01	ACVR2B	6.1500771334198
TCGA-14-1825-01A-01R-0596-01	ACVRL1	4.37209068448355
TCGA-14-1825-01A-01R-0596-01	ACY1	8.0565669385599
TCGA-14-1825-01A-01R-0596-01	ACYP1	5.84068275947372
TCGA-14-1825-01A-01R-0596-01	ACYP2	9.52746579032436
TCGA-14-1825-01A-01R-0596-01	ADA	4.60300552471641
TCGA-14-1825-01A-01R-0596-01	ADAM10	5.01969693351101
TCGA-14-1825-01A-01R-0596-01	ADAM11	4.3108164727397
TCGA-14-1825-01A-01R-0596-01	ADAM12	5.04010138952761
TCGA-14-1825-01A-01R-0596-01	ADAM15	4.48723504927924
TCGA-14-1825-01A-01R-0596-01	ADAM17	5.67824207190963
TCGA-14-1825-01A-01R-0596-01	ADAM18	4.12949967916004
TCGA-14-1825-01A-01R-0596-01	ADAM19	4.40440345564286
TCGA-14-1825-01A-01R-0596-01	ADAM2	3.76604760862486
TCGA-14-1825-01A-01R-0596-01	ADAM20	4.3509061436433
TCGA-14-1825-01A-01R-0596-01	ADAM22	4.22183076409691
TCGA-14-1825-01A-01R-0596-01	ADAM23	6.7733953992037
TCGA-14-1825-01A-01R-0596-01	ADAM28	4.86038447178821
TCGA-14-1825-01A-01R-0596-01	ADAM29	4.30556568554385
TCGA-14-1825-01A-01R-0596-01	ADAM30	3.92360087473391
TCGA-14-1825-01A-01R-0596-01	ADAM5P	3.85694768550735
TCGA-14-1825-01A-01R-0596-01	ADAM7	3.98011682262248
TCGA-14-1825-01A-01R-0596-01	ADAM8	4.4911689170811
TCGA-14-1825-01A-01R-0596-01	ADAM9	8.94179350816544
TCGA-14-1825-01A-01R-0596-01	ADAMDEC1	5.64117583524297
TCGA-14-1825-01A-01R-0596-01	ADAMTS1	5.27523747447842
TCGA-14-1825-01A-01R-0596-01	ADAMTS12	3.97493774890552
TCGA-14-1825-01A-01R-0596-01	ADAMTS13	4.21233963634376
TCGA-14-1825-01A-01R-0596-01	ADAMTS2	4.338052450401
TCGA-14-1825-01A-01R-0596-01	ADAMTS3	3.7616450669314
TCGA-14-1825-01A-01R-0596-01	ADAMTS5	5.4684231862134
TCGA-14-1825-01A-01R-0596-01	ADAMTS6	4.35534598787461
TCGA-14-1825-01A-01R-0596-01	ADAMTS7	4.10272062197871
TCGA-14-1825-01A-01R-0596-01	ADAMTS8	4.14067143446014
TCGA-14-1825-01A-01R-0596-01	ADAMTS9	4.79319338548212
TCGA-14-1825-01A-01R-0596-01	ADAMTSL2	4.21431600773771
TCGA-14-1825-01A-01R-0596-01	ADAMTSL3	4.00153533178921
TCGA-14-1825-01A-01R-0596-01	ADAR	10.2114711232347
TCGA-14-1825-01A-01R-0596-01	ADARB1	4.59776580966417
TCGA-14-1825-01A-01R-0596-01	ADARB2	4.01516626459574
TCGA-14-1825-01A-01R-0596-01	ADAT1	6.88780257308634
TCGA-14-1825-01A-01R-0596-01	ADCK2	6.30458723020136
TCGA-14-1825-01A-01R-0596-01	ADCY1	4.62921463533455
TCGA-14-1825-01A-01R-0596-01	ADCY2	5.5292729042337
TCGA-14-1825-01A-01R-0596-01	ADCY6	5.58135518739081
TCGA-14-1825-01A-01R-0596-01	ADCY7	5.90362574622536
TCGA-14-1825-01A-01R-0596-01	ADCY8	6.21601015142462
TCGA-14-1825-01A-01R-0596-01	ADCY9	5.49917741335807
TCGA-14-1825-01A-01R-0596-01	ADCYAP1	4.16885219529105
TCGA-14-1825-01A-01R-0596-01	ADCYAP1R1	4.12963220756705
TCGA-14-1825-01A-01R-0596-01	ADD1	8.22029565832645
TCGA-14-1825-01A-01R-0596-01	ADD2	5.66193941442433
TCGA-14-1825-01A-01R-0596-01	ADD3	10.0460806894485
TCGA-14-1825-01A-01R-0596-01	ADFP	7.87727486453371
TCGA-14-1825-01A-01R-0596-01	ADH1A	3.96620125343523
TCGA-14-1825-01A-01R-0596-01	ADH1B	3.85338094967812
TCGA-14-1825-01A-01R-0596-01	ADH1C	3.95271414621473
TCGA-14-1825-01A-01R-0596-01	ADH5	9.32998064694902
TCGA-14-1825-01A-01R-0596-01	ADH6	3.89968282834951
TCGA-14-1825-01A-01R-0596-01	ADH7	3.60187368569884
TCGA-14-1825-01A-01R-0596-01	ADI1	9.38631550402362
TCGA-14-1825-01A-01R-0596-01	ADIPOQ	3.85543235827706
TCGA-14-1825-01A-01R-0596-01	ADIPOR1	8.0572497543679
TCGA-14-1825-01A-01R-0596-01	ADIPOR2	8.12096998101208
TCGA-14-1825-01A-01R-0596-01	ADK	7.0263327986156
TCGA-14-1825-01A-01R-0596-01	ADM	7.79380024164938
TCGA-14-1825-01A-01R-0596-01	ADM2	4.41345477800011
TCGA-14-1825-01A-01R-0596-01	ADMR	3.99018976525999
TCGA-14-1825-01A-01R-0596-01	ADNP	8.99174110222553
TCGA-14-1825-01A-01R-0596-01	ADNP2	7.12098832628908
TCGA-14-1825-01A-01R-0596-01	ADORA1	4.77239784376775
TCGA-14-1825-01A-01R-0596-01	ADORA2A	4.16313676167340
TCGA-14-1825-01A-01R-0596-01	ADORA2B	6.27676394132193
TCGA-14-1825-01A-01R-0596-01	ADORA3	6.65624677799773
TCGA-14-1825-01A-01R-0596-01	ADPGK	7.043665479418
TCGA-14-1825-01A-01R-0596-01	ADPRH	4.15657844596792
TCGA-14-1825-01A-01R-0596-01	ADRA1A	4.26095354966415
TCGA-14-1825-01A-01R-0596-01	ADRA1B	4.72088456447796
TCGA-14-1825-01A-01R-0596-01	ADRA1D	3.97660756037260
TCGA-14-1825-01A-01R-0596-01	ADRA2A	3.82434970163393
TCGA-14-1825-01A-01R-0596-01	ADRA2B	3.9383997621809
TCGA-14-1825-01A-01R-0596-01	ADRA2C	4.06320743762135
TCGA-14-1825-01A-01R-0596-01	ADRB1	3.84005899580159
TCGA-14-1825-01A-01R-0596-01	ADRB2	4.47657873501447
TCGA-14-1825-01A-01R-0596-01	ADRB3	4.5371035569252
TCGA-14-1825-01A-01R-0596-01	ADRBK1	5.48540591884218
TCGA-14-1825-01A-01R-0596-01	ADRBK2	5.10720941166236
TCGA-14-1825-01A-01R-0596-01	ADRM1	8.03491110467879
TCGA-14-1825-01A-01R-0596-01	ADSL	9.34238737223562
TCGA-14-1825-01A-01R-0596-01	ADSS	6.86875116714907
TCGA-14-1825-01A-01R-0596-01	AEBP1	7.70702182891456
TCGA-14-1825-01A-01R-0596-01	AES	6.99592367523447
TCGA-14-1825-01A-01R-0596-01	AFAP1	5.58959948963542
TCGA-14-1825-01A-01R-0596-01	AFF1	5.08283333699155
TCGA-14-1825-01A-01R-0596-01	AFF2	4.13438119518467
TCGA-14-1825-01A-01R-0596-01	AFF3	4.17552823147061
TCGA-14-1825-01A-01R-0596-01	AFF4	3.90887789602339
TCGA-14-1825-01A-01R-0596-01	AFG3L2	6.10803209361902
TCGA-14-1825-01A-01R-0596-01	AFM	3.38201602135096
TCGA-14-1825-01A-01R-0596-01	AFP	3.65992818962644
TCGA-14-1825-01A-01R-0596-01	AFTPH	7.5918842231216
TCGA-14-1825-01A-01R-0596-01	AGA	6.29180655184508
TCGA-14-1825-01A-01R-0596-01	AGBL2	3.77734953861648
TCGA-14-1825-01A-01R-0596-01	AGBL5	6.86883639866819
TCGA-14-1825-01A-01R-0596-01	AGER	4.18084702751492
TCGA-14-1825-01A-01R-0596-01	AGGF1	6.4648837227433
TCGA-14-1825-01A-01R-0596-01	AGK	7.9948044330138
TCGA-14-1825-01A-01R-0596-01	AGL	7.38449683443667
TCGA-14-1825-01A-01R-0596-01	AGPAT1	7.24826622519148
TCGA-14-1825-01A-01R-0596-01	AGPAT2	4.64230745990088
TCGA-14-1825-01A-01R-0596-01	AGPAT3	4.94337314511365
TCGA-14-1825-01A-01R-0596-01	AGPAT4	5.39699183209495
TCGA-14-1825-01A-01R-0596-01	AGPAT5	10.1752172403984
TCGA-14-1825-01A-01R-0596-01	AGPAT7	4.48611862119217
TCGA-14-1825-01A-01R-0596-01	AGPS	5.61410770900163
TCGA-14-1825-01A-01R-0596-01	AGR2	3.87010862203694
TCGA-14-1825-01A-01R-0596-01	AGRN	5.70756450918264
TCGA-14-1825-01A-01R-0596-01	AGRP	4.55215978875151
TCGA-14-1825-01A-01R-0596-01	AGT	11.3354455584713
TCGA-14-1825-01A-01R-0596-01	AGTPBP1	7.42447617878471
TCGA-14-1825-01A-01R-0596-01	AGTR1	4.07218037317524
TCGA-14-1825-01A-01R-0596-01	AGTR2	3.67563879377798
TCGA-14-1825-01A-01R-0596-01	AGTRL1	7.334338489637
TCGA-14-1825-01A-01R-0596-01	AGXT	3.73887495418215
TCGA-14-1825-01A-01R-0596-01	AGXT2L1	6.98865296578081
TCGA-14-1825-01A-01R-0596-01	AHCTF1	6.00758304519326
TCGA-14-1825-01A-01R-0596-01	AHCY	9.10756797606478
TCGA-14-1825-01A-01R-0596-01	AHCYL1	8.70523096891459
TCGA-14-1825-01A-01R-0596-01	AHDC1	5.0419563696978
TCGA-14-1825-01A-01R-0596-01	AHI1	5.80388377589966
TCGA-14-1825-01A-01R-0596-01	AHNAK	5.25983792342744
TCGA-14-1825-01A-01R-0596-01	AHNAK2	4.25757516347668
TCGA-14-1825-01A-01R-0596-01	AHR	7.1693831161187
TCGA-14-1825-01A-01R-0596-01	AHSA1	8.28806075397215
TCGA-14-1825-01A-01R-0596-01	AHSG	4.04346824296543
TCGA-14-1825-01A-01R-0596-01	AICDA	4.00546830285992
TCGA-14-1825-01A-01R-0596-01	AIF1	7.04365513435199
TCGA-14-1825-01A-01R-0596-01	AIFM1	6.96982967135093
TCGA-14-1825-01A-01R-0596-01	AIM1	3.81847978417612
TCGA-14-1825-01A-01R-0596-01	AIM1L	4.68894070949773
TCGA-14-1825-01A-01R-0596-01	AIM2	5.22754778905312
TCGA-14-1825-01A-01R-0596-01	AIP	6.56067020331167
TCGA-14-1825-01A-01R-0596-01	AIPL1	4.50877585490473
TCGA-14-1825-01A-01R-0596-01	AIRE	3.96773101400082
TCGA-14-1825-01A-01R-0596-01	AJAP1	4.24807262329604
TCGA-14-1825-01A-01R-0596-01	AK1	7.33126222066998
TCGA-14-1825-01A-01R-0596-01	AK2	6.9209738329253
TCGA-14-1825-01A-01R-0596-01	AK3L1	7.32158752904445
TCGA-14-1825-01A-01R-0596-01	AK5	4.64099221804552
TCGA-14-1825-01A-01R-0596-01	AKAP1	6.05517583852654
TCGA-14-1825-01A-01R-0596-01	AKAP10	4.93128703598633
TCGA-14-1825-01A-01R-0596-01	AKAP11	8.34935102321291
TCGA-14-1825-01A-01R-0596-01	AKAP12	7.92668924800307
TCGA-14-1825-01A-01R-0596-01	AKAP13	5.53667562768035
TCGA-14-1825-01A-01R-0596-01	AKAP3	4.43924525249089
TCGA-14-1825-01A-01R-0596-01	AKAP4	4.0321863391384
TCGA-14-1825-01A-01R-0596-01	AKAP5	3.65205171197462
TCGA-14-1825-01A-01R-0596-01	AKAP6	4.80418381388946
TCGA-14-1825-01A-01R-0596-01	AKAP7	5.54557267464731
TCGA-14-1825-01A-01R-0596-01	AKAP8	6.21680091009218
TCGA-14-1825-01A-01R-0596-01	AKAP8L	5.64937712486872
TCGA-14-1825-01A-01R-0596-01	AKAP9	5.6363960573736
TCGA-14-1825-01A-01R-0596-01	AKR1A1	9.5059667018427
TCGA-14-1825-01A-01R-0596-01	AKR1B1	10.9211638431494
TCGA-14-1825-01A-01R-0596-01	AKR1B10	4.17638486160726
TCGA-14-1825-01A-01R-0596-01	AKR1C3	5.33277809744191
TCGA-14-1825-01A-01R-0596-01	AKR1C4	3.99289227716024
TCGA-14-1825-01A-01R-0596-01	AKR1D1	4.22858165600068
TCGA-14-1825-01A-01R-0596-01	AKR7A2	7.97903358258052
TCGA-14-1825-01A-01R-0596-01	AKR7A3	4.76380421087193
TCGA-14-1825-01A-01R-0596-01	AKT1	7.43181229843368
TCGA-14-1825-01A-01R-0596-01	AKT2	4.17953632580499
TCGA-14-1825-01A-01R-0596-01	AKT3	4.15972185085432
TCGA-14-1825-01A-01R-0596-01	AKTIP	7.97273172092283
TCGA-14-1825-01A-01R-0596-01	ALAD	5.86995712486618
TCGA-14-1825-01A-01R-0596-01	ALAS1	8.4713574368469
TCGA-14-1825-01A-01R-0596-01	ALAS2	4.50805237192161
TCGA-14-1825-01A-01R-0596-01	ALB	3.70329244286918
TCGA-14-1825-01A-01R-0596-01	ALCAM	10.8479209073307
TCGA-14-1825-01A-01R-0596-01	ALDH18A1	6.65438090833096
TCGA-14-1825-01A-01R-0596-01	ALDH1A1	4.95763576589953
TCGA-14-1825-01A-01R-0596-01	ALDH1A2	4.39081721639716
TCGA-14-1825-01A-01R-0596-01	ALDH1A3	4.27501874795806
TCGA-14-1825-01A-01R-0596-01	ALDH1B1	4.7181370179322
TCGA-14-1825-01A-01R-0596-01	ALDH1L1	6.65524409247354
TCGA-14-1825-01A-01R-0596-01	ALDH2	9.97631370177105
TCGA-14-1825-01A-01R-0596-01	ALDH3A1	4.63954661595588
TCGA-14-1825-01A-01R-0596-01	ALDH3A2	8.006859190777
TCGA-14-1825-01A-01R-0596-01	ALDH3B1	4.74429596473491
TCGA-14-1825-01A-01R-0596-01	ALDH3B2	3.7658945903541
TCGA-14-1825-01A-01R-0596-01	ALDH4A1	5.53402117357935
TCGA-14-1825-01A-01R-0596-01	ALDH5A1	7.2301590003847
TCGA-14-1825-01A-01R-0596-01	ALDH6A1	9.14166266118538
TCGA-14-1825-01A-01R-0596-01	ALDH7A1	7.30309760199115
TCGA-14-1825-01A-01R-0596-01	ALDH8A1	4.09152610203406
TCGA-14-1825-01A-01R-0596-01	ALDH9A1	10.1361671000668
TCGA-14-1825-01A-01R-0596-01	ALDOA	11.8280179100547
TCGA-14-1825-01A-01R-0596-01	ALDOAP2	3.82446352754383
TCGA-14-1825-01A-01R-0596-01	ALDOB	4.18948948834484
TCGA-14-1825-01A-01R-0596-01	ALDOC	11.2955649291451
TCGA-14-1825-01A-01R-0596-01	ALG12	4.90485848569745
TCGA-14-1825-01A-01R-0596-01	ALG3	6.80748847268888
TCGA-14-1825-01A-01R-0596-01	ALG5	9.4991815504537
TCGA-14-1825-01A-01R-0596-01	ALG6	9.47917731814572
TCGA-14-1825-01A-01R-0596-01	ALG8	8.58261819335649
TCGA-14-1825-01A-01R-0596-01	ALG9	7.20763772297421
TCGA-14-1825-01A-01R-0596-01	ALK	4.57870011097099
TCGA-14-1825-01A-01R-0596-01	ALKBH1	7.02695326981323
TCGA-14-1825-01A-01R-0596-01	ALKBH4	4.98724987113219
TCGA-14-1825-01A-01R-0596-01	ALLC	4.37462309867013
TCGA-14-1825-01A-01R-0596-01	ALMS1	6.1071244670561
TCGA-14-1825-01A-01R-0596-01	ALOX12	4.22069154257579
TCGA-14-1825-01A-01R-0596-01	ALOX12B	4.06771515785642
TCGA-14-1825-01A-01R-0596-01	ALOX12P2	4.8481579497642
TCGA-14-1825-01A-01R-0596-01	ALOX15	3.74129539215997
TCGA-14-1825-01A-01R-0596-01	ALOX15B	4.53817448312424
TCGA-14-1825-01A-01R-0596-01	ALOX5	4.48663607077954
TCGA-14-1825-01A-01R-0596-01	ALOX5AP	9.21946102290903
TCGA-14-1825-01A-01R-0596-01	ALOXE3	4.0654182713367
TCGA-14-1825-01A-01R-0596-01	ALPI	3.84921571035712
TCGA-14-1825-01A-01R-0596-01	ALPK3	5.12389026700038
TCGA-14-1825-01A-01R-0596-01	ALPL	4.67204922421799
TCGA-14-1825-01A-01R-0596-01	ALPP	3.86270762969492
TCGA-14-1825-01A-01R-0596-01	ALPPL2	4.09387465318345
TCGA-14-1825-01A-01R-0596-01	ALS2CL	4.82600026913206
TCGA-14-1825-01A-01R-0596-01	ALS2CR8	4.2921195272369
TCGA-14-1825-01A-01R-0596-01	ALX1	4.45067588903716
TCGA-14-1825-01A-01R-0596-01	ALX3	4.55386537714217
TCGA-14-1825-01A-01R-0596-01	ALX4	4.29968693077317
TCGA-14-1825-01A-01R-0596-01	AMACR	4.43079005680045
TCGA-14-1825-01A-01R-0596-01	AMBN	4.2523618268811
TCGA-14-1825-01A-01R-0596-01	AMBP	3.83011283424474
TCGA-14-1825-01A-01R-0596-01	AMD1	9.0074691007124
TCGA-14-1825-01A-01R-0596-01	AMDHD2	4.69927844737801
TCGA-14-1825-01A-01R-0596-01	AMELX	3.52507066611318
TCGA-14-1825-01A-01R-0596-01	AMELY	4.13923125839791
TCGA-14-1825-01A-01R-0596-01	AMFR	5.7392193165832
TCGA-14-1825-01A-01R-0596-01	AMH	4.15276419105252
TCGA-14-1825-01A-01R-0596-01	AMHR2	4.00120475125142
TCGA-14-1825-01A-01R-0596-01	AMIGO2	4.77729224267732
TCGA-14-1825-01A-01R-0596-01	AMMECR1	6.78946747774348
TCGA-14-1825-01A-01R-0596-01	AMN	3.94031314902825
TCGA-14-1825-01A-01R-0596-01	AMOT	5.52711662710499
