barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	ABP1	3.9208889923635
TCGA-06-5859-01A-01R-1698-01	ABR	7.22443084224226
TCGA-06-5859-01A-01R-1698-01	ABT1	6.51178353303967
TCGA-06-5859-01A-01R-1698-01	ABTB2	5.14396779397337
TCGA-06-5859-01A-01R-1698-01	ACAA1	7.8704290661187
TCGA-06-5859-01A-01R-1698-01	ACAA2	9.19883482940376
TCGA-06-5859-01A-01R-1698-01	ACACA	8.46204001839499
TCGA-06-5859-01A-01R-1698-01	ACACB	6.89054882750822
TCGA-06-5859-01A-01R-1698-01	ACAD10	5.08309475520822
TCGA-06-5859-01A-01R-1698-01	ACAD8	8.88364507449097
TCGA-06-5859-01A-01R-1698-01	ACADL	4.15689779978159
TCGA-06-5859-01A-01R-1698-01	ACADM	9.88261702436258
TCGA-06-5859-01A-01R-1698-01	ACADS	5.88525509945915
TCGA-06-5859-01A-01R-1698-01	ACADSB	5.03068784504558
TCGA-06-5859-01A-01R-1698-01	ACADVL	8.21590620444816
TCGA-06-5859-01A-01R-1698-01	ACAN	3.94927931187176
TCGA-06-5859-01A-01R-1698-01	ACAT1	10.3589551032245
TCGA-06-5859-01A-01R-1698-01	ACAT2	7.25486282644436
TCGA-06-5859-01A-01R-1698-01	ACBD3	7.77955004697466
TCGA-06-5859-01A-01R-1698-01	ACBD4	6.02450951796412
TCGA-06-5859-01A-01R-1698-01	ACCN1	4.31665787511717
TCGA-06-5859-01A-01R-1698-01	ACCN2	6.26119780979374
TCGA-06-5859-01A-01R-1698-01	ACCN3	4.76450586261484
TCGA-06-5859-01A-01R-1698-01	ACCN4	4.87390365323586
TCGA-06-5859-01A-01R-1698-01	ACD	7.76290206328587
TCGA-06-5859-01A-01R-1698-01	ACE	4.40527444880643
TCGA-06-5859-01A-01R-1698-01	ACE2	3.78470083546835
TCGA-06-5859-01A-01R-1698-01	ACF	4.39555570782417
TCGA-06-5859-01A-01R-1698-01	ACHE	3.96870027484229
TCGA-06-5859-01A-01R-1698-01	ACIN1	6.61757754400369
TCGA-06-5859-01A-01R-1698-01	ACLY	8.724148680015
TCGA-06-5859-01A-01R-1698-01	ACN9	9.33300366910426
TCGA-06-5859-01A-01R-1698-01	ACO1	7.49709190264721
TCGA-06-5859-01A-01R-1698-01	ACOT11	4.30176159185839
TCGA-06-5859-01A-01R-1698-01	ACOT7	5.72866551164412
TCGA-06-5859-01A-01R-1698-01	ACOT8	7.32223130283287
TCGA-06-5859-01A-01R-1698-01	ACOT9	8.03261128818998
TCGA-06-5859-01A-01R-1698-01	ACOX1	7.36184032533704
TCGA-06-5859-01A-01R-1698-01	ACOX2	6.82139203491269
TCGA-06-5859-01A-01R-1698-01	ACOX3	6.50288375018899
TCGA-06-5859-01A-01R-1698-01	ACOXL	3.55337336652552
TCGA-06-5859-01A-01R-1698-01	ACP1	9.03528742209187
TCGA-06-5859-01A-01R-1698-01	ACP2	8.57368081444935
TCGA-06-5859-01A-01R-1698-01	ACP5	4.47577894188218
TCGA-06-5859-01A-01R-1698-01	ACP6	6.91980951937782
TCGA-06-5859-01A-01R-1698-01	ACPP	4.51915402850483
TCGA-06-5859-01A-01R-1698-01	ACR	4.35136685296234
TCGA-06-5859-01A-01R-1698-01	ACRV1	3.82529684420746
TCGA-06-5859-01A-01R-1698-01	ACSBG1	8.02085399509695
TCGA-06-5859-01A-01R-1698-01	ACSBG2	3.95096181007006
TCGA-06-5859-01A-01R-1698-01	ACSL1	8.27263248998148
TCGA-06-5859-01A-01R-1698-01	ACSL3	9.56154282210848
TCGA-06-5859-01A-01R-1698-01	ACSL4	7.15228933017025
TCGA-06-5859-01A-01R-1698-01	ACSL5	6.95197191485566
TCGA-06-5859-01A-01R-1698-01	ACSL6	7.49169679002951
TCGA-06-5859-01A-01R-1698-01	ACSM1	3.58107826519322
TCGA-06-5859-01A-01R-1698-01	ACSM3	3.67553241131225
TCGA-06-5859-01A-01R-1698-01	ACTA1	4.45226198131577
TCGA-06-5859-01A-01R-1698-01	ACTA2	8.13036678840238
TCGA-06-5859-01A-01R-1698-01	ACTB	13.2756329172013
TCGA-06-5859-01A-01R-1698-01	ACTC1	5.13586535046628
TCGA-06-5859-01A-01R-1698-01	ACTG1	13.2621031632563
TCGA-06-5859-01A-01R-1698-01	ACTG2	4.41879275037288
TCGA-06-5859-01A-01R-1698-01	ACTL6A	8.1585930477814
TCGA-06-5859-01A-01R-1698-01	ACTL6B	4.48197848648465
TCGA-06-5859-01A-01R-1698-01	ACTL7A	3.63357631040608
TCGA-06-5859-01A-01R-1698-01	ACTL7B	3.68349872361267
TCGA-06-5859-01A-01R-1698-01	ACTL8	3.82336082542078
TCGA-06-5859-01A-01R-1698-01	ACTN1	8.86913989499926
TCGA-06-5859-01A-01R-1698-01	ACTN2	5.38660232136561
TCGA-06-5859-01A-01R-1698-01	ACTN3	3.95921293347125
TCGA-06-5859-01A-01R-1698-01	ACTN4	7.50488576980305
TCGA-06-5859-01A-01R-1698-01	ACTR10	9.94467980507932
TCGA-06-5859-01A-01R-1698-01	ACTR1A	8.49125921356356
TCGA-06-5859-01A-01R-1698-01	ACTR1B	7.66723760810007
TCGA-06-5859-01A-01R-1698-01	ACTR2	9.30618757632306
TCGA-06-5859-01A-01R-1698-01	ACTR3	10.8467029787250
TCGA-06-5859-01A-01R-1698-01	ACTR3B	8.7984654725897
TCGA-06-5859-01A-01R-1698-01	ACTR5	5.468871595134
TCGA-06-5859-01A-01R-1698-01	ACTR6	8.59436333398695
TCGA-06-5859-01A-01R-1698-01	ACTR8	5.89584048648793
TCGA-06-5859-01A-01R-1698-01	ACVR1	8.86528811329154
TCGA-06-5859-01A-01R-1698-01	ACVR1B	4.90379342024683
TCGA-06-5859-01A-01R-1698-01	ACVR2A	7.32989677366179
TCGA-06-5859-01A-01R-1698-01	ACVR2B	5.07337065207125
TCGA-06-5859-01A-01R-1698-01	ACVRL1	4.23191754178778
TCGA-06-5859-01A-01R-1698-01	ACY1	7.58362798624842
TCGA-06-5859-01A-01R-1698-01	ACYP1	5.76538626711182
TCGA-06-5859-01A-01R-1698-01	ACYP2	10.2692026014991
TCGA-06-5859-01A-01R-1698-01	ADA	6.14872870035109
TCGA-06-5859-01A-01R-1698-01	ADAM10	5.89506636810035
TCGA-06-5859-01A-01R-1698-01	ADAM11	3.9749282115699
TCGA-06-5859-01A-01R-1698-01	ADAM12	4.58115666865248
TCGA-06-5859-01A-01R-1698-01	ADAM15	4.64240838777118
TCGA-06-5859-01A-01R-1698-01	ADAM17	6.50014249530759
TCGA-06-5859-01A-01R-1698-01	ADAM18	4.2764033142
TCGA-06-5859-01A-01R-1698-01	ADAM19	4.28623624353046
TCGA-06-5859-01A-01R-1698-01	ADAM2	3.34997632213728
TCGA-06-5859-01A-01R-1698-01	ADAM20	4.22218435646401
TCGA-06-5859-01A-01R-1698-01	ADAM22	5.20913978393821
TCGA-06-5859-01A-01R-1698-01	ADAM23	6.81334818858424
TCGA-06-5859-01A-01R-1698-01	ADAM28	5.73961324384866
TCGA-06-5859-01A-01R-1698-01	ADAM29	4.2647287867652
TCGA-06-5859-01A-01R-1698-01	ADAM30	3.69172808016243
TCGA-06-5859-01A-01R-1698-01	ADAM5P	3.77631103530559
TCGA-06-5859-01A-01R-1698-01	ADAM7	3.83200822805341
TCGA-06-5859-01A-01R-1698-01	ADAM8	4.24783206896698
TCGA-06-5859-01A-01R-1698-01	ADAM9	9.4952171570748
TCGA-06-5859-01A-01R-1698-01	ADAMDEC1	8.83412139118576
TCGA-06-5859-01A-01R-1698-01	ADAMTS1	6.7354863011662
TCGA-06-5859-01A-01R-1698-01	ADAMTS12	3.79910006436275
TCGA-06-5859-01A-01R-1698-01	ADAMTS13	4.29744444086611
TCGA-06-5859-01A-01R-1698-01	ADAMTS2	4.35654505981374
TCGA-06-5859-01A-01R-1698-01	ADAMTS3	4.2317097233016
TCGA-06-5859-01A-01R-1698-01	ADAMTS5	6.31979434564266
TCGA-06-5859-01A-01R-1698-01	ADAMTS6	3.75988767540677
TCGA-06-5859-01A-01R-1698-01	ADAMTS7	4.11765736767418
TCGA-06-5859-01A-01R-1698-01	ADAMTS8	3.96795118989059
TCGA-06-5859-01A-01R-1698-01	ADAMTS9	3.56325959136094
TCGA-06-5859-01A-01R-1698-01	ADAMTSL2	4.0628190693886
TCGA-06-5859-01A-01R-1698-01	ADAMTSL3	3.94571110266066
TCGA-06-5859-01A-01R-1698-01	ADAR	10.6903054919268
TCGA-06-5859-01A-01R-1698-01	ADARB1	4.40332440982835
TCGA-06-5859-01A-01R-1698-01	ADARB2	4.44706329382479
TCGA-06-5859-01A-01R-1698-01	ADAT1	7.26925097850629
TCGA-06-5859-01A-01R-1698-01	ADCK2	7.8355379258657
TCGA-06-5859-01A-01R-1698-01	ADCY1	4.48237690838269
TCGA-06-5859-01A-01R-1698-01	ADCY2	6.64875495486099
TCGA-06-5859-01A-01R-1698-01	ADCY6	5.56030309343583
TCGA-06-5859-01A-01R-1698-01	ADCY7	7.6489466903504
TCGA-06-5859-01A-01R-1698-01	ADCY8	6.41343812031815
TCGA-06-5859-01A-01R-1698-01	ADCY9	6.09868624199847
TCGA-06-5859-01A-01R-1698-01	ADCYAP1	4.19332261645568
TCGA-06-5859-01A-01R-1698-01	ADCYAP1R1	5.01251764127751
TCGA-06-5859-01A-01R-1698-01	ADD1	9.04746959938812
TCGA-06-5859-01A-01R-1698-01	ADD2	5.49276686792354
TCGA-06-5859-01A-01R-1698-01	ADD3	10.3755913941987
TCGA-06-5859-01A-01R-1698-01	ADFP	7.35198022953758
TCGA-06-5859-01A-01R-1698-01	ADH1A	3.87801666346663
TCGA-06-5859-01A-01R-1698-01	ADH1B	3.81301089469207
TCGA-06-5859-01A-01R-1698-01	ADH1C	3.90732713617913
TCGA-06-5859-01A-01R-1698-01	ADH5	9.57683537124952
TCGA-06-5859-01A-01R-1698-01	ADH6	4.04883223487748
TCGA-06-5859-01A-01R-1698-01	ADH7	3.72958133083029
TCGA-06-5859-01A-01R-1698-01	ADI1	10.8518355691745
TCGA-06-5859-01A-01R-1698-01	ADIPOQ	3.91187040532030
TCGA-06-5859-01A-01R-1698-01	ADIPOR1	8.70625053892763
TCGA-06-5859-01A-01R-1698-01	ADIPOR2	9.99084466614717
TCGA-06-5859-01A-01R-1698-01	ADK	7.98923769864103
TCGA-06-5859-01A-01R-1698-01	ADM	6.07394295750582
TCGA-06-5859-01A-01R-1698-01	ADM2	4.34871789010114
TCGA-06-5859-01A-01R-1698-01	ADMR	4.23588830993892
TCGA-06-5859-01A-01R-1698-01	ADNP	9.31882480675258
TCGA-06-5859-01A-01R-1698-01	ADNP2	7.3788675305192
TCGA-06-5859-01A-01R-1698-01	ADORA1	6.21474302759946
TCGA-06-5859-01A-01R-1698-01	ADORA2A	4.16095207015108
TCGA-06-5859-01A-01R-1698-01	ADORA2B	4.17689506608087
TCGA-06-5859-01A-01R-1698-01	ADORA3	8.78192485663431
TCGA-06-5859-01A-01R-1698-01	ADPGK	8.18404054468494
TCGA-06-5859-01A-01R-1698-01	ADPRH	4.35614337489412
TCGA-06-5859-01A-01R-1698-01	ADRA1A	4.01535634778084
TCGA-06-5859-01A-01R-1698-01	ADRA1B	4.51413095486478
TCGA-06-5859-01A-01R-1698-01	ADRA1D	4.14291942921389
TCGA-06-5859-01A-01R-1698-01	ADRA2A	3.94680751016929
TCGA-06-5859-01A-01R-1698-01	ADRA2B	4.35725492224198
TCGA-06-5859-01A-01R-1698-01	ADRA2C	4.17430931737785
TCGA-06-5859-01A-01R-1698-01	ADRB1	3.94552027976883
TCGA-06-5859-01A-01R-1698-01	ADRB2	5.5886276070558
TCGA-06-5859-01A-01R-1698-01	ADRB3	4.44044314600486
TCGA-06-5859-01A-01R-1698-01	ADRBK1	6.66611399744749
TCGA-06-5859-01A-01R-1698-01	ADRBK2	6.08984208936422
TCGA-06-5859-01A-01R-1698-01	ADRM1	9.06649835872986
TCGA-06-5859-01A-01R-1698-01	ADSL	9.323873351291
TCGA-06-5859-01A-01R-1698-01	ADSS	7.95587113680657
TCGA-06-5859-01A-01R-1698-01	AEBP1	9.6220329344155
TCGA-06-5859-01A-01R-1698-01	AES	8.51891963734614
TCGA-06-5859-01A-01R-1698-01	AFAP1	6.38031203087642
TCGA-06-5859-01A-01R-1698-01	AFF1	5.45212898307322
TCGA-06-5859-01A-01R-1698-01	AFF2	4.16079177326586
TCGA-06-5859-01A-01R-1698-01	AFF3	4.11879599620742
TCGA-06-5859-01A-01R-1698-01	AFF4	4.29208216480307
TCGA-06-5859-01A-01R-1698-01	AFG3L2	6.32078375015318
TCGA-06-5859-01A-01R-1698-01	AFM	3.44102613790601
TCGA-06-5859-01A-01R-1698-01	AFP	3.77604210311993
TCGA-06-5859-01A-01R-1698-01	AFTPH	8.93560516810634
TCGA-06-5859-01A-01R-1698-01	AGA	7.96141339438968
TCGA-06-5859-01A-01R-1698-01	AGBL2	4.06779260950851
TCGA-06-5859-01A-01R-1698-01	AGBL5	7.06981521748286
TCGA-06-5859-01A-01R-1698-01	AGER	4.21384007480505
TCGA-06-5859-01A-01R-1698-01	AGGF1	6.84205679649419
TCGA-06-5859-01A-01R-1698-01	AGK	8.3843027585781
TCGA-06-5859-01A-01R-1698-01	AGL	9.57248501598698
TCGA-06-5859-01A-01R-1698-01	AGPAT1	8.67963343612163
TCGA-06-5859-01A-01R-1698-01	AGPAT2	5.41453685691739
TCGA-06-5859-01A-01R-1698-01	AGPAT3	5.31144442010172
TCGA-06-5859-01A-01R-1698-01	AGPAT4	5.64057383645371
TCGA-06-5859-01A-01R-1698-01	AGPAT5	10.9871578215010
TCGA-06-5859-01A-01R-1698-01	AGPAT7	4.56471539773939
TCGA-06-5859-01A-01R-1698-01	AGPS	6.98988030210838
TCGA-06-5859-01A-01R-1698-01	AGR2	3.88944928186487
TCGA-06-5859-01A-01R-1698-01	AGRN	5.10695855517767
TCGA-06-5859-01A-01R-1698-01	AGRP	4.05193062975481
TCGA-06-5859-01A-01R-1698-01	AGT	13.1304751993394
TCGA-06-5859-01A-01R-1698-01	AGTPBP1	8.12211579668033
TCGA-06-5859-01A-01R-1698-01	AGTR1	4.73860998029735
TCGA-06-5859-01A-01R-1698-01	AGTR2	3.62141450830666
TCGA-06-5859-01A-01R-1698-01	AGTRL1	9.66320573214315
TCGA-06-5859-01A-01R-1698-01	AGXT	3.59992702625355
TCGA-06-5859-01A-01R-1698-01	AGXT2L1	11.0663518533599
TCGA-06-5859-01A-01R-1698-01	AHCTF1	7.99124883208181
TCGA-06-5859-01A-01R-1698-01	AHCY	9.27044618872815
TCGA-06-5859-01A-01R-1698-01	AHCYL1	10.8715872832422
TCGA-06-5859-01A-01R-1698-01	AHDC1	7.4047699733717
TCGA-06-5859-01A-01R-1698-01	AHI1	6.25033152856389
TCGA-06-5859-01A-01R-1698-01	AHNAK	6.50874346068564
TCGA-06-5859-01A-01R-1698-01	AHNAK2	4.08255904049902
TCGA-06-5859-01A-01R-1698-01	AHR	8.1862102277637
TCGA-06-5859-01A-01R-1698-01	AHSA1	8.96786590209932
TCGA-06-5859-01A-01R-1698-01	AHSG	4.20921922711272
TCGA-06-5859-01A-01R-1698-01	AICDA	3.64989084620647
TCGA-06-5859-01A-01R-1698-01	AIF1	7.81185776424257
TCGA-06-5859-01A-01R-1698-01	AIFM1	7.58809617314356
TCGA-06-5859-01A-01R-1698-01	AIM1	5.93165098092453
TCGA-06-5859-01A-01R-1698-01	AIM1L	4.5409305421138
TCGA-06-5859-01A-01R-1698-01	AIM2	7.11297123941528
TCGA-06-5859-01A-01R-1698-01	AIP	7.12915973451356
TCGA-06-5859-01A-01R-1698-01	AIPL1	4.48251244031783
TCGA-06-5859-01A-01R-1698-01	AIRE	4.10556951247861
TCGA-06-5859-01A-01R-1698-01	AJAP1	3.94536077997192
TCGA-06-5859-01A-01R-1698-01	AK1	9.4498845178285
TCGA-06-5859-01A-01R-1698-01	AK2	7.84645661056216
TCGA-06-5859-01A-01R-1698-01	AK3L1	8.64845282103643
TCGA-06-5859-01A-01R-1698-01	AK5	5.32660119809767
TCGA-06-5859-01A-01R-1698-01	AKAP1	7.5526959476264
TCGA-06-5859-01A-01R-1698-01	AKAP10	5.31832503441003
TCGA-06-5859-01A-01R-1698-01	AKAP11	8.78998539150989
TCGA-06-5859-01A-01R-1698-01	AKAP12	7.0473642542659
TCGA-06-5859-01A-01R-1698-01	AKAP13	7.22567007511077
TCGA-06-5859-01A-01R-1698-01	AKAP3	4.97712966289574
TCGA-06-5859-01A-01R-1698-01	AKAP4	3.96327614513076
TCGA-06-5859-01A-01R-1698-01	AKAP5	3.83225900761967
TCGA-06-5859-01A-01R-1698-01	AKAP6	4.77300817475496
TCGA-06-5859-01A-01R-1698-01	AKAP7	6.41388380844609
TCGA-06-5859-01A-01R-1698-01	AKAP8	6.70363135820573
TCGA-06-5859-01A-01R-1698-01	AKAP8L	6.73220159126552
TCGA-06-5859-01A-01R-1698-01	AKAP9	6.00776848513622
TCGA-06-5859-01A-01R-1698-01	AKR1A1	9.92825260414031
TCGA-06-5859-01A-01R-1698-01	AKR1B1	11.5682771682244
TCGA-06-5859-01A-01R-1698-01	AKR1B10	4.58178891383423
TCGA-06-5859-01A-01R-1698-01	AKR1C3	5.93612658959887
TCGA-06-5859-01A-01R-1698-01	AKR1C4	3.70955378409814
TCGA-06-5859-01A-01R-1698-01	AKR1D1	3.98697578712621
TCGA-06-5859-01A-01R-1698-01	AKR7A2	8.21569221594048
TCGA-06-5859-01A-01R-1698-01	AKR7A3	5.18765139933773
TCGA-06-5859-01A-01R-1698-01	AKT1	7.5777975981457
TCGA-06-5859-01A-01R-1698-01	AKT2	4.03830850090919
TCGA-06-5859-01A-01R-1698-01	AKT3	4.26493390706826
TCGA-06-5859-01A-01R-1698-01	AKTIP	8.69050702353684
TCGA-06-5859-01A-01R-1698-01	ALAD	6.01468234987656
TCGA-06-5859-01A-01R-1698-01	ALAS1	8.08351649666288
TCGA-06-5859-01A-01R-1698-01	ALAS2	4.66551255881665
TCGA-06-5859-01A-01R-1698-01	ALB	3.67500253564752
TCGA-06-5859-01A-01R-1698-01	ALCAM	8.49275464573806
TCGA-06-5859-01A-01R-1698-01	ALDH18A1	7.14534400740473
TCGA-06-5859-01A-01R-1698-01	ALDH1A1	8.88265358981936
TCGA-06-5859-01A-01R-1698-01	ALDH1A2	3.82383863694643
TCGA-06-5859-01A-01R-1698-01	ALDH1A3	9.8114800421966
TCGA-06-5859-01A-01R-1698-01	ALDH1B1	4.34141037055442
TCGA-06-5859-01A-01R-1698-01	ALDH1L1	8.5504660383547
TCGA-06-5859-01A-01R-1698-01	ALDH2	10.7579006488399
TCGA-06-5859-01A-01R-1698-01	ALDH3A1	5.14426489710083
TCGA-06-5859-01A-01R-1698-01	ALDH3A2	8.92846686954955
TCGA-06-5859-01A-01R-1698-01	ALDH3B1	5.93569544145323
TCGA-06-5859-01A-01R-1698-01	ALDH3B2	3.74073962828312
TCGA-06-5859-01A-01R-1698-01	ALDH4A1	7.13056365034434
TCGA-06-5859-01A-01R-1698-01	ALDH5A1	7.29303741212732
TCGA-06-5859-01A-01R-1698-01	ALDH6A1	8.65451628607932
TCGA-06-5859-01A-01R-1698-01	ALDH7A1	9.56639344026671
TCGA-06-5859-01A-01R-1698-01	ALDH8A1	3.76633428456397
TCGA-06-5859-01A-01R-1698-01	ALDH9A1	11.2640243135825
TCGA-06-5859-01A-01R-1698-01	ALDOA	12.2484372161783
TCGA-06-5859-01A-01R-1698-01	ALDOAP2	3.66939202339845
TCGA-06-5859-01A-01R-1698-01	ALDOB	4.05996640685127
TCGA-06-5859-01A-01R-1698-01	ALDOC	11.4870903894819
TCGA-06-5859-01A-01R-1698-01	ALG12	5.26457159878546
TCGA-06-5859-01A-01R-1698-01	ALG3	6.35218894183314
TCGA-06-5859-01A-01R-1698-01	ALG5	9.44099281956984
TCGA-06-5859-01A-01R-1698-01	ALG6	10.0383582404296
TCGA-06-5859-01A-01R-1698-01	ALG8	9.53295987717526
TCGA-06-5859-01A-01R-1698-01	ALG9	8.05966050033797
TCGA-06-5859-01A-01R-1698-01	ALK	4.34426569792084
TCGA-06-5859-01A-01R-1698-01	ALKBH1	7.55556860048125
TCGA-06-5859-01A-01R-1698-01	ALKBH4	6.12678008169602
TCGA-06-5859-01A-01R-1698-01	ALLC	3.8648045709426
TCGA-06-5859-01A-01R-1698-01	ALMS1	6.00922226763476
TCGA-06-5859-01A-01R-1698-01	ALOX12	3.84385407418816
TCGA-06-5859-01A-01R-1698-01	ALOX12B	3.58182625831836
TCGA-06-5859-01A-01R-1698-01	ALOX12P2	4.71100112954974
TCGA-06-5859-01A-01R-1698-01	ALOX15	3.58023245555661
TCGA-06-5859-01A-01R-1698-01	ALOX15B	7.2186228005708
TCGA-06-5859-01A-01R-1698-01	ALOX5	4.62373751438694
TCGA-06-5859-01A-01R-1698-01	ALOX5AP	9.8637581824447
TCGA-06-5859-01A-01R-1698-01	ALOXE3	4.21193655328878
TCGA-06-5859-01A-01R-1698-01	ALPI	3.80328055604893
TCGA-06-5859-01A-01R-1698-01	ALPK3	4.45480644713307
TCGA-06-5859-01A-01R-1698-01	ALPL	4.95335963297361
TCGA-06-5859-01A-01R-1698-01	ALPP	4.13892124602641
TCGA-06-5859-01A-01R-1698-01	ALPPL2	3.80560671609759
TCGA-06-5859-01A-01R-1698-01	ALS2CL	4.81772223805977
TCGA-06-5859-01A-01R-1698-01	ALS2CR8	5.15782244715035
TCGA-06-5859-01A-01R-1698-01	ALX1	4.52430449070972
TCGA-06-5859-01A-01R-1698-01	ALX3	3.97900653478164
TCGA-06-5859-01A-01R-1698-01	ALX4	3.99555204232256
TCGA-06-5859-01A-01R-1698-01	AMACR	5.30853707111579
TCGA-06-5859-01A-01R-1698-01	AMBN	4.22339988782032
TCGA-06-5859-01A-01R-1698-01	AMBP	3.88392124102494
TCGA-06-5859-01A-01R-1698-01	AMD1	9.61745614307683
TCGA-06-5859-01A-01R-1698-01	AMDHD2	4.95075370716008
TCGA-06-5859-01A-01R-1698-01	AMELX	3.50705965240838
TCGA-06-5859-01A-01R-1698-01	AMELY	3.75488199870814
TCGA-06-5859-01A-01R-1698-01	AMFR	6.79805218043893
TCGA-06-5859-01A-01R-1698-01	AMH	4.26889674706106
TCGA-06-5859-01A-01R-1698-01	AMHR2	4.1625139552792
TCGA-06-5859-01A-01R-1698-01	AMIGO2	8.88584045633617
TCGA-06-5859-01A-01R-1698-01	AMMECR1	6.65525075387096
TCGA-06-5859-01A-01R-1698-01	AMN	3.98916163092374
TCGA-06-5859-01A-01R-1698-01	AMOT	5.34996957526813
