barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	ABCB7	7.01600247735836
TCGA-26-5135-01A-01R-1482-01	ABCB8	4.61354050606304
TCGA-26-5135-01A-01R-1482-01	ABCB9	4.99553996631253
TCGA-26-5135-01A-01R-1482-01	ABCC1	5.71963416362692
TCGA-26-5135-01A-01R-1482-01	ABCC10	6.39317426429659
TCGA-26-5135-01A-01R-1482-01	ABCC2	4.22845497701817
TCGA-26-5135-01A-01R-1482-01	ABCC3	5.48275983635625
TCGA-26-5135-01A-01R-1482-01	ABCC4	6.26050539270563
TCGA-26-5135-01A-01R-1482-01	ABCC5	5.61320392242622
TCGA-26-5135-01A-01R-1482-01	ABCC6	4.51044088069931
TCGA-26-5135-01A-01R-1482-01	ABCC8	4.51316349928462
TCGA-26-5135-01A-01R-1482-01	ABCC9	4.14240469964836
TCGA-26-5135-01A-01R-1482-01	ABCD1	5.07718130556184
TCGA-26-5135-01A-01R-1482-01	ABCD2	4.04564202761301
TCGA-26-5135-01A-01R-1482-01	ABCD3	9.30176424279016
TCGA-26-5135-01A-01R-1482-01	ABCD4	5.32873257968199
TCGA-26-5135-01A-01R-1482-01	ABCE1	8.05741354903061
TCGA-26-5135-01A-01R-1482-01	ABCF1	9.02181854935832
TCGA-26-5135-01A-01R-1482-01	ABCF2	6.38555055442496
TCGA-26-5135-01A-01R-1482-01	ABCF3	5.85916640546313
TCGA-26-5135-01A-01R-1482-01	ABCG1	5.83512075621924
TCGA-26-5135-01A-01R-1482-01	ABCG2	7.79820528738907
TCGA-26-5135-01A-01R-1482-01	ABCG4	4.55118922384975
TCGA-26-5135-01A-01R-1482-01	ABCG5	3.99476033224074
TCGA-26-5135-01A-01R-1482-01	ABHD10	7.74572376120577
TCGA-26-5135-01A-01R-1482-01	ABHD11	6.98770239921634
TCGA-26-5135-01A-01R-1482-01	ABHD14A	7.26278019308012
TCGA-26-5135-01A-01R-1482-01	ABHD2	7.366627306307
TCGA-26-5135-01A-01R-1482-01	ABHD3	6.47422853632898
TCGA-26-5135-01A-01R-1482-01	ABHD4	7.33290536133561
TCGA-26-5135-01A-01R-1482-01	ABHD5	6.0675607344205
TCGA-26-5135-01A-01R-1482-01	ABHD6	6.55463334692838
TCGA-26-5135-01A-01R-1482-01	ABHD8	5.14724825300008
TCGA-26-5135-01A-01R-1482-01	ABHD9	4.10785128427852
TCGA-26-5135-01A-01R-1482-01	ABI1	7.20073355771463
TCGA-26-5135-01A-01R-1482-01	ABI2	6.49605697850537
TCGA-26-5135-01A-01R-1482-01	ABL1	9.00365103947023
TCGA-26-5135-01A-01R-1482-01	ABL2	4.45655934022137
TCGA-26-5135-01A-01R-1482-01	ABLIM1	7.69043519582693
TCGA-26-5135-01A-01R-1482-01	ABLIM3	5.41060843172865
TCGA-26-5135-01A-01R-1482-01	ABO	4.31503371743546
TCGA-26-5135-01A-01R-1482-01	ABP1	3.63797335713478
TCGA-26-5135-01A-01R-1482-01	ABR	7.2787823560664
TCGA-26-5135-01A-01R-1482-01	ABT1	5.87866492204329
TCGA-26-5135-01A-01R-1482-01	ABTB2	4.98518858337154
TCGA-26-5135-01A-01R-1482-01	ACAA1	7.94494122739317
TCGA-26-5135-01A-01R-1482-01	ACAA2	6.96292626845193
TCGA-26-5135-01A-01R-1482-01	ACACA	7.50636133942777
TCGA-26-5135-01A-01R-1482-01	ACACB	4.44124604496147
TCGA-26-5135-01A-01R-1482-01	ACAD10	5.1431465123836
TCGA-26-5135-01A-01R-1482-01	ACAD8	6.75250488824962
TCGA-26-5135-01A-01R-1482-01	ACADL	3.97305653654482
TCGA-26-5135-01A-01R-1482-01	ACADM	8.2686993273343
TCGA-26-5135-01A-01R-1482-01	ACADS	5.02162897690932
TCGA-26-5135-01A-01R-1482-01	ACADSB	4.01439989198663
TCGA-26-5135-01A-01R-1482-01	ACADVL	8.09104711674487
TCGA-26-5135-01A-01R-1482-01	ACAN	5.68509951430051
TCGA-26-5135-01A-01R-1482-01	ACAT1	8.59378751583573
TCGA-26-5135-01A-01R-1482-01	ACAT2	6.69416199512844
TCGA-26-5135-01A-01R-1482-01	ACBD3	8.3836445772141
TCGA-26-5135-01A-01R-1482-01	ACBD4	4.66342682988893
TCGA-26-5135-01A-01R-1482-01	ACCN1	4.10032419339270
TCGA-26-5135-01A-01R-1482-01	ACCN2	6.87004106190999
TCGA-26-5135-01A-01R-1482-01	ACCN3	4.19303950922435
TCGA-26-5135-01A-01R-1482-01	ACCN4	6.23499104636215
TCGA-26-5135-01A-01R-1482-01	ACD	7.39847219572863
TCGA-26-5135-01A-01R-1482-01	ACE	5.23179467034531
TCGA-26-5135-01A-01R-1482-01	ACE2	3.80656555146697
TCGA-26-5135-01A-01R-1482-01	ACF	4.45868721078434
TCGA-26-5135-01A-01R-1482-01	ACHE	4.90866894626921
TCGA-26-5135-01A-01R-1482-01	ACIN1	7.1793314542778
TCGA-26-5135-01A-01R-1482-01	ACLY	8.61372652644927
TCGA-26-5135-01A-01R-1482-01	ACN9	6.48091047850939
TCGA-26-5135-01A-01R-1482-01	ACO1	6.92075436358778
TCGA-26-5135-01A-01R-1482-01	ACOT11	4.08567894641821
TCGA-26-5135-01A-01R-1482-01	ACOT7	6.74477266971116
TCGA-26-5135-01A-01R-1482-01	ACOT8	6.70237541987761
TCGA-26-5135-01A-01R-1482-01	ACOT9	6.72140328066936
TCGA-26-5135-01A-01R-1482-01	ACOX1	6.47958181805135
TCGA-26-5135-01A-01R-1482-01	ACOX2	4.52636849375008
TCGA-26-5135-01A-01R-1482-01	ACOX3	5.74117553155757
TCGA-26-5135-01A-01R-1482-01	ACOXL	3.9312946115936
TCGA-26-5135-01A-01R-1482-01	ACP1	8.07862057575467
TCGA-26-5135-01A-01R-1482-01	ACP2	7.63240885716548
TCGA-26-5135-01A-01R-1482-01	ACP5	4.86040038617801
TCGA-26-5135-01A-01R-1482-01	ACP6	5.71005030657441
TCGA-26-5135-01A-01R-1482-01	ACPP	3.86223987251429
TCGA-26-5135-01A-01R-1482-01	ACR	4.38477545168147
TCGA-26-5135-01A-01R-1482-01	ACRV1	4.15479169227508
TCGA-26-5135-01A-01R-1482-01	ACSBG1	5.96378281303564
TCGA-26-5135-01A-01R-1482-01	ACSBG2	3.86596042195794
TCGA-26-5135-01A-01R-1482-01	ACSL1	6.59402076469051
TCGA-26-5135-01A-01R-1482-01	ACSL3	8.11210347414052
TCGA-26-5135-01A-01R-1482-01	ACSL4	5.67083785811933
TCGA-26-5135-01A-01R-1482-01	ACSL5	5.19200212804007
TCGA-26-5135-01A-01R-1482-01	ACSL6	4.87743505050869
TCGA-26-5135-01A-01R-1482-01	ACSM1	3.73159663691960
TCGA-26-5135-01A-01R-1482-01	ACSM3	3.59804693279506
TCGA-26-5135-01A-01R-1482-01	ACTA1	4.59466949270371
TCGA-26-5135-01A-01R-1482-01	ACTA2	10.4124162105481
TCGA-26-5135-01A-01R-1482-01	ACTB	12.5777929891010
TCGA-26-5135-01A-01R-1482-01	ACTC1	5.27270324541892
TCGA-26-5135-01A-01R-1482-01	ACTG1	12.6969284844010
TCGA-26-5135-01A-01R-1482-01	ACTG2	5.82505087022875
TCGA-26-5135-01A-01R-1482-01	ACTL6A	6.6140727639693
TCGA-26-5135-01A-01R-1482-01	ACTL6B	7.25358466592501
TCGA-26-5135-01A-01R-1482-01	ACTL7A	3.94978121341389
TCGA-26-5135-01A-01R-1482-01	ACTL7B	3.75275180855082
TCGA-26-5135-01A-01R-1482-01	ACTL8	3.96592877587358
TCGA-26-5135-01A-01R-1482-01	ACTN1	9.9981449208559
TCGA-26-5135-01A-01R-1482-01	ACTN2	5.82145782459534
TCGA-26-5135-01A-01R-1482-01	ACTN3	4.35121437810667
TCGA-26-5135-01A-01R-1482-01	ACTN4	8.00026053019062
TCGA-26-5135-01A-01R-1482-01	ACTR10	9.35880986574534
TCGA-26-5135-01A-01R-1482-01	ACTR1A	7.96323389271954
TCGA-26-5135-01A-01R-1482-01	ACTR1B	7.26950468149755
TCGA-26-5135-01A-01R-1482-01	ACTR2	8.99961634168832
TCGA-26-5135-01A-01R-1482-01	ACTR3	10.2916475096070
TCGA-26-5135-01A-01R-1482-01	ACTR3B	6.18168018758661
TCGA-26-5135-01A-01R-1482-01	ACTR5	5.13138081935288
TCGA-26-5135-01A-01R-1482-01	ACTR6	7.22658344174254
TCGA-26-5135-01A-01R-1482-01	ACTR8	5.15729373120240
TCGA-26-5135-01A-01R-1482-01	ACVR1	7.40387072807983
TCGA-26-5135-01A-01R-1482-01	ACVR1B	4.92033513523622
TCGA-26-5135-01A-01R-1482-01	ACVR2A	6.29064170944501
TCGA-26-5135-01A-01R-1482-01	ACVR2B	5.33169303102907
TCGA-26-5135-01A-01R-1482-01	ACVRL1	4.4693869440918
TCGA-26-5135-01A-01R-1482-01	ACY1	6.13228618506862
TCGA-26-5135-01A-01R-1482-01	ACYP1	6.15305825101033
TCGA-26-5135-01A-01R-1482-01	ACYP2	8.27371323189876
TCGA-26-5135-01A-01R-1482-01	ADA	5.3810709143835
TCGA-26-5135-01A-01R-1482-01	ADAM10	6.02693301374315
TCGA-26-5135-01A-01R-1482-01	ADAM11	4.20022138680347
TCGA-26-5135-01A-01R-1482-01	ADAM12	5.57541667998405
TCGA-26-5135-01A-01R-1482-01	ADAM15	4.47294649246163
TCGA-26-5135-01A-01R-1482-01	ADAM17	5.51111719013458
TCGA-26-5135-01A-01R-1482-01	ADAM18	4.06750690387546
TCGA-26-5135-01A-01R-1482-01	ADAM19	4.8885039569214
TCGA-26-5135-01A-01R-1482-01	ADAM2	3.35326759328750
TCGA-26-5135-01A-01R-1482-01	ADAM20	4.39406593409155
TCGA-26-5135-01A-01R-1482-01	ADAM22	4.74950652513046
TCGA-26-5135-01A-01R-1482-01	ADAM23	6.48912239490319
TCGA-26-5135-01A-01R-1482-01	ADAM28	5.15148949623704
TCGA-26-5135-01A-01R-1482-01	ADAM29	4.11443054830463
TCGA-26-5135-01A-01R-1482-01	ADAM30	3.7115513473638
TCGA-26-5135-01A-01R-1482-01	ADAM5P	3.77060713732872
TCGA-26-5135-01A-01R-1482-01	ADAM7	3.84031097346618
TCGA-26-5135-01A-01R-1482-01	ADAM8	4.75266729490787
TCGA-26-5135-01A-01R-1482-01	ADAM9	9.35324403291832
TCGA-26-5135-01A-01R-1482-01	ADAMDEC1	4.04059558187645
TCGA-26-5135-01A-01R-1482-01	ADAMTS1	6.28163775338035
TCGA-26-5135-01A-01R-1482-01	ADAMTS12	3.9542540954003
TCGA-26-5135-01A-01R-1482-01	ADAMTS13	4.54604991955985
TCGA-26-5135-01A-01R-1482-01	ADAMTS2	4.86872922274949
TCGA-26-5135-01A-01R-1482-01	ADAMTS3	3.95484131193959
TCGA-26-5135-01A-01R-1482-01	ADAMTS5	5.64556157952194
TCGA-26-5135-01A-01R-1482-01	ADAMTS6	3.98852772172047
TCGA-26-5135-01A-01R-1482-01	ADAMTS7	4.18400572570923
TCGA-26-5135-01A-01R-1482-01	ADAMTS8	4.14349033984564
TCGA-26-5135-01A-01R-1482-01	ADAMTS9	4.08874004613065
TCGA-26-5135-01A-01R-1482-01	ADAMTSL2	5.05622772515243
TCGA-26-5135-01A-01R-1482-01	ADAMTSL3	4.11497742865293
TCGA-26-5135-01A-01R-1482-01	ADAR	9.98696936604729
TCGA-26-5135-01A-01R-1482-01	ADARB1	4.74201969383224
TCGA-26-5135-01A-01R-1482-01	ADARB2	4.18582124701584
TCGA-26-5135-01A-01R-1482-01	ADAT1	6.55604793161754
TCGA-26-5135-01A-01R-1482-01	ADCK2	6.18958540307245
TCGA-26-5135-01A-01R-1482-01	ADCY1	5.29294294061421
TCGA-26-5135-01A-01R-1482-01	ADCY2	4.69020892582246
TCGA-26-5135-01A-01R-1482-01	ADCY6	5.88766138161659
TCGA-26-5135-01A-01R-1482-01	ADCY7	6.75274956308327
TCGA-26-5135-01A-01R-1482-01	ADCY8	6.85959487872029
TCGA-26-5135-01A-01R-1482-01	ADCY9	6.39853495359725
TCGA-26-5135-01A-01R-1482-01	ADCYAP1	4.09626523929469
TCGA-26-5135-01A-01R-1482-01	ADCYAP1R1	4.26417683542799
TCGA-26-5135-01A-01R-1482-01	ADD1	8.56145763505354
TCGA-26-5135-01A-01R-1482-01	ADD2	5.60075411328619
TCGA-26-5135-01A-01R-1482-01	ADD3	8.59633946482907
TCGA-26-5135-01A-01R-1482-01	ADFP	10.2950759556772
TCGA-26-5135-01A-01R-1482-01	ADH1A	3.8667636101682
TCGA-26-5135-01A-01R-1482-01	ADH1B	3.79994568689553
TCGA-26-5135-01A-01R-1482-01	ADH1C	3.85136303390955
TCGA-26-5135-01A-01R-1482-01	ADH5	8.01063668746111
TCGA-26-5135-01A-01R-1482-01	ADH6	4.03738625070676
TCGA-26-5135-01A-01R-1482-01	ADH7	3.63029668013247
TCGA-26-5135-01A-01R-1482-01	ADI1	7.16248752538112
TCGA-26-5135-01A-01R-1482-01	ADIPOQ	3.69859064625255
TCGA-26-5135-01A-01R-1482-01	ADIPOR1	7.95687657095312
TCGA-26-5135-01A-01R-1482-01	ADIPOR2	7.62070891282749
TCGA-26-5135-01A-01R-1482-01	ADK	6.32145072966706
TCGA-26-5135-01A-01R-1482-01	ADM	9.01830784489079
TCGA-26-5135-01A-01R-1482-01	ADM2	4.93764833205793
TCGA-26-5135-01A-01R-1482-01	ADMR	4.50310085987909
TCGA-26-5135-01A-01R-1482-01	ADNP	8.85464651675346
TCGA-26-5135-01A-01R-1482-01	ADNP2	6.88416045563137
TCGA-26-5135-01A-01R-1482-01	ADORA1	5.46292607310555
TCGA-26-5135-01A-01R-1482-01	ADORA2A	4.90368669578031
TCGA-26-5135-01A-01R-1482-01	ADORA2B	7.60889571634402
TCGA-26-5135-01A-01R-1482-01	ADORA3	6.3770589087233
TCGA-26-5135-01A-01R-1482-01	ADPGK	7.0749531711579
TCGA-26-5135-01A-01R-1482-01	ADPRH	4.09379359334423
TCGA-26-5135-01A-01R-1482-01	ADRA1A	3.8056350535677
TCGA-26-5135-01A-01R-1482-01	ADRA1B	5.28017011487192
TCGA-26-5135-01A-01R-1482-01	ADRA1D	4.23779857702961
TCGA-26-5135-01A-01R-1482-01	ADRA2A	3.75888845704067
TCGA-26-5135-01A-01R-1482-01	ADRA2B	4.1328078308034
TCGA-26-5135-01A-01R-1482-01	ADRA2C	4.27997239049818
TCGA-26-5135-01A-01R-1482-01	ADRB1	4.11746349264347
TCGA-26-5135-01A-01R-1482-01	ADRB2	4.67118297105496
TCGA-26-5135-01A-01R-1482-01	ADRB3	4.34849408690343
TCGA-26-5135-01A-01R-1482-01	ADRBK1	5.9488279322654
TCGA-26-5135-01A-01R-1482-01	ADRBK2	4.80477179010365
TCGA-26-5135-01A-01R-1482-01	ADRM1	8.43001859162427
TCGA-26-5135-01A-01R-1482-01	ADSL	8.12660176447092
TCGA-26-5135-01A-01R-1482-01	ADSS	6.50664571671033
TCGA-26-5135-01A-01R-1482-01	AEBP1	9.80097008564394
TCGA-26-5135-01A-01R-1482-01	AES	7.50250224245372
TCGA-26-5135-01A-01R-1482-01	AFAP1	5.92612340366799
TCGA-26-5135-01A-01R-1482-01	AFF1	5.28921937757533
TCGA-26-5135-01A-01R-1482-01	AFF2	4.18318435975225
TCGA-26-5135-01A-01R-1482-01	AFF3	4.60026104907322
TCGA-26-5135-01A-01R-1482-01	AFF4	3.98119341292654
TCGA-26-5135-01A-01R-1482-01	AFG3L2	5.54195539941824
TCGA-26-5135-01A-01R-1482-01	AFM	3.58139817511176
TCGA-26-5135-01A-01R-1482-01	AFP	3.87865238812596
TCGA-26-5135-01A-01R-1482-01	AFTPH	8.02889400096536
TCGA-26-5135-01A-01R-1482-01	AGA	5.24795416145664
TCGA-26-5135-01A-01R-1482-01	AGBL2	3.65871117438305
TCGA-26-5135-01A-01R-1482-01	AGBL5	5.88818657372587
TCGA-26-5135-01A-01R-1482-01	AGER	4.31209772195153
TCGA-26-5135-01A-01R-1482-01	AGGF1	6.19271948001818
TCGA-26-5135-01A-01R-1482-01	AGK	7.83223582489676
TCGA-26-5135-01A-01R-1482-01	AGL	7.20065020388504
TCGA-26-5135-01A-01R-1482-01	AGPAT1	8.03284901671183
TCGA-26-5135-01A-01R-1482-01	AGPAT2	4.79022558228407
TCGA-26-5135-01A-01R-1482-01	AGPAT3	4.90395822555397
TCGA-26-5135-01A-01R-1482-01	AGPAT4	5.68779288368218
TCGA-26-5135-01A-01R-1482-01	AGPAT5	9.3460079024365
TCGA-26-5135-01A-01R-1482-01	AGPAT7	5.1668253748464
TCGA-26-5135-01A-01R-1482-01	AGPS	5.77257131556827
TCGA-26-5135-01A-01R-1482-01	AGR2	3.71963959432546
TCGA-26-5135-01A-01R-1482-01	AGRN	6.30742985936007
TCGA-26-5135-01A-01R-1482-01	AGRP	4.36036353703463
TCGA-26-5135-01A-01R-1482-01	AGT	11.2782811369296
TCGA-26-5135-01A-01R-1482-01	AGTPBP1	6.0315250396897
TCGA-26-5135-01A-01R-1482-01	AGTR1	4.07516247538878
TCGA-26-5135-01A-01R-1482-01	AGTR2	3.63423819052624
TCGA-26-5135-01A-01R-1482-01	AGTRL1	7.85747515885777
TCGA-26-5135-01A-01R-1482-01	AGXT	3.74971468345083
TCGA-26-5135-01A-01R-1482-01	AGXT2L1	4.0126905147628
TCGA-26-5135-01A-01R-1482-01	AHCTF1	6.3722828226113
TCGA-26-5135-01A-01R-1482-01	AHCY	8.21615465785422
TCGA-26-5135-01A-01R-1482-01	AHCYL1	7.98098230663422
TCGA-26-5135-01A-01R-1482-01	AHDC1	7.6188291825258
TCGA-26-5135-01A-01R-1482-01	AHI1	5.96152052536153
TCGA-26-5135-01A-01R-1482-01	AHNAK	5.7608000322601
TCGA-26-5135-01A-01R-1482-01	AHNAK2	5.81445758944726
TCGA-26-5135-01A-01R-1482-01	AHR	8.900631361071
TCGA-26-5135-01A-01R-1482-01	AHSA1	8.89038489542702
TCGA-26-5135-01A-01R-1482-01	AHSG	4.4431389497866
TCGA-26-5135-01A-01R-1482-01	AICDA	3.65608482352323
TCGA-26-5135-01A-01R-1482-01	AIF1	7.61380722148969
TCGA-26-5135-01A-01R-1482-01	AIFM1	6.2178926346815
TCGA-26-5135-01A-01R-1482-01	AIM1	5.57839607271326
TCGA-26-5135-01A-01R-1482-01	AIM1L	4.72172462004332
TCGA-26-5135-01A-01R-1482-01	AIM2	5.66497139669338
TCGA-26-5135-01A-01R-1482-01	AIP	6.64188659391255
TCGA-26-5135-01A-01R-1482-01	AIPL1	4.71397650516927
TCGA-26-5135-01A-01R-1482-01	AIRE	4.17729923660447
TCGA-26-5135-01A-01R-1482-01	AJAP1	4.07964281864373
TCGA-26-5135-01A-01R-1482-01	AK1	7.16152388648046
TCGA-26-5135-01A-01R-1482-01	AK2	7.12904461946744
TCGA-26-5135-01A-01R-1482-01	AK3L1	8.28389249752636
TCGA-26-5135-01A-01R-1482-01	AK5	4.44773693148502
TCGA-26-5135-01A-01R-1482-01	AKAP1	6.09311205937121
TCGA-26-5135-01A-01R-1482-01	AKAP10	4.83992948348597
TCGA-26-5135-01A-01R-1482-01	AKAP11	8.47735844328396
TCGA-26-5135-01A-01R-1482-01	AKAP12	8.06716023956986
TCGA-26-5135-01A-01R-1482-01	AKAP13	6.58026938023656
TCGA-26-5135-01A-01R-1482-01	AKAP3	4.26254896046588
TCGA-26-5135-01A-01R-1482-01	AKAP4	3.97313170600084
TCGA-26-5135-01A-01R-1482-01	AKAP5	3.65308363185182
TCGA-26-5135-01A-01R-1482-01	AKAP6	4.7730015322647
TCGA-26-5135-01A-01R-1482-01	AKAP7	5.99740201403614
TCGA-26-5135-01A-01R-1482-01	AKAP8	5.79771317073971
TCGA-26-5135-01A-01R-1482-01	AKAP8L	6.50204728733078
TCGA-26-5135-01A-01R-1482-01	AKAP9	5.78489948581433
TCGA-26-5135-01A-01R-1482-01	AKR1A1	9.3533592731196
TCGA-26-5135-01A-01R-1482-01	AKR1B1	10.1059150607519
TCGA-26-5135-01A-01R-1482-01	AKR1B10	4.46079320359076
TCGA-26-5135-01A-01R-1482-01	AKR1C3	5.28693897790999
TCGA-26-5135-01A-01R-1482-01	AKR1C4	3.69780465565132
TCGA-26-5135-01A-01R-1482-01	AKR1D1	3.89374608977568
TCGA-26-5135-01A-01R-1482-01	AKR7A2	7.49920101897967
TCGA-26-5135-01A-01R-1482-01	AKR7A3	4.82867527314141
TCGA-26-5135-01A-01R-1482-01	AKT1	7.97192414040872
TCGA-26-5135-01A-01R-1482-01	AKT2	4.20501836507148
TCGA-26-5135-01A-01R-1482-01	AKT3	4.29858632714412
TCGA-26-5135-01A-01R-1482-01	AKTIP	7.11046674213685
TCGA-26-5135-01A-01R-1482-01	ALAD	5.7914632981557
TCGA-26-5135-01A-01R-1482-01	ALAS1	7.76162082271356
TCGA-26-5135-01A-01R-1482-01	ALAS2	6.56378256639449
TCGA-26-5135-01A-01R-1482-01	ALB	3.76982876575374
TCGA-26-5135-01A-01R-1482-01	ALCAM	9.27826837377298
TCGA-26-5135-01A-01R-1482-01	ALDH18A1	6.84297915777631
TCGA-26-5135-01A-01R-1482-01	ALDH1A1	5.27023072750659
TCGA-26-5135-01A-01R-1482-01	ALDH1A2	4.20612634410272
TCGA-26-5135-01A-01R-1482-01	ALDH1A3	3.95365323121511
TCGA-26-5135-01A-01R-1482-01	ALDH1B1	4.55271634868755
TCGA-26-5135-01A-01R-1482-01	ALDH1L1	6.84077936397248
TCGA-26-5135-01A-01R-1482-01	ALDH2	9.08398224944751
TCGA-26-5135-01A-01R-1482-01	ALDH3A1	4.88512026988727
TCGA-26-5135-01A-01R-1482-01	ALDH3A2	7.89923234952046
TCGA-26-5135-01A-01R-1482-01	ALDH3B1	5.09099044163477
TCGA-26-5135-01A-01R-1482-01	ALDH3B2	3.79904491073925
TCGA-26-5135-01A-01R-1482-01	ALDH4A1	6.65337331633399
TCGA-26-5135-01A-01R-1482-01	ALDH5A1	6.20353037533387
TCGA-26-5135-01A-01R-1482-01	ALDH6A1	8.96405393294742
TCGA-26-5135-01A-01R-1482-01	ALDH7A1	6.28487463838868
TCGA-26-5135-01A-01R-1482-01	ALDH8A1	3.72002063211133
TCGA-26-5135-01A-01R-1482-01	ALDH9A1	9.5661909933896
TCGA-26-5135-01A-01R-1482-01	ALDOA	11.8574093776215
TCGA-26-5135-01A-01R-1482-01	ALDOAP2	3.97334475245429
TCGA-26-5135-01A-01R-1482-01	ALDOB	4.05781229723575
TCGA-26-5135-01A-01R-1482-01	ALDOC	10.3612197469055
TCGA-26-5135-01A-01R-1482-01	ALG12	5.85096815098244
TCGA-26-5135-01A-01R-1482-01	ALG3	6.22315135310378
TCGA-26-5135-01A-01R-1482-01	ALG5	8.61880286346931
TCGA-26-5135-01A-01R-1482-01	ALG6	6.60674700002718
TCGA-26-5135-01A-01R-1482-01	ALG8	7.85343396953974
TCGA-26-5135-01A-01R-1482-01	ALG9	7.15284123096521
TCGA-26-5135-01A-01R-1482-01	ALK	4.83449776525437
TCGA-26-5135-01A-01R-1482-01	ALKBH1	7.0425661516429
TCGA-26-5135-01A-01R-1482-01	ALKBH4	5.04015223810977
TCGA-26-5135-01A-01R-1482-01	ALLC	4.14218186325033
TCGA-26-5135-01A-01R-1482-01	ALMS1	5.9614681531763
TCGA-26-5135-01A-01R-1482-01	ALOX12	4.13772664616746
TCGA-26-5135-01A-01R-1482-01	ALOX12B	3.61510143407024
TCGA-26-5135-01A-01R-1482-01	ALOX12P2	4.33207289027969
TCGA-26-5135-01A-01R-1482-01	ALOX15	3.67803333748767
TCGA-26-5135-01A-01R-1482-01	ALOX15B	4.32850633917426
TCGA-26-5135-01A-01R-1482-01	ALOX5	4.88362149116594
TCGA-26-5135-01A-01R-1482-01	ALOX5AP	9.97468398180039
TCGA-26-5135-01A-01R-1482-01	ALOXE3	4.31700664740454
TCGA-26-5135-01A-01R-1482-01	ALPI	4.04191811403302
TCGA-26-5135-01A-01R-1482-01	ALPK3	5.19076330694134
TCGA-26-5135-01A-01R-1482-01	ALPL	5.15173257377079
TCGA-26-5135-01A-01R-1482-01	ALPP	4.07764698911156
TCGA-26-5135-01A-01R-1482-01	ALPPL2	4.15235943188364
TCGA-26-5135-01A-01R-1482-01	ALS2CL	4.9126347394805
TCGA-26-5135-01A-01R-1482-01	ALS2CR8	4.20320415004408
TCGA-26-5135-01A-01R-1482-01	ALX1	4.7532963333007
TCGA-26-5135-01A-01R-1482-01	ALX3	4.18667375342393
TCGA-26-5135-01A-01R-1482-01	ALX4	4.5540170826962
TCGA-26-5135-01A-01R-1482-01	AMACR	4.68037433343913
TCGA-26-5135-01A-01R-1482-01	AMBN	4.25910001629843
TCGA-26-5135-01A-01R-1482-01	AMBP	3.74672629390343
TCGA-26-5135-01A-01R-1482-01	AMD1	8.20089291922528
TCGA-26-5135-01A-01R-1482-01	AMDHD2	5.4295753070898
TCGA-26-5135-01A-01R-1482-01	AMELX	3.65378210006926
TCGA-26-5135-01A-01R-1482-01	AMELY	3.96750412030351
TCGA-26-5135-01A-01R-1482-01	AMFR	5.921967476714
TCGA-26-5135-01A-01R-1482-01	AMH	4.28613131159758
TCGA-26-5135-01A-01R-1482-01	AMHR2	4.23939778748966
TCGA-26-5135-01A-01R-1482-01	AMIGO2	4.44756845697267
TCGA-26-5135-01A-01R-1482-01	AMMECR1	5.12814949108643
TCGA-26-5135-01A-01R-1482-01	AMN	3.9555160007834
TCGA-26-5135-01A-01R-1482-01	AMOT	4.74855352331317
