barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	ABCC3	8.84357444234452
TCGA-16-1047-01B-01R-0522-01	ABCC4	5.56331801942936
TCGA-16-1047-01B-01R-0522-01	ABCC5	6.07429861379006
TCGA-16-1047-01B-01R-0522-01	ABCC6	4.10531277502348
TCGA-16-1047-01B-01R-0522-01	ABCC8	4.04138660616782
TCGA-16-1047-01B-01R-0522-01	ABCC9	4.13388692097469
TCGA-16-1047-01B-01R-0522-01	ABCD1	4.60905674113141
TCGA-16-1047-01B-01R-0522-01	ABCD2	4.16789035025245
TCGA-16-1047-01B-01R-0522-01	ABCD3	9.22825253177587
TCGA-16-1047-01B-01R-0522-01	ABCD4	5.98169478634922
TCGA-16-1047-01B-01R-0522-01	ABCE1	7.89497629080688
TCGA-16-1047-01B-01R-0522-01	ABCF1	8.44634100064548
TCGA-16-1047-01B-01R-0522-01	ABCF2	5.97278429922397
TCGA-16-1047-01B-01R-0522-01	ABCF3	5.81533951191661
TCGA-16-1047-01B-01R-0522-01	ABCG1	4.67687324716731
TCGA-16-1047-01B-01R-0522-01	ABCG2	7.48999001733389
TCGA-16-1047-01B-01R-0522-01	ABCG4	4.31260408712935
TCGA-16-1047-01B-01R-0522-01	ABCG5	4.2179458684128
TCGA-16-1047-01B-01R-0522-01	ABHD10	7.8097971694373
TCGA-16-1047-01B-01R-0522-01	ABHD11	7.15053103110857
TCGA-16-1047-01B-01R-0522-01	ABHD14A	5.94702786925587
TCGA-16-1047-01B-01R-0522-01	ABHD2	6.75784542304806
TCGA-16-1047-01B-01R-0522-01	ABHD3	6.9396102395112
TCGA-16-1047-01B-01R-0522-01	ABHD4	7.23682018943638
TCGA-16-1047-01B-01R-0522-01	ABHD5	5.95242826659698
TCGA-16-1047-01B-01R-0522-01	ABHD6	5.56696543434778
TCGA-16-1047-01B-01R-0522-01	ABHD8	4.84254111688723
TCGA-16-1047-01B-01R-0522-01	ABHD9	3.98251197552646
TCGA-16-1047-01B-01R-0522-01	ABI1	7.07866405902541
TCGA-16-1047-01B-01R-0522-01	ABI2	6.23388206299808
TCGA-16-1047-01B-01R-0522-01	ABL1	8.52678456919727
TCGA-16-1047-01B-01R-0522-01	ABL2	4.23920969421107
TCGA-16-1047-01B-01R-0522-01	ABLIM1	8.74208025868034
TCGA-16-1047-01B-01R-0522-01	ABLIM3	5.02690887488824
TCGA-16-1047-01B-01R-0522-01	ABO	4.02156171420897
TCGA-16-1047-01B-01R-0522-01	ABP1	3.62944000319762
TCGA-16-1047-01B-01R-0522-01	ABR	6.41472652113226
TCGA-16-1047-01B-01R-0522-01	ABT1	5.74875015130504
TCGA-16-1047-01B-01R-0522-01	ABTB2	5.21588473298556
TCGA-16-1047-01B-01R-0522-01	ACAA1	7.2848150652825
TCGA-16-1047-01B-01R-0522-01	ACAA2	8.13754623735418
TCGA-16-1047-01B-01R-0522-01	ACACA	7.5394093440352
TCGA-16-1047-01B-01R-0522-01	ACACB	6.02542110836554
TCGA-16-1047-01B-01R-0522-01	ACAD10	5.07877837957467
TCGA-16-1047-01B-01R-0522-01	ACAD8	7.7890962880171
TCGA-16-1047-01B-01R-0522-01	ACADL	4.08589010334804
TCGA-16-1047-01B-01R-0522-01	ACADM	8.46760380887906
TCGA-16-1047-01B-01R-0522-01	ACADS	5.20777145507399
TCGA-16-1047-01B-01R-0522-01	ACADSB	4.49645762732044
TCGA-16-1047-01B-01R-0522-01	ACADVL	9.3312861427656
TCGA-16-1047-01B-01R-0522-01	ACAN	4.558344217737
TCGA-16-1047-01B-01R-0522-01	ACAT1	9.39370532651174
TCGA-16-1047-01B-01R-0522-01	ACAT2	6.57751538223648
TCGA-16-1047-01B-01R-0522-01	ACBD3	8.20435785600482
TCGA-16-1047-01B-01R-0522-01	ACBD4	5.54697297748787
TCGA-16-1047-01B-01R-0522-01	ACCN1	4.36219239426874
TCGA-16-1047-01B-01R-0522-01	ACCN2	5.07436117539548
TCGA-16-1047-01B-01R-0522-01	ACCN3	4.21706045444552
TCGA-16-1047-01B-01R-0522-01	ACCN4	6.80823510640057
TCGA-16-1047-01B-01R-0522-01	ACD	7.29151149491593
TCGA-16-1047-01B-01R-0522-01	ACE	4.20742027015571
TCGA-16-1047-01B-01R-0522-01	ACE2	3.7195083119059
TCGA-16-1047-01B-01R-0522-01	ACF	4.46003274473206
TCGA-16-1047-01B-01R-0522-01	ACHE	4.1672617820981
TCGA-16-1047-01B-01R-0522-01	ACIN1	6.11302435419433
TCGA-16-1047-01B-01R-0522-01	ACLY	8.2300463901029
TCGA-16-1047-01B-01R-0522-01	ACN9	6.84104024061855
TCGA-16-1047-01B-01R-0522-01	ACO1	6.21431749014952
TCGA-16-1047-01B-01R-0522-01	ACOT11	4.5570619928059
TCGA-16-1047-01B-01R-0522-01	ACOT7	5.34352718518044
TCGA-16-1047-01B-01R-0522-01	ACOT8	5.22713820754115
TCGA-16-1047-01B-01R-0522-01	ACOT9	8.01976818498233
TCGA-16-1047-01B-01R-0522-01	ACOX1	7.14572881976631
TCGA-16-1047-01B-01R-0522-01	ACOX2	7.62274681812333
TCGA-16-1047-01B-01R-0522-01	ACOX3	5.81077008830416
TCGA-16-1047-01B-01R-0522-01	ACOXL	3.56384411462665
TCGA-16-1047-01B-01R-0522-01	ACP1	8.01289831059947
TCGA-16-1047-01B-01R-0522-01	ACP2	7.54797426124795
TCGA-16-1047-01B-01R-0522-01	ACP5	3.9812259952978
TCGA-16-1047-01B-01R-0522-01	ACP6	6.92717781487651
TCGA-16-1047-01B-01R-0522-01	ACPP	4.52965550015553
TCGA-16-1047-01B-01R-0522-01	ACR	4.45111311573799
TCGA-16-1047-01B-01R-0522-01	ACRV1	3.90368540878766
TCGA-16-1047-01B-01R-0522-01	ACSBG1	9.58487375494382
TCGA-16-1047-01B-01R-0522-01	ACSBG2	3.98679694071399
TCGA-16-1047-01B-01R-0522-01	ACSL1	6.86611724576461
TCGA-16-1047-01B-01R-0522-01	ACSL3	9.41499949061233
TCGA-16-1047-01B-01R-0522-01	ACSL4	5.03230356156824
TCGA-16-1047-01B-01R-0522-01	ACSL5	4.60763181457389
TCGA-16-1047-01B-01R-0522-01	ACSL6	5.1367638400317
TCGA-16-1047-01B-01R-0522-01	ACSM1	3.99256446394052
TCGA-16-1047-01B-01R-0522-01	ACSM3	3.71709976643160
TCGA-16-1047-01B-01R-0522-01	ACTA1	4.58642773652078
TCGA-16-1047-01B-01R-0522-01	ACTA2	8.93042730693448
TCGA-16-1047-01B-01R-0522-01	ACTB	12.0343474520645
TCGA-16-1047-01B-01R-0522-01	ACTC1	4.57603079454027
TCGA-16-1047-01B-01R-0522-01	ACTG1	13.1143498408834
TCGA-16-1047-01B-01R-0522-01	ACTG2	4.74737298735775
TCGA-16-1047-01B-01R-0522-01	ACTL6A	7.12823619652638
TCGA-16-1047-01B-01R-0522-01	ACTL6B	4.18296864337947
TCGA-16-1047-01B-01R-0522-01	ACTL7A	4.08673636551972
TCGA-16-1047-01B-01R-0522-01	ACTL7B	3.90423999625798
TCGA-16-1047-01B-01R-0522-01	ACTL8	4.3035845614126
TCGA-16-1047-01B-01R-0522-01	ACTN1	9.12644926370642
TCGA-16-1047-01B-01R-0522-01	ACTN2	7.33727807860509
TCGA-16-1047-01B-01R-0522-01	ACTN3	4.24365515495311
TCGA-16-1047-01B-01R-0522-01	ACTN4	7.49405804727477
TCGA-16-1047-01B-01R-0522-01	ACTR10	10.1610583608558
TCGA-16-1047-01B-01R-0522-01	ACTR1A	6.39983816053641
TCGA-16-1047-01B-01R-0522-01	ACTR1B	6.8691591026715
TCGA-16-1047-01B-01R-0522-01	ACTR2	8.92980993464463
TCGA-16-1047-01B-01R-0522-01	ACTR3	10.1844365135633
TCGA-16-1047-01B-01R-0522-01	ACTR3B	7.28860829107322
TCGA-16-1047-01B-01R-0522-01	ACTR5	5.0508335996898
TCGA-16-1047-01B-01R-0522-01	ACTR6	8.02414255561726
TCGA-16-1047-01B-01R-0522-01	ACTR8	4.69284533118552
TCGA-16-1047-01B-01R-0522-01	ACVR1	7.00921047639894
TCGA-16-1047-01B-01R-0522-01	ACVR1B	5.19351092269839
TCGA-16-1047-01B-01R-0522-01	ACVR2A	6.3824283792437
TCGA-16-1047-01B-01R-0522-01	ACVR2B	4.98619498266508
TCGA-16-1047-01B-01R-0522-01	ACVRL1	4.12279229847996
TCGA-16-1047-01B-01R-0522-01	ACY1	5.84747499769165
TCGA-16-1047-01B-01R-0522-01	ACYP1	6.20514398575285
TCGA-16-1047-01B-01R-0522-01	ACYP2	8.15423775546038
TCGA-16-1047-01B-01R-0522-01	ADA	5.51854090654241
TCGA-16-1047-01B-01R-0522-01	ADAM10	4.92917667311028
TCGA-16-1047-01B-01R-0522-01	ADAM11	4.38193036808125
TCGA-16-1047-01B-01R-0522-01	ADAM12	4.85672737316627
TCGA-16-1047-01B-01R-0522-01	ADAM15	4.8122756418045
TCGA-16-1047-01B-01R-0522-01	ADAM17	5.8921292086611
TCGA-16-1047-01B-01R-0522-01	ADAM18	4.16997239143887
TCGA-16-1047-01B-01R-0522-01	ADAM19	5.00326620606667
TCGA-16-1047-01B-01R-0522-01	ADAM2	3.55973895225658
TCGA-16-1047-01B-01R-0522-01	ADAM20	4.40706362792604
TCGA-16-1047-01B-01R-0522-01	ADAM22	4.06667917051828
TCGA-16-1047-01B-01R-0522-01	ADAM23	5.6078806661373
TCGA-16-1047-01B-01R-0522-01	ADAM28	4.63840497836039
TCGA-16-1047-01B-01R-0522-01	ADAM29	4.03508014074481
TCGA-16-1047-01B-01R-0522-01	ADAM30	3.88789616639861
TCGA-16-1047-01B-01R-0522-01	ADAM5P	4.09334453925725
TCGA-16-1047-01B-01R-0522-01	ADAM7	3.70774300553001
TCGA-16-1047-01B-01R-0522-01	ADAM8	4.54954568336706
TCGA-16-1047-01B-01R-0522-01	ADAM9	10.8182865823496
TCGA-16-1047-01B-01R-0522-01	ADAMDEC1	4.42478254300207
TCGA-16-1047-01B-01R-0522-01	ADAMTS1	6.85084991295344
TCGA-16-1047-01B-01R-0522-01	ADAMTS12	3.82323748412131
TCGA-16-1047-01B-01R-0522-01	ADAMTS13	4.28775492715469
TCGA-16-1047-01B-01R-0522-01	ADAMTS2	4.40635580084834
TCGA-16-1047-01B-01R-0522-01	ADAMTS3	3.79689652974648
TCGA-16-1047-01B-01R-0522-01	ADAMTS5	6.03833110999469
TCGA-16-1047-01B-01R-0522-01	ADAMTS6	4.39824880253376
TCGA-16-1047-01B-01R-0522-01	ADAMTS7	4.12934339633328
TCGA-16-1047-01B-01R-0522-01	ADAMTS8	4.10247491075627
TCGA-16-1047-01B-01R-0522-01	ADAMTS9	4.3460419998385
TCGA-16-1047-01B-01R-0522-01	ADAMTSL2	4.52973972673854
TCGA-16-1047-01B-01R-0522-01	ADAMTSL3	4.23313646286815
TCGA-16-1047-01B-01R-0522-01	ADAR	10.2872530109319
TCGA-16-1047-01B-01R-0522-01	ADARB1	4.56073736451432
TCGA-16-1047-01B-01R-0522-01	ADARB2	4.39744197635572
TCGA-16-1047-01B-01R-0522-01	ADAT1	6.0483378627371
TCGA-16-1047-01B-01R-0522-01	ADCK2	6.58453982010803
TCGA-16-1047-01B-01R-0522-01	ADCY1	4.97743296356241
TCGA-16-1047-01B-01R-0522-01	ADCY2	5.34927758375625
TCGA-16-1047-01B-01R-0522-01	ADCY6	6.16796796439866
TCGA-16-1047-01B-01R-0522-01	ADCY7	5.87938076472029
TCGA-16-1047-01B-01R-0522-01	ADCY8	7.49528450719273
TCGA-16-1047-01B-01R-0522-01	ADCY9	5.40939430294708
TCGA-16-1047-01B-01R-0522-01	ADCYAP1	4.06970641153910
TCGA-16-1047-01B-01R-0522-01	ADCYAP1R1	4.52697352453126
TCGA-16-1047-01B-01R-0522-01	ADD1	8.1096519829685
TCGA-16-1047-01B-01R-0522-01	ADD2	5.22242789846422
TCGA-16-1047-01B-01R-0522-01	ADD3	10.1418444265450
TCGA-16-1047-01B-01R-0522-01	ADFP	9.69242128851533
TCGA-16-1047-01B-01R-0522-01	ADH1A	4.01213755365308
TCGA-16-1047-01B-01R-0522-01	ADH1B	3.90739425633142
TCGA-16-1047-01B-01R-0522-01	ADH1C	3.95764541823913
TCGA-16-1047-01B-01R-0522-01	ADH5	9.1055130853115
TCGA-16-1047-01B-01R-0522-01	ADH6	4.07043561505089
TCGA-16-1047-01B-01R-0522-01	ADH7	3.86315547502421
TCGA-16-1047-01B-01R-0522-01	ADI1	8.92987791269465
TCGA-16-1047-01B-01R-0522-01	ADIPOQ	3.66872519973246
TCGA-16-1047-01B-01R-0522-01	ADIPOR1	7.65595210333827
TCGA-16-1047-01B-01R-0522-01	ADIPOR2	8.47228737761542
TCGA-16-1047-01B-01R-0522-01	ADK	6.03927016258642
TCGA-16-1047-01B-01R-0522-01	ADM	10.7001968052713
TCGA-16-1047-01B-01R-0522-01	ADM2	4.55581314126728
TCGA-16-1047-01B-01R-0522-01	ADMR	4.11528945306485
TCGA-16-1047-01B-01R-0522-01	ADNP	9.2497767886277
TCGA-16-1047-01B-01R-0522-01	ADNP2	7.43169588999
TCGA-16-1047-01B-01R-0522-01	ADORA1	5.74351322752399
TCGA-16-1047-01B-01R-0522-01	ADORA2A	4.29455751047083
TCGA-16-1047-01B-01R-0522-01	ADORA2B	6.53393066352171
TCGA-16-1047-01B-01R-0522-01	ADORA3	5.67399566658174
TCGA-16-1047-01B-01R-0522-01	ADPGK	6.8760438069231
TCGA-16-1047-01B-01R-0522-01	ADPRH	4.1656358818084
TCGA-16-1047-01B-01R-0522-01	ADRA1A	3.907574328307
TCGA-16-1047-01B-01R-0522-01	ADRA1B	4.81378755073927
TCGA-16-1047-01B-01R-0522-01	ADRA1D	4.15189682145107
TCGA-16-1047-01B-01R-0522-01	ADRA2A	3.66217787783435
TCGA-16-1047-01B-01R-0522-01	ADRA2B	4.40254019471455
TCGA-16-1047-01B-01R-0522-01	ADRA2C	4.46424871290054
TCGA-16-1047-01B-01R-0522-01	ADRB1	3.95238267346893
TCGA-16-1047-01B-01R-0522-01	ADRB2	4.02158492612493
TCGA-16-1047-01B-01R-0522-01	ADRB3	4.33309596307902
TCGA-16-1047-01B-01R-0522-01	ADRBK1	5.01191736737312
TCGA-16-1047-01B-01R-0522-01	ADRBK2	4.6627942872109
TCGA-16-1047-01B-01R-0522-01	ADRM1	7.56904898338227
TCGA-16-1047-01B-01R-0522-01	ADSL	8.79830022927346
TCGA-16-1047-01B-01R-0522-01	ADSS	6.4750588848767
TCGA-16-1047-01B-01R-0522-01	AEBP1	10.3869785182134
TCGA-16-1047-01B-01R-0522-01	AES	7.16607847368175
TCGA-16-1047-01B-01R-0522-01	AFAP1	5.64827012773481
TCGA-16-1047-01B-01R-0522-01	AFF1	5.61642982424625
TCGA-16-1047-01B-01R-0522-01	AFF2	4.07416319047496
TCGA-16-1047-01B-01R-0522-01	AFF3	4.04119891923615
TCGA-16-1047-01B-01R-0522-01	AFF4	4.02884056249931
TCGA-16-1047-01B-01R-0522-01	AFG3L2	6.11704680302408
TCGA-16-1047-01B-01R-0522-01	AFM	3.39546470949007
TCGA-16-1047-01B-01R-0522-01	AFP	3.89825401450639
TCGA-16-1047-01B-01R-0522-01	AFTPH	8.43356812290346
TCGA-16-1047-01B-01R-0522-01	AGA	6.26322277186646
TCGA-16-1047-01B-01R-0522-01	AGBL2	4.03373233759104
TCGA-16-1047-01B-01R-0522-01	AGBL5	5.6876838701278
TCGA-16-1047-01B-01R-0522-01	AGER	4.20304071092377
TCGA-16-1047-01B-01R-0522-01	AGGF1	6.91492385587767
TCGA-16-1047-01B-01R-0522-01	AGK	7.44514786991977
TCGA-16-1047-01B-01R-0522-01	AGL	7.67171122818448
TCGA-16-1047-01B-01R-0522-01	AGPAT1	6.61074191221626
TCGA-16-1047-01B-01R-0522-01	AGPAT2	5.11121846833063
TCGA-16-1047-01B-01R-0522-01	AGPAT3	5.2996053298612
TCGA-16-1047-01B-01R-0522-01	AGPAT4	5.59105968342232
TCGA-16-1047-01B-01R-0522-01	AGPAT5	10.8562295523090
TCGA-16-1047-01B-01R-0522-01	AGPAT7	4.64578902509876
TCGA-16-1047-01B-01R-0522-01	AGPS	5.1057314286116
TCGA-16-1047-01B-01R-0522-01	AGR2	4.26915208218487
TCGA-16-1047-01B-01R-0522-01	AGRN	5.70091822680622
TCGA-16-1047-01B-01R-0522-01	AGRP	4.25156157859443
TCGA-16-1047-01B-01R-0522-01	AGT	11.4175909005264
TCGA-16-1047-01B-01R-0522-01	AGTPBP1	6.1364805210228
TCGA-16-1047-01B-01R-0522-01	AGTR1	4.57918183433893
TCGA-16-1047-01B-01R-0522-01	AGTR2	3.87728581878761
TCGA-16-1047-01B-01R-0522-01	AGTRL1	7.81193770517799
TCGA-16-1047-01B-01R-0522-01	AGXT	3.69135610982450
TCGA-16-1047-01B-01R-0522-01	AGXT2L1	4.68598888325663
TCGA-16-1047-01B-01R-0522-01	AHCTF1	6.86700530926038
TCGA-16-1047-01B-01R-0522-01	AHCY	8.08643980907214
TCGA-16-1047-01B-01R-0522-01	AHCYL1	9.28088175494821
TCGA-16-1047-01B-01R-0522-01	AHDC1	6.42642178631388
TCGA-16-1047-01B-01R-0522-01	AHI1	6.1396056832566
TCGA-16-1047-01B-01R-0522-01	AHNAK	7.0614486560085
TCGA-16-1047-01B-01R-0522-01	AHNAK2	6.43004744125381
TCGA-16-1047-01B-01R-0522-01	AHR	7.26105688449565
TCGA-16-1047-01B-01R-0522-01	AHSA1	9.01066963591397
TCGA-16-1047-01B-01R-0522-01	AHSG	4.32746931480895
TCGA-16-1047-01B-01R-0522-01	AICDA	3.95797665802351
TCGA-16-1047-01B-01R-0522-01	AIF1	6.29957640514233
TCGA-16-1047-01B-01R-0522-01	AIFM1	5.96836524760446
TCGA-16-1047-01B-01R-0522-01	AIM1	6.84902199839491
TCGA-16-1047-01B-01R-0522-01	AIM1L	4.54495818522388
TCGA-16-1047-01B-01R-0522-01	AIM2	4.34127109394036
TCGA-16-1047-01B-01R-0522-01	AIP	5.52356997192178
TCGA-16-1047-01B-01R-0522-01	AIPL1	4.60638431428255
TCGA-16-1047-01B-01R-0522-01	AIRE	4.16513379649936
TCGA-16-1047-01B-01R-0522-01	AJAP1	4.21300154683750
TCGA-16-1047-01B-01R-0522-01	AK1	6.04409339980635
TCGA-16-1047-01B-01R-0522-01	AK2	6.9238194582367
TCGA-16-1047-01B-01R-0522-01	AK3L1	9.07215763401595
TCGA-16-1047-01B-01R-0522-01	AK5	4.57129273967362
TCGA-16-1047-01B-01R-0522-01	AKAP1	6.2609778053102
TCGA-16-1047-01B-01R-0522-01	AKAP10	4.38280579782234
TCGA-16-1047-01B-01R-0522-01	AKAP11	8.49115851671678
TCGA-16-1047-01B-01R-0522-01	AKAP12	9.66378739845806
TCGA-16-1047-01B-01R-0522-01	AKAP13	6.45434485812853
TCGA-16-1047-01B-01R-0522-01	AKAP3	4.69559799064054
TCGA-16-1047-01B-01R-0522-01	AKAP4	4.11142783077679
TCGA-16-1047-01B-01R-0522-01	AKAP5	3.60652766003128
TCGA-16-1047-01B-01R-0522-01	AKAP6	4.62019912625265
TCGA-16-1047-01B-01R-0522-01	AKAP7	5.49377655165252
TCGA-16-1047-01B-01R-0522-01	AKAP8	6.72697417481447
TCGA-16-1047-01B-01R-0522-01	AKAP8L	5.38061272594625
TCGA-16-1047-01B-01R-0522-01	AKAP9	5.94151333645886
TCGA-16-1047-01B-01R-0522-01	AKR1A1	9.15479014741935
TCGA-16-1047-01B-01R-0522-01	AKR1B1	10.2525730437953
TCGA-16-1047-01B-01R-0522-01	AKR1B10	3.9114053377787
TCGA-16-1047-01B-01R-0522-01	AKR1C3	4.55512937604115
TCGA-16-1047-01B-01R-0522-01	AKR1C4	3.49354765095053
TCGA-16-1047-01B-01R-0522-01	AKR1D1	3.72472044519231
TCGA-16-1047-01B-01R-0522-01	AKR7A2	8.41370591121392
TCGA-16-1047-01B-01R-0522-01	AKR7A3	4.84067373248035
TCGA-16-1047-01B-01R-0522-01	AKT1	6.81477274237314
TCGA-16-1047-01B-01R-0522-01	AKT2	4.09792329543864
TCGA-16-1047-01B-01R-0522-01	AKT3	4.09690813909774
TCGA-16-1047-01B-01R-0522-01	AKTIP	7.89514423326125
TCGA-16-1047-01B-01R-0522-01	ALAD	5.29143027341737
TCGA-16-1047-01B-01R-0522-01	ALAS1	6.33408734129574
TCGA-16-1047-01B-01R-0522-01	ALAS2	4.46036290110919
TCGA-16-1047-01B-01R-0522-01	ALB	3.97716653060911
TCGA-16-1047-01B-01R-0522-01	ALCAM	8.8699907190898
TCGA-16-1047-01B-01R-0522-01	ALDH18A1	6.5105018496645
TCGA-16-1047-01B-01R-0522-01	ALDH1A1	4.42387966465324
TCGA-16-1047-01B-01R-0522-01	ALDH1A2	4.25162860793538
TCGA-16-1047-01B-01R-0522-01	ALDH1A3	3.93557711388394
TCGA-16-1047-01B-01R-0522-01	ALDH1B1	4.1004732246377
TCGA-16-1047-01B-01R-0522-01	ALDH1L1	9.9632387443119
TCGA-16-1047-01B-01R-0522-01	ALDH2	9.81655529160629
TCGA-16-1047-01B-01R-0522-01	ALDH3A1	4.59653101468421
TCGA-16-1047-01B-01R-0522-01	ALDH3A2	7.95267673715178
TCGA-16-1047-01B-01R-0522-01	ALDH3B1	4.8983092860686
TCGA-16-1047-01B-01R-0522-01	ALDH3B2	3.81690298516276
TCGA-16-1047-01B-01R-0522-01	ALDH4A1	5.68286945857581
TCGA-16-1047-01B-01R-0522-01	ALDH5A1	7.00601594734737
TCGA-16-1047-01B-01R-0522-01	ALDH6A1	10.4177894330865
TCGA-16-1047-01B-01R-0522-01	ALDH7A1	6.10044948333895
TCGA-16-1047-01B-01R-0522-01	ALDH8A1	4.65693302747154
TCGA-16-1047-01B-01R-0522-01	ALDH9A1	9.9940263872582
TCGA-16-1047-01B-01R-0522-01	ALDOA	12.1806880156706
TCGA-16-1047-01B-01R-0522-01	ALDOAP2	3.76712505301592
TCGA-16-1047-01B-01R-0522-01	ALDOB	4.3465388915512
TCGA-16-1047-01B-01R-0522-01	ALDOC	10.8176550093065
TCGA-16-1047-01B-01R-0522-01	ALG12	5.23596614776086
TCGA-16-1047-01B-01R-0522-01	ALG3	5.56506348471021
TCGA-16-1047-01B-01R-0522-01	ALG5	9.42769123327701
TCGA-16-1047-01B-01R-0522-01	ALG6	7.4352353239002
TCGA-16-1047-01B-01R-0522-01	ALG8	8.12551925887622
TCGA-16-1047-01B-01R-0522-01	ALG9	7.15354089914814
TCGA-16-1047-01B-01R-0522-01	ALK	5.18506112421732
TCGA-16-1047-01B-01R-0522-01	ALKBH1	7.47040889749857
TCGA-16-1047-01B-01R-0522-01	ALKBH4	5.09388158254089
TCGA-16-1047-01B-01R-0522-01	ALLC	4.11218367085862
TCGA-16-1047-01B-01R-0522-01	ALMS1	6.60999637045263
TCGA-16-1047-01B-01R-0522-01	ALOX12	4.13901683377029
TCGA-16-1047-01B-01R-0522-01	ALOX12B	3.92642069643325
TCGA-16-1047-01B-01R-0522-01	ALOX12P2	4.12145889778852
TCGA-16-1047-01B-01R-0522-01	ALOX15	3.73419018756815
TCGA-16-1047-01B-01R-0522-01	ALOX15B	4.51915222841062
TCGA-16-1047-01B-01R-0522-01	ALOX5	4.77368253026456
TCGA-16-1047-01B-01R-0522-01	ALOX5AP	9.46552692269607
TCGA-16-1047-01B-01R-0522-01	ALOXE3	3.96143768281766
TCGA-16-1047-01B-01R-0522-01	ALPI	3.90760623281006
TCGA-16-1047-01B-01R-0522-01	ALPK3	5.23305715527066
TCGA-16-1047-01B-01R-0522-01	ALPL	4.26018217968802
TCGA-16-1047-01B-01R-0522-01	ALPP	3.94395229069732
TCGA-16-1047-01B-01R-0522-01	ALPPL2	4.32579760130163
TCGA-16-1047-01B-01R-0522-01	ALS2CL	5.49822373967305
TCGA-16-1047-01B-01R-0522-01	ALS2CR8	4.2506098304722
TCGA-16-1047-01B-01R-0522-01	ALX1	4.24801339359223
TCGA-16-1047-01B-01R-0522-01	ALX3	4.24933252473647
TCGA-16-1047-01B-01R-0522-01	ALX4	4.20981372188566
TCGA-16-1047-01B-01R-0522-01	AMACR	4.58881789652422
TCGA-16-1047-01B-01R-0522-01	AMBN	4.31715767305649
TCGA-16-1047-01B-01R-0522-01	AMBP	4.09117063170704
TCGA-16-1047-01B-01R-0522-01	AMD1	8.46090953694051
TCGA-16-1047-01B-01R-0522-01	AMDHD2	4.70887044458934
TCGA-16-1047-01B-01R-0522-01	AMELX	3.62416303802801
TCGA-16-1047-01B-01R-0522-01	AMELY	3.87812932737563
TCGA-16-1047-01B-01R-0522-01	AMFR	6.97261823289137
TCGA-16-1047-01B-01R-0522-01	AMH	4.37835214683409
TCGA-16-1047-01B-01R-0522-01	AMHR2	4.46717341831271
TCGA-16-1047-01B-01R-0522-01	AMIGO2	7.16239931977508
TCGA-16-1047-01B-01R-0522-01	AMMECR1	6.04570434471402
TCGA-16-1047-01B-01R-0522-01	AMN	4.24167321474544
TCGA-16-1047-01B-01R-0522-01	AMOT	5.25462974463279
