barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	ADAMTS7	4.18698651508341
TCGA-14-0736-01A-01R-0522-01	ADAMTS8	4.52275164538762
TCGA-14-0736-01A-01R-0522-01	ADAMTS9	4.01095879885959
TCGA-14-0736-01A-01R-0522-01	ADAMTSL2	4.55891590911103
TCGA-14-0736-01A-01R-0522-01	ADAMTSL3	3.91727491507764
TCGA-14-0736-01A-01R-0522-01	ADAR	10.2788959037327
TCGA-14-0736-01A-01R-0522-01	ADARB1	4.77041628910832
TCGA-14-0736-01A-01R-0522-01	ADARB2	4.3427809711879
TCGA-14-0736-01A-01R-0522-01	ADAT1	5.77192685778989
TCGA-14-0736-01A-01R-0522-01	ADCK2	6.35291347403056
TCGA-14-0736-01A-01R-0522-01	ADCY1	4.59091228040513
TCGA-14-0736-01A-01R-0522-01	ADCY2	5.76039255844466
TCGA-14-0736-01A-01R-0522-01	ADCY6	5.61487269196475
TCGA-14-0736-01A-01R-0522-01	ADCY7	6.89211354778518
TCGA-14-0736-01A-01R-0522-01	ADCY8	5.15519206310678
TCGA-14-0736-01A-01R-0522-01	ADCY9	5.76817644826558
TCGA-14-0736-01A-01R-0522-01	ADCYAP1	3.95627289818294
TCGA-14-0736-01A-01R-0522-01	ADCYAP1R1	4.61431691203905
TCGA-14-0736-01A-01R-0522-01	ADD1	7.47039027784862
TCGA-14-0736-01A-01R-0522-01	ADD2	5.27309098623768
TCGA-14-0736-01A-01R-0522-01	ADD3	10.0854392304525
TCGA-14-0736-01A-01R-0522-01	ADFP	8.71269680353329
TCGA-14-0736-01A-01R-0522-01	ADH1A	4.14216814911694
TCGA-14-0736-01A-01R-0522-01	ADH1B	3.86689931745279
TCGA-14-0736-01A-01R-0522-01	ADH1C	3.97280261354889
TCGA-14-0736-01A-01R-0522-01	ADH5	9.23349826675535
TCGA-14-0736-01A-01R-0522-01	ADH6	4.16839071213025
TCGA-14-0736-01A-01R-0522-01	ADH7	3.96516626955206
TCGA-14-0736-01A-01R-0522-01	ADI1	9.49117099714497
TCGA-14-0736-01A-01R-0522-01	ADIPOQ	3.6677653628999
TCGA-14-0736-01A-01R-0522-01	ADIPOR1	7.67294073923087
TCGA-14-0736-01A-01R-0522-01	ADIPOR2	7.6786300098367
TCGA-14-0736-01A-01R-0522-01	ADK	6.20736098623595
TCGA-14-0736-01A-01R-0522-01	ADM	9.7964369412084
TCGA-14-0736-01A-01R-0522-01	ADM2	4.32499932298405
TCGA-14-0736-01A-01R-0522-01	ADMR	4.67398919896987
TCGA-14-0736-01A-01R-0522-01	ADNP	8.05998950395426
TCGA-14-0736-01A-01R-0522-01	ADNP2	6.29055579881435
TCGA-14-0736-01A-01R-0522-01	ADORA1	5.49122397658427
TCGA-14-0736-01A-01R-0522-01	ADORA2A	4.40558193122583
TCGA-14-0736-01A-01R-0522-01	ADORA2B	5.86444915227414
TCGA-14-0736-01A-01R-0522-01	ADORA3	6.72863375309383
TCGA-14-0736-01A-01R-0522-01	ADPGK	7.7620581704155
TCGA-14-0736-01A-01R-0522-01	ADPRH	4.25934315356185
TCGA-14-0736-01A-01R-0522-01	ADRA1A	3.90351009127328
TCGA-14-0736-01A-01R-0522-01	ADRA1B	5.14888274226338
TCGA-14-0736-01A-01R-0522-01	ADRA1D	4.21632017100039
TCGA-14-0736-01A-01R-0522-01	ADRA2A	5.49627206979056
TCGA-14-0736-01A-01R-0522-01	ADRA2B	4.53636912388485
TCGA-14-0736-01A-01R-0522-01	ADRA2C	3.94427766188620
TCGA-14-0736-01A-01R-0522-01	ADRB1	4.30168582895995
TCGA-14-0736-01A-01R-0522-01	ADRB2	5.14602758104339
TCGA-14-0736-01A-01R-0522-01	ADRB3	4.54381029598758
TCGA-14-0736-01A-01R-0522-01	ADRBK1	5.26334485844071
TCGA-14-0736-01A-01R-0522-01	ADRBK2	5.06650821281715
TCGA-14-0736-01A-01R-0522-01	ADRM1	8.08918794872115
TCGA-14-0736-01A-01R-0522-01	ADSL	8.07868685871852
TCGA-14-0736-01A-01R-0522-01	ADSS	6.55659819971379
TCGA-14-0736-01A-01R-0522-01	AEBP1	10.4431984030136
TCGA-14-0736-01A-01R-0522-01	AES	6.58744402409994
TCGA-14-0736-01A-01R-0522-01	AFAP1	5.35851465199484
TCGA-14-0736-01A-01R-0522-01	AFF1	5.762159577199
TCGA-14-0736-01A-01R-0522-01	AFF2	4.50487292265655
TCGA-14-0736-01A-01R-0522-01	AFF3	4.22018257076781
TCGA-14-0736-01A-01R-0522-01	AFF4	4.17701829152416
TCGA-14-0736-01A-01R-0522-01	AFG3L2	6.24982596605988
TCGA-14-0736-01A-01R-0522-01	AFM	3.32643785370576
TCGA-14-0736-01A-01R-0522-01	AFP	4.1820633130588
TCGA-14-0736-01A-01R-0522-01	AFTPH	8.34523630095161
TCGA-14-0736-01A-01R-0522-01	AGA	6.27742632327182
TCGA-14-0736-01A-01R-0522-01	AGBL2	4.46635407754204
TCGA-14-0736-01A-01R-0522-01	AGBL5	5.94863431332508
TCGA-14-0736-01A-01R-0522-01	AGER	4.32357900889972
TCGA-14-0736-01A-01R-0522-01	AGGF1	6.49058319862033
TCGA-14-0736-01A-01R-0522-01	AGK	7.09012744550513
TCGA-14-0736-01A-01R-0522-01	AGL	7.23858623224792
TCGA-14-0736-01A-01R-0522-01	AGPAT1	6.27373243713366
TCGA-14-0736-01A-01R-0522-01	AGPAT2	5.23072074746275
TCGA-14-0736-01A-01R-0522-01	AGPAT3	5.22793566776713
TCGA-14-0736-01A-01R-0522-01	AGPAT4	5.38311085294872
TCGA-14-0736-01A-01R-0522-01	AGPAT5	9.5665419761596
TCGA-14-0736-01A-01R-0522-01	AGPAT7	4.56167834189916
TCGA-14-0736-01A-01R-0522-01	AGPS	4.82671256304682
TCGA-14-0736-01A-01R-0522-01	AGR2	3.99339184810654
TCGA-14-0736-01A-01R-0522-01	AGRN	5.42368107095937
TCGA-14-0736-01A-01R-0522-01	AGRP	4.25322772078961
TCGA-14-0736-01A-01R-0522-01	AGT	11.7874715827657
TCGA-14-0736-01A-01R-0522-01	AGTPBP1	5.77850159705344
TCGA-14-0736-01A-01R-0522-01	AGTR1	5.24668406817455
TCGA-14-0736-01A-01R-0522-01	AGTR2	3.84632355808485
TCGA-14-0736-01A-01R-0522-01	AGTRL1	8.93350147710848
TCGA-14-0736-01A-01R-0522-01	AGXT	3.79459900540298
TCGA-14-0736-01A-01R-0522-01	AGXT2L1	10.8468438372674
TCGA-14-0736-01A-01R-0522-01	AHCTF1	5.86167656539563
TCGA-14-0736-01A-01R-0522-01	AHCY	8.78852628110518
TCGA-14-0736-01A-01R-0522-01	AHCYL1	10.0960013696223
TCGA-14-0736-01A-01R-0522-01	AHDC1	6.49312627610384
TCGA-14-0736-01A-01R-0522-01	AHI1	5.18377090276035
TCGA-14-0736-01A-01R-0522-01	AHNAK	6.3631984817679
TCGA-14-0736-01A-01R-0522-01	AHNAK2	5.18755822525481
TCGA-14-0736-01A-01R-0522-01	AHR	8.07426790370645
TCGA-14-0736-01A-01R-0522-01	AHSA1	8.27661984326602
TCGA-14-0736-01A-01R-0522-01	AHSG	4.27438696939588
TCGA-14-0736-01A-01R-0522-01	AICDA	3.86467017763254
TCGA-14-0736-01A-01R-0522-01	AIF1	8.20856555047545
TCGA-14-0736-01A-01R-0522-01	AIFM1	6.65635459205525
TCGA-14-0736-01A-01R-0522-01	AIM1	5.5547809910731
TCGA-14-0736-01A-01R-0522-01	AIM1L	4.52720315013227
TCGA-14-0736-01A-01R-0522-01	AIM2	4.63259989306875
TCGA-14-0736-01A-01R-0522-01	AIP	6.00067040456676
TCGA-14-0736-01A-01R-0522-01	AIPL1	4.90850238770135
TCGA-14-0736-01A-01R-0522-01	AIRE	4.51133777007929
TCGA-14-0736-01A-01R-0522-01	AJAP1	4.15900052911333
TCGA-14-0736-01A-01R-0522-01	AK1	6.66661572715437
TCGA-14-0736-01A-01R-0522-01	AK2	6.8360803166085
TCGA-14-0736-01A-01R-0522-01	AK3L1	7.78317300922715
TCGA-14-0736-01A-01R-0522-01	AK5	4.90843605209251
TCGA-14-0736-01A-01R-0522-01	AKAP1	6.13678965042841
TCGA-14-0736-01A-01R-0522-01	AKAP10	4.23377588568665
TCGA-14-0736-01A-01R-0522-01	AKAP11	6.73972139020416
TCGA-14-0736-01A-01R-0522-01	AKAP12	7.64288098002893
TCGA-14-0736-01A-01R-0522-01	AKAP13	5.90996530180396
TCGA-14-0736-01A-01R-0522-01	AKAP3	5.09343997091656
TCGA-14-0736-01A-01R-0522-01	AKAP4	4.0634747401673
TCGA-14-0736-01A-01R-0522-01	AKAP5	3.76855830858661
TCGA-14-0736-01A-01R-0522-01	AKAP6	4.42248777946628
TCGA-14-0736-01A-01R-0522-01	AKAP7	5.09411216612919
TCGA-14-0736-01A-01R-0522-01	AKAP8	5.88160037618599
TCGA-14-0736-01A-01R-0522-01	AKAP8L	5.1897799275138
TCGA-14-0736-01A-01R-0522-01	AKAP9	5.50069456658122
TCGA-14-0736-01A-01R-0522-01	AKR1A1	9.80863420045362
TCGA-14-0736-01A-01R-0522-01	AKR1B1	10.6866308941606
TCGA-14-0736-01A-01R-0522-01	AKR1B10	6.86532644226837
TCGA-14-0736-01A-01R-0522-01	AKR1C3	4.05934891721523
TCGA-14-0736-01A-01R-0522-01	AKR1C4	3.62027867690136
TCGA-14-0736-01A-01R-0522-01	AKR1D1	3.71869371793437
TCGA-14-0736-01A-01R-0522-01	AKR7A2	8.697646027605
TCGA-14-0736-01A-01R-0522-01	AKR7A3	4.84267701201483
TCGA-14-0736-01A-01R-0522-01	AKT1	5.980090143870
TCGA-14-0736-01A-01R-0522-01	AKT2	4.14277409591824
TCGA-14-0736-01A-01R-0522-01	AKT3	4.49761408072365
TCGA-14-0736-01A-01R-0522-01	AKTIP	7.46030840113597
TCGA-14-0736-01A-01R-0522-01	ALAD	5.87861983684695
TCGA-14-0736-01A-01R-0522-01	ALAS1	7.98036623637272
TCGA-14-0736-01A-01R-0522-01	ALAS2	4.38996579834752
TCGA-14-0736-01A-01R-0522-01	ALB	3.94339881234696
TCGA-14-0736-01A-01R-0522-01	ALCAM	9.0839989618225
TCGA-14-0736-01A-01R-0522-01	ALDH18A1	6.53113738440415
TCGA-14-0736-01A-01R-0522-01	ALDH1A1	5.95620234095661
TCGA-14-0736-01A-01R-0522-01	ALDH1A2	4.24507245757
TCGA-14-0736-01A-01R-0522-01	ALDH1A3	4.10389830143824
TCGA-14-0736-01A-01R-0522-01	ALDH1B1	4.11592059993126
TCGA-14-0736-01A-01R-0522-01	ALDH1L1	7.82614132038792
TCGA-14-0736-01A-01R-0522-01	ALDH2	10.6002907715417
TCGA-14-0736-01A-01R-0522-01	ALDH3A1	4.87335183005414
TCGA-14-0736-01A-01R-0522-01	ALDH3A2	8.72478611133736
TCGA-14-0736-01A-01R-0522-01	ALDH3B1	4.94154208141093
TCGA-14-0736-01A-01R-0522-01	ALDH3B2	3.71855168890929
TCGA-14-0736-01A-01R-0522-01	ALDH4A1	5.21999018344424
TCGA-14-0736-01A-01R-0522-01	ALDH5A1	5.62031772336449
TCGA-14-0736-01A-01R-0522-01	ALDH6A1	8.21465114229354
TCGA-14-0736-01A-01R-0522-01	ALDH7A1	7.73368939115008
TCGA-14-0736-01A-01R-0522-01	ALDH8A1	4.48613495161897
TCGA-14-0736-01A-01R-0522-01	ALDH9A1	11.0345523200137
TCGA-14-0736-01A-01R-0522-01	ALDOA	12.3307210652492
TCGA-14-0736-01A-01R-0522-01	ALDOAP2	3.98153749440451
TCGA-14-0736-01A-01R-0522-01	ALDOB	4.38684725507149
TCGA-14-0736-01A-01R-0522-01	ALDOC	10.9094077836768
TCGA-14-0736-01A-01R-0522-01	ALG12	4.84184110696826
TCGA-14-0736-01A-01R-0522-01	ALG3	6.79251984940577
TCGA-14-0736-01A-01R-0522-01	ALG5	8.03073077697387
TCGA-14-0736-01A-01R-0522-01	ALG6	6.52371484800936
TCGA-14-0736-01A-01R-0522-01	ALG8	8.79318901868544
TCGA-14-0736-01A-01R-0522-01	ALG9	6.61488616820462
TCGA-14-0736-01A-01R-0522-01	ALK	5.54981168927848
TCGA-14-0736-01A-01R-0522-01	ALKBH1	6.6501353641678
TCGA-14-0736-01A-01R-0522-01	ALKBH4	4.43653008381777
TCGA-14-0736-01A-01R-0522-01	ALLC	4.48090222208126
TCGA-14-0736-01A-01R-0522-01	ALMS1	6.2797583473984
TCGA-14-0736-01A-01R-0522-01	ALOX12	4.29824244352773
TCGA-14-0736-01A-01R-0522-01	ALOX12B	3.93379113152574
TCGA-14-0736-01A-01R-0522-01	ALOX12P2	4.73975115477839
TCGA-14-0736-01A-01R-0522-01	ALOX15	3.8281170131292
TCGA-14-0736-01A-01R-0522-01	ALOX15B	4.48411987971557
TCGA-14-0736-01A-01R-0522-01	ALOX5	5.43496208586495
TCGA-14-0736-01A-01R-0522-01	ALOX5AP	9.5574881254382
TCGA-14-0736-01A-01R-0522-01	ALOXE3	4.13831821001992
TCGA-14-0736-01A-01R-0522-01	ALPI	3.92664256270813
TCGA-14-0736-01A-01R-0522-01	ALPK3	6.29853780522429
TCGA-14-0736-01A-01R-0522-01	ALPL	4.21443222420293
TCGA-14-0736-01A-01R-0522-01	ALPP	4.28906469481803
TCGA-14-0736-01A-01R-0522-01	ALPPL2	4.38685317400735
TCGA-14-0736-01A-01R-0522-01	ALS2CL	5.71894492562102
TCGA-14-0736-01A-01R-0522-01	ALS2CR8	4.00906623957019
TCGA-14-0736-01A-01R-0522-01	ALX1	4.48520382214428
TCGA-14-0736-01A-01R-0522-01	ALX3	4.42386748571064
TCGA-14-0736-01A-01R-0522-01	ALX4	4.37657162520044
TCGA-14-0736-01A-01R-0522-01	AMACR	4.77478344089319
TCGA-14-0736-01A-01R-0522-01	AMBN	4.31543401997444
TCGA-14-0736-01A-01R-0522-01	AMBP	3.84182508248267
TCGA-14-0736-01A-01R-0522-01	AMD1	7.25973895429851
TCGA-14-0736-01A-01R-0522-01	AMDHD2	5.00080912341749
TCGA-14-0736-01A-01R-0522-01	AMELX	3.63666012977076
TCGA-14-0736-01A-01R-0522-01	AMELY	3.91401552706885
TCGA-14-0736-01A-01R-0522-01	AMFR	7.09967109779945
TCGA-14-0736-01A-01R-0522-01	AMH	3.82144536760758
TCGA-14-0736-01A-01R-0522-01	AMHR2	4.4413777704616
TCGA-14-0736-01A-01R-0522-01	AMIGO2	8.96255962734096
TCGA-14-0736-01A-01R-0522-01	AMMECR1	5.52306033754194
TCGA-14-0736-01A-01R-0522-01	AMN	4.53740469085821
TCGA-14-0736-01A-01R-0522-01	AMOT	5.60469517350526
