barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	ABCB8	5.23555865745117
TCGA-19-5955-01A-11R-1698-01	ABCB9	5.97624927563072
TCGA-19-5955-01A-11R-1698-01	ABCC1	6.74923715335074
TCGA-19-5955-01A-11R-1698-01	ABCC10	6.89193338915207
TCGA-19-5955-01A-11R-1698-01	ABCC2	4.16603417461807
TCGA-19-5955-01A-11R-1698-01	ABCC3	7.15028868083818
TCGA-19-5955-01A-11R-1698-01	ABCC4	7.05534516513258
TCGA-19-5955-01A-11R-1698-01	ABCC5	6.61392612044122
TCGA-19-5955-01A-11R-1698-01	ABCC6	4.48050918609093
TCGA-19-5955-01A-11R-1698-01	ABCC8	4.69319107047299
TCGA-19-5955-01A-11R-1698-01	ABCC9	4.19203585127138
TCGA-19-5955-01A-11R-1698-01	ABCD1	6.48876186519367
TCGA-19-5955-01A-11R-1698-01	ABCD2	4.29177522247288
TCGA-19-5955-01A-11R-1698-01	ABCD3	9.99855694603262
TCGA-19-5955-01A-11R-1698-01	ABCD4	5.64072000252614
TCGA-19-5955-01A-11R-1698-01	ABCE1	8.50370444485682
TCGA-19-5955-01A-11R-1698-01	ABCF1	9.1205229800252
TCGA-19-5955-01A-11R-1698-01	ABCF2	6.6397524938758
TCGA-19-5955-01A-11R-1698-01	ABCF3	7.02774117901474
TCGA-19-5955-01A-11R-1698-01	ABCG1	7.65631803657214
TCGA-19-5955-01A-11R-1698-01	ABCG2	8.10393222792493
TCGA-19-5955-01A-11R-1698-01	ABCG4	4.89614630270890
TCGA-19-5955-01A-11R-1698-01	ABCG5	3.92724365608208
TCGA-19-5955-01A-11R-1698-01	ABHD10	8.61687634920448
TCGA-19-5955-01A-11R-1698-01	ABHD11	7.68073594893061
TCGA-19-5955-01A-11R-1698-01	ABHD14A	7.90475064581122
TCGA-19-5955-01A-11R-1698-01	ABHD2	7.33745217836
TCGA-19-5955-01A-11R-1698-01	ABHD3	7.71569266932586
TCGA-19-5955-01A-11R-1698-01	ABHD4	8.01180291181144
TCGA-19-5955-01A-11R-1698-01	ABHD5	7.2632832432685
TCGA-19-5955-01A-11R-1698-01	ABHD6	6.9159102798348
TCGA-19-5955-01A-11R-1698-01	ABHD8	5.47463133176858
TCGA-19-5955-01A-11R-1698-01	ABHD9	4.16696692679824
TCGA-19-5955-01A-11R-1698-01	ABI1	8.7357185939358
TCGA-19-5955-01A-11R-1698-01	ABI2	7.13968139957391
TCGA-19-5955-01A-11R-1698-01	ABL1	9.373178730667
TCGA-19-5955-01A-11R-1698-01	ABL2	4.46119389562706
TCGA-19-5955-01A-11R-1698-01	ABLIM1	8.48654548446713
TCGA-19-5955-01A-11R-1698-01	ABLIM3	6.51393573311642
TCGA-19-5955-01A-11R-1698-01	ABO	3.90698506831812
TCGA-19-5955-01A-11R-1698-01	ABP1	3.58795407348512
TCGA-19-5955-01A-11R-1698-01	ABR	7.75789759774634
TCGA-19-5955-01A-11R-1698-01	ABT1	6.32707014470915
TCGA-19-5955-01A-11R-1698-01	ABTB2	5.84243101038906
TCGA-19-5955-01A-11R-1698-01	ACAA1	8.72478288533665
TCGA-19-5955-01A-11R-1698-01	ACAA2	8.4135930680727
TCGA-19-5955-01A-11R-1698-01	ACACA	8.31212099426948
TCGA-19-5955-01A-11R-1698-01	ACACB	5.77993401734803
TCGA-19-5955-01A-11R-1698-01	ACAD10	5.40470995451136
TCGA-19-5955-01A-11R-1698-01	ACAD8	8.033716880764
TCGA-19-5955-01A-11R-1698-01	ACADL	3.97978626771225
TCGA-19-5955-01A-11R-1698-01	ACADM	9.20936858033894
TCGA-19-5955-01A-11R-1698-01	ACADS	5.92971378492155
TCGA-19-5955-01A-11R-1698-01	ACADSB	5.08452911416063
TCGA-19-5955-01A-11R-1698-01	ACADVL	8.71642428407173
TCGA-19-5955-01A-11R-1698-01	ACAN	4.09982388768288
TCGA-19-5955-01A-11R-1698-01	ACAT1	9.8662161246968
TCGA-19-5955-01A-11R-1698-01	ACAT2	7.04226956024402
TCGA-19-5955-01A-11R-1698-01	ACBD3	8.38853697977333
TCGA-19-5955-01A-11R-1698-01	ACBD4	5.18197796387713
TCGA-19-5955-01A-11R-1698-01	ACCN1	4.40435030868927
TCGA-19-5955-01A-11R-1698-01	ACCN2	5.66066534781275
TCGA-19-5955-01A-11R-1698-01	ACCN3	4.13169088631952
TCGA-19-5955-01A-11R-1698-01	ACCN4	5.28538994189463
TCGA-19-5955-01A-11R-1698-01	ACD	7.29213708443741
TCGA-19-5955-01A-11R-1698-01	ACE	4.59898694514938
TCGA-19-5955-01A-11R-1698-01	ACE2	3.64128588407989
TCGA-19-5955-01A-11R-1698-01	ACF	4.35842088451071
TCGA-19-5955-01A-11R-1698-01	ACHE	4.25806895799694
TCGA-19-5955-01A-11R-1698-01	ACIN1	7.13579209467362
TCGA-19-5955-01A-11R-1698-01	ACLY	8.8251682324214
TCGA-19-5955-01A-11R-1698-01	ACN9	7.83374926114653
TCGA-19-5955-01A-11R-1698-01	ACO1	7.4530725277992
TCGA-19-5955-01A-11R-1698-01	ACOT11	4.56043628068771
TCGA-19-5955-01A-11R-1698-01	ACOT7	6.13186072766771
TCGA-19-5955-01A-11R-1698-01	ACOT8	7.03369436726314
TCGA-19-5955-01A-11R-1698-01	ACOT9	8.12190197383682
TCGA-19-5955-01A-11R-1698-01	ACOX1	7.41541980904744
TCGA-19-5955-01A-11R-1698-01	ACOX2	5.78985060857104
TCGA-19-5955-01A-11R-1698-01	ACOX3	6.37259701828103
TCGA-19-5955-01A-11R-1698-01	ACOXL	3.64798677019595
TCGA-19-5955-01A-11R-1698-01	ACP1	8.47310273710148
TCGA-19-5955-01A-11R-1698-01	ACP2	8.81768555047823
TCGA-19-5955-01A-11R-1698-01	ACP5	5.14514526410319
TCGA-19-5955-01A-11R-1698-01	ACP6	8.03946345554443
TCGA-19-5955-01A-11R-1698-01	ACPP	5.66042108482669
TCGA-19-5955-01A-11R-1698-01	ACR	4.41990220170799
TCGA-19-5955-01A-11R-1698-01	ACRV1	3.82230882981626
TCGA-19-5955-01A-11R-1698-01	ACSBG1	8.51934338586966
TCGA-19-5955-01A-11R-1698-01	ACSBG2	3.7949829567617
TCGA-19-5955-01A-11R-1698-01	ACSL1	9.64845172384842
TCGA-19-5955-01A-11R-1698-01	ACSL3	9.19377604389634
TCGA-19-5955-01A-11R-1698-01	ACSL4	7.86309118145446
TCGA-19-5955-01A-11R-1698-01	ACSL5	6.19559764092912
TCGA-19-5955-01A-11R-1698-01	ACSL6	5.67300977574809
TCGA-19-5955-01A-11R-1698-01	ACSM1	3.76296104838863
TCGA-19-5955-01A-11R-1698-01	ACSM3	3.72035814606599
TCGA-19-5955-01A-11R-1698-01	ACTA1	4.36531843704407
TCGA-19-5955-01A-11R-1698-01	ACTA2	9.96796912606275
TCGA-19-5955-01A-11R-1698-01	ACTB	13.5398551542728
TCGA-19-5955-01A-11R-1698-01	ACTC1	5.54533664455639
TCGA-19-5955-01A-11R-1698-01	ACTG1	13.6698655892635
TCGA-19-5955-01A-11R-1698-01	ACTG2	6.26350074740391
TCGA-19-5955-01A-11R-1698-01	ACTL6A	7.91689593870805
TCGA-19-5955-01A-11R-1698-01	ACTL6B	4.81812515462419
TCGA-19-5955-01A-11R-1698-01	ACTL7A	3.66014576338
TCGA-19-5955-01A-11R-1698-01	ACTL7B	3.64170769695021
TCGA-19-5955-01A-11R-1698-01	ACTL8	3.98786110172510
TCGA-19-5955-01A-11R-1698-01	ACTN1	10.6041484694027
TCGA-19-5955-01A-11R-1698-01	ACTN2	5.13177769312958
TCGA-19-5955-01A-11R-1698-01	ACTN3	4.26049089202933
TCGA-19-5955-01A-11R-1698-01	ACTN4	8.33948441912189
TCGA-19-5955-01A-11R-1698-01	ACTR10	9.9939705189437
TCGA-19-5955-01A-11R-1698-01	ACTR1A	8.34300105225256
TCGA-19-5955-01A-11R-1698-01	ACTR1B	7.64862013244264
TCGA-19-5955-01A-11R-1698-01	ACTR2	9.92803550483156
TCGA-19-5955-01A-11R-1698-01	ACTR3	11.1931135256175
TCGA-19-5955-01A-11R-1698-01	ACTR3B	6.46108270755898
TCGA-19-5955-01A-11R-1698-01	ACTR5	5.24118861707534
TCGA-19-5955-01A-11R-1698-01	ACTR6	8.0746675737369
TCGA-19-5955-01A-11R-1698-01	ACTR8	6.25467356746433
TCGA-19-5955-01A-11R-1698-01	ACVR1	8.60592526354902
TCGA-19-5955-01A-11R-1698-01	ACVR1B	4.99367732593816
TCGA-19-5955-01A-11R-1698-01	ACVR2A	7.03163003343852
TCGA-19-5955-01A-11R-1698-01	ACVR2B	5.58819890636908
TCGA-19-5955-01A-11R-1698-01	ACVRL1	4.31820323693341
TCGA-19-5955-01A-11R-1698-01	ACY1	7.63811392999277
TCGA-19-5955-01A-11R-1698-01	ACYP1	5.62335585365167
TCGA-19-5955-01A-11R-1698-01	ACYP2	9.09802597693583
TCGA-19-5955-01A-11R-1698-01	ADA	6.2035559145849
TCGA-19-5955-01A-11R-1698-01	ADAM10	6.96878973117961
TCGA-19-5955-01A-11R-1698-01	ADAM11	3.93970474568021
TCGA-19-5955-01A-11R-1698-01	ADAM12	6.64076975076984
TCGA-19-5955-01A-11R-1698-01	ADAM15	5.24877595303718
TCGA-19-5955-01A-11R-1698-01	ADAM17	7.1895680604729
TCGA-19-5955-01A-11R-1698-01	ADAM18	4.1227755556503
TCGA-19-5955-01A-11R-1698-01	ADAM19	4.97430088393582
TCGA-19-5955-01A-11R-1698-01	ADAM2	3.43331316406247
TCGA-19-5955-01A-11R-1698-01	ADAM20	4.180255196198
TCGA-19-5955-01A-11R-1698-01	ADAM22	4.36670827093538
TCGA-19-5955-01A-11R-1698-01	ADAM23	7.71974475786053
TCGA-19-5955-01A-11R-1698-01	ADAM28	6.79915225079624
TCGA-19-5955-01A-11R-1698-01	ADAM29	4.26218806031672
TCGA-19-5955-01A-11R-1698-01	ADAM30	3.71600774468564
TCGA-19-5955-01A-11R-1698-01	ADAM5P	3.90405913997871
TCGA-19-5955-01A-11R-1698-01	ADAM7	3.76168959813619
TCGA-19-5955-01A-11R-1698-01	ADAM8	4.43322375223968
TCGA-19-5955-01A-11R-1698-01	ADAM9	10.5124413698641
TCGA-19-5955-01A-11R-1698-01	ADAMDEC1	5.29710672373419
TCGA-19-5955-01A-11R-1698-01	ADAMTS1	7.17694450965267
TCGA-19-5955-01A-11R-1698-01	ADAMTS12	3.8588319751967
TCGA-19-5955-01A-11R-1698-01	ADAMTS13	4.59385509009717
TCGA-19-5955-01A-11R-1698-01	ADAMTS2	4.84327376327155
TCGA-19-5955-01A-11R-1698-01	ADAMTS3	4.68904589451989
TCGA-19-5955-01A-11R-1698-01	ADAMTS5	5.74764690696784
TCGA-19-5955-01A-11R-1698-01	ADAMTS6	3.76299297230955
TCGA-19-5955-01A-11R-1698-01	ADAMTS7	4.01478993833763
TCGA-19-5955-01A-11R-1698-01	ADAMTS8	5.07242917178362
TCGA-19-5955-01A-11R-1698-01	ADAMTS9	3.84162077868025
TCGA-19-5955-01A-11R-1698-01	ADAMTSL2	4.57141403705164
TCGA-19-5955-01A-11R-1698-01	ADAMTSL3	4.10539303036957
TCGA-19-5955-01A-11R-1698-01	ADAR	10.5584692945843
TCGA-19-5955-01A-11R-1698-01	ADARB1	5.07573488653985
TCGA-19-5955-01A-11R-1698-01	ADARB2	4.26312202833347
TCGA-19-5955-01A-11R-1698-01	ADAT1	7.28472075969659
TCGA-19-5955-01A-11R-1698-01	ADCK2	7.4044289239047
TCGA-19-5955-01A-11R-1698-01	ADCY1	4.90952113568037
TCGA-19-5955-01A-11R-1698-01	ADCY2	5.40830835857164
TCGA-19-5955-01A-11R-1698-01	ADCY6	6.26830597757548
TCGA-19-5955-01A-11R-1698-01	ADCY7	8.37898457738821
TCGA-19-5955-01A-11R-1698-01	ADCY8	5.23652038350421
TCGA-19-5955-01A-11R-1698-01	ADCY9	6.09068813677318
TCGA-19-5955-01A-11R-1698-01	ADCYAP1	4.20543815195867
TCGA-19-5955-01A-11R-1698-01	ADCYAP1R1	4.33267554079275
TCGA-19-5955-01A-11R-1698-01	ADD1	9.03394905174882
TCGA-19-5955-01A-11R-1698-01	ADD2	5.16633749633859
TCGA-19-5955-01A-11R-1698-01	ADD3	10.1685663869147
TCGA-19-5955-01A-11R-1698-01	ADFP	8.88062028199799
TCGA-19-5955-01A-11R-1698-01	ADH1A	3.98597896301556
TCGA-19-5955-01A-11R-1698-01	ADH1B	3.80917992818107
TCGA-19-5955-01A-11R-1698-01	ADH1C	3.76981706529636
TCGA-19-5955-01A-11R-1698-01	ADH5	9.18610562296367
TCGA-19-5955-01A-11R-1698-01	ADH6	4.00900573783964
TCGA-19-5955-01A-11R-1698-01	ADH7	3.74756322051771
TCGA-19-5955-01A-11R-1698-01	ADI1	10.1973560444785
TCGA-19-5955-01A-11R-1698-01	ADIPOQ	4.01730100621229
TCGA-19-5955-01A-11R-1698-01	ADIPOR1	8.80401085147729
TCGA-19-5955-01A-11R-1698-01	ADIPOR2	9.29852969477303
TCGA-19-5955-01A-11R-1698-01	ADK	7.63013867550364
TCGA-19-5955-01A-11R-1698-01	ADM	7.79276001572994
TCGA-19-5955-01A-11R-1698-01	ADM2	4.45213451443541
TCGA-19-5955-01A-11R-1698-01	ADMR	4.35202981660065
TCGA-19-5955-01A-11R-1698-01	ADNP	9.43749810586964
TCGA-19-5955-01A-11R-1698-01	ADNP2	7.40355429954856
TCGA-19-5955-01A-11R-1698-01	ADORA1	6.68678614372499
TCGA-19-5955-01A-11R-1698-01	ADORA2A	4.1003193805017
TCGA-19-5955-01A-11R-1698-01	ADORA2B	7.04513155923148
TCGA-19-5955-01A-11R-1698-01	ADORA3	9.15163751520414
TCGA-19-5955-01A-11R-1698-01	ADPGK	8.36504992404435
TCGA-19-5955-01A-11R-1698-01	ADPRH	4.51087642024579
TCGA-19-5955-01A-11R-1698-01	ADRA1A	3.87185364414395
TCGA-19-5955-01A-11R-1698-01	ADRA1B	4.86115147830295
TCGA-19-5955-01A-11R-1698-01	ADRA1D	4.08701100242791
TCGA-19-5955-01A-11R-1698-01	ADRA2A	5.44342354409098
TCGA-19-5955-01A-11R-1698-01	ADRA2B	4.40272923097909
TCGA-19-5955-01A-11R-1698-01	ADRA2C	4.42017496492547
TCGA-19-5955-01A-11R-1698-01	ADRB1	3.96885150378192
TCGA-19-5955-01A-11R-1698-01	ADRB2	6.42197478284598
TCGA-19-5955-01A-11R-1698-01	ADRB3	4.46711581584521
TCGA-19-5955-01A-11R-1698-01	ADRBK1	7.21003215241246
TCGA-19-5955-01A-11R-1698-01	ADRBK2	6.06396345973227
TCGA-19-5955-01A-11R-1698-01	ADRM1	8.93316952304668
TCGA-19-5955-01A-11R-1698-01	ADSL	8.63735664186056
TCGA-19-5955-01A-11R-1698-01	ADSS	8.06412320386082
TCGA-19-5955-01A-11R-1698-01	AEBP1	10.4631509013923
TCGA-19-5955-01A-11R-1698-01	AES	8.07406974260904
TCGA-19-5955-01A-11R-1698-01	AFAP1	6.4541497867364
TCGA-19-5955-01A-11R-1698-01	AFF1	5.72271165732379
TCGA-19-5955-01A-11R-1698-01	AFF2	4.22911951411449
TCGA-19-5955-01A-11R-1698-01	AFF3	4.01215853014336
TCGA-19-5955-01A-11R-1698-01	AFF4	4.28444048890186
TCGA-19-5955-01A-11R-1698-01	AFG3L2	6.98649030767349
TCGA-19-5955-01A-11R-1698-01	AFM	3.38727519730248
TCGA-19-5955-01A-11R-1698-01	AFP	3.92684250267298
TCGA-19-5955-01A-11R-1698-01	AFTPH	8.63485180970052
TCGA-19-5955-01A-11R-1698-01	AGA	7.69924645897136
TCGA-19-5955-01A-11R-1698-01	AGBL2	3.63484926226371
TCGA-19-5955-01A-11R-1698-01	AGBL5	7.25314128465618
TCGA-19-5955-01A-11R-1698-01	AGER	4.03508937253157
TCGA-19-5955-01A-11R-1698-01	AGGF1	6.7401065313722
TCGA-19-5955-01A-11R-1698-01	AGK	8.33437872933233
TCGA-19-5955-01A-11R-1698-01	AGL	9.22161912754368
TCGA-19-5955-01A-11R-1698-01	AGPAT1	8.48994409529886
TCGA-19-5955-01A-11R-1698-01	AGPAT2	5.85564364952073
TCGA-19-5955-01A-11R-1698-01	AGPAT3	6.19632866827144
TCGA-19-5955-01A-11R-1698-01	AGPAT4	5.97591590963049
TCGA-19-5955-01A-11R-1698-01	AGPAT5	9.64040371359222
TCGA-19-5955-01A-11R-1698-01	AGPAT7	4.92179690884405
TCGA-19-5955-01A-11R-1698-01	AGPS	7.43183473753579
TCGA-19-5955-01A-11R-1698-01	AGR2	3.81171913067304
TCGA-19-5955-01A-11R-1698-01	AGRN	5.79948884746993
TCGA-19-5955-01A-11R-1698-01	AGRP	4.02113671764889
TCGA-19-5955-01A-11R-1698-01	AGT	11.6578185595743
TCGA-19-5955-01A-11R-1698-01	AGTPBP1	8.04293329943189
TCGA-19-5955-01A-11R-1698-01	AGTR1	4.55939938131192
TCGA-19-5955-01A-11R-1698-01	AGTR2	3.48345502593693
TCGA-19-5955-01A-11R-1698-01	AGTRL1	10.0718147036682
TCGA-19-5955-01A-11R-1698-01	AGXT	3.65092650291296
TCGA-19-5955-01A-11R-1698-01	AGXT2L1	9.20219797360258
TCGA-19-5955-01A-11R-1698-01	AHCTF1	7.14331080610822
TCGA-19-5955-01A-11R-1698-01	AHCY	9.15913160733503
TCGA-19-5955-01A-11R-1698-01	AHCYL1	9.02828734964994
TCGA-19-5955-01A-11R-1698-01	AHDC1	7.33940966010402
TCGA-19-5955-01A-11R-1698-01	AHI1	6.29154226795708
TCGA-19-5955-01A-11R-1698-01	AHNAK	6.90267310933454
TCGA-19-5955-01A-11R-1698-01	AHNAK2	6.21461542400635
TCGA-19-5955-01A-11R-1698-01	AHR	10.1243261280106
TCGA-19-5955-01A-11R-1698-01	AHSA1	8.94114640742768
TCGA-19-5955-01A-11R-1698-01	AHSG	4.04180735064566
TCGA-19-5955-01A-11R-1698-01	AICDA	3.65638045313612
TCGA-19-5955-01A-11R-1698-01	AIF1	8.77332677708412
TCGA-19-5955-01A-11R-1698-01	AIFM1	7.40786807407846
TCGA-19-5955-01A-11R-1698-01	AIM1	8.37293491813717
TCGA-19-5955-01A-11R-1698-01	AIM1L	4.55677639246414
TCGA-19-5955-01A-11R-1698-01	AIM2	4.87347800113369
TCGA-19-5955-01A-11R-1698-01	AIP	7.20178083155223
TCGA-19-5955-01A-11R-1698-01	AIPL1	4.48777491081111
TCGA-19-5955-01A-11R-1698-01	AIRE	4.30788965684182
TCGA-19-5955-01A-11R-1698-01	AJAP1	3.96448092063516
TCGA-19-5955-01A-11R-1698-01	AK1	7.61890589703614
TCGA-19-5955-01A-11R-1698-01	AK2	7.71804930189186
TCGA-19-5955-01A-11R-1698-01	AK3L1	9.06584866165512
TCGA-19-5955-01A-11R-1698-01	AK5	6.91289244190503
TCGA-19-5955-01A-11R-1698-01	AKAP1	6.66691364818432
TCGA-19-5955-01A-11R-1698-01	AKAP10	5.13162071497197
TCGA-19-5955-01A-11R-1698-01	AKAP11	9.4233965304813
TCGA-19-5955-01A-11R-1698-01	AKAP12	8.8851367518024
TCGA-19-5955-01A-11R-1698-01	AKAP13	7.74229195860519
TCGA-19-5955-01A-11R-1698-01	AKAP3	4.58694913705169
TCGA-19-5955-01A-11R-1698-01	AKAP4	3.85813489359999
TCGA-19-5955-01A-11R-1698-01	AKAP5	3.78667514274889
TCGA-19-5955-01A-11R-1698-01	AKAP6	4.75522347892049
TCGA-19-5955-01A-11R-1698-01	AKAP7	6.18396560715182
TCGA-19-5955-01A-11R-1698-01	AKAP8	6.81425964251485
TCGA-19-5955-01A-11R-1698-01	AKAP8L	6.75177664069077
TCGA-19-5955-01A-11R-1698-01	AKAP9	6.11759316828028
TCGA-19-5955-01A-11R-1698-01	AKR1A1	9.85178897061904
TCGA-19-5955-01A-11R-1698-01	AKR1B1	11.3082915295939
TCGA-19-5955-01A-11R-1698-01	AKR1B10	4.94439786976382
TCGA-19-5955-01A-11R-1698-01	AKR1C3	7.44185884633031
TCGA-19-5955-01A-11R-1698-01	AKR1C4	3.88053583724695
TCGA-19-5955-01A-11R-1698-01	AKR1D1	3.97740841884636
TCGA-19-5955-01A-11R-1698-01	AKR7A2	8.46117128391635
TCGA-19-5955-01A-11R-1698-01	AKR7A3	5.36308295513063
TCGA-19-5955-01A-11R-1698-01	AKT1	8.48486713621072
TCGA-19-5955-01A-11R-1698-01	AKT2	4.05643132892181
TCGA-19-5955-01A-11R-1698-01	AKT3	4.28512264500082
TCGA-19-5955-01A-11R-1698-01	AKTIP	7.62665573780755
TCGA-19-5955-01A-11R-1698-01	ALAD	6.67610428630721
TCGA-19-5955-01A-11R-1698-01	ALAS1	8.44231621982197
TCGA-19-5955-01A-11R-1698-01	ALAS2	4.17835438342741
TCGA-19-5955-01A-11R-1698-01	ALB	3.59776774157835
TCGA-19-5955-01A-11R-1698-01	ALCAM	9.45081317361887
TCGA-19-5955-01A-11R-1698-01	ALDH18A1	7.03275588021848
TCGA-19-5955-01A-11R-1698-01	ALDH1A1	8.8025789785435
TCGA-19-5955-01A-11R-1698-01	ALDH1A2	3.94112302899642
TCGA-19-5955-01A-11R-1698-01	ALDH1A3	5.05289071765271
TCGA-19-5955-01A-11R-1698-01	ALDH1B1	4.43152106842868
TCGA-19-5955-01A-11R-1698-01	ALDH1L1	7.78650455512925
TCGA-19-5955-01A-11R-1698-01	ALDH2	10.4307570115804
TCGA-19-5955-01A-11R-1698-01	ALDH3A1	4.89408844192465
TCGA-19-5955-01A-11R-1698-01	ALDH3A2	8.73516274353043
TCGA-19-5955-01A-11R-1698-01	ALDH3B1	6.70761516437274
TCGA-19-5955-01A-11R-1698-01	ALDH3B2	3.66521987929776
TCGA-19-5955-01A-11R-1698-01	ALDH4A1	7.33981983553831
TCGA-19-5955-01A-11R-1698-01	ALDH5A1	6.61688532090959
TCGA-19-5955-01A-11R-1698-01	ALDH6A1	9.5797340524645
TCGA-19-5955-01A-11R-1698-01	ALDH7A1	8.87250467730049
TCGA-19-5955-01A-11R-1698-01	ALDH8A1	4.01704574497523
TCGA-19-5955-01A-11R-1698-01	ALDH9A1	10.3764380868782
TCGA-19-5955-01A-11R-1698-01	ALDOA	12.2825200523893
TCGA-19-5955-01A-11R-1698-01	ALDOAP2	3.69326286747335
TCGA-19-5955-01A-11R-1698-01	ALDOB	4.14035907878291
TCGA-19-5955-01A-11R-1698-01	ALDOC	10.3303422177124
TCGA-19-5955-01A-11R-1698-01	ALG12	5.69140520730965
TCGA-19-5955-01A-11R-1698-01	ALG3	6.56656764031172
TCGA-19-5955-01A-11R-1698-01	ALG5	9.51176773161962
TCGA-19-5955-01A-11R-1698-01	ALG6	8.15865837578671
TCGA-19-5955-01A-11R-1698-01	ALG8	8.6329337568738
TCGA-19-5955-01A-11R-1698-01	ALG9	7.77621915410644
TCGA-19-5955-01A-11R-1698-01	ALK	5.49999900242819
TCGA-19-5955-01A-11R-1698-01	ALKBH1	7.71439446988318
TCGA-19-5955-01A-11R-1698-01	ALKBH4	5.7231751274745
TCGA-19-5955-01A-11R-1698-01	ALLC	3.88393960054373
TCGA-19-5955-01A-11R-1698-01	ALMS1	6.23624095616234
TCGA-19-5955-01A-11R-1698-01	ALOX12	3.93587075701492
TCGA-19-5955-01A-11R-1698-01	ALOX12B	3.60443593059639
TCGA-19-5955-01A-11R-1698-01	ALOX12P2	4.85275836788351
TCGA-19-5955-01A-11R-1698-01	ALOX15	3.4675633874828
TCGA-19-5955-01A-11R-1698-01	ALOX15B	6.05183373965755
TCGA-19-5955-01A-11R-1698-01	ALOX5	5.78910564356942
TCGA-19-5955-01A-11R-1698-01	ALOX5AP	10.8903836892929
TCGA-19-5955-01A-11R-1698-01	ALOXE3	4.16531032838708
TCGA-19-5955-01A-11R-1698-01	ALPI	3.81315331946268
TCGA-19-5955-01A-11R-1698-01	ALPK3	5.07654977656122
TCGA-19-5955-01A-11R-1698-01	ALPL	6.14227256025957
TCGA-19-5955-01A-11R-1698-01	ALPP	4.11337829676683
TCGA-19-5955-01A-11R-1698-01	ALPPL2	3.87199939811619
TCGA-19-5955-01A-11R-1698-01	ALS2CL	5.02091790066389
TCGA-19-5955-01A-11R-1698-01	ALS2CR8	4.57858264923957
TCGA-19-5955-01A-11R-1698-01	ALX1	4.56937342599473
TCGA-19-5955-01A-11R-1698-01	ALX3	4.67862162890091
TCGA-19-5955-01A-11R-1698-01	ALX4	3.89712726809537
TCGA-19-5955-01A-11R-1698-01	AMACR	5.66292746570564
TCGA-19-5955-01A-11R-1698-01	AMBN	4.17727170731713
TCGA-19-5955-01A-11R-1698-01	AMBP	3.84172864394534
TCGA-19-5955-01A-11R-1698-01	AMD1	9.43961583342752
TCGA-19-5955-01A-11R-1698-01	AMDHD2	6.24791607202608
TCGA-19-5955-01A-11R-1698-01	AMELX	3.34057002706993
TCGA-19-5955-01A-11R-1698-01	AMELY	3.78159684247646
TCGA-19-5955-01A-11R-1698-01	AMFR	7.90524385096316
TCGA-19-5955-01A-11R-1698-01	AMH	4.05514935358460
TCGA-19-5955-01A-11R-1698-01	AMHR2	4.23554039802275
TCGA-19-5955-01A-11R-1698-01	AMIGO2	7.43533847433891
TCGA-19-5955-01A-11R-1698-01	AMMECR1	7.40071152259653
TCGA-19-5955-01A-11R-1698-01	AMN	4.07389998528419
TCGA-19-5955-01A-11R-1698-01	AMOT	5.17188366198839
