barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	ABHD4	8.19134210811166
TCGA-06-2567-01A-01R-0789-01	ABHD5	7.32269452113528
TCGA-06-2567-01A-01R-0789-01	ABHD6	6.50176807516192
TCGA-06-2567-01A-01R-0789-01	ABHD8	5.71452590403536
TCGA-06-2567-01A-01R-0789-01	ABHD9	5.51375951708502
TCGA-06-2567-01A-01R-0789-01	ABI1	8.61028300688987
TCGA-06-2567-01A-01R-0789-01	ABI2	6.86270942664948
TCGA-06-2567-01A-01R-0789-01	ABL1	8.74499895705195
TCGA-06-2567-01A-01R-0789-01	ABL2	4.15384222105515
TCGA-06-2567-01A-01R-0789-01	ABLIM1	7.66368936660173
TCGA-06-2567-01A-01R-0789-01	ABLIM3	6.9688723283732
TCGA-06-2567-01A-01R-0789-01	ABO	3.76288746866147
TCGA-06-2567-01A-01R-0789-01	ABP1	3.51333930616304
TCGA-06-2567-01A-01R-0789-01	ABR	7.21589287737106
TCGA-06-2567-01A-01R-0789-01	ABT1	6.37287395856607
TCGA-06-2567-01A-01R-0789-01	ABTB2	5.57896989126819
TCGA-06-2567-01A-01R-0789-01	ACAA1	8.5814746073345
TCGA-06-2567-01A-01R-0789-01	ACAA2	9.44418458962305
TCGA-06-2567-01A-01R-0789-01	ACACA	7.73164883743436
TCGA-06-2567-01A-01R-0789-01	ACACB	5.96360591840272
TCGA-06-2567-01A-01R-0789-01	ACAD10	5.28032037293902
TCGA-06-2567-01A-01R-0789-01	ACAD8	8.13395290712976
TCGA-06-2567-01A-01R-0789-01	ACADL	7.26653478973497
TCGA-06-2567-01A-01R-0789-01	ACADM	9.72241857732563
TCGA-06-2567-01A-01R-0789-01	ACADS	5.69094388065237
TCGA-06-2567-01A-01R-0789-01	ACADSB	4.84497340032815
TCGA-06-2567-01A-01R-0789-01	ACADVL	8.85018254459467
TCGA-06-2567-01A-01R-0789-01	ACAN	4.45992821905398
TCGA-06-2567-01A-01R-0789-01	ACAT1	9.58768207721594
TCGA-06-2567-01A-01R-0789-01	ACAT2	8.16132459161867
TCGA-06-2567-01A-01R-0789-01	ACBD3	7.9353699273509
TCGA-06-2567-01A-01R-0789-01	ACBD4	6.32301337865482
TCGA-06-2567-01A-01R-0789-01	ACCN1	4.39488328292879
TCGA-06-2567-01A-01R-0789-01	ACCN2	5.92143945881682
TCGA-06-2567-01A-01R-0789-01	ACCN3	4.86904931419643
TCGA-06-2567-01A-01R-0789-01	ACCN4	4.34005354804005
TCGA-06-2567-01A-01R-0789-01	ACD	7.70334768442377
TCGA-06-2567-01A-01R-0789-01	ACE	4.34439750639667
TCGA-06-2567-01A-01R-0789-01	ACE2	3.7595894555261
TCGA-06-2567-01A-01R-0789-01	ACF	4.59091673354416
TCGA-06-2567-01A-01R-0789-01	ACHE	4.7487657084404
TCGA-06-2567-01A-01R-0789-01	ACIN1	6.93412546285495
TCGA-06-2567-01A-01R-0789-01	ACLY	7.85448558750535
TCGA-06-2567-01A-01R-0789-01	ACN9	8.92454043112456
TCGA-06-2567-01A-01R-0789-01	ACO1	7.97123892475733
TCGA-06-2567-01A-01R-0789-01	ACOT11	5.08190938805895
TCGA-06-2567-01A-01R-0789-01	ACOT7	5.97965824562386
TCGA-06-2567-01A-01R-0789-01	ACOT8	6.66029322468136
TCGA-06-2567-01A-01R-0789-01	ACOT9	8.15751208708403
TCGA-06-2567-01A-01R-0789-01	ACOX1	7.79060711993885
TCGA-06-2567-01A-01R-0789-01	ACOX2	7.64778832093794
TCGA-06-2567-01A-01R-0789-01	ACOX3	6.41973468770781
TCGA-06-2567-01A-01R-0789-01	ACOXL	3.59598507604964
TCGA-06-2567-01A-01R-0789-01	ACP1	8.95569921045751
TCGA-06-2567-01A-01R-0789-01	ACP2	8.03972197577038
TCGA-06-2567-01A-01R-0789-01	ACP5	4.53659512486516
TCGA-06-2567-01A-01R-0789-01	ACP6	7.9247866847447
TCGA-06-2567-01A-01R-0789-01	ACPP	4.8542787879923
TCGA-06-2567-01A-01R-0789-01	ACR	4.27567411771768
TCGA-06-2567-01A-01R-0789-01	ACRV1	3.922554914609
TCGA-06-2567-01A-01R-0789-01	ACSBG1	5.75913449051921
TCGA-06-2567-01A-01R-0789-01	ACSBG2	4.09691939573646
TCGA-06-2567-01A-01R-0789-01	ACSL1	8.13105906423938
TCGA-06-2567-01A-01R-0789-01	ACSL3	8.91972533761028
TCGA-06-2567-01A-01R-0789-01	ACSL4	6.52762327991007
TCGA-06-2567-01A-01R-0789-01	ACSL5	6.38485250652702
TCGA-06-2567-01A-01R-0789-01	ACSL6	6.06185831850995
TCGA-06-2567-01A-01R-0789-01	ACSM1	3.71222040171610
TCGA-06-2567-01A-01R-0789-01	ACSM3	3.65237355499558
TCGA-06-2567-01A-01R-0789-01	ACTA1	4.38963028903138
TCGA-06-2567-01A-01R-0789-01	ACTA2	9.68146062389994
TCGA-06-2567-01A-01R-0789-01	ACTB	12.471864706481
TCGA-06-2567-01A-01R-0789-01	ACTC1	4.91872277888678
TCGA-06-2567-01A-01R-0789-01	ACTG1	13.2496298248994
TCGA-06-2567-01A-01R-0789-01	ACTG2	5.51979615879204
TCGA-06-2567-01A-01R-0789-01	ACTL6A	8.45664230468016
TCGA-06-2567-01A-01R-0789-01	ACTL6B	3.95322773409636
TCGA-06-2567-01A-01R-0789-01	ACTL7A	3.83611114456397
TCGA-06-2567-01A-01R-0789-01	ACTL7B	3.66838144613759
TCGA-06-2567-01A-01R-0789-01	ACTL8	4.17513818741765
TCGA-06-2567-01A-01R-0789-01	ACTN1	9.74079108736703
TCGA-06-2567-01A-01R-0789-01	ACTN2	5.38220921745085
TCGA-06-2567-01A-01R-0789-01	ACTN3	4.08668081643954
TCGA-06-2567-01A-01R-0789-01	ACTN4	7.21526295853026
TCGA-06-2567-01A-01R-0789-01	ACTR10	10.1455270198607
TCGA-06-2567-01A-01R-0789-01	ACTR1A	7.83906122020256
TCGA-06-2567-01A-01R-0789-01	ACTR1B	7.70332402481997
TCGA-06-2567-01A-01R-0789-01	ACTR2	9.58707759733163
TCGA-06-2567-01A-01R-0789-01	ACTR3	10.4463348159315
TCGA-06-2567-01A-01R-0789-01	ACTR3B	6.29064859894667
TCGA-06-2567-01A-01R-0789-01	ACTR5	5.52743023347842
TCGA-06-2567-01A-01R-0789-01	ACTR6	8.78666128512692
TCGA-06-2567-01A-01R-0789-01	ACTR8	6.25458995696176
TCGA-06-2567-01A-01R-0789-01	ACVR1	8.24118337886517
TCGA-06-2567-01A-01R-0789-01	ACVR1B	4.88518088888509
TCGA-06-2567-01A-01R-0789-01	ACVR2A	6.76414915549819
TCGA-06-2567-01A-01R-0789-01	ACVR2B	5.23096373204955
TCGA-06-2567-01A-01R-0789-01	ACVRL1	4.176061877244
TCGA-06-2567-01A-01R-0789-01	ACY1	7.83740320670927
TCGA-06-2567-01A-01R-0789-01	ACYP1	7.05226405450346
TCGA-06-2567-01A-01R-0789-01	ACYP2	9.23915957071761
TCGA-06-2567-01A-01R-0789-01	ADA	5.30375260370371
TCGA-06-2567-01A-01R-0789-01	ADAM10	5.85863329051501
TCGA-06-2567-01A-01R-0789-01	ADAM11	3.90043558663342
TCGA-06-2567-01A-01R-0789-01	ADAM12	5.13027801106101
TCGA-06-2567-01A-01R-0789-01	ADAM15	4.60104259169672
TCGA-06-2567-01A-01R-0789-01	ADAM17	6.99904388966861
TCGA-06-2567-01A-01R-0789-01	ADAM18	4.20870142889211
TCGA-06-2567-01A-01R-0789-01	ADAM19	4.30536403521332
TCGA-06-2567-01A-01R-0789-01	ADAM2	3.40368821162936
TCGA-06-2567-01A-01R-0789-01	ADAM20	4.26865849819171
TCGA-06-2567-01A-01R-0789-01	ADAM22	4.82911405875553
TCGA-06-2567-01A-01R-0789-01	ADAM23	6.08931614938732
TCGA-06-2567-01A-01R-0789-01	ADAM28	5.84214294815505
TCGA-06-2567-01A-01R-0789-01	ADAM29	4.26397246680423
TCGA-06-2567-01A-01R-0789-01	ADAM30	3.69717417573276
TCGA-06-2567-01A-01R-0789-01	ADAM5P	3.78227749619501
TCGA-06-2567-01A-01R-0789-01	ADAM7	3.83139597279426
TCGA-06-2567-01A-01R-0789-01	ADAM8	4.50618310593272
TCGA-06-2567-01A-01R-0789-01	ADAM9	9.87205944334223
TCGA-06-2567-01A-01R-0789-01	ADAMDEC1	5.80862369422498
TCGA-06-2567-01A-01R-0789-01	ADAMTS1	7.02516271670126
TCGA-06-2567-01A-01R-0789-01	ADAMTS12	3.98428580501371
TCGA-06-2567-01A-01R-0789-01	ADAMTS13	4.42589712894746
TCGA-06-2567-01A-01R-0789-01	ADAMTS2	4.39556250631986
TCGA-06-2567-01A-01R-0789-01	ADAMTS3	5.61852665241164
TCGA-06-2567-01A-01R-0789-01	ADAMTS5	4.81382815318188
TCGA-06-2567-01A-01R-0789-01	ADAMTS6	4.09568723743312
TCGA-06-2567-01A-01R-0789-01	ADAMTS7	3.93297829508417
TCGA-06-2567-01A-01R-0789-01	ADAMTS8	3.88477382674311
TCGA-06-2567-01A-01R-0789-01	ADAMTS9	4.75161444017485
TCGA-06-2567-01A-01R-0789-01	ADAMTSL2	4.15194976063924
TCGA-06-2567-01A-01R-0789-01	ADAMTSL3	4.13516692118941
TCGA-06-2567-01A-01R-0789-01	ADAR	11.2321446579888
TCGA-06-2567-01A-01R-0789-01	ADARB1	4.7603907309486
TCGA-06-2567-01A-01R-0789-01	ADARB2	3.89480805131379
TCGA-06-2567-01A-01R-0789-01	ADAT1	7.98340446905941
TCGA-06-2567-01A-01R-0789-01	ADCK2	7.58827658064394
TCGA-06-2567-01A-01R-0789-01	ADCY1	4.25255196680456
TCGA-06-2567-01A-01R-0789-01	ADCY2	5.0573757010583
TCGA-06-2567-01A-01R-0789-01	ADCY6	6.223054992028
TCGA-06-2567-01A-01R-0789-01	ADCY7	7.84537653194678
TCGA-06-2567-01A-01R-0789-01	ADCY8	8.25718826606608
TCGA-06-2567-01A-01R-0789-01	ADCY9	5.6762141783306
TCGA-06-2567-01A-01R-0789-01	ADCYAP1	4.15901023331468
TCGA-06-2567-01A-01R-0789-01	ADCYAP1R1	5.04950874959778
TCGA-06-2567-01A-01R-0789-01	ADD1	8.88047250043982
TCGA-06-2567-01A-01R-0789-01	ADD2	6.01318702723582
TCGA-06-2567-01A-01R-0789-01	ADD3	11.2133343166866
TCGA-06-2567-01A-01R-0789-01	ADFP	9.40536950526861
TCGA-06-2567-01A-01R-0789-01	ADH1A	3.75146305019299
TCGA-06-2567-01A-01R-0789-01	ADH1B	3.8446854622736
TCGA-06-2567-01A-01R-0789-01	ADH1C	3.91031554002061
TCGA-06-2567-01A-01R-0789-01	ADH5	9.19398188149333
TCGA-06-2567-01A-01R-0789-01	ADH6	4.06949188903741
TCGA-06-2567-01A-01R-0789-01	ADH7	3.90579701364749
TCGA-06-2567-01A-01R-0789-01	ADI1	8.94827578683412
TCGA-06-2567-01A-01R-0789-01	ADIPOQ	3.75459517847994
TCGA-06-2567-01A-01R-0789-01	ADIPOR1	8.30555886691097
TCGA-06-2567-01A-01R-0789-01	ADIPOR2	8.92430337910711
TCGA-06-2567-01A-01R-0789-01	ADK	7.62026155877773
TCGA-06-2567-01A-01R-0789-01	ADM	9.07583834353302
TCGA-06-2567-01A-01R-0789-01	ADM2	4.34503659995397
TCGA-06-2567-01A-01R-0789-01	ADMR	4.05991113728234
TCGA-06-2567-01A-01R-0789-01	ADNP	9.47799079719261
TCGA-06-2567-01A-01R-0789-01	ADNP2	7.79691256616864
TCGA-06-2567-01A-01R-0789-01	ADORA1	4.99336109432522
TCGA-06-2567-01A-01R-0789-01	ADORA2A	4.20641881954513
TCGA-06-2567-01A-01R-0789-01	ADORA2B	6.1987670998803
TCGA-06-2567-01A-01R-0789-01	ADORA3	8.02982472649187
TCGA-06-2567-01A-01R-0789-01	ADPGK	8.22516859506566
TCGA-06-2567-01A-01R-0789-01	ADPRH	4.33042045719589
TCGA-06-2567-01A-01R-0789-01	ADRA1A	4.10412472962672
TCGA-06-2567-01A-01R-0789-01	ADRA1B	4.50885997977796
TCGA-06-2567-01A-01R-0789-01	ADRA1D	3.86716333952319
TCGA-06-2567-01A-01R-0789-01	ADRA2A	5.99643702491991
TCGA-06-2567-01A-01R-0789-01	ADRA2B	4.18884612178033
TCGA-06-2567-01A-01R-0789-01	ADRA2C	4.46789033301663
TCGA-06-2567-01A-01R-0789-01	ADRB1	3.75749449155129
TCGA-06-2567-01A-01R-0789-01	ADRB2	6.80728239269372
TCGA-06-2567-01A-01R-0789-01	ADRB3	4.47977977072304
TCGA-06-2567-01A-01R-0789-01	ADRBK1	5.93922937249963
TCGA-06-2567-01A-01R-0789-01	ADRBK2	5.79972469505533
TCGA-06-2567-01A-01R-0789-01	ADRM1	8.3251532208304
TCGA-06-2567-01A-01R-0789-01	ADSL	8.03222334007324
TCGA-06-2567-01A-01R-0789-01	ADSS	7.82265125011345
TCGA-06-2567-01A-01R-0789-01	AEBP1	9.63107855941744
TCGA-06-2567-01A-01R-0789-01	AES	6.6755694522512
TCGA-06-2567-01A-01R-0789-01	AFAP1	5.53665594699458
TCGA-06-2567-01A-01R-0789-01	AFF1	5.68075161331014
TCGA-06-2567-01A-01R-0789-01	AFF2	4.20412587483998
TCGA-06-2567-01A-01R-0789-01	AFF3	3.89285600132839
TCGA-06-2567-01A-01R-0789-01	AFF4	4.24474489721076
TCGA-06-2567-01A-01R-0789-01	AFG3L2	7.01719309502166
TCGA-06-2567-01A-01R-0789-01	AFM	3.45665947346629
TCGA-06-2567-01A-01R-0789-01	AFP	4.44708562312346
TCGA-06-2567-01A-01R-0789-01	AFTPH	8.32902806318332
TCGA-06-2567-01A-01R-0789-01	AGA	8.06339689176642
TCGA-06-2567-01A-01R-0789-01	AGBL2	4.78556232084194
TCGA-06-2567-01A-01R-0789-01	AGBL5	6.3409820452742
TCGA-06-2567-01A-01R-0789-01	AGER	4.31005577753216
TCGA-06-2567-01A-01R-0789-01	AGGF1	6.8842620189847
TCGA-06-2567-01A-01R-0789-01	AGK	8.13853555075174
TCGA-06-2567-01A-01R-0789-01	AGL	8.95758794601692
TCGA-06-2567-01A-01R-0789-01	AGPAT1	7.76374819769281
TCGA-06-2567-01A-01R-0789-01	AGPAT2	5.25812993341972
TCGA-06-2567-01A-01R-0789-01	AGPAT3	6.097595115581
TCGA-06-2567-01A-01R-0789-01	AGPAT4	5.48715775195549
TCGA-06-2567-01A-01R-0789-01	AGPAT5	10.3382049621734
TCGA-06-2567-01A-01R-0789-01	AGPAT7	4.87692896693835
TCGA-06-2567-01A-01R-0789-01	AGPS	6.79712260704286
TCGA-06-2567-01A-01R-0789-01	AGR2	3.80813649430602
TCGA-06-2567-01A-01R-0789-01	AGRN	5.38704204107681
TCGA-06-2567-01A-01R-0789-01	AGRP	4.40516626901069
TCGA-06-2567-01A-01R-0789-01	AGT	12.4159047190699
TCGA-06-2567-01A-01R-0789-01	AGTPBP1	7.43476106768027
TCGA-06-2567-01A-01R-0789-01	AGTR1	3.98312991446596
TCGA-06-2567-01A-01R-0789-01	AGTR2	3.63948081713864
TCGA-06-2567-01A-01R-0789-01	AGTRL1	9.1733036732817
TCGA-06-2567-01A-01R-0789-01	AGXT	3.54411321801297
TCGA-06-2567-01A-01R-0789-01	AGXT2L1	8.78213299040634
TCGA-06-2567-01A-01R-0789-01	AHCTF1	7.1312376165681
TCGA-06-2567-01A-01R-0789-01	AHCY	9.04552205128277
TCGA-06-2567-01A-01R-0789-01	AHCYL1	10.7988514610239
TCGA-06-2567-01A-01R-0789-01	AHDC1	7.88536887538565
TCGA-06-2567-01A-01R-0789-01	AHI1	6.38541455309714
TCGA-06-2567-01A-01R-0789-01	AHNAK	7.13824132824818
TCGA-06-2567-01A-01R-0789-01	AHNAK2	5.69727006462407
TCGA-06-2567-01A-01R-0789-01	AHR	5.88829510136257
TCGA-06-2567-01A-01R-0789-01	AHSA1	9.03452814039288
TCGA-06-2567-01A-01R-0789-01	AHSG	4.09608198370914
TCGA-06-2567-01A-01R-0789-01	AICDA	3.62274223877465
TCGA-06-2567-01A-01R-0789-01	AIF1	8.48344887528565
TCGA-06-2567-01A-01R-0789-01	AIFM1	7.10952350446117
TCGA-06-2567-01A-01R-0789-01	AIM1	6.16624860623022
TCGA-06-2567-01A-01R-0789-01	AIM1L	4.51736086191161
TCGA-06-2567-01A-01R-0789-01	AIM2	6.01038707422006
TCGA-06-2567-01A-01R-0789-01	AIP	6.9931789770389
TCGA-06-2567-01A-01R-0789-01	AIPL1	4.56069212432568
TCGA-06-2567-01A-01R-0789-01	AIRE	3.98800799439067
TCGA-06-2567-01A-01R-0789-01	AJAP1	3.94037516719656
TCGA-06-2567-01A-01R-0789-01	AK1	8.22190656225196
TCGA-06-2567-01A-01R-0789-01	AK2	7.74168803307238
TCGA-06-2567-01A-01R-0789-01	AK3L1	8.85608229131653
TCGA-06-2567-01A-01R-0789-01	AK5	5.79051942592167
TCGA-06-2567-01A-01R-0789-01	AKAP1	6.64480819169629
TCGA-06-2567-01A-01R-0789-01	AKAP10	4.92102787757683
TCGA-06-2567-01A-01R-0789-01	AKAP11	8.65615696317282
TCGA-06-2567-01A-01R-0789-01	AKAP12	8.73593732189812
TCGA-06-2567-01A-01R-0789-01	AKAP13	7.02482127806255
TCGA-06-2567-01A-01R-0789-01	AKAP3	4.75651234519411
TCGA-06-2567-01A-01R-0789-01	AKAP4	3.87889677987453
TCGA-06-2567-01A-01R-0789-01	AKAP5	3.88588038376759
TCGA-06-2567-01A-01R-0789-01	AKAP6	4.63071227634883
TCGA-06-2567-01A-01R-0789-01	AKAP7	5.76825854363751
TCGA-06-2567-01A-01R-0789-01	AKAP8	7.11306792593623
TCGA-06-2567-01A-01R-0789-01	AKAP8L	6.15618818295037
TCGA-06-2567-01A-01R-0789-01	AKAP9	5.80631655946787
TCGA-06-2567-01A-01R-0789-01	AKR1A1	9.82367199907748
TCGA-06-2567-01A-01R-0789-01	AKR1B1	10.6759309821706
TCGA-06-2567-01A-01R-0789-01	AKR1B10	4.54104460870533
TCGA-06-2567-01A-01R-0789-01	AKR1C3	7.18954091511593
TCGA-06-2567-01A-01R-0789-01	AKR1C4	3.57428088336231
TCGA-06-2567-01A-01R-0789-01	AKR1D1	3.88421533800103
TCGA-06-2567-01A-01R-0789-01	AKR7A2	9.01676187951348
TCGA-06-2567-01A-01R-0789-01	AKR7A3	5.50099330939555
TCGA-06-2567-01A-01R-0789-01	AKT1	7.60660401491554
TCGA-06-2567-01A-01R-0789-01	AKT2	4.03710635975815
TCGA-06-2567-01A-01R-0789-01	AKT3	4.26612039863073
TCGA-06-2567-01A-01R-0789-01	AKTIP	8.15691708216906
TCGA-06-2567-01A-01R-0789-01	ALAD	6.7150116034055
TCGA-06-2567-01A-01R-0789-01	ALAS1	8.25857207194248
TCGA-06-2567-01A-01R-0789-01	ALAS2	6.61796017592364
TCGA-06-2567-01A-01R-0789-01	ALB	3.87009695449730
TCGA-06-2567-01A-01R-0789-01	ALCAM	9.22361509283916
TCGA-06-2567-01A-01R-0789-01	ALDH18A1	6.97498333474892
TCGA-06-2567-01A-01R-0789-01	ALDH1A1	8.64022066017124
TCGA-06-2567-01A-01R-0789-01	ALDH1A2	4.31173792293953
TCGA-06-2567-01A-01R-0789-01	ALDH1A3	3.99192547647606
TCGA-06-2567-01A-01R-0789-01	ALDH1B1	4.3803923632867
TCGA-06-2567-01A-01R-0789-01	ALDH1L1	8.12338085920242
TCGA-06-2567-01A-01R-0789-01	ALDH2	10.3918523067236
TCGA-06-2567-01A-01R-0789-01	ALDH3A1	5.16986690835508
TCGA-06-2567-01A-01R-0789-01	ALDH3A2	9.24235713550476
TCGA-06-2567-01A-01R-0789-01	ALDH3B1	5.4857758851521
TCGA-06-2567-01A-01R-0789-01	ALDH3B2	3.70072438748844
TCGA-06-2567-01A-01R-0789-01	ALDH4A1	7.43594323776182
TCGA-06-2567-01A-01R-0789-01	ALDH5A1	7.60161880882991
TCGA-06-2567-01A-01R-0789-01	ALDH6A1	10.1923828235605
TCGA-06-2567-01A-01R-0789-01	ALDH7A1	9.12198573674552
TCGA-06-2567-01A-01R-0789-01	ALDH8A1	4.10581357851580
TCGA-06-2567-01A-01R-0789-01	ALDH9A1	10.7667177446428
TCGA-06-2567-01A-01R-0789-01	ALDOA	12.2549075069678
TCGA-06-2567-01A-01R-0789-01	ALDOAP2	3.65090163920845
TCGA-06-2567-01A-01R-0789-01	ALDOB	4.14468873509441
TCGA-06-2567-01A-01R-0789-01	ALDOC	10.2991874720469
TCGA-06-2567-01A-01R-0789-01	ALG12	4.96260763571439
TCGA-06-2567-01A-01R-0789-01	ALG3	6.26216210414434
TCGA-06-2567-01A-01R-0789-01	ALG5	8.7956815990655
TCGA-06-2567-01A-01R-0789-01	ALG6	8.42593156583755
TCGA-06-2567-01A-01R-0789-01	ALG8	8.62250252866954
TCGA-06-2567-01A-01R-0789-01	ALG9	7.49718438799217
TCGA-06-2567-01A-01R-0789-01	ALK	4.46470677066341
TCGA-06-2567-01A-01R-0789-01	ALKBH1	7.90414460842398
TCGA-06-2567-01A-01R-0789-01	ALKBH4	5.52143929585006
TCGA-06-2567-01A-01R-0789-01	ALLC	4.10423849037752
TCGA-06-2567-01A-01R-0789-01	ALMS1	6.99644961064284
TCGA-06-2567-01A-01R-0789-01	ALOX12	4.13062868900891
TCGA-06-2567-01A-01R-0789-01	ALOX12B	3.8081519151678
TCGA-06-2567-01A-01R-0789-01	ALOX12P2	4.6538339140738
TCGA-06-2567-01A-01R-0789-01	ALOX15	3.48461788885913
TCGA-06-2567-01A-01R-0789-01	ALOX15B	4.25835526126656
TCGA-06-2567-01A-01R-0789-01	ALOX5	5.36930579647866
TCGA-06-2567-01A-01R-0789-01	ALOX5AP	10.2322584222966
TCGA-06-2567-01A-01R-0789-01	ALOXE3	4.09082670103132
TCGA-06-2567-01A-01R-0789-01	ALPI	3.77238827855214
TCGA-06-2567-01A-01R-0789-01	ALPK3	6.5337116104334
TCGA-06-2567-01A-01R-0789-01	ALPL	4.10383092619126
TCGA-06-2567-01A-01R-0789-01	ALPP	3.86746860195483
TCGA-06-2567-01A-01R-0789-01	ALPPL2	3.91254968118208
TCGA-06-2567-01A-01R-0789-01	ALS2CL	4.98357408219286
TCGA-06-2567-01A-01R-0789-01	ALS2CR8	5.2979226798932
TCGA-06-2567-01A-01R-0789-01	ALX1	4.53347850332154
TCGA-06-2567-01A-01R-0789-01	ALX3	4.25621041650903
TCGA-06-2567-01A-01R-0789-01	ALX4	4.03206624774819
TCGA-06-2567-01A-01R-0789-01	AMACR	5.36939979111453
TCGA-06-2567-01A-01R-0789-01	AMBN	4.39296288485932
TCGA-06-2567-01A-01R-0789-01	AMBP	3.82959867847737
TCGA-06-2567-01A-01R-0789-01	AMD1	9.38326764174851
TCGA-06-2567-01A-01R-0789-01	AMDHD2	5.54640819127028
TCGA-06-2567-01A-01R-0789-01	AMELX	3.42986807911256
TCGA-06-2567-01A-01R-0789-01	AMELY	3.72318804582233
TCGA-06-2567-01A-01R-0789-01	AMFR	7.67708537637488
TCGA-06-2567-01A-01R-0789-01	AMH	4.09864528543921
TCGA-06-2567-01A-01R-0789-01	AMHR2	4.01365832587334
TCGA-06-2567-01A-01R-0789-01	AMIGO2	9.4173968478167
TCGA-06-2567-01A-01R-0789-01	AMMECR1	6.83927002017462
TCGA-06-2567-01A-01R-0789-01	AMN	3.93637105340184
TCGA-06-2567-01A-01R-0789-01	AMOT	5.52656299560248
