barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	ADA	6.78432052843007
TCGA-27-2526-01A-01R-0789-01	ADAM10	5.1373623659925
TCGA-27-2526-01A-01R-0789-01	ADAM11	4.16568647937073
TCGA-27-2526-01A-01R-0789-01	ADAM12	4.73974569626923
TCGA-27-2526-01A-01R-0789-01	ADAM15	4.28301556084193
TCGA-27-2526-01A-01R-0789-01	ADAM17	5.91690204173576
TCGA-27-2526-01A-01R-0789-01	ADAM18	4.13457390683616
TCGA-27-2526-01A-01R-0789-01	ADAM19	4.28722397843044
TCGA-27-2526-01A-01R-0789-01	ADAM2	3.42635370298689
TCGA-27-2526-01A-01R-0789-01	ADAM20	4.33518192435315
TCGA-27-2526-01A-01R-0789-01	ADAM22	4.66658983220253
TCGA-27-2526-01A-01R-0789-01	ADAM23	5.60701102217445
TCGA-27-2526-01A-01R-0789-01	ADAM28	4.61757844074076
TCGA-27-2526-01A-01R-0789-01	ADAM29	4.4026161764793
TCGA-27-2526-01A-01R-0789-01	ADAM30	3.64934499750415
TCGA-27-2526-01A-01R-0789-01	ADAM5P	3.97036792516418
TCGA-27-2526-01A-01R-0789-01	ADAM7	4.13863897531719
TCGA-27-2526-01A-01R-0789-01	ADAM8	4.21833352818150
TCGA-27-2526-01A-01R-0789-01	ADAM9	9.96142708428119
TCGA-27-2526-01A-01R-0789-01	ADAMDEC1	5.04160835614027
TCGA-27-2526-01A-01R-0789-01	ADAMTS1	5.63628961821596
TCGA-27-2526-01A-01R-0789-01	ADAMTS12	4.04066179580724
TCGA-27-2526-01A-01R-0789-01	ADAMTS13	4.48571914349145
TCGA-27-2526-01A-01R-0789-01	ADAMTS2	4.6955249292029
TCGA-27-2526-01A-01R-0789-01	ADAMTS3	3.71193578704048
TCGA-27-2526-01A-01R-0789-01	ADAMTS5	6.70420286644735
TCGA-27-2526-01A-01R-0789-01	ADAMTS6	3.9711397068351
TCGA-27-2526-01A-01R-0789-01	ADAMTS7	4.23207759580288
TCGA-27-2526-01A-01R-0789-01	ADAMTS8	3.94697247040175
TCGA-27-2526-01A-01R-0789-01	ADAMTS9	4.08323908323103
TCGA-27-2526-01A-01R-0789-01	ADAMTSL2	4.25350633023593
TCGA-27-2526-01A-01R-0789-01	ADAMTSL3	3.95617743236793
TCGA-27-2526-01A-01R-0789-01	ADAR	9.94406850311737
TCGA-27-2526-01A-01R-0789-01	ADARB1	4.31821165135927
TCGA-27-2526-01A-01R-0789-01	ADARB2	3.94583261966775
TCGA-27-2526-01A-01R-0789-01	ADAT1	6.63892273134659
TCGA-27-2526-01A-01R-0789-01	ADCK2	7.12985054632623
TCGA-27-2526-01A-01R-0789-01	ADCY1	4.39171571838645
TCGA-27-2526-01A-01R-0789-01	ADCY2	5.32191736313003
TCGA-27-2526-01A-01R-0789-01	ADCY6	5.34923006211566
TCGA-27-2526-01A-01R-0789-01	ADCY7	6.61017631358062
TCGA-27-2526-01A-01R-0789-01	ADCY8	6.49996093793884
TCGA-27-2526-01A-01R-0789-01	ADCY9	5.16551244697679
TCGA-27-2526-01A-01R-0789-01	ADCYAP1	4.21181657164747
TCGA-27-2526-01A-01R-0789-01	ADCYAP1R1	4.51266572551835
TCGA-27-2526-01A-01R-0789-01	ADD1	8.24628089929183
TCGA-27-2526-01A-01R-0789-01	ADD2	4.54840367420778
TCGA-27-2526-01A-01R-0789-01	ADD3	10.250629201178
TCGA-27-2526-01A-01R-0789-01	ADFP	6.52055154371078
TCGA-27-2526-01A-01R-0789-01	ADH1A	4.00150165865065
TCGA-27-2526-01A-01R-0789-01	ADH1B	3.98388959654908
TCGA-27-2526-01A-01R-0789-01	ADH1C	4.10853897303787
TCGA-27-2526-01A-01R-0789-01	ADH5	9.17318516358386
TCGA-27-2526-01A-01R-0789-01	ADH6	4.0205708780339
TCGA-27-2526-01A-01R-0789-01	ADH7	4.04820546929095
TCGA-27-2526-01A-01R-0789-01	ADI1	8.09604658486443
TCGA-27-2526-01A-01R-0789-01	ADIPOQ	3.79028047741816
TCGA-27-2526-01A-01R-0789-01	ADIPOR1	7.96454887089188
TCGA-27-2526-01A-01R-0789-01	ADIPOR2	7.98532497648612
TCGA-27-2526-01A-01R-0789-01	ADK	7.56507348195962
TCGA-27-2526-01A-01R-0789-01	ADM	8.62039268066154
TCGA-27-2526-01A-01R-0789-01	ADM2	4.58403395427577
TCGA-27-2526-01A-01R-0789-01	ADMR	4.39092398542004
TCGA-27-2526-01A-01R-0789-01	ADNP	8.84416315859152
TCGA-27-2526-01A-01R-0789-01	ADNP2	7.57134551917540
TCGA-27-2526-01A-01R-0789-01	ADORA1	5.54679474697086
TCGA-27-2526-01A-01R-0789-01	ADORA2A	4.17734395156486
TCGA-27-2526-01A-01R-0789-01	ADORA2B	5.24796169232765
TCGA-27-2526-01A-01R-0789-01	ADORA3	7.2513961588131
TCGA-27-2526-01A-01R-0789-01	ADPGK	7.43247665402138
TCGA-27-2526-01A-01R-0789-01	ADPRH	4.46756450685979
TCGA-27-2526-01A-01R-0789-01	ADRA1A	3.94960651164507
TCGA-27-2526-01A-01R-0789-01	ADRA1B	5.15512225335163
TCGA-27-2526-01A-01R-0789-01	ADRA1D	4.31197165703818
TCGA-27-2526-01A-01R-0789-01	ADRA2A	3.88661981873258
TCGA-27-2526-01A-01R-0789-01	ADRA2B	4.25683350694100
TCGA-27-2526-01A-01R-0789-01	ADRA2C	4.03003293268025
TCGA-27-2526-01A-01R-0789-01	ADRB1	4.04189572815171
TCGA-27-2526-01A-01R-0789-01	ADRB2	4.86195725287745
TCGA-27-2526-01A-01R-0789-01	ADRB3	4.63399595014749
TCGA-27-2526-01A-01R-0789-01	ADRBK1	5.31765978179921
TCGA-27-2526-01A-01R-0789-01	ADRBK2	5.39012158150682
TCGA-27-2526-01A-01R-0789-01	ADRM1	8.38762374358331
TCGA-27-2526-01A-01R-0789-01	ADSL	9.19227791275858
TCGA-27-2526-01A-01R-0789-01	ADSS	7.69803079770063
TCGA-27-2526-01A-01R-0789-01	AEBP1	9.89267139640276
TCGA-27-2526-01A-01R-0789-01	AES	7.08845716524074
TCGA-27-2526-01A-01R-0789-01	AFAP1	5.05292072564948
TCGA-27-2526-01A-01R-0789-01	AFF1	5.17537137363798
TCGA-27-2526-01A-01R-0789-01	AFF2	4.21322038540606
TCGA-27-2526-01A-01R-0789-01	AFF3	4.11521927330342
TCGA-27-2526-01A-01R-0789-01	AFF4	4.06381603854068
TCGA-27-2526-01A-01R-0789-01	AFG3L2	6.79221380031727
TCGA-27-2526-01A-01R-0789-01	AFM	3.53601012930007
TCGA-27-2526-01A-01R-0789-01	AFP	3.91745084431368
TCGA-27-2526-01A-01R-0789-01	AFTPH	8.08545430504381
TCGA-27-2526-01A-01R-0789-01	AGA	7.80813010982455
TCGA-27-2526-01A-01R-0789-01	AGBL2	3.87649718086605
TCGA-27-2526-01A-01R-0789-01	AGBL5	6.21832436275315
TCGA-27-2526-01A-01R-0789-01	AGER	4.20940442876254
TCGA-27-2526-01A-01R-0789-01	AGGF1	6.42875809116865
TCGA-27-2526-01A-01R-0789-01	AGK	8.03256908476118
TCGA-27-2526-01A-01R-0789-01	AGL	8.23368681356767
TCGA-27-2526-01A-01R-0789-01	AGPAT1	7.88982848219739
TCGA-27-2526-01A-01R-0789-01	AGPAT2	5.17453547548777
TCGA-27-2526-01A-01R-0789-01	AGPAT3	6.42695853385589
TCGA-27-2526-01A-01R-0789-01	AGPAT4	5.19834326862936
TCGA-27-2526-01A-01R-0789-01	AGPAT5	10.0186594867751
TCGA-27-2526-01A-01R-0789-01	AGPAT7	4.99397388664681
TCGA-27-2526-01A-01R-0789-01	AGPS	5.51604961047205
TCGA-27-2526-01A-01R-0789-01	AGR2	4.03143619285677
TCGA-27-2526-01A-01R-0789-01	AGRN	5.59774887689388
TCGA-27-2526-01A-01R-0789-01	AGRP	4.46461616778204
TCGA-27-2526-01A-01R-0789-01	AGT	10.6238155308703
TCGA-27-2526-01A-01R-0789-01	AGTPBP1	6.12096681800971
TCGA-27-2526-01A-01R-0789-01	AGTR1	4.05299284176325
TCGA-27-2526-01A-01R-0789-01	AGTR2	3.73156981092035
TCGA-27-2526-01A-01R-0789-01	AGTRL1	6.27713824507427
TCGA-27-2526-01A-01R-0789-01	AGXT	3.84910783061044
TCGA-27-2526-01A-01R-0789-01	AGXT2L1	6.02677129258457
TCGA-27-2526-01A-01R-0789-01	AHCTF1	6.63228337208448
TCGA-27-2526-01A-01R-0789-01	AHCY	10.0771620686368
TCGA-27-2526-01A-01R-0789-01	AHCYL1	9.79826759370542
TCGA-27-2526-01A-01R-0789-01	AHDC1	6.80878422497915
TCGA-27-2526-01A-01R-0789-01	AHI1	5.12319517345543
TCGA-27-2526-01A-01R-0789-01	AHNAK	6.71457956429789
TCGA-27-2526-01A-01R-0789-01	AHNAK2	6.29344877537536
TCGA-27-2526-01A-01R-0789-01	AHR	7.73152744761228
TCGA-27-2526-01A-01R-0789-01	AHSA1	9.03124720686989
TCGA-27-2526-01A-01R-0789-01	AHSG	4.32225895156665
TCGA-27-2526-01A-01R-0789-01	AICDA	3.97927288988299
TCGA-27-2526-01A-01R-0789-01	AIF1	7.14994197480006
TCGA-27-2526-01A-01R-0789-01	AIFM1	6.52037313633972
TCGA-27-2526-01A-01R-0789-01	AIM1	4.43788348241117
TCGA-27-2526-01A-01R-0789-01	AIM1L	4.61515061393893
TCGA-27-2526-01A-01R-0789-01	AIM2	4.92116929240431
TCGA-27-2526-01A-01R-0789-01	AIP	7.18975821445802
TCGA-27-2526-01A-01R-0789-01	AIPL1	4.36569715436039
TCGA-27-2526-01A-01R-0789-01	AIRE	4.20629092473541
TCGA-27-2526-01A-01R-0789-01	AJAP1	4.17327911801777
TCGA-27-2526-01A-01R-0789-01	AK1	7.74816673998704
TCGA-27-2526-01A-01R-0789-01	AK2	7.08079947741598
TCGA-27-2526-01A-01R-0789-01	AK3L1	8.07003984957807
TCGA-27-2526-01A-01R-0789-01	AK5	4.64449070747685
TCGA-27-2526-01A-01R-0789-01	AKAP1	6.34274164324762
TCGA-27-2526-01A-01R-0789-01	AKAP10	4.47296953991969
TCGA-27-2526-01A-01R-0789-01	AKAP11	8.77694008859292
TCGA-27-2526-01A-01R-0789-01	AKAP12	6.87365672460991
TCGA-27-2526-01A-01R-0789-01	AKAP13	6.12007046005598
TCGA-27-2526-01A-01R-0789-01	AKAP3	4.72068451888707
TCGA-27-2526-01A-01R-0789-01	AKAP4	4.06149167109325
TCGA-27-2526-01A-01R-0789-01	AKAP5	3.76008418648845
TCGA-27-2526-01A-01R-0789-01	AKAP6	4.9214604343276
TCGA-27-2526-01A-01R-0789-01	AKAP7	6.15213023461635
TCGA-27-2526-01A-01R-0789-01	AKAP8	6.06132916293221
TCGA-27-2526-01A-01R-0789-01	AKAP8L	5.36754152904725
TCGA-27-2526-01A-01R-0789-01	AKAP9	5.83493516949414
TCGA-27-2526-01A-01R-0789-01	AKR1A1	9.99665613874038
TCGA-27-2526-01A-01R-0789-01	AKR1B1	10.7535441382994
TCGA-27-2526-01A-01R-0789-01	AKR1B10	4.11866326058897
TCGA-27-2526-01A-01R-0789-01	AKR1C3	10.3394129223965
TCGA-27-2526-01A-01R-0789-01	AKR1C4	3.9103817892682
TCGA-27-2526-01A-01R-0789-01	AKR1D1	3.83698060691500
TCGA-27-2526-01A-01R-0789-01	AKR7A2	8.73227954792831
TCGA-27-2526-01A-01R-0789-01	AKR7A3	5.25274323643125
TCGA-27-2526-01A-01R-0789-01	AKT1	7.3560397784686
TCGA-27-2526-01A-01R-0789-01	AKT2	4.11999386570883
TCGA-27-2526-01A-01R-0789-01	AKT3	4.15230403169485
TCGA-27-2526-01A-01R-0789-01	AKTIP	7.8997857014505
TCGA-27-2526-01A-01R-0789-01	ALAD	5.80191286907941
TCGA-27-2526-01A-01R-0789-01	ALAS1	7.89217841421237
TCGA-27-2526-01A-01R-0789-01	ALAS2	4.62503980345273
TCGA-27-2526-01A-01R-0789-01	ALB	3.87414256408116
TCGA-27-2526-01A-01R-0789-01	ALCAM	9.38415807404803
TCGA-27-2526-01A-01R-0789-01	ALDH18A1	6.4555507275188
TCGA-27-2526-01A-01R-0789-01	ALDH1A1	5.77734973929879
TCGA-27-2526-01A-01R-0789-01	ALDH1A2	4.60237616780016
TCGA-27-2526-01A-01R-0789-01	ALDH1A3	4.29080015966002
TCGA-27-2526-01A-01R-0789-01	ALDH1B1	4.24399806601981
TCGA-27-2526-01A-01R-0789-01	ALDH1L1	8.67286878671985
TCGA-27-2526-01A-01R-0789-01	ALDH2	9.36908250138133
TCGA-27-2526-01A-01R-0789-01	ALDH3A1	4.95305300502972
TCGA-27-2526-01A-01R-0789-01	ALDH3A2	8.99234818570366
TCGA-27-2526-01A-01R-0789-01	ALDH3B1	5.30799440736382
TCGA-27-2526-01A-01R-0789-01	ALDH3B2	3.86011181586761
TCGA-27-2526-01A-01R-0789-01	ALDH4A1	7.71173061127951
TCGA-27-2526-01A-01R-0789-01	ALDH5A1	7.05834390023948
TCGA-27-2526-01A-01R-0789-01	ALDH6A1	8.98946821651009
TCGA-27-2526-01A-01R-0789-01	ALDH7A1	7.94938307269273
TCGA-27-2526-01A-01R-0789-01	ALDH8A1	3.73616995505079
TCGA-27-2526-01A-01R-0789-01	ALDH9A1	10.1560176315621
TCGA-27-2526-01A-01R-0789-01	ALDOA	11.6825868158707
TCGA-27-2526-01A-01R-0789-01	ALDOAP2	3.78686734121811
TCGA-27-2526-01A-01R-0789-01	ALDOB	4.36063734374248
TCGA-27-2526-01A-01R-0789-01	ALDOC	9.83837240826239
TCGA-27-2526-01A-01R-0789-01	ALG12	5.99141968814308
TCGA-27-2526-01A-01R-0789-01	ALG3	6.45843389942563
TCGA-27-2526-01A-01R-0789-01	ALG5	9.63094340757108
TCGA-27-2526-01A-01R-0789-01	ALG6	8.12182152525751
TCGA-27-2526-01A-01R-0789-01	ALG8	8.72239085045938
TCGA-27-2526-01A-01R-0789-01	ALG9	7.10683478750158
TCGA-27-2526-01A-01R-0789-01	ALK	5.16415887790256
TCGA-27-2526-01A-01R-0789-01	ALKBH1	7.68003581354502
TCGA-27-2526-01A-01R-0789-01	ALKBH4	6.07773971668079
TCGA-27-2526-01A-01R-0789-01	ALLC	4.422641245131
TCGA-27-2526-01A-01R-0789-01	ALMS1	5.53379512537651
TCGA-27-2526-01A-01R-0789-01	ALOX12	4.25757818458035
TCGA-27-2526-01A-01R-0789-01	ALOX12B	3.93842668467961
TCGA-27-2526-01A-01R-0789-01	ALOX12P2	4.36066306068526
TCGA-27-2526-01A-01R-0789-01	ALOX15	3.56408818743262
TCGA-27-2526-01A-01R-0789-01	ALOX15B	5.17314077713717
TCGA-27-2526-01A-01R-0789-01	ALOX5	4.85971126496213
TCGA-27-2526-01A-01R-0789-01	ALOX5AP	8.67988466677698
TCGA-27-2526-01A-01R-0789-01	ALOXE3	4.30058186248923
TCGA-27-2526-01A-01R-0789-01	ALPI	4.01546643822596
TCGA-27-2526-01A-01R-0789-01	ALPK3	4.48496335776458
TCGA-27-2526-01A-01R-0789-01	ALPL	4.00634063301635
TCGA-27-2526-01A-01R-0789-01	ALPP	4.1344780242565
TCGA-27-2526-01A-01R-0789-01	ALPPL2	3.82892818176051
TCGA-27-2526-01A-01R-0789-01	ALS2CL	5.25122407321851
TCGA-27-2526-01A-01R-0789-01	ALS2CR8	4.37090313901536
TCGA-27-2526-01A-01R-0789-01	ALX1	4.670299879001
TCGA-27-2526-01A-01R-0789-01	ALX3	4.16739318390429
TCGA-27-2526-01A-01R-0789-01	ALX4	4.28267741773747
TCGA-27-2526-01A-01R-0789-01	AMACR	5.30022574421311
TCGA-27-2526-01A-01R-0789-01	AMBN	4.37117641556249
TCGA-27-2526-01A-01R-0789-01	AMBP	3.83744160998499
TCGA-27-2526-01A-01R-0789-01	AMD1	8.5317470809064
TCGA-27-2526-01A-01R-0789-01	AMDHD2	5.44264526687794
TCGA-27-2526-01A-01R-0789-01	AMELX	3.72022306644396
TCGA-27-2526-01A-01R-0789-01	AMELY	4.06894798317386
TCGA-27-2526-01A-01R-0789-01	AMFR	8.44267816745625
TCGA-27-2526-01A-01R-0789-01	AMH	3.92583636978993
TCGA-27-2526-01A-01R-0789-01	AMHR2	4.25629825284928
TCGA-27-2526-01A-01R-0789-01	AMIGO2	5.74218904280352
TCGA-27-2526-01A-01R-0789-01	AMMECR1	5.37140988969674
TCGA-27-2526-01A-01R-0789-01	AMN	4.33696303940795
TCGA-27-2526-01A-01R-0789-01	AMOT	5.5014132435039
