barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	ABCB6	4.85705479073269
TCGA-06-0141-01A-01R-0219-01	ABCB7	7.22709427492905
TCGA-06-0141-01A-01R-0219-01	ABCB8	4.98947497296078
TCGA-06-0141-01A-01R-0219-01	ABCB9	4.7914994663132
TCGA-06-0141-01A-01R-0219-01	ABCC1	5.77754960501353
TCGA-06-0141-01A-01R-0219-01	ABCC10	6.00403525574156
TCGA-06-0141-01A-01R-0219-01	ABCC2	4.32921794579778
TCGA-06-0141-01A-01R-0219-01	ABCC3	7.58190462113947
TCGA-06-0141-01A-01R-0219-01	ABCC4	6.76419006536158
TCGA-06-0141-01A-01R-0219-01	ABCC5	6.49922584096928
TCGA-06-0141-01A-01R-0219-01	ABCC6	4.63860693186068
TCGA-06-0141-01A-01R-0219-01	ABCC8	4.16879803680984
TCGA-06-0141-01A-01R-0219-01	ABCC9	4.19542898212238
TCGA-06-0141-01A-01R-0219-01	ABCD1	5.03983925672649
TCGA-06-0141-01A-01R-0219-01	ABCD2	4.1585488264385
TCGA-06-0141-01A-01R-0219-01	ABCD3	9.30730435879844
TCGA-06-0141-01A-01R-0219-01	ABCD4	5.25936298209886
TCGA-06-0141-01A-01R-0219-01	ABCE1	7.43049262256819
TCGA-06-0141-01A-01R-0219-01	ABCF1	7.70448827184454
TCGA-06-0141-01A-01R-0219-01	ABCF2	5.73109566451947
TCGA-06-0141-01A-01R-0219-01	ABCF3	6.40276448551845
TCGA-06-0141-01A-01R-0219-01	ABCG1	6.88492023706048
TCGA-06-0141-01A-01R-0219-01	ABCG2	7.84144437664267
TCGA-06-0141-01A-01R-0219-01	ABCG4	4.70215503195072
TCGA-06-0141-01A-01R-0219-01	ABCG5	4.13359786291509
TCGA-06-0141-01A-01R-0219-01	ABHD10	8.060381438407
TCGA-06-0141-01A-01R-0219-01	ABHD11	7.66489752695985
TCGA-06-0141-01A-01R-0219-01	ABHD14A	6.82808688573975
TCGA-06-0141-01A-01R-0219-01	ABHD2	6.85092753159097
TCGA-06-0141-01A-01R-0219-01	ABHD3	7.30535373623428
TCGA-06-0141-01A-01R-0219-01	ABHD4	6.79801706641243
TCGA-06-0141-01A-01R-0219-01	ABHD5	6.41363244797472
TCGA-06-0141-01A-01R-0219-01	ABHD6	6.49260626014711
TCGA-06-0141-01A-01R-0219-01	ABHD8	4.38956819287465
TCGA-06-0141-01A-01R-0219-01	ABHD9	3.91971961016253
TCGA-06-0141-01A-01R-0219-01	ABI1	8.021723512129
TCGA-06-0141-01A-01R-0219-01	ABI2	5.82501087365268
TCGA-06-0141-01A-01R-0219-01	ABL1	7.89319902772945
TCGA-06-0141-01A-01R-0219-01	ABL2	4.23732536889403
TCGA-06-0141-01A-01R-0219-01	ABLIM1	7.52762149035226
TCGA-06-0141-01A-01R-0219-01	ABLIM3	6.04574666548849
TCGA-06-0141-01A-01R-0219-01	ABO	4.01272699626352
TCGA-06-0141-01A-01R-0219-01	ABP1	3.71948105128991
TCGA-06-0141-01A-01R-0219-01	ABR	6.219225696058
TCGA-06-0141-01A-01R-0219-01	ABT1	5.40863139033769
TCGA-06-0141-01A-01R-0219-01	ABTB2	5.17839800184951
TCGA-06-0141-01A-01R-0219-01	ACAA1	8.28072362731207
TCGA-06-0141-01A-01R-0219-01	ACAA2	8.6547529207842
TCGA-06-0141-01A-01R-0219-01	ACACA	6.9802620649539
TCGA-06-0141-01A-01R-0219-01	ACACB	5.43046837597663
TCGA-06-0141-01A-01R-0219-01	ACAD10	5.2283473718802
TCGA-06-0141-01A-01R-0219-01	ACAD8	7.21853130985242
TCGA-06-0141-01A-01R-0219-01	ACADL	3.97235906111259
TCGA-06-0141-01A-01R-0219-01	ACADM	9.22959351418282
TCGA-06-0141-01A-01R-0219-01	ACADS	5.66025143644079
TCGA-06-0141-01A-01R-0219-01	ACADSB	4.6691391750481
TCGA-06-0141-01A-01R-0219-01	ACADVL	8.71899560073825
TCGA-06-0141-01A-01R-0219-01	ACAN	4.44531940609735
TCGA-06-0141-01A-01R-0219-01	ACAT1	9.66045525149156
TCGA-06-0141-01A-01R-0219-01	ACAT2	5.96663077428544
TCGA-06-0141-01A-01R-0219-01	ACBD3	7.90850302905284
TCGA-06-0141-01A-01R-0219-01	ACBD4	4.88347103352735
TCGA-06-0141-01A-01R-0219-01	ACCN1	4.72301645155654
TCGA-06-0141-01A-01R-0219-01	ACCN2	5.7530493020953
TCGA-06-0141-01A-01R-0219-01	ACCN3	4.17915343997527
TCGA-06-0141-01A-01R-0219-01	ACCN4	5.04946953038013
TCGA-06-0141-01A-01R-0219-01	ACD	6.15538000753798
TCGA-06-0141-01A-01R-0219-01	ACE	4.59299598902718
TCGA-06-0141-01A-01R-0219-01	ACE2	3.69912517198024
TCGA-06-0141-01A-01R-0219-01	ACF	4.29650849187834
TCGA-06-0141-01A-01R-0219-01	ACHE	4.51439080809957
TCGA-06-0141-01A-01R-0219-01	ACIN1	6.09621858292597
TCGA-06-0141-01A-01R-0219-01	ACLY	7.12396902209251
TCGA-06-0141-01A-01R-0219-01	ACN9	6.54912942199353
TCGA-06-0141-01A-01R-0219-01	ACO1	6.96115122998542
TCGA-06-0141-01A-01R-0219-01	ACOT11	5.29230492049001
TCGA-06-0141-01A-01R-0219-01	ACOT7	5.69290927260297
TCGA-06-0141-01A-01R-0219-01	ACOT8	5.80103158172037
TCGA-06-0141-01A-01R-0219-01	ACOT9	8.2427773903282
TCGA-06-0141-01A-01R-0219-01	ACOX1	6.52869685299449
TCGA-06-0141-01A-01R-0219-01	ACOX2	6.51914814818878
TCGA-06-0141-01A-01R-0219-01	ACOX3	5.36218061988169
TCGA-06-0141-01A-01R-0219-01	ACOXL	3.76357842294668
TCGA-06-0141-01A-01R-0219-01	ACP1	8.44016252647438
TCGA-06-0141-01A-01R-0219-01	ACP2	8.48715554339967
TCGA-06-0141-01A-01R-0219-01	ACP5	7.84053025332158
TCGA-06-0141-01A-01R-0219-01	ACP6	8.17381832253513
TCGA-06-0141-01A-01R-0219-01	ACPP	4.84580778007332
TCGA-06-0141-01A-01R-0219-01	ACR	4.60178461424147
TCGA-06-0141-01A-01R-0219-01	ACRV1	3.88331757667513
TCGA-06-0141-01A-01R-0219-01	ACSBG1	7.17266037045635
TCGA-06-0141-01A-01R-0219-01	ACSBG2	4.0697590130275
TCGA-06-0141-01A-01R-0219-01	ACSL1	9.13505886225113
TCGA-06-0141-01A-01R-0219-01	ACSL3	9.43489313215004
TCGA-06-0141-01A-01R-0219-01	ACSL4	6.47933276611049
TCGA-06-0141-01A-01R-0219-01	ACSL5	5.59912659989315
TCGA-06-0141-01A-01R-0219-01	ACSL6	5.51077635918487
TCGA-06-0141-01A-01R-0219-01	ACSM1	4.03196212681378
TCGA-06-0141-01A-01R-0219-01	ACSM3	3.72040772776173
TCGA-06-0141-01A-01R-0219-01	ACTA1	4.42131815828504
TCGA-06-0141-01A-01R-0219-01	ACTA2	8.94560966696117
TCGA-06-0141-01A-01R-0219-01	ACTB	12.2540985752721
TCGA-06-0141-01A-01R-0219-01	ACTC1	4.89677436735091
TCGA-06-0141-01A-01R-0219-01	ACTG1	12.9710312698963
TCGA-06-0141-01A-01R-0219-01	ACTG2	5.13297832491328
TCGA-06-0141-01A-01R-0219-01	ACTL6A	6.66545899390324
TCGA-06-0141-01A-01R-0219-01	ACTL6B	4.36514873623066
TCGA-06-0141-01A-01R-0219-01	ACTL7A	3.91797622778881
TCGA-06-0141-01A-01R-0219-01	ACTL7B	3.87206686660035
TCGA-06-0141-01A-01R-0219-01	ACTL8	4.60122546892516
TCGA-06-0141-01A-01R-0219-01	ACTN1	8.27528138633233
TCGA-06-0141-01A-01R-0219-01	ACTN2	5.16872291532469
TCGA-06-0141-01A-01R-0219-01	ACTN3	4.04383315925486
TCGA-06-0141-01A-01R-0219-01	ACTN4	7.01045844547893
TCGA-06-0141-01A-01R-0219-01	ACTR10	9.9991986823151
TCGA-06-0141-01A-01R-0219-01	ACTR1A	6.74758555103677
TCGA-06-0141-01A-01R-0219-01	ACTR1B	7.00756029123378
TCGA-06-0141-01A-01R-0219-01	ACTR2	9.19739189265376
TCGA-06-0141-01A-01R-0219-01	ACTR3	10.2302974051483
TCGA-06-0141-01A-01R-0219-01	ACTR3B	6.01888560614343
TCGA-06-0141-01A-01R-0219-01	ACTR5	5.08383458801414
TCGA-06-0141-01A-01R-0219-01	ACTR6	7.77764521370943
TCGA-06-0141-01A-01R-0219-01	ACTR8	5.44135383277937
TCGA-06-0141-01A-01R-0219-01	ACVR1	7.42240667730467
TCGA-06-0141-01A-01R-0219-01	ACVR1B	5.14848573677816
TCGA-06-0141-01A-01R-0219-01	ACVR2A	6.5414112155718
TCGA-06-0141-01A-01R-0219-01	ACVR2B	4.65845437672983
TCGA-06-0141-01A-01R-0219-01	ACVRL1	4.12577557831145
TCGA-06-0141-01A-01R-0219-01	ACY1	6.73033952568323
TCGA-06-0141-01A-01R-0219-01	ACYP1	5.54482391496936
TCGA-06-0141-01A-01R-0219-01	ACYP2	9.02712729149769
TCGA-06-0141-01A-01R-0219-01	ADA	6.13696937184308
TCGA-06-0141-01A-01R-0219-01	ADAM10	5.04466509687337
TCGA-06-0141-01A-01R-0219-01	ADAM11	4.16149436305289
TCGA-06-0141-01A-01R-0219-01	ADAM12	5.46169463544546
TCGA-06-0141-01A-01R-0219-01	ADAM15	4.64834046465168
TCGA-06-0141-01A-01R-0219-01	ADAM17	5.8983338300233
TCGA-06-0141-01A-01R-0219-01	ADAM18	4.25355826597459
TCGA-06-0141-01A-01R-0219-01	ADAM19	4.80991970309435
TCGA-06-0141-01A-01R-0219-01	ADAM2	3.7254243013298
TCGA-06-0141-01A-01R-0219-01	ADAM20	4.19565921225006
TCGA-06-0141-01A-01R-0219-01	ADAM22	4.37217798692934
TCGA-06-0141-01A-01R-0219-01	ADAM23	6.11471870686187
TCGA-06-0141-01A-01R-0219-01	ADAM28	7.03919752459872
TCGA-06-0141-01A-01R-0219-01	ADAM29	4.17542711342315
TCGA-06-0141-01A-01R-0219-01	ADAM30	3.93221799657499
TCGA-06-0141-01A-01R-0219-01	ADAM5P	4.01818727193021
TCGA-06-0141-01A-01R-0219-01	ADAM7	3.89598550081028
TCGA-06-0141-01A-01R-0219-01	ADAM8	4.92229729904141
TCGA-06-0141-01A-01R-0219-01	ADAM9	9.5612332811908
TCGA-06-0141-01A-01R-0219-01	ADAMDEC1	8.8825704766878
TCGA-06-0141-01A-01R-0219-01	ADAMTS1	6.8433484356801
TCGA-06-0141-01A-01R-0219-01	ADAMTS12	4.17652715269467
TCGA-06-0141-01A-01R-0219-01	ADAMTS13	4.79480303875452
TCGA-06-0141-01A-01R-0219-01	ADAMTS2	4.92734648173425
TCGA-06-0141-01A-01R-0219-01	ADAMTS3	4.50656908926899
TCGA-06-0141-01A-01R-0219-01	ADAMTS5	5.54012023246597
TCGA-06-0141-01A-01R-0219-01	ADAMTS6	3.96865905979093
TCGA-06-0141-01A-01R-0219-01	ADAMTS7	4.15865067216635
TCGA-06-0141-01A-01R-0219-01	ADAMTS8	4.19817448078732
TCGA-06-0141-01A-01R-0219-01	ADAMTS9	5.12921288562917
TCGA-06-0141-01A-01R-0219-01	ADAMTSL2	4.28737843589853
TCGA-06-0141-01A-01R-0219-01	ADAMTSL3	4.1266811593143
TCGA-06-0141-01A-01R-0219-01	ADAR	10.2443105509906
TCGA-06-0141-01A-01R-0219-01	ADARB1	4.68309238367817
TCGA-06-0141-01A-01R-0219-01	ADARB2	3.99129468404924
TCGA-06-0141-01A-01R-0219-01	ADAT1	6.68465970662173
TCGA-06-0141-01A-01R-0219-01	ADCK2	6.34944052249651
TCGA-06-0141-01A-01R-0219-01	ADCY1	4.67910399070296
TCGA-06-0141-01A-01R-0219-01	ADCY2	5.01989422360974
TCGA-06-0141-01A-01R-0219-01	ADCY6	5.51049569251963
TCGA-06-0141-01A-01R-0219-01	ADCY7	6.70585582969018
TCGA-06-0141-01A-01R-0219-01	ADCY8	4.04686704795213
TCGA-06-0141-01A-01R-0219-01	ADCY9	5.42660976663702
TCGA-06-0141-01A-01R-0219-01	ADCYAP1	4.06823754775952
TCGA-06-0141-01A-01R-0219-01	ADCYAP1R1	4.53788144658458
TCGA-06-0141-01A-01R-0219-01	ADD1	7.7972255376822
TCGA-06-0141-01A-01R-0219-01	ADD2	4.67296382368395
TCGA-06-0141-01A-01R-0219-01	ADD3	10.1081263991195
TCGA-06-0141-01A-01R-0219-01	ADFP	9.25245090846183
TCGA-06-0141-01A-01R-0219-01	ADH1A	3.85324720151373
TCGA-06-0141-01A-01R-0219-01	ADH1B	4.03273906793645
TCGA-06-0141-01A-01R-0219-01	ADH1C	3.79828203256294
TCGA-06-0141-01A-01R-0219-01	ADH5	8.25664436236872
TCGA-06-0141-01A-01R-0219-01	ADH6	4.11296169763101
TCGA-06-0141-01A-01R-0219-01	ADH7	4.1394030249844
TCGA-06-0141-01A-01R-0219-01	ADI1	9.87006392732107
TCGA-06-0141-01A-01R-0219-01	ADIPOQ	3.96833342827582
TCGA-06-0141-01A-01R-0219-01	ADIPOR1	8.0981529126599
TCGA-06-0141-01A-01R-0219-01	ADIPOR2	8.58142553026729
TCGA-06-0141-01A-01R-0219-01	ADK	6.63508980906298
TCGA-06-0141-01A-01R-0219-01	ADM	9.28359920839167
TCGA-06-0141-01A-01R-0219-01	ADM2	4.91636451194759
TCGA-06-0141-01A-01R-0219-01	ADMR	3.95484184429287
TCGA-06-0141-01A-01R-0219-01	ADNP	8.5575702753215
TCGA-06-0141-01A-01R-0219-01	ADNP2	7.08182066562394
TCGA-06-0141-01A-01R-0219-01	ADORA1	5.79337826749651
TCGA-06-0141-01A-01R-0219-01	ADORA2A	4.44238026332315
TCGA-06-0141-01A-01R-0219-01	ADORA2B	5.22913800171528
TCGA-06-0141-01A-01R-0219-01	ADORA3	7.98626243876574
TCGA-06-0141-01A-01R-0219-01	ADPGK	8.1591647215701
TCGA-06-0141-01A-01R-0219-01	ADPRH	4.37541600348082
TCGA-06-0141-01A-01R-0219-01	ADRA1A	4.03862600050334
TCGA-06-0141-01A-01R-0219-01	ADRA1B	4.785616795092
TCGA-06-0141-01A-01R-0219-01	ADRA1D	4.21120418318172
TCGA-06-0141-01A-01R-0219-01	ADRA2A	3.94816740036433
TCGA-06-0141-01A-01R-0219-01	ADRA2B	4.58857945892679
TCGA-06-0141-01A-01R-0219-01	ADRA2C	4.18964708071564
TCGA-06-0141-01A-01R-0219-01	ADRB1	3.91206765033992
TCGA-06-0141-01A-01R-0219-01	ADRB2	5.93985581716222
TCGA-06-0141-01A-01R-0219-01	ADRB3	4.41937298140149
TCGA-06-0141-01A-01R-0219-01	ADRBK1	5.652655395928
TCGA-06-0141-01A-01R-0219-01	ADRBK2	5.79727789093021
TCGA-06-0141-01A-01R-0219-01	ADRM1	7.99296745714228
TCGA-06-0141-01A-01R-0219-01	ADSL	8.1123814385528
TCGA-06-0141-01A-01R-0219-01	ADSS	7.2245777459148
TCGA-06-0141-01A-01R-0219-01	AEBP1	8.68074453217333
TCGA-06-0141-01A-01R-0219-01	AES	6.92021690426725
TCGA-06-0141-01A-01R-0219-01	AFAP1	5.13387908393866
TCGA-06-0141-01A-01R-0219-01	AFF1	5.7330695402693
TCGA-06-0141-01A-01R-0219-01	AFF2	4.20226210410216
TCGA-06-0141-01A-01R-0219-01	AFF3	3.96308145619939
TCGA-06-0141-01A-01R-0219-01	AFF4	4.34052153861349
TCGA-06-0141-01A-01R-0219-01	AFG3L2	6.01289779924367
TCGA-06-0141-01A-01R-0219-01	AFM	3.47026564413737
TCGA-06-0141-01A-01R-0219-01	AFP	5.09610354439801
TCGA-06-0141-01A-01R-0219-01	AFTPH	8.54908205319307
TCGA-06-0141-01A-01R-0219-01	AGA	6.87103983897945
TCGA-06-0141-01A-01R-0219-01	AGBL2	4.01220201701749
TCGA-06-0141-01A-01R-0219-01	AGBL5	5.6202529436975
TCGA-06-0141-01A-01R-0219-01	AGER	4.20410706392139
TCGA-06-0141-01A-01R-0219-01	AGGF1	6.33705998187298
TCGA-06-0141-01A-01R-0219-01	AGK	7.36272240975264
TCGA-06-0141-01A-01R-0219-01	AGL	8.39418358653614
TCGA-06-0141-01A-01R-0219-01	AGPAT1	6.61680233050838
TCGA-06-0141-01A-01R-0219-01	AGPAT2	5.46774235239469
TCGA-06-0141-01A-01R-0219-01	AGPAT3	4.99551270866118
TCGA-06-0141-01A-01R-0219-01	AGPAT4	5.03098329187089
TCGA-06-0141-01A-01R-0219-01	AGPAT5	9.93351714532568
TCGA-06-0141-01A-01R-0219-01	AGPAT7	4.61620959539255
TCGA-06-0141-01A-01R-0219-01	AGPS	5.20096488799655
TCGA-06-0141-01A-01R-0219-01	AGR2	3.890844915671
TCGA-06-0141-01A-01R-0219-01	AGRN	5.3802599709719
TCGA-06-0141-01A-01R-0219-01	AGRP	4.61483821467810
TCGA-06-0141-01A-01R-0219-01	AGT	11.5993866850112
TCGA-06-0141-01A-01R-0219-01	AGTPBP1	6.49794792709474
TCGA-06-0141-01A-01R-0219-01	AGTR1	3.8251717269309
TCGA-06-0141-01A-01R-0219-01	AGTR2	3.71991663726392
TCGA-06-0141-01A-01R-0219-01	AGTRL1	7.25915563109539
TCGA-06-0141-01A-01R-0219-01	AGXT	3.70985117132372
TCGA-06-0141-01A-01R-0219-01	AGXT2L1	9.91937082938412
TCGA-06-0141-01A-01R-0219-01	AHCTF1	6.53568129869567
TCGA-06-0141-01A-01R-0219-01	AHCY	8.72988581799794
TCGA-06-0141-01A-01R-0219-01	AHCYL1	8.984838419711
TCGA-06-0141-01A-01R-0219-01	AHDC1	6.24201208907101
TCGA-06-0141-01A-01R-0219-01	AHI1	5.67942619158506
TCGA-06-0141-01A-01R-0219-01	AHNAK	6.50715997157245
TCGA-06-0141-01A-01R-0219-01	AHNAK2	5.26802035700875
TCGA-06-0141-01A-01R-0219-01	AHR	7.6293013622117
TCGA-06-0141-01A-01R-0219-01	AHSA1	7.9810555830985
TCGA-06-0141-01A-01R-0219-01	AHSG	4.18537015201137
TCGA-06-0141-01A-01R-0219-01	AICDA	3.82439379567148
TCGA-06-0141-01A-01R-0219-01	AIF1	8.98285217491388
TCGA-06-0141-01A-01R-0219-01	AIFM1	5.99314968753051
TCGA-06-0141-01A-01R-0219-01	AIM1	6.70040902552615
TCGA-06-0141-01A-01R-0219-01	AIM1L	4.50778460091276
TCGA-06-0141-01A-01R-0219-01	AIM2	5.01119790341892
TCGA-06-0141-01A-01R-0219-01	AIP	5.95824214390788
TCGA-06-0141-01A-01R-0219-01	AIPL1	4.54628218210722
TCGA-06-0141-01A-01R-0219-01	AIRE	4.58367205387899
TCGA-06-0141-01A-01R-0219-01	AJAP1	4.19481786060268
TCGA-06-0141-01A-01R-0219-01	AK1	6.60256827704984
TCGA-06-0141-01A-01R-0219-01	AK2	6.88593482848424
TCGA-06-0141-01A-01R-0219-01	AK3L1	8.35898312982694
TCGA-06-0141-01A-01R-0219-01	AK5	4.49092124568765
TCGA-06-0141-01A-01R-0219-01	AKAP1	5.9883383181804
TCGA-06-0141-01A-01R-0219-01	AKAP10	4.82078304598475
TCGA-06-0141-01A-01R-0219-01	AKAP11	8.3584102866578
TCGA-06-0141-01A-01R-0219-01	AKAP12	7.66204799950644
TCGA-06-0141-01A-01R-0219-01	AKAP13	7.20414961207769
TCGA-06-0141-01A-01R-0219-01	AKAP3	4.21516740249361
TCGA-06-0141-01A-01R-0219-01	AKAP4	4.07623235861962
TCGA-06-0141-01A-01R-0219-01	AKAP5	3.65733785974281
TCGA-06-0141-01A-01R-0219-01	AKAP6	4.41731726191864
TCGA-06-0141-01A-01R-0219-01	AKAP7	5.30191826751448
TCGA-06-0141-01A-01R-0219-01	AKAP8	6.25157270221352
TCGA-06-0141-01A-01R-0219-01	AKAP8L	5.17735627074921
TCGA-06-0141-01A-01R-0219-01	AKAP9	5.85037934400705
TCGA-06-0141-01A-01R-0219-01	AKR1A1	9.61830091757358
TCGA-06-0141-01A-01R-0219-01	AKR1B1	11.2170823522892
TCGA-06-0141-01A-01R-0219-01	AKR1B10	4.60462267614482
TCGA-06-0141-01A-01R-0219-01	AKR1C3	8.67994800435303
TCGA-06-0141-01A-01R-0219-01	AKR1C4	3.93632387151882
TCGA-06-0141-01A-01R-0219-01	AKR1D1	3.91937792222108
TCGA-06-0141-01A-01R-0219-01	AKR7A2	8.0224326675513
TCGA-06-0141-01A-01R-0219-01	AKR7A3	4.78746859357395
TCGA-06-0141-01A-01R-0219-01	AKT1	6.96257736591503
TCGA-06-0141-01A-01R-0219-01	AKT2	3.96062207457064
TCGA-06-0141-01A-01R-0219-01	AKT3	4.38984333861352
TCGA-06-0141-01A-01R-0219-01	AKTIP	7.53121224197541
TCGA-06-0141-01A-01R-0219-01	ALAD	5.68910296431958
TCGA-06-0141-01A-01R-0219-01	ALAS1	7.40756237514303
TCGA-06-0141-01A-01R-0219-01	ALAS2	4.61213530558182
TCGA-06-0141-01A-01R-0219-01	ALB	3.86915383000263
TCGA-06-0141-01A-01R-0219-01	ALCAM	8.92265762133955
TCGA-06-0141-01A-01R-0219-01	ALDH18A1	6.06631686725371
TCGA-06-0141-01A-01R-0219-01	ALDH1A1	7.49673591887388
TCGA-06-0141-01A-01R-0219-01	ALDH1A2	4.27442721016837
TCGA-06-0141-01A-01R-0219-01	ALDH1A3	6.89004797368525
TCGA-06-0141-01A-01R-0219-01	ALDH1B1	4.14077704593069
TCGA-06-0141-01A-01R-0219-01	ALDH1L1	8.18291758780417
TCGA-06-0141-01A-01R-0219-01	ALDH2	10.3431362301992
TCGA-06-0141-01A-01R-0219-01	ALDH3A1	4.80463473852145
TCGA-06-0141-01A-01R-0219-01	ALDH3A2	7.65774345056262
TCGA-06-0141-01A-01R-0219-01	ALDH3B1	6.15967366105015
TCGA-06-0141-01A-01R-0219-01	ALDH3B2	3.73471571792647
TCGA-06-0141-01A-01R-0219-01	ALDH4A1	5.58924378409225
TCGA-06-0141-01A-01R-0219-01	ALDH5A1	5.45376935931144
TCGA-06-0141-01A-01R-0219-01	ALDH6A1	8.59188319616428
TCGA-06-0141-01A-01R-0219-01	ALDH7A1	7.74408733109578
TCGA-06-0141-01A-01R-0219-01	ALDH8A1	4.2333358831887
TCGA-06-0141-01A-01R-0219-01	ALDH9A1	10.5984713544723
TCGA-06-0141-01A-01R-0219-01	ALDOA	11.7556282387081
TCGA-06-0141-01A-01R-0219-01	ALDOAP2	3.85477509507138
TCGA-06-0141-01A-01R-0219-01	ALDOB	4.29324233649279
TCGA-06-0141-01A-01R-0219-01	ALDOC	10.2882659639036
TCGA-06-0141-01A-01R-0219-01	ALG12	4.68831306705172
TCGA-06-0141-01A-01R-0219-01	ALG3	5.70126975863807
TCGA-06-0141-01A-01R-0219-01	ALG5	9.75434082499708
TCGA-06-0141-01A-01R-0219-01	ALG6	6.89873062752302
TCGA-06-0141-01A-01R-0219-01	ALG8	8.39008102963329
TCGA-06-0141-01A-01R-0219-01	ALG9	7.02034468352272
TCGA-06-0141-01A-01R-0219-01	ALK	6.98502567660808
TCGA-06-0141-01A-01R-0219-01	ALKBH1	7.41481940879414
TCGA-06-0141-01A-01R-0219-01	ALKBH4	4.30003326409672
TCGA-06-0141-01A-01R-0219-01	ALLC	4.14030586860222
TCGA-06-0141-01A-01R-0219-01	ALMS1	6.0819504975206
TCGA-06-0141-01A-01R-0219-01	ALOX12	4.10752695161647
TCGA-06-0141-01A-01R-0219-01	ALOX12B	3.93011621681566
TCGA-06-0141-01A-01R-0219-01	ALOX12P2	4.91101210298661
TCGA-06-0141-01A-01R-0219-01	ALOX15	3.74655552911470
TCGA-06-0141-01A-01R-0219-01	ALOX15B	6.59956591324321
TCGA-06-0141-01A-01R-0219-01	ALOX5	5.38525549558984
TCGA-06-0141-01A-01R-0219-01	ALOX5AP	10.8031068939127
TCGA-06-0141-01A-01R-0219-01	ALOXE3	4.36343739466427
TCGA-06-0141-01A-01R-0219-01	ALPI	4.08282083319419
TCGA-06-0141-01A-01R-0219-01	ALPK3	6.05685614141277
TCGA-06-0141-01A-01R-0219-01	ALPL	3.99521793084384
TCGA-06-0141-01A-01R-0219-01	ALPP	4.07465418241877
TCGA-06-0141-01A-01R-0219-01	ALPPL2	3.97575859847630
TCGA-06-0141-01A-01R-0219-01	ALS2CL	5.3537566196667
TCGA-06-0141-01A-01R-0219-01	ALS2CR8	4.08598489514139
TCGA-06-0141-01A-01R-0219-01	ALX1	4.68453782910453
TCGA-06-0141-01A-01R-0219-01	ALX3	4.62265176573502
TCGA-06-0141-01A-01R-0219-01	ALX4	4.08083704107575
TCGA-06-0141-01A-01R-0219-01	AMACR	4.83605517206957
TCGA-06-0141-01A-01R-0219-01	AMBN	4.21739628347929
TCGA-06-0141-01A-01R-0219-01	AMBP	3.91585832202364
TCGA-06-0141-01A-01R-0219-01	AMD1	9.33400739028148
TCGA-06-0141-01A-01R-0219-01	AMDHD2	5.28715125367769
TCGA-06-0141-01A-01R-0219-01	AMELX	3.42844247441404
TCGA-06-0141-01A-01R-0219-01	AMELY	4.05009308935188
TCGA-06-0141-01A-01R-0219-01	AMFR	6.8061330331164
TCGA-06-0141-01A-01R-0219-01	AMH	4.39947990574381
TCGA-06-0141-01A-01R-0219-01	AMHR2	4.22311392923021
TCGA-06-0141-01A-01R-0219-01	AMIGO2	7.89063482177931
TCGA-06-0141-01A-01R-0219-01	AMMECR1	6.10967238545041
TCGA-06-0141-01A-01R-0219-01	AMN	4.35350842550683
TCGA-06-0141-01A-01R-0219-01	AMOT	5.50316541610082
