barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	ABCD4	5.4098950930764
TCGA-06-0745-01A-01R-0338-01	ABCE1	7.66079611215615
TCGA-06-0745-01A-01R-0338-01	ABCF1	8.1450471264449
TCGA-06-0745-01A-01R-0338-01	ABCF2	5.43727826180599
TCGA-06-0745-01A-01R-0338-01	ABCF3	6.02175976592833
TCGA-06-0745-01A-01R-0338-01	ABCG1	5.33393753184343
TCGA-06-0745-01A-01R-0338-01	ABCG2	8.20721425550623
TCGA-06-0745-01A-01R-0338-01	ABCG4	4.59708288639643
TCGA-06-0745-01A-01R-0338-01	ABCG5	4.21902697525985
TCGA-06-0745-01A-01R-0338-01	ABHD10	8.43853616556868
TCGA-06-0745-01A-01R-0338-01	ABHD11	7.03454157356557
TCGA-06-0745-01A-01R-0338-01	ABHD14A	6.59810226464698
TCGA-06-0745-01A-01R-0338-01	ABHD2	6.55606161776876
TCGA-06-0745-01A-01R-0338-01	ABHD3	7.0242235659331
TCGA-06-0745-01A-01R-0338-01	ABHD4	7.08428320480396
TCGA-06-0745-01A-01R-0338-01	ABHD5	5.81223656274678
TCGA-06-0745-01A-01R-0338-01	ABHD6	5.80850821885725
TCGA-06-0745-01A-01R-0338-01	ABHD8	4.77806278791309
TCGA-06-0745-01A-01R-0338-01	ABHD9	3.99353705584189
TCGA-06-0745-01A-01R-0338-01	ABI1	6.58201836604839
TCGA-06-0745-01A-01R-0338-01	ABI2	5.85688263988963
TCGA-06-0745-01A-01R-0338-01	ABL1	8.79678753674719
TCGA-06-0745-01A-01R-0338-01	ABL2	4.88489695397049
TCGA-06-0745-01A-01R-0338-01	ABLIM1	7.42604293602507
TCGA-06-0745-01A-01R-0338-01	ABLIM3	5.14420965206678
TCGA-06-0745-01A-01R-0338-01	ABO	4.22238485407996
TCGA-06-0745-01A-01R-0338-01	ABP1	3.75738217544124
TCGA-06-0745-01A-01R-0338-01	ABR	6.59648585943815
TCGA-06-0745-01A-01R-0338-01	ABT1	5.87314283492834
TCGA-06-0745-01A-01R-0338-01	ABTB2	5.19509536108719
TCGA-06-0745-01A-01R-0338-01	ACAA1	7.2901443129857
TCGA-06-0745-01A-01R-0338-01	ACAA2	8.3670914240885
TCGA-06-0745-01A-01R-0338-01	ACACA	7.3154318086633
TCGA-06-0745-01A-01R-0338-01	ACACB	4.71227036884160
TCGA-06-0745-01A-01R-0338-01	ACAD10	4.92974141169525
TCGA-06-0745-01A-01R-0338-01	ACAD8	6.21611868065992
TCGA-06-0745-01A-01R-0338-01	ACADL	4.26828284441409
TCGA-06-0745-01A-01R-0338-01	ACADM	8.38024926806837
TCGA-06-0745-01A-01R-0338-01	ACADS	5.17365411218428
TCGA-06-0745-01A-01R-0338-01	ACADSB	4.0754693564853
TCGA-06-0745-01A-01R-0338-01	ACADVL	7.96254383011876
TCGA-06-0745-01A-01R-0338-01	ACAN	4.58222928741769
TCGA-06-0745-01A-01R-0338-01	ACAT1	9.08568591525209
TCGA-06-0745-01A-01R-0338-01	ACAT2	6.0235452389616
TCGA-06-0745-01A-01R-0338-01	ACBD3	6.87428377125219
TCGA-06-0745-01A-01R-0338-01	ACBD4	5.45396460769884
TCGA-06-0745-01A-01R-0338-01	ACCN1	4.93615481290299
TCGA-06-0745-01A-01R-0338-01	ACCN2	6.20893029481643
TCGA-06-0745-01A-01R-0338-01	ACCN3	4.46269908825724
TCGA-06-0745-01A-01R-0338-01	ACCN4	5.44153683830294
TCGA-06-0745-01A-01R-0338-01	ACD	8.08280459433456
TCGA-06-0745-01A-01R-0338-01	ACE	4.39969645975964
TCGA-06-0745-01A-01R-0338-01	ACE2	3.77028984960129
TCGA-06-0745-01A-01R-0338-01	ACF	4.26271597347981
TCGA-06-0745-01A-01R-0338-01	ACHE	4.46802723266326
TCGA-06-0745-01A-01R-0338-01	ACIN1	5.25886115008019
TCGA-06-0745-01A-01R-0338-01	ACLY	7.91121687280332
TCGA-06-0745-01A-01R-0338-01	ACN9	6.83425296929629
TCGA-06-0745-01A-01R-0338-01	ACO1	5.89284423844771
TCGA-06-0745-01A-01R-0338-01	ACOT11	4.60720183787099
TCGA-06-0745-01A-01R-0338-01	ACOT7	5.51850849072966
TCGA-06-0745-01A-01R-0338-01	ACOT8	6.80553252439029
TCGA-06-0745-01A-01R-0338-01	ACOT9	7.62776630454261
TCGA-06-0745-01A-01R-0338-01	ACOX1	6.11484704121067
TCGA-06-0745-01A-01R-0338-01	ACOX2	4.35388406504226
TCGA-06-0745-01A-01R-0338-01	ACOX3	5.34491554738474
TCGA-06-0745-01A-01R-0338-01	ACOXL	3.81922981741301
TCGA-06-0745-01A-01R-0338-01	ACP1	8.4325656024393
TCGA-06-0745-01A-01R-0338-01	ACP2	7.39064038741746
TCGA-06-0745-01A-01R-0338-01	ACP5	4.68026926553672
TCGA-06-0745-01A-01R-0338-01	ACP6	6.0884621796216
TCGA-06-0745-01A-01R-0338-01	ACPP	4.59887089653378
TCGA-06-0745-01A-01R-0338-01	ACR	4.44655959432216
TCGA-06-0745-01A-01R-0338-01	ACRV1	3.87682866547178
TCGA-06-0745-01A-01R-0338-01	ACSBG1	6.79429230624367
TCGA-06-0745-01A-01R-0338-01	ACSBG2	4.26351794000823
TCGA-06-0745-01A-01R-0338-01	ACSL1	6.20077590619962
TCGA-06-0745-01A-01R-0338-01	ACSL3	7.3897148300307
TCGA-06-0745-01A-01R-0338-01	ACSL4	5.18407793630134
TCGA-06-0745-01A-01R-0338-01	ACSL5	4.7312643322212
TCGA-06-0745-01A-01R-0338-01	ACSL6	4.80342157955372
TCGA-06-0745-01A-01R-0338-01	ACSM1	4.29597991502551
TCGA-06-0745-01A-01R-0338-01	ACSM3	3.72987876656974
TCGA-06-0745-01A-01R-0338-01	ACTA1	4.92247833345439
TCGA-06-0745-01A-01R-0338-01	ACTA2	9.48598428720867
TCGA-06-0745-01A-01R-0338-01	ACTB	12.5927203801564
TCGA-06-0745-01A-01R-0338-01	ACTC1	5.21342272590738
TCGA-06-0745-01A-01R-0338-01	ACTG1	12.8869847907283
TCGA-06-0745-01A-01R-0338-01	ACTG2	5.23822920155835
TCGA-06-0745-01A-01R-0338-01	ACTL6A	7.24482240380869
TCGA-06-0745-01A-01R-0338-01	ACTL6B	4.7665678302554
TCGA-06-0745-01A-01R-0338-01	ACTL7A	4.30555163077553
TCGA-06-0745-01A-01R-0338-01	ACTL7B	4.13017555679033
TCGA-06-0745-01A-01R-0338-01	ACTL8	4.723713953554
TCGA-06-0745-01A-01R-0338-01	ACTN1	8.2491774124493
TCGA-06-0745-01A-01R-0338-01	ACTN2	5.03667803824998
TCGA-06-0745-01A-01R-0338-01	ACTN3	4.20940665996278
TCGA-06-0745-01A-01R-0338-01	ACTN4	7.18277289527507
TCGA-06-0745-01A-01R-0338-01	ACTR10	9.68751141756635
TCGA-06-0745-01A-01R-0338-01	ACTR1A	7.12373968918539
TCGA-06-0745-01A-01R-0338-01	ACTR1B	7.18000609920147
TCGA-06-0745-01A-01R-0338-01	ACTR2	8.59747337893964
TCGA-06-0745-01A-01R-0338-01	ACTR3	10.2368466055703
TCGA-06-0745-01A-01R-0338-01	ACTR3B	6.41563063148968
TCGA-06-0745-01A-01R-0338-01	ACTR5	5.44859829041188
TCGA-06-0745-01A-01R-0338-01	ACTR6	7.49264904174323
TCGA-06-0745-01A-01R-0338-01	ACTR8	4.99391093520415
TCGA-06-0745-01A-01R-0338-01	ACVR1	6.96174535971875
TCGA-06-0745-01A-01R-0338-01	ACVR1B	5.01288569710334
TCGA-06-0745-01A-01R-0338-01	ACVR2A	6.0094495291478
TCGA-06-0745-01A-01R-0338-01	ACVR2B	4.96314973704886
TCGA-06-0745-01A-01R-0338-01	ACVRL1	4.36715502859898
TCGA-06-0745-01A-01R-0338-01	ACY1	5.95677219580878
TCGA-06-0745-01A-01R-0338-01	ACYP1	5.64269185154485
TCGA-06-0745-01A-01R-0338-01	ACYP2	9.06842896679971
TCGA-06-0745-01A-01R-0338-01	ADA	6.30772501366094
TCGA-06-0745-01A-01R-0338-01	ADAM10	4.65831217593124
TCGA-06-0745-01A-01R-0338-01	ADAM11	4.53612683902448
TCGA-06-0745-01A-01R-0338-01	ADAM12	4.98418365502365
TCGA-06-0745-01A-01R-0338-01	ADAM15	4.3628667189586
TCGA-06-0745-01A-01R-0338-01	ADAM17	5.55067845299403
TCGA-06-0745-01A-01R-0338-01	ADAM18	4.48791349297682
TCGA-06-0745-01A-01R-0338-01	ADAM19	4.41888524796489
TCGA-06-0745-01A-01R-0338-01	ADAM2	3.83168609203517
TCGA-06-0745-01A-01R-0338-01	ADAM20	4.37313557513215
TCGA-06-0745-01A-01R-0338-01	ADAM22	4.1285105982755
TCGA-06-0745-01A-01R-0338-01	ADAM23	5.7440521109253
TCGA-06-0745-01A-01R-0338-01	ADAM28	5.06606717651051
TCGA-06-0745-01A-01R-0338-01	ADAM29	4.26698236427218
TCGA-06-0745-01A-01R-0338-01	ADAM30	3.93203998306947
TCGA-06-0745-01A-01R-0338-01	ADAM5P	4.00220983160087
TCGA-06-0745-01A-01R-0338-01	ADAM7	4.1356493291076
TCGA-06-0745-01A-01R-0338-01	ADAM8	4.8463656464642
TCGA-06-0745-01A-01R-0338-01	ADAM9	9.04082347210572
TCGA-06-0745-01A-01R-0338-01	ADAMDEC1	5.05875659172903
TCGA-06-0745-01A-01R-0338-01	ADAMTS1	5.45747081022995
TCGA-06-0745-01A-01R-0338-01	ADAMTS12	4.44068265608395
TCGA-06-0745-01A-01R-0338-01	ADAMTS13	4.47891807757786
TCGA-06-0745-01A-01R-0338-01	ADAMTS2	4.35516798393488
TCGA-06-0745-01A-01R-0338-01	ADAMTS3	4.15303412209807
TCGA-06-0745-01A-01R-0338-01	ADAMTS5	5.49919091971461
TCGA-06-0745-01A-01R-0338-01	ADAMTS6	4.25786645508364
TCGA-06-0745-01A-01R-0338-01	ADAMTS7	4.34871491889201
TCGA-06-0745-01A-01R-0338-01	ADAMTS8	4.32039677447323
TCGA-06-0745-01A-01R-0338-01	ADAMTS9	4.85491783021087
TCGA-06-0745-01A-01R-0338-01	ADAMTSL2	4.75990341759075
TCGA-06-0745-01A-01R-0338-01	ADAMTSL3	3.97756065922627
TCGA-06-0745-01A-01R-0338-01	ADAR	10.4085305883486
TCGA-06-0745-01A-01R-0338-01	ADARB1	4.56303237446698
TCGA-06-0745-01A-01R-0338-01	ADARB2	4.20672896954083
TCGA-06-0745-01A-01R-0338-01	ADAT1	6.13597710534297
TCGA-06-0745-01A-01R-0338-01	ADCK2	6.63508759426619
TCGA-06-0745-01A-01R-0338-01	ADCY1	4.6657002371833
TCGA-06-0745-01A-01R-0338-01	ADCY2	4.90999678736898
TCGA-06-0745-01A-01R-0338-01	ADCY6	5.53869502696017
TCGA-06-0745-01A-01R-0338-01	ADCY7	5.66962687959962
TCGA-06-0745-01A-01R-0338-01	ADCY8	4.2373740972452
TCGA-06-0745-01A-01R-0338-01	ADCY9	5.5424967803156
TCGA-06-0745-01A-01R-0338-01	ADCYAP1	4.23197963255312
TCGA-06-0745-01A-01R-0338-01	ADCYAP1R1	5.18023091075356
TCGA-06-0745-01A-01R-0338-01	ADD1	8.06277312998716
TCGA-06-0745-01A-01R-0338-01	ADD2	5.92445253794
TCGA-06-0745-01A-01R-0338-01	ADD3	9.03874002206996
TCGA-06-0745-01A-01R-0338-01	ADFP	10.2633077463614
TCGA-06-0745-01A-01R-0338-01	ADH1A	4.20983632480841
TCGA-06-0745-01A-01R-0338-01	ADH1B	3.99958941899368
TCGA-06-0745-01A-01R-0338-01	ADH1C	4.25087622714749
TCGA-06-0745-01A-01R-0338-01	ADH5	8.65425775708539
TCGA-06-0745-01A-01R-0338-01	ADH6	4.11867149752213
TCGA-06-0745-01A-01R-0338-01	ADH7	3.75062286379392
TCGA-06-0745-01A-01R-0338-01	ADI1	8.27486623089839
TCGA-06-0745-01A-01R-0338-01	ADIPOQ	3.87960960982107
TCGA-06-0745-01A-01R-0338-01	ADIPOR1	7.5105541239731
TCGA-06-0745-01A-01R-0338-01	ADIPOR2	7.63037489824249
TCGA-06-0745-01A-01R-0338-01	ADK	6.40666811267865
TCGA-06-0745-01A-01R-0338-01	ADM	10.2900330538385
TCGA-06-0745-01A-01R-0338-01	ADM2	4.8011849650047
TCGA-06-0745-01A-01R-0338-01	ADMR	4.29555960444529
TCGA-06-0745-01A-01R-0338-01	ADNP	8.74378254033076
TCGA-06-0745-01A-01R-0338-01	ADNP2	6.24906830295781
TCGA-06-0745-01A-01R-0338-01	ADORA1	5.09635999534429
TCGA-06-0745-01A-01R-0338-01	ADORA2A	4.25626887866836
TCGA-06-0745-01A-01R-0338-01	ADORA2B	6.36399033894855
TCGA-06-0745-01A-01R-0338-01	ADORA3	6.79426334841201
TCGA-06-0745-01A-01R-0338-01	ADPGK	7.55748403535022
TCGA-06-0745-01A-01R-0338-01	ADPRH	4.28620310053218
TCGA-06-0745-01A-01R-0338-01	ADRA1A	3.83088952563819
TCGA-06-0745-01A-01R-0338-01	ADRA1B	4.95311936370545
TCGA-06-0745-01A-01R-0338-01	ADRA1D	4.11685712816576
TCGA-06-0745-01A-01R-0338-01	ADRA2A	3.91875598433837
TCGA-06-0745-01A-01R-0338-01	ADRA2B	4.39150884501431
TCGA-06-0745-01A-01R-0338-01	ADRA2C	4.22788441677151
TCGA-06-0745-01A-01R-0338-01	ADRB1	4.1703659739954
TCGA-06-0745-01A-01R-0338-01	ADRB2	4.65997640915134
TCGA-06-0745-01A-01R-0338-01	ADRB3	5.03885755028822
TCGA-06-0745-01A-01R-0338-01	ADRBK1	5.56894557297589
TCGA-06-0745-01A-01R-0338-01	ADRBK2	5.10994300982697
TCGA-06-0745-01A-01R-0338-01	ADRM1	8.5747759775515
TCGA-06-0745-01A-01R-0338-01	ADSL	8.97355724195955
TCGA-06-0745-01A-01R-0338-01	ADSS	6.18248134499398
TCGA-06-0745-01A-01R-0338-01	AEBP1	9.86431689868837
TCGA-06-0745-01A-01R-0338-01	AES	7.40410416988372
TCGA-06-0745-01A-01R-0338-01	AFAP1	5.59944026285132
TCGA-06-0745-01A-01R-0338-01	AFF1	5.34389188156334
TCGA-06-0745-01A-01R-0338-01	AFF2	4.29010169513531
TCGA-06-0745-01A-01R-0338-01	AFF3	4.32884979446654
TCGA-06-0745-01A-01R-0338-01	AFF4	4.16855644074301
TCGA-06-0745-01A-01R-0338-01	AFG3L2	5.57167847164928
TCGA-06-0745-01A-01R-0338-01	AFM	3.47195820322378
TCGA-06-0745-01A-01R-0338-01	AFP	3.62225451077893
TCGA-06-0745-01A-01R-0338-01	AFTPH	8.24345541272483
TCGA-06-0745-01A-01R-0338-01	AGA	6.13397610344593
TCGA-06-0745-01A-01R-0338-01	AGBL2	3.88197156612937
TCGA-06-0745-01A-01R-0338-01	AGBL5	6.77140745702605
TCGA-06-0745-01A-01R-0338-01	AGER	4.03829309303309
TCGA-06-0745-01A-01R-0338-01	AGGF1	5.8538112395417
TCGA-06-0745-01A-01R-0338-01	AGK	6.88542026713398
TCGA-06-0745-01A-01R-0338-01	AGL	6.47730853480829
TCGA-06-0745-01A-01R-0338-01	AGPAT1	7.13406042204791
TCGA-06-0745-01A-01R-0338-01	AGPAT2	5.04502154238804
TCGA-06-0745-01A-01R-0338-01	AGPAT3	5.17598637188555
TCGA-06-0745-01A-01R-0338-01	AGPAT4	5.7303385927014
TCGA-06-0745-01A-01R-0338-01	AGPAT5	9.78677862207746
TCGA-06-0745-01A-01R-0338-01	AGPAT7	4.93829637511683
TCGA-06-0745-01A-01R-0338-01	AGPS	4.82130843097259
TCGA-06-0745-01A-01R-0338-01	AGR2	3.89916475634077
TCGA-06-0745-01A-01R-0338-01	AGRN	5.79320023338665
TCGA-06-0745-01A-01R-0338-01	AGRP	4.27722240391415
TCGA-06-0745-01A-01R-0338-01	AGT	11.4564294950268
TCGA-06-0745-01A-01R-0338-01	AGTPBP1	5.39510942110296
TCGA-06-0745-01A-01R-0338-01	AGTR1	4.47164048801238
TCGA-06-0745-01A-01R-0338-01	AGTR2	3.79345606368778
TCGA-06-0745-01A-01R-0338-01	AGTRL1	5.66817073890625
TCGA-06-0745-01A-01R-0338-01	AGXT	3.75493142713776
TCGA-06-0745-01A-01R-0338-01	AGXT2L1	4.04369501250473
TCGA-06-0745-01A-01R-0338-01	AHCTF1	5.98582014015779
TCGA-06-0745-01A-01R-0338-01	AHCY	9.95094348327228
TCGA-06-0745-01A-01R-0338-01	AHCYL1	8.1886484533385
TCGA-06-0745-01A-01R-0338-01	AHDC1	5.68510240240209
TCGA-06-0745-01A-01R-0338-01	AHI1	5.83768086150594
TCGA-06-0745-01A-01R-0338-01	AHNAK	5.47194853142792
TCGA-06-0745-01A-01R-0338-01	AHNAK2	4.43671103388248
TCGA-06-0745-01A-01R-0338-01	AHR	7.28503513472934
TCGA-06-0745-01A-01R-0338-01	AHSA1	8.83311592736874
TCGA-06-0745-01A-01R-0338-01	AHSG	4.05576318267789
TCGA-06-0745-01A-01R-0338-01	AICDA	4.81991165530594
TCGA-06-0745-01A-01R-0338-01	AIF1	7.66829292471142
TCGA-06-0745-01A-01R-0338-01	AIFM1	5.68727892102191
TCGA-06-0745-01A-01R-0338-01	AIM1	4.94814841406727
TCGA-06-0745-01A-01R-0338-01	AIM1L	4.97363658904171
TCGA-06-0745-01A-01R-0338-01	AIM2	5.19695670457752
TCGA-06-0745-01A-01R-0338-01	AIP	6.48502664175047
TCGA-06-0745-01A-01R-0338-01	AIPL1	4.6190654725475
TCGA-06-0745-01A-01R-0338-01	AIRE	4.37305523600575
TCGA-06-0745-01A-01R-0338-01	AJAP1	4.53286585325288
TCGA-06-0745-01A-01R-0338-01	AK1	7.19523732093472
TCGA-06-0745-01A-01R-0338-01	AK2	6.84494391014601
TCGA-06-0745-01A-01R-0338-01	AK3L1	7.53666815853604
TCGA-06-0745-01A-01R-0338-01	AK5	4.34537005131465
TCGA-06-0745-01A-01R-0338-01	AKAP1	5.8683634650089
TCGA-06-0745-01A-01R-0338-01	AKAP10	4.64501969905428
TCGA-06-0745-01A-01R-0338-01	AKAP11	7.62336735294951
TCGA-06-0745-01A-01R-0338-01	AKAP12	7.50376727597583
TCGA-06-0745-01A-01R-0338-01	AKAP13	6.28843664478091
TCGA-06-0745-01A-01R-0338-01	AKAP3	4.57576369490909
TCGA-06-0745-01A-01R-0338-01	AKAP4	4.06031727797596
TCGA-06-0745-01A-01R-0338-01	AKAP5	3.65968401952538
TCGA-06-0745-01A-01R-0338-01	AKAP6	4.70659002477045
TCGA-06-0745-01A-01R-0338-01	AKAP7	5.8953971273277
TCGA-06-0745-01A-01R-0338-01	AKAP8	6.10512394951936
TCGA-06-0745-01A-01R-0338-01	AKAP8L	4.97529609703547
TCGA-06-0745-01A-01R-0338-01	AKAP9	5.58807866886904
TCGA-06-0745-01A-01R-0338-01	AKR1A1	9.92891563030866
TCGA-06-0745-01A-01R-0338-01	AKR1B1	11.3672910288355
TCGA-06-0745-01A-01R-0338-01	AKR1B10	4.05589107912832
TCGA-06-0745-01A-01R-0338-01	AKR1C3	4.33027997872948
TCGA-06-0745-01A-01R-0338-01	AKR1C4	3.88508730549213
TCGA-06-0745-01A-01R-0338-01	AKR1D1	3.87855201932337
TCGA-06-0745-01A-01R-0338-01	AKR7A2	7.27205521237373
TCGA-06-0745-01A-01R-0338-01	AKR7A3	4.40225366583175
TCGA-06-0745-01A-01R-0338-01	AKT1	6.21469234320283
TCGA-06-0745-01A-01R-0338-01	AKT2	4.53359256655318
TCGA-06-0745-01A-01R-0338-01	AKT3	3.94571896005807
TCGA-06-0745-01A-01R-0338-01	AKTIP	7.29106247109598
TCGA-06-0745-01A-01R-0338-01	ALAD	5.38170611455872
TCGA-06-0745-01A-01R-0338-01	ALAS1	6.68813300427479
TCGA-06-0745-01A-01R-0338-01	ALAS2	4.49377875009577
TCGA-06-0745-01A-01R-0338-01	ALB	3.90840508221415
TCGA-06-0745-01A-01R-0338-01	ALCAM	9.37111671138341
TCGA-06-0745-01A-01R-0338-01	ALDH18A1	5.97883690734563
TCGA-06-0745-01A-01R-0338-01	ALDH1A1	4.77031253693149
TCGA-06-0745-01A-01R-0338-01	ALDH1A2	4.81795141675281
TCGA-06-0745-01A-01R-0338-01	ALDH1A3	5.16935558829435
TCGA-06-0745-01A-01R-0338-01	ALDH1B1	3.97173342126598
TCGA-06-0745-01A-01R-0338-01	ALDH1L1	7.6044395503643
TCGA-06-0745-01A-01R-0338-01	ALDH2	10.0710616397588
TCGA-06-0745-01A-01R-0338-01	ALDH3A1	5.00749236938567
TCGA-06-0745-01A-01R-0338-01	ALDH3A2	7.83909659911976
TCGA-06-0745-01A-01R-0338-01	ALDH3B1	5.06793782014996
TCGA-06-0745-01A-01R-0338-01	ALDH3B2	3.94584708317064
TCGA-06-0745-01A-01R-0338-01	ALDH4A1	5.29953350606148
TCGA-06-0745-01A-01R-0338-01	ALDH5A1	6.50595761870046
TCGA-06-0745-01A-01R-0338-01	ALDH6A1	9.57159955138623
TCGA-06-0745-01A-01R-0338-01	ALDH7A1	7.05315977259161
TCGA-06-0745-01A-01R-0338-01	ALDH8A1	4.06930683980416
TCGA-06-0745-01A-01R-0338-01	ALDH9A1	9.8448173253095
TCGA-06-0745-01A-01R-0338-01	ALDOA	12.3485876913782
TCGA-06-0745-01A-01R-0338-01	ALDOAP2	3.63355280874479
TCGA-06-0745-01A-01R-0338-01	ALDOB	4.35208303994853
TCGA-06-0745-01A-01R-0338-01	ALDOC	8.93608533224683
TCGA-06-0745-01A-01R-0338-01	ALG12	4.9529478198312
TCGA-06-0745-01A-01R-0338-01	ALG3	6.38065129916117
TCGA-06-0745-01A-01R-0338-01	ALG5	9.9674776470476
TCGA-06-0745-01A-01R-0338-01	ALG6	7.39063212262489
TCGA-06-0745-01A-01R-0338-01	ALG8	8.55880254633364
TCGA-06-0745-01A-01R-0338-01	ALG9	7.33248515665948
TCGA-06-0745-01A-01R-0338-01	ALK	4.52445814095608
TCGA-06-0745-01A-01R-0338-01	ALKBH1	7.37706288154664
TCGA-06-0745-01A-01R-0338-01	ALKBH4	4.79968399013961
TCGA-06-0745-01A-01R-0338-01	ALLC	4.3859680892352
TCGA-06-0745-01A-01R-0338-01	ALMS1	5.37308697381506
TCGA-06-0745-01A-01R-0338-01	ALOX12	3.94254000888253
TCGA-06-0745-01A-01R-0338-01	ALOX12B	4.08707171992292
TCGA-06-0745-01A-01R-0338-01	ALOX12P2	4.53768656920866
TCGA-06-0745-01A-01R-0338-01	ALOX15	4.11249534553138
TCGA-06-0745-01A-01R-0338-01	ALOX15B	4.6939543821265
TCGA-06-0745-01A-01R-0338-01	ALOX5	4.56629924734778
TCGA-06-0745-01A-01R-0338-01	ALOX5AP	10.9237979730639
TCGA-06-0745-01A-01R-0338-01	ALOXE3	4.33119455316592
TCGA-06-0745-01A-01R-0338-01	ALPI	3.90100735773351
TCGA-06-0745-01A-01R-0338-01	ALPK3	4.71839793900961
TCGA-06-0745-01A-01R-0338-01	ALPL	3.97577600060953
TCGA-06-0745-01A-01R-0338-01	ALPP	4.2545011515354
TCGA-06-0745-01A-01R-0338-01	ALPPL2	4.13844430600645
TCGA-06-0745-01A-01R-0338-01	ALS2CL	4.8529881422238
TCGA-06-0745-01A-01R-0338-01	ALS2CR8	4.13101650365073
TCGA-06-0745-01A-01R-0338-01	ALX1	4.44909989300611
TCGA-06-0745-01A-01R-0338-01	ALX3	4.71974778628969
TCGA-06-0745-01A-01R-0338-01	ALX4	4.21891999451494
TCGA-06-0745-01A-01R-0338-01	AMACR	4.68656763559038
TCGA-06-0745-01A-01R-0338-01	AMBN	4.30464014417521
TCGA-06-0745-01A-01R-0338-01	AMBP	3.96825493173753
TCGA-06-0745-01A-01R-0338-01	AMD1	8.39037589056853
TCGA-06-0745-01A-01R-0338-01	AMDHD2	5.40110724137275
TCGA-06-0745-01A-01R-0338-01	AMELX	3.62325592870983
TCGA-06-0745-01A-01R-0338-01	AMELY	4.06917455357207
TCGA-06-0745-01A-01R-0338-01	AMFR	6.50021423639563
TCGA-06-0745-01A-01R-0338-01	AMH	4.51021159017968
TCGA-06-0745-01A-01R-0338-01	AMHR2	4.28758064307963
TCGA-06-0745-01A-01R-0338-01	AMIGO2	5.03209400084837
TCGA-06-0745-01A-01R-0338-01	AMMECR1	5.11270643147594
TCGA-06-0745-01A-01R-0338-01	AMN	4.19408591678982
TCGA-06-0745-01A-01R-0338-01	AMOT	5.2285913436226
