barcode	gene symbol	value
TCGA-06-0128-01A-01R-0219-01	A2BP1	5.61811470175796
TCGA-06-0128-01A-01R-0219-01	A2M	10.9376795783801
TCGA-06-0128-01A-01R-0219-01	A4GALT	4.95971192221383
TCGA-06-0128-01A-01R-0219-01	A4GNT	4.34623926184654
TCGA-06-0128-01A-01R-0219-01	AAAS	5.28610846250355
TCGA-06-0128-01A-01R-0219-01	AACS	6.25963006604872
TCGA-06-0128-01A-01R-0219-01	AADAC	4.33188065027425
TCGA-06-0128-01A-01R-0219-01	AAK1	4.74464817088267
TCGA-06-0128-01A-01R-0219-01	AAMP	7.33492533238089
TCGA-06-0128-01A-01R-0219-01	AANAT	3.478354398672
TCGA-06-0128-01A-01R-0219-01	AARS	9.07285763947975
TCGA-06-0128-01A-01R-0219-01	AARSD1	5.4608578066199
TCGA-06-0128-01A-01R-0219-01	AASDHPPT	9.52026245992678
TCGA-06-0128-01A-01R-0219-01	AASS	5.22929454991706
TCGA-06-0128-01A-01R-0219-01	AATF	7.46296812190269
TCGA-06-0128-01A-01R-0219-01	AATK	5.20264040108968
TCGA-06-0128-01A-01R-0219-01	ABAT	8.93126494023791
TCGA-06-0128-01A-01R-0219-01	ABBA-1	5.68033376675955
TCGA-06-0128-01A-01R-0219-01	ABCA1	7.39984780663346
TCGA-06-0128-01A-01R-0219-01	ABCA12	3.88543609393414
TCGA-06-0128-01A-01R-0219-01	ABCA2	4.7057326717998
TCGA-06-0128-01A-01R-0219-01	ABCA3	7.0107981789007
TCGA-06-0128-01A-01R-0219-01	ABCA4	4.32000142879111
TCGA-06-0128-01A-01R-0219-01	ABCA5	4.47590099803785
TCGA-06-0128-01A-01R-0219-01	ABCA6	3.75219411078496
TCGA-06-0128-01A-01R-0219-01	ABCA7	4.69916034096094
TCGA-06-0128-01A-01R-0219-01	ABCA8	7.90578076608263
TCGA-06-0128-01A-01R-0219-01	ABCB1	6.09201783686905
TCGA-06-0128-01A-01R-0219-01	ABCB11	3.71425883069980
TCGA-06-0128-01A-01R-0219-01	ABCB4	4.48108299008003
TCGA-06-0128-01A-01R-0219-01	ABCB6	4.67108306421973
TCGA-06-0128-01A-01R-0219-01	ABCB7	7.45002452156245
TCGA-06-0128-01A-01R-0219-01	ABCB8	4.7574111709265
TCGA-06-0128-01A-01R-0219-01	ABCB9	4.2094047262561
TCGA-06-0128-01A-01R-0219-01	ABCC1	5.65058078230666
TCGA-06-0128-01A-01R-0219-01	ABCC10	5.84419860421302
TCGA-06-0128-01A-01R-0219-01	ABCC2	4.34623006229763
TCGA-06-0128-01A-01R-0219-01	ABCC3	5.54750106506074
TCGA-06-0128-01A-01R-0219-01	ABCC4	6.62172839296564
TCGA-06-0128-01A-01R-0219-01	ABCC5	6.08372764573784
TCGA-06-0128-01A-01R-0219-01	ABCC6	4.50111677493245
TCGA-06-0128-01A-01R-0219-01	ABCC8	4.53833661074956
TCGA-06-0128-01A-01R-0219-01	ABCC9	4.08192531202104
TCGA-06-0128-01A-01R-0219-01	ABCD1	4.19344685320515
TCGA-06-0128-01A-01R-0219-01	ABCD2	3.63862173477983
TCGA-06-0128-01A-01R-0219-01	ABCD3	9.45977591808706
TCGA-06-0128-01A-01R-0219-01	ABCD4	5.35345444704608
TCGA-06-0128-01A-01R-0219-01	ABCE1	8.36063198598837
TCGA-06-0128-01A-01R-0219-01	ABCF1	8.17772883835198
TCGA-06-0128-01A-01R-0219-01	ABCF2	5.57981057289896
TCGA-06-0128-01A-01R-0219-01	ABCF3	5.86753081552734
TCGA-06-0128-01A-01R-0219-01	ABCG1	5.35099986143840
TCGA-06-0128-01A-01R-0219-01	ABCG2	9.05055265240115
TCGA-06-0128-01A-01R-0219-01	ABCG4	4.51206636124674
