barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	ADAM10	4.84176357367262
TCGA-19-0964-01A-01R-0522-01	ADAM11	4.23449484294867
TCGA-19-0964-01A-01R-0522-01	ADAM12	4.64032835444802
TCGA-19-0964-01A-01R-0522-01	ADAM15	4.57827029269848
TCGA-19-0964-01A-01R-0522-01	ADAM17	5.88056161957565
TCGA-19-0964-01A-01R-0522-01	ADAM18	4.23919643496796
TCGA-19-0964-01A-01R-0522-01	ADAM19	4.98499231103336
TCGA-19-0964-01A-01R-0522-01	ADAM2	3.66937190962601
TCGA-19-0964-01A-01R-0522-01	ADAM20	4.56489793878838
TCGA-19-0964-01A-01R-0522-01	ADAM22	4.22409090455073
TCGA-19-0964-01A-01R-0522-01	ADAM23	5.89380912421314
TCGA-19-0964-01A-01R-0522-01	ADAM28	4.26707612148021
TCGA-19-0964-01A-01R-0522-01	ADAM29	4.14738288780037
TCGA-19-0964-01A-01R-0522-01	ADAM30	3.85581756376237
TCGA-19-0964-01A-01R-0522-01	ADAM5P	3.98209569002016
TCGA-19-0964-01A-01R-0522-01	ADAM7	4.10151633310867
TCGA-19-0964-01A-01R-0522-01	ADAM8	4.60131729561642
TCGA-19-0964-01A-01R-0522-01	ADAM9	10.1253910820793
TCGA-19-0964-01A-01R-0522-01	ADAMDEC1	4.54725511116789
TCGA-19-0964-01A-01R-0522-01	ADAMTS1	6.0478023928379
TCGA-19-0964-01A-01R-0522-01	ADAMTS12	4.0495092481403
TCGA-19-0964-01A-01R-0522-01	ADAMTS13	4.70427633417958
TCGA-19-0964-01A-01R-0522-01	ADAMTS2	4.36979700393018
TCGA-19-0964-01A-01R-0522-01	ADAMTS3	6.93484634302411
TCGA-19-0964-01A-01R-0522-01	ADAMTS5	4.67585616432411
TCGA-19-0964-01A-01R-0522-01	ADAMTS6	3.97497161031259
TCGA-19-0964-01A-01R-0522-01	ADAMTS7	4.28707345104621
TCGA-19-0964-01A-01R-0522-01	ADAMTS8	4.22441067493914
TCGA-19-0964-01A-01R-0522-01	ADAMTS9	4.08848692776222
TCGA-19-0964-01A-01R-0522-01	ADAMTSL2	4.00895651422092
TCGA-19-0964-01A-01R-0522-01	ADAMTSL3	3.81842049025427
TCGA-19-0964-01A-01R-0522-01	ADAR	10.6558044159517
TCGA-19-0964-01A-01R-0522-01	ADARB1	4.90726991653441
TCGA-19-0964-01A-01R-0522-01	ADARB2	4.15441423484823
TCGA-19-0964-01A-01R-0522-01	ADAT1	5.54591233465591
TCGA-19-0964-01A-01R-0522-01	ADCK2	5.73882414810296
TCGA-19-0964-01A-01R-0522-01	ADCY1	4.49260528226723
TCGA-19-0964-01A-01R-0522-01	ADCY2	5.80569713823191
TCGA-19-0964-01A-01R-0522-01	ADCY6	5.60610119565082
TCGA-19-0964-01A-01R-0522-01	ADCY7	5.8471905221141
TCGA-19-0964-01A-01R-0522-01	ADCY8	6.47878911858509
TCGA-19-0964-01A-01R-0522-01	ADCY9	5.46224176569164
TCGA-19-0964-01A-01R-0522-01	ADCYAP1	3.95298024682917
TCGA-19-0964-01A-01R-0522-01	ADCYAP1R1	4.12633156872791
TCGA-19-0964-01A-01R-0522-01	ADD1	8.40265208427704
TCGA-19-0964-01A-01R-0522-01	ADD2	5.29722723610085
TCGA-19-0964-01A-01R-0522-01	ADD3	10.1908283997649
TCGA-19-0964-01A-01R-0522-01	ADFP	7.80712336568993
TCGA-19-0964-01A-01R-0522-01	ADH1A	4.0681658615996
TCGA-19-0964-01A-01R-0522-01	ADH1B	3.91940411085547
TCGA-19-0964-01A-01R-0522-01	ADH1C	3.94234617064541
TCGA-19-0964-01A-01R-0522-01	ADH5	9.01526190492405
TCGA-19-0964-01A-01R-0522-01	ADH6	4.08434711931453
TCGA-19-0964-01A-01R-0522-01	ADH7	3.55993425686065
TCGA-19-0964-01A-01R-0522-01	ADI1	8.33818387542222
TCGA-19-0964-01A-01R-0522-01	ADIPOQ	3.89273105055258
TCGA-19-0964-01A-01R-0522-01	ADIPOR1	8.23161129564407
TCGA-19-0964-01A-01R-0522-01	ADIPOR2	8.50751448160883
TCGA-19-0964-01A-01R-0522-01	ADK	6.19676299541619
TCGA-19-0964-01A-01R-0522-01	ADM	10.5468684433684
TCGA-19-0964-01A-01R-0522-01	ADM2	4.57469838129301
TCGA-19-0964-01A-01R-0522-01	ADMR	3.94026770916935
TCGA-19-0964-01A-01R-0522-01	ADNP	9.09444146131414
TCGA-19-0964-01A-01R-0522-01	ADNP2	7.46406308019749
TCGA-19-0964-01A-01R-0522-01	ADORA1	6.0214820792501
TCGA-19-0964-01A-01R-0522-01	ADORA2A	4.17993535449186
TCGA-19-0964-01A-01R-0522-01	ADORA2B	5.68840218287452
TCGA-19-0964-01A-01R-0522-01	ADORA3	6.24940211727387
TCGA-19-0964-01A-01R-0522-01	ADPGK	6.96560437684054
TCGA-19-0964-01A-01R-0522-01	ADPRH	4.47448144162535
TCGA-19-0964-01A-01R-0522-01	ADRA1A	3.85790707627667
TCGA-19-0964-01A-01R-0522-01	ADRA1B	4.8665878035734
TCGA-19-0964-01A-01R-0522-01	ADRA1D	4.28635244956044
TCGA-19-0964-01A-01R-0522-01	ADRA2A	4.85358711650931
TCGA-19-0964-01A-01R-0522-01	ADRA2B	4.35609460085006
TCGA-19-0964-01A-01R-0522-01	ADRA2C	4.36465554260511
TCGA-19-0964-01A-01R-0522-01	ADRB1	4.06605994797695
TCGA-19-0964-01A-01R-0522-01	ADRB2	4.5757923109712
TCGA-19-0964-01A-01R-0522-01	ADRB3	4.5944403353748
TCGA-19-0964-01A-01R-0522-01	ADRBK1	5.15827437727358
TCGA-19-0964-01A-01R-0522-01	ADRBK2	4.55286313402443
TCGA-19-0964-01A-01R-0522-01	ADRM1	8.1927634186503
TCGA-19-0964-01A-01R-0522-01	ADSL	8.03522498906324
TCGA-19-0964-01A-01R-0522-01	ADSS	6.52408720013305
TCGA-19-0964-01A-01R-0522-01	AEBP1	9.74269265369114
TCGA-19-0964-01A-01R-0522-01	AES	7.14513484409809
TCGA-19-0964-01A-01R-0522-01	AFAP1	5.43985269156339
TCGA-19-0964-01A-01R-0522-01	AFF1	5.48830807263319
TCGA-19-0964-01A-01R-0522-01	AFF2	4.27780953421075
TCGA-19-0964-01A-01R-0522-01	AFF3	4.18042563815798
TCGA-19-0964-01A-01R-0522-01	AFF4	4.00853992628432
TCGA-19-0964-01A-01R-0522-01	AFG3L2	6.35680777379645
TCGA-19-0964-01A-01R-0522-01	AFM	3.71105197940016
TCGA-19-0964-01A-01R-0522-01	AFP	3.95114755593128
TCGA-19-0964-01A-01R-0522-01	AFTPH	8.29366949617228
TCGA-19-0964-01A-01R-0522-01	AGA	6.30189873630404
TCGA-19-0964-01A-01R-0522-01	AGBL2	3.94474020624021
TCGA-19-0964-01A-01R-0522-01	AGBL5	6.53252489084519
TCGA-19-0964-01A-01R-0522-01	AGER	4.21715692083119
TCGA-19-0964-01A-01R-0522-01	AGGF1	6.75861320754095
TCGA-19-0964-01A-01R-0522-01	AGK	7.0798107625229
TCGA-19-0964-01A-01R-0522-01	AGL	7.47519609575942
TCGA-19-0964-01A-01R-0522-01	AGPAT1	7.5122728089191
TCGA-19-0964-01A-01R-0522-01	AGPAT2	5.704999095183
TCGA-19-0964-01A-01R-0522-01	AGPAT3	5.33987500597286
TCGA-19-0964-01A-01R-0522-01	AGPAT4	5.02142684050514
TCGA-19-0964-01A-01R-0522-01	AGPAT5	10.3748542915408
TCGA-19-0964-01A-01R-0522-01	AGPAT7	4.58179305050162
TCGA-19-0964-01A-01R-0522-01	AGPS	4.81873087862534
TCGA-19-0964-01A-01R-0522-01	AGR2	4.01509869990171
TCGA-19-0964-01A-01R-0522-01	AGRN	5.60537597328384
TCGA-19-0964-01A-01R-0522-01	AGRP	4.42935565714779
TCGA-19-0964-01A-01R-0522-01	AGT	10.9320744157495
TCGA-19-0964-01A-01R-0522-01	AGTPBP1	6.09014214805813
TCGA-19-0964-01A-01R-0522-01	AGTR1	4.18949868798985
TCGA-19-0964-01A-01R-0522-01	AGTR2	3.79293284323174
TCGA-19-0964-01A-01R-0522-01	AGTRL1	8.71785179059234
TCGA-19-0964-01A-01R-0522-01	AGXT	3.87602544035509
TCGA-19-0964-01A-01R-0522-01	AGXT2L1	4.76029529182584
TCGA-19-0964-01A-01R-0522-01	AHCTF1	5.91801017858633
TCGA-19-0964-01A-01R-0522-01	AHCY	8.84786357562127
TCGA-19-0964-01A-01R-0522-01	AHCYL1	9.9882505860094
TCGA-19-0964-01A-01R-0522-01	AHDC1	7.06423703749251
TCGA-19-0964-01A-01R-0522-01	AHI1	5.34339936377653
TCGA-19-0964-01A-01R-0522-01	AHNAK	6.77285589301174
TCGA-19-0964-01A-01R-0522-01	AHNAK2	5.99364087775419
TCGA-19-0964-01A-01R-0522-01	AHR	4.95394721362243
TCGA-19-0964-01A-01R-0522-01	AHSA1	9.20872583505037
TCGA-19-0964-01A-01R-0522-01	AHSG	4.41296336009816
TCGA-19-0964-01A-01R-0522-01	AICDA	3.84116946126483
TCGA-19-0964-01A-01R-0522-01	AIF1	6.47599349167112
TCGA-19-0964-01A-01R-0522-01	AIFM1	5.94030633762186
TCGA-19-0964-01A-01R-0522-01	AIM1	4.45992209231398
TCGA-19-0964-01A-01R-0522-01	AIM1L	4.63135215594754
TCGA-19-0964-01A-01R-0522-01	AIM2	4.53127007839287
TCGA-19-0964-01A-01R-0522-01	AIP	6.39393701578064
TCGA-19-0964-01A-01R-0522-01	AIPL1	4.48333053164916
TCGA-19-0964-01A-01R-0522-01	AIRE	4.13488783069354
TCGA-19-0964-01A-01R-0522-01	AJAP1	4.00670273573595
TCGA-19-0964-01A-01R-0522-01	AK1	7.47104219488306
TCGA-19-0964-01A-01R-0522-01	AK2	7.17804962560188
TCGA-19-0964-01A-01R-0522-01	AK3L1	8.71731443138419
TCGA-19-0964-01A-01R-0522-01	AK5	4.22960216826098
TCGA-19-0964-01A-01R-0522-01	AKAP1	7.09679798021211
TCGA-19-0964-01A-01R-0522-01	AKAP10	4.25382383034757
TCGA-19-0964-01A-01R-0522-01	AKAP11	8.2595486099661
TCGA-19-0964-01A-01R-0522-01	AKAP12	7.29896479803886
TCGA-19-0964-01A-01R-0522-01	AKAP13	6.54231350830807
TCGA-19-0964-01A-01R-0522-01	AKAP3	4.3901096391641
TCGA-19-0964-01A-01R-0522-01	AKAP4	4.08276204765551
TCGA-19-0964-01A-01R-0522-01	AKAP5	3.78731025719803
TCGA-19-0964-01A-01R-0522-01	AKAP6	4.71144884082111
TCGA-19-0964-01A-01R-0522-01	AKAP7	5.33015385106233
TCGA-19-0964-01A-01R-0522-01	AKAP8	6.46776871644022
TCGA-19-0964-01A-01R-0522-01	AKAP8L	5.36069962617398
TCGA-19-0964-01A-01R-0522-01	AKAP9	5.21982420477127
TCGA-19-0964-01A-01R-0522-01	AKR1A1	9.77077276061968
TCGA-19-0964-01A-01R-0522-01	AKR1B1	10.0288199957483
TCGA-19-0964-01A-01R-0522-01	AKR1B10	4.40158240333807
TCGA-19-0964-01A-01R-0522-01	AKR1C3	4.81484352741864
TCGA-19-0964-01A-01R-0522-01	AKR1C4	3.87975944256458
TCGA-19-0964-01A-01R-0522-01	AKR1D1	3.89100202550002
TCGA-19-0964-01A-01R-0522-01	AKR7A2	8.77742288613872
TCGA-19-0964-01A-01R-0522-01	AKR7A3	5.35648743363173
TCGA-19-0964-01A-01R-0522-01	AKT1	6.6533323113061
TCGA-19-0964-01A-01R-0522-01	AKT2	4.33807258668814
TCGA-19-0964-01A-01R-0522-01	AKT3	4.45020630469822
TCGA-19-0964-01A-01R-0522-01	AKTIP	7.69132575587966
TCGA-19-0964-01A-01R-0522-01	ALAD	5.80000742420757
TCGA-19-0964-01A-01R-0522-01	ALAS1	6.64197068876259
TCGA-19-0964-01A-01R-0522-01	ALAS2	4.62458854774643
TCGA-19-0964-01A-01R-0522-01	ALB	3.96947171928913
TCGA-19-0964-01A-01R-0522-01	ALCAM	7.99446816293516
TCGA-19-0964-01A-01R-0522-01	ALDH18A1	5.95997611648145
TCGA-19-0964-01A-01R-0522-01	ALDH1A1	3.95961270424008
TCGA-19-0964-01A-01R-0522-01	ALDH1A2	4.56472342072934
TCGA-19-0964-01A-01R-0522-01	ALDH1A3	3.90499791237491
TCGA-19-0964-01A-01R-0522-01	ALDH1B1	4.76790407628574
TCGA-19-0964-01A-01R-0522-01	ALDH1L1	8.83695711482086
TCGA-19-0964-01A-01R-0522-01	ALDH2	9.77820669912851
TCGA-19-0964-01A-01R-0522-01	ALDH3A1	4.75712241094169
TCGA-19-0964-01A-01R-0522-01	ALDH3A2	8.92894408536445
TCGA-19-0964-01A-01R-0522-01	ALDH3B1	4.90257715784811
TCGA-19-0964-01A-01R-0522-01	ALDH3B2	3.79948944034839
TCGA-19-0964-01A-01R-0522-01	ALDH4A1	7.3363557754192
TCGA-19-0964-01A-01R-0522-01	ALDH5A1	7.45384507613145
TCGA-19-0964-01A-01R-0522-01	ALDH6A1	10.4225623329695
TCGA-19-0964-01A-01R-0522-01	ALDH7A1	8.29569551826226
TCGA-19-0964-01A-01R-0522-01	ALDH8A1	3.94038932704033
TCGA-19-0964-01A-01R-0522-01	ALDH9A1	10.5200051014449
TCGA-19-0964-01A-01R-0522-01	ALDOA	12.007178895143
TCGA-19-0964-01A-01R-0522-01	ALDOAP2	3.93290163464814
TCGA-19-0964-01A-01R-0522-01	ALDOB	4.24102083939314
TCGA-19-0964-01A-01R-0522-01	ALDOC	11.0001898563536
TCGA-19-0964-01A-01R-0522-01	ALG12	4.77343997164712
TCGA-19-0964-01A-01R-0522-01	ALG3	6.04240049549589
TCGA-19-0964-01A-01R-0522-01	ALG5	9.22630722844677
TCGA-19-0964-01A-01R-0522-01	ALG6	7.42688254407441
TCGA-19-0964-01A-01R-0522-01	ALG8	8.27130201198981
TCGA-19-0964-01A-01R-0522-01	ALG9	6.82778819336985
TCGA-19-0964-01A-01R-0522-01	ALK	5.04502987729111
TCGA-19-0964-01A-01R-0522-01	ALKBH1	7.20968568153991
TCGA-19-0964-01A-01R-0522-01	ALKBH4	4.97157477634373
TCGA-19-0964-01A-01R-0522-01	ALLC	4.39862928097531
TCGA-19-0964-01A-01R-0522-01	ALMS1	6.13637256043303
TCGA-19-0964-01A-01R-0522-01	ALOX12	4.47074190038665
TCGA-19-0964-01A-01R-0522-01	ALOX12B	3.83441289192734
TCGA-19-0964-01A-01R-0522-01	ALOX12P2	4.10325178541433
TCGA-19-0964-01A-01R-0522-01	ALOX15	3.70750289912192
TCGA-19-0964-01A-01R-0522-01	ALOX15B	4.47946167651926
TCGA-19-0964-01A-01R-0522-01	ALOX5	4.78646138159815
TCGA-19-0964-01A-01R-0522-01	ALOX5AP	9.4437960880444
TCGA-19-0964-01A-01R-0522-01	ALOXE3	4.50211808374226
TCGA-19-0964-01A-01R-0522-01	ALPI	4.00589057446531
TCGA-19-0964-01A-01R-0522-01	ALPK3	4.55877102266023
TCGA-19-0964-01A-01R-0522-01	ALPL	4.22909398322866
TCGA-19-0964-01A-01R-0522-01	ALPP	4.126779609153
TCGA-19-0964-01A-01R-0522-01	ALPPL2	4.13177769312958
TCGA-19-0964-01A-01R-0522-01	ALS2CL	4.98745173510381
TCGA-19-0964-01A-01R-0522-01	ALS2CR8	3.88984778765071
TCGA-19-0964-01A-01R-0522-01	ALX1	4.52721830604572
TCGA-19-0964-01A-01R-0522-01	ALX3	4.29647726444773
TCGA-19-0964-01A-01R-0522-01	ALX4	4.49684719609091
TCGA-19-0964-01A-01R-0522-01	AMACR	4.47012970166809
TCGA-19-0964-01A-01R-0522-01	AMBN	4.33519364850708
TCGA-19-0964-01A-01R-0522-01	AMBP	3.88294328233823
TCGA-19-0964-01A-01R-0522-01	AMD1	8.0414041535642
TCGA-19-0964-01A-01R-0522-01	AMDHD2	5.38641681757989
TCGA-19-0964-01A-01R-0522-01	AMELX	3.68323173454141
TCGA-19-0964-01A-01R-0522-01	AMELY	3.76732310684727
TCGA-19-0964-01A-01R-0522-01	AMFR	6.58626244768945
TCGA-19-0964-01A-01R-0522-01	AMH	3.92195195487338
TCGA-19-0964-01A-01R-0522-01	AMHR2	4.52698199889057
TCGA-19-0964-01A-01R-0522-01	AMIGO2	7.73667298760942
TCGA-19-0964-01A-01R-0522-01	AMMECR1	6.10870773377689
TCGA-19-0964-01A-01R-0522-01	AMN	4.68648139857827
TCGA-19-0964-01A-01R-0522-01	AMOT	5.70789673689436
