barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	ACACA	7.08440567809365
TCGA-06-0171-01A-02R-0233-01	ACACB	4.76992256771492
TCGA-06-0171-01A-02R-0233-01	ACAD10	5.15927484018762
TCGA-06-0171-01A-02R-0233-01	ACAD8	7.5180386197762
TCGA-06-0171-01A-02R-0233-01	ACADL	4.08270861894169
TCGA-06-0171-01A-02R-0233-01	ACADM	9.4007408339962
TCGA-06-0171-01A-02R-0233-01	ACADS	5.51018381686837
TCGA-06-0171-01A-02R-0233-01	ACADSB	4.41401392547709
TCGA-06-0171-01A-02R-0233-01	ACADVL	6.97536179037018
TCGA-06-0171-01A-02R-0233-01	ACAN	4.62667055247393
TCGA-06-0171-01A-02R-0233-01	ACAT1	9.5566913911875
TCGA-06-0171-01A-02R-0233-01	ACAT2	7.28581251993668
TCGA-06-0171-01A-02R-0233-01	ACBD3	8.01062678570647
TCGA-06-0171-01A-02R-0233-01	ACBD4	4.94396757763497
TCGA-06-0171-01A-02R-0233-01	ACCN1	4.82854231373294
TCGA-06-0171-01A-02R-0233-01	ACCN2	5.92394745609476
TCGA-06-0171-01A-02R-0233-01	ACCN3	4.06592867807826
TCGA-06-0171-01A-02R-0233-01	ACCN4	5.36695793883895
TCGA-06-0171-01A-02R-0233-01	ACD	7.0073844064165
TCGA-06-0171-01A-02R-0233-01	ACE	4.34607230796376
TCGA-06-0171-01A-02R-0233-01	ACE2	3.89636252528303
TCGA-06-0171-01A-02R-0233-01	ACF	4.17327164459361
TCGA-06-0171-01A-02R-0233-01	ACHE	4.38347794143047
TCGA-06-0171-01A-02R-0233-01	ACIN1	5.57626266383885
TCGA-06-0171-01A-02R-0233-01	ACLY	7.33018422120482
TCGA-06-0171-01A-02R-0233-01	ACN9	6.83937642732017
TCGA-06-0171-01A-02R-0233-01	ACO1	6.72369114632212
TCGA-06-0171-01A-02R-0233-01	ACOT11	4.33495069366237
TCGA-06-0171-01A-02R-0233-01	ACOT7	5.45175783050601
TCGA-06-0171-01A-02R-0233-01	ACOT8	6.89632907758478
TCGA-06-0171-01A-02R-0233-01	ACOT9	8.03990600725
TCGA-06-0171-01A-02R-0233-01	ACOX1	7.1066033533839
TCGA-06-0171-01A-02R-0233-01	ACOX2	5.17923713373562
TCGA-06-0171-01A-02R-0233-01	ACOX3	5.3903892740143
TCGA-06-0171-01A-02R-0233-01	ACOXL	3.70605477917381
TCGA-06-0171-01A-02R-0233-01	ACP1	8.89430173464067
TCGA-06-0171-01A-02R-0233-01	ACP2	7.5010072848636
TCGA-06-0171-01A-02R-0233-01	ACP5	4.62969234673828
TCGA-06-0171-01A-02R-0233-01	ACP6	6.92566254668162
TCGA-06-0171-01A-02R-0233-01	ACPP	4.52981727756081
TCGA-06-0171-01A-02R-0233-01	ACR	4.93849551425048
TCGA-06-0171-01A-02R-0233-01	ACRV1	4.0266759057402
TCGA-06-0171-01A-02R-0233-01	ACSBG1	7.5779781458835
TCGA-06-0171-01A-02R-0233-01	ACSBG2	4.01129687871967
TCGA-06-0171-01A-02R-0233-01	ACSL1	7.7890525947939
TCGA-06-0171-01A-02R-0233-01	ACSL3	8.7156860717982
TCGA-06-0171-01A-02R-0233-01	ACSL4	5.83800002631785
TCGA-06-0171-01A-02R-0233-01	ACSL5	5.38257534809337
TCGA-06-0171-01A-02R-0233-01	ACSL6	5.75481452871616
TCGA-06-0171-01A-02R-0233-01	ACSM1	3.99418163282241
TCGA-06-0171-01A-02R-0233-01	ACSM3	3.74279327255738
TCGA-06-0171-01A-02R-0233-01	ACTA1	4.26038766023056
TCGA-06-0171-01A-02R-0233-01	ACTA2	9.9715184703029
TCGA-06-0171-01A-02R-0233-01	ACTB	12.1612480034001
TCGA-06-0171-01A-02R-0233-01	ACTC1	4.70134305857621
TCGA-06-0171-01A-02R-0233-01	ACTG1	12.7515124937424
TCGA-06-0171-01A-02R-0233-01	ACTG2	6.15381640476269
TCGA-06-0171-01A-02R-0233-01	ACTL6A	7.86970406088225
TCGA-06-0171-01A-02R-0233-01	ACTL6B	4.45351895068033
TCGA-06-0171-01A-02R-0233-01	ACTL7A	3.91092164382126
TCGA-06-0171-01A-02R-0233-01	ACTL7B	3.67651991610674
TCGA-06-0171-01A-02R-0233-01	ACTL8	4.39367102810236
TCGA-06-0171-01A-02R-0233-01	ACTN1	7.97866568906072
TCGA-06-0171-01A-02R-0233-01	ACTN2	4.85416319945329
TCGA-06-0171-01A-02R-0233-01	ACTN3	3.89624554734977
TCGA-06-0171-01A-02R-0233-01	ACTN4	6.91926861591282
TCGA-06-0171-01A-02R-0233-01	ACTR10	10.0101541539711
TCGA-06-0171-01A-02R-0233-01	ACTR1A	7.12313453619842
TCGA-06-0171-01A-02R-0233-01	ACTR1B	7.2742744883505
TCGA-06-0171-01A-02R-0233-01	ACTR2	9.31137720259767
TCGA-06-0171-01A-02R-0233-01	ACTR3	10.3072101219645
TCGA-06-0171-01A-02R-0233-01	ACTR3B	6.15780040191682
TCGA-06-0171-01A-02R-0233-01	ACTR5	5.36154921144897
TCGA-06-0171-01A-02R-0233-01	ACTR6	8.32298615683154
TCGA-06-0171-01A-02R-0233-01	ACTR8	5.85825500270275
TCGA-06-0171-01A-02R-0233-01	ACVR1	7.43661255614938
TCGA-06-0171-01A-02R-0233-01	ACVR1B	5.03556514919328
TCGA-06-0171-01A-02R-0233-01	ACVR2A	6.57283851785013
TCGA-06-0171-01A-02R-0233-01	ACVR2B	5.13453301651533
TCGA-06-0171-01A-02R-0233-01	ACVRL1	4.40688683342924
TCGA-06-0171-01A-02R-0233-01	ACY1	5.98919680624369
TCGA-06-0171-01A-02R-0233-01	ACYP1	6.14739826052506
TCGA-06-0171-01A-02R-0233-01	ACYP2	10.2786736197748
TCGA-06-0171-01A-02R-0233-01	ADA	6.05334027485985
TCGA-06-0171-01A-02R-0233-01	ADAM10	5.03501988090365
TCGA-06-0171-01A-02R-0233-01	ADAM11	4.20498986764659
TCGA-06-0171-01A-02R-0233-01	ADAM12	4.85954559181406
TCGA-06-0171-01A-02R-0233-01	ADAM15	4.43917358571337
TCGA-06-0171-01A-02R-0233-01	ADAM17	5.95163751490711
TCGA-06-0171-01A-02R-0233-01	ADAM18	4.25937160311691
TCGA-06-0171-01A-02R-0233-01	ADAM19	4.50300693269834
TCGA-06-0171-01A-02R-0233-01	ADAM2	3.58872172571714
TCGA-06-0171-01A-02R-0233-01	ADAM20	4.18868663110966
TCGA-06-0171-01A-02R-0233-01	ADAM22	4.32412092616548
TCGA-06-0171-01A-02R-0233-01	ADAM23	5.78963015413068
TCGA-06-0171-01A-02R-0233-01	ADAM28	5.61307068376226
TCGA-06-0171-01A-02R-0233-01	ADAM29	4.32390976202541
TCGA-06-0171-01A-02R-0233-01	ADAM30	3.900351925266
TCGA-06-0171-01A-02R-0233-01	ADAM5P	3.90214635547128
TCGA-06-0171-01A-02R-0233-01	ADAM7	3.87606301660374
TCGA-06-0171-01A-02R-0233-01	ADAM8	4.39532532447609
TCGA-06-0171-01A-02R-0233-01	ADAM9	8.42042904335534
TCGA-06-0171-01A-02R-0233-01	ADAMDEC1	5.13261237302452
TCGA-06-0171-01A-02R-0233-01	ADAMTS1	5.25864596415762
TCGA-06-0171-01A-02R-0233-01	ADAMTS12	4.11354140548725
TCGA-06-0171-01A-02R-0233-01	ADAMTS13	4.53029607049371
TCGA-06-0171-01A-02R-0233-01	ADAMTS2	4.57489271048891
TCGA-06-0171-01A-02R-0233-01	ADAMTS3	5.01553330513724
TCGA-06-0171-01A-02R-0233-01	ADAMTS5	5.85820927513942
TCGA-06-0171-01A-02R-0233-01	ADAMTS6	4.03757393158602
TCGA-06-0171-01A-02R-0233-01	ADAMTS7	4.0376821721345
TCGA-06-0171-01A-02R-0233-01	ADAMTS8	4.23505841163465
TCGA-06-0171-01A-02R-0233-01	ADAMTS9	4.33755126563294
TCGA-06-0171-01A-02R-0233-01	ADAMTSL2	4.15237769181491
TCGA-06-0171-01A-02R-0233-01	ADAMTSL3	4.15875667037146
TCGA-06-0171-01A-02R-0233-01	ADAR	10.0844666675361
TCGA-06-0171-01A-02R-0233-01	ADARB1	4.61091320396191
TCGA-06-0171-01A-02R-0233-01	ADARB2	4.51237590110659
TCGA-06-0171-01A-02R-0233-01	ADAT1	5.99456760208528
TCGA-06-0171-01A-02R-0233-01	ADCK2	6.50813121822985
TCGA-06-0171-01A-02R-0233-01	ADCY1	4.69865507531048
TCGA-06-0171-01A-02R-0233-01	ADCY2	5.22301240840114
TCGA-06-0171-01A-02R-0233-01	ADCY6	5.04306784680343
TCGA-06-0171-01A-02R-0233-01	ADCY7	6.15446244612797
TCGA-06-0171-01A-02R-0233-01	ADCY8	4.33985204119608
TCGA-06-0171-01A-02R-0233-01	ADCY9	5.5139365762036
TCGA-06-0171-01A-02R-0233-01	ADCYAP1	4.03384237869287
TCGA-06-0171-01A-02R-0233-01	ADCYAP1R1	4.71083438409827
TCGA-06-0171-01A-02R-0233-01	ADD1	8.06647585831157
TCGA-06-0171-01A-02R-0233-01	ADD2	5.31459223299
TCGA-06-0171-01A-02R-0233-01	ADD3	10.5888167530327
TCGA-06-0171-01A-02R-0233-01	ADFP	7.65003300265967
TCGA-06-0171-01A-02R-0233-01	ADH1A	4.20880158080259
TCGA-06-0171-01A-02R-0233-01	ADH1B	4.06669838351808
TCGA-06-0171-01A-02R-0233-01	ADH1C	3.8987354242211
TCGA-06-0171-01A-02R-0233-01	ADH5	9.18475974702379
TCGA-06-0171-01A-02R-0233-01	ADH6	4.09096056924199
TCGA-06-0171-01A-02R-0233-01	ADH7	3.87220179410381
TCGA-06-0171-01A-02R-0233-01	ADI1	9.22493199013322
TCGA-06-0171-01A-02R-0233-01	ADIPOQ	3.90970579430612
TCGA-06-0171-01A-02R-0233-01	ADIPOR1	7.76048220443732
TCGA-06-0171-01A-02R-0233-01	ADIPOR2	8.69925440317828
TCGA-06-0171-01A-02R-0233-01	ADK	7.26709341444601
TCGA-06-0171-01A-02R-0233-01	ADM	7.64694098240911
TCGA-06-0171-01A-02R-0233-01	ADM2	4.44128569053582
TCGA-06-0171-01A-02R-0233-01	ADMR	4.24097019667554
TCGA-06-0171-01A-02R-0233-01	ADNP	9.47755954212161
TCGA-06-0171-01A-02R-0233-01	ADNP2	6.84424573596083
TCGA-06-0171-01A-02R-0233-01	ADORA1	5.6220733860942
TCGA-06-0171-01A-02R-0233-01	ADORA2A	4.21441473303751
TCGA-06-0171-01A-02R-0233-01	ADORA2B	6.47264138872354
TCGA-06-0171-01A-02R-0233-01	ADORA3	7.50663167470339
TCGA-06-0171-01A-02R-0233-01	ADPGK	7.43985142368974
TCGA-06-0171-01A-02R-0233-01	ADPRH	4.42515890649762
TCGA-06-0171-01A-02R-0233-01	ADRA1A	3.93321860950919
TCGA-06-0171-01A-02R-0233-01	ADRA1B	5.06961333006259
TCGA-06-0171-01A-02R-0233-01	ADRA1D	4.23442028807222
TCGA-06-0171-01A-02R-0233-01	ADRA2A	3.69718128276086
TCGA-06-0171-01A-02R-0233-01	ADRA2B	4.33480479202334
TCGA-06-0171-01A-02R-0233-01	ADRA2C	4.43974390395061
TCGA-06-0171-01A-02R-0233-01	ADRB1	3.8288646682978
TCGA-06-0171-01A-02R-0233-01	ADRB2	6.74907896478778
TCGA-06-0171-01A-02R-0233-01	ADRB3	4.50096037536584
TCGA-06-0171-01A-02R-0233-01	ADRBK1	5.26695778058133
TCGA-06-0171-01A-02R-0233-01	ADRBK2	5.24282142931938
TCGA-06-0171-01A-02R-0233-01	ADRM1	8.48151405560137
TCGA-06-0171-01A-02R-0233-01	ADSL	9.54515585450764
TCGA-06-0171-01A-02R-0233-01	ADSS	7.15054497585732
TCGA-06-0171-01A-02R-0233-01	AEBP1	8.68101273277942
TCGA-06-0171-01A-02R-0233-01	AES	7.03028135948464
TCGA-06-0171-01A-02R-0233-01	AFAP1	5.34186910096207
TCGA-06-0171-01A-02R-0233-01	AFF1	5.26575023444084
TCGA-06-0171-01A-02R-0233-01	AFF2	4.40354038758084
TCGA-06-0171-01A-02R-0233-01	AFF3	3.98296442571973
TCGA-06-0171-01A-02R-0233-01	AFF4	4.32727783112281
TCGA-06-0171-01A-02R-0233-01	AFG3L2	5.58041902479265
TCGA-06-0171-01A-02R-0233-01	AFM	3.80658462728069
TCGA-06-0171-01A-02R-0233-01	AFP	3.82402895951343
TCGA-06-0171-01A-02R-0233-01	AFTPH	8.30747975079198
TCGA-06-0171-01A-02R-0233-01	AGA	7.42645659459317
TCGA-06-0171-01A-02R-0233-01	AGBL2	3.83580476249914
TCGA-06-0171-01A-02R-0233-01	AGBL5	6.3046597775508
TCGA-06-0171-01A-02R-0233-01	AGER	4.02906660885946
TCGA-06-0171-01A-02R-0233-01	AGGF1	6.82941683207957
TCGA-06-0171-01A-02R-0233-01	AGK	6.27815250750802
TCGA-06-0171-01A-02R-0233-01	AGL	8.1361154565308
TCGA-06-0171-01A-02R-0233-01	AGPAT1	7.02012133675576
TCGA-06-0171-01A-02R-0233-01	AGPAT2	4.9773015876915
TCGA-06-0171-01A-02R-0233-01	AGPAT3	5.3091908577045
TCGA-06-0171-01A-02R-0233-01	AGPAT4	5.28690176300387
TCGA-06-0171-01A-02R-0233-01	AGPAT5	9.51652121159553
TCGA-06-0171-01A-02R-0233-01	AGPAT7	4.69335220986195
TCGA-06-0171-01A-02R-0233-01	AGPS	5.37996792500606
TCGA-06-0171-01A-02R-0233-01	AGR2	3.88170818697843
TCGA-06-0171-01A-02R-0233-01	AGRN	5.29063088301879
TCGA-06-0171-01A-02R-0233-01	AGRP	4.21178048610802
TCGA-06-0171-01A-02R-0233-01	AGT	12.0462982215742
TCGA-06-0171-01A-02R-0233-01	AGTPBP1	6.94803627393979
TCGA-06-0171-01A-02R-0233-01	AGTR1	4.20537863736865
TCGA-06-0171-01A-02R-0233-01	AGTR2	3.70359355233796
TCGA-06-0171-01A-02R-0233-01	AGTRL1	9.01853164235079
TCGA-06-0171-01A-02R-0233-01	AGXT	3.79939210620378
TCGA-06-0171-01A-02R-0233-01	AGXT2L1	9.68034793303125
TCGA-06-0171-01A-02R-0233-01	AHCTF1	6.10147930404499
TCGA-06-0171-01A-02R-0233-01	AHCY	9.97492077415433
TCGA-06-0171-01A-02R-0233-01	AHCYL1	9.43225973961453
TCGA-06-0171-01A-02R-0233-01	AHDC1	6.00617247688182
TCGA-06-0171-01A-02R-0233-01	AHI1	5.42270129246933
TCGA-06-0171-01A-02R-0233-01	AHNAK	6.50308726872747
TCGA-06-0171-01A-02R-0233-01	AHNAK2	4.16343746830498
TCGA-06-0171-01A-02R-0233-01	AHR	7.58577552022111
TCGA-06-0171-01A-02R-0233-01	AHSA1	8.62143597268081
TCGA-06-0171-01A-02R-0233-01	AHSG	4.10962376968612
TCGA-06-0171-01A-02R-0233-01	AICDA	4.06507899580892
TCGA-06-0171-01A-02R-0233-01	AIF1	8.60419576132758
TCGA-06-0171-01A-02R-0233-01	AIFM1	5.46864019972979
TCGA-06-0171-01A-02R-0233-01	AIM1	5.3685648084993
TCGA-06-0171-01A-02R-0233-01	AIM1L	4.52504305787115
TCGA-06-0171-01A-02R-0233-01	AIM2	5.20457099500323
TCGA-06-0171-01A-02R-0233-01	AIP	6.47709628096684
TCGA-06-0171-01A-02R-0233-01	AIPL1	4.32046522577075
TCGA-06-0171-01A-02R-0233-01	AIRE	4.25930680053618
TCGA-06-0171-01A-02R-0233-01	AJAP1	4.29584907145821
TCGA-06-0171-01A-02R-0233-01	AK1	7.8785653024549
TCGA-06-0171-01A-02R-0233-01	AK2	6.70937277692725
TCGA-06-0171-01A-02R-0233-01	AK3L1	7.41413757741466
TCGA-06-0171-01A-02R-0233-01	AK5	5.40216725358342
TCGA-06-0171-01A-02R-0233-01	AKAP1	6.1685334877773
TCGA-06-0171-01A-02R-0233-01	AKAP10	4.69755313303129
TCGA-06-0171-01A-02R-0233-01	AKAP11	8.7759607507983
TCGA-06-0171-01A-02R-0233-01	AKAP12	8.02963485533541
TCGA-06-0171-01A-02R-0233-01	AKAP13	6.20422933050824
TCGA-06-0171-01A-02R-0233-01	AKAP3	4.55308574558274
TCGA-06-0171-01A-02R-0233-01	AKAP4	3.94707211544385
TCGA-06-0171-01A-02R-0233-01	AKAP5	3.82490213949171
TCGA-06-0171-01A-02R-0233-01	AKAP6	4.76521759573065
TCGA-06-0171-01A-02R-0233-01	AKAP7	6.30620621499597
TCGA-06-0171-01A-02R-0233-01	AKAP8	5.94613489458111
TCGA-06-0171-01A-02R-0233-01	AKAP8L	4.98276680624507
TCGA-06-0171-01A-02R-0233-01	AKAP9	5.66530425169699
TCGA-06-0171-01A-02R-0233-01	AKR1A1	10.0644312906214
TCGA-06-0171-01A-02R-0233-01	AKR1B1	10.8402420033980
TCGA-06-0171-01A-02R-0233-01	AKR1B10	4.32455195128364
TCGA-06-0171-01A-02R-0233-01	AKR1C3	6.85473106399383
TCGA-06-0171-01A-02R-0233-01	AKR1C4	3.87207926993376
TCGA-06-0171-01A-02R-0233-01	AKR1D1	4.06806529812268
TCGA-06-0171-01A-02R-0233-01	AKR7A2	8.17328628636783
TCGA-06-0171-01A-02R-0233-01	AKR7A3	5.12104035602122
TCGA-06-0171-01A-02R-0233-01	AKT1	6.33027313911707
TCGA-06-0171-01A-02R-0233-01	AKT2	4.08875573315592
TCGA-06-0171-01A-02R-0233-01	AKT3	4.04499370346276
TCGA-06-0171-01A-02R-0233-01	AKTIP	7.50016876025547
TCGA-06-0171-01A-02R-0233-01	ALAD	5.61790066953871
TCGA-06-0171-01A-02R-0233-01	ALAS1	7.52430688227861
TCGA-06-0171-01A-02R-0233-01	ALAS2	4.72023340142135
TCGA-06-0171-01A-02R-0233-01	ALB	3.82407626908824
TCGA-06-0171-01A-02R-0233-01	ALCAM	9.790326420653
TCGA-06-0171-01A-02R-0233-01	ALDH18A1	5.93260720629713
TCGA-06-0171-01A-02R-0233-01	ALDH1A1	5.12030496539521
TCGA-06-0171-01A-02R-0233-01	ALDH1A2	4.30682574428026
TCGA-06-0171-01A-02R-0233-01	ALDH1A3	4.48723578542432
TCGA-06-0171-01A-02R-0233-01	ALDH1B1	4.35208560000944
TCGA-06-0171-01A-02R-0233-01	ALDH1L1	8.6503235194294
TCGA-06-0171-01A-02R-0233-01	ALDH2	10.3199351599065
TCGA-06-0171-01A-02R-0233-01	ALDH3A1	4.74663753153587
TCGA-06-0171-01A-02R-0233-01	ALDH3A2	8.39929657212154
TCGA-06-0171-01A-02R-0233-01	ALDH3B1	4.80663487216023
TCGA-06-0171-01A-02R-0233-01	ALDH3B2	3.77636575957806
TCGA-06-0171-01A-02R-0233-01	ALDH4A1	5.69826241607517
TCGA-06-0171-01A-02R-0233-01	ALDH5A1	7.30937587452673
TCGA-06-0171-01A-02R-0233-01	ALDH6A1	9.36732609348419
TCGA-06-0171-01A-02R-0233-01	ALDH7A1	8.20465352566778
TCGA-06-0171-01A-02R-0233-01	ALDH8A1	4.19636709363650
TCGA-06-0171-01A-02R-0233-01	ALDH9A1	10.6909812737371
TCGA-06-0171-01A-02R-0233-01	ALDOA	11.2987725690427
TCGA-06-0171-01A-02R-0233-01	ALDOAP2	3.73829640106923
TCGA-06-0171-01A-02R-0233-01	ALDOB	4.20671242790382
TCGA-06-0171-01A-02R-0233-01	ALDOC	10.2148799554868
TCGA-06-0171-01A-02R-0233-01	ALG12	4.78555533681497
TCGA-06-0171-01A-02R-0233-01	ALG3	6.21271485517919
TCGA-06-0171-01A-02R-0233-01	ALG5	10.3346926968164
TCGA-06-0171-01A-02R-0233-01	ALG6	8.25303045412353
TCGA-06-0171-01A-02R-0233-01	ALG8	8.9615685683249
TCGA-06-0171-01A-02R-0233-01	ALG9	7.37084581751277
TCGA-06-0171-01A-02R-0233-01	ALK	4.91596679322414
TCGA-06-0171-01A-02R-0233-01	ALKBH1	7.66334777721929
TCGA-06-0171-01A-02R-0233-01	ALKBH4	4.93307179548374
TCGA-06-0171-01A-02R-0233-01	ALLC	4.16032277952876
TCGA-06-0171-01A-02R-0233-01	ALMS1	5.88704812126818
TCGA-06-0171-01A-02R-0233-01	ALOX12	4.03529698820433
TCGA-06-0171-01A-02R-0233-01	ALOX12B	3.7905509446798
TCGA-06-0171-01A-02R-0233-01	ALOX12P2	4.61491637698496
TCGA-06-0171-01A-02R-0233-01	ALOX15	3.5387071028636
TCGA-06-0171-01A-02R-0233-01	ALOX15B	4.65892729786425
TCGA-06-0171-01A-02R-0233-01	ALOX5	5.29444855440565
TCGA-06-0171-01A-02R-0233-01	ALOX5AP	10.5574947864138
TCGA-06-0171-01A-02R-0233-01	ALOXE3	4.22359844910628
TCGA-06-0171-01A-02R-0233-01	ALPI	3.90553868323185
TCGA-06-0171-01A-02R-0233-01	ALPK3	4.79468268437863
TCGA-06-0171-01A-02R-0233-01	ALPL	4.25859881158571
TCGA-06-0171-01A-02R-0233-01	ALPP	4.18819069411506
TCGA-06-0171-01A-02R-0233-01	ALPPL2	3.87980664179651
TCGA-06-0171-01A-02R-0233-01	ALS2CL	5.1264798281678
TCGA-06-0171-01A-02R-0233-01	ALS2CR8	4.22920079909808
TCGA-06-0171-01A-02R-0233-01	ALX1	4.59804216074949
TCGA-06-0171-01A-02R-0233-01	ALX3	4.7933180321047
TCGA-06-0171-01A-02R-0233-01	ALX4	4.1170678940889
TCGA-06-0171-01A-02R-0233-01	AMACR	5.0753330636306
TCGA-06-0171-01A-02R-0233-01	AMBN	4.16430483541073
TCGA-06-0171-01A-02R-0233-01	AMBP	3.99844710711307
TCGA-06-0171-01A-02R-0233-01	AMD1	9.18059712221196
TCGA-06-0171-01A-02R-0233-01	AMDHD2	4.8608900467707
TCGA-06-0171-01A-02R-0233-01	AMELX	3.60136275333402
TCGA-06-0171-01A-02R-0233-01	AMELY	4.11021549544915
TCGA-06-0171-01A-02R-0233-01	AMFR	6.35426095216635
TCGA-06-0171-01A-02R-0233-01	AMH	4.4449437178152
TCGA-06-0171-01A-02R-0233-01	AMHR2	4.25080641660589
TCGA-06-0171-01A-02R-0233-01	AMIGO2	6.58697707412863
TCGA-06-0171-01A-02R-0233-01	AMMECR1	5.87222387365673
TCGA-06-0171-01A-02R-0233-01	AMN	4.02178992026366
TCGA-06-0171-01A-02R-0233-01	AMOT	5.65440549361184
