barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	ACLY	7.96516486006583
TCGA-14-1451-01A-01R-0522-01	ACN9	8.47088771233933
TCGA-14-1451-01A-01R-0522-01	ACO1	7.31289112389632
TCGA-14-1451-01A-01R-0522-01	ACOT11	4.35666567779696
TCGA-14-1451-01A-01R-0522-01	ACOT7	6.20383905633873
TCGA-14-1451-01A-01R-0522-01	ACOT8	6.3947465888223
TCGA-14-1451-01A-01R-0522-01	ACOT9	8.11585743418369
TCGA-14-1451-01A-01R-0522-01	ACOX1	6.79023244429006
TCGA-14-1451-01A-01R-0522-01	ACOX2	4.66983510408793
TCGA-14-1451-01A-01R-0522-01	ACOX3	5.49390698682162
TCGA-14-1451-01A-01R-0522-01	ACOXL	3.6690538368392
TCGA-14-1451-01A-01R-0522-01	ACP1	8.73430618457079
TCGA-14-1451-01A-01R-0522-01	ACP2	7.84574797195407
TCGA-14-1451-01A-01R-0522-01	ACP5	4.61163373543916
TCGA-14-1451-01A-01R-0522-01	ACP6	5.97002977316389
TCGA-14-1451-01A-01R-0522-01	ACPP	4.74561801275831
TCGA-14-1451-01A-01R-0522-01	ACR	4.45337476390768
TCGA-14-1451-01A-01R-0522-01	ACRV1	3.83018528896565
TCGA-14-1451-01A-01R-0522-01	ACSBG1	7.12300788454002
TCGA-14-1451-01A-01R-0522-01	ACSBG2	3.86046110554069
TCGA-14-1451-01A-01R-0522-01	ACSL1	7.98542782747862
TCGA-14-1451-01A-01R-0522-01	ACSL3	8.08161460052918
TCGA-14-1451-01A-01R-0522-01	ACSL4	5.85556961081195
TCGA-14-1451-01A-01R-0522-01	ACSL5	4.74167065091755
TCGA-14-1451-01A-01R-0522-01	ACSL6	6.04312409924263
TCGA-14-1451-01A-01R-0522-01	ACSM1	4.12500332918169
TCGA-14-1451-01A-01R-0522-01	ACSM3	3.72429203292984
TCGA-14-1451-01A-01R-0522-01	ACTA1	4.59289678958222
TCGA-14-1451-01A-01R-0522-01	ACTA2	11.0348580565076
TCGA-14-1451-01A-01R-0522-01	ACTB	12.5970808398689
TCGA-14-1451-01A-01R-0522-01	ACTC1	9.00243905881493
TCGA-14-1451-01A-01R-0522-01	ACTG1	13.1641869655105
TCGA-14-1451-01A-01R-0522-01	ACTG2	7.80758064391237
TCGA-14-1451-01A-01R-0522-01	ACTL6A	8.51132003322344
TCGA-14-1451-01A-01R-0522-01	ACTL6B	6.0681899761059
TCGA-14-1451-01A-01R-0522-01	ACTL7A	3.84622895040477
TCGA-14-1451-01A-01R-0522-01	ACTL7B	3.74992905001307
TCGA-14-1451-01A-01R-0522-01	ACTL8	4.19830849335345
TCGA-14-1451-01A-01R-0522-01	ACTN1	10.0890126849902
TCGA-14-1451-01A-01R-0522-01	ACTN2	4.93455069164688
TCGA-14-1451-01A-01R-0522-01	ACTN3	4.36542457335408
TCGA-14-1451-01A-01R-0522-01	ACTN4	7.33282493513751
TCGA-14-1451-01A-01R-0522-01	ACTR10	10.2402853267615
TCGA-14-1451-01A-01R-0522-01	ACTR1A	7.48874311322322
TCGA-14-1451-01A-01R-0522-01	ACTR1B	6.89486345505068
TCGA-14-1451-01A-01R-0522-01	ACTR2	9.20379396047609
TCGA-14-1451-01A-01R-0522-01	ACTR3	10.5746674340019
TCGA-14-1451-01A-01R-0522-01	ACTR3B	6.34957658316879
TCGA-14-1451-01A-01R-0522-01	ACTR5	5.06501685240157
TCGA-14-1451-01A-01R-0522-01	ACTR6	7.14395176204912
TCGA-14-1451-01A-01R-0522-01	ACTR8	5.69237392846006
TCGA-14-1451-01A-01R-0522-01	ACVR1	8.31734553573688
TCGA-14-1451-01A-01R-0522-01	ACVR1B	4.91489056210652
TCGA-14-1451-01A-01R-0522-01	ACVR2A	7.24245686806675
TCGA-14-1451-01A-01R-0522-01	ACVR2B	5.27694124026334
TCGA-14-1451-01A-01R-0522-01	ACVRL1	4.43333710816834
TCGA-14-1451-01A-01R-0522-01	ACY1	6.17995979672582
TCGA-14-1451-01A-01R-0522-01	ACYP1	5.80521199992248
TCGA-14-1451-01A-01R-0522-01	ACYP2	9.28332847051132
TCGA-14-1451-01A-01R-0522-01	ADA	5.17255783043704
TCGA-14-1451-01A-01R-0522-01	ADAM10	5.55384241491157
TCGA-14-1451-01A-01R-0522-01	ADAM11	4.68579922857436
TCGA-14-1451-01A-01R-0522-01	ADAM12	5.16675735143543
TCGA-14-1451-01A-01R-0522-01	ADAM15	4.62081259325182
TCGA-14-1451-01A-01R-0522-01	ADAM17	5.57318499743763
TCGA-14-1451-01A-01R-0522-01	ADAM18	4.19911185800192
TCGA-14-1451-01A-01R-0522-01	ADAM19	4.46717142776905
TCGA-14-1451-01A-01R-0522-01	ADAM2	3.52391329626075
TCGA-14-1451-01A-01R-0522-01	ADAM20	4.23282476768729
TCGA-14-1451-01A-01R-0522-01	ADAM22	4.26592760471396
TCGA-14-1451-01A-01R-0522-01	ADAM23	6.30960041670965
TCGA-14-1451-01A-01R-0522-01	ADAM28	5.15376167887862
TCGA-14-1451-01A-01R-0522-01	ADAM29	4.28535931957758
TCGA-14-1451-01A-01R-0522-01	ADAM30	4.14117415074555
TCGA-14-1451-01A-01R-0522-01	ADAM5P	4.07027099897511
TCGA-14-1451-01A-01R-0522-01	ADAM7	4.067976212385
TCGA-14-1451-01A-01R-0522-01	ADAM8	4.79400904988629
TCGA-14-1451-01A-01R-0522-01	ADAM9	9.81762866336732
TCGA-14-1451-01A-01R-0522-01	ADAMDEC1	5.02617759688923
TCGA-14-1451-01A-01R-0522-01	ADAMTS1	6.72452790440002
TCGA-14-1451-01A-01R-0522-01	ADAMTS12	4.28554177382858
TCGA-14-1451-01A-01R-0522-01	ADAMTS13	4.79401123204559
TCGA-14-1451-01A-01R-0522-01	ADAMTS2	4.38519650291725
TCGA-14-1451-01A-01R-0522-01	ADAMTS3	4.61666953593574
TCGA-14-1451-01A-01R-0522-01	ADAMTS5	6.62805878004049
TCGA-14-1451-01A-01R-0522-01	ADAMTS6	3.96929868313991
TCGA-14-1451-01A-01R-0522-01	ADAMTS7	4.18497368290058
TCGA-14-1451-01A-01R-0522-01	ADAMTS8	4.38189724041446
TCGA-14-1451-01A-01R-0522-01	ADAMTS9	4.20240126794506
TCGA-14-1451-01A-01R-0522-01	ADAMTSL2	4.29680392873607
TCGA-14-1451-01A-01R-0522-01	ADAMTSL3	3.71827835604014
TCGA-14-1451-01A-01R-0522-01	ADAR	10.2770014232611
TCGA-14-1451-01A-01R-0522-01	ADARB1	4.97063921464702
TCGA-14-1451-01A-01R-0522-01	ADARB2	4.13256640679561
TCGA-14-1451-01A-01R-0522-01	ADAT1	6.38621734150644
TCGA-14-1451-01A-01R-0522-01	ADCK2	6.60648304251087
TCGA-14-1451-01A-01R-0522-01	ADCY1	4.99814724560716
TCGA-14-1451-01A-01R-0522-01	ADCY2	5.75578408118681
TCGA-14-1451-01A-01R-0522-01	ADCY6	4.89876005316968
TCGA-14-1451-01A-01R-0522-01	ADCY7	6.85763964628205
TCGA-14-1451-01A-01R-0522-01	ADCY8	5.50090726614014
TCGA-14-1451-01A-01R-0522-01	ADCY9	6.56487340754494
TCGA-14-1451-01A-01R-0522-01	ADCYAP1	4.03468160694258
TCGA-14-1451-01A-01R-0522-01	ADCYAP1R1	4.18858522389849
TCGA-14-1451-01A-01R-0522-01	ADD1	7.79452057674357
TCGA-14-1451-01A-01R-0522-01	ADD2	5.79375798034323
TCGA-14-1451-01A-01R-0522-01	ADD3	9.3483949378783
TCGA-14-1451-01A-01R-0522-01	ADFP	11.0682329547028
TCGA-14-1451-01A-01R-0522-01	ADH1A	4.33236878325385
TCGA-14-1451-01A-01R-0522-01	ADH1B	3.89438648776332
TCGA-14-1451-01A-01R-0522-01	ADH1C	3.92311299949439
TCGA-14-1451-01A-01R-0522-01	ADH5	9.3658454370879
TCGA-14-1451-01A-01R-0522-01	ADH6	4.07210102994782
TCGA-14-1451-01A-01R-0522-01	ADH7	3.8299847478388
TCGA-14-1451-01A-01R-0522-01	ADI1	8.70076501972122
TCGA-14-1451-01A-01R-0522-01	ADIPOQ	3.78953115753552
TCGA-14-1451-01A-01R-0522-01	ADIPOR1	7.70392236686047
TCGA-14-1451-01A-01R-0522-01	ADIPOR2	7.8148553571773
TCGA-14-1451-01A-01R-0522-01	ADK	7.53846485512441
TCGA-14-1451-01A-01R-0522-01	ADM	9.75105947026456
TCGA-14-1451-01A-01R-0522-01	ADM2	4.41108914103901
TCGA-14-1451-01A-01R-0522-01	ADMR	4.14896293682911
TCGA-14-1451-01A-01R-0522-01	ADNP	9.23418855861456
TCGA-14-1451-01A-01R-0522-01	ADNP2	6.76954994628639
TCGA-14-1451-01A-01R-0522-01	ADORA1	5.06704893478389
TCGA-14-1451-01A-01R-0522-01	ADORA2A	4.51885494204104
TCGA-14-1451-01A-01R-0522-01	ADORA2B	6.4416633455057
TCGA-14-1451-01A-01R-0522-01	ADORA3	7.20852417422085
TCGA-14-1451-01A-01R-0522-01	ADPGK	6.8768290400934
TCGA-14-1451-01A-01R-0522-01	ADPRH	4.13520763695081
TCGA-14-1451-01A-01R-0522-01	ADRA1A	3.98506034470812
TCGA-14-1451-01A-01R-0522-01	ADRA1B	4.80335791865815
TCGA-14-1451-01A-01R-0522-01	ADRA1D	4.00858984796548
TCGA-14-1451-01A-01R-0522-01	ADRA2A	3.83039450694020
TCGA-14-1451-01A-01R-0522-01	ADRA2B	4.34284782622605
TCGA-14-1451-01A-01R-0522-01	ADRA2C	4.85167156226816
TCGA-14-1451-01A-01R-0522-01	ADRB1	3.92707407270421
TCGA-14-1451-01A-01R-0522-01	ADRB2	4.66512649997762
TCGA-14-1451-01A-01R-0522-01	ADRB3	4.3539697849017
TCGA-14-1451-01A-01R-0522-01	ADRBK1	5.39373910048447
TCGA-14-1451-01A-01R-0522-01	ADRBK2	5.23628198310641
TCGA-14-1451-01A-01R-0522-01	ADRM1	7.89505656530007
TCGA-14-1451-01A-01R-0522-01	ADSL	9.1523027936775
TCGA-14-1451-01A-01R-0522-01	ADSS	6.68618214715913
TCGA-14-1451-01A-01R-0522-01	AEBP1	9.76518389956423
TCGA-14-1451-01A-01R-0522-01	AES	6.69712622889702
TCGA-14-1451-01A-01R-0522-01	AFAP1	5.83371558428603
TCGA-14-1451-01A-01R-0522-01	AFF1	5.28241032479312
TCGA-14-1451-01A-01R-0522-01	AFF2	4.13222639948086
TCGA-14-1451-01A-01R-0522-01	AFF3	4.21477459329754
TCGA-14-1451-01A-01R-0522-01	AFF4	4.16600459005676
TCGA-14-1451-01A-01R-0522-01	AFG3L2	5.82468454947883
TCGA-14-1451-01A-01R-0522-01	AFM	3.45881697807995
TCGA-14-1451-01A-01R-0522-01	AFP	3.61342224981882
TCGA-14-1451-01A-01R-0522-01	AFTPH	8.06458292475886
TCGA-14-1451-01A-01R-0522-01	AGA	6.90438453632226
TCGA-14-1451-01A-01R-0522-01	AGBL2	3.72481129470782
TCGA-14-1451-01A-01R-0522-01	AGBL5	5.27751954611234
TCGA-14-1451-01A-01R-0522-01	AGER	3.94658452961248
TCGA-14-1451-01A-01R-0522-01	AGGF1	7.00977908017623
TCGA-14-1451-01A-01R-0522-01	AGK	7.57107419346747
TCGA-14-1451-01A-01R-0522-01	AGL	8.25194551053638
TCGA-14-1451-01A-01R-0522-01	AGPAT1	6.90915733390285
TCGA-14-1451-01A-01R-0522-01	AGPAT2	4.92972750809095
TCGA-14-1451-01A-01R-0522-01	AGPAT3	5.2110667573856
TCGA-14-1451-01A-01R-0522-01	AGPAT4	5.67698845914128
TCGA-14-1451-01A-01R-0522-01	AGPAT5	10.0938011677169
TCGA-14-1451-01A-01R-0522-01	AGPAT7	4.31077127216458
TCGA-14-1451-01A-01R-0522-01	AGPS	5.63984201124877
TCGA-14-1451-01A-01R-0522-01	AGR2	3.67177622111495
TCGA-14-1451-01A-01R-0522-01	AGRN	5.5567968528214
TCGA-14-1451-01A-01R-0522-01	AGRP	4.13736048963333
TCGA-14-1451-01A-01R-0522-01	AGT	11.7187316526810
TCGA-14-1451-01A-01R-0522-01	AGTPBP1	7.50415657383343
TCGA-14-1451-01A-01R-0522-01	AGTR1	3.98972745096507
TCGA-14-1451-01A-01R-0522-01	AGTR2	3.89652513287718
TCGA-14-1451-01A-01R-0522-01	AGTRL1	8.83844935457306
TCGA-14-1451-01A-01R-0522-01	AGXT	3.76629646884808
TCGA-14-1451-01A-01R-0522-01	AGXT2L1	5.39273811289665
TCGA-14-1451-01A-01R-0522-01	AHCTF1	5.98488760415447
TCGA-14-1451-01A-01R-0522-01	AHCY	8.88673283598517
TCGA-14-1451-01A-01R-0522-01	AHCYL1	8.5406554449526
TCGA-14-1451-01A-01R-0522-01	AHDC1	5.92088672140195
TCGA-14-1451-01A-01R-0522-01	AHI1	5.28590915228281
TCGA-14-1451-01A-01R-0522-01	AHNAK	5.9311449859841
TCGA-14-1451-01A-01R-0522-01	AHNAK2	4.88386727946237
TCGA-14-1451-01A-01R-0522-01	AHR	8.90574147742947
TCGA-14-1451-01A-01R-0522-01	AHSA1	9.16061330280574
TCGA-14-1451-01A-01R-0522-01	AHSG	4.14702864863896
TCGA-14-1451-01A-01R-0522-01	AICDA	3.93189602393376
TCGA-14-1451-01A-01R-0522-01	AIF1	7.13086305523782
TCGA-14-1451-01A-01R-0522-01	AIFM1	6.13896810355496
TCGA-14-1451-01A-01R-0522-01	AIM1	5.66702207616841
TCGA-14-1451-01A-01R-0522-01	AIM1L	4.4966753404829
TCGA-14-1451-01A-01R-0522-01	AIM2	5.47835625039746
TCGA-14-1451-01A-01R-0522-01	AIP	5.77055078276843
TCGA-14-1451-01A-01R-0522-01	AIPL1	4.31924308128927
TCGA-14-1451-01A-01R-0522-01	AIRE	4.28596078092724
TCGA-14-1451-01A-01R-0522-01	AJAP1	4.1219136693275
TCGA-14-1451-01A-01R-0522-01	AK1	6.58216564663644
TCGA-14-1451-01A-01R-0522-01	AK2	6.81320774061067
TCGA-14-1451-01A-01R-0522-01	AK3L1	8.54613661015806
TCGA-14-1451-01A-01R-0522-01	AK5	5.02302976788909
TCGA-14-1451-01A-01R-0522-01	AKAP1	5.98769311934907
TCGA-14-1451-01A-01R-0522-01	AKAP10	4.46601620043219
TCGA-14-1451-01A-01R-0522-01	AKAP11	7.1703355611521
TCGA-14-1451-01A-01R-0522-01	AKAP12	8.96404908409566
TCGA-14-1451-01A-01R-0522-01	AKAP13	6.30540230780197
TCGA-14-1451-01A-01R-0522-01	AKAP3	4.58164366332601
TCGA-14-1451-01A-01R-0522-01	AKAP4	3.94962432115257
TCGA-14-1451-01A-01R-0522-01	AKAP5	3.62541031647938
TCGA-14-1451-01A-01R-0522-01	AKAP6	4.81542424428249
TCGA-14-1451-01A-01R-0522-01	AKAP7	6.04793049785178
TCGA-14-1451-01A-01R-0522-01	AKAP8	5.95431764736617
TCGA-14-1451-01A-01R-0522-01	AKAP8L	5.0497417163623
TCGA-14-1451-01A-01R-0522-01	AKAP9	5.66455654905232
TCGA-14-1451-01A-01R-0522-01	AKR1A1	9.78011039108373
TCGA-14-1451-01A-01R-0522-01	AKR1B1	10.6293130365855
TCGA-14-1451-01A-01R-0522-01	AKR1B10	4.49463588763791
TCGA-14-1451-01A-01R-0522-01	AKR1C3	6.21801876586368
TCGA-14-1451-01A-01R-0522-01	AKR1C4	3.95631172091364
TCGA-14-1451-01A-01R-0522-01	AKR1D1	4.15841137723468
TCGA-14-1451-01A-01R-0522-01	AKR7A2	8.03657844156471
TCGA-14-1451-01A-01R-0522-01	AKR7A3	5.144143977753
TCGA-14-1451-01A-01R-0522-01	AKT1	6.72666543493736
TCGA-14-1451-01A-01R-0522-01	AKT2	3.94215758740456
TCGA-14-1451-01A-01R-0522-01	AKT3	4.15029859878371
TCGA-14-1451-01A-01R-0522-01	AKTIP	7.89568168416814
TCGA-14-1451-01A-01R-0522-01	ALAD	5.70379598170565
TCGA-14-1451-01A-01R-0522-01	ALAS1	7.60912946702376
TCGA-14-1451-01A-01R-0522-01	ALAS2	4.10739700655936
TCGA-14-1451-01A-01R-0522-01	ALB	3.83782318097838
TCGA-14-1451-01A-01R-0522-01	ALCAM	9.92869104150675
TCGA-14-1451-01A-01R-0522-01	ALDH18A1	6.57904311357879
TCGA-14-1451-01A-01R-0522-01	ALDH1A1	4.54654525789956
TCGA-14-1451-01A-01R-0522-01	ALDH1A2	4.71018875981766
TCGA-14-1451-01A-01R-0522-01	ALDH1A3	4.21427034870773
TCGA-14-1451-01A-01R-0522-01	ALDH1B1	4.58178041064734
TCGA-14-1451-01A-01R-0522-01	ALDH1L1	5.70300584995587
TCGA-14-1451-01A-01R-0522-01	ALDH2	10.1496709994287
TCGA-14-1451-01A-01R-0522-01	ALDH3A1	4.44832442067508
TCGA-14-1451-01A-01R-0522-01	ALDH3A2	8.31149819185018
TCGA-14-1451-01A-01R-0522-01	ALDH3B1	4.94408754318291
TCGA-14-1451-01A-01R-0522-01	ALDH3B2	3.68802262866518
TCGA-14-1451-01A-01R-0522-01	ALDH4A1	6.95271094737792
TCGA-14-1451-01A-01R-0522-01	ALDH5A1	5.89175404224233
TCGA-14-1451-01A-01R-0522-01	ALDH6A1	9.41189612924836
TCGA-14-1451-01A-01R-0522-01	ALDH7A1	7.89388770513954
TCGA-14-1451-01A-01R-0522-01	ALDH8A1	3.85384930368915
TCGA-14-1451-01A-01R-0522-01	ALDH9A1	9.94365501248657
TCGA-14-1451-01A-01R-0522-01	ALDOA	11.7555529597426
TCGA-14-1451-01A-01R-0522-01	ALDOAP2	3.75412548150607
TCGA-14-1451-01A-01R-0522-01	ALDOB	4.24696379913684
TCGA-14-1451-01A-01R-0522-01	ALDOC	10.1349484458453
TCGA-14-1451-01A-01R-0522-01	ALG12	5.15133433871640
TCGA-14-1451-01A-01R-0522-01	ALG3	6.42307896885293
TCGA-14-1451-01A-01R-0522-01	ALG5	9.63523686396194
TCGA-14-1451-01A-01R-0522-01	ALG6	6.90113794804945
TCGA-14-1451-01A-01R-0522-01	ALG8	8.52735720794612
TCGA-14-1451-01A-01R-0522-01	ALG9	7.08424962421833
TCGA-14-1451-01A-01R-0522-01	ALK	4.80141313441423
TCGA-14-1451-01A-01R-0522-01	ALKBH1	7.3475720352338
TCGA-14-1451-01A-01R-0522-01	ALKBH4	4.86899309850977
TCGA-14-1451-01A-01R-0522-01	ALLC	4.39663718092053
TCGA-14-1451-01A-01R-0522-01	ALMS1	6.22836542896444
TCGA-14-1451-01A-01R-0522-01	ALOX12	3.95735874279750
TCGA-14-1451-01A-01R-0522-01	ALOX12B	4.20168527558859
TCGA-14-1451-01A-01R-0522-01	ALOX12P2	5.06682974760127
TCGA-14-1451-01A-01R-0522-01	ALOX15	3.95275315368197
TCGA-14-1451-01A-01R-0522-01	ALOX15B	4.50152829092148
TCGA-14-1451-01A-01R-0522-01	ALOX5	4.99241509538451
TCGA-14-1451-01A-01R-0522-01	ALOX5AP	10.6796994689295
TCGA-14-1451-01A-01R-0522-01	ALOXE3	4.12660979867162
TCGA-14-1451-01A-01R-0522-01	ALPI	3.92305867009097
TCGA-14-1451-01A-01R-0522-01	ALPK3	5.30475223184143
TCGA-14-1451-01A-01R-0522-01	ALPL	4.43460672268625
TCGA-14-1451-01A-01R-0522-01	ALPP	3.89808440340575
TCGA-14-1451-01A-01R-0522-01	ALPPL2	4.21885083699415
TCGA-14-1451-01A-01R-0522-01	ALS2CL	5.06195206641795
TCGA-14-1451-01A-01R-0522-01	ALS2CR8	4.07165351787902
TCGA-14-1451-01A-01R-0522-01	ALX1	4.35859325637717
TCGA-14-1451-01A-01R-0522-01	ALX3	4.27893956262882
TCGA-14-1451-01A-01R-0522-01	ALX4	4.03040058915765
TCGA-14-1451-01A-01R-0522-01	AMACR	4.68656101037696
TCGA-14-1451-01A-01R-0522-01	AMBN	4.43322260589829
TCGA-14-1451-01A-01R-0522-01	AMBP	4.05313722894053
TCGA-14-1451-01A-01R-0522-01	AMD1	8.9678588678296
TCGA-14-1451-01A-01R-0522-01	AMDHD2	4.6957096995223
TCGA-14-1451-01A-01R-0522-01	AMELX	3.60381138468298
TCGA-14-1451-01A-01R-0522-01	AMELY	3.88505545781876
TCGA-14-1451-01A-01R-0522-01	AMFR	6.39300584427849
TCGA-14-1451-01A-01R-0522-01	AMH	3.96246369405915
TCGA-14-1451-01A-01R-0522-01	AMHR2	4.0986735536201
TCGA-14-1451-01A-01R-0522-01	AMIGO2	4.99068559913561
TCGA-14-1451-01A-01R-0522-01	AMMECR1	5.72526275171176
TCGA-14-1451-01A-01R-0522-01	AMN	4.44709344460398
TCGA-14-1451-01A-01R-0522-01	AMOT	5.41163188094176
