barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	ABCC3	5.43019921144109
TCGA-32-4211-01A-01R-1230-01	ABCC4	7.09724467465389
TCGA-32-4211-01A-01R-1230-01	ABCC5	5.62575665954457
TCGA-32-4211-01A-01R-1230-01	ABCC6	4.24503066402059
TCGA-32-4211-01A-01R-1230-01	ABCC8	3.94689110784179
TCGA-32-4211-01A-01R-1230-01	ABCC9	4.61574064163434
TCGA-32-4211-01A-01R-1230-01	ABCD1	4.71858001222248
TCGA-32-4211-01A-01R-1230-01	ABCD2	3.90132893121698
TCGA-32-4211-01A-01R-1230-01	ABCD3	9.55531570873481
TCGA-32-4211-01A-01R-1230-01	ABCD4	5.46267163302337
TCGA-32-4211-01A-01R-1230-01	ABCE1	8.05447100786305
TCGA-32-4211-01A-01R-1230-01	ABCF1	8.69329871145336
TCGA-32-4211-01A-01R-1230-01	ABCF2	6.62367579020267
TCGA-32-4211-01A-01R-1230-01	ABCF3	5.79058673801805
TCGA-32-4211-01A-01R-1230-01	ABCG1	7.07074923449364
TCGA-32-4211-01A-01R-1230-01	ABCG2	8.84252203108413
TCGA-32-4211-01A-01R-1230-01	ABCG4	4.47799079719261
TCGA-32-4211-01A-01R-1230-01	ABCG5	4.13421431429988
TCGA-32-4211-01A-01R-1230-01	ABHD10	9.12651921440545
TCGA-32-4211-01A-01R-1230-01	ABHD11	7.0201376183263
TCGA-32-4211-01A-01R-1230-01	ABHD14A	6.660322279854
TCGA-32-4211-01A-01R-1230-01	ABHD2	6.10096801345707
TCGA-32-4211-01A-01R-1230-01	ABHD3	7.31180332242448
TCGA-32-4211-01A-01R-1230-01	ABHD4	7.49970370268462
TCGA-32-4211-01A-01R-1230-01	ABHD5	6.32328117001923
TCGA-32-4211-01A-01R-1230-01	ABHD6	7.14310103631207
TCGA-32-4211-01A-01R-1230-01	ABHD8	4.92813637601744
TCGA-32-4211-01A-01R-1230-01	ABHD9	4.107044946708
TCGA-32-4211-01A-01R-1230-01	ABI1	8.41560110530866
TCGA-32-4211-01A-01R-1230-01	ABI2	6.3443824702726
TCGA-32-4211-01A-01R-1230-01	ABL1	9.02080619120412
TCGA-32-4211-01A-01R-1230-01	ABL2	4.37201254630766
TCGA-32-4211-01A-01R-1230-01	ABLIM1	8.08193668617206
TCGA-32-4211-01A-01R-1230-01	ABLIM3	5.9760255538423
TCGA-32-4211-01A-01R-1230-01	ABO	3.9397720797904
TCGA-32-4211-01A-01R-1230-01	ABP1	3.65483091651685
TCGA-32-4211-01A-01R-1230-01	ABR	7.07699984877069
TCGA-32-4211-01A-01R-1230-01	ABT1	6.03308149547553
TCGA-32-4211-01A-01R-1230-01	ABTB2	5.15744809496313
TCGA-32-4211-01A-01R-1230-01	ACAA1	8.08800126902759
TCGA-32-4211-01A-01R-1230-01	ACAA2	9.08753665026935
TCGA-32-4211-01A-01R-1230-01	ACACA	7.77592298569245
TCGA-32-4211-01A-01R-1230-01	ACACB	5.11629858437335
TCGA-32-4211-01A-01R-1230-01	ACAD10	4.80286726103643
TCGA-32-4211-01A-01R-1230-01	ACAD8	7.44442562798442
TCGA-32-4211-01A-01R-1230-01	ACADL	6.03514006238067
TCGA-32-4211-01A-01R-1230-01	ACADM	9.09897675927126
TCGA-32-4211-01A-01R-1230-01	ACADS	5.26918576192426
TCGA-32-4211-01A-01R-1230-01	ACADSB	4.54289005163333
TCGA-32-4211-01A-01R-1230-01	ACADVL	8.40014523975317
TCGA-32-4211-01A-01R-1230-01	ACAN	5.0906375849602
TCGA-32-4211-01A-01R-1230-01	ACAT1	9.85752831322124
TCGA-32-4211-01A-01R-1230-01	ACAT2	6.09725769714691
TCGA-32-4211-01A-01R-1230-01	ACBD3	8.129224364755
TCGA-32-4211-01A-01R-1230-01	ACBD4	5.1615381866735
TCGA-32-4211-01A-01R-1230-01	ACCN1	4.43797590668433
TCGA-32-4211-01A-01R-1230-01	ACCN2	5.2255840312292
TCGA-32-4211-01A-01R-1230-01	ACCN3	4.16845513890369
TCGA-32-4211-01A-01R-1230-01	ACCN4	4.97875060260526
TCGA-32-4211-01A-01R-1230-01	ACD	6.99917708633912
TCGA-32-4211-01A-01R-1230-01	ACE	4.39324353867486
TCGA-32-4211-01A-01R-1230-01	ACE2	3.87340261899563
TCGA-32-4211-01A-01R-1230-01	ACF	4.04580597913035
TCGA-32-4211-01A-01R-1230-01	ACHE	4.03629034375774
TCGA-32-4211-01A-01R-1230-01	ACIN1	6.30095283027592
TCGA-32-4211-01A-01R-1230-01	ACLY	8.57925573655103
TCGA-32-4211-01A-01R-1230-01	ACN9	8.50221838283043
TCGA-32-4211-01A-01R-1230-01	ACO1	6.93310845535466
TCGA-32-4211-01A-01R-1230-01	ACOT11	4.35336546567354
TCGA-32-4211-01A-01R-1230-01	ACOT7	5.90406272424103
TCGA-32-4211-01A-01R-1230-01	ACOT8	6.47596814307007
TCGA-32-4211-01A-01R-1230-01	ACOT9	7.4357108229402
TCGA-32-4211-01A-01R-1230-01	ACOX1	6.64355434928707
TCGA-32-4211-01A-01R-1230-01	ACOX2	6.36313443515683
TCGA-32-4211-01A-01R-1230-01	ACOX3	5.07709865017729
TCGA-32-4211-01A-01R-1230-01	ACOXL	3.67764330368337
TCGA-32-4211-01A-01R-1230-01	ACP1	8.50201534887593
TCGA-32-4211-01A-01R-1230-01	ACP2	7.09168750378544
TCGA-32-4211-01A-01R-1230-01	ACP5	4.39633823958919
TCGA-32-4211-01A-01R-1230-01	ACP6	6.29277700390282
TCGA-32-4211-01A-01R-1230-01	ACPP	4.41110737793176
TCGA-32-4211-01A-01R-1230-01	ACR	4.37030746944928
TCGA-32-4211-01A-01R-1230-01	ACRV1	3.75092508885609
TCGA-32-4211-01A-01R-1230-01	ACSBG1	6.84558040032249
TCGA-32-4211-01A-01R-1230-01	ACSBG2	3.97054653785606
TCGA-32-4211-01A-01R-1230-01	ACSL1	8.13459756315923
TCGA-32-4211-01A-01R-1230-01	ACSL3	8.23821637071785
TCGA-32-4211-01A-01R-1230-01	ACSL4	6.63714268099564
TCGA-32-4211-01A-01R-1230-01	ACSL5	5.68194107277093
TCGA-32-4211-01A-01R-1230-01	ACSL6	5.61195268086413
TCGA-32-4211-01A-01R-1230-01	ACSM1	5.03365471576557
TCGA-32-4211-01A-01R-1230-01	ACSM3	3.70565727458109
TCGA-32-4211-01A-01R-1230-01	ACTA1	4.48429274561689
TCGA-32-4211-01A-01R-1230-01	ACTA2	10.5000590766077
TCGA-32-4211-01A-01R-1230-01	ACTB	13.2085951680009
TCGA-32-4211-01A-01R-1230-01	ACTC1	6.46317485439417
TCGA-32-4211-01A-01R-1230-01	ACTG1	13.3341221308826
TCGA-32-4211-01A-01R-1230-01	ACTG2	5.52931473139965
TCGA-32-4211-01A-01R-1230-01	ACTL6A	7.9845316308307
TCGA-32-4211-01A-01R-1230-01	ACTL6B	4.81855107018824
TCGA-32-4211-01A-01R-1230-01	ACTL7A	3.73662117499725
TCGA-32-4211-01A-01R-1230-01	ACTL7B	3.80376506340707
TCGA-32-4211-01A-01R-1230-01	ACTL8	4.01407956992779
TCGA-32-4211-01A-01R-1230-01	ACTN1	9.60467289311299
TCGA-32-4211-01A-01R-1230-01	ACTN2	5.21127979892845
TCGA-32-4211-01A-01R-1230-01	ACTN3	4.27666257729419
TCGA-32-4211-01A-01R-1230-01	ACTN4	7.13573417613616
TCGA-32-4211-01A-01R-1230-01	ACTR10	10.1281699483750
TCGA-32-4211-01A-01R-1230-01	ACTR1A	7.67330799711528
TCGA-32-4211-01A-01R-1230-01	ACTR1B	7.28393247403846
TCGA-32-4211-01A-01R-1230-01	ACTR2	9.38404118259722
TCGA-32-4211-01A-01R-1230-01	ACTR3	10.3035660281871
TCGA-32-4211-01A-01R-1230-01	ACTR3B	7.92142256922287
TCGA-32-4211-01A-01R-1230-01	ACTR5	4.90922226271725
TCGA-32-4211-01A-01R-1230-01	ACTR6	8.2673596427909
TCGA-32-4211-01A-01R-1230-01	ACTR8	5.48731037951154
TCGA-32-4211-01A-01R-1230-01	ACVR1	8.53351177269567
TCGA-32-4211-01A-01R-1230-01	ACVR1B	4.97068634061813
TCGA-32-4211-01A-01R-1230-01	ACVR2A	6.38034030628096
TCGA-32-4211-01A-01R-1230-01	ACVR2B	5.02292770105069
TCGA-32-4211-01A-01R-1230-01	ACVRL1	4.1605271367501
TCGA-32-4211-01A-01R-1230-01	ACY1	6.76029123044652
TCGA-32-4211-01A-01R-1230-01	ACYP1	6.28919179205666
TCGA-32-4211-01A-01R-1230-01	ACYP2	8.9290296278191
TCGA-32-4211-01A-01R-1230-01	ADA	5.30259667344518
TCGA-32-4211-01A-01R-1230-01	ADAM10	5.79634029215732
TCGA-32-4211-01A-01R-1230-01	ADAM11	4.11758096214638
TCGA-32-4211-01A-01R-1230-01	ADAM12	4.51258953772008
TCGA-32-4211-01A-01R-1230-01	ADAM15	4.41957306904435
TCGA-32-4211-01A-01R-1230-01	ADAM17	5.87639872304246
TCGA-32-4211-01A-01R-1230-01	ADAM18	4.3403315079179
TCGA-32-4211-01A-01R-1230-01	ADAM19	4.13750824544771
TCGA-32-4211-01A-01R-1230-01	ADAM2	3.42381415355115
TCGA-32-4211-01A-01R-1230-01	ADAM20	4.0927297242309
TCGA-32-4211-01A-01R-1230-01	ADAM22	4.43049045315291
TCGA-32-4211-01A-01R-1230-01	ADAM23	5.83231947413559
TCGA-32-4211-01A-01R-1230-01	ADAM28	5.89419115949
TCGA-32-4211-01A-01R-1230-01	ADAM29	3.98355129430581
TCGA-32-4211-01A-01R-1230-01	ADAM30	3.76270269200371
TCGA-32-4211-01A-01R-1230-01	ADAM5P	3.92694219089127
TCGA-32-4211-01A-01R-1230-01	ADAM7	3.86752751639010
TCGA-32-4211-01A-01R-1230-01	ADAM8	4.54948034932477
TCGA-32-4211-01A-01R-1230-01	ADAM9	9.36143301718342
TCGA-32-4211-01A-01R-1230-01	ADAMDEC1	5.06551918383518
TCGA-32-4211-01A-01R-1230-01	ADAMTS1	8.52708929668418
TCGA-32-4211-01A-01R-1230-01	ADAMTS12	4.07692810753561
TCGA-32-4211-01A-01R-1230-01	ADAMTS13	4.42335356884082
TCGA-32-4211-01A-01R-1230-01	ADAMTS2	4.33915313926011
TCGA-32-4211-01A-01R-1230-01	ADAMTS3	7.23541067639058
TCGA-32-4211-01A-01R-1230-01	ADAMTS5	6.0178198868295
TCGA-32-4211-01A-01R-1230-01	ADAMTS6	3.92909312648798
TCGA-32-4211-01A-01R-1230-01	ADAMTS7	4.05415681099415
TCGA-32-4211-01A-01R-1230-01	ADAMTS8	4.12887570453540
TCGA-32-4211-01A-01R-1230-01	ADAMTS9	4.24913067292148
TCGA-32-4211-01A-01R-1230-01	ADAMTSL2	4.24818499375267
TCGA-32-4211-01A-01R-1230-01	ADAMTSL3	4.13820101055954
TCGA-32-4211-01A-01R-1230-01	ADAR	10.2162581428062
TCGA-32-4211-01A-01R-1230-01	ADARB1	4.56326191921769
TCGA-32-4211-01A-01R-1230-01	ADARB2	5.08278169723192
TCGA-32-4211-01A-01R-1230-01	ADAT1	6.51168558557122
TCGA-32-4211-01A-01R-1230-01	ADCK2	7.05424824486997
TCGA-32-4211-01A-01R-1230-01	ADCY1	4.81091783219669
TCGA-32-4211-01A-01R-1230-01	ADCY2	5.41053429302888
TCGA-32-4211-01A-01R-1230-01	ADCY6	5.48556659315712
TCGA-32-4211-01A-01R-1230-01	ADCY7	6.75745796942777
TCGA-32-4211-01A-01R-1230-01	ADCY8	5.93341899104424
TCGA-32-4211-01A-01R-1230-01	ADCY9	5.24361157718914
TCGA-32-4211-01A-01R-1230-01	ADCYAP1	3.93006855914039
TCGA-32-4211-01A-01R-1230-01	ADCYAP1R1	4.61063097278581
TCGA-32-4211-01A-01R-1230-01	ADD1	8.10407128617712
TCGA-32-4211-01A-01R-1230-01	ADD2	5.32606034905931
TCGA-32-4211-01A-01R-1230-01	ADD3	10.5044810297217
TCGA-32-4211-01A-01R-1230-01	ADFP	9.91243903393598
TCGA-32-4211-01A-01R-1230-01	ADH1A	4.11810906041756
TCGA-32-4211-01A-01R-1230-01	ADH1B	3.949767056413
TCGA-32-4211-01A-01R-1230-01	ADH1C	3.97295665498439
TCGA-32-4211-01A-01R-1230-01	ADH5	9.39273130107835
TCGA-32-4211-01A-01R-1230-01	ADH6	4.00590119390225
TCGA-32-4211-01A-01R-1230-01	ADH7	3.69359851093759
TCGA-32-4211-01A-01R-1230-01	ADI1	9.41968853116169
TCGA-32-4211-01A-01R-1230-01	ADIPOQ	3.85789122925209
TCGA-32-4211-01A-01R-1230-01	ADIPOR1	8.60546923174044
TCGA-32-4211-01A-01R-1230-01	ADIPOR2	9.05502486784427
TCGA-32-4211-01A-01R-1230-01	ADK	7.13502519005844
TCGA-32-4211-01A-01R-1230-01	ADM	10.1928991384397
TCGA-32-4211-01A-01R-1230-01	ADM2	4.33479156469668
TCGA-32-4211-01A-01R-1230-01	ADMR	4.24141151439484
TCGA-32-4211-01A-01R-1230-01	ADNP	9.04801534036545
TCGA-32-4211-01A-01R-1230-01	ADNP2	7.28251651748091
TCGA-32-4211-01A-01R-1230-01	ADORA1	4.80526012742096
TCGA-32-4211-01A-01R-1230-01	ADORA2A	4.33490637930418
TCGA-32-4211-01A-01R-1230-01	ADORA2B	6.67114452124328
TCGA-32-4211-01A-01R-1230-01	ADORA3	7.63107955884983
TCGA-32-4211-01A-01R-1230-01	ADPGK	7.63771958402503
TCGA-32-4211-01A-01R-1230-01	ADPRH	3.8946981624823
TCGA-32-4211-01A-01R-1230-01	ADRA1A	3.90491552551234
TCGA-32-4211-01A-01R-1230-01	ADRA1B	4.8282975705361
TCGA-32-4211-01A-01R-1230-01	ADRA1D	4.03602282076779
TCGA-32-4211-01A-01R-1230-01	ADRA2A	5.30187404289522
TCGA-32-4211-01A-01R-1230-01	ADRA2B	4.10959603405717
TCGA-32-4211-01A-01R-1230-01	ADRA2C	3.96336514459562
TCGA-32-4211-01A-01R-1230-01	ADRB1	3.96709500587770
TCGA-32-4211-01A-01R-1230-01	ADRB2	5.76480144857554
TCGA-32-4211-01A-01R-1230-01	ADRB3	4.48023563689956
TCGA-32-4211-01A-01R-1230-01	ADRBK1	5.73511645604566
TCGA-32-4211-01A-01R-1230-01	ADRBK2	5.03032834523559
TCGA-32-4211-01A-01R-1230-01	ADRM1	8.00254790752413
TCGA-32-4211-01A-01R-1230-01	ADSL	8.34142000810731
TCGA-32-4211-01A-01R-1230-01	ADSS	7.987304525533
TCGA-32-4211-01A-01R-1230-01	AEBP1	8.31893097228793
TCGA-32-4211-01A-01R-1230-01	AES	6.96072732030434
TCGA-32-4211-01A-01R-1230-01	AFAP1	5.50655577286883
TCGA-32-4211-01A-01R-1230-01	AFF1	5.43652322150067
TCGA-32-4211-01A-01R-1230-01	AFF2	4.07221112772699
TCGA-32-4211-01A-01R-1230-01	AFF3	4.06220296450337
TCGA-32-4211-01A-01R-1230-01	AFF4	4.04604104376654
TCGA-32-4211-01A-01R-1230-01	AFG3L2	6.40545131114369
TCGA-32-4211-01A-01R-1230-01	AFM	3.40812057040353
TCGA-32-4211-01A-01R-1230-01	AFP	3.72668518130301
TCGA-32-4211-01A-01R-1230-01	AFTPH	8.54015394039213
TCGA-32-4211-01A-01R-1230-01	AGA	7.67641069304836
TCGA-32-4211-01A-01R-1230-01	AGBL2	4.07506027602441
TCGA-32-4211-01A-01R-1230-01	AGBL5	5.53091683546712
TCGA-32-4211-01A-01R-1230-01	AGER	3.88344968479695
TCGA-32-4211-01A-01R-1230-01	AGGF1	6.3182000642683
TCGA-32-4211-01A-01R-1230-01	AGK	8.08631054256589
TCGA-32-4211-01A-01R-1230-01	AGL	8.27607228138421
TCGA-32-4211-01A-01R-1230-01	AGPAT1	7.45126356656999
TCGA-32-4211-01A-01R-1230-01	AGPAT2	4.93985070699077
TCGA-32-4211-01A-01R-1230-01	AGPAT3	4.80819464089835
TCGA-32-4211-01A-01R-1230-01	AGPAT4	6.04639315257343
TCGA-32-4211-01A-01R-1230-01	AGPAT5	9.42342961648461
TCGA-32-4211-01A-01R-1230-01	AGPAT7	4.34871464878178
TCGA-32-4211-01A-01R-1230-01	AGPS	6.33352267768399
TCGA-32-4211-01A-01R-1230-01	AGR2	4.06161230425899
TCGA-32-4211-01A-01R-1230-01	AGRN	5.21740412348765
TCGA-32-4211-01A-01R-1230-01	AGRP	4.30252095438938
TCGA-32-4211-01A-01R-1230-01	AGT	12.033918310559
TCGA-32-4211-01A-01R-1230-01	AGTPBP1	7.36444261461838
TCGA-32-4211-01A-01R-1230-01	AGTR1	5.31913197601904
TCGA-32-4211-01A-01R-1230-01	AGTR2	3.73831124659331
TCGA-32-4211-01A-01R-1230-01	AGTRL1	8.07909002805122
TCGA-32-4211-01A-01R-1230-01	AGXT	3.66334549678954
TCGA-32-4211-01A-01R-1230-01	AGXT2L1	10.2553525071038
TCGA-32-4211-01A-01R-1230-01	AHCTF1	6.59703990870845
TCGA-32-4211-01A-01R-1230-01	AHCY	8.89637804770827
TCGA-32-4211-01A-01R-1230-01	AHCYL1	9.0883563886659
TCGA-32-4211-01A-01R-1230-01	AHDC1	7.14884597846743
TCGA-32-4211-01A-01R-1230-01	AHI1	6.02207770998625
TCGA-32-4211-01A-01R-1230-01	AHNAK	6.9891611977248
TCGA-32-4211-01A-01R-1230-01	AHNAK2	5.53436676998551
TCGA-32-4211-01A-01R-1230-01	AHR	7.59178129554131
TCGA-32-4211-01A-01R-1230-01	AHSA1	9.03112905701639
TCGA-32-4211-01A-01R-1230-01	AHSG	3.97202383045065
TCGA-32-4211-01A-01R-1230-01	AICDA	3.65256229385287
TCGA-32-4211-01A-01R-1230-01	AIF1	7.84390917002734
TCGA-32-4211-01A-01R-1230-01	AIFM1	6.62438428750587
TCGA-32-4211-01A-01R-1230-01	AIM1	5.22849828105027
TCGA-32-4211-01A-01R-1230-01	AIM1L	4.36419625218934
TCGA-32-4211-01A-01R-1230-01	AIM2	4.3464014619043
TCGA-32-4211-01A-01R-1230-01	AIP	7.2555954123437
TCGA-32-4211-01A-01R-1230-01	AIPL1	4.12662161359138
TCGA-32-4211-01A-01R-1230-01	AIRE	4.1664489077573
TCGA-32-4211-01A-01R-1230-01	AJAP1	4.17001763978927
TCGA-32-4211-01A-01R-1230-01	AK1	7.72151572108673
TCGA-32-4211-01A-01R-1230-01	AK2	7.55171154681786
TCGA-32-4211-01A-01R-1230-01	AK3L1	9.09450637708241
TCGA-32-4211-01A-01R-1230-01	AK5	6.41208407290254
TCGA-32-4211-01A-01R-1230-01	AKAP1	7.51386997079915
TCGA-32-4211-01A-01R-1230-01	AKAP10	4.66869717881981
TCGA-32-4211-01A-01R-1230-01	AKAP11	9.3623506701664
TCGA-32-4211-01A-01R-1230-01	AKAP12	8.55577827626299
TCGA-32-4211-01A-01R-1230-01	AKAP13	6.15968490034968
TCGA-32-4211-01A-01R-1230-01	AKAP3	4.79816295711846
TCGA-32-4211-01A-01R-1230-01	AKAP4	3.99834896808942
TCGA-32-4211-01A-01R-1230-01	AKAP5	3.60454067395952
TCGA-32-4211-01A-01R-1230-01	AKAP6	4.36880336719666
TCGA-32-4211-01A-01R-1230-01	AKAP7	5.69291523039437
TCGA-32-4211-01A-01R-1230-01	AKAP8	6.36320837598036
TCGA-32-4211-01A-01R-1230-01	AKAP8L	6.42697721086617
TCGA-32-4211-01A-01R-1230-01	AKAP9	5.96900939413166
TCGA-32-4211-01A-01R-1230-01	AKR1A1	9.6603360998993
TCGA-32-4211-01A-01R-1230-01	AKR1B1	11.1529326525118
TCGA-32-4211-01A-01R-1230-01	AKR1B10	4.26631245181919
TCGA-32-4211-01A-01R-1230-01	AKR1C3	6.60026864991542
TCGA-32-4211-01A-01R-1230-01	AKR1C4	4.00271236680896
TCGA-32-4211-01A-01R-1230-01	AKR1D1	3.98076097343101
TCGA-32-4211-01A-01R-1230-01	AKR7A2	8.28179988340227
TCGA-32-4211-01A-01R-1230-01	AKR7A3	4.79497135941795
TCGA-32-4211-01A-01R-1230-01	AKT1	7.27403925943795
TCGA-32-4211-01A-01R-1230-01	AKT2	3.87201236584137
TCGA-32-4211-01A-01R-1230-01	AKT3	4.32313174636817
TCGA-32-4211-01A-01R-1230-01	AKTIP	8.57691930925294
TCGA-32-4211-01A-01R-1230-01	ALAD	5.99953918489108
TCGA-32-4211-01A-01R-1230-01	ALAS1	7.91851597814771
TCGA-32-4211-01A-01R-1230-01	ALAS2	4.57069490017912
TCGA-32-4211-01A-01R-1230-01	ALB	3.76251667514024
TCGA-32-4211-01A-01R-1230-01	ALCAM	9.70510849612308
TCGA-32-4211-01A-01R-1230-01	ALDH18A1	6.9063705180662
TCGA-32-4211-01A-01R-1230-01	ALDH1A1	9.53002691790272
TCGA-32-4211-01A-01R-1230-01	ALDH1A2	4.46697049313707
TCGA-32-4211-01A-01R-1230-01	ALDH1A3	4.55331851903459
TCGA-32-4211-01A-01R-1230-01	ALDH1B1	4.14105702710840
TCGA-32-4211-01A-01R-1230-01	ALDH1L1	8.72710197441064
TCGA-32-4211-01A-01R-1230-01	ALDH2	10.4347926217549
TCGA-32-4211-01A-01R-1230-01	ALDH3A1	4.65391895496746
TCGA-32-4211-01A-01R-1230-01	ALDH3A2	8.3548028995942
TCGA-32-4211-01A-01R-1230-01	ALDH3B1	5.09463169008029
TCGA-32-4211-01A-01R-1230-01	ALDH3B2	3.58944027881265
TCGA-32-4211-01A-01R-1230-01	ALDH4A1	6.36197763039673
TCGA-32-4211-01A-01R-1230-01	ALDH5A1	6.71290247149212
TCGA-32-4211-01A-01R-1230-01	ALDH6A1	10.1180374329685
TCGA-32-4211-01A-01R-1230-01	ALDH7A1	8.92234439739823
TCGA-32-4211-01A-01R-1230-01	ALDH8A1	4.21885527026801
TCGA-32-4211-01A-01R-1230-01	ALDH9A1	10.4113712050559
TCGA-32-4211-01A-01R-1230-01	ALDOA	11.8651950243938
TCGA-32-4211-01A-01R-1230-01	ALDOAP2	3.79051485216454
TCGA-32-4211-01A-01R-1230-01	ALDOB	4.10149693705099
TCGA-32-4211-01A-01R-1230-01	ALDOC	10.4015771955049
TCGA-32-4211-01A-01R-1230-01	ALG12	4.91216114492943
TCGA-32-4211-01A-01R-1230-01	ALG3	6.10638721885224
TCGA-32-4211-01A-01R-1230-01	ALG5	9.61173874537086
TCGA-32-4211-01A-01R-1230-01	ALG6	8.10850004999031
TCGA-32-4211-01A-01R-1230-01	ALG8	8.6253793232497
TCGA-32-4211-01A-01R-1230-01	ALG9	7.95493668876681
TCGA-32-4211-01A-01R-1230-01	ALK	4.46361704019887
TCGA-32-4211-01A-01R-1230-01	ALKBH1	7.95626979586486
TCGA-32-4211-01A-01R-1230-01	ALKBH4	5.11150344852617
TCGA-32-4211-01A-01R-1230-01	ALLC	4.16152127245136
TCGA-32-4211-01A-01R-1230-01	ALMS1	5.44110366656913
TCGA-32-4211-01A-01R-1230-01	ALOX12	3.93845172215253
TCGA-32-4211-01A-01R-1230-01	ALOX12B	3.70463327499716
TCGA-32-4211-01A-01R-1230-01	ALOX12P2	4.370212070301
TCGA-32-4211-01A-01R-1230-01	ALOX15	3.56964993862801
TCGA-32-4211-01A-01R-1230-01	ALOX15B	4.52887411485978
TCGA-32-4211-01A-01R-1230-01	ALOX5	5.19681041230126
TCGA-32-4211-01A-01R-1230-01	ALOX5AP	10.9102593538823
TCGA-32-4211-01A-01R-1230-01	ALOXE3	4.28804934473921
TCGA-32-4211-01A-01R-1230-01	ALPI	3.90805786253877
TCGA-32-4211-01A-01R-1230-01	ALPK3	5.11227325041357
TCGA-32-4211-01A-01R-1230-01	ALPL	4.2262338664806
TCGA-32-4211-01A-01R-1230-01	ALPP	4.00887874431719
TCGA-32-4211-01A-01R-1230-01	ALPPL2	3.77114788805093
TCGA-32-4211-01A-01R-1230-01	ALS2CL	4.9055053557904
TCGA-32-4211-01A-01R-1230-01	ALS2CR8	4.79965217627484
TCGA-32-4211-01A-01R-1230-01	ALX1	4.38816999374972
TCGA-32-4211-01A-01R-1230-01	ALX3	4.12727553664861
TCGA-32-4211-01A-01R-1230-01	ALX4	3.95359586614049
TCGA-32-4211-01A-01R-1230-01	AMACR	4.79967618493959
TCGA-32-4211-01A-01R-1230-01	AMBN	4.36457085606565
TCGA-32-4211-01A-01R-1230-01	AMBP	3.82002417581407
TCGA-32-4211-01A-01R-1230-01	AMD1	9.17724143970434
TCGA-32-4211-01A-01R-1230-01	AMDHD2	4.84947325256698
TCGA-32-4211-01A-01R-1230-01	AMELX	3.61980634356889
TCGA-32-4211-01A-01R-1230-01	AMELY	3.84345377567666
TCGA-32-4211-01A-01R-1230-01	AMFR	6.72139264114078
TCGA-32-4211-01A-01R-1230-01	AMH	3.84896471042623
TCGA-32-4211-01A-01R-1230-01	AMHR2	4.06123339650891
TCGA-32-4211-01A-01R-1230-01	AMIGO2	7.88002542044389
TCGA-32-4211-01A-01R-1230-01	AMMECR1	5.98034069545727
TCGA-32-4211-01A-01R-1230-01	AMN	4.0581291681021
TCGA-32-4211-01A-01R-1230-01	AMOT	5.49960432340376
