barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	AGPAT7	4.80279056222184
TCGA-12-1094-01A-01R-0522-01	AGPS	5.43197229690298
TCGA-12-1094-01A-01R-0522-01	AGR2	3.81257002293751
TCGA-12-1094-01A-01R-0522-01	AGRN	5.82091273076997
TCGA-12-1094-01A-01R-0522-01	AGRP	4.13111355880582
TCGA-12-1094-01A-01R-0522-01	AGT	11.9070845789967
TCGA-12-1094-01A-01R-0522-01	AGTPBP1	6.02282833551685
TCGA-12-1094-01A-01R-0522-01	AGTR1	4.22646099713678
TCGA-12-1094-01A-01R-0522-01	AGTR2	3.92396658227819
TCGA-12-1094-01A-01R-0522-01	AGTRL1	7.72577355283584
TCGA-12-1094-01A-01R-0522-01	AGXT	3.82864496373546
TCGA-12-1094-01A-01R-0522-01	AGXT2L1	4.76528994369926
TCGA-12-1094-01A-01R-0522-01	AHCTF1	6.41991569968699
TCGA-12-1094-01A-01R-0522-01	AHCY	9.17880691741022
TCGA-12-1094-01A-01R-0522-01	AHCYL1	8.54958880691428
TCGA-12-1094-01A-01R-0522-01	AHDC1	6.38608837791456
TCGA-12-1094-01A-01R-0522-01	AHI1	5.65539347511178
TCGA-12-1094-01A-01R-0522-01	AHNAK	6.57751422975127
TCGA-12-1094-01A-01R-0522-01	AHNAK2	7.31233458336768
TCGA-12-1094-01A-01R-0522-01	AHR	7.16281386996646
TCGA-12-1094-01A-01R-0522-01	AHSA1	8.81985339448636
TCGA-12-1094-01A-01R-0522-01	AHSG	4.15961192032263
TCGA-12-1094-01A-01R-0522-01	AICDA	3.68514219343531
TCGA-12-1094-01A-01R-0522-01	AIF1	8.03512411709034
TCGA-12-1094-01A-01R-0522-01	AIFM1	5.80429008290031
TCGA-12-1094-01A-01R-0522-01	AIM1	7.34525403577153
TCGA-12-1094-01A-01R-0522-01	AIM1L	4.59608224298367
TCGA-12-1094-01A-01R-0522-01	AIM2	4.51689650650236
TCGA-12-1094-01A-01R-0522-01	AIP	6.13944143544123
TCGA-12-1094-01A-01R-0522-01	AIPL1	4.38390200748213
TCGA-12-1094-01A-01R-0522-01	AIRE	4.51364941630877
TCGA-12-1094-01A-01R-0522-01	AJAP1	4.36765456652337
TCGA-12-1094-01A-01R-0522-01	AK1	6.49120929425555
TCGA-12-1094-01A-01R-0522-01	AK2	6.68882954214312
TCGA-12-1094-01A-01R-0522-01	AK3L1	8.88604678270142
TCGA-12-1094-01A-01R-0522-01	AK5	4.70049972560882
TCGA-12-1094-01A-01R-0522-01	AKAP1	5.76194600621109
TCGA-12-1094-01A-01R-0522-01	AKAP10	4.2474264681408
TCGA-12-1094-01A-01R-0522-01	AKAP11	7.19128351543406
TCGA-12-1094-01A-01R-0522-01	AKAP12	10.7280296886157
TCGA-12-1094-01A-01R-0522-01	AKAP13	7.12469150593465
TCGA-12-1094-01A-01R-0522-01	AKAP3	4.42367324973149
TCGA-12-1094-01A-01R-0522-01	AKAP4	3.97667869976742
TCGA-12-1094-01A-01R-0522-01	AKAP5	3.64848858890864
TCGA-12-1094-01A-01R-0522-01	AKAP6	4.62960486523167
TCGA-12-1094-01A-01R-0522-01	AKAP7	5.61113446792675
TCGA-12-1094-01A-01R-0522-01	AKAP8	6.67148005850443
TCGA-12-1094-01A-01R-0522-01	AKAP8L	5.77515541668660
TCGA-12-1094-01A-01R-0522-01	AKAP9	5.51809086190541
TCGA-12-1094-01A-01R-0522-01	AKR1A1	9.40715247097936
TCGA-12-1094-01A-01R-0522-01	AKR1B1	9.97000984324931
TCGA-12-1094-01A-01R-0522-01	AKR1B10	4.15607011105979
TCGA-12-1094-01A-01R-0522-01	AKR1C3	4.66736431284969
TCGA-12-1094-01A-01R-0522-01	AKR1C4	3.73340070535698
TCGA-12-1094-01A-01R-0522-01	AKR1D1	4.10380259884146
TCGA-12-1094-01A-01R-0522-01	AKR7A2	8.01241857918537
TCGA-12-1094-01A-01R-0522-01	AKR7A3	5.03550373499439
TCGA-12-1094-01A-01R-0522-01	AKT1	6.88618478247039
TCGA-12-1094-01A-01R-0522-01	AKT2	4.10713181208801
TCGA-12-1094-01A-01R-0522-01	AKT3	4.35768193375727
TCGA-12-1094-01A-01R-0522-01	AKTIP	7.80496602266632
TCGA-12-1094-01A-01R-0522-01	ALAD	5.78134530443352
TCGA-12-1094-01A-01R-0522-01	ALAS1	7.80899342816219
TCGA-12-1094-01A-01R-0522-01	ALAS2	4.43677494551093
TCGA-12-1094-01A-01R-0522-01	ALB	3.86616574257625
TCGA-12-1094-01A-01R-0522-01	ALCAM	8.15723574414371
TCGA-12-1094-01A-01R-0522-01	ALDH18A1	5.97210633036831
TCGA-12-1094-01A-01R-0522-01	ALDH1A1	4.427918935041
TCGA-12-1094-01A-01R-0522-01	ALDH1A2	4.3000322862657
TCGA-12-1094-01A-01R-0522-01	ALDH1A3	4.00789403702599
TCGA-12-1094-01A-01R-0522-01	ALDH1B1	4.28890295689295
TCGA-12-1094-01A-01R-0522-01	ALDH1L1	7.13716236364475
TCGA-12-1094-01A-01R-0522-01	ALDH2	9.05043092479812
TCGA-12-1094-01A-01R-0522-01	ALDH3A1	4.51532808231394
TCGA-12-1094-01A-01R-0522-01	ALDH3A2	7.6125367061453
TCGA-12-1094-01A-01R-0522-01	ALDH3B1	5.21590353904259
TCGA-12-1094-01A-01R-0522-01	ALDH3B2	3.75504199800857
TCGA-12-1094-01A-01R-0522-01	ALDH4A1	6.22072061703963
TCGA-12-1094-01A-01R-0522-01	ALDH5A1	6.65782248388543
TCGA-12-1094-01A-01R-0522-01	ALDH6A1	9.76498615905207
TCGA-12-1094-01A-01R-0522-01	ALDH7A1	7.76495579731024
TCGA-12-1094-01A-01R-0522-01	ALDH8A1	4.14724095409939
TCGA-12-1094-01A-01R-0522-01	ALDH9A1	9.71293562745944
TCGA-12-1094-01A-01R-0522-01	ALDOA	11.9311484133869
TCGA-12-1094-01A-01R-0522-01	ALDOAP2	3.87636733878443
TCGA-12-1094-01A-01R-0522-01	ALDOB	4.24555778355993
TCGA-12-1094-01A-01R-0522-01	ALDOC	8.66252539430018
TCGA-12-1094-01A-01R-0522-01	ALG12	5.05607702993637
TCGA-12-1094-01A-01R-0522-01	ALG3	5.87763855747383
TCGA-12-1094-01A-01R-0522-01	ALG5	8.65173132971615
TCGA-12-1094-01A-01R-0522-01	ALG6	6.98679963095042
TCGA-12-1094-01A-01R-0522-01	ALG8	8.33037846555307
TCGA-12-1094-01A-01R-0522-01	ALG9	7.35938791270538
TCGA-12-1094-01A-01R-0522-01	ALK	6.32162372228315
TCGA-12-1094-01A-01R-0522-01	ALKBH1	7.58275921190093
TCGA-12-1094-01A-01R-0522-01	ALKBH4	4.85615858388784
TCGA-12-1094-01A-01R-0522-01	ALLC	4.18068042878958
TCGA-12-1094-01A-01R-0522-01	ALMS1	6.25935881525501
TCGA-12-1094-01A-01R-0522-01	ALOX12	4.46276098541314
TCGA-12-1094-01A-01R-0522-01	ALOX12B	3.73007805983515
TCGA-12-1094-01A-01R-0522-01	ALOX12P2	4.34972086365262
TCGA-12-1094-01A-01R-0522-01	ALOX15	3.90124836039867
TCGA-12-1094-01A-01R-0522-01	ALOX15B	4.21978123031243
TCGA-12-1094-01A-01R-0522-01	ALOX5	5.50093886454203
TCGA-12-1094-01A-01R-0522-01	ALOX5AP	11.1674564301573
TCGA-12-1094-01A-01R-0522-01	ALOXE3	4.15669477916555
TCGA-12-1094-01A-01R-0522-01	ALPI	3.98917306732875
TCGA-12-1094-01A-01R-0522-01	ALPK3	5.1265318177744
TCGA-12-1094-01A-01R-0522-01	ALPL	4.17307320339532
TCGA-12-1094-01A-01R-0522-01	ALPP	3.84555408090763
TCGA-12-1094-01A-01R-0522-01	ALPPL2	3.92121106934121
TCGA-12-1094-01A-01R-0522-01	ALS2CL	5.51703436259154
TCGA-12-1094-01A-01R-0522-01	ALS2CR8	4.16041865252259
TCGA-12-1094-01A-01R-0522-01	ALX1	4.31369474455741
TCGA-12-1094-01A-01R-0522-01	ALX3	4.39687257975324
TCGA-12-1094-01A-01R-0522-01	ALX4	4.23285740371932
TCGA-12-1094-01A-01R-0522-01	AMACR	4.9761044155792
TCGA-12-1094-01A-01R-0522-01	AMBN	4.42495728625666
TCGA-12-1094-01A-01R-0522-01	AMBP	3.94402720408342
TCGA-12-1094-01A-01R-0522-01	AMD1	9.12454574448948
TCGA-12-1094-01A-01R-0522-01	AMDHD2	4.5983786648912
TCGA-12-1094-01A-01R-0522-01	AMELX	3.31018630999299
TCGA-12-1094-01A-01R-0522-01	AMELY	3.79928379572071
TCGA-12-1094-01A-01R-0522-01	AMFR	6.29682744907063
TCGA-12-1094-01A-01R-0522-01	AMH	4.12420810189685
TCGA-12-1094-01A-01R-0522-01	AMHR2	4.21996463814804
TCGA-12-1094-01A-01R-0522-01	AMIGO2	6.06811074121446
TCGA-12-1094-01A-01R-0522-01	AMMECR1	5.38813359226689
TCGA-12-1094-01A-01R-0522-01	AMN	4.18002340531904
TCGA-12-1094-01A-01R-0522-01	AMOT	5.42242040852922
