barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	ABHD11	6.09092423711985
TCGA-02-0025-01A-01R-0298-01	ABHD14A	6.27818285771071
TCGA-02-0025-01A-01R-0298-01	ABHD2	6.2137742324673
TCGA-02-0025-01A-01R-0298-01	ABHD3	6.48751868270593
TCGA-02-0025-01A-01R-0298-01	ABHD4	6.2640393516641
TCGA-02-0025-01A-01R-0298-01	ABHD5	5.51583456113459
TCGA-02-0025-01A-01R-0298-01	ABHD6	5.72616680159646
TCGA-02-0025-01A-01R-0298-01	ABHD8	4.6888828864725
TCGA-02-0025-01A-01R-0298-01	ABHD9	4.22824460368292
TCGA-02-0025-01A-01R-0298-01	ABI1	6.93239842126818
TCGA-02-0025-01A-01R-0298-01	ABI2	5.03231045670869
TCGA-02-0025-01A-01R-0298-01	ABL1	8.81301265673389
TCGA-02-0025-01A-01R-0298-01	ABL2	4.31557608961049
TCGA-02-0025-01A-01R-0298-01	ABLIM1	7.32459685949515
TCGA-02-0025-01A-01R-0298-01	ABLIM3	6.74004217670091
TCGA-02-0025-01A-01R-0298-01	ABO	4.11267700537099
TCGA-02-0025-01A-01R-0298-01	ABP1	3.82355743045017
TCGA-02-0025-01A-01R-0298-01	ABR	6.00086343844148
TCGA-02-0025-01A-01R-0298-01	ABT1	4.9400763441575
TCGA-02-0025-01A-01R-0298-01	ABTB2	4.81424233064677
TCGA-02-0025-01A-01R-0298-01	ACAA1	6.99927207180153
TCGA-02-0025-01A-01R-0298-01	ACAA2	7.41103442897754
TCGA-02-0025-01A-01R-0298-01	ACACA	6.66877875170018
TCGA-02-0025-01A-01R-0298-01	ACACB	4.92665106750618
TCGA-02-0025-01A-01R-0298-01	ACAD10	5.2690015127186
TCGA-02-0025-01A-01R-0298-01	ACAD8	5.74179324720776
TCGA-02-0025-01A-01R-0298-01	ACADL	4.1433600127202
TCGA-02-0025-01A-01R-0298-01	ACADM	8.15296389848023
TCGA-02-0025-01A-01R-0298-01	ACADS	5.08746785908837
TCGA-02-0025-01A-01R-0298-01	ACADSB	4.0894895982329
TCGA-02-0025-01A-01R-0298-01	ACADVL	7.52130317815428
TCGA-02-0025-01A-01R-0298-01	ACAN	4.39194248464187
TCGA-02-0025-01A-01R-0298-01	ACAT1	8.88607944601043
TCGA-02-0025-01A-01R-0298-01	ACAT2	6.01865099812069
TCGA-02-0025-01A-01R-0298-01	ACBD3	7.44527178727428
TCGA-02-0025-01A-01R-0298-01	ACBD4	5.04074355578627
TCGA-02-0025-01A-01R-0298-01	ACCN1	4.72824875480149
TCGA-02-0025-01A-01R-0298-01	ACCN2	4.40698295109996
TCGA-02-0025-01A-01R-0298-01	ACCN3	4.41397726670733
TCGA-02-0025-01A-01R-0298-01	ACCN4	4.45748997310859
TCGA-02-0025-01A-01R-0298-01	ACD	6.80606260630308
TCGA-02-0025-01A-01R-0298-01	ACE	4.71202902001592
TCGA-02-0025-01A-01R-0298-01	ACE2	3.7721475162915
TCGA-02-0025-01A-01R-0298-01	ACF	4.63193703876625
TCGA-02-0025-01A-01R-0298-01	ACHE	4.38263022669719
TCGA-02-0025-01A-01R-0298-01	ACIN1	5.51532471321343
TCGA-02-0025-01A-01R-0298-01	ACLY	7.207460337556
TCGA-02-0025-01A-01R-0298-01	ACN9	5.04341050198107
TCGA-02-0025-01A-01R-0298-01	ACO1	7.47962918116242
TCGA-02-0025-01A-01R-0298-01	ACOT11	4.51194009042948
TCGA-02-0025-01A-01R-0298-01	ACOT7	5.955858724038
TCGA-02-0025-01A-01R-0298-01	ACOT8	5.96593423473376
TCGA-02-0025-01A-01R-0298-01	ACOT9	8.76930951706404
TCGA-02-0025-01A-01R-0298-01	ACOX1	5.18608778497203
TCGA-02-0025-01A-01R-0298-01	ACOX2	5.42427254064365
TCGA-02-0025-01A-01R-0298-01	ACOX3	5.45079278938311
TCGA-02-0025-01A-01R-0298-01	ACOXL	3.74124971255542
TCGA-02-0025-01A-01R-0298-01	ACP1	7.650628986601
TCGA-02-0025-01A-01R-0298-01	ACP2	7.06289530251504
TCGA-02-0025-01A-01R-0298-01	ACP5	7.31682343510412
TCGA-02-0025-01A-01R-0298-01	ACP6	6.99662933313195
TCGA-02-0025-01A-01R-0298-01	ACPP	4.52762518876929
TCGA-02-0025-01A-01R-0298-01	ACR	4.41537893042705
TCGA-02-0025-01A-01R-0298-01	ACRV1	3.91318872909833
TCGA-02-0025-01A-01R-0298-01	ACSBG1	4.65625856373228
TCGA-02-0025-01A-01R-0298-01	ACSBG2	3.70420128304987
TCGA-02-0025-01A-01R-0298-01	ACSL1	8.37281950448352
TCGA-02-0025-01A-01R-0298-01	ACSL3	6.5567658698817
TCGA-02-0025-01A-01R-0298-01	ACSL4	6.24859023665118
TCGA-02-0025-01A-01R-0298-01	ACSL5	6.32932458123875
TCGA-02-0025-01A-01R-0298-01	ACSL6	3.97407624692542
TCGA-02-0025-01A-01R-0298-01	ACSM1	4.37242657728247
TCGA-02-0025-01A-01R-0298-01	ACSM3	3.87733712478428
TCGA-02-0025-01A-01R-0298-01	ACTA1	4.72058944315714
TCGA-02-0025-01A-01R-0298-01	ACTA2	12.9367125143682
TCGA-02-0025-01A-01R-0298-01	ACTB	12.5767514283622
TCGA-02-0025-01A-01R-0298-01	ACTC1	5.21952852641469
TCGA-02-0025-01A-01R-0298-01	ACTG1	12.7635196656960
TCGA-02-0025-01A-01R-0298-01	ACTG2	6.17390491805254
TCGA-02-0025-01A-01R-0298-01	ACTL6A	6.23868695461261
TCGA-02-0025-01A-01R-0298-01	ACTL6B	4.25273356529277
TCGA-02-0025-01A-01R-0298-01	ACTL7A	4.45555486621475
TCGA-02-0025-01A-01R-0298-01	ACTL7B	3.74343371825089
TCGA-02-0025-01A-01R-0298-01	ACTL8	4.12782638482164
TCGA-02-0025-01A-01R-0298-01	ACTN1	9.38632668833698
TCGA-02-0025-01A-01R-0298-01	ACTN2	4.62734997002787
TCGA-02-0025-01A-01R-0298-01	ACTN3	4.18408489981516
TCGA-02-0025-01A-01R-0298-01	ACTN4	8.13122803780448
TCGA-02-0025-01A-01R-0298-01	ACTR10	9.22453623757562
TCGA-02-0025-01A-01R-0298-01	ACTR1A	7.04223331713694
TCGA-02-0025-01A-01R-0298-01	ACTR1B	6.76812242231717
TCGA-02-0025-01A-01R-0298-01	ACTR2	9.13265174907303
TCGA-02-0025-01A-01R-0298-01	ACTR3	10.3752221606652
TCGA-02-0025-01A-01R-0298-01	ACTR3B	5.60568828062229
TCGA-02-0025-01A-01R-0298-01	ACTR5	5.47903703048528
TCGA-02-0025-01A-01R-0298-01	ACTR6	5.57583973392114
TCGA-02-0025-01A-01R-0298-01	ACTR8	4.55373333932495
TCGA-02-0025-01A-01R-0298-01	ACVR1	7.25867212741992
TCGA-02-0025-01A-01R-0298-01	ACVR1B	4.86829506941835
TCGA-02-0025-01A-01R-0298-01	ACVR2A	5.65512560182268
TCGA-02-0025-01A-01R-0298-01	ACVR2B	5.58015043567461
TCGA-02-0025-01A-01R-0298-01	ACVRL1	4.40855326293179
TCGA-02-0025-01A-01R-0298-01	ACY1	5.89896952060226
TCGA-02-0025-01A-01R-0298-01	ACYP1	4.88039215771631
TCGA-02-0025-01A-01R-0298-01	ACYP2	6.72022129174342
TCGA-02-0025-01A-01R-0298-01	ADA	4.92171574813101
TCGA-02-0025-01A-01R-0298-01	ADAM10	4.93864949394197
TCGA-02-0025-01A-01R-0298-01	ADAM11	4.50969419428127
TCGA-02-0025-01A-01R-0298-01	ADAM12	5.92252651472613
TCGA-02-0025-01A-01R-0298-01	ADAM15	4.80843780969673
TCGA-02-0025-01A-01R-0298-01	ADAM17	5.54415367357788
TCGA-02-0025-01A-01R-0298-01	ADAM18	4.06145640211461
TCGA-02-0025-01A-01R-0298-01	ADAM19	4.75687460920515
TCGA-02-0025-01A-01R-0298-01	ADAM2	3.68645201056255
TCGA-02-0025-01A-01R-0298-01	ADAM20	4.32045227949672
TCGA-02-0025-01A-01R-0298-01	ADAM22	4.39375559446287
TCGA-02-0025-01A-01R-0298-01	ADAM23	4.70974402224159
TCGA-02-0025-01A-01R-0298-01	ADAM28	5.86519153108295
TCGA-02-0025-01A-01R-0298-01	ADAM29	4.03286128876172
TCGA-02-0025-01A-01R-0298-01	ADAM30	3.94782034844588
TCGA-02-0025-01A-01R-0298-01	ADAM5P	4.01606574779472
TCGA-02-0025-01A-01R-0298-01	ADAM7	3.95141652478765
TCGA-02-0025-01A-01R-0298-01	ADAM8	4.9910097726552
TCGA-02-0025-01A-01R-0298-01	ADAM9	8.1963328710956
TCGA-02-0025-01A-01R-0298-01	ADAMDEC1	5.9570523436029
TCGA-02-0025-01A-01R-0298-01	ADAMTS1	7.86968627226828
TCGA-02-0025-01A-01R-0298-01	ADAMTS12	4.04600556162307
TCGA-02-0025-01A-01R-0298-01	ADAMTS13	4.65104292944911
TCGA-02-0025-01A-01R-0298-01	ADAMTS2	4.64082997583815
TCGA-02-0025-01A-01R-0298-01	ADAMTS3	4.13096012071612
TCGA-02-0025-01A-01R-0298-01	ADAMTS5	7.16872796434549
TCGA-02-0025-01A-01R-0298-01	ADAMTS6	4.10326683513165
TCGA-02-0025-01A-01R-0298-01	ADAMTS7	4.52887924046733
TCGA-02-0025-01A-01R-0298-01	ADAMTS8	4.09134401918418
TCGA-02-0025-01A-01R-0298-01	ADAMTS9	4.09429454437309
TCGA-02-0025-01A-01R-0298-01	ADAMTSL2	4.40382484114514
TCGA-02-0025-01A-01R-0298-01	ADAMTSL3	3.99846079439379
TCGA-02-0025-01A-01R-0298-01	ADAR	10.564262782346
TCGA-02-0025-01A-01R-0298-01	ADARB1	5.24553022083635
TCGA-02-0025-01A-01R-0298-01	ADARB2	4.26650362159705
TCGA-02-0025-01A-01R-0298-01	ADAT1	5.96903460929852
TCGA-02-0025-01A-01R-0298-01	ADCK2	6.273189897553
TCGA-02-0025-01A-01R-0298-01	ADCY1	4.53836337367486
TCGA-02-0025-01A-01R-0298-01	ADCY2	5.06647175235796
TCGA-02-0025-01A-01R-0298-01	ADCY6	5.25510365250662
TCGA-02-0025-01A-01R-0298-01	ADCY7	7.54842931027006
TCGA-02-0025-01A-01R-0298-01	ADCY8	3.8707086203744
TCGA-02-0025-01A-01R-0298-01	ADCY9	5.42408707548998
TCGA-02-0025-01A-01R-0298-01	ADCYAP1	4.39757384580959
TCGA-02-0025-01A-01R-0298-01	ADCYAP1R1	4.20387982059093
TCGA-02-0025-01A-01R-0298-01	ADD1	7.36883253498416
TCGA-02-0025-01A-01R-0298-01	ADD2	4.31846378548337
TCGA-02-0025-01A-01R-0298-01	ADD3	8.74492127419707
TCGA-02-0025-01A-01R-0298-01	ADFP	7.8766582962062
TCGA-02-0025-01A-01R-0298-01	ADH1A	4.36956073937851
TCGA-02-0025-01A-01R-0298-01	ADH1B	4.04795262392941
TCGA-02-0025-01A-01R-0298-01	ADH1C	4.08517758826082
TCGA-02-0025-01A-01R-0298-01	ADH5	8.13127891444374
TCGA-02-0025-01A-01R-0298-01	ADH6	4.15542818655533
TCGA-02-0025-01A-01R-0298-01	ADH7	3.92407100132990
TCGA-02-0025-01A-01R-0298-01	ADI1	8.4068425989892
TCGA-02-0025-01A-01R-0298-01	ADIPOQ	3.80709702330726
TCGA-02-0025-01A-01R-0298-01	ADIPOR1	6.87185627555186
TCGA-02-0025-01A-01R-0298-01	ADIPOR2	7.1698907573792
TCGA-02-0025-01A-01R-0298-01	ADK	5.60794363401352
TCGA-02-0025-01A-01R-0298-01	ADM	8.22759229539076
TCGA-02-0025-01A-01R-0298-01	ADM2	4.86128496907138
TCGA-02-0025-01A-01R-0298-01	ADMR	3.88557983057014
TCGA-02-0025-01A-01R-0298-01	ADNP	7.89724297414767
TCGA-02-0025-01A-01R-0298-01	ADNP2	6.62707026825854
TCGA-02-0025-01A-01R-0298-01	ADORA1	5.18777839030184
TCGA-02-0025-01A-01R-0298-01	ADORA2A	4.92255999567925
TCGA-02-0025-01A-01R-0298-01	ADORA2B	5.8166591886027
TCGA-02-0025-01A-01R-0298-01	ADORA3	6.83162588887536
TCGA-02-0025-01A-01R-0298-01	ADPGK	7.91198228439678
TCGA-02-0025-01A-01R-0298-01	ADPRH	4.20177604642759
TCGA-02-0025-01A-01R-0298-01	ADRA1A	3.93881978567371
TCGA-02-0025-01A-01R-0298-01	ADRA1B	4.89360371992772
TCGA-02-0025-01A-01R-0298-01	ADRA1D	4.29992150768876
TCGA-02-0025-01A-01R-0298-01	ADRA2A	3.59869135479423
TCGA-02-0025-01A-01R-0298-01	ADRA2B	4.37445953021767
TCGA-02-0025-01A-01R-0298-01	ADRA2C	4.64390076698913
TCGA-02-0025-01A-01R-0298-01	ADRB1	4.18086037885694
TCGA-02-0025-01A-01R-0298-01	ADRB2	4.55295738766066
TCGA-02-0025-01A-01R-0298-01	ADRB3	4.51315638943992
TCGA-02-0025-01A-01R-0298-01	ADRBK1	5.85350469138498
TCGA-02-0025-01A-01R-0298-01	ADRBK2	5.12894522313126
TCGA-02-0025-01A-01R-0298-01	ADRM1	8.85647368741659
TCGA-02-0025-01A-01R-0298-01	ADSL	8.34000952602106
TCGA-02-0025-01A-01R-0298-01	ADSS	6.2591700014954
TCGA-02-0025-01A-01R-0298-01	AEBP1	10.926019585644
TCGA-02-0025-01A-01R-0298-01	AES	6.54125297858053
TCGA-02-0025-01A-01R-0298-01	AFAP1	5.5997882433548
TCGA-02-0025-01A-01R-0298-01	AFF1	5.64586981516239
TCGA-02-0025-01A-01R-0298-01	AFF2	4.1790879701467
TCGA-02-0025-01A-01R-0298-01	AFF3	4.33959913269987
TCGA-02-0025-01A-01R-0298-01	AFF4	4.09584044979141
TCGA-02-0025-01A-01R-0298-01	AFG3L2	6.35152065963267
TCGA-02-0025-01A-01R-0298-01	AFM	3.54296418384114
TCGA-02-0025-01A-01R-0298-01	AFP	4.07645485210194
TCGA-02-0025-01A-01R-0298-01	AFTPH	7.89635781308518
TCGA-02-0025-01A-01R-0298-01	AGA	6.30293324744875
TCGA-02-0025-01A-01R-0298-01	AGBL2	4.13504163471585
TCGA-02-0025-01A-01R-0298-01	AGBL5	5.66873948045155
TCGA-02-0025-01A-01R-0298-01	AGER	4.35459174051573
TCGA-02-0025-01A-01R-0298-01	AGGF1	5.25472964144881
TCGA-02-0025-01A-01R-0298-01	AGK	6.89000649096116
TCGA-02-0025-01A-01R-0298-01	AGL	6.43862131500994
TCGA-02-0025-01A-01R-0298-01	AGPAT1	6.28224416209477
TCGA-02-0025-01A-01R-0298-01	AGPAT2	5.83609958415786
TCGA-02-0025-01A-01R-0298-01	AGPAT3	5.45379171062692
TCGA-02-0025-01A-01R-0298-01	AGPAT4	5.28362153210810
TCGA-02-0025-01A-01R-0298-01	AGPAT5	7.18706552577903
TCGA-02-0025-01A-01R-0298-01	AGPAT7	5.15203210662651
TCGA-02-0025-01A-01R-0298-01	AGPS	5.68812926829456
TCGA-02-0025-01A-01R-0298-01	AGR2	4.02535334629087
TCGA-02-0025-01A-01R-0298-01	AGRN	5.39404865839752
TCGA-02-0025-01A-01R-0298-01	AGRP	4.62519948248541
TCGA-02-0025-01A-01R-0298-01	AGT	8.53551388895993
TCGA-02-0025-01A-01R-0298-01	AGTPBP1	6.2544897621323
TCGA-02-0025-01A-01R-0298-01	AGTR1	3.93528646881312
TCGA-02-0025-01A-01R-0298-01	AGTR2	3.76118618360034
TCGA-02-0025-01A-01R-0298-01	AGTRL1	8.14287815168497
TCGA-02-0025-01A-01R-0298-01	AGXT	4.04593759339032
TCGA-02-0025-01A-01R-0298-01	AGXT2L1	5.28903232053169
TCGA-02-0025-01A-01R-0298-01	AHCTF1	6.56285192572297
TCGA-02-0025-01A-01R-0298-01	AHCY	8.82564379617674
TCGA-02-0025-01A-01R-0298-01	AHCYL1	7.60403283524855
TCGA-02-0025-01A-01R-0298-01	AHDC1	7.60351983737187
TCGA-02-0025-01A-01R-0298-01	AHI1	5.58656414567916
TCGA-02-0025-01A-01R-0298-01	AHNAK	8.06120174768748
TCGA-02-0025-01A-01R-0298-01	AHNAK2	6.09992739684404
TCGA-02-0025-01A-01R-0298-01	AHR	7.68042852788463
TCGA-02-0025-01A-01R-0298-01	AHSA1	7.11518037128627
TCGA-02-0025-01A-01R-0298-01	AHSG	4.21756771847013
TCGA-02-0025-01A-01R-0298-01	AICDA	3.77340364973727
TCGA-02-0025-01A-01R-0298-01	AIF1	8.46044777196792
TCGA-02-0025-01A-01R-0298-01	AIFM1	6.40549792543272
TCGA-02-0025-01A-01R-0298-01	AIM1	7.68716805279326
TCGA-02-0025-01A-01R-0298-01	AIM1L	4.51210639896891
TCGA-02-0025-01A-01R-0298-01	AIM2	5.94933150494283
TCGA-02-0025-01A-01R-0298-01	AIP	5.77910995316291
TCGA-02-0025-01A-01R-0298-01	AIPL1	4.43387689133831
TCGA-02-0025-01A-01R-0298-01	AIRE	4.41973635908707
TCGA-02-0025-01A-01R-0298-01	AJAP1	4.19277425262789
TCGA-02-0025-01A-01R-0298-01	AK1	7.34586013771476
TCGA-02-0025-01A-01R-0298-01	AK2	6.8475029069242
TCGA-02-0025-01A-01R-0298-01	AK3L1	7.80777106005049
TCGA-02-0025-01A-01R-0298-01	AK5	4.88233696939576
TCGA-02-0025-01A-01R-0298-01	AKAP1	5.77097817563164
TCGA-02-0025-01A-01R-0298-01	AKAP10	4.39165148331582
TCGA-02-0025-01A-01R-0298-01	AKAP11	7.46057050714741
TCGA-02-0025-01A-01R-0298-01	AKAP12	6.92069240469375
TCGA-02-0025-01A-01R-0298-01	AKAP13	7.9082208068546
TCGA-02-0025-01A-01R-0298-01	AKAP3	4.06123257232965
TCGA-02-0025-01A-01R-0298-01	AKAP4	4.24885498019491
TCGA-02-0025-01A-01R-0298-01	AKAP5	3.73887320227817
TCGA-02-0025-01A-01R-0298-01	AKAP6	4.60827377542124
TCGA-02-0025-01A-01R-0298-01	AKAP7	4.93293865917461
TCGA-02-0025-01A-01R-0298-01	AKAP8	5.75112497027668
TCGA-02-0025-01A-01R-0298-01	AKAP8L	5.3747552134185
TCGA-02-0025-01A-01R-0298-01	AKAP9	5.83429762981263
TCGA-02-0025-01A-01R-0298-01	AKR1A1	9.73193176450425
TCGA-02-0025-01A-01R-0298-01	AKR1B1	10.8094459925258
TCGA-02-0025-01A-01R-0298-01	AKR1B10	4.5578301326271
TCGA-02-0025-01A-01R-0298-01	AKR1C3	5.9076056827384
TCGA-02-0025-01A-01R-0298-01	AKR1C4	3.94123409556263
TCGA-02-0025-01A-01R-0298-01	AKR1D1	3.75220626135859
TCGA-02-0025-01A-01R-0298-01	AKR7A2	7.76424515007765
TCGA-02-0025-01A-01R-0298-01	AKR7A3	4.9622813414588
TCGA-02-0025-01A-01R-0298-01	AKT1	6.80376861014592
TCGA-02-0025-01A-01R-0298-01	AKT2	4.251377665292
TCGA-02-0025-01A-01R-0298-01	AKT3	3.91630017716791
TCGA-02-0025-01A-01R-0298-01	AKTIP	5.89063788296956
TCGA-02-0025-01A-01R-0298-01	ALAD	5.71604763466412
TCGA-02-0025-01A-01R-0298-01	ALAS1	6.4537735031208
TCGA-02-0025-01A-01R-0298-01	ALAS2	4.87563481429957
TCGA-02-0025-01A-01R-0298-01	ALB	3.83240562971304
TCGA-02-0025-01A-01R-0298-01	ALCAM	8.86414098263192
TCGA-02-0025-01A-01R-0298-01	ALDH18A1	6.99927026507119
TCGA-02-0025-01A-01R-0298-01	ALDH1A1	8.01683735578184
TCGA-02-0025-01A-01R-0298-01	ALDH1A2	4.3211236797915
TCGA-02-0025-01A-01R-0298-01	ALDH1A3	4.7105328905008
TCGA-02-0025-01A-01R-0298-01	ALDH1B1	5.34904009492306
TCGA-02-0025-01A-01R-0298-01	ALDH1L1	4.46158298639648
TCGA-02-0025-01A-01R-0298-01	ALDH2	9.9076797571679
TCGA-02-0025-01A-01R-0298-01	ALDH3A1	5.68906466913308
TCGA-02-0025-01A-01R-0298-01	ALDH3A2	7.722260547899
TCGA-02-0025-01A-01R-0298-01	ALDH3B1	5.77339318563788
TCGA-02-0025-01A-01R-0298-01	ALDH3B2	3.72184767167178
TCGA-02-0025-01A-01R-0298-01	ALDH4A1	6.02620343685525
TCGA-02-0025-01A-01R-0298-01	ALDH5A1	4.28755823963824
TCGA-02-0025-01A-01R-0298-01	ALDH6A1	6.25108332633144
TCGA-02-0025-01A-01R-0298-01	ALDH7A1	7.88230310163625
TCGA-02-0025-01A-01R-0298-01	ALDH8A1	4.14867796995807
TCGA-02-0025-01A-01R-0298-01	ALDH9A1	9.9859833913958
TCGA-02-0025-01A-01R-0298-01	ALDOA	11.7212923962398
TCGA-02-0025-01A-01R-0298-01	ALDOAP2	3.94539150246857
TCGA-02-0025-01A-01R-0298-01	ALDOB	4.40951718611247
TCGA-02-0025-01A-01R-0298-01	ALDOC	6.23060568921713
TCGA-02-0025-01A-01R-0298-01	ALG12	5.31220701547207
TCGA-02-0025-01A-01R-0298-01	ALG3	5.81338439943352
TCGA-02-0025-01A-01R-0298-01	ALG5	9.01941834041133
TCGA-02-0025-01A-01R-0298-01	ALG6	6.32458120358013
TCGA-02-0025-01A-01R-0298-01	ALG8	6.89794772184616
TCGA-02-0025-01A-01R-0298-01	ALG9	6.02755153961754
TCGA-02-0025-01A-01R-0298-01	ALK	4.3581581957892
TCGA-02-0025-01A-01R-0298-01	ALKBH1	6.31018048414133
TCGA-02-0025-01A-01R-0298-01	ALKBH4	4.7227805412421
TCGA-02-0025-01A-01R-0298-01	ALLC	4.38149780077779
TCGA-02-0025-01A-01R-0298-01	ALMS1	5.97616036807754
TCGA-02-0025-01A-01R-0298-01	ALOX12	4.37048640899636
TCGA-02-0025-01A-01R-0298-01	ALOX12B	4.35166016333327
TCGA-02-0025-01A-01R-0298-01	ALOX12P2	4.50828200583989
TCGA-02-0025-01A-01R-0298-01	ALOX15	3.88662456284466
TCGA-02-0025-01A-01R-0298-01	ALOX15B	7.46546501954206
TCGA-02-0025-01A-01R-0298-01	ALOX5	5.58583923113554
TCGA-02-0025-01A-01R-0298-01	ALOX5AP	9.9514873164546
TCGA-02-0025-01A-01R-0298-01	ALOXE3	4.16124231294852
TCGA-02-0025-01A-01R-0298-01	ALPI	4.08614383970916
TCGA-02-0025-01A-01R-0298-01	ALPK3	6.32388241971079
TCGA-02-0025-01A-01R-0298-01	ALPL	4.25231085877034
TCGA-02-0025-01A-01R-0298-01	ALPP	4.18557008480048
TCGA-02-0025-01A-01R-0298-01	ALPPL2	4.29674568625728
TCGA-02-0025-01A-01R-0298-01	ALS2CL	4.98306222472844
TCGA-02-0025-01A-01R-0298-01	ALS2CR8	3.85036770659181
TCGA-02-0025-01A-01R-0298-01	ALX1	4.39051129382301
TCGA-02-0025-01A-01R-0298-01	ALX3	4.28917068033403
TCGA-02-0025-01A-01R-0298-01	ALX4	4.11149660329306
TCGA-02-0025-01A-01R-0298-01	AMACR	4.61304538389168
TCGA-02-0025-01A-01R-0298-01	AMBN	4.3707117481222
TCGA-02-0025-01A-01R-0298-01	AMBP	4.02269391877665
TCGA-02-0025-01A-01R-0298-01	AMD1	7.80491020686291
TCGA-02-0025-01A-01R-0298-01	AMDHD2	4.56035825917458
TCGA-02-0025-01A-01R-0298-01	AMELX	3.56951400672659
TCGA-02-0025-01A-01R-0298-01	AMELY	4.14259649838252
TCGA-02-0025-01A-01R-0298-01	AMFR	6.56520006904404
TCGA-02-0025-01A-01R-0298-01	AMH	5.16114726370882
TCGA-02-0025-01A-01R-0298-01	AMHR2	4.34123172481864
TCGA-02-0025-01A-01R-0298-01	AMIGO2	5.98168712246585
TCGA-02-0025-01A-01R-0298-01	AMMECR1	6.75117452759204
TCGA-02-0025-01A-01R-0298-01	AMN	4.79587200712811
TCGA-02-0025-01A-01R-0298-01	AMOT	5.40195718776998
