barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	ACBD4	5.22689296123522
TCGA-02-0289-01A-01R-0280-01	ACCN1	4.6905548711691
TCGA-02-0289-01A-01R-0280-01	ACCN2	5.34990628809937
TCGA-02-0289-01A-01R-0280-01	ACCN3	3.89681972006902
TCGA-02-0289-01A-01R-0280-01	ACCN4	4.79581583837217
TCGA-02-0289-01A-01R-0280-01	ACD	7.01774751978943
TCGA-02-0289-01A-01R-0280-01	ACE	4.69275276537745
TCGA-02-0289-01A-01R-0280-01	ACE2	3.81870299223409
TCGA-02-0289-01A-01R-0280-01	ACF	4.73231029461703
TCGA-02-0289-01A-01R-0280-01	ACHE	4.36605495555342
TCGA-02-0289-01A-01R-0280-01	ACIN1	6.72952625493259
TCGA-02-0289-01A-01R-0280-01	ACLY	7.76239288714116
TCGA-02-0289-01A-01R-0280-01	ACN9	6.60322675936662
TCGA-02-0289-01A-01R-0280-01	ACO1	7.39862536709886
TCGA-02-0289-01A-01R-0280-01	ACOT11	4.44782532229342
TCGA-02-0289-01A-01R-0280-01	ACOT7	5.6853002770752
TCGA-02-0289-01A-01R-0280-01	ACOT8	7.03314637440207
TCGA-02-0289-01A-01R-0280-01	ACOT9	7.42280611270936
TCGA-02-0289-01A-01R-0280-01	ACOX1	6.50238666563529
TCGA-02-0289-01A-01R-0280-01	ACOX2	6.61199026541247
TCGA-02-0289-01A-01R-0280-01	ACOX3	5.6807518278895
TCGA-02-0289-01A-01R-0280-01	ACOXL	3.62588115329458
TCGA-02-0289-01A-01R-0280-01	ACP1	7.58648592101377
TCGA-02-0289-01A-01R-0280-01	ACP2	8.31676364790937
TCGA-02-0289-01A-01R-0280-01	ACP5	4.94257320755644
TCGA-02-0289-01A-01R-0280-01	ACP6	6.38237943027991
TCGA-02-0289-01A-01R-0280-01	ACPP	4.29388765805247
TCGA-02-0289-01A-01R-0280-01	ACR	4.81044513576421
TCGA-02-0289-01A-01R-0280-01	ACRV1	3.95316884201675
TCGA-02-0289-01A-01R-0280-01	ACSBG1	9.43716229358423
TCGA-02-0289-01A-01R-0280-01	ACSBG2	4.11852987908653
TCGA-02-0289-01A-01R-0280-01	ACSL1	5.61226998072003
TCGA-02-0289-01A-01R-0280-01	ACSL3	9.53384466182805
TCGA-02-0289-01A-01R-0280-01	ACSL4	4.975189721724
TCGA-02-0289-01A-01R-0280-01	ACSL5	5.01206302495657
TCGA-02-0289-01A-01R-0280-01	ACSL6	6.37601168834647
TCGA-02-0289-01A-01R-0280-01	ACSM1	4.08484892826479
TCGA-02-0289-01A-01R-0280-01	ACSM3	3.50459607521552
TCGA-02-0289-01A-01R-0280-01	ACTA1	4.19154949803415
TCGA-02-0289-01A-01R-0280-01	ACTA2	9.40030514010304
TCGA-02-0289-01A-01R-0280-01	ACTB	12.507877612827
TCGA-02-0289-01A-01R-0280-01	ACTC1	5.84529488080431
TCGA-02-0289-01A-01R-0280-01	ACTG1	12.9526347951962
TCGA-02-0289-01A-01R-0280-01	ACTG2	5.10968944042873
TCGA-02-0289-01A-01R-0280-01	ACTL6A	7.45623783921126
TCGA-02-0289-01A-01R-0280-01	ACTL6B	4.21198763155337
TCGA-02-0289-01A-01R-0280-01	ACTL7A	4.19696765714593
TCGA-02-0289-01A-01R-0280-01	ACTL7B	3.64713713223559
TCGA-02-0289-01A-01R-0280-01	ACTL8	4.34056323606773
TCGA-02-0289-01A-01R-0280-01	ACTN1	9.91364756188393
TCGA-02-0289-01A-01R-0280-01	ACTN2	5.64263809355428
TCGA-02-0289-01A-01R-0280-01	ACTN3	4.29798716986608
TCGA-02-0289-01A-01R-0280-01	ACTN4	8.06149331915528
TCGA-02-0289-01A-01R-0280-01	ACTR10	10.0067599105519
TCGA-02-0289-01A-01R-0280-01	ACTR1A	6.95348423746837
TCGA-02-0289-01A-01R-0280-01	ACTR1B	7.17390171655024
TCGA-02-0289-01A-01R-0280-01	ACTR2	9.02896850807782
TCGA-02-0289-01A-01R-0280-01	ACTR3	10.2808162126507
TCGA-02-0289-01A-01R-0280-01	ACTR3B	6.24279221548523
TCGA-02-0289-01A-01R-0280-01	ACTR5	5.32835909944755
TCGA-02-0289-01A-01R-0280-01	ACTR6	7.32213170797696
TCGA-02-0289-01A-01R-0280-01	ACTR8	5.52724611136269
TCGA-02-0289-01A-01R-0280-01	ACVR1	7.0077883278512
TCGA-02-0289-01A-01R-0280-01	ACVR1B	4.99490048345669
TCGA-02-0289-01A-01R-0280-01	ACVR2A	6.0152385910512
TCGA-02-0289-01A-01R-0280-01	ACVR2B	5.52316086667617
TCGA-02-0289-01A-01R-0280-01	ACVRL1	4.68329449694423
TCGA-02-0289-01A-01R-0280-01	ACY1	6.407748680295
TCGA-02-0289-01A-01R-0280-01	ACYP1	5.88015371901407
TCGA-02-0289-01A-01R-0280-01	ACYP2	9.0763437727683
TCGA-02-0289-01A-01R-0280-01	ADA	5.88192863730106
TCGA-02-0289-01A-01R-0280-01	ADAM10	4.59287193164105
TCGA-02-0289-01A-01R-0280-01	ADAM11	4.3607936474611
TCGA-02-0289-01A-01R-0280-01	ADAM12	5.13626224452897
TCGA-02-0289-01A-01R-0280-01	ADAM15	4.45348541723785
TCGA-02-0289-01A-01R-0280-01	ADAM17	5.93515263728658
TCGA-02-0289-01A-01R-0280-01	ADAM18	4.28455189776793
TCGA-02-0289-01A-01R-0280-01	ADAM19	5.74968174836044
TCGA-02-0289-01A-01R-0280-01	ADAM2	3.49377508602182
TCGA-02-0289-01A-01R-0280-01	ADAM20	4.32989499489327
TCGA-02-0289-01A-01R-0280-01	ADAM22	4.52843276752501
TCGA-02-0289-01A-01R-0280-01	ADAM23	6.42792251456844
TCGA-02-0289-01A-01R-0280-01	ADAM28	4.62369376080730
TCGA-02-0289-01A-01R-0280-01	ADAM29	4.48750715198448
TCGA-02-0289-01A-01R-0280-01	ADAM30	4.00141747236557
TCGA-02-0289-01A-01R-0280-01	ADAM5P	3.94039533148909
TCGA-02-0289-01A-01R-0280-01	ADAM7	3.8251615345879
TCGA-02-0289-01A-01R-0280-01	ADAM8	4.31332399415849
TCGA-02-0289-01A-01R-0280-01	ADAM9	9.31081661138959
TCGA-02-0289-01A-01R-0280-01	ADAMDEC1	4.24686742127685
TCGA-02-0289-01A-01R-0280-01	ADAMTS1	6.4490033912105
TCGA-02-0289-01A-01R-0280-01	ADAMTS12	4.07635176554629
TCGA-02-0289-01A-01R-0280-01	ADAMTS13	4.51266042143485
TCGA-02-0289-01A-01R-0280-01	ADAMTS2	4.54005127660568
TCGA-02-0289-01A-01R-0280-01	ADAMTS3	6.08955748492661
TCGA-02-0289-01A-01R-0280-01	ADAMTS5	6.48168021365826
TCGA-02-0289-01A-01R-0280-01	ADAMTS6	4.06537931788151
TCGA-02-0289-01A-01R-0280-01	ADAMTS7	4.28323053453756
TCGA-02-0289-01A-01R-0280-01	ADAMTS8	4.13739129288761
TCGA-02-0289-01A-01R-0280-01	ADAMTS9	4.95051451633327
TCGA-02-0289-01A-01R-0280-01	ADAMTSL2	4.33409075207664
TCGA-02-0289-01A-01R-0280-01	ADAMTSL3	4.27161932439507
TCGA-02-0289-01A-01R-0280-01	ADAR	10.7411697697670
TCGA-02-0289-01A-01R-0280-01	ADARB1	4.67136667356702
TCGA-02-0289-01A-01R-0280-01	ADARB2	3.76522154207704
TCGA-02-0289-01A-01R-0280-01	ADAT1	6.62708596951575
TCGA-02-0289-01A-01R-0280-01	ADCK2	5.98928274824542
TCGA-02-0289-01A-01R-0280-01	ADCY1	5.0652688618588
TCGA-02-0289-01A-01R-0280-01	ADCY2	5.25997480277543
TCGA-02-0289-01A-01R-0280-01	ADCY6	5.56312678091328
TCGA-02-0289-01A-01R-0280-01	ADCY7	5.27979263042774
TCGA-02-0289-01A-01R-0280-01	ADCY8	5.08368236733238
TCGA-02-0289-01A-01R-0280-01	ADCY9	5.7134309875925
TCGA-02-0289-01A-01R-0280-01	ADCYAP1	4.06773862352056
TCGA-02-0289-01A-01R-0280-01	ADCYAP1R1	4.40718982233750
TCGA-02-0289-01A-01R-0280-01	ADD1	9.09023908421734
TCGA-02-0289-01A-01R-0280-01	ADD2	5.10566333973722
TCGA-02-0289-01A-01R-0280-01	ADD3	9.74333550694989
TCGA-02-0289-01A-01R-0280-01	ADFP	7.82251238567417
TCGA-02-0289-01A-01R-0280-01	ADH1A	3.97913618510393
TCGA-02-0289-01A-01R-0280-01	ADH1B	3.92400809700763
TCGA-02-0289-01A-01R-0280-01	ADH1C	3.73846072426026
TCGA-02-0289-01A-01R-0280-01	ADH5	8.67433689977862
TCGA-02-0289-01A-01R-0280-01	ADH6	4.21157138011119
TCGA-02-0289-01A-01R-0280-01	ADH7	4.12411847133874
TCGA-02-0289-01A-01R-0280-01	ADI1	9.78905996003132
TCGA-02-0289-01A-01R-0280-01	ADIPOQ	4.10783069642943
TCGA-02-0289-01A-01R-0280-01	ADIPOR1	7.09227033655715
TCGA-02-0289-01A-01R-0280-01	ADIPOR2	8.41483282540655
TCGA-02-0289-01A-01R-0280-01	ADK	6.39046734164024
TCGA-02-0289-01A-01R-0280-01	ADM	8.93635577562769
TCGA-02-0289-01A-01R-0280-01	ADM2	4.77036073372004
TCGA-02-0289-01A-01R-0280-01	ADMR	4.16125692352231
TCGA-02-0289-01A-01R-0280-01	ADNP	9.54972474927892
TCGA-02-0289-01A-01R-0280-01	ADNP2	7.27202302384375
TCGA-02-0289-01A-01R-0280-01	ADORA1	6.03594330907522
TCGA-02-0289-01A-01R-0280-01	ADORA2A	5.02636826130216
TCGA-02-0289-01A-01R-0280-01	ADORA2B	6.17274474688114
TCGA-02-0289-01A-01R-0280-01	ADORA3	5.53472534265423
TCGA-02-0289-01A-01R-0280-01	ADPGK	7.06205997606357
TCGA-02-0289-01A-01R-0280-01	ADPRH	4.15204170303353
TCGA-02-0289-01A-01R-0280-01	ADRA1A	3.98022074299373
TCGA-02-0289-01A-01R-0280-01	ADRA1B	4.93544214027142
TCGA-02-0289-01A-01R-0280-01	ADRA1D	4.14600426683228
TCGA-02-0289-01A-01R-0280-01	ADRA2A	3.87169979241675
TCGA-02-0289-01A-01R-0280-01	ADRA2B	4.667223854009
TCGA-02-0289-01A-01R-0280-01	ADRA2C	4.13676493502761
TCGA-02-0289-01A-01R-0280-01	ADRB1	3.83500179064459
TCGA-02-0289-01A-01R-0280-01	ADRB2	5.48837035191561
TCGA-02-0289-01A-01R-0280-01	ADRB3	4.60315769794409
TCGA-02-0289-01A-01R-0280-01	ADRBK1	5.36921086366892
TCGA-02-0289-01A-01R-0280-01	ADRBK2	5.13262084445637
TCGA-02-0289-01A-01R-0280-01	ADRM1	8.64032526497012
TCGA-02-0289-01A-01R-0280-01	ADSL	8.77093443415953
TCGA-02-0289-01A-01R-0280-01	ADSS	7.51038220318289
TCGA-02-0289-01A-01R-0280-01	AEBP1	10.9170515123105
TCGA-02-0289-01A-01R-0280-01	AES	7.874796598252
TCGA-02-0289-01A-01R-0280-01	AFAP1	5.60498286502314
TCGA-02-0289-01A-01R-0280-01	AFF1	5.79181579967956
TCGA-02-0289-01A-01R-0280-01	AFF2	4.22554416984558
TCGA-02-0289-01A-01R-0280-01	AFF3	4.13429893237225
TCGA-02-0289-01A-01R-0280-01	AFF4	4.02609906081825
TCGA-02-0289-01A-01R-0280-01	AFG3L2	6.4334184896851
TCGA-02-0289-01A-01R-0280-01	AFM	3.49599064002891
TCGA-02-0289-01A-01R-0280-01	AFP	3.83605141480198
TCGA-02-0289-01A-01R-0280-01	AFTPH	8.84537720198393
TCGA-02-0289-01A-01R-0280-01	AGA	6.44231584010894
TCGA-02-0289-01A-01R-0280-01	AGBL2	4.23542265567878
TCGA-02-0289-01A-01R-0280-01	AGBL5	6.31240549571279
TCGA-02-0289-01A-01R-0280-01	AGER	4.21207315390098
TCGA-02-0289-01A-01R-0280-01	AGGF1	6.44781183075134
TCGA-02-0289-01A-01R-0280-01	AGK	7.41174746321111
TCGA-02-0289-01A-01R-0280-01	AGL	8.15695549191689
TCGA-02-0289-01A-01R-0280-01	AGPAT1	7.72871636538298
TCGA-02-0289-01A-01R-0280-01	AGPAT2	5.3828336286984
TCGA-02-0289-01A-01R-0280-01	AGPAT3	5.28644678956223
TCGA-02-0289-01A-01R-0280-01	AGPAT4	5.01971474670875
TCGA-02-0289-01A-01R-0280-01	AGPAT5	10.3866561261571
TCGA-02-0289-01A-01R-0280-01	AGPAT7	4.70105650127636
TCGA-02-0289-01A-01R-0280-01	AGPS	4.95351567553376
TCGA-02-0289-01A-01R-0280-01	AGR2	3.79619708913927
TCGA-02-0289-01A-01R-0280-01	AGRN	5.66819487385797
TCGA-02-0289-01A-01R-0280-01	AGRP	4.42860604151357
TCGA-02-0289-01A-01R-0280-01	AGT	12.5765985198377
TCGA-02-0289-01A-01R-0280-01	AGTPBP1	5.86042889902071
TCGA-02-0289-01A-01R-0280-01	AGTR1	4.52435865877311
TCGA-02-0289-01A-01R-0280-01	AGTR2	3.73299359229245
TCGA-02-0289-01A-01R-0280-01	AGTRL1	8.14223188756367
TCGA-02-0289-01A-01R-0280-01	AGXT	3.75424478087697
TCGA-02-0289-01A-01R-0280-01	AGXT2L1	7.29987680270148
TCGA-02-0289-01A-01R-0280-01	AHCTF1	6.70584612927888
TCGA-02-0289-01A-01R-0280-01	AHCY	9.70283152122288
TCGA-02-0289-01A-01R-0280-01	AHCYL1	9.14970851736115
TCGA-02-0289-01A-01R-0280-01	AHDC1	7.74386511130415
TCGA-02-0289-01A-01R-0280-01	AHI1	5.79073556912613
TCGA-02-0289-01A-01R-0280-01	AHNAK	6.52233727884729
TCGA-02-0289-01A-01R-0280-01	AHNAK2	6.5165625685432
TCGA-02-0289-01A-01R-0280-01	AHR	7.05620622185828
TCGA-02-0289-01A-01R-0280-01	AHSA1	9.1377866732141
TCGA-02-0289-01A-01R-0280-01	AHSG	4.20819833195866
TCGA-02-0289-01A-01R-0280-01	AICDA	3.92726626569308
TCGA-02-0289-01A-01R-0280-01	AIF1	6.12669769935673
TCGA-02-0289-01A-01R-0280-01	AIFM1	6.57792261286546
TCGA-02-0289-01A-01R-0280-01	AIM1	4.47171056002725
TCGA-02-0289-01A-01R-0280-01	AIM1L	4.65327960446512
TCGA-02-0289-01A-01R-0280-01	AIM2	4.77059231800651
TCGA-02-0289-01A-01R-0280-01	AIP	6.39593114599989
TCGA-02-0289-01A-01R-0280-01	AIPL1	4.3068125359938
TCGA-02-0289-01A-01R-0280-01	AIRE	4.48824848796856
TCGA-02-0289-01A-01R-0280-01	AJAP1	4.17335232502369
TCGA-02-0289-01A-01R-0280-01	AK1	7.99646400650638
TCGA-02-0289-01A-01R-0280-01	AK2	6.60035361779852
TCGA-02-0289-01A-01R-0280-01	AK3L1	9.28466668649772
TCGA-02-0289-01A-01R-0280-01	AK5	4.22461307122022
TCGA-02-0289-01A-01R-0280-01	AKAP1	6.64091082348794
TCGA-02-0289-01A-01R-0280-01	AKAP10	4.25975504263065
TCGA-02-0289-01A-01R-0280-01	AKAP11	8.80847168901042
TCGA-02-0289-01A-01R-0280-01	AKAP12	8.70002245435318
TCGA-02-0289-01A-01R-0280-01	AKAP13	7.20624843968507
TCGA-02-0289-01A-01R-0280-01	AKAP3	4.03572337100013
TCGA-02-0289-01A-01R-0280-01	AKAP4	4.15368762557792
TCGA-02-0289-01A-01R-0280-01	AKAP5	4.04366664740466
TCGA-02-0289-01A-01R-0280-01	AKAP6	4.67858627800770
TCGA-02-0289-01A-01R-0280-01	AKAP7	6.80221085152823
TCGA-02-0289-01A-01R-0280-01	AKAP8	6.73143443041033
TCGA-02-0289-01A-01R-0280-01	AKAP8L	6.61776651902357
TCGA-02-0289-01A-01R-0280-01	AKAP9	5.71255071950169
TCGA-02-0289-01A-01R-0280-01	AKR1A1	9.32348459224711
TCGA-02-0289-01A-01R-0280-01	AKR1B1	10.3406212301974
TCGA-02-0289-01A-01R-0280-01	AKR1B10	4.30603511963013
TCGA-02-0289-01A-01R-0280-01	AKR1C3	5.37588406229345
TCGA-02-0289-01A-01R-0280-01	AKR1C4	3.74181196485212
TCGA-02-0289-01A-01R-0280-01	AKR1D1	3.96971367159002
TCGA-02-0289-01A-01R-0280-01	AKR7A2	7.71295168054958
TCGA-02-0289-01A-01R-0280-01	AKR7A3	4.8309320666918
TCGA-02-0289-01A-01R-0280-01	AKT1	7.97336971677622
TCGA-02-0289-01A-01R-0280-01	AKT2	4.14770071273986
TCGA-02-0289-01A-01R-0280-01	AKT3	4.08669927905335
TCGA-02-0289-01A-01R-0280-01	AKTIP	7.66908834047451
TCGA-02-0289-01A-01R-0280-01	ALAD	6.20599439769933
TCGA-02-0289-01A-01R-0280-01	ALAS1	7.59944911662485
TCGA-02-0289-01A-01R-0280-01	ALAS2	4.46398889523809
TCGA-02-0289-01A-01R-0280-01	ALB	3.6275140691523
TCGA-02-0289-01A-01R-0280-01	ALCAM	7.7222352157149
TCGA-02-0289-01A-01R-0280-01	ALDH18A1	5.94028975709028
TCGA-02-0289-01A-01R-0280-01	ALDH1A1	8.91727883092037
TCGA-02-0289-01A-01R-0280-01	ALDH1A2	4.42079433922489
TCGA-02-0289-01A-01R-0280-01	ALDH1A3	4.11183962093799
TCGA-02-0289-01A-01R-0280-01	ALDH1B1	4.34687240158983
TCGA-02-0289-01A-01R-0280-01	ALDH1L1	6.45623934347638
TCGA-02-0289-01A-01R-0280-01	ALDH2	10.0155489580123
TCGA-02-0289-01A-01R-0280-01	ALDH3A1	4.67715765668787
TCGA-02-0289-01A-01R-0280-01	ALDH3A2	8.19810911891221
TCGA-02-0289-01A-01R-0280-01	ALDH3B1	4.87843012684979
TCGA-02-0289-01A-01R-0280-01	ALDH3B2	3.58203778221252
TCGA-02-0289-01A-01R-0280-01	ALDH4A1	6.50825794375765
TCGA-02-0289-01A-01R-0280-01	ALDH5A1	6.93648572141287
TCGA-02-0289-01A-01R-0280-01	ALDH6A1	9.20138450964356
TCGA-02-0289-01A-01R-0280-01	ALDH7A1	8.24795314768254
TCGA-02-0289-01A-01R-0280-01	ALDH8A1	4.50706049952341
TCGA-02-0289-01A-01R-0280-01	ALDH9A1	10.3754954158276
TCGA-02-0289-01A-01R-0280-01	ALDOA	11.4545768005910
TCGA-02-0289-01A-01R-0280-01	ALDOAP2	3.81062850663576
TCGA-02-0289-01A-01R-0280-01	ALDOB	4.23044034104593
TCGA-02-0289-01A-01R-0280-01	ALDOC	10.4466984068291
TCGA-02-0289-01A-01R-0280-01	ALG12	5.39536507542117
TCGA-02-0289-01A-01R-0280-01	ALG3	6.18059848793235
TCGA-02-0289-01A-01R-0280-01	ALG5	9.04342785789559
TCGA-02-0289-01A-01R-0280-01	ALG6	7.13091253117627
TCGA-02-0289-01A-01R-0280-01	ALG8	8.69585718022505
TCGA-02-0289-01A-01R-0280-01	ALG9	7.43976064104037
TCGA-02-0289-01A-01R-0280-01	ALK	6.12432029004748
TCGA-02-0289-01A-01R-0280-01	ALKBH1	7.18861721622881
TCGA-02-0289-01A-01R-0280-01	ALKBH4	5.35137601981413
TCGA-02-0289-01A-01R-0280-01	ALLC	4.18916942482879
TCGA-02-0289-01A-01R-0280-01	ALMS1	6.3989291827935
TCGA-02-0289-01A-01R-0280-01	ALOX12	4.07057826712461
TCGA-02-0289-01A-01R-0280-01	ALOX12B	3.96686299674348
TCGA-02-0289-01A-01R-0280-01	ALOX12P2	4.71401624166120
TCGA-02-0289-01A-01R-0280-01	ALOX15	3.59504617923031
TCGA-02-0289-01A-01R-0280-01	ALOX15B	4.17378767745369
TCGA-02-0289-01A-01R-0280-01	ALOX5	4.38859609875828
TCGA-02-0289-01A-01R-0280-01	ALOX5AP	6.83515015867837
TCGA-02-0289-01A-01R-0280-01	ALOXE3	4.14642790498041
TCGA-02-0289-01A-01R-0280-01	ALPI	3.87097881094227
TCGA-02-0289-01A-01R-0280-01	ALPK3	5.13107979440348
TCGA-02-0289-01A-01R-0280-01	ALPL	4.25354081000436
TCGA-02-0289-01A-01R-0280-01	ALPP	4.05477669201059
TCGA-02-0289-01A-01R-0280-01	ALPPL2	4.21876098637477
TCGA-02-0289-01A-01R-0280-01	ALS2CL	5.57530379847593
TCGA-02-0289-01A-01R-0280-01	ALS2CR8	4.07955200363496
TCGA-02-0289-01A-01R-0280-01	ALX1	4.59343785678957
TCGA-02-0289-01A-01R-0280-01	ALX3	5.05851731440565
TCGA-02-0289-01A-01R-0280-01	ALX4	4.27303974893332
TCGA-02-0289-01A-01R-0280-01	AMACR	4.78466469613312
TCGA-02-0289-01A-01R-0280-01	AMBN	4.37963880689693
TCGA-02-0289-01A-01R-0280-01	AMBP	4.09333099776714
TCGA-02-0289-01A-01R-0280-01	AMD1	9.69883955115569
TCGA-02-0289-01A-01R-0280-01	AMDHD2	4.9381383185914
TCGA-02-0289-01A-01R-0280-01	AMELX	3.45075164254829
TCGA-02-0289-01A-01R-0280-01	AMELY	3.75731115947551
TCGA-02-0289-01A-01R-0280-01	AMFR	7.15610823467425
TCGA-02-0289-01A-01R-0280-01	AMH	4.83333128432778
TCGA-02-0289-01A-01R-0280-01	AMHR2	4.23389829603057
TCGA-02-0289-01A-01R-0280-01	AMIGO2	8.21076734667697
TCGA-02-0289-01A-01R-0280-01	AMMECR1	5.82489612003983
TCGA-02-0289-01A-01R-0280-01	AMN	4.15935122522818
TCGA-02-0289-01A-01R-0280-01	AMOT	5.51256663237385
