barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	ADRA2A	4.55323940840380
TCGA-06-0881-01A-02R-0389-01	ADRA2B	4.52531851904717
TCGA-06-0881-01A-02R-0389-01	ADRA2C	4.37029642635609
TCGA-06-0881-01A-02R-0389-01	ADRB1	4.11347940726901
TCGA-06-0881-01A-02R-0389-01	ADRB2	7.28009689202768
TCGA-06-0881-01A-02R-0389-01	ADRB3	4.4472998154469
TCGA-06-0881-01A-02R-0389-01	ADRBK1	6.26176825873037
TCGA-06-0881-01A-02R-0389-01	ADRBK2	5.78207618416771
TCGA-06-0881-01A-02R-0389-01	ADRM1	8.61533171165
TCGA-06-0881-01A-02R-0389-01	ADSL	8.86245225023353
TCGA-06-0881-01A-02R-0389-01	ADSS	6.84074047327722
TCGA-06-0881-01A-02R-0389-01	AEBP1	9.50334220284519
TCGA-06-0881-01A-02R-0389-01	AES	7.09682129921818
TCGA-06-0881-01A-02R-0389-01	AFAP1	5.6934958905995
TCGA-06-0881-01A-02R-0389-01	AFF1	5.72407059509298
TCGA-06-0881-01A-02R-0389-01	AFF2	4.04286869220251
TCGA-06-0881-01A-02R-0389-01	AFF3	4.0800748440217
TCGA-06-0881-01A-02R-0389-01	AFF4	3.98246035986167
TCGA-06-0881-01A-02R-0389-01	AFG3L2	5.85329108750953
TCGA-06-0881-01A-02R-0389-01	AFM	3.22844616925935
TCGA-06-0881-01A-02R-0389-01	AFP	3.6812603985762
TCGA-06-0881-01A-02R-0389-01	AFTPH	8.62843619502814
TCGA-06-0881-01A-02R-0389-01	AGA	6.71127500416472
TCGA-06-0881-01A-02R-0389-01	AGBL2	3.61682206919866
TCGA-06-0881-01A-02R-0389-01	AGBL5	6.11320435740485
TCGA-06-0881-01A-02R-0389-01	AGER	4.11340945736254
TCGA-06-0881-01A-02R-0389-01	AGGF1	6.58322970988915
TCGA-06-0881-01A-02R-0389-01	AGK	7.22199341555297
TCGA-06-0881-01A-02R-0389-01	AGL	7.96978655670753
TCGA-06-0881-01A-02R-0389-01	AGPAT1	7.32719900976662
TCGA-06-0881-01A-02R-0389-01	AGPAT2	6.28836665679758
TCGA-06-0881-01A-02R-0389-01	AGPAT3	5.23573276775203
TCGA-06-0881-01A-02R-0389-01	AGPAT4	5.67189799400593
TCGA-06-0881-01A-02R-0389-01	AGPAT5	9.23475604699113
TCGA-06-0881-01A-02R-0389-01	AGPAT7	5.09883720907682
TCGA-06-0881-01A-02R-0389-01	AGPS	5.70379365873369
TCGA-06-0881-01A-02R-0389-01	AGR2	3.94600626140371
TCGA-06-0881-01A-02R-0389-01	AGRN	5.66991823413141
TCGA-06-0881-01A-02R-0389-01	AGRP	4.06356081289604
TCGA-06-0881-01A-02R-0389-01	AGT	10.4199852444153
TCGA-06-0881-01A-02R-0389-01	AGTPBP1	7.44997101454512
TCGA-06-0881-01A-02R-0389-01	AGTR1	4.03541882471957
TCGA-06-0881-01A-02R-0389-01	AGTR2	3.75769946625793
TCGA-06-0881-01A-02R-0389-01	AGTRL1	9.49634083370854
TCGA-06-0881-01A-02R-0389-01	AGXT	3.80157910696027
TCGA-06-0881-01A-02R-0389-01	AGXT2L1	4.00266344298907
TCGA-06-0881-01A-02R-0389-01	AHCTF1	6.775497859179
TCGA-06-0881-01A-02R-0389-01	AHCY	9.24833485567675
TCGA-06-0881-01A-02R-0389-01	AHCYL1	7.75237135607003
TCGA-06-0881-01A-02R-0389-01	AHDC1	6.5676139076476
TCGA-06-0881-01A-02R-0389-01	AHI1	5.82073971776409
TCGA-06-0881-01A-02R-0389-01	AHNAK	6.87701568322056
TCGA-06-0881-01A-02R-0389-01	AHNAK2	5.82925577387377
TCGA-06-0881-01A-02R-0389-01	AHR	8.29386956099055
TCGA-06-0881-01A-02R-0389-01	AHSA1	8.85248883870107
TCGA-06-0881-01A-02R-0389-01	AHSG	4.03589516378956
TCGA-06-0881-01A-02R-0389-01	AICDA	3.73640616373858
TCGA-06-0881-01A-02R-0389-01	AIF1	9.95894408724898
TCGA-06-0881-01A-02R-0389-01	AIFM1	6.15770589650405
TCGA-06-0881-01A-02R-0389-01	AIM1	8.42351053293128
TCGA-06-0881-01A-02R-0389-01	AIM1L	4.59419177469677
TCGA-06-0881-01A-02R-0389-01	AIM2	5.44302572888754
TCGA-06-0881-01A-02R-0389-01	AIP	6.62738648759423
TCGA-06-0881-01A-02R-0389-01	AIPL1	4.50508900613577
TCGA-06-0881-01A-02R-0389-01	AIRE	4.51251117581899
TCGA-06-0881-01A-02R-0389-01	AJAP1	4.28088232117539
TCGA-06-0881-01A-02R-0389-01	AK1	6.83424448074805
TCGA-06-0881-01A-02R-0389-01	AK2	7.23306827615599
TCGA-06-0881-01A-02R-0389-01	AK3L1	7.8370064092661
TCGA-06-0881-01A-02R-0389-01	AK5	4.97957417044311
TCGA-06-0881-01A-02R-0389-01	AKAP1	5.80025533464631
TCGA-06-0881-01A-02R-0389-01	AKAP10	4.57230620842597
TCGA-06-0881-01A-02R-0389-01	AKAP11	7.73711765321236
TCGA-06-0881-01A-02R-0389-01	AKAP12	8.41301050731363
TCGA-06-0881-01A-02R-0389-01	AKAP13	7.51134597480959
TCGA-06-0881-01A-02R-0389-01	AKAP3	4.24819773624161
TCGA-06-0881-01A-02R-0389-01	AKAP4	3.97530965582490
TCGA-06-0881-01A-02R-0389-01	AKAP5	3.62921052123778
TCGA-06-0881-01A-02R-0389-01	AKAP6	4.48524068079569
TCGA-06-0881-01A-02R-0389-01	AKAP7	5.53535013846244
TCGA-06-0881-01A-02R-0389-01	AKAP8	6.11009774335751
TCGA-06-0881-01A-02R-0389-01	AKAP8L	5.2608997265079
TCGA-06-0881-01A-02R-0389-01	AKAP9	5.58017861975039
TCGA-06-0881-01A-02R-0389-01	AKR1A1	10.7455339007962
TCGA-06-0881-01A-02R-0389-01	AKR1B1	11.3451625163453
TCGA-06-0881-01A-02R-0389-01	AKR1B10	4.64073985790671
TCGA-06-0881-01A-02R-0389-01	AKR1C3	7.63244580162147
TCGA-06-0881-01A-02R-0389-01	AKR1C4	3.86990630858756
TCGA-06-0881-01A-02R-0389-01	AKR1D1	3.93784477757143
TCGA-06-0881-01A-02R-0389-01	AKR7A2	8.18703500973261
TCGA-06-0881-01A-02R-0389-01	AKR7A3	4.8274080292813
TCGA-06-0881-01A-02R-0389-01	AKT1	7.39545817203244
TCGA-06-0881-01A-02R-0389-01	AKT2	4.17821698437728
TCGA-06-0881-01A-02R-0389-01	AKT3	4.21725308488752
TCGA-06-0881-01A-02R-0389-01	AKTIP	6.96751696097693
TCGA-06-0881-01A-02R-0389-01	ALAD	6.11086081017934
TCGA-06-0881-01A-02R-0389-01	ALAS1	8.03403589627048
TCGA-06-0881-01A-02R-0389-01	ALAS2	4.31578889149046
TCGA-06-0881-01A-02R-0389-01	ALB	3.53799397776038
TCGA-06-0881-01A-02R-0389-01	ALCAM	9.06986535721895
TCGA-06-0881-01A-02R-0389-01	ALDH18A1	6.3913633079478
TCGA-06-0881-01A-02R-0389-01	ALDH1A1	6.41586346744784
TCGA-06-0881-01A-02R-0389-01	ALDH1A2	4.80481786486647
TCGA-06-0881-01A-02R-0389-01	ALDH1A3	7.12568636035393
TCGA-06-0881-01A-02R-0389-01	ALDH1B1	4.42944428736982
TCGA-06-0881-01A-02R-0389-01	ALDH1L1	5.28930846393891
TCGA-06-0881-01A-02R-0389-01	ALDH2	10.0149259445455
TCGA-06-0881-01A-02R-0389-01	ALDH3A1	4.84007494384358
TCGA-06-0881-01A-02R-0389-01	ALDH3A2	7.97474786531019
TCGA-06-0881-01A-02R-0389-01	ALDH3B1	6.62485902813509
TCGA-06-0881-01A-02R-0389-01	ALDH3B2	3.73405029642412
TCGA-06-0881-01A-02R-0389-01	ALDH4A1	5.86533805404806
TCGA-06-0881-01A-02R-0389-01	ALDH5A1	5.60570331216921
TCGA-06-0881-01A-02R-0389-01	ALDH6A1	8.57129493885808
TCGA-06-0881-01A-02R-0389-01	ALDH7A1	7.26779067705819
TCGA-06-0881-01A-02R-0389-01	ALDH8A1	3.80043111782874
TCGA-06-0881-01A-02R-0389-01	ALDH9A1	10.1330056146481
TCGA-06-0881-01A-02R-0389-01	ALDOA	12.2158172068549
TCGA-06-0881-01A-02R-0389-01	ALDOAP2	3.78829775718715
TCGA-06-0881-01A-02R-0389-01	ALDOB	4.13339090942489
TCGA-06-0881-01A-02R-0389-01	ALDOC	7.68227507325517
TCGA-06-0881-01A-02R-0389-01	ALG12	5.24419526469374
TCGA-06-0881-01A-02R-0389-01	ALG3	6.48665804139933
TCGA-06-0881-01A-02R-0389-01	ALG5	9.54934826211575
TCGA-06-0881-01A-02R-0389-01	ALG6	6.79966561327224
TCGA-06-0881-01A-02R-0389-01	ALG8	8.34258662647678
TCGA-06-0881-01A-02R-0389-01	ALG9	7.46060287649848
TCGA-06-0881-01A-02R-0389-01	ALK	4.32037101831513
TCGA-06-0881-01A-02R-0389-01	ALKBH1	7.45706031281307
TCGA-06-0881-01A-02R-0389-01	ALKBH4	4.34465147130079
TCGA-06-0881-01A-02R-0389-01	ALLC	4.27913133427449
TCGA-06-0881-01A-02R-0389-01	ALMS1	5.87298630347598
TCGA-06-0881-01A-02R-0389-01	ALOX12	4.17208608298417
TCGA-06-0881-01A-02R-0389-01	ALOX12B	3.81621161656236
TCGA-06-0881-01A-02R-0389-01	ALOX12P2	4.61657049283646
TCGA-06-0881-01A-02R-0389-01	ALOX15	3.65761677019185
TCGA-06-0881-01A-02R-0389-01	ALOX15B	6.29974002477841
TCGA-06-0881-01A-02R-0389-01	ALOX5	7.02787715063965
TCGA-06-0881-01A-02R-0389-01	ALOX5AP	11.2818355325865
TCGA-06-0881-01A-02R-0389-01	ALOXE3	4.25840759786126
TCGA-06-0881-01A-02R-0389-01	ALPI	4.01966096714618
TCGA-06-0881-01A-02R-0389-01	ALPK3	5.09871804276024
TCGA-06-0881-01A-02R-0389-01	ALPL	4.96744272975124
TCGA-06-0881-01A-02R-0389-01	ALPP	4.18578571498096
TCGA-06-0881-01A-02R-0389-01	ALPPL2	4.0220260509618
TCGA-06-0881-01A-02R-0389-01	ALS2CL	4.98746223091085
TCGA-06-0881-01A-02R-0389-01	ALS2CR8	3.87364067419421
TCGA-06-0881-01A-02R-0389-01	ALX1	4.43823524702967
TCGA-06-0881-01A-02R-0389-01	ALX3	4.28836947328099
TCGA-06-0881-01A-02R-0389-01	ALX4	4.23544033225162
TCGA-06-0881-01A-02R-0389-01	AMACR	5.42784670339306
TCGA-06-0881-01A-02R-0389-01	AMBN	4.16218569848907
TCGA-06-0881-01A-02R-0389-01	AMBP	4.00013448416465
TCGA-06-0881-01A-02R-0389-01	AMD1	9.37826402636789
TCGA-06-0881-01A-02R-0389-01	AMDHD2	5.96867083564004
TCGA-06-0881-01A-02R-0389-01	AMELX	3.42538201371731
TCGA-06-0881-01A-02R-0389-01	AMELY	3.63646686493745
TCGA-06-0881-01A-02R-0389-01	AMFR	6.94896076851936
TCGA-06-0881-01A-02R-0389-01	AMH	4.24955980935439
TCGA-06-0881-01A-02R-0389-01	AMHR2	4.41449414677368
TCGA-06-0881-01A-02R-0389-01	AMIGO2	6.9519035474394
TCGA-06-0881-01A-02R-0389-01	AMMECR1	6.02376298115254
TCGA-06-0881-01A-02R-0389-01	AMN	4.29591337400899
TCGA-06-0881-01A-02R-0389-01	AMOT	5.08006866152012
