barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	ACBD4	5.60593848462591
TCGA-26-1443-01A-01R-0522-01	ACCN1	4.72135800997501
TCGA-26-1443-01A-01R-0522-01	ACCN2	5.59956228122648
TCGA-26-1443-01A-01R-0522-01	ACCN3	4.18041228279206
TCGA-26-1443-01A-01R-0522-01	ACCN4	6.94206252566241
TCGA-26-1443-01A-01R-0522-01	ACD	6.92922598592691
TCGA-26-1443-01A-01R-0522-01	ACE	4.53196072308244
TCGA-26-1443-01A-01R-0522-01	ACE2	3.91067072486386
TCGA-26-1443-01A-01R-0522-01	ACF	4.33026835136909
TCGA-26-1443-01A-01R-0522-01	ACHE	4.58814719746396
TCGA-26-1443-01A-01R-0522-01	ACIN1	5.99373260104769
TCGA-26-1443-01A-01R-0522-01	ACLY	8.16042757777409
TCGA-26-1443-01A-01R-0522-01	ACN9	6.20269823546642
TCGA-26-1443-01A-01R-0522-01	ACO1	5.67344376718147
TCGA-26-1443-01A-01R-0522-01	ACOT11	4.86010745750189
TCGA-26-1443-01A-01R-0522-01	ACOT7	6.12516276358662
TCGA-26-1443-01A-01R-0522-01	ACOT8	5.49271638962824
TCGA-26-1443-01A-01R-0522-01	ACOT9	8.08287295869857
TCGA-26-1443-01A-01R-0522-01	ACOX1	6.17102252111452
TCGA-26-1443-01A-01R-0522-01	ACOX2	5.22541589991209
TCGA-26-1443-01A-01R-0522-01	ACOX3	5.55462128650914
TCGA-26-1443-01A-01R-0522-01	ACOXL	3.81729324726959
TCGA-26-1443-01A-01R-0522-01	ACP1	7.79025661022521
TCGA-26-1443-01A-01R-0522-01	ACP2	6.7327231891779
TCGA-26-1443-01A-01R-0522-01	ACP5	4.94077678680389
TCGA-26-1443-01A-01R-0522-01	ACP6	7.50010431300276
TCGA-26-1443-01A-01R-0522-01	ACPP	4.70166530142757
TCGA-26-1443-01A-01R-0522-01	ACR	4.84507163275531
TCGA-26-1443-01A-01R-0522-01	ACRV1	3.85737093265324
TCGA-26-1443-01A-01R-0522-01	ACSBG1	7.87702776315295
TCGA-26-1443-01A-01R-0522-01	ACSBG2	3.9782807664388
TCGA-26-1443-01A-01R-0522-01	ACSL1	5.47200693320888
TCGA-26-1443-01A-01R-0522-01	ACSL3	9.39061742954342
TCGA-26-1443-01A-01R-0522-01	ACSL4	5.03099793637894
TCGA-26-1443-01A-01R-0522-01	ACSL5	4.37508266257904
TCGA-26-1443-01A-01R-0522-01	ACSL6	4.35687075894509
TCGA-26-1443-01A-01R-0522-01	ACSM1	4.1234102256777
TCGA-26-1443-01A-01R-0522-01	ACSM3	3.81645763723211
TCGA-26-1443-01A-01R-0522-01	ACTA1	4.44651037577148
TCGA-26-1443-01A-01R-0522-01	ACTA2	9.57636912665946
TCGA-26-1443-01A-01R-0522-01	ACTB	12.1282621599365
TCGA-26-1443-01A-01R-0522-01	ACTC1	4.73466714230802
TCGA-26-1443-01A-01R-0522-01	ACTG1	12.9804513113824
TCGA-26-1443-01A-01R-0522-01	ACTG2	5.48482191109232
TCGA-26-1443-01A-01R-0522-01	ACTL6A	7.18657855163305
TCGA-26-1443-01A-01R-0522-01	ACTL6B	4.26145838487763
TCGA-26-1443-01A-01R-0522-01	ACTL7A	4.1267540915998
TCGA-26-1443-01A-01R-0522-01	ACTL7B	3.87946359438543
TCGA-26-1443-01A-01R-0522-01	ACTL8	4.52489018709067
TCGA-26-1443-01A-01R-0522-01	ACTN1	8.896140573294
TCGA-26-1443-01A-01R-0522-01	ACTN2	7.43315446063428
TCGA-26-1443-01A-01R-0522-01	ACTN3	4.08043810082356
TCGA-26-1443-01A-01R-0522-01	ACTN4	7.8350617566904
TCGA-26-1443-01A-01R-0522-01	ACTR10	10.1074825736624
TCGA-26-1443-01A-01R-0522-01	ACTR1A	6.12575603279979
TCGA-26-1443-01A-01R-0522-01	ACTR1B	7.22967037231443
TCGA-26-1443-01A-01R-0522-01	ACTR2	8.66882343091175
TCGA-26-1443-01A-01R-0522-01	ACTR3	10.2239000685619
TCGA-26-1443-01A-01R-0522-01	ACTR3B	6.97840576844608
TCGA-26-1443-01A-01R-0522-01	ACTR5	5.09838602753805
TCGA-26-1443-01A-01R-0522-01	ACTR6	7.88439590396629
TCGA-26-1443-01A-01R-0522-01	ACTR8	5.09474137028812
TCGA-26-1443-01A-01R-0522-01	ACVR1	7.50471389944677
TCGA-26-1443-01A-01R-0522-01	ACVR1B	5.07144845043571
TCGA-26-1443-01A-01R-0522-01	ACVR2A	5.81393586641446
TCGA-26-1443-01A-01R-0522-01	ACVR2B	5.40990415437822
TCGA-26-1443-01A-01R-0522-01	ACVRL1	4.09612317399871
TCGA-26-1443-01A-01R-0522-01	ACY1	5.97008745422856
TCGA-26-1443-01A-01R-0522-01	ACYP1	6.41190375604932
TCGA-26-1443-01A-01R-0522-01	ACYP2	6.52280575208228
TCGA-26-1443-01A-01R-0522-01	ADA	5.69007024729602
TCGA-26-1443-01A-01R-0522-01	ADAM10	4.90341962020563
TCGA-26-1443-01A-01R-0522-01	ADAM11	4.70911274315303
TCGA-26-1443-01A-01R-0522-01	ADAM12	5.25144759267217
TCGA-26-1443-01A-01R-0522-01	ADAM15	4.44240658868095
TCGA-26-1443-01A-01R-0522-01	ADAM17	5.89754646221071
TCGA-26-1443-01A-01R-0522-01	ADAM18	4.25516763543705
TCGA-26-1443-01A-01R-0522-01	ADAM19	5.51500774192792
TCGA-26-1443-01A-01R-0522-01	ADAM2	3.65328802456688
TCGA-26-1443-01A-01R-0522-01	ADAM20	4.2847612779716
TCGA-26-1443-01A-01R-0522-01	ADAM22	4.10526673010031
TCGA-26-1443-01A-01R-0522-01	ADAM23	6.51680371364405
TCGA-26-1443-01A-01R-0522-01	ADAM28	4.52399271576044
TCGA-26-1443-01A-01R-0522-01	ADAM29	4.0155118672284
TCGA-26-1443-01A-01R-0522-01	ADAM30	4.13587067232338
TCGA-26-1443-01A-01R-0522-01	ADAM5P	4.00892626137197
TCGA-26-1443-01A-01R-0522-01	ADAM7	3.89446938556433
TCGA-26-1443-01A-01R-0522-01	ADAM8	5.01273517890338
TCGA-26-1443-01A-01R-0522-01	ADAM9	10.6823529884318
TCGA-26-1443-01A-01R-0522-01	ADAMDEC1	4.17697660903367
TCGA-26-1443-01A-01R-0522-01	ADAMTS1	7.10235652515783
TCGA-26-1443-01A-01R-0522-01	ADAMTS12	4.40313246025913
TCGA-26-1443-01A-01R-0522-01	ADAMTS13	4.92789150712867
TCGA-26-1443-01A-01R-0522-01	ADAMTS2	4.56521157641006
TCGA-26-1443-01A-01R-0522-01	ADAMTS3	3.88048455146246
TCGA-26-1443-01A-01R-0522-01	ADAMTS5	4.79199092554113
TCGA-26-1443-01A-01R-0522-01	ADAMTS6	4.31016564198435
TCGA-26-1443-01A-01R-0522-01	ADAMTS7	4.33515015959686
TCGA-26-1443-01A-01R-0522-01	ADAMTS8	4.07434353427747
TCGA-26-1443-01A-01R-0522-01	ADAMTS9	6.12051475365617
TCGA-26-1443-01A-01R-0522-01	ADAMTSL2	4.28011884510801
TCGA-26-1443-01A-01R-0522-01	ADAMTSL3	4.18683497768385
TCGA-26-1443-01A-01R-0522-01	ADAR	9.79614331006075
TCGA-26-1443-01A-01R-0522-01	ADARB1	4.63972710569365
TCGA-26-1443-01A-01R-0522-01	ADARB2	4.12504764456773
TCGA-26-1443-01A-01R-0522-01	ADAT1	6.15146456686239
TCGA-26-1443-01A-01R-0522-01	ADCK2	6.10270860969111
TCGA-26-1443-01A-01R-0522-01	ADCY1	5.43927734283198
TCGA-26-1443-01A-01R-0522-01	ADCY2	5.09832546306272
TCGA-26-1443-01A-01R-0522-01	ADCY6	5.66083603534683
TCGA-26-1443-01A-01R-0522-01	ADCY7	5.85209331109238
TCGA-26-1443-01A-01R-0522-01	ADCY8	4.71097643940987
TCGA-26-1443-01A-01R-0522-01	ADCY9	6.1886507168709
TCGA-26-1443-01A-01R-0522-01	ADCYAP1	4.24237516347543
TCGA-26-1443-01A-01R-0522-01	ADCYAP1R1	4.35629519538529
TCGA-26-1443-01A-01R-0522-01	ADD1	7.89400117251725
TCGA-26-1443-01A-01R-0522-01	ADD2	5.89844168929571
TCGA-26-1443-01A-01R-0522-01	ADD3	8.62800614327791
TCGA-26-1443-01A-01R-0522-01	ADFP	9.99647262671518
TCGA-26-1443-01A-01R-0522-01	ADH1A	4.36026506643898
TCGA-26-1443-01A-01R-0522-01	ADH1B	4.00678798358422
TCGA-26-1443-01A-01R-0522-01	ADH1C	3.90157485156639
TCGA-26-1443-01A-01R-0522-01	ADH5	8.68670739913086
TCGA-26-1443-01A-01R-0522-01	ADH6	4.09816255289149
TCGA-26-1443-01A-01R-0522-01	ADH7	3.88769280000528
TCGA-26-1443-01A-01R-0522-01	ADI1	6.45504170281315
TCGA-26-1443-01A-01R-0522-01	ADIPOQ	3.76386548862212
TCGA-26-1443-01A-01R-0522-01	ADIPOR1	7.31245175305947
TCGA-26-1443-01A-01R-0522-01	ADIPOR2	7.71372684269674
TCGA-26-1443-01A-01R-0522-01	ADK	5.7603712375132
TCGA-26-1443-01A-01R-0522-01	ADM	11.4795520919713
TCGA-26-1443-01A-01R-0522-01	ADM2	5.09678495356877
TCGA-26-1443-01A-01R-0522-01	ADMR	4.52998928017592
TCGA-26-1443-01A-01R-0522-01	ADNP	8.68906018884985
TCGA-26-1443-01A-01R-0522-01	ADNP2	7.45380225831846
TCGA-26-1443-01A-01R-0522-01	ADORA1	5.57301922479385
TCGA-26-1443-01A-01R-0522-01	ADORA2A	5.037919066607
TCGA-26-1443-01A-01R-0522-01	ADORA2B	6.07516198563273
TCGA-26-1443-01A-01R-0522-01	ADORA3	4.8604819446705
TCGA-26-1443-01A-01R-0522-01	ADPGK	7.06753168586977
TCGA-26-1443-01A-01R-0522-01	ADPRH	4.15451250998251
TCGA-26-1443-01A-01R-0522-01	ADRA1A	3.87410202897131
TCGA-26-1443-01A-01R-0522-01	ADRA1B	5.39571376456281
TCGA-26-1443-01A-01R-0522-01	ADRA1D	4.13443227411337
TCGA-26-1443-01A-01R-0522-01	ADRA2A	3.85124072899931
TCGA-26-1443-01A-01R-0522-01	ADRA2B	4.26408074138394
TCGA-26-1443-01A-01R-0522-01	ADRA2C	4.28565676600672
TCGA-26-1443-01A-01R-0522-01	ADRB1	3.99877771762246
TCGA-26-1443-01A-01R-0522-01	ADRB2	4.43817673132801
TCGA-26-1443-01A-01R-0522-01	ADRB3	4.56735000362639
TCGA-26-1443-01A-01R-0522-01	ADRBK1	5.56987820124333
TCGA-26-1443-01A-01R-0522-01	ADRBK2	4.82712296163235
TCGA-26-1443-01A-01R-0522-01	ADRM1	7.52289025980657
TCGA-26-1443-01A-01R-0522-01	ADSL	8.6787741972873
TCGA-26-1443-01A-01R-0522-01	ADSS	6.3322875075266
TCGA-26-1443-01A-01R-0522-01	AEBP1	11.0326906474695
TCGA-26-1443-01A-01R-0522-01	AES	7.10427320882006
TCGA-26-1443-01A-01R-0522-01	AFAP1	6.0439305881383
TCGA-26-1443-01A-01R-0522-01	AFF1	5.42367901949386
TCGA-26-1443-01A-01R-0522-01	AFF2	4.28743339396492
TCGA-26-1443-01A-01R-0522-01	AFF3	3.97232338519322
TCGA-26-1443-01A-01R-0522-01	AFF4	4.47986831645922
TCGA-26-1443-01A-01R-0522-01	AFG3L2	5.82508339089924
TCGA-26-1443-01A-01R-0522-01	AFM	3.69584167900277
TCGA-26-1443-01A-01R-0522-01	AFP	3.62068564801942
TCGA-26-1443-01A-01R-0522-01	AFTPH	8.16590142256546
TCGA-26-1443-01A-01R-0522-01	AGA	5.94284807396586
TCGA-26-1443-01A-01R-0522-01	AGBL2	4.14835244627608
TCGA-26-1443-01A-01R-0522-01	AGBL5	5.76739060061471
TCGA-26-1443-01A-01R-0522-01	AGER	4.28950843082907
TCGA-26-1443-01A-01R-0522-01	AGGF1	6.24629525351634
TCGA-26-1443-01A-01R-0522-01	AGK	8.07066571848253
TCGA-26-1443-01A-01R-0522-01	AGL	7.07362725340009
TCGA-26-1443-01A-01R-0522-01	AGPAT1	6.88740182839912
TCGA-26-1443-01A-01R-0522-01	AGPAT2	5.95127048376672
TCGA-26-1443-01A-01R-0522-01	AGPAT3	5.3666161016183
TCGA-26-1443-01A-01R-0522-01	AGPAT4	5.79288023280111
TCGA-26-1443-01A-01R-0522-01	AGPAT5	10.1591403865319
TCGA-26-1443-01A-01R-0522-01	AGPAT7	5.70794874914028
TCGA-26-1443-01A-01R-0522-01	AGPS	5.22298455891347
TCGA-26-1443-01A-01R-0522-01	AGR2	3.79187073367598
TCGA-26-1443-01A-01R-0522-01	AGRN	5.74424534920764
TCGA-26-1443-01A-01R-0522-01	AGRP	4.60821826820543
TCGA-26-1443-01A-01R-0522-01	AGT	10.0604761069423
TCGA-26-1443-01A-01R-0522-01	AGTPBP1	4.52858049442897
TCGA-26-1443-01A-01R-0522-01	AGTR1	4.10626180444553
TCGA-26-1443-01A-01R-0522-01	AGTR2	3.79367395007779
TCGA-26-1443-01A-01R-0522-01	AGTRL1	5.32576123818195
TCGA-26-1443-01A-01R-0522-01	AGXT	3.83189499587564
TCGA-26-1443-01A-01R-0522-01	AGXT2L1	3.99916813811093
TCGA-26-1443-01A-01R-0522-01	AHCTF1	6.60382179599736
TCGA-26-1443-01A-01R-0522-01	AHCY	8.1256945572869
TCGA-26-1443-01A-01R-0522-01	AHCYL1	7.9463702609236
TCGA-26-1443-01A-01R-0522-01	AHDC1	6.41882439833881
TCGA-26-1443-01A-01R-0522-01	AHI1	5.02737537535399
TCGA-26-1443-01A-01R-0522-01	AHNAK	6.6972160748708
TCGA-26-1443-01A-01R-0522-01	AHNAK2	7.69239031840791
TCGA-26-1443-01A-01R-0522-01	AHR	7.13987574594988
TCGA-26-1443-01A-01R-0522-01	AHSA1	8.76052819280173
TCGA-26-1443-01A-01R-0522-01	AHSG	4.28865475456373
TCGA-26-1443-01A-01R-0522-01	AICDA	3.89823251431165
TCGA-26-1443-01A-01R-0522-01	AIF1	5.39505593065801
TCGA-26-1443-01A-01R-0522-01	AIFM1	5.31362223499039
TCGA-26-1443-01A-01R-0522-01	AIM1	5.44615077700334
TCGA-26-1443-01A-01R-0522-01	AIM1L	4.60553874775908
TCGA-26-1443-01A-01R-0522-01	AIM2	4.36831381975172
TCGA-26-1443-01A-01R-0522-01	AIP	5.63382538231401
TCGA-26-1443-01A-01R-0522-01	AIPL1	4.56914566308903
TCGA-26-1443-01A-01R-0522-01	AIRE	4.17510574245506
TCGA-26-1443-01A-01R-0522-01	AJAP1	4.23424572687937
TCGA-26-1443-01A-01R-0522-01	AK1	7.22376458324804
TCGA-26-1443-01A-01R-0522-01	AK2	6.49825284000007
TCGA-26-1443-01A-01R-0522-01	AK3L1	9.45380502079635
TCGA-26-1443-01A-01R-0522-01	AK5	4.66584604783016
TCGA-26-1443-01A-01R-0522-01	AKAP1	5.53465826547131
TCGA-26-1443-01A-01R-0522-01	AKAP10	4.44396222225168
TCGA-26-1443-01A-01R-0522-01	AKAP11	7.12232010774813
TCGA-26-1443-01A-01R-0522-01	AKAP12	8.91383799170455
TCGA-26-1443-01A-01R-0522-01	AKAP13	6.85959459437758
TCGA-26-1443-01A-01R-0522-01	AKAP3	4.43710665601341
TCGA-26-1443-01A-01R-0522-01	AKAP4	4.18152794011789
TCGA-26-1443-01A-01R-0522-01	AKAP5	3.8421459221183
TCGA-26-1443-01A-01R-0522-01	AKAP6	4.76421335511214
TCGA-26-1443-01A-01R-0522-01	AKAP7	4.73150144897596
TCGA-26-1443-01A-01R-0522-01	AKAP8	7.07100581128762
TCGA-26-1443-01A-01R-0522-01	AKAP8L	5.41965201630184
TCGA-26-1443-01A-01R-0522-01	AKAP9	5.39507240958837
TCGA-26-1443-01A-01R-0522-01	AKR1A1	9.51949120653745
TCGA-26-1443-01A-01R-0522-01	AKR1B1	9.82486408059918
TCGA-26-1443-01A-01R-0522-01	AKR1B10	4.14741922306747
TCGA-26-1443-01A-01R-0522-01	AKR1C3	5.84630299172563
TCGA-26-1443-01A-01R-0522-01	AKR1C4	3.86496142600709
TCGA-26-1443-01A-01R-0522-01	AKR1D1	3.88599690226128
TCGA-26-1443-01A-01R-0522-01	AKR7A2	8.13011332641163
TCGA-26-1443-01A-01R-0522-01	AKR7A3	4.77485963288383
TCGA-26-1443-01A-01R-0522-01	AKT1	6.62787203882969
TCGA-26-1443-01A-01R-0522-01	AKT2	4.02741840596702
TCGA-26-1443-01A-01R-0522-01	AKT3	4.17857565350569
TCGA-26-1443-01A-01R-0522-01	AKTIP	6.74562960341255
TCGA-26-1443-01A-01R-0522-01	ALAD	5.76601372957385
TCGA-26-1443-01A-01R-0522-01	ALAS1	7.57136808876769
TCGA-26-1443-01A-01R-0522-01	ALAS2	4.67437569566386
TCGA-26-1443-01A-01R-0522-01	ALB	3.83276845049879
TCGA-26-1443-01A-01R-0522-01	ALCAM	6.75414597722802
TCGA-26-1443-01A-01R-0522-01	ALDH18A1	6.22556461548989
TCGA-26-1443-01A-01R-0522-01	ALDH1A1	3.90337714097879
TCGA-26-1443-01A-01R-0522-01	ALDH1A2	4.40544468893588
TCGA-26-1443-01A-01R-0522-01	ALDH1A3	4.31366734633258
TCGA-26-1443-01A-01R-0522-01	ALDH1B1	4.27945670662427
TCGA-26-1443-01A-01R-0522-01	ALDH1L1	6.76175137149516
TCGA-26-1443-01A-01R-0522-01	ALDH2	8.3008323495046
TCGA-26-1443-01A-01R-0522-01	ALDH3A1	4.6363993765558
TCGA-26-1443-01A-01R-0522-01	ALDH3A2	8.23310515005715
TCGA-26-1443-01A-01R-0522-01	ALDH3B1	5.51790242105512
TCGA-26-1443-01A-01R-0522-01	ALDH3B2	3.76087584988901
TCGA-26-1443-01A-01R-0522-01	ALDH4A1	5.78055368401803
TCGA-26-1443-01A-01R-0522-01	ALDH5A1	6.53726900467809
TCGA-26-1443-01A-01R-0522-01	ALDH6A1	9.45364679762863
TCGA-26-1443-01A-01R-0522-01	ALDH7A1	7.08617932035639
TCGA-26-1443-01A-01R-0522-01	ALDH8A1	3.90736069664561
TCGA-26-1443-01A-01R-0522-01	ALDH9A1	9.40270126089771
TCGA-26-1443-01A-01R-0522-01	ALDOA	12.1958814478409
TCGA-26-1443-01A-01R-0522-01	ALDOAP2	3.74374515589809
TCGA-26-1443-01A-01R-0522-01	ALDOB	4.30812832135724
TCGA-26-1443-01A-01R-0522-01	ALDOC	8.59873541897254
TCGA-26-1443-01A-01R-0522-01	ALG12	5.44831786632143
TCGA-26-1443-01A-01R-0522-01	ALG3	5.54068606644037
TCGA-26-1443-01A-01R-0522-01	ALG5	8.64623347930377
TCGA-26-1443-01A-01R-0522-01	ALG6	6.57821292784192
TCGA-26-1443-01A-01R-0522-01	ALG8	7.69716452284748
TCGA-26-1443-01A-01R-0522-01	ALG9	7.30061691094825
TCGA-26-1443-01A-01R-0522-01	ALK	4.86584180201569
TCGA-26-1443-01A-01R-0522-01	ALKBH1	7.06755220044367
TCGA-26-1443-01A-01R-0522-01	ALKBH4	5.0643913236558
TCGA-26-1443-01A-01R-0522-01	ALLC	4.6292047392441
TCGA-26-1443-01A-01R-0522-01	ALMS1	6.67198100527125
TCGA-26-1443-01A-01R-0522-01	ALOX12	4.03438103896794
TCGA-26-1443-01A-01R-0522-01	ALOX12B	4.04356686456233
TCGA-26-1443-01A-01R-0522-01	ALOX12P2	4.8162182584018
TCGA-26-1443-01A-01R-0522-01	ALOX15	4.07234624368144
TCGA-26-1443-01A-01R-0522-01	ALOX15B	4.24769388777811
TCGA-26-1443-01A-01R-0522-01	ALOX5	4.56560974447753
TCGA-26-1443-01A-01R-0522-01	ALOX5AP	7.90433298872989
TCGA-26-1443-01A-01R-0522-01	ALOXE3	4.37304434672201
TCGA-26-1443-01A-01R-0522-01	ALPI	4.04204340173242
TCGA-26-1443-01A-01R-0522-01	ALPK3	5.28467487525858
TCGA-26-1443-01A-01R-0522-01	ALPL	4.18105001525999
TCGA-26-1443-01A-01R-0522-01	ALPP	4.03864023276231
TCGA-26-1443-01A-01R-0522-01	ALPPL2	4.08522671058021
TCGA-26-1443-01A-01R-0522-01	ALS2CL	5.39976972353649
TCGA-26-1443-01A-01R-0522-01	ALS2CR8	4.18894751065526
TCGA-26-1443-01A-01R-0522-01	ALX1	4.37327207499259
TCGA-26-1443-01A-01R-0522-01	ALX3	4.47993231758395
TCGA-26-1443-01A-01R-0522-01	ALX4	4.4114547402548
TCGA-26-1443-01A-01R-0522-01	AMACR	4.44077033977786
TCGA-26-1443-01A-01R-0522-01	AMBN	4.48473391467962
TCGA-26-1443-01A-01R-0522-01	AMBP	4.12511419394271
TCGA-26-1443-01A-01R-0522-01	AMD1	7.91545927835984
TCGA-26-1443-01A-01R-0522-01	AMDHD2	5.75001198578115
TCGA-26-1443-01A-01R-0522-01	AMELX	3.79031120584765
TCGA-26-1443-01A-01R-0522-01	AMELY	4.12043707543588
TCGA-26-1443-01A-01R-0522-01	AMFR	6.8740103516171
TCGA-26-1443-01A-01R-0522-01	AMH	4.03617646385923
TCGA-26-1443-01A-01R-0522-01	AMHR2	4.06583272356238
TCGA-26-1443-01A-01R-0522-01	AMIGO2	3.77707889312773
TCGA-26-1443-01A-01R-0522-01	AMMECR1	6.14614212606107
TCGA-26-1443-01A-01R-0522-01	AMN	4.41946711349219
TCGA-26-1443-01A-01R-0522-01	AMOT	4.88334172437013
