barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	ABCD4	5.1270298777742
TCGA-12-1092-01B-01R-0522-01	ABCE1	7.96750385645286
TCGA-12-1092-01B-01R-0522-01	ABCF1	8.30208552755268
TCGA-12-1092-01B-01R-0522-01	ABCF2	5.71650791244163
TCGA-12-1092-01B-01R-0522-01	ABCF3	5.69546896248858
TCGA-12-1092-01B-01R-0522-01	ABCG1	6.00916946265423
TCGA-12-1092-01B-01R-0522-01	ABCG2	7.8073361512576
TCGA-12-1092-01B-01R-0522-01	ABCG4	4.54367155345044
TCGA-12-1092-01B-01R-0522-01	ABCG5	4.11540614714632
TCGA-12-1092-01B-01R-0522-01	ABHD10	8.05411722097846
TCGA-12-1092-01B-01R-0522-01	ABHD11	6.47277263337358
TCGA-12-1092-01B-01R-0522-01	ABHD14A	7.43146381008083
TCGA-12-1092-01B-01R-0522-01	ABHD2	5.88086228597677
TCGA-12-1092-01B-01R-0522-01	ABHD3	7.79970997423537
TCGA-12-1092-01B-01R-0522-01	ABHD4	6.7832038894128
TCGA-12-1092-01B-01R-0522-01	ABHD5	6.57686742507446
TCGA-12-1092-01B-01R-0522-01	ABHD6	6.23536407309155
TCGA-12-1092-01B-01R-0522-01	ABHD8	4.49893841510867
TCGA-12-1092-01B-01R-0522-01	ABHD9	3.96479561533928
TCGA-12-1092-01B-01R-0522-01	ABI1	7.96494126287803
TCGA-12-1092-01B-01R-0522-01	ABI2	5.73223730898449
TCGA-12-1092-01B-01R-0522-01	ABL1	8.1596921365647
TCGA-12-1092-01B-01R-0522-01	ABL2	4.44471679209584
TCGA-12-1092-01B-01R-0522-01	ABLIM1	7.04601205841883
TCGA-12-1092-01B-01R-0522-01	ABLIM3	5.63454542047256
TCGA-12-1092-01B-01R-0522-01	ABO	3.92973996717117
TCGA-12-1092-01B-01R-0522-01	ABP1	3.55221597047229
TCGA-12-1092-01B-01R-0522-01	ABR	6.42385684507664
TCGA-12-1092-01B-01R-0522-01	ABT1	5.6454396521713
TCGA-12-1092-01B-01R-0522-01	ABTB2	5.35752556099449
TCGA-12-1092-01B-01R-0522-01	ACAA1	8.24286633898533
TCGA-12-1092-01B-01R-0522-01	ACAA2	9.55445301558093
TCGA-12-1092-01B-01R-0522-01	ACACA	7.46610310490433
TCGA-12-1092-01B-01R-0522-01	ACACB	4.94455470587544
TCGA-12-1092-01B-01R-0522-01	ACAD10	4.90189961210966
TCGA-12-1092-01B-01R-0522-01	ACAD8	6.34247404917774
TCGA-12-1092-01B-01R-0522-01	ACADL	4.28639870372528
TCGA-12-1092-01B-01R-0522-01	ACADM	9.01624244810737
TCGA-12-1092-01B-01R-0522-01	ACADS	5.39053884525482
TCGA-12-1092-01B-01R-0522-01	ACADSB	4.45470191856759
TCGA-12-1092-01B-01R-0522-01	ACADVL	7.8491851611591
TCGA-12-1092-01B-01R-0522-01	ACAN	7.29431112060621
TCGA-12-1092-01B-01R-0522-01	ACAT1	9.51957794814058
TCGA-12-1092-01B-01R-0522-01	ACAT2	7.23305335073757
TCGA-12-1092-01B-01R-0522-01	ACBD3	7.83691706184386
TCGA-12-1092-01B-01R-0522-01	ACBD4	4.89545565188624
TCGA-12-1092-01B-01R-0522-01	ACCN1	4.21229406317005
TCGA-12-1092-01B-01R-0522-01	ACCN2	5.00528428054286
TCGA-12-1092-01B-01R-0522-01	ACCN3	3.9255413107732
TCGA-12-1092-01B-01R-0522-01	ACCN4	4.95737264835803
TCGA-12-1092-01B-01R-0522-01	ACD	6.88819382154506
TCGA-12-1092-01B-01R-0522-01	ACE	4.53160372306881
TCGA-12-1092-01B-01R-0522-01	ACE2	3.78867960583874
TCGA-12-1092-01B-01R-0522-01	ACF	4.40773610513029
TCGA-12-1092-01B-01R-0522-01	ACHE	4.06650443542498
TCGA-12-1092-01B-01R-0522-01	ACIN1	5.05098334947157
TCGA-12-1092-01B-01R-0522-01	ACLY	7.698568710045
TCGA-12-1092-01B-01R-0522-01	ACN9	8.01813139738101
TCGA-12-1092-01B-01R-0522-01	ACO1	6.34658285004287
TCGA-12-1092-01B-01R-0522-01	ACOT11	4.1184410040427
TCGA-12-1092-01B-01R-0522-01	ACOT7	6.33531783689248
TCGA-12-1092-01B-01R-0522-01	ACOT8	6.32031330632351
TCGA-12-1092-01B-01R-0522-01	ACOT9	8.23079827835383
TCGA-12-1092-01B-01R-0522-01	ACOX1	6.74596661481515
TCGA-12-1092-01B-01R-0522-01	ACOX2	5.1343694436415
TCGA-12-1092-01B-01R-0522-01	ACOX3	5.13118171337797
TCGA-12-1092-01B-01R-0522-01	ACOXL	3.63369004416863
TCGA-12-1092-01B-01R-0522-01	ACP1	8.61064685397874
TCGA-12-1092-01B-01R-0522-01	ACP2	7.50230544067154
TCGA-12-1092-01B-01R-0522-01	ACP5	5.65880714853417
TCGA-12-1092-01B-01R-0522-01	ACP6	6.77101677587528
TCGA-12-1092-01B-01R-0522-01	ACPP	4.70170273488694
TCGA-12-1092-01B-01R-0522-01	ACR	4.54590832941936
TCGA-12-1092-01B-01R-0522-01	ACRV1	4.03759973579765
TCGA-12-1092-01B-01R-0522-01	ACSBG1	6.63510597697653
TCGA-12-1092-01B-01R-0522-01	ACSBG2	3.96267179146946
TCGA-12-1092-01B-01R-0522-01	ACSL1	8.72009757929644
TCGA-12-1092-01B-01R-0522-01	ACSL3	8.35688821702835
TCGA-12-1092-01B-01R-0522-01	ACSL4	5.77962338289292
TCGA-12-1092-01B-01R-0522-01	ACSL5	5.22712439609491
TCGA-12-1092-01B-01R-0522-01	ACSL6	4.79689187717089
TCGA-12-1092-01B-01R-0522-01	ACSM1	3.7913690977092
TCGA-12-1092-01B-01R-0522-01	ACSM3	3.73488861318632
TCGA-12-1092-01B-01R-0522-01	ACTA1	4.33055873373865
TCGA-12-1092-01B-01R-0522-01	ACTA2	10.6986392862187
TCGA-12-1092-01B-01R-0522-01	ACTB	12.1492162107007
TCGA-12-1092-01B-01R-0522-01	ACTC1	7.03486896847434
TCGA-12-1092-01B-01R-0522-01	ACTG1	13.0705628725166
TCGA-12-1092-01B-01R-0522-01	ACTG2	6.96015469430394
TCGA-12-1092-01B-01R-0522-01	ACTL6A	8.51551156608382
TCGA-12-1092-01B-01R-0522-01	ACTL6B	4.73260064769632
TCGA-12-1092-01B-01R-0522-01	ACTL7A	3.96993222809469
TCGA-12-1092-01B-01R-0522-01	ACTL7B	3.85577441978019
TCGA-12-1092-01B-01R-0522-01	ACTL8	4.07555814394579
TCGA-12-1092-01B-01R-0522-01	ACTN1	8.75949254110858
TCGA-12-1092-01B-01R-0522-01	ACTN2	4.64634523073906
TCGA-12-1092-01B-01R-0522-01	ACTN3	4.29755820840461
TCGA-12-1092-01B-01R-0522-01	ACTN4	7.38584581617428
TCGA-12-1092-01B-01R-0522-01	ACTR10	9.71854259606722
TCGA-12-1092-01B-01R-0522-01	ACTR1A	7.15219632021111
TCGA-12-1092-01B-01R-0522-01	ACTR1B	7.08737041278972
TCGA-12-1092-01B-01R-0522-01	ACTR2	9.16319067232513
TCGA-12-1092-01B-01R-0522-01	ACTR3	10.5210366570261
TCGA-12-1092-01B-01R-0522-01	ACTR3B	6.32570538813403
TCGA-12-1092-01B-01R-0522-01	ACTR5	4.63095273645371
TCGA-12-1092-01B-01R-0522-01	ACTR6	8.24544404766173
TCGA-12-1092-01B-01R-0522-01	ACTR8	5.30304267982505
TCGA-12-1092-01B-01R-0522-01	ACVR1	7.82129023017117
TCGA-12-1092-01B-01R-0522-01	ACVR1B	4.93729299222117
TCGA-12-1092-01B-01R-0522-01	ACVR2A	6.40258638273683
TCGA-12-1092-01B-01R-0522-01	ACVR2B	5.28368468657412
TCGA-12-1092-01B-01R-0522-01	ACVRL1	4.22168358042983
TCGA-12-1092-01B-01R-0522-01	ACY1	6.66422634314689
TCGA-12-1092-01B-01R-0522-01	ACYP1	5.3137141167256
TCGA-12-1092-01B-01R-0522-01	ACYP2	8.68670729228317
TCGA-12-1092-01B-01R-0522-01	ADA	5.74626007674562
TCGA-12-1092-01B-01R-0522-01	ADAM10	5.04025142114061
TCGA-12-1092-01B-01R-0522-01	ADAM11	4.23477080865047
TCGA-12-1092-01B-01R-0522-01	ADAM12	5.13362388678298
TCGA-12-1092-01B-01R-0522-01	ADAM15	4.34813203840399
TCGA-12-1092-01B-01R-0522-01	ADAM17	5.5908661496434
TCGA-12-1092-01B-01R-0522-01	ADAM18	4.30154643157573
TCGA-12-1092-01B-01R-0522-01	ADAM19	4.40905162505210
TCGA-12-1092-01B-01R-0522-01	ADAM2	3.48474632790657
TCGA-12-1092-01B-01R-0522-01	ADAM20	4.44667140253325
TCGA-12-1092-01B-01R-0522-01	ADAM22	4.17519515474157
TCGA-12-1092-01B-01R-0522-01	ADAM23	6.34700667644083
TCGA-12-1092-01B-01R-0522-01	ADAM28	5.19396128402038
TCGA-12-1092-01B-01R-0522-01	ADAM29	4.41220672718693
TCGA-12-1092-01B-01R-0522-01	ADAM30	3.6302421249346
TCGA-12-1092-01B-01R-0522-01	ADAM5P	3.8527856037204
TCGA-12-1092-01B-01R-0522-01	ADAM7	4.23288667307523
TCGA-12-1092-01B-01R-0522-01	ADAM8	4.41249154475216
TCGA-12-1092-01B-01R-0522-01	ADAM9	9.45508222565175
TCGA-12-1092-01B-01R-0522-01	ADAMDEC1	7.48342501051045
TCGA-12-1092-01B-01R-0522-01	ADAMTS1	7.43487557514273
TCGA-12-1092-01B-01R-0522-01	ADAMTS12	4.14786852463007
TCGA-12-1092-01B-01R-0522-01	ADAMTS13	4.27994023648037
TCGA-12-1092-01B-01R-0522-01	ADAMTS2	4.49818355834042
TCGA-12-1092-01B-01R-0522-01	ADAMTS3	3.64075408742803
TCGA-12-1092-01B-01R-0522-01	ADAMTS5	5.77661746449854
TCGA-12-1092-01B-01R-0522-01	ADAMTS6	4.10660047819245
TCGA-12-1092-01B-01R-0522-01	ADAMTS7	3.90897571917675
TCGA-12-1092-01B-01R-0522-01	ADAMTS8	4.29654573985777
TCGA-12-1092-01B-01R-0522-01	ADAMTS9	4.33166023273425
TCGA-12-1092-01B-01R-0522-01	ADAMTSL2	4.45171004647653
TCGA-12-1092-01B-01R-0522-01	ADAMTSL3	3.86985426709896
TCGA-12-1092-01B-01R-0522-01	ADAR	9.77160240533918
TCGA-12-1092-01B-01R-0522-01	ADARB1	4.92186680870686
TCGA-12-1092-01B-01R-0522-01	ADARB2	4.03826746870085
TCGA-12-1092-01B-01R-0522-01	ADAT1	6.12217331641141
TCGA-12-1092-01B-01R-0522-01	ADCK2	6.55201809319172
TCGA-12-1092-01B-01R-0522-01	ADCY1	4.50819724265145
TCGA-12-1092-01B-01R-0522-01	ADCY2	5.23297959934474
TCGA-12-1092-01B-01R-0522-01	ADCY6	5.16043003990272
TCGA-12-1092-01B-01R-0522-01	ADCY7	6.74397499320562
TCGA-12-1092-01B-01R-0522-01	ADCY8	4.05532695892419
TCGA-12-1092-01B-01R-0522-01	ADCY9	5.51046985637039
TCGA-12-1092-01B-01R-0522-01	ADCYAP1	4.51323568030062
TCGA-12-1092-01B-01R-0522-01	ADCYAP1R1	4.38572024187897
TCGA-12-1092-01B-01R-0522-01	ADD1	7.56346303186042
TCGA-12-1092-01B-01R-0522-01	ADD2	5.24061666681112
TCGA-12-1092-01B-01R-0522-01	ADD3	9.59740858836413
TCGA-12-1092-01B-01R-0522-01	ADFP	9.27807705470476
TCGA-12-1092-01B-01R-0522-01	ADH1A	3.89509540619331
TCGA-12-1092-01B-01R-0522-01	ADH1B	3.92653271964086
TCGA-12-1092-01B-01R-0522-01	ADH1C	4.06023216616311
TCGA-12-1092-01B-01R-0522-01	ADH5	9.35786888769824
TCGA-12-1092-01B-01R-0522-01	ADH6	3.84192861479151
TCGA-12-1092-01B-01R-0522-01	ADH7	3.73471179059681
TCGA-12-1092-01B-01R-0522-01	ADI1	9.52934928854215
TCGA-12-1092-01B-01R-0522-01	ADIPOQ	3.90512878484126
TCGA-12-1092-01B-01R-0522-01	ADIPOR1	8.32361391538433
TCGA-12-1092-01B-01R-0522-01	ADIPOR2	8.69639494827414
TCGA-12-1092-01B-01R-0522-01	ADK	6.65667536761145
TCGA-12-1092-01B-01R-0522-01	ADM	8.1405915577258
TCGA-12-1092-01B-01R-0522-01	ADM2	4.30128057640452
TCGA-12-1092-01B-01R-0522-01	ADMR	4.11447614282435
TCGA-12-1092-01B-01R-0522-01	ADNP	8.6978850233653
TCGA-12-1092-01B-01R-0522-01	ADNP2	6.62488523694166
TCGA-12-1092-01B-01R-0522-01	ADORA1	4.72995000514928
TCGA-12-1092-01B-01R-0522-01	ADORA2A	3.8960411365984
TCGA-12-1092-01B-01R-0522-01	ADORA2B	6.34211306440372
TCGA-12-1092-01B-01R-0522-01	ADORA3	8.16098960350852
TCGA-12-1092-01B-01R-0522-01	ADPGK	7.47282406215698
TCGA-12-1092-01B-01R-0522-01	ADPRH	4.20694965557965
TCGA-12-1092-01B-01R-0522-01	ADRA1A	3.85507234100935
TCGA-12-1092-01B-01R-0522-01	ADRA1B	4.73357437886751
TCGA-12-1092-01B-01R-0522-01	ADRA1D	4.04498386802541
TCGA-12-1092-01B-01R-0522-01	ADRA2A	3.98592095866231
TCGA-12-1092-01B-01R-0522-01	ADRA2B	4.11675958498005
TCGA-12-1092-01B-01R-0522-01	ADRA2C	4.05049602460288
TCGA-12-1092-01B-01R-0522-01	ADRB1	3.75426435726739
TCGA-12-1092-01B-01R-0522-01	ADRB2	4.841053777648
TCGA-12-1092-01B-01R-0522-01	ADRB3	4.51761785154443
TCGA-12-1092-01B-01R-0522-01	ADRBK1	5.21442436802775
TCGA-12-1092-01B-01R-0522-01	ADRBK2	4.96724376419266
TCGA-12-1092-01B-01R-0522-01	ADRM1	7.9338424475061
TCGA-12-1092-01B-01R-0522-01	ADSL	8.83153292175781
TCGA-12-1092-01B-01R-0522-01	ADSS	7.05481444265558
TCGA-12-1092-01B-01R-0522-01	AEBP1	10.0441401046803
TCGA-12-1092-01B-01R-0522-01	AES	6.87738543314252
TCGA-12-1092-01B-01R-0522-01	AFAP1	5.61232364475338
TCGA-12-1092-01B-01R-0522-01	AFF1	5.29522228669676
TCGA-12-1092-01B-01R-0522-01	AFF2	4.16323782329494
TCGA-12-1092-01B-01R-0522-01	AFF3	4.10344005568115
TCGA-12-1092-01B-01R-0522-01	AFF4	4.01348761291476
TCGA-12-1092-01B-01R-0522-01	AFG3L2	6.08978649813403
TCGA-12-1092-01B-01R-0522-01	AFM	3.33632185697578
TCGA-12-1092-01B-01R-0522-01	AFP	4.3294124571543
TCGA-12-1092-01B-01R-0522-01	AFTPH	8.2345875195216
TCGA-12-1092-01B-01R-0522-01	AGA	7.78317001111567
TCGA-12-1092-01B-01R-0522-01	AGBL2	3.93486037731048
TCGA-12-1092-01B-01R-0522-01	AGBL5	5.93630436922312
TCGA-12-1092-01B-01R-0522-01	AGER	4.20323507291342
TCGA-12-1092-01B-01R-0522-01	AGGF1	6.48665300905227
TCGA-12-1092-01B-01R-0522-01	AGK	7.4829368031151
TCGA-12-1092-01B-01R-0522-01	AGL	8.01758119773976
TCGA-12-1092-01B-01R-0522-01	AGPAT1	7.15916179522645
TCGA-12-1092-01B-01R-0522-01	AGPAT2	5.43908009644192
TCGA-12-1092-01B-01R-0522-01	AGPAT3	5.37808234361432
TCGA-12-1092-01B-01R-0522-01	AGPAT4	5.61511266249845
TCGA-12-1092-01B-01R-0522-01	AGPAT5	9.8003923091145
TCGA-12-1092-01B-01R-0522-01	AGPAT7	4.60417007906311
TCGA-12-1092-01B-01R-0522-01	AGPS	5.0319367262211
TCGA-12-1092-01B-01R-0522-01	AGR2	4.00841340469822
TCGA-12-1092-01B-01R-0522-01	AGRN	5.39235136028936
TCGA-12-1092-01B-01R-0522-01	AGRP	4.31130457645491
TCGA-12-1092-01B-01R-0522-01	AGT	10.9381978274247
TCGA-12-1092-01B-01R-0522-01	AGTPBP1	7.4372437136502
TCGA-12-1092-01B-01R-0522-01	AGTR1	4.26906630946723
TCGA-12-1092-01B-01R-0522-01	AGTR2	3.73892977739648
TCGA-12-1092-01B-01R-0522-01	AGTRL1	10.1530975369656
TCGA-12-1092-01B-01R-0522-01	AGXT	3.81021005355688
TCGA-12-1092-01B-01R-0522-01	AGXT2L1	7.50930312567161
TCGA-12-1092-01B-01R-0522-01	AHCTF1	6.68856631234329
TCGA-12-1092-01B-01R-0522-01	AHCY	8.88002579423634
TCGA-12-1092-01B-01R-0522-01	AHCYL1	7.9338295736685
TCGA-12-1092-01B-01R-0522-01	AHDC1	5.75749276211225
TCGA-12-1092-01B-01R-0522-01	AHI1	5.84843984675107
TCGA-12-1092-01B-01R-0522-01	AHNAK	6.9380097783149
TCGA-12-1092-01B-01R-0522-01	AHNAK2	5.624048550696
TCGA-12-1092-01B-01R-0522-01	AHR	8.81232392599531
TCGA-12-1092-01B-01R-0522-01	AHSA1	8.52052972356328
TCGA-12-1092-01B-01R-0522-01	AHSG	4.17128294865798
TCGA-12-1092-01B-01R-0522-01	AICDA	3.67305033316146
TCGA-12-1092-01B-01R-0522-01	AIF1	8.45380539749748
TCGA-12-1092-01B-01R-0522-01	AIFM1	6.3472865445675
TCGA-12-1092-01B-01R-0522-01	AIM1	7.05670997637621
TCGA-12-1092-01B-01R-0522-01	AIM1L	4.52801943336899
TCGA-12-1092-01B-01R-0522-01	AIM2	6.0933358340282
TCGA-12-1092-01B-01R-0522-01	AIP	6.571406282658
TCGA-12-1092-01B-01R-0522-01	AIPL1	4.34709280589379
TCGA-12-1092-01B-01R-0522-01	AIRE	4.16697795623721
TCGA-12-1092-01B-01R-0522-01	AJAP1	4.57706100120302
TCGA-12-1092-01B-01R-0522-01	AK1	8.05087394400996
TCGA-12-1092-01B-01R-0522-01	AK2	7.00949224348054
TCGA-12-1092-01B-01R-0522-01	AK3L1	7.6689969418954
TCGA-12-1092-01B-01R-0522-01	AK5	4.53099896502311
TCGA-12-1092-01B-01R-0522-01	AKAP1	6.00715527914972
TCGA-12-1092-01B-01R-0522-01	AKAP10	4.08779252466957
TCGA-12-1092-01B-01R-0522-01	AKAP11	7.63278535785067
TCGA-12-1092-01B-01R-0522-01	AKAP12	9.67344279667034
TCGA-12-1092-01B-01R-0522-01	AKAP13	6.51708231467317
TCGA-12-1092-01B-01R-0522-01	AKAP3	4.53978843348123
TCGA-12-1092-01B-01R-0522-01	AKAP4	4.03298080970609
TCGA-12-1092-01B-01R-0522-01	AKAP5	3.58791528539795
TCGA-12-1092-01B-01R-0522-01	AKAP6	4.31329700412696
TCGA-12-1092-01B-01R-0522-01	AKAP7	5.68728682459726
TCGA-12-1092-01B-01R-0522-01	AKAP8	6.07217055775476
TCGA-12-1092-01B-01R-0522-01	AKAP8L	5.21991206952578
TCGA-12-1092-01B-01R-0522-01	AKAP9	5.64509734296042
TCGA-12-1092-01B-01R-0522-01	AKR1A1	9.76244773636933
TCGA-12-1092-01B-01R-0522-01	AKR1B1	11.2037773851524
TCGA-12-1092-01B-01R-0522-01	AKR1B10	4.44955409543901
TCGA-12-1092-01B-01R-0522-01	AKR1C3	8.20915957075594
TCGA-12-1092-01B-01R-0522-01	AKR1C4	3.92517210777193
TCGA-12-1092-01B-01R-0522-01	AKR1D1	4.15069402130763
TCGA-12-1092-01B-01R-0522-01	AKR7A2	8.72074598602958
TCGA-12-1092-01B-01R-0522-01	AKR7A3	5.07221014620887
TCGA-12-1092-01B-01R-0522-01	AKT1	6.12330207199572
TCGA-12-1092-01B-01R-0522-01	AKT2	4.00054714502900
TCGA-12-1092-01B-01R-0522-01	AKT3	4.18768386539213
TCGA-12-1092-01B-01R-0522-01	AKTIP	7.45759354844532
TCGA-12-1092-01B-01R-0522-01	ALAD	6.07567548516587
TCGA-12-1092-01B-01R-0522-01	ALAS1	7.76252367021379
TCGA-12-1092-01B-01R-0522-01	ALAS2	4.57342564599628
TCGA-12-1092-01B-01R-0522-01	ALB	3.8846207878643
TCGA-12-1092-01B-01R-0522-01	ALCAM	9.36208428037788
TCGA-12-1092-01B-01R-0522-01	ALDH18A1	6.05752146814581
TCGA-12-1092-01B-01R-0522-01	ALDH1A1	7.2210707928503
TCGA-12-1092-01B-01R-0522-01	ALDH1A2	4.32436598619529
TCGA-12-1092-01B-01R-0522-01	ALDH1A3	3.89999529652170
TCGA-12-1092-01B-01R-0522-01	ALDH1B1	4.46609999237036
TCGA-12-1092-01B-01R-0522-01	ALDH1L1	6.51924871029395
TCGA-12-1092-01B-01R-0522-01	ALDH2	10.2534995495987
TCGA-12-1092-01B-01R-0522-01	ALDH3A1	4.86938825683908
TCGA-12-1092-01B-01R-0522-01	ALDH3A2	8.16957824274895
TCGA-12-1092-01B-01R-0522-01	ALDH3B1	5.42743421057127
TCGA-12-1092-01B-01R-0522-01	ALDH3B2	3.75307369078345
TCGA-12-1092-01B-01R-0522-01	ALDH4A1	5.86607827730087
TCGA-12-1092-01B-01R-0522-01	ALDH5A1	6.32369939147721
TCGA-12-1092-01B-01R-0522-01	ALDH6A1	8.52092087756364
TCGA-12-1092-01B-01R-0522-01	ALDH7A1	7.80994363959928
TCGA-12-1092-01B-01R-0522-01	ALDH8A1	4.3521586272023
TCGA-12-1092-01B-01R-0522-01	ALDH9A1	10.3063295858109
TCGA-12-1092-01B-01R-0522-01	ALDOA	11.8069120233239
TCGA-12-1092-01B-01R-0522-01	ALDOAP2	3.57584457997423
TCGA-12-1092-01B-01R-0522-01	ALDOB	4.36686458517174
TCGA-12-1092-01B-01R-0522-01	ALDOC	7.9561066931769
TCGA-12-1092-01B-01R-0522-01	ALG12	5.10372833693388
TCGA-12-1092-01B-01R-0522-01	ALG3	6.18020920529163
TCGA-12-1092-01B-01R-0522-01	ALG5	9.38625694943847
TCGA-12-1092-01B-01R-0522-01	ALG6	9.02985235428472
TCGA-12-1092-01B-01R-0522-01	ALG8	8.45599249765452
TCGA-12-1092-01B-01R-0522-01	ALG9	6.67126397151834
TCGA-12-1092-01B-01R-0522-01	ALK	4.33633820331312
TCGA-12-1092-01B-01R-0522-01	ALKBH1	7.07670878550106
TCGA-12-1092-01B-01R-0522-01	ALKBH4	4.93052106303723
TCGA-12-1092-01B-01R-0522-01	ALLC	4.39603583818051
TCGA-12-1092-01B-01R-0522-01	ALMS1	5.95361025202364
TCGA-12-1092-01B-01R-0522-01	ALOX12	4.10502193189398
TCGA-12-1092-01B-01R-0522-01	ALOX12B	3.99843557181967
TCGA-12-1092-01B-01R-0522-01	ALOX12P2	4.1991223447892
TCGA-12-1092-01B-01R-0522-01	ALOX15	3.86184909151211
TCGA-12-1092-01B-01R-0522-01	ALOX15B	5.77158064497315
TCGA-12-1092-01B-01R-0522-01	ALOX5	5.76129516004721
TCGA-12-1092-01B-01R-0522-01	ALOX5AP	10.3914320137618
TCGA-12-1092-01B-01R-0522-01	ALOXE3	4.14470335870595
TCGA-12-1092-01B-01R-0522-01	ALPI	3.92862580844023
TCGA-12-1092-01B-01R-0522-01	ALPK3	4.9851687748915
TCGA-12-1092-01B-01R-0522-01	ALPL	4.71943206444409
TCGA-12-1092-01B-01R-0522-01	ALPP	4.01617833509619
TCGA-12-1092-01B-01R-0522-01	ALPPL2	4.28725695705202
TCGA-12-1092-01B-01R-0522-01	ALS2CL	5.23656008874521
TCGA-12-1092-01B-01R-0522-01	ALS2CR8	3.9102006946834
TCGA-12-1092-01B-01R-0522-01	ALX1	4.1230010936757
TCGA-12-1092-01B-01R-0522-01	ALX3	4.35374531457023
TCGA-12-1092-01B-01R-0522-01	ALX4	4.19028556834602
TCGA-12-1092-01B-01R-0522-01	AMACR	4.88488661615808
TCGA-12-1092-01B-01R-0522-01	AMBN	4.20516979482335
TCGA-12-1092-01B-01R-0522-01	AMBP	3.86524477955191
TCGA-12-1092-01B-01R-0522-01	AMD1	8.90135673861492
TCGA-12-1092-01B-01R-0522-01	AMDHD2	4.95879278945804
TCGA-12-1092-01B-01R-0522-01	AMELX	3.63266567367746
TCGA-12-1092-01B-01R-0522-01	AMELY	3.98058057046827
TCGA-12-1092-01B-01R-0522-01	AMFR	7.34137657074039
TCGA-12-1092-01B-01R-0522-01	AMH	4.26746337708921
TCGA-12-1092-01B-01R-0522-01	AMHR2	4.32272174846186
TCGA-12-1092-01B-01R-0522-01	AMIGO2	8.05347054070303
TCGA-12-1092-01B-01R-0522-01	AMMECR1	6.1017024258301
TCGA-12-1092-01B-01R-0522-01	AMN	4.14923156390282
TCGA-12-1092-01B-01R-0522-01	AMOT	5.18731990176122
