barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	ACSBG2	4.13144032597859
TCGA-12-0707-01A-01R-0338-01	ACSL1	6.40398238452394
TCGA-12-0707-01A-01R-0338-01	ACSL3	8.61642298116595
TCGA-12-0707-01A-01R-0338-01	ACSL4	6.02994736289997
TCGA-12-0707-01A-01R-0338-01	ACSL5	5.38155364449502
TCGA-12-0707-01A-01R-0338-01	ACSL6	5.30867746097876
TCGA-12-0707-01A-01R-0338-01	ACSM1	3.9371065317629
TCGA-12-0707-01A-01R-0338-01	ACSM3	3.86324094321601
TCGA-12-0707-01A-01R-0338-01	ACTA1	4.76803234090992
TCGA-12-0707-01A-01R-0338-01	ACTA2	8.66032086519622
TCGA-12-0707-01A-01R-0338-01	ACTB	12.4032134827382
TCGA-12-0707-01A-01R-0338-01	ACTC1	7.65243920609436
TCGA-12-0707-01A-01R-0338-01	ACTG1	12.9720176931800
TCGA-12-0707-01A-01R-0338-01	ACTG2	4.77035569229036
TCGA-12-0707-01A-01R-0338-01	ACTL6A	7.02948337852584
TCGA-12-0707-01A-01R-0338-01	ACTL6B	4.989634000278
TCGA-12-0707-01A-01R-0338-01	ACTL7A	3.99376576509689
TCGA-12-0707-01A-01R-0338-01	ACTL7B	3.92893460040821
TCGA-12-0707-01A-01R-0338-01	ACTL8	4.41687495219337
TCGA-12-0707-01A-01R-0338-01	ACTN1	9.18003357636146
TCGA-12-0707-01A-01R-0338-01	ACTN2	5.53504323421268
TCGA-12-0707-01A-01R-0338-01	ACTN3	4.51352472968253
TCGA-12-0707-01A-01R-0338-01	ACTN4	7.26688731454156
TCGA-12-0707-01A-01R-0338-01	ACTR10	10.6403097071416
TCGA-12-0707-01A-01R-0338-01	ACTR1A	7.0708520671756
TCGA-12-0707-01A-01R-0338-01	ACTR1B	7.50020122598855
TCGA-12-0707-01A-01R-0338-01	ACTR2	8.57469653371218
TCGA-12-0707-01A-01R-0338-01	ACTR3	10.2681126186345
TCGA-12-0707-01A-01R-0338-01	ACTR3B	6.72305656497659
TCGA-12-0707-01A-01R-0338-01	ACTR5	5.11844338045201
TCGA-12-0707-01A-01R-0338-01	ACTR6	7.93936533751031
TCGA-12-0707-01A-01R-0338-01	ACTR8	5.10755281152135
TCGA-12-0707-01A-01R-0338-01	ACVR1	7.02304144671866
TCGA-12-0707-01A-01R-0338-01	ACVR1B	5.10981168843657
TCGA-12-0707-01A-01R-0338-01	ACVR2A	6.09003292551517
TCGA-12-0707-01A-01R-0338-01	ACVR2B	4.96701696980608
TCGA-12-0707-01A-01R-0338-01	ACVRL1	4.53448456262532
TCGA-12-0707-01A-01R-0338-01	ACY1	6.62392177829416
TCGA-12-0707-01A-01R-0338-01	ACYP1	6.80731895266623
TCGA-12-0707-01A-01R-0338-01	ACYP2	10.0223673050181
TCGA-12-0707-01A-01R-0338-01	ADA	6.3707839715741
TCGA-12-0707-01A-01R-0338-01	ADAM10	4.60560340030176
TCGA-12-0707-01A-01R-0338-01	ADAM11	4.63429946446914
TCGA-12-0707-01A-01R-0338-01	ADAM12	4.81598089133655
TCGA-12-0707-01A-01R-0338-01	ADAM15	4.24926206068067
TCGA-12-0707-01A-01R-0338-01	ADAM17	5.77322917108583
TCGA-12-0707-01A-01R-0338-01	ADAM18	4.58788942609381
TCGA-12-0707-01A-01R-0338-01	ADAM19	4.42318004209182
TCGA-12-0707-01A-01R-0338-01	ADAM2	3.40009780054375
TCGA-12-0707-01A-01R-0338-01	ADAM20	4.21921372926032
TCGA-12-0707-01A-01R-0338-01	ADAM22	4.52029267794823
TCGA-12-0707-01A-01R-0338-01	ADAM23	5.92218866748855
TCGA-12-0707-01A-01R-0338-01	ADAM28	4.79949665368353
TCGA-12-0707-01A-01R-0338-01	ADAM29	4.0779217322042
TCGA-12-0707-01A-01R-0338-01	ADAM30	4.06653251927804
TCGA-12-0707-01A-01R-0338-01	ADAM5P	3.99376714691573
TCGA-12-0707-01A-01R-0338-01	ADAM7	4.00948728868278
TCGA-12-0707-01A-01R-0338-01	ADAM8	4.54908052514135
TCGA-12-0707-01A-01R-0338-01	ADAM9	9.31121475891656
TCGA-12-0707-01A-01R-0338-01	ADAMDEC1	4.40553090510628
TCGA-12-0707-01A-01R-0338-01	ADAMTS1	5.99719490342465
TCGA-12-0707-01A-01R-0338-01	ADAMTS12	4.21474925187628
TCGA-12-0707-01A-01R-0338-01	ADAMTS13	4.78858333175699
TCGA-12-0707-01A-01R-0338-01	ADAMTS2	4.49524436592488
TCGA-12-0707-01A-01R-0338-01	ADAMTS3	4.03138015596093
TCGA-12-0707-01A-01R-0338-01	ADAMTS5	4.49860650207663
TCGA-12-0707-01A-01R-0338-01	ADAMTS6	3.99387889713267
TCGA-12-0707-01A-01R-0338-01	ADAMTS7	4.30425675245132
TCGA-12-0707-01A-01R-0338-01	ADAMTS8	4.41056405247604
TCGA-12-0707-01A-01R-0338-01	ADAMTS9	4.37215021549140
TCGA-12-0707-01A-01R-0338-01	ADAMTSL2	4.54448152231079
TCGA-12-0707-01A-01R-0338-01	ADAMTSL3	4.09276633345775
TCGA-12-0707-01A-01R-0338-01	ADAR	10.3235434144099
TCGA-12-0707-01A-01R-0338-01	ADARB1	4.81678690135015
TCGA-12-0707-01A-01R-0338-01	ADARB2	4.44669399027322
TCGA-12-0707-01A-01R-0338-01	ADAT1	5.83155408631644
TCGA-12-0707-01A-01R-0338-01	ADCK2	6.18755082543439
TCGA-12-0707-01A-01R-0338-01	ADCY1	4.85719226876512
TCGA-12-0707-01A-01R-0338-01	ADCY2	5.4708558211118
TCGA-12-0707-01A-01R-0338-01	ADCY6	5.57334751474587
TCGA-12-0707-01A-01R-0338-01	ADCY7	5.64903059403355
TCGA-12-0707-01A-01R-0338-01	ADCY8	5.39648183845793
TCGA-12-0707-01A-01R-0338-01	ADCY9	5.42411245499095
TCGA-12-0707-01A-01R-0338-01	ADCYAP1	4.38215273929995
TCGA-12-0707-01A-01R-0338-01	ADCYAP1R1	4.68705023261140
TCGA-12-0707-01A-01R-0338-01	ADD1	8.02869861222986
TCGA-12-0707-01A-01R-0338-01	ADD2	4.72371509911321
TCGA-12-0707-01A-01R-0338-01	ADD3	10.1661468356575
TCGA-12-0707-01A-01R-0338-01	ADFP	9.26586595671249
TCGA-12-0707-01A-01R-0338-01	ADH1A	3.98655887831871
TCGA-12-0707-01A-01R-0338-01	ADH1B	3.89048231062421
TCGA-12-0707-01A-01R-0338-01	ADH1C	3.91376423280059
TCGA-12-0707-01A-01R-0338-01	ADH5	9.01094975272713
TCGA-12-0707-01A-01R-0338-01	ADH6	4.18636969014033
TCGA-12-0707-01A-01R-0338-01	ADH7	3.75450730671546
TCGA-12-0707-01A-01R-0338-01	ADI1	9.38248590204883
TCGA-12-0707-01A-01R-0338-01	ADIPOQ	3.95185598172112
TCGA-12-0707-01A-01R-0338-01	ADIPOR1	7.60098748589142
TCGA-12-0707-01A-01R-0338-01	ADIPOR2	8.75007835141423
TCGA-12-0707-01A-01R-0338-01	ADK	6.76150639262114
TCGA-12-0707-01A-01R-0338-01	ADM	11.1557519634017
TCGA-12-0707-01A-01R-0338-01	ADM2	4.63217751676546
TCGA-12-0707-01A-01R-0338-01	ADMR	4.4010615269411
TCGA-12-0707-01A-01R-0338-01	ADNP	9.08463778106276
TCGA-12-0707-01A-01R-0338-01	ADNP2	6.57718169931666
TCGA-12-0707-01A-01R-0338-01	ADORA1	5.07838017267417
TCGA-12-0707-01A-01R-0338-01	ADORA2A	4.78226729626118
TCGA-12-0707-01A-01R-0338-01	ADORA2B	7.4600163662087
TCGA-12-0707-01A-01R-0338-01	ADORA3	6.05618107913867
TCGA-12-0707-01A-01R-0338-01	ADPGK	7.5399852745992
TCGA-12-0707-01A-01R-0338-01	ADPRH	4.19833007810614
TCGA-12-0707-01A-01R-0338-01	ADRA1A	4.04819266174273
TCGA-12-0707-01A-01R-0338-01	ADRA1B	4.99132902881365
TCGA-12-0707-01A-01R-0338-01	ADRA1D	4.0767250931194
TCGA-12-0707-01A-01R-0338-01	ADRA2A	4.00975601917910
TCGA-12-0707-01A-01R-0338-01	ADRA2B	4.69749162420023
TCGA-12-0707-01A-01R-0338-01	ADRA2C	4.33666209503596
TCGA-12-0707-01A-01R-0338-01	ADRB1	4.21336294644014
TCGA-12-0707-01A-01R-0338-01	ADRB2	4.43699766112853
TCGA-12-0707-01A-01R-0338-01	ADRB3	4.60902922836519
TCGA-12-0707-01A-01R-0338-01	ADRBK1	5.24272157660591
TCGA-12-0707-01A-01R-0338-01	ADRBK2	5.42286551174128
TCGA-12-0707-01A-01R-0338-01	ADRM1	8.57070705856225
TCGA-12-0707-01A-01R-0338-01	ADSL	8.25525971399844
TCGA-12-0707-01A-01R-0338-01	ADSS	6.57285990788887
TCGA-12-0707-01A-01R-0338-01	AEBP1	9.93146622451463
TCGA-12-0707-01A-01R-0338-01	AES	7.36117382206125
TCGA-12-0707-01A-01R-0338-01	AFAP1	5.04116883357487
TCGA-12-0707-01A-01R-0338-01	AFF1	5.83052391091604
TCGA-12-0707-01A-01R-0338-01	AFF2	4.23942575898875
TCGA-12-0707-01A-01R-0338-01	AFF3	4.16882052659549
TCGA-12-0707-01A-01R-0338-01	AFF4	4.37116218784206
TCGA-12-0707-01A-01R-0338-01	AFG3L2	5.56913198457916
TCGA-12-0707-01A-01R-0338-01	AFM	3.38462449128583
TCGA-12-0707-01A-01R-0338-01	AFP	3.86556923173655
TCGA-12-0707-01A-01R-0338-01	AFTPH	8.47020729597081
TCGA-12-0707-01A-01R-0338-01	AGA	6.30969491381714
TCGA-12-0707-01A-01R-0338-01	AGBL2	3.8159462109853
TCGA-12-0707-01A-01R-0338-01	AGBL5	6.04949113431836
TCGA-12-0707-01A-01R-0338-01	AGER	4.18911979505045
TCGA-12-0707-01A-01R-0338-01	AGGF1	6.4640458746139
TCGA-12-0707-01A-01R-0338-01	AGK	7.35672437131937
TCGA-12-0707-01A-01R-0338-01	AGL	8.03095821070146
TCGA-12-0707-01A-01R-0338-01	AGPAT1	6.99036291097666
TCGA-12-0707-01A-01R-0338-01	AGPAT2	5.1205068436417
TCGA-12-0707-01A-01R-0338-01	AGPAT3	5.2921443881699
TCGA-12-0707-01A-01R-0338-01	AGPAT4	4.98826393690132
TCGA-12-0707-01A-01R-0338-01	AGPAT5	10.0856846187274
TCGA-12-0707-01A-01R-0338-01	AGPAT7	4.49157887641900
TCGA-12-0707-01A-01R-0338-01	AGPS	5.17667034271201
TCGA-12-0707-01A-01R-0338-01	AGR2	4.03802024588401
TCGA-12-0707-01A-01R-0338-01	AGRN	5.55807440722192
TCGA-12-0707-01A-01R-0338-01	AGRP	4.32281621505006
TCGA-12-0707-01A-01R-0338-01	AGT	11.9457207458242
TCGA-12-0707-01A-01R-0338-01	AGTPBP1	5.70824720421676
TCGA-12-0707-01A-01R-0338-01	AGTR1	3.994272285743
TCGA-12-0707-01A-01R-0338-01	AGTR2	3.88899763888021
TCGA-12-0707-01A-01R-0338-01	AGTRL1	10.1886531313015
TCGA-12-0707-01A-01R-0338-01	AGXT	3.79519694571579
TCGA-12-0707-01A-01R-0338-01	AGXT2L1	8.54710422300501
TCGA-12-0707-01A-01R-0338-01	AHCTF1	6.40803748999194
TCGA-12-0707-01A-01R-0338-01	AHCY	9.9237053202571
TCGA-12-0707-01A-01R-0338-01	AHCYL1	9.48607515434334
TCGA-12-0707-01A-01R-0338-01	AHDC1	7.27830879004837
TCGA-12-0707-01A-01R-0338-01	AHI1	6.02773324975283
TCGA-12-0707-01A-01R-0338-01	AHNAK	6.47840562886617
TCGA-12-0707-01A-01R-0338-01	AHNAK2	5.3596216938009
TCGA-12-0707-01A-01R-0338-01	AHR	5.69563367046308
TCGA-12-0707-01A-01R-0338-01	AHSA1	8.26212983753312
TCGA-12-0707-01A-01R-0338-01	AHSG	4.27973823053083
TCGA-12-0707-01A-01R-0338-01	AICDA	3.80396238676343
TCGA-12-0707-01A-01R-0338-01	AIF1	6.50751290888979
TCGA-12-0707-01A-01R-0338-01	AIFM1	5.8234505303963
TCGA-12-0707-01A-01R-0338-01	AIM1	5.03891480415709
TCGA-12-0707-01A-01R-0338-01	AIM1L	4.69371749885377
TCGA-12-0707-01A-01R-0338-01	AIM2	4.79835066460835
TCGA-12-0707-01A-01R-0338-01	AIP	7.13279622329612
TCGA-12-0707-01A-01R-0338-01	AIPL1	4.6320752047679
TCGA-12-0707-01A-01R-0338-01	AIRE	4.53372230251673
TCGA-12-0707-01A-01R-0338-01	AJAP1	4.3630185022225
TCGA-12-0707-01A-01R-0338-01	AK1	7.08727668331243
TCGA-12-0707-01A-01R-0338-01	AK2	6.99672681351957
TCGA-12-0707-01A-01R-0338-01	AK3L1	9.12926131748503
TCGA-12-0707-01A-01R-0338-01	AK5	5.64732556910097
TCGA-12-0707-01A-01R-0338-01	AKAP1	6.44107529054837
TCGA-12-0707-01A-01R-0338-01	AKAP10	4.50392531204047
TCGA-12-0707-01A-01R-0338-01	AKAP11	8.6886241480579
TCGA-12-0707-01A-01R-0338-01	AKAP12	10.1858826322142
TCGA-12-0707-01A-01R-0338-01	AKAP13	6.26448712822473
TCGA-12-0707-01A-01R-0338-01	AKAP3	4.72256575011539
TCGA-12-0707-01A-01R-0338-01	AKAP4	4.30069999054736
TCGA-12-0707-01A-01R-0338-01	AKAP5	3.68946869080538
TCGA-12-0707-01A-01R-0338-01	AKAP6	4.76222589338045
TCGA-12-0707-01A-01R-0338-01	AKAP7	5.43541249390642
TCGA-12-0707-01A-01R-0338-01	AKAP8	6.72931806771508
TCGA-12-0707-01A-01R-0338-01	AKAP8L	5.69532962036405
TCGA-12-0707-01A-01R-0338-01	AKAP9	5.76179975370752
TCGA-12-0707-01A-01R-0338-01	AKR1A1	9.46814484905073
TCGA-12-0707-01A-01R-0338-01	AKR1B1	10.8181111080948
TCGA-12-0707-01A-01R-0338-01	AKR1B10	4.54390738423232
TCGA-12-0707-01A-01R-0338-01	AKR1C3	7.1558314683003
TCGA-12-0707-01A-01R-0338-01	AKR1C4	4.01117469443458
TCGA-12-0707-01A-01R-0338-01	AKR1D1	3.92431316642916
TCGA-12-0707-01A-01R-0338-01	AKR7A2	8.58058705448293
TCGA-12-0707-01A-01R-0338-01	AKR7A3	4.88213011175245
TCGA-12-0707-01A-01R-0338-01	AKT1	6.88754853004558
TCGA-12-0707-01A-01R-0338-01	AKT2	4.28368341503496
TCGA-12-0707-01A-01R-0338-01	AKT3	3.99547553046469
TCGA-12-0707-01A-01R-0338-01	AKTIP	8.06705829259652
TCGA-12-0707-01A-01R-0338-01	ALAD	5.46643125281002
TCGA-12-0707-01A-01R-0338-01	ALAS1	7.48829630301793
TCGA-12-0707-01A-01R-0338-01	ALAS2	4.45060982168139
TCGA-12-0707-01A-01R-0338-01	ALB	3.83170377563205
TCGA-12-0707-01A-01R-0338-01	ALCAM	6.7686583509933
TCGA-12-0707-01A-01R-0338-01	ALDH18A1	6.07176299526527
TCGA-12-0707-01A-01R-0338-01	ALDH1A1	4.89916549407333
TCGA-12-0707-01A-01R-0338-01	ALDH1A2	4.25157226882737
TCGA-12-0707-01A-01R-0338-01	ALDH1A3	4.79604555179507
TCGA-12-0707-01A-01R-0338-01	ALDH1B1	4.06506896755659
TCGA-12-0707-01A-01R-0338-01	ALDH1L1	9.36160462799849
TCGA-12-0707-01A-01R-0338-01	ALDH2	10.1122551121961
TCGA-12-0707-01A-01R-0338-01	ALDH3A1	5.01354400835199
TCGA-12-0707-01A-01R-0338-01	ALDH3A2	8.42903046275238
TCGA-12-0707-01A-01R-0338-01	ALDH3B1	4.73322680402220
TCGA-12-0707-01A-01R-0338-01	ALDH3B2	3.8958946490556
TCGA-12-0707-01A-01R-0338-01	ALDH4A1	6.59831300616806
TCGA-12-0707-01A-01R-0338-01	ALDH5A1	7.00616836691422
TCGA-12-0707-01A-01R-0338-01	ALDH6A1	10.2813374959254
TCGA-12-0707-01A-01R-0338-01	ALDH7A1	9.1857663609938
TCGA-12-0707-01A-01R-0338-01	ALDH8A1	4.25137679840238
TCGA-12-0707-01A-01R-0338-01	ALDH9A1	10.0472147941172
TCGA-12-0707-01A-01R-0338-01	ALDOA	12.6882671729237
TCGA-12-0707-01A-01R-0338-01	ALDOAP2	3.85269960909959
TCGA-12-0707-01A-01R-0338-01	ALDOB	4.26209126005965
TCGA-12-0707-01A-01R-0338-01	ALDOC	11.6729290889928
TCGA-12-0707-01A-01R-0338-01	ALG12	4.62955350767022
TCGA-12-0707-01A-01R-0338-01	ALG3	5.43039907952369
TCGA-12-0707-01A-01R-0338-01	ALG5	9.9023735502877
TCGA-12-0707-01A-01R-0338-01	ALG6	7.21489521828819
TCGA-12-0707-01A-01R-0338-01	ALG8	8.04400031915544
TCGA-12-0707-01A-01R-0338-01	ALG9	7.11007734689013
TCGA-12-0707-01A-01R-0338-01	ALK	4.52753869105007
TCGA-12-0707-01A-01R-0338-01	ALKBH1	8.09766840805683
TCGA-12-0707-01A-01R-0338-01	ALKBH4	5.15592084818768
TCGA-12-0707-01A-01R-0338-01	ALLC	4.47139167385774
TCGA-12-0707-01A-01R-0338-01	ALMS1	5.42446067305246
TCGA-12-0707-01A-01R-0338-01	ALOX12	4.07634736136797
TCGA-12-0707-01A-01R-0338-01	ALOX12B	4.23239618662344
TCGA-12-0707-01A-01R-0338-01	ALOX12P2	4.69611982630137
TCGA-12-0707-01A-01R-0338-01	ALOX15	3.8800720503045
TCGA-12-0707-01A-01R-0338-01	ALOX15B	5.11501760657366
TCGA-12-0707-01A-01R-0338-01	ALOX5	4.39425857024039
TCGA-12-0707-01A-01R-0338-01	ALOX5AP	8.88857743938693
TCGA-12-0707-01A-01R-0338-01	ALOXE3	4.26106606945582
TCGA-12-0707-01A-01R-0338-01	ALPI	4.07578759505174
TCGA-12-0707-01A-01R-0338-01	ALPK3	5.6421455859425
TCGA-12-0707-01A-01R-0338-01	ALPL	4.32852784176518
TCGA-12-0707-01A-01R-0338-01	ALPP	4.13569707574314
TCGA-12-0707-01A-01R-0338-01	ALPPL2	4.03414205113815
TCGA-12-0707-01A-01R-0338-01	ALS2CL	5.06405427421789
TCGA-12-0707-01A-01R-0338-01	ALS2CR8	3.92974430073907
TCGA-12-0707-01A-01R-0338-01	ALX1	4.49544908691433
TCGA-12-0707-01A-01R-0338-01	ALX3	4.24584179400937
TCGA-12-0707-01A-01R-0338-01	ALX4	4.56286275328411
TCGA-12-0707-01A-01R-0338-01	AMACR	4.61924484794436
TCGA-12-0707-01A-01R-0338-01	AMBN	4.17911227483817
TCGA-12-0707-01A-01R-0338-01	AMBP	4.02628838459293
TCGA-12-0707-01A-01R-0338-01	AMD1	9.00264181298191
TCGA-12-0707-01A-01R-0338-01	AMDHD2	4.98954210264284
TCGA-12-0707-01A-01R-0338-01	AMELX	3.66823838068822
TCGA-12-0707-01A-01R-0338-01	AMELY	3.69700582439742
TCGA-12-0707-01A-01R-0338-01	AMFR	6.88344026888096
TCGA-12-0707-01A-01R-0338-01	AMH	3.75276813911879
TCGA-12-0707-01A-01R-0338-01	AMHR2	4.24953608430805
TCGA-12-0707-01A-01R-0338-01	AMIGO2	5.79675674795069
TCGA-12-0707-01A-01R-0338-01	AMMECR1	4.777413956202
TCGA-12-0707-01A-01R-0338-01	AMN	4.61923477126613
TCGA-12-0707-01A-01R-0338-01	AMOT	5.37410911558701
