barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	ABHD8	5.20376140695747
TCGA-14-0781-01B-01R-1698-01	ABHD9	4.63552926820982
TCGA-14-0781-01B-01R-1698-01	ABI1	8.12301499122426
TCGA-14-0781-01B-01R-1698-01	ABI2	7.04683391696967
TCGA-14-0781-01B-01R-1698-01	ABL1	9.35467244190147
TCGA-14-0781-01B-01R-1698-01	ABL2	4.96232644630453
TCGA-14-0781-01B-01R-1698-01	ABLIM1	8.06760405998568
TCGA-14-0781-01B-01R-1698-01	ABLIM3	6.85843002531667
TCGA-14-0781-01B-01R-1698-01	ABO	3.99952026063172
TCGA-14-0781-01B-01R-1698-01	ABP1	3.56772286712678
TCGA-14-0781-01B-01R-1698-01	ABR	7.46611518147257
TCGA-14-0781-01B-01R-1698-01	ABT1	6.06221284797326
TCGA-14-0781-01B-01R-1698-01	ABTB2	5.70457776605052
TCGA-14-0781-01B-01R-1698-01	ACAA1	8.39290970770898
TCGA-14-0781-01B-01R-1698-01	ACAA2	8.39178099926261
TCGA-14-0781-01B-01R-1698-01	ACACA	8.02130534171316
TCGA-14-0781-01B-01R-1698-01	ACACB	4.89226366279571
TCGA-14-0781-01B-01R-1698-01	ACAD10	5.39908804418619
TCGA-14-0781-01B-01R-1698-01	ACAD8	7.93515938312435
TCGA-14-0781-01B-01R-1698-01	ACADL	4.26270221176496
TCGA-14-0781-01B-01R-1698-01	ACADM	9.43823791254742
TCGA-14-0781-01B-01R-1698-01	ACADS	5.64235197481007
TCGA-14-0781-01B-01R-1698-01	ACADSB	4.73038938750085
TCGA-14-0781-01B-01R-1698-01	ACADVL	8.97799074101881
TCGA-14-0781-01B-01R-1698-01	ACAN	5.71553955702047
TCGA-14-0781-01B-01R-1698-01	ACAT1	9.30760051148889
TCGA-14-0781-01B-01R-1698-01	ACAT2	7.17696367808932
TCGA-14-0781-01B-01R-1698-01	ACBD3	8.31634506815721
TCGA-14-0781-01B-01R-1698-01	ACBD4	6.07078738823885
TCGA-14-0781-01B-01R-1698-01	ACCN1	5.29975595259897
TCGA-14-0781-01B-01R-1698-01	ACCN2	6.17981085966938
TCGA-14-0781-01B-01R-1698-01	ACCN3	4.23190992669864
TCGA-14-0781-01B-01R-1698-01	ACCN4	4.57657983759474
TCGA-14-0781-01B-01R-1698-01	ACD	7.12693648493349
TCGA-14-0781-01B-01R-1698-01	ACE	4.77858290648449
TCGA-14-0781-01B-01R-1698-01	ACE2	3.76352189446293
TCGA-14-0781-01B-01R-1698-01	ACF	4.5336101504991
TCGA-14-0781-01B-01R-1698-01	ACHE	4.43153458565807
TCGA-14-0781-01B-01R-1698-01	ACIN1	7.19639546170636
TCGA-14-0781-01B-01R-1698-01	ACLY	9.16300543242414
TCGA-14-0781-01B-01R-1698-01	ACN9	7.9593705554403
TCGA-14-0781-01B-01R-1698-01	ACO1	7.91752978695084
TCGA-14-0781-01B-01R-1698-01	ACOT11	4.20511131349273
TCGA-14-0781-01B-01R-1698-01	ACOT7	6.55468100216179
TCGA-14-0781-01B-01R-1698-01	ACOT8	6.74037030404243
TCGA-14-0781-01B-01R-1698-01	ACOT9	8.25511590171068
TCGA-14-0781-01B-01R-1698-01	ACOX1	7.48369770970614
TCGA-14-0781-01B-01R-1698-01	ACOX2	7.76005565088151
TCGA-14-0781-01B-01R-1698-01	ACOX3	6.2463474494925
TCGA-14-0781-01B-01R-1698-01	ACOXL	3.69522627334328
TCGA-14-0781-01B-01R-1698-01	ACP1	8.47103747999794
TCGA-14-0781-01B-01R-1698-01	ACP2	8.49279546743295
TCGA-14-0781-01B-01R-1698-01	ACP5	4.43235316209718
TCGA-14-0781-01B-01R-1698-01	ACP6	8.63016545528381
TCGA-14-0781-01B-01R-1698-01	ACPP	4.53924165628588
TCGA-14-0781-01B-01R-1698-01	ACR	4.29769309457477
TCGA-14-0781-01B-01R-1698-01	ACRV1	3.8535437154142
TCGA-14-0781-01B-01R-1698-01	ACSBG1	8.7486604898081
TCGA-14-0781-01B-01R-1698-01	ACSBG2	3.82551764147805
TCGA-14-0781-01B-01R-1698-01	ACSL1	8.0225437431988
TCGA-14-0781-01B-01R-1698-01	ACSL3	9.49028731183765
TCGA-14-0781-01B-01R-1698-01	ACSL4	7.3785668683152
TCGA-14-0781-01B-01R-1698-01	ACSL5	5.7907266217979
TCGA-14-0781-01B-01R-1698-01	ACSL6	4.60956935232665
TCGA-14-0781-01B-01R-1698-01	ACSM1	3.76756952464810
TCGA-14-0781-01B-01R-1698-01	ACSM3	3.66219917893773
TCGA-14-0781-01B-01R-1698-01	ACTA1	4.53432235776381
TCGA-14-0781-01B-01R-1698-01	ACTA2	10.9972044670070
TCGA-14-0781-01B-01R-1698-01	ACTB	13.4833866292193
TCGA-14-0781-01B-01R-1698-01	ACTC1	6.87319466403598
TCGA-14-0781-01B-01R-1698-01	ACTG1	13.7234654498464
TCGA-14-0781-01B-01R-1698-01	ACTG2	6.42131212221873
TCGA-14-0781-01B-01R-1698-01	ACTL6A	7.59515832353973
TCGA-14-0781-01B-01R-1698-01	ACTL6B	3.84894580489735
TCGA-14-0781-01B-01R-1698-01	ACTL7A	3.72600138399215
TCGA-14-0781-01B-01R-1698-01	ACTL7B	3.74971192184169
TCGA-14-0781-01B-01R-1698-01	ACTL8	4.08566630519176
TCGA-14-0781-01B-01R-1698-01	ACTN1	11.0710560733807
TCGA-14-0781-01B-01R-1698-01	ACTN2	5.89120678051747
TCGA-14-0781-01B-01R-1698-01	ACTN3	4.21492381708331
TCGA-14-0781-01B-01R-1698-01	ACTN4	8.42769353476603
TCGA-14-0781-01B-01R-1698-01	ACTR10	10.2116846991256
TCGA-14-0781-01B-01R-1698-01	ACTR1A	7.90110028252115
TCGA-14-0781-01B-01R-1698-01	ACTR1B	7.89684484356805
TCGA-14-0781-01B-01R-1698-01	ACTR2	9.72048392367783
TCGA-14-0781-01B-01R-1698-01	ACTR3	11.2769893584745
TCGA-14-0781-01B-01R-1698-01	ACTR3B	6.08765350682734
TCGA-14-0781-01B-01R-1698-01	ACTR5	4.89785542447491
TCGA-14-0781-01B-01R-1698-01	ACTR6	8.18576998988617
TCGA-14-0781-01B-01R-1698-01	ACTR8	5.70629101582112
TCGA-14-0781-01B-01R-1698-01	ACVR1	8.63913808484372
TCGA-14-0781-01B-01R-1698-01	ACVR1B	5.13372593971075
TCGA-14-0781-01B-01R-1698-01	ACVR2A	6.59687981123832
TCGA-14-0781-01B-01R-1698-01	ACVR2B	5.50478686806529
TCGA-14-0781-01B-01R-1698-01	ACVRL1	4.63304088748783
TCGA-14-0781-01B-01R-1698-01	ACY1	7.75007691983032
TCGA-14-0781-01B-01R-1698-01	ACYP1	5.79633375622956
TCGA-14-0781-01B-01R-1698-01	ACYP2	8.8392210914005
TCGA-14-0781-01B-01R-1698-01	ADA	6.47875592057679
TCGA-14-0781-01B-01R-1698-01	ADAM10	7.06095842418588
TCGA-14-0781-01B-01R-1698-01	ADAM11	3.96147574858579
TCGA-14-0781-01B-01R-1698-01	ADAM12	6.66783139986863
TCGA-14-0781-01B-01R-1698-01	ADAM15	4.61903064739772
TCGA-14-0781-01B-01R-1698-01	ADAM17	7.14806223693369
TCGA-14-0781-01B-01R-1698-01	ADAM18	4.10651437952668
TCGA-14-0781-01B-01R-1698-01	ADAM19	5.50654403012306
TCGA-14-0781-01B-01R-1698-01	ADAM2	3.43311739335404
TCGA-14-0781-01B-01R-1698-01	ADAM20	4.20281255241365
TCGA-14-0781-01B-01R-1698-01	ADAM22	4.00434186923924
TCGA-14-0781-01B-01R-1698-01	ADAM23	7.40670820099196
TCGA-14-0781-01B-01R-1698-01	ADAM28	6.53245473865352
TCGA-14-0781-01B-01R-1698-01	ADAM29	4.25132767380623
TCGA-14-0781-01B-01R-1698-01	ADAM30	3.7892117352689
TCGA-14-0781-01B-01R-1698-01	ADAM5P	3.893885021056
TCGA-14-0781-01B-01R-1698-01	ADAM7	3.77968098704515
TCGA-14-0781-01B-01R-1698-01	ADAM8	4.84215685857557
TCGA-14-0781-01B-01R-1698-01	ADAM9	11.2996637364629
TCGA-14-0781-01B-01R-1698-01	ADAMDEC1	4.63650514382944
TCGA-14-0781-01B-01R-1698-01	ADAMTS1	8.81077342177713
TCGA-14-0781-01B-01R-1698-01	ADAMTS12	3.97285676650842
TCGA-14-0781-01B-01R-1698-01	ADAMTS13	4.43787446818851
TCGA-14-0781-01B-01R-1698-01	ADAMTS2	4.71481189439772
TCGA-14-0781-01B-01R-1698-01	ADAMTS3	6.70073274681733
TCGA-14-0781-01B-01R-1698-01	ADAMTS5	5.44328631340179
TCGA-14-0781-01B-01R-1698-01	ADAMTS6	3.72666023848043
TCGA-14-0781-01B-01R-1698-01	ADAMTS7	4.22820246660594
TCGA-14-0781-01B-01R-1698-01	ADAMTS8	4.12573948195786
TCGA-14-0781-01B-01R-1698-01	ADAMTS9	4.44231001782996
TCGA-14-0781-01B-01R-1698-01	ADAMTSL2	4.67332083057538
TCGA-14-0781-01B-01R-1698-01	ADAMTSL3	4.17484387118807
TCGA-14-0781-01B-01R-1698-01	ADAR	10.4454345942042
TCGA-14-0781-01B-01R-1698-01	ADARB1	4.7261907133203
TCGA-14-0781-01B-01R-1698-01	ADARB2	3.85867018439334
TCGA-14-0781-01B-01R-1698-01	ADAT1	7.71473864686207
TCGA-14-0781-01B-01R-1698-01	ADCK2	6.952445063702
TCGA-14-0781-01B-01R-1698-01	ADCY1	4.45216795358248
TCGA-14-0781-01B-01R-1698-01	ADCY2	5.2475498987483
TCGA-14-0781-01B-01R-1698-01	ADCY6	6.47287895881125
TCGA-14-0781-01B-01R-1698-01	ADCY7	7.6500180971662
TCGA-14-0781-01B-01R-1698-01	ADCY8	6.45463164300572
TCGA-14-0781-01B-01R-1698-01	ADCY9	5.99226225321546
TCGA-14-0781-01B-01R-1698-01	ADCYAP1	4.16518211102215
TCGA-14-0781-01B-01R-1698-01	ADCYAP1R1	4.11137943333709
TCGA-14-0781-01B-01R-1698-01	ADD1	8.69668688956134
TCGA-14-0781-01B-01R-1698-01	ADD2	5.2007434341509
TCGA-14-0781-01B-01R-1698-01	ADD3	9.89768308947795
TCGA-14-0781-01B-01R-1698-01	ADFP	9.86381063330371
TCGA-14-0781-01B-01R-1698-01	ADH1A	3.99397483651037
TCGA-14-0781-01B-01R-1698-01	ADH1B	3.75890908847312
TCGA-14-0781-01B-01R-1698-01	ADH1C	3.79230377476237
TCGA-14-0781-01B-01R-1698-01	ADH5	9.33616301542086
TCGA-14-0781-01B-01R-1698-01	ADH6	4.02822680540612
TCGA-14-0781-01B-01R-1698-01	ADH7	3.83802965878085
TCGA-14-0781-01B-01R-1698-01	ADI1	9.29608875550409
TCGA-14-0781-01B-01R-1698-01	ADIPOQ	3.82318198195627
TCGA-14-0781-01B-01R-1698-01	ADIPOR1	8.91430601725394
TCGA-14-0781-01B-01R-1698-01	ADIPOR2	8.40899839000234
TCGA-14-0781-01B-01R-1698-01	ADK	7.10393702877842
TCGA-14-0781-01B-01R-1698-01	ADM	9.82097620585987
TCGA-14-0781-01B-01R-1698-01	ADM2	4.64902412320419
TCGA-14-0781-01B-01R-1698-01	ADMR	4.19335164609714
TCGA-14-0781-01B-01R-1698-01	ADNP	9.24240031502586
TCGA-14-0781-01B-01R-1698-01	ADNP2	7.36121934523683
TCGA-14-0781-01B-01R-1698-01	ADORA1	5.94477317562948
TCGA-14-0781-01B-01R-1698-01	ADORA2A	4.37811899958835
TCGA-14-0781-01B-01R-1698-01	ADORA2B	8.13778042051327
TCGA-14-0781-01B-01R-1698-01	ADORA3	7.60178506754525
TCGA-14-0781-01B-01R-1698-01	ADPGK	8.21779370344707
TCGA-14-0781-01B-01R-1698-01	ADPRH	4.18224293915603
TCGA-14-0781-01B-01R-1698-01	ADRA1A	3.77088041060317
TCGA-14-0781-01B-01R-1698-01	ADRA1B	4.89019886051416
TCGA-14-0781-01B-01R-1698-01	ADRA1D	4.08217341064544
TCGA-14-0781-01B-01R-1698-01	ADRA2A	3.54678968462007
TCGA-14-0781-01B-01R-1698-01	ADRA2B	4.35619859640823
TCGA-14-0781-01B-01R-1698-01	ADRA2C	4.49314411586389
TCGA-14-0781-01B-01R-1698-01	ADRB1	3.79952323401814
TCGA-14-0781-01B-01R-1698-01	ADRB2	5.5748177761873
TCGA-14-0781-01B-01R-1698-01	ADRB3	4.43329864457068
TCGA-14-0781-01B-01R-1698-01	ADRBK1	6.36066600738901
TCGA-14-0781-01B-01R-1698-01	ADRBK2	5.35094727234616
TCGA-14-0781-01B-01R-1698-01	ADRM1	8.48272242196682
TCGA-14-0781-01B-01R-1698-01	ADSL	8.68084699069022
TCGA-14-0781-01B-01R-1698-01	ADSS	7.91495277066646
TCGA-14-0781-01B-01R-1698-01	AEBP1	9.18555617206915
TCGA-14-0781-01B-01R-1698-01	AES	7.62401116738704
TCGA-14-0781-01B-01R-1698-01	AFAP1	6.99555048969836
TCGA-14-0781-01B-01R-1698-01	AFF1	5.54381300935656
TCGA-14-0781-01B-01R-1698-01	AFF2	4.14587307851329
TCGA-14-0781-01B-01R-1698-01	AFF3	3.93754462174147
TCGA-14-0781-01B-01R-1698-01	AFF4	4.56354437675426
TCGA-14-0781-01B-01R-1698-01	AFG3L2	6.01789598721871
TCGA-14-0781-01B-01R-1698-01	AFM	3.55132372454279
TCGA-14-0781-01B-01R-1698-01	AFP	4.51333364308143
TCGA-14-0781-01B-01R-1698-01	AFTPH	8.82354333953268
TCGA-14-0781-01B-01R-1698-01	AGA	7.5848345399543
TCGA-14-0781-01B-01R-1698-01	AGBL2	3.90194066223452
TCGA-14-0781-01B-01R-1698-01	AGBL5	7.2942240256766
TCGA-14-0781-01B-01R-1698-01	AGER	4.17660262975668
TCGA-14-0781-01B-01R-1698-01	AGGF1	6.66342237786193
TCGA-14-0781-01B-01R-1698-01	AGK	8.37771070267232
TCGA-14-0781-01B-01R-1698-01	AGL	8.81315557073792
TCGA-14-0781-01B-01R-1698-01	AGPAT1	8.72231590186448
TCGA-14-0781-01B-01R-1698-01	AGPAT2	5.33092221063515
TCGA-14-0781-01B-01R-1698-01	AGPAT3	5.42138789228366
TCGA-14-0781-01B-01R-1698-01	AGPAT4	5.84353821465137
TCGA-14-0781-01B-01R-1698-01	AGPAT5	10.7281164884862
TCGA-14-0781-01B-01R-1698-01	AGPAT7	5.49710189476198
TCGA-14-0781-01B-01R-1698-01	AGPS	6.9320972201873
TCGA-14-0781-01B-01R-1698-01	AGR2	3.69816521508873
TCGA-14-0781-01B-01R-1698-01	AGRN	5.96136428635524
TCGA-14-0781-01B-01R-1698-01	AGRP	4.11892428513945
TCGA-14-0781-01B-01R-1698-01	AGT	9.97098161077786
TCGA-14-0781-01B-01R-1698-01	AGTPBP1	7.12049149808995
TCGA-14-0781-01B-01R-1698-01	AGTR1	4.10903435254796
TCGA-14-0781-01B-01R-1698-01	AGTR2	3.5659448363995
TCGA-14-0781-01B-01R-1698-01	AGTRL1	9.46076346273257
TCGA-14-0781-01B-01R-1698-01	AGXT	3.69292491175294
TCGA-14-0781-01B-01R-1698-01	AGXT2L1	4.66886951504110
TCGA-14-0781-01B-01R-1698-01	AHCTF1	6.75446663108198
TCGA-14-0781-01B-01R-1698-01	AHCY	8.82071118858473
TCGA-14-0781-01B-01R-1698-01	AHCYL1	9.22673600523305
TCGA-14-0781-01B-01R-1698-01	AHDC1	7.3961049752931
TCGA-14-0781-01B-01R-1698-01	AHI1	6.74122975299487
TCGA-14-0781-01B-01R-1698-01	AHNAK	7.45007815248723
TCGA-14-0781-01B-01R-1698-01	AHNAK2	9.41306940687558
TCGA-14-0781-01B-01R-1698-01	AHR	8.42643010454522
TCGA-14-0781-01B-01R-1698-01	AHSA1	8.91960187425446
TCGA-14-0781-01B-01R-1698-01	AHSG	4.19381904818787
TCGA-14-0781-01B-01R-1698-01	AICDA	3.71926785759618
TCGA-14-0781-01B-01R-1698-01	AIF1	8.1409941725544
TCGA-14-0781-01B-01R-1698-01	AIFM1	6.43785059927058
TCGA-14-0781-01B-01R-1698-01	AIM1	7.76693152007558
TCGA-14-0781-01B-01R-1698-01	AIM1L	4.44167879407371
TCGA-14-0781-01B-01R-1698-01	AIM2	4.82804261380409
TCGA-14-0781-01B-01R-1698-01	AIP	6.994943803307
TCGA-14-0781-01B-01R-1698-01	AIPL1	4.37936263341347
TCGA-14-0781-01B-01R-1698-01	AIRE	4.11543011986371
TCGA-14-0781-01B-01R-1698-01	AJAP1	3.96446056137484
TCGA-14-0781-01B-01R-1698-01	AK1	7.78995694390845
TCGA-14-0781-01B-01R-1698-01	AK2	8.00533380096075
TCGA-14-0781-01B-01R-1698-01	AK3L1	10.0627130278446
TCGA-14-0781-01B-01R-1698-01	AK5	4.50541494857942
TCGA-14-0781-01B-01R-1698-01	AKAP1	6.23086144316423
TCGA-14-0781-01B-01R-1698-01	AKAP10	5.50256379061543
TCGA-14-0781-01B-01R-1698-01	AKAP11	8.69024154158722
TCGA-14-0781-01B-01R-1698-01	AKAP12	9.9479808246467
TCGA-14-0781-01B-01R-1698-01	AKAP13	7.43153241780905
TCGA-14-0781-01B-01R-1698-01	AKAP3	4.23699254234373
TCGA-14-0781-01B-01R-1698-01	AKAP4	4.07243375150047
TCGA-14-0781-01B-01R-1698-01	AKAP5	3.78169168314505
TCGA-14-0781-01B-01R-1698-01	AKAP6	4.48845064899105
TCGA-14-0781-01B-01R-1698-01	AKAP7	6.31914534770175
TCGA-14-0781-01B-01R-1698-01	AKAP8	6.42759469529183
TCGA-14-0781-01B-01R-1698-01	AKAP8L	6.53562316427756
TCGA-14-0781-01B-01R-1698-01	AKAP9	6.05793290801111
TCGA-14-0781-01B-01R-1698-01	AKR1A1	9.49087706662779
TCGA-14-0781-01B-01R-1698-01	AKR1B1	10.4917422893853
TCGA-14-0781-01B-01R-1698-01	AKR1B10	5.08117295655771
TCGA-14-0781-01B-01R-1698-01	AKR1C3	6.67127671517721
TCGA-14-0781-01B-01R-1698-01	AKR1C4	3.76737847621849
TCGA-14-0781-01B-01R-1698-01	AKR1D1	3.97495761086081
TCGA-14-0781-01B-01R-1698-01	AKR7A2	8.28762305367323
TCGA-14-0781-01B-01R-1698-01	AKR7A3	5.12024816226958
TCGA-14-0781-01B-01R-1698-01	AKT1	8.27742433672261
TCGA-14-0781-01B-01R-1698-01	AKT2	3.95075726624794
TCGA-14-0781-01B-01R-1698-01	AKT3	4.33838534333278
TCGA-14-0781-01B-01R-1698-01	AKTIP	8.4247439787732
TCGA-14-0781-01B-01R-1698-01	ALAD	6.81992831473983
TCGA-14-0781-01B-01R-1698-01	ALAS1	8.1382702375251
TCGA-14-0781-01B-01R-1698-01	ALAS2	4.47558142894365
TCGA-14-0781-01B-01R-1698-01	ALB	3.61744773543219
TCGA-14-0781-01B-01R-1698-01	ALCAM	9.09655881802924
TCGA-14-0781-01B-01R-1698-01	ALDH18A1	7.19620858240882
TCGA-14-0781-01B-01R-1698-01	ALDH1A1	6.56322548782895
TCGA-14-0781-01B-01R-1698-01	ALDH1A2	3.96203390172985
TCGA-14-0781-01B-01R-1698-01	ALDH1A3	5.11946851513743
TCGA-14-0781-01B-01R-1698-01	ALDH1B1	4.56453434536348
TCGA-14-0781-01B-01R-1698-01	ALDH1L1	9.33821312470395
TCGA-14-0781-01B-01R-1698-01	ALDH2	9.78339914881027
TCGA-14-0781-01B-01R-1698-01	ALDH3A1	4.87926688953963
TCGA-14-0781-01B-01R-1698-01	ALDH3A2	8.13831774124104
TCGA-14-0781-01B-01R-1698-01	ALDH3B1	6.5279187651119
TCGA-14-0781-01B-01R-1698-01	ALDH3B2	3.58608029877104
TCGA-14-0781-01B-01R-1698-01	ALDH4A1	7.62668146844655
TCGA-14-0781-01B-01R-1698-01	ALDH5A1	6.85844823783238
TCGA-14-0781-01B-01R-1698-01	ALDH6A1	9.78044064574279
TCGA-14-0781-01B-01R-1698-01	ALDH7A1	8.41735203299668
TCGA-14-0781-01B-01R-1698-01	ALDH8A1	3.80911838584007
TCGA-14-0781-01B-01R-1698-01	ALDH9A1	10.1519335075864
TCGA-14-0781-01B-01R-1698-01	ALDOA	12.6973501439359
TCGA-14-0781-01B-01R-1698-01	ALDOAP2	3.78210568768702
TCGA-14-0781-01B-01R-1698-01	ALDOB	4.11525753916219
TCGA-14-0781-01B-01R-1698-01	ALDOC	10.0569226052305
TCGA-14-0781-01B-01R-1698-01	ALG12	5.41694464365116
TCGA-14-0781-01B-01R-1698-01	ALG3	6.64702884677105
TCGA-14-0781-01B-01R-1698-01	ALG5	9.6728444061945
TCGA-14-0781-01B-01R-1698-01	ALG6	7.52685225219001
TCGA-14-0781-01B-01R-1698-01	ALG8	8.72180460479566
TCGA-14-0781-01B-01R-1698-01	ALG9	8.01316470233162
TCGA-14-0781-01B-01R-1698-01	ALK	5.96118735991856
TCGA-14-0781-01B-01R-1698-01	ALKBH1	7.77346271010587
TCGA-14-0781-01B-01R-1698-01	ALKBH4	5.15669169352544
TCGA-14-0781-01B-01R-1698-01	ALLC	3.94313317463585
TCGA-14-0781-01B-01R-1698-01	ALMS1	6.00879003023151
TCGA-14-0781-01B-01R-1698-01	ALOX12	3.98728006143813
TCGA-14-0781-01B-01R-1698-01	ALOX12B	3.58722859795479
TCGA-14-0781-01B-01R-1698-01	ALOX12P2	4.81255092817885
TCGA-14-0781-01B-01R-1698-01	ALOX15	3.58855235345365
TCGA-14-0781-01B-01R-1698-01	ALOX15B	4.93348445799011
TCGA-14-0781-01B-01R-1698-01	ALOX5	5.48294270983699
TCGA-14-0781-01B-01R-1698-01	ALOX5AP	10.5618414614787
TCGA-14-0781-01B-01R-1698-01	ALOXE3	4.27639053441983
TCGA-14-0781-01B-01R-1698-01	ALPI	3.86721066980121
TCGA-14-0781-01B-01R-1698-01	ALPK3	5.56796837291566
TCGA-14-0781-01B-01R-1698-01	ALPL	4.32141109120637
TCGA-14-0781-01B-01R-1698-01	ALPP	4.10051300647871
TCGA-14-0781-01B-01R-1698-01	ALPPL2	4.08912732022666
TCGA-14-0781-01B-01R-1698-01	ALS2CL	5.32643113301141
TCGA-14-0781-01B-01R-1698-01	ALS2CR8	4.51989535635026
TCGA-14-0781-01B-01R-1698-01	ALX1	5.05000521259618
TCGA-14-0781-01B-01R-1698-01	ALX3	4.20601974427256
TCGA-14-0781-01B-01R-1698-01	ALX4	3.97668883728260
TCGA-14-0781-01B-01R-1698-01	AMACR	5.02246636365898
TCGA-14-0781-01B-01R-1698-01	AMBN	4.32446886053973
TCGA-14-0781-01B-01R-1698-01	AMBP	3.79514749022740
TCGA-14-0781-01B-01R-1698-01	AMD1	8.72315668737436
TCGA-14-0781-01B-01R-1698-01	AMDHD2	5.84476121077754
TCGA-14-0781-01B-01R-1698-01	AMELX	3.41494905448963
TCGA-14-0781-01B-01R-1698-01	AMELY	3.84768153234199
TCGA-14-0781-01B-01R-1698-01	AMFR	8.7085563322588
TCGA-14-0781-01B-01R-1698-01	AMH	3.79674546186071
TCGA-14-0781-01B-01R-1698-01	AMHR2	4.34478635927842
TCGA-14-0781-01B-01R-1698-01	AMIGO2	7.86352397318015
TCGA-14-0781-01B-01R-1698-01	AMMECR1	6.38925320735839
TCGA-14-0781-01B-01R-1698-01	AMN	4.17856471237630
TCGA-14-0781-01B-01R-1698-01	AMOT	5.18525913349163
