barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	DHX16	6.27532629157088
TCGA-12-0620-01A-01R-0306-01	DHX29	5.61826629804048
TCGA-12-0620-01A-01R-0306-01	DHX30	5.94102046396875
TCGA-12-0620-01A-01R-0306-01	DHX32	7.31200061138287
TCGA-12-0620-01A-01R-0306-01	DHX34	4.53739319654118
TCGA-12-0620-01A-01R-0306-01	DHX35	5.20108951565123
TCGA-12-0620-01A-01R-0306-01	DHX38	5.86277449381202
TCGA-12-0620-01A-01R-0306-01	DHX40	8.68510967611379
TCGA-12-0620-01A-01R-0306-01	DHX57	5.21548856418301
TCGA-12-0620-01A-01R-0306-01	DHX58	4.47472601074528
TCGA-12-0620-01A-01R-0306-01	DHX8	5.81764193397458
TCGA-12-0620-01A-01R-0306-01	DHX9	6.30163782977952
TCGA-12-0620-01A-01R-0306-01	DIABLO	9.24231962497281
TCGA-12-0620-01A-01R-0306-01	DIAPH1	5.4093112958556
TCGA-12-0620-01A-01R-0306-01	DIAPH2	5.49759897603309
TCGA-12-0620-01A-01R-0306-01	DICER1	6.17744371872552
TCGA-12-0620-01A-01R-0306-01	DIDO1	5.0382453610681
TCGA-12-0620-01A-01R-0306-01	DIMT1L	6.447977755344
TCGA-12-0620-01A-01R-0306-01	DIO1	3.77224499410084
TCGA-12-0620-01A-01R-0306-01	DIO2	4.64943150949348
TCGA-12-0620-01A-01R-0306-01	DIO3	4.61800993079077
TCGA-12-0620-01A-01R-0306-01	DIP	5.72831270339633
TCGA-12-0620-01A-01R-0306-01	DIP2C	5.79063853736006
TCGA-12-0620-01A-01R-0306-01	DIRAS2	8.76952411947004
TCGA-12-0620-01A-01R-0306-01	DIRAS3	7.54693778047138
TCGA-12-0620-01A-01R-0306-01	DIS3	3.95917507332904
TCGA-12-0620-01A-01R-0306-01	DISC1	5.2232491810064
TCGA-12-0620-01A-01R-0306-01	DIXDC1	5.12342033013312
TCGA-12-0620-01A-01R-0306-01	DKC1	6.85959080313613
TCGA-12-0620-01A-01R-0306-01	DKFZP434O047	4.26746480588422
TCGA-12-0620-01A-01R-0306-01	DKFZP564J102	6.71324742415199
TCGA-12-0620-01A-01R-0306-01	DKFZP564O0523	4.68785854409105
TCGA-12-0620-01A-01R-0306-01	DKFZP564O0823	4.53036251725422
TCGA-12-0620-01A-01R-0306-01	DKFZP566E164	4.46792241420823
TCGA-12-0620-01A-01R-0306-01	DKFZP586H2123	5.89474515300697
TCGA-12-0620-01A-01R-0306-01	DKFZp434K191	4.23303301094821
TCGA-12-0620-01A-01R-0306-01	DKFZp547H025	3.82571472908898
TCGA-12-0620-01A-01R-0306-01	DKFZp566H0824	3.62419829740364
TCGA-12-0620-01A-01R-0306-01	DKFZp762E1312	6.75567478949925
TCGA-12-0620-01A-01R-0306-01	DKK1	5.66234327916221
TCGA-12-0620-01A-01R-0306-01	DKK2	3.62217976189123
TCGA-12-0620-01A-01R-0306-01	DKK3	7.58793084652574
TCGA-12-0620-01A-01R-0306-01	DKK4	4.20807342361283
TCGA-12-0620-01A-01R-0306-01	DKKL1	4.09288131586928
TCGA-12-0620-01A-01R-0306-01	DLAT	6.80771702293691
TCGA-12-0620-01A-01R-0306-01	DLC1	5.97026504826102
TCGA-12-0620-01A-01R-0306-01	DLD	9.4402521430697
TCGA-12-0620-01A-01R-0306-01	DLEC1	4.44797372092981
TCGA-12-0620-01A-01R-0306-01	DLEU1	5.87508590345573
TCGA-12-0620-01A-01R-0306-01	DLEU2	4.41986684925971
TCGA-12-0620-01A-01R-0306-01	DLG1	6.49766170818825
TCGA-12-0620-01A-01R-0306-01	DLG2	4.47144104318922
TCGA-12-0620-01A-01R-0306-01	DLG3	4.60397942769628
TCGA-12-0620-01A-01R-0306-01	DLG4	4.36753459721569
TCGA-12-0620-01A-01R-0306-01	DLG5	7.91586041860312
TCGA-12-0620-01A-01R-0306-01	DLG7	6.13331062856451
TCGA-12-0620-01A-01R-0306-01	DLGAP1	4.3966288197673
TCGA-12-0620-01A-01R-0306-01	DLGAP2	3.93321032347122
TCGA-12-0620-01A-01R-0306-01	DLGAP4	6.2532528281449
TCGA-12-0620-01A-01R-0306-01	DLK1	4.07674580352899
TCGA-12-0620-01A-01R-0306-01	DLK2	4.60289138426125
TCGA-12-0620-01A-01R-0306-01	DLL3	5.24042320025328
TCGA-12-0620-01A-01R-0306-01	DLST	7.69693463780358
TCGA-12-0620-01A-01R-0306-01	DLX2	4.12744542623458
TCGA-12-0620-01A-01R-0306-01	DLX4	4.03848752166668
TCGA-12-0620-01A-01R-0306-01	DLX5	4.21687356946041
TCGA-12-0620-01A-01R-0306-01	DLX6	4.16815180294605
TCGA-12-0620-01A-01R-0306-01	DMBT1	4.78915650088297
TCGA-12-0620-01A-01R-0306-01	DMC1	4.6352703035715
TCGA-12-0620-01A-01R-0306-01	DMD	6.11861035301254
TCGA-12-0620-01A-01R-0306-01	DMN	5.64280652122029
TCGA-12-0620-01A-01R-0306-01	DMP1	3.68856791299389
TCGA-12-0620-01A-01R-0306-01	DMPK	5.13642701113158
TCGA-12-0620-01A-01R-0306-01	DMRT1	4.32876503379416
TCGA-12-0620-01A-01R-0306-01	DMTF1	7.48056502369283
TCGA-12-0620-01A-01R-0306-01	DMWD	5.25512195422017
TCGA-12-0620-01A-01R-0306-01	DMXL1	6.06038457213388
TCGA-12-0620-01A-01R-0306-01	DMXL2	6.61932948926296
TCGA-12-0620-01A-01R-0306-01	DNA2L	3.78228149614938
TCGA-12-0620-01A-01R-0306-01	DNAH17	4.36226999577966
TCGA-12-0620-01A-01R-0306-01	DNAH2	4.38159786907301
TCGA-12-0620-01A-01R-0306-01	DNAH3	4.44569777461840
TCGA-12-0620-01A-01R-0306-01	DNAH7	3.90950108456075
TCGA-12-0620-01A-01R-0306-01	DNAH9	5.78334189277969
TCGA-12-0620-01A-01R-0306-01	DNAI1	4.26667804013127
TCGA-12-0620-01A-01R-0306-01	DNAI2	4.03717021989945
TCGA-12-0620-01A-01R-0306-01	DNAJA1	9.97032895218348
TCGA-12-0620-01A-01R-0306-01	DNAJA2	7.68825233706779
TCGA-12-0620-01A-01R-0306-01	DNAJA3	7.06060952295492
TCGA-12-0620-01A-01R-0306-01	DNAJB1	8.90880214263886
TCGA-12-0620-01A-01R-0306-01	DNAJB12	5.36868109580721
TCGA-12-0620-01A-01R-0306-01	DNAJB14	6.93964305734552
TCGA-12-0620-01A-01R-0306-01	DNAJB2	6.5054339697118
TCGA-12-0620-01A-01R-0306-01	DNAJB4	5.49029600445358
TCGA-12-0620-01A-01R-0306-01	DNAJB5	6.24185371522708
TCGA-12-0620-01A-01R-0306-01	DNAJB6	7.54803425266157
TCGA-12-0620-01A-01R-0306-01	DNAJB9	7.51504926263167
TCGA-12-0620-01A-01R-0306-01	DNAJC1	6.23381113274051
TCGA-12-0620-01A-01R-0306-01	DNAJC10	5.91702746690127
TCGA-12-0620-01A-01R-0306-01	DNAJC12	5.69157155122677
TCGA-12-0620-01A-01R-0306-01	DNAJC13	6.78510359800314
TCGA-12-0620-01A-01R-0306-01	DNAJC15	8.51552985302339
TCGA-12-0620-01A-01R-0306-01	DNAJC16	5.83113721298017
TCGA-12-0620-01A-01R-0306-01	DNAJC17	4.49687473983805
TCGA-12-0620-01A-01R-0306-01	DNAJC3	6.18439519620161
TCGA-12-0620-01A-01R-0306-01	DNAJC4	4.54541053331504
TCGA-12-0620-01A-01R-0306-01	DNAJC6	5.82520861290373
TCGA-12-0620-01A-01R-0306-01	DNAJC7	7.46258327354242
TCGA-12-0620-01A-01R-0306-01	DNAJC8	6.15764114207623
TCGA-12-0620-01A-01R-0306-01	DNAL4	5.06420528999842
TCGA-12-0620-01A-01R-0306-01	DNALI1	5.80349252956379
TCGA-12-0620-01A-01R-0306-01	DNASE1	3.95606015234375
TCGA-12-0620-01A-01R-0306-01	DNASE1L2	4.27718720823435
TCGA-12-0620-01A-01R-0306-01	DNASE1L3	3.78576923224471
TCGA-12-0620-01A-01R-0306-01	DNASE2	6.95293706989841
TCGA-12-0620-01A-01R-0306-01	DNASE2B	3.74222379441466
TCGA-12-0620-01A-01R-0306-01	DND1	4.52627917410781
TCGA-12-0620-01A-01R-0306-01	DNM1	5.48160040105713
TCGA-12-0620-01A-01R-0306-01	DNM1L	7.29450857240673
TCGA-12-0620-01A-01R-0306-01	DNM2	5.4185693937689
TCGA-12-0620-01A-01R-0306-01	DNM3	5.93822017626205
TCGA-12-0620-01A-01R-0306-01	DNMBP	6.32029898127106
TCGA-12-0620-01A-01R-0306-01	DNMT1	7.09073529533397
TCGA-12-0620-01A-01R-0306-01	DNMT3A	5.14434986139063
TCGA-12-0620-01A-01R-0306-01	DNMT3B	4.4750982307204
TCGA-12-0620-01A-01R-0306-01	DNMT3L	4.62657275058529
TCGA-12-0620-01A-01R-0306-01	DNPEP	7.37552511147542
TCGA-12-0620-01A-01R-0306-01	DNTT	4.03502928093314
TCGA-12-0620-01A-01R-0306-01	DNTTIP2	8.30096064791579
TCGA-12-0620-01A-01R-0306-01	DOC2A	4.21471249861474
TCGA-12-0620-01A-01R-0306-01	DOCK1	5.99630426471670
TCGA-12-0620-01A-01R-0306-01	DOCK10	4.95193990970651
TCGA-12-0620-01A-01R-0306-01	DOCK2	6.25256929038113
TCGA-12-0620-01A-01R-0306-01	DOCK3	4.45235788831853
TCGA-12-0620-01A-01R-0306-01	DOCK4	8.80103641837923
TCGA-12-0620-01A-01R-0306-01	DOCK5	4.02833254536785
TCGA-12-0620-01A-01R-0306-01	DOCK6	5.17638044807641
TCGA-12-0620-01A-01R-0306-01	DOCK9	4.37296466653513
TCGA-12-0620-01A-01R-0306-01	DOHH	4.68045664380479
TCGA-12-0620-01A-01R-0306-01	DOK1	5.1527748655028
TCGA-12-0620-01A-01R-0306-01	DOK3	4.54392106807684
TCGA-12-0620-01A-01R-0306-01	DOK4	4.15551697379886
TCGA-12-0620-01A-01R-0306-01	DOK5	8.63165478387429
TCGA-12-0620-01A-01R-0306-01	DOLK	6.49738530080754
TCGA-12-0620-01A-01R-0306-01	DOLPP1	5.99104118228867
TCGA-12-0620-01A-01R-0306-01	DOM3Z	5.50535533932995
TCGA-12-0620-01A-01R-0306-01	DONSON	5.85054864824244
TCGA-12-0620-01A-01R-0306-01	DOPEY1	5.71843107344581
TCGA-12-0620-01A-01R-0306-01	DOPEY2	4.79627978417915
TCGA-12-0620-01A-01R-0306-01	DOT1L	4.22977289234154
TCGA-12-0620-01A-01R-0306-01	DPAGT1	6.29111714844825
TCGA-12-0620-01A-01R-0306-01	DPEP1	4.33901146909081
TCGA-12-0620-01A-01R-0306-01	DPEP2	4.86248611425814
TCGA-12-0620-01A-01R-0306-01	DPEP3	4.45343065683215
TCGA-12-0620-01A-01R-0306-01	DPF1	5.71615494474837
TCGA-12-0620-01A-01R-0306-01	DPF2	7.91090389889083
TCGA-12-0620-01A-01R-0306-01	DPH2	5.71110776508755
TCGA-12-0620-01A-01R-0306-01	DPH4	7.21856707912774
TCGA-12-0620-01A-01R-0306-01	DPH5	5.7700232215305
TCGA-12-0620-01A-01R-0306-01	DPM1	8.23802024878309
TCGA-12-0620-01A-01R-0306-01	DPM2	6.62557251838534
TCGA-12-0620-01A-01R-0306-01	DPM3	8.25160650593219
TCGA-12-0620-01A-01R-0306-01	DPP3	6.771210870063
TCGA-12-0620-01A-01R-0306-01	DPP4	4.52960796417065
TCGA-12-0620-01A-01R-0306-01	DPP6	8.18665924689007
TCGA-12-0620-01A-01R-0306-01	DPP8	8.54458528624327
TCGA-12-0620-01A-01R-0306-01	DPPA4	3.53823109367136
TCGA-12-0620-01A-01R-0306-01	DPT	3.88804839359338
TCGA-12-0620-01A-01R-0306-01	DPY19L1	9.33053616725534
TCGA-12-0620-01A-01R-0306-01	DPY19L4	7.16881226508232
TCGA-12-0620-01A-01R-0306-01	DPYD	7.1039338282112
TCGA-12-0620-01A-01R-0306-01	DPYS	4.19657076100198
TCGA-12-0620-01A-01R-0306-01	DPYSL2	11.9802539575740
TCGA-12-0620-01A-01R-0306-01	DPYSL3	9.49379047506987
TCGA-12-0620-01A-01R-0306-01	DPYSL4	5.44960761792109
TCGA-12-0620-01A-01R-0306-01	DR1	7.08633759553743
TCGA-12-0620-01A-01R-0306-01	DRAM	5.96413327547921
TCGA-12-0620-01A-01R-0306-01	DRAP1	8.10934798369102
TCGA-12-0620-01A-01R-0306-01	DRD1	4.08325060936842
TCGA-12-0620-01A-01R-0306-01	DRD1IP	3.6372715036121
TCGA-12-0620-01A-01R-0306-01	DRD2	4.81405550574597
TCGA-12-0620-01A-01R-0306-01	DRD3	3.76920053888262
TCGA-12-0620-01A-01R-0306-01	DRD4	3.61028740063735
TCGA-12-0620-01A-01R-0306-01	DRD5	4.2552261398673
TCGA-12-0620-01A-01R-0306-01	DRG1	9.41514679011372
TCGA-12-0620-01A-01R-0306-01	DRG2	5.88384397937277
TCGA-12-0620-01A-01R-0306-01	DRP2	4.96455415871538
TCGA-12-0620-01A-01R-0306-01	DSC1	4.25921052525247
TCGA-12-0620-01A-01R-0306-01	DSC2	4.4316979300874
TCGA-12-0620-01A-01R-0306-01	DSC3	4.03762654487933
TCGA-12-0620-01A-01R-0306-01	DSCAM	7.23121253633934
TCGA-12-0620-01A-01R-0306-01	DSCR2	7.06461910408523
TCGA-12-0620-01A-01R-0306-01	DSCR3	6.09578814698146
TCGA-12-0620-01A-01R-0306-01	DSCR4	4.14906623699223
TCGA-12-0620-01A-01R-0306-01	DSCR6	4.23226501068825
TCGA-12-0620-01A-01R-0306-01	DSE	6.36037398658093
TCGA-12-0620-01A-01R-0306-01	DSG1	4.21127593653056
TCGA-12-0620-01A-01R-0306-01	DSG3	4.14448134388037
TCGA-12-0620-01A-01R-0306-01	DSN1	4.94803957230325
TCGA-12-0620-01A-01R-0306-01	DSP	4.62619507058326
TCGA-12-0620-01A-01R-0306-01	DSPP	4.19017477670638
TCGA-12-0620-01A-01R-0306-01	DST	6.43436225630772
TCGA-12-0620-01A-01R-0306-01	DSTN	11.3804203728780
TCGA-12-0620-01A-01R-0306-01	DTL	5.65495795095898
TCGA-12-0620-01A-01R-0306-01	DTNA	7.83779017642822
TCGA-12-0620-01A-01R-0306-01	DTNB	4.74672301409787
TCGA-12-0620-01A-01R-0306-01	DTWD1	5.04005104097487
TCGA-12-0620-01A-01R-0306-01	DTX2	5.02335470873526
TCGA-12-0620-01A-01R-0306-01	DTX3	4.17561122216278
TCGA-12-0620-01A-01R-0306-01	DTX4	6.5140802551488
TCGA-12-0620-01A-01R-0306-01	DTYMK	6.48849686375467
TCGA-12-0620-01A-01R-0306-01	DULLARD	7.59367629059766
TCGA-12-0620-01A-01R-0306-01	DUOX1	4.23794879253003
TCGA-12-0620-01A-01R-0306-01	DUOX2	3.86780518307999
TCGA-12-0620-01A-01R-0306-01	DUS1L	6.15807833220501
TCGA-12-0620-01A-01R-0306-01	DUS2L	5.25126091946826
TCGA-12-0620-01A-01R-0306-01	DUS4L	5.67347514668949
TCGA-12-0620-01A-01R-0306-01	DUSP1	7.76981323236727
TCGA-12-0620-01A-01R-0306-01	DUSP10	5.39781026670103
TCGA-12-0620-01A-01R-0306-01	DUSP11	7.12531256225427
TCGA-12-0620-01A-01R-0306-01	DUSP12	6.77453976033804
TCGA-12-0620-01A-01R-0306-01	DUSP13	4.22992570552528
TCGA-12-0620-01A-01R-0306-01	DUSP14	7.06073830965153
TCGA-12-0620-01A-01R-0306-01	DUSP2	4.18909203783423
TCGA-12-0620-01A-01R-0306-01	DUSP21	4.67924329771442
TCGA-12-0620-01A-01R-0306-01	DUSP22	6.47529011912664
TCGA-12-0620-01A-01R-0306-01	DUSP26	5.7253516946604
TCGA-12-0620-01A-01R-0306-01	DUSP3	6.24967278730155
TCGA-12-0620-01A-01R-0306-01	DUSP4	6.30490106523319
TCGA-12-0620-01A-01R-0306-01	DUSP5	6.33597567979211
TCGA-12-0620-01A-01R-0306-01	DUSP6	9.02113570076057
TCGA-12-0620-01A-01R-0306-01	DUSP8	5.09846618721782
TCGA-12-0620-01A-01R-0306-01	DUSP9	3.98007375275779
TCGA-12-0620-01A-01R-0306-01	DUT	8.23086569313338
TCGA-12-0620-01A-01R-0306-01	DUX4	4.82358493163755
TCGA-12-0620-01A-01R-0306-01	DVL1	6.20127396875863
TCGA-12-0620-01A-01R-0306-01	DVL2	5.80547928899733
TCGA-12-0620-01A-01R-0306-01	DVL3	6.81647902410536
TCGA-12-0620-01A-01R-0306-01	DYNC1H1	9.17886130918539
TCGA-12-0620-01A-01R-0306-01	DYNC1I1	5.82939341006835
TCGA-12-0620-01A-01R-0306-01	DYNC1I2	10.3466277539499
TCGA-12-0620-01A-01R-0306-01	DYNC1LI1	6.97560625526276
TCGA-12-0620-01A-01R-0306-01	DYNC1LI2	6.72236489512801
TCGA-12-0620-01A-01R-0306-01	DYNC2H1	5.29955502562957
TCGA-12-0620-01A-01R-0306-01	DYNC2LI1	5.81688590024247
TCGA-12-0620-01A-01R-0306-01	DYNLL1	11.5662029574774
TCGA-12-0620-01A-01R-0306-01	DYNLRB1	10.6870896495003
TCGA-12-0620-01A-01R-0306-01	DYNLT1	10.4682149667322
TCGA-12-0620-01A-01R-0306-01	DYNLT3	9.74044802644595
TCGA-12-0620-01A-01R-0306-01	DYRK1A	5.53896493479928
TCGA-12-0620-01A-01R-0306-01	DYRK1B	4.58367411951615
TCGA-12-0620-01A-01R-0306-01	DYRK2	5.10047755577845
TCGA-12-0620-01A-01R-0306-01	DYRK3	5.8059667967105
TCGA-12-0620-01A-01R-0306-01	DYRK4	7.45263916199586
TCGA-12-0620-01A-01R-0306-01	DYSF	6.7351989045946
TCGA-12-0620-01A-01R-0306-01	DZIP1	5.2942898031706
TCGA-12-0620-01A-01R-0306-01	DZIP3	5.039237526155
TCGA-12-0620-01A-01R-0306-01	E2F1	4.81556486752567
TCGA-12-0620-01A-01R-0306-01	E2F2	3.93518969403276
TCGA-12-0620-01A-01R-0306-01	E2F3	6.36008150466635
TCGA-12-0620-01A-01R-0306-01	E2F4	5.57509532535758
TCGA-12-0620-01A-01R-0306-01	E2F5	4.71680554405475
TCGA-12-0620-01A-01R-0306-01	E2F6	6.21281680641126
TCGA-12-0620-01A-01R-0306-01	E2F8	4.35151958129066
TCGA-12-0620-01A-01R-0306-01	E4F1	5.55029281918933
TCGA-12-0620-01A-01R-0306-01	EAF2	5.53378395865131
TCGA-12-0620-01A-01R-0306-01	EAPP	7.6235100259341
TCGA-12-0620-01A-01R-0306-01	EBAG9	8.01018472262845
TCGA-12-0620-01A-01R-0306-01	EBF2	4.32373498211899
TCGA-12-0620-01A-01R-0306-01	EBI2	6.66831911376756
TCGA-12-0620-01A-01R-0306-01	EBI3	4.81001711434081
TCGA-12-0620-01A-01R-0306-01	EBNA1BP2	7.29464206143774
TCGA-12-0620-01A-01R-0306-01	EBP	5.81524470740776
TCGA-12-0620-01A-01R-0306-01	ECD	6.78092827900951
TCGA-12-0620-01A-01R-0306-01	ECE1	6.0510120691056
TCGA-12-0620-01A-01R-0306-01	ECE2	4.89498017515939
TCGA-12-0620-01A-01R-0306-01	ECEL1	4.18357980649391
TCGA-12-0620-01A-01R-0306-01	ECGF1	4.78103727569115
TCGA-12-0620-01A-01R-0306-01	ECH1	7.19806294405959
TCGA-12-0620-01A-01R-0306-01	ECHDC1	7.61083516231593
TCGA-12-0620-01A-01R-0306-01	ECHDC2	7.20743382467962
TCGA-12-0620-01A-01R-0306-01	ECHDC3	5.12758396826937
TCGA-12-0620-01A-01R-0306-01	ECHS1	9.31407868009177
TCGA-12-0620-01A-01R-0306-01	ECM1	7.39113146723708
TCGA-12-0620-01A-01R-0306-01	ECM2	7.18033412106923
TCGA-12-0620-01A-01R-0306-01	ECOP	9.24372792688444
TCGA-12-0620-01A-01R-0306-01	ECSIT	5.66144334078164
TCGA-12-0620-01A-01R-0306-01	ECT2	6.4780069729242
TCGA-12-0620-01A-01R-0306-01	EDA	4.49744572756984
TCGA-12-0620-01A-01R-0306-01	EDA2R	4.24931168972721
TCGA-12-0620-01A-01R-0306-01	EDAR	4.48597077944328
TCGA-12-0620-01A-01R-0306-01	EDC3	5.02668721743011
TCGA-12-0620-01A-01R-0306-01	EDC4	5.8744431639372
TCGA-12-0620-01A-01R-0306-01	EDEM1	5.74610186901188
TCGA-12-0620-01A-01R-0306-01	EDEM2	6.17090489326435
TCGA-12-0620-01A-01R-0306-01	EDEM3	5.35108669666645
TCGA-12-0620-01A-01R-0306-01	EDF1	10.1033497658641
TCGA-12-0620-01A-01R-0306-01	EDG1	5.5833892631875
TCGA-12-0620-01A-01R-0306-01	EDG2	5.82063397196912
TCGA-12-0620-01A-01R-0306-01	EDG4	4.19822859697972
TCGA-12-0620-01A-01R-0306-01	EDG5	4.4362317970591
TCGA-12-0620-01A-01R-0306-01	EDG6	4.73031371296345
TCGA-12-0620-01A-01R-0306-01	EDG7	4.22554784714111
TCGA-12-0620-01A-01R-0306-01	EDG8	3.62799145360606
TCGA-12-0620-01A-01R-0306-01	EDIL3	4.65116723151325
TCGA-12-0620-01A-01R-0306-01	EDN1	5.14738801206013
TCGA-12-0620-01A-01R-0306-01	EDN2	4.76472016847334
TCGA-12-0620-01A-01R-0306-01	EDN3	4.39927362117953
TCGA-12-0620-01A-01R-0306-01	EDNRA	6.33962780966922
TCGA-12-0620-01A-01R-0306-01	EDNRB	7.61238371910186
TCGA-12-0620-01A-01R-0306-01	EEA1	6.14871675482279
TCGA-12-0620-01A-01R-0306-01	EED	5.44198089429344
TCGA-12-0620-01A-01R-0306-01	EEF1A1	13.3121503611826
TCGA-12-0620-01A-01R-0306-01	EEF1A2	9.31895385889918
TCGA-12-0620-01A-01R-0306-01	EEF1D	7.61308743765459
TCGA-12-0620-01A-01R-0306-01	EEF1E1	5.73428995382236
TCGA-12-0620-01A-01R-0306-01	EEF1G	12.3700726191919
TCGA-12-0620-01A-01R-0306-01	EEF2	11.8436241820603
TCGA-12-0620-01A-01R-0306-01	EFCAB1	3.85039651379253
TCGA-12-0620-01A-01R-0306-01	EFCAB2	4.87085599477125
TCGA-12-0620-01A-01R-0306-01	EFCAB6	4.28528988776913
TCGA-12-0620-01A-01R-0306-01	EFCBP2	4.89567253262867
TCGA-12-0620-01A-01R-0306-01	EFEMP1	8.65091171617998
TCGA-12-0620-01A-01R-0306-01	EFEMP2	8.78852488716922
TCGA-12-0620-01A-01R-0306-01	EFHA1	8.04507538501269
TCGA-12-0620-01A-01R-0306-01	EFHC1	6.2314372731756
TCGA-12-0620-01A-01R-0306-01	EFHC2	4.54004110445025
TCGA-12-0620-01A-01R-0306-01	EFHD1	8.06925782810419
TCGA-12-0620-01A-01R-0306-01	EFHD2	7.11804234558412
TCGA-12-0620-01A-01R-0306-01	EFNA1	6.13786889370884
TCGA-12-0620-01A-01R-0306-01	EFNA2	4.22110413849504
TCGA-12-0620-01A-01R-0306-01	EFNA3	5.65927919177251
TCGA-12-0620-01A-01R-0306-01	EFNA4	4.83565867820594
TCGA-12-0620-01A-01R-0306-01	EFNA5	4.29317230054885
TCGA-12-0620-01A-01R-0306-01	EFNB1	4.66607920583048
TCGA-12-0620-01A-01R-0306-01	EFNB2	7.02104231346178
TCGA-12-0620-01A-01R-0306-01	EFNB3	5.87562478483885
TCGA-12-0620-01A-01R-0306-01	EFS	6.59778365136145
TCGA-12-0620-01A-01R-0306-01	EFTUD1	6.50634814218605
TCGA-12-0620-01A-01R-0306-01	EGF	4.08199989232042
TCGA-12-0620-01A-01R-0306-01	EGFL6	4.24100090267338
TCGA-12-0620-01A-01R-0306-01	EGFL7	4.70393060210036
TCGA-12-0620-01A-01R-0306-01	EGFR	7.12695443950719
TCGA-12-0620-01A-01R-0306-01	EGLN1	5.88752259338757
TCGA-12-0620-01A-01R-0306-01	EGLN2	5.96744228998141
TCGA-12-0620-01A-01R-0306-01	EGLN3	6.68533385959602
TCGA-12-0620-01A-01R-0306-01	EGR1	9.61560819827803
TCGA-12-0620-01A-01R-0306-01	EGR2	5.73150869963878
TCGA-12-0620-01A-01R-0306-01	EGR3	5.66641884884591
TCGA-12-0620-01A-01R-0306-01	EGR4	4.0428266208233
TCGA-12-0620-01A-01R-0306-01	EHBP1	8.36246130581218
TCGA-12-0620-01A-01R-0306-01	EHBP1L1	4.23891927432147
TCGA-12-0620-01A-01R-0306-01	EHD1	5.86268313414376
TCGA-12-0620-01A-01R-0306-01	EHD2	6.88497583555938
TCGA-12-0620-01A-01R-0306-01	EHD3	5.08310206124811
TCGA-12-0620-01A-01R-0306-01	EHD4	7.98411262391633
TCGA-12-0620-01A-01R-0306-01	EHF	3.64986782803826
TCGA-12-0620-01A-01R-0306-01	EHHADH	4.80941419693415
TCGA-12-0620-01A-01R-0306-01	EHMT1	3.96119080502386
TCGA-12-0620-01A-01R-0306-01	EHMT2	5.96315538286592
TCGA-12-0620-01A-01R-0306-01	EI24	8.76363859599559
TCGA-12-0620-01A-01R-0306-01	EID1	9.43397402831835
TCGA-12-0620-01A-01R-0306-01	EIF1	12.1372368009087
TCGA-12-0620-01A-01R-0306-01	EIF1AX	7.92391926490713
TCGA-12-0620-01A-01R-0306-01	EIF1AY	6.42413527052487
TCGA-12-0620-01A-01R-0306-01	EIF1B	10.2743703324235
TCGA-12-0620-01A-01R-0306-01	EIF2AK1	7.69489334575988
TCGA-12-0620-01A-01R-0306-01	EIF2AK2	6.58658796728234
TCGA-12-0620-01A-01R-0306-01	EIF2AK3	7.19007875040267
TCGA-12-0620-01A-01R-0306-01	EIF2B1	8.7576229729001
TCGA-12-0620-01A-01R-0306-01	EIF2B2	7.9734309432316
TCGA-12-0620-01A-01R-0306-01	EIF2B3	6.72728565351303
TCGA-12-0620-01A-01R-0306-01	EIF2B4	6.98620496671411
TCGA-12-0620-01A-01R-0306-01	EIF2B5	6.07008244544677
TCGA-12-0620-01A-01R-0306-01	EIF2C1	6.87411028621569
TCGA-12-0620-01A-01R-0306-01	EIF2C3	5.5576546406031
TCGA-12-0620-01A-01R-0306-01	EIF2C4	4.37613479769294
TCGA-12-0620-01A-01R-0306-01	EIF2S1	8.54344335430697
TCGA-12-0620-01A-01R-0306-01	EIF2S2	7.83078577821811
TCGA-12-0620-01A-01R-0306-01	EIF2S3	5.75178327949217
TCGA-12-0620-01A-01R-0306-01	EIF3A	8.2886934729961
TCGA-12-0620-01A-01R-0306-01	EIF3B	8.15731069506082
TCGA-12-0620-01A-01R-0306-01	EIF3D	9.49382589368375
TCGA-12-0620-01A-01R-0306-01	EIF3E	11.2071664344502
TCGA-12-0620-01A-01R-0306-01	EIF3EIP	10.6941158614877
TCGA-12-0620-01A-01R-0306-01	EIF3F	11.1120753087592
TCGA-12-0620-01A-01R-0306-01	EIF3G	9.3405099935027
TCGA-12-0620-01A-01R-0306-01	EIF3H	11.2336544888279
TCGA-12-0620-01A-01R-0306-01	EIF3I	9.50795525927336
TCGA-12-0620-01A-01R-0306-01	EIF3J	8.04521173288864
TCGA-12-0620-01A-01R-0306-01	EIF3K	10.1790531833446
TCGA-12-0620-01A-01R-0306-01	EIF3M	9.73264660197168
TCGA-12-0620-01A-01R-0306-01	EIF4A1	11.4382348662410
TCGA-12-0620-01A-01R-0306-01	EIF4A2	10.9556672878899
TCGA-12-0620-01A-01R-0306-01	EIF4A3	9.49128527369253
TCGA-12-0620-01A-01R-0306-01	EIF4B	8.73790809512707
TCGA-12-0620-01A-01R-0306-01	EIF4E	7.65460969915216
TCGA-12-0620-01A-01R-0306-01	EIF4E2	7.63958878744524
TCGA-12-0620-01A-01R-0306-01	EIF4EBP1	9.13225197734527
TCGA-12-0620-01A-01R-0306-01	EIF4EBP2	6.90652044146246
