barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	ABHD6	6.38240858875752
TCGA-12-0822-01A-01R-0389-01	ABHD8	5.38697496716331
TCGA-12-0822-01A-01R-0389-01	ABHD9	4.12585123586025
TCGA-12-0822-01A-01R-0389-01	ABI1	8.20077635511683
TCGA-12-0822-01A-01R-0389-01	ABI2	5.92384275614266
TCGA-12-0822-01A-01R-0389-01	ABL1	7.72854989055491
TCGA-12-0822-01A-01R-0389-01	ABL2	4.35381879611382
TCGA-12-0822-01A-01R-0389-01	ABLIM1	6.44788723046219
TCGA-12-0822-01A-01R-0389-01	ABLIM3	5.75974873048916
TCGA-12-0822-01A-01R-0389-01	ABO	4.32386002335848
TCGA-12-0822-01A-01R-0389-01	ABP1	3.79981914184354
TCGA-12-0822-01A-01R-0389-01	ABR	6.4583952229774
TCGA-12-0822-01A-01R-0389-01	ABT1	5.6151360173492
TCGA-12-0822-01A-01R-0389-01	ABTB2	4.82359406619158
TCGA-12-0822-01A-01R-0389-01	ACAA1	8.19793955400436
TCGA-12-0822-01A-01R-0389-01	ACAA2	7.6686216602913
TCGA-12-0822-01A-01R-0389-01	ACACA	7.46178854383883
TCGA-12-0822-01A-01R-0389-01	ACACB	5.39321341978868
TCGA-12-0822-01A-01R-0389-01	ACAD10	4.90368761506007
TCGA-12-0822-01A-01R-0389-01	ACAD8	5.79682763049722
TCGA-12-0822-01A-01R-0389-01	ACADL	4.49556497686131
TCGA-12-0822-01A-01R-0389-01	ACADM	9.35815859831106
TCGA-12-0822-01A-01R-0389-01	ACADS	5.70052068000957
TCGA-12-0822-01A-01R-0389-01	ACADSB	4.4416480234019
TCGA-12-0822-01A-01R-0389-01	ACADVL	7.66597406718506
TCGA-12-0822-01A-01R-0389-01	ACAN	4.54535055054487
TCGA-12-0822-01A-01R-0389-01	ACAT1	9.27983201240642
TCGA-12-0822-01A-01R-0389-01	ACAT2	5.75064882676862
TCGA-12-0822-01A-01R-0389-01	ACBD3	7.53499255194017
TCGA-12-0822-01A-01R-0389-01	ACBD4	5.28530682266467
TCGA-12-0822-01A-01R-0389-01	ACCN1	5.44454303586167
TCGA-12-0822-01A-01R-0389-01	ACCN2	4.62862508797763
TCGA-12-0822-01A-01R-0389-01	ACCN3	3.99671664345972
TCGA-12-0822-01A-01R-0389-01	ACCN4	4.88521683074395
TCGA-12-0822-01A-01R-0389-01	ACD	6.56443002934294
TCGA-12-0822-01A-01R-0389-01	ACE	4.31099767677737
TCGA-12-0822-01A-01R-0389-01	ACE2	3.91981506465659
TCGA-12-0822-01A-01R-0389-01	ACF	4.60481923619921
TCGA-12-0822-01A-01R-0389-01	ACHE	4.45477068491076
TCGA-12-0822-01A-01R-0389-01	ACIN1	5.14146496925725
TCGA-12-0822-01A-01R-0389-01	ACLY	7.38490505952255
TCGA-12-0822-01A-01R-0389-01	ACN9	7.9261122709681
TCGA-12-0822-01A-01R-0389-01	ACO1	7.37038130964715
TCGA-12-0822-01A-01R-0389-01	ACOT11	4.73142635068208
TCGA-12-0822-01A-01R-0389-01	ACOT7	5.97127682051829
TCGA-12-0822-01A-01R-0389-01	ACOT8	6.70998196864113
TCGA-12-0822-01A-01R-0389-01	ACOT9	8.20866109829893
TCGA-12-0822-01A-01R-0389-01	ACOX1	7.14994631495251
TCGA-12-0822-01A-01R-0389-01	ACOX2	7.01069251159927
TCGA-12-0822-01A-01R-0389-01	ACOX3	5.12135281123149
TCGA-12-0822-01A-01R-0389-01	ACOXL	4.03880799539778
TCGA-12-0822-01A-01R-0389-01	ACP1	8.4320933994835
TCGA-12-0822-01A-01R-0389-01	ACP2	7.63004199747192
TCGA-12-0822-01A-01R-0389-01	ACP5	4.82774895088564
TCGA-12-0822-01A-01R-0389-01	ACP6	8.58682982590507
TCGA-12-0822-01A-01R-0389-01	ACPP	5.12201370931292
TCGA-12-0822-01A-01R-0389-01	ACR	4.44994684131239
TCGA-12-0822-01A-01R-0389-01	ACRV1	3.75814115641201
TCGA-12-0822-01A-01R-0389-01	ACSBG1	7.79784880396405
TCGA-12-0822-01A-01R-0389-01	ACSBG2	4.40669276258248
TCGA-12-0822-01A-01R-0389-01	ACSL1	8.30791994358337
TCGA-12-0822-01A-01R-0389-01	ACSL3	9.37359348911753
TCGA-12-0822-01A-01R-0389-01	ACSL4	7.20281150641729
TCGA-12-0822-01A-01R-0389-01	ACSL5	5.39041932070988
TCGA-12-0822-01A-01R-0389-01	ACSL6	4.7181777899613
TCGA-12-0822-01A-01R-0389-01	ACSM1	4.11297457902487
TCGA-12-0822-01A-01R-0389-01	ACSM3	3.71352664111163
TCGA-12-0822-01A-01R-0389-01	ACTA1	4.67867363289579
TCGA-12-0822-01A-01R-0389-01	ACTA2	8.41674689663559
TCGA-12-0822-01A-01R-0389-01	ACTB	12.0951371804557
TCGA-12-0822-01A-01R-0389-01	ACTC1	4.53403554538893
TCGA-12-0822-01A-01R-0389-01	ACTG1	12.6123517697598
TCGA-12-0822-01A-01R-0389-01	ACTG2	4.60579349816194
TCGA-12-0822-01A-01R-0389-01	ACTL6A	7.94556975148672
TCGA-12-0822-01A-01R-0389-01	ACTL6B	4.69587438001647
TCGA-12-0822-01A-01R-0389-01	ACTL7A	3.97172500273661
TCGA-12-0822-01A-01R-0389-01	ACTL7B	3.78707286954736
TCGA-12-0822-01A-01R-0389-01	ACTL8	4.23000313251472
TCGA-12-0822-01A-01R-0389-01	ACTN1	8.37175936549446
TCGA-12-0822-01A-01R-0389-01	ACTN2	4.88662409773632
TCGA-12-0822-01A-01R-0389-01	ACTN3	4.15947919190822
TCGA-12-0822-01A-01R-0389-01	ACTN4	6.95680861278221
TCGA-12-0822-01A-01R-0389-01	ACTR10	10.2872817609886
TCGA-12-0822-01A-01R-0389-01	ACTR1A	6.65207546143104
TCGA-12-0822-01A-01R-0389-01	ACTR1B	7.53165583320874
TCGA-12-0822-01A-01R-0389-01	ACTR2	8.86631405344794
TCGA-12-0822-01A-01R-0389-01	ACTR3	10.7232335716583
TCGA-12-0822-01A-01R-0389-01	ACTR3B	6.58780097461577
TCGA-12-0822-01A-01R-0389-01	ACTR5	4.9356039991913
TCGA-12-0822-01A-01R-0389-01	ACTR6	8.08629887885279
TCGA-12-0822-01A-01R-0389-01	ACTR8	5.37883830038422
TCGA-12-0822-01A-01R-0389-01	ACVR1	7.88810796042472
TCGA-12-0822-01A-01R-0389-01	ACVR1B	4.84936338751412
TCGA-12-0822-01A-01R-0389-01	ACVR2A	6.2615268210798
TCGA-12-0822-01A-01R-0389-01	ACVR2B	4.70756113912768
TCGA-12-0822-01A-01R-0389-01	ACVRL1	4.24038229090875
TCGA-12-0822-01A-01R-0389-01	ACY1	6.8275326620413
TCGA-12-0822-01A-01R-0389-01	ACYP1	5.70627963180961
TCGA-12-0822-01A-01R-0389-01	ACYP2	9.6177194457109
TCGA-12-0822-01A-01R-0389-01	ADA	5.57728786380842
TCGA-12-0822-01A-01R-0389-01	ADAM10	5.41843762803505
TCGA-12-0822-01A-01R-0389-01	ADAM11	4.33634855589764
TCGA-12-0822-01A-01R-0389-01	ADAM12	5.29665761804369
TCGA-12-0822-01A-01R-0389-01	ADAM15	4.42846841637108
TCGA-12-0822-01A-01R-0389-01	ADAM17	5.97891622636077
TCGA-12-0822-01A-01R-0389-01	ADAM18	4.31330586244938
TCGA-12-0822-01A-01R-0389-01	ADAM19	4.52303137427727
TCGA-12-0822-01A-01R-0389-01	ADAM2	3.63038345309100
TCGA-12-0822-01A-01R-0389-01	ADAM20	4.37421991472246
TCGA-12-0822-01A-01R-0389-01	ADAM22	3.97026460935067
TCGA-12-0822-01A-01R-0389-01	ADAM23	5.63951338572025
TCGA-12-0822-01A-01R-0389-01	ADAM28	5.79979019594317
TCGA-12-0822-01A-01R-0389-01	ADAM29	4.32406034156811
TCGA-12-0822-01A-01R-0389-01	ADAM30	3.88248735876784
TCGA-12-0822-01A-01R-0389-01	ADAM5P	4.16132043934962
TCGA-12-0822-01A-01R-0389-01	ADAM7	3.89783982563588
TCGA-12-0822-01A-01R-0389-01	ADAM8	4.55379742662481
TCGA-12-0822-01A-01R-0389-01	ADAM9	10.0767162870284
TCGA-12-0822-01A-01R-0389-01	ADAMDEC1	6.44214141469022
TCGA-12-0822-01A-01R-0389-01	ADAMTS1	6.33327179679709
TCGA-12-0822-01A-01R-0389-01	ADAMTS12	4.42882286712027
TCGA-12-0822-01A-01R-0389-01	ADAMTS13	4.86164135731217
TCGA-12-0822-01A-01R-0389-01	ADAMTS2	4.57552989888223
TCGA-12-0822-01A-01R-0389-01	ADAMTS3	4.56123922556126
TCGA-12-0822-01A-01R-0389-01	ADAMTS5	5.35093324826446
TCGA-12-0822-01A-01R-0389-01	ADAMTS6	3.71626036259054
TCGA-12-0822-01A-01R-0389-01	ADAMTS7	4.39153336197604
TCGA-12-0822-01A-01R-0389-01	ADAMTS8	4.7991506694169
TCGA-12-0822-01A-01R-0389-01	ADAMTS9	4.58841464520971
TCGA-12-0822-01A-01R-0389-01	ADAMTSL2	4.57077491203789
TCGA-12-0822-01A-01R-0389-01	ADAMTSL3	4.32206925134144
TCGA-12-0822-01A-01R-0389-01	ADAR	9.71746997028873
TCGA-12-0822-01A-01R-0389-01	ADARB1	4.66549564379569
TCGA-12-0822-01A-01R-0389-01	ADARB2	4.31850515996008
TCGA-12-0822-01A-01R-0389-01	ADAT1	5.51141752290647
TCGA-12-0822-01A-01R-0389-01	ADCK2	6.35039591539432
TCGA-12-0822-01A-01R-0389-01	ADCY1	4.36610966555647
TCGA-12-0822-01A-01R-0389-01	ADCY2	5.1537562680146
TCGA-12-0822-01A-01R-0389-01	ADCY6	4.88106194839044
TCGA-12-0822-01A-01R-0389-01	ADCY7	7.63633774916112
TCGA-12-0822-01A-01R-0389-01	ADCY8	5.02113332801839
TCGA-12-0822-01A-01R-0389-01	ADCY9	5.5444981486248
TCGA-12-0822-01A-01R-0389-01	ADCYAP1	4.22706327151132
TCGA-12-0822-01A-01R-0389-01	ADCYAP1R1	4.30020982157839
TCGA-12-0822-01A-01R-0389-01	ADD1	7.6407303714812
TCGA-12-0822-01A-01R-0389-01	ADD2	4.75262228018601
TCGA-12-0822-01A-01R-0389-01	ADD3	10.0435091275251
TCGA-12-0822-01A-01R-0389-01	ADFP	8.070896276426
TCGA-12-0822-01A-01R-0389-01	ADH1A	4.42315580055186
TCGA-12-0822-01A-01R-0389-01	ADH1B	3.80591761066979
TCGA-12-0822-01A-01R-0389-01	ADH1C	4.05027746363453
TCGA-12-0822-01A-01R-0389-01	ADH5	8.88443820046617
TCGA-12-0822-01A-01R-0389-01	ADH6	4.1744376405487
TCGA-12-0822-01A-01R-0389-01	ADH7	3.68656603271896
TCGA-12-0822-01A-01R-0389-01	ADI1	9.33081377884324
TCGA-12-0822-01A-01R-0389-01	ADIPOQ	4.06436056643044
TCGA-12-0822-01A-01R-0389-01	ADIPOR1	7.73598606128846
TCGA-12-0822-01A-01R-0389-01	ADIPOR2	8.20494555377867
TCGA-12-0822-01A-01R-0389-01	ADK	6.81041287184682
TCGA-12-0822-01A-01R-0389-01	ADM	8.34771246185341
TCGA-12-0822-01A-01R-0389-01	ADM2	4.62540819825826
TCGA-12-0822-01A-01R-0389-01	ADMR	4.08402135285642
TCGA-12-0822-01A-01R-0389-01	ADNP	9.05179989295302
TCGA-12-0822-01A-01R-0389-01	ADNP2	7.21071726547033
TCGA-12-0822-01A-01R-0389-01	ADORA1	5.18448040250487
TCGA-12-0822-01A-01R-0389-01	ADORA2A	4.80432130224349
TCGA-12-0822-01A-01R-0389-01	ADORA2B	6.64853060953975
TCGA-12-0822-01A-01R-0389-01	ADORA3	8.47023336671985
TCGA-12-0822-01A-01R-0389-01	ADPGK	8.01785708819093
TCGA-12-0822-01A-01R-0389-01	ADPRH	4.18500424257911
TCGA-12-0822-01A-01R-0389-01	ADRA1A	4.00860386675707
TCGA-12-0822-01A-01R-0389-01	ADRA1B	4.85330774670284
TCGA-12-0822-01A-01R-0389-01	ADRA1D	4.37069166324165
TCGA-12-0822-01A-01R-0389-01	ADRA2A	3.84882549118131
TCGA-12-0822-01A-01R-0389-01	ADRA2B	4.31706076444657
TCGA-12-0822-01A-01R-0389-01	ADRA2C	4.80725300645279
TCGA-12-0822-01A-01R-0389-01	ADRB1	4.06738479299838
TCGA-12-0822-01A-01R-0389-01	ADRB2	6.07653640270268
TCGA-12-0822-01A-01R-0389-01	ADRB3	4.47319516252297
TCGA-12-0822-01A-01R-0389-01	ADRBK1	5.56202657985817
TCGA-12-0822-01A-01R-0389-01	ADRBK2	5.17125698438522
TCGA-12-0822-01A-01R-0389-01	ADRM1	8.03912237223226
TCGA-12-0822-01A-01R-0389-01	ADSL	9.18668312214952
TCGA-12-0822-01A-01R-0389-01	ADSS	7.15218053423181
TCGA-12-0822-01A-01R-0389-01	AEBP1	7.54400470185738
TCGA-12-0822-01A-01R-0389-01	AES	7.00647915018012
TCGA-12-0822-01A-01R-0389-01	AFAP1	5.58440861027207
TCGA-12-0822-01A-01R-0389-01	AFF1	5.53922248396781
TCGA-12-0822-01A-01R-0389-01	AFF2	4.1858132334844
TCGA-12-0822-01A-01R-0389-01	AFF3	4.06483599656773
TCGA-12-0822-01A-01R-0389-01	AFF4	4.18491785686597
TCGA-12-0822-01A-01R-0389-01	AFG3L2	5.10605456719766
TCGA-12-0822-01A-01R-0389-01	AFM	3.56623884914538
TCGA-12-0822-01A-01R-0389-01	AFP	4.91305137046846
TCGA-12-0822-01A-01R-0389-01	AFTPH	8.05465101498219
TCGA-12-0822-01A-01R-0389-01	AGA	6.43051457176282
TCGA-12-0822-01A-01R-0389-01	AGBL2	3.95489667562845
TCGA-12-0822-01A-01R-0389-01	AGBL5	5.92594146829074
TCGA-12-0822-01A-01R-0389-01	AGER	4.30148642655295
TCGA-12-0822-01A-01R-0389-01	AGGF1	5.98838486954733
TCGA-12-0822-01A-01R-0389-01	AGK	7.99232691918621
TCGA-12-0822-01A-01R-0389-01	AGL	8.26001989973732
TCGA-12-0822-01A-01R-0389-01	AGPAT1	6.95404309344842
TCGA-12-0822-01A-01R-0389-01	AGPAT2	5.55855080475143
TCGA-12-0822-01A-01R-0389-01	AGPAT3	5.47807006889182
TCGA-12-0822-01A-01R-0389-01	AGPAT4	5.16147637191795
TCGA-12-0822-01A-01R-0389-01	AGPAT5	9.98947003555762
TCGA-12-0822-01A-01R-0389-01	AGPAT7	5.20223713988757
TCGA-12-0822-01A-01R-0389-01	AGPS	4.96271150130517
TCGA-12-0822-01A-01R-0389-01	AGR2	4.00991692600503
TCGA-12-0822-01A-01R-0389-01	AGRN	5.39634268235262
TCGA-12-0822-01A-01R-0389-01	AGRP	4.38820494882184
TCGA-12-0822-01A-01R-0389-01	AGT	11.6122291407156
TCGA-12-0822-01A-01R-0389-01	AGTPBP1	6.70005982459971
TCGA-12-0822-01A-01R-0389-01	AGTR1	3.93085696486274
TCGA-12-0822-01A-01R-0389-01	AGTR2	3.84707331256605
TCGA-12-0822-01A-01R-0389-01	AGTRL1	8.19385844260266
TCGA-12-0822-01A-01R-0389-01	AGXT	3.88996909052525
TCGA-12-0822-01A-01R-0389-01	AGXT2L1	8.41780681304124
TCGA-12-0822-01A-01R-0389-01	AHCTF1	7.04105817980124
TCGA-12-0822-01A-01R-0389-01	AHCY	9.73874912084395
TCGA-12-0822-01A-01R-0389-01	AHCYL1	8.73262652303143
TCGA-12-0822-01A-01R-0389-01	AHDC1	6.08706151956234
TCGA-12-0822-01A-01R-0389-01	AHI1	5.83019244717848
TCGA-12-0822-01A-01R-0389-01	AHNAK	6.48917471446842
TCGA-12-0822-01A-01R-0389-01	AHNAK2	6.20549587429083
TCGA-12-0822-01A-01R-0389-01	AHR	9.05239192981988
TCGA-12-0822-01A-01R-0389-01	AHSA1	7.6912177545605
TCGA-12-0822-01A-01R-0389-01	AHSG	4.19116843188593
TCGA-12-0822-01A-01R-0389-01	AICDA	3.91338725496371
TCGA-12-0822-01A-01R-0389-01	AIF1	9.38085682945193
TCGA-12-0822-01A-01R-0389-01	AIFM1	5.46866592597203
TCGA-12-0822-01A-01R-0389-01	AIM1	5.88039010237864
TCGA-12-0822-01A-01R-0389-01	AIM1L	4.51700563865153
TCGA-12-0822-01A-01R-0389-01	AIM2	5.3048767016036
TCGA-12-0822-01A-01R-0389-01	AIP	6.57270265479446
TCGA-12-0822-01A-01R-0389-01	AIPL1	4.589627832577
TCGA-12-0822-01A-01R-0389-01	AIRE	4.4638782964597
TCGA-12-0822-01A-01R-0389-01	AJAP1	4.15779146039741
TCGA-12-0822-01A-01R-0389-01	AK1	7.34972747672466
TCGA-12-0822-01A-01R-0389-01	AK2	6.91167724724716
TCGA-12-0822-01A-01R-0389-01	AK3L1	7.848309365193
TCGA-12-0822-01A-01R-0389-01	AK5	5.87775976808242
TCGA-12-0822-01A-01R-0389-01	AKAP1	5.9557113585824
TCGA-12-0822-01A-01R-0389-01	AKAP10	4.43234322111106
TCGA-12-0822-01A-01R-0389-01	AKAP11	8.52687314136135
TCGA-12-0822-01A-01R-0389-01	AKAP12	8.86077792253639
TCGA-12-0822-01A-01R-0389-01	AKAP13	6.20933005344665
TCGA-12-0822-01A-01R-0389-01	AKAP3	4.43331431033191
TCGA-12-0822-01A-01R-0389-01	AKAP4	4.17177511233535
TCGA-12-0822-01A-01R-0389-01	AKAP5	3.78621996490424
TCGA-12-0822-01A-01R-0389-01	AKAP6	4.85862437514323
TCGA-12-0822-01A-01R-0389-01	AKAP7	5.88074161596788
TCGA-12-0822-01A-01R-0389-01	AKAP8	6.11221994886187
TCGA-12-0822-01A-01R-0389-01	AKAP8L	4.73980573873407
TCGA-12-0822-01A-01R-0389-01	AKAP9	5.67612871943959
TCGA-12-0822-01A-01R-0389-01	AKR1A1	10.0328545643637
TCGA-12-0822-01A-01R-0389-01	AKR1B1	10.9533761527913
TCGA-12-0822-01A-01R-0389-01	AKR1B10	4.56737426067199
TCGA-12-0822-01A-01R-0389-01	AKR1C3	7.76292770487256
TCGA-12-0822-01A-01R-0389-01	AKR1C4	4.06088571590812
TCGA-12-0822-01A-01R-0389-01	AKR1D1	3.85038506729158
TCGA-12-0822-01A-01R-0389-01	AKR7A2	8.25002121285317
TCGA-12-0822-01A-01R-0389-01	AKR7A3	5.27663957774198
TCGA-12-0822-01A-01R-0389-01	AKT1	6.7072489536482
TCGA-12-0822-01A-01R-0389-01	AKT2	4.12013644820574
TCGA-12-0822-01A-01R-0389-01	AKT3	3.85551068126779
TCGA-12-0822-01A-01R-0389-01	AKTIP	7.23423315297965
TCGA-12-0822-01A-01R-0389-01	ALAD	5.82683841938986
TCGA-12-0822-01A-01R-0389-01	ALAS1	7.70751901277649
TCGA-12-0822-01A-01R-0389-01	ALAS2	4.53171698289041
TCGA-12-0822-01A-01R-0389-01	ALB	3.86698975045243
TCGA-12-0822-01A-01R-0389-01	ALCAM	9.52693998467716
TCGA-12-0822-01A-01R-0389-01	ALDH18A1	5.29098136488276
TCGA-12-0822-01A-01R-0389-01	ALDH1A1	5.82978359827337
TCGA-12-0822-01A-01R-0389-01	ALDH1A2	4.77519189550323
TCGA-12-0822-01A-01R-0389-01	ALDH1A3	7.1418519086763
TCGA-12-0822-01A-01R-0389-01	ALDH1B1	4.56325342252239
TCGA-12-0822-01A-01R-0389-01	ALDH1L1	7.11912508984736
TCGA-12-0822-01A-01R-0389-01	ALDH2	9.30266039708468
TCGA-12-0822-01A-01R-0389-01	ALDH3A1	5.06854541325927
TCGA-12-0822-01A-01R-0389-01	ALDH3A2	7.87997000464169
TCGA-12-0822-01A-01R-0389-01	ALDH3B1	5.87310433746571
TCGA-12-0822-01A-01R-0389-01	ALDH3B2	3.82928926462078
TCGA-12-0822-01A-01R-0389-01	ALDH4A1	5.4826434054955
TCGA-12-0822-01A-01R-0389-01	ALDH5A1	6.49719681640085
TCGA-12-0822-01A-01R-0389-01	ALDH6A1	8.00542495520962
TCGA-12-0822-01A-01R-0389-01	ALDH7A1	7.04443447738936
TCGA-12-0822-01A-01R-0389-01	ALDH8A1	4.22491241846029
TCGA-12-0822-01A-01R-0389-01	ALDH9A1	10.3104404052033
TCGA-12-0822-01A-01R-0389-01	ALDOA	11.0995717435946
TCGA-12-0822-01A-01R-0389-01	ALDOAP2	3.88595455837008
TCGA-12-0822-01A-01R-0389-01	ALDOB	4.27009795542964
TCGA-12-0822-01A-01R-0389-01	ALDOC	8.87522354922605
TCGA-12-0822-01A-01R-0389-01	ALG12	5.24825507604911
TCGA-12-0822-01A-01R-0389-01	ALG3	5.6069284780977
TCGA-12-0822-01A-01R-0389-01	ALG5	10.0263863300501
TCGA-12-0822-01A-01R-0389-01	ALG6	6.59151812357125
TCGA-12-0822-01A-01R-0389-01	ALG8	7.5158623461576
TCGA-12-0822-01A-01R-0389-01	ALG9	6.92987168376361
TCGA-12-0822-01A-01R-0389-01	ALK	5.77050118086888
TCGA-12-0822-01A-01R-0389-01	ALKBH1	7.64252120707618
TCGA-12-0822-01A-01R-0389-01	ALKBH4	4.6878511774623
TCGA-12-0822-01A-01R-0389-01	ALLC	4.61818921337746
TCGA-12-0822-01A-01R-0389-01	ALMS1	5.75454002988892
TCGA-12-0822-01A-01R-0389-01	ALOX12	4.00806900460997
TCGA-12-0822-01A-01R-0389-01	ALOX12B	3.65381784537273
TCGA-12-0822-01A-01R-0389-01	ALOX12P2	4.39868524824699
TCGA-12-0822-01A-01R-0389-01	ALOX15	3.76427542552408
TCGA-12-0822-01A-01R-0389-01	ALOX15B	6.01679978813283
TCGA-12-0822-01A-01R-0389-01	ALOX5	5.52970434502469
TCGA-12-0822-01A-01R-0389-01	ALOX5AP	10.0082660101561
TCGA-12-0822-01A-01R-0389-01	ALOXE3	4.50057969577911
TCGA-12-0822-01A-01R-0389-01	ALPI	4.15326719669841
TCGA-12-0822-01A-01R-0389-01	ALPK3	4.9592730830559
TCGA-12-0822-01A-01R-0389-01	ALPL	4.43714806682967
TCGA-12-0822-01A-01R-0389-01	ALPP	4.14281444178451
TCGA-12-0822-01A-01R-0389-01	ALPPL2	3.9887923249374
TCGA-12-0822-01A-01R-0389-01	ALS2CL	5.09141940556304
TCGA-12-0822-01A-01R-0389-01	ALS2CR8	4.45392091453481
TCGA-12-0822-01A-01R-0389-01	ALX1	4.59745848873156
TCGA-12-0822-01A-01R-0389-01	ALX3	4.28783072077325
TCGA-12-0822-01A-01R-0389-01	ALX4	4.30063352725082
TCGA-12-0822-01A-01R-0389-01	AMACR	5.19893012485328
TCGA-12-0822-01A-01R-0389-01	AMBN	4.13589618565976
TCGA-12-0822-01A-01R-0389-01	AMBP	3.99096434428961
TCGA-12-0822-01A-01R-0389-01	AMD1	9.39275828616988
TCGA-12-0822-01A-01R-0389-01	AMDHD2	5.29680672879601
TCGA-12-0822-01A-01R-0389-01	AMELX	3.7805097313035
TCGA-12-0822-01A-01R-0389-01	AMELY	4.00489868281443
TCGA-12-0822-01A-01R-0389-01	AMFR	7.45227907660889
TCGA-12-0822-01A-01R-0389-01	AMH	4.31109138929383
TCGA-12-0822-01A-01R-0389-01	AMHR2	4.29076290363219
TCGA-12-0822-01A-01R-0389-01	AMIGO2	8.57722377412689
TCGA-12-0822-01A-01R-0389-01	AMMECR1	5.77599359358401
TCGA-12-0822-01A-01R-0389-01	AMN	4.21505331955677
TCGA-12-0822-01A-01R-0389-01	AMOT	5.12145715872753
