barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	ACCN2	4.66833642858493
TCGA-02-0034-01A-01R-0177-01	ACCN3	4.22443084224226
TCGA-02-0034-01A-01R-0177-01	ACCN4	5.13992210422997
TCGA-02-0034-01A-01R-0177-01	ACD	6.41689994360236
TCGA-02-0034-01A-01R-0177-01	ACE	4.51694061707649
TCGA-02-0034-01A-01R-0177-01	ACE2	4.57257094213778
TCGA-02-0034-01A-01R-0177-01	ACF	5.41313140381677
TCGA-02-0034-01A-01R-0177-01	ACHE	4.420672669868
TCGA-02-0034-01A-01R-0177-01	ACIN1	5.31664282326711
TCGA-02-0034-01A-01R-0177-01	ACLY	6.36078266523365
TCGA-02-0034-01A-01R-0177-01	ACN9	4.27410283475807
TCGA-02-0034-01A-01R-0177-01	ACO1	5.98614349860247
TCGA-02-0034-01A-01R-0177-01	ACOT11	5.25450807163514
TCGA-02-0034-01A-01R-0177-01	ACOT7	5.11568665062758
TCGA-02-0034-01A-01R-0177-01	ACOT8	4.93023418084271
TCGA-02-0034-01A-01R-0177-01	ACOT9	6.54890455328437
TCGA-02-0034-01A-01R-0177-01	ACOX1	4.80743786444894
TCGA-02-0034-01A-01R-0177-01	ACOX2	4.83218385560603
TCGA-02-0034-01A-01R-0177-01	ACOX3	5.50998685252467
TCGA-02-0034-01A-01R-0177-01	ACOXL	3.695525460186
TCGA-02-0034-01A-01R-0177-01	ACP1	5.81650109424489
TCGA-02-0034-01A-01R-0177-01	ACP2	6.65820886725089
TCGA-02-0034-01A-01R-0177-01	ACP5	8.70901079964983
TCGA-02-0034-01A-01R-0177-01	ACP6	5.93343015755602
TCGA-02-0034-01A-01R-0177-01	ACPP	4.90269205968843
TCGA-02-0034-01A-01R-0177-01	ACR	5.37185545982203
TCGA-02-0034-01A-01R-0177-01	ACRV1	4.64474681246163
TCGA-02-0034-01A-01R-0177-01	ACSBG1	4.61931986100348
TCGA-02-0034-01A-01R-0177-01	ACSBG2	4.97962388353829
TCGA-02-0034-01A-01R-0177-01	ACSL1	6.68003635025959
TCGA-02-0034-01A-01R-0177-01	ACSL3	6.34603293433805
TCGA-02-0034-01A-01R-0177-01	ACSL4	5.70957681592114
TCGA-02-0034-01A-01R-0177-01	ACSL5	6.37380029272876
TCGA-02-0034-01A-01R-0177-01	ACSL6	3.87640078407432
TCGA-02-0034-01A-01R-0177-01	ACSM1	4.42611845804199
TCGA-02-0034-01A-01R-0177-01	ACSM3	4.83659341995758
TCGA-02-0034-01A-01R-0177-01	ACTA1	4.28584454334363
TCGA-02-0034-01A-01R-0177-01	ACTA2	10.5891995433700
TCGA-02-0034-01A-01R-0177-01	ACTB	11.1112628907350
TCGA-02-0034-01A-01R-0177-01	ACTC1	6.17928983856685
TCGA-02-0034-01A-01R-0177-01	ACTG1	11.8878916123462
TCGA-02-0034-01A-01R-0177-01	ACTG2	8.56666704104488
TCGA-02-0034-01A-01R-0177-01	ACTL6A	4.15305933370847
TCGA-02-0034-01A-01R-0177-01	ACTL6B	4.15857240105131
TCGA-02-0034-01A-01R-0177-01	ACTL7A	4.23973035098684
TCGA-02-0034-01A-01R-0177-01	ACTL7B	3.79423072056965
TCGA-02-0034-01A-01R-0177-01	ACTL8	5.54620150691106
TCGA-02-0034-01A-01R-0177-01	ACTN1	7.51946649082446
TCGA-02-0034-01A-01R-0177-01	ACTN2	5.09096218398174
TCGA-02-0034-01A-01R-0177-01	ACTN3	4.55242507861102
TCGA-02-0034-01A-01R-0177-01	ACTN4	7.14129921768677
TCGA-02-0034-01A-01R-0177-01	ACTR10	8.9311876475495
TCGA-02-0034-01A-01R-0177-01	ACTR1A	6.36663264184245
TCGA-02-0034-01A-01R-0177-01	ACTR1B	6.3571856434478
TCGA-02-0034-01A-01R-0177-01	ACTR2	6.36391042440177
TCGA-02-0034-01A-01R-0177-01	ACTR3	8.73010874979606
TCGA-02-0034-01A-01R-0177-01	ACTR3B	5.00593613472367
TCGA-02-0034-01A-01R-0177-01	ACTR5	5.1616098392697
TCGA-02-0034-01A-01R-0177-01	ACTR6	4.56520239377185
TCGA-02-0034-01A-01R-0177-01	ACTR8	4.62161371225774
TCGA-02-0034-01A-01R-0177-01	ACVR1	5.64713065290801
TCGA-02-0034-01A-01R-0177-01	ACVR1B	5.09957254616006
TCGA-02-0034-01A-01R-0177-01	ACVR2A	5.62053575997297
TCGA-02-0034-01A-01R-0177-01	ACVR2B	5.64857438430029
TCGA-02-0034-01A-01R-0177-01	ACVRL1	5.75282325342101
TCGA-02-0034-01A-01R-0177-01	ACY1	4.99516107329124
TCGA-02-0034-01A-01R-0177-01	ACYP1	4.64469918125604
TCGA-02-0034-01A-01R-0177-01	ACYP2	4.90820898530463
TCGA-02-0034-01A-01R-0177-01	ADA	4.76170045177503
TCGA-02-0034-01A-01R-0177-01	ADAM10	4.72475281033781
TCGA-02-0034-01A-01R-0177-01	ADAM11	4.95563900035782
TCGA-02-0034-01A-01R-0177-01	ADAM12	5.13426947331021
TCGA-02-0034-01A-01R-0177-01	ADAM15	4.81336825146437
TCGA-02-0034-01A-01R-0177-01	ADAM17	5.47011194750494
TCGA-02-0034-01A-01R-0177-01	ADAM18	5.04371002909663
TCGA-02-0034-01A-01R-0177-01	ADAM19	5.140945821034
TCGA-02-0034-01A-01R-0177-01	ADAM2	3.77802939043594
TCGA-02-0034-01A-01R-0177-01	ADAM20	4.50690026491575
TCGA-02-0034-01A-01R-0177-01	ADAM22	4.62150036388724
TCGA-02-0034-01A-01R-0177-01	ADAM23	5.36431235772947
TCGA-02-0034-01A-01R-0177-01	ADAM28	5.01641215526988
TCGA-02-0034-01A-01R-0177-01	ADAM29	5.07581876233696
TCGA-02-0034-01A-01R-0177-01	ADAM30	5.16200955239859
TCGA-02-0034-01A-01R-0177-01	ADAM5P	4.57364695637751
TCGA-02-0034-01A-01R-0177-01	ADAM7	4.17876999668494
TCGA-02-0034-01A-01R-0177-01	ADAM8	4.97717946029491
TCGA-02-0034-01A-01R-0177-01	ADAM9	6.26635963893576
TCGA-02-0034-01A-01R-0177-01	ADAMDEC1	5.35607699879287
TCGA-02-0034-01A-01R-0177-01	ADAMTS1	7.58291973577987
TCGA-02-0034-01A-01R-0177-01	ADAMTS12	4.72758252424396
TCGA-02-0034-01A-01R-0177-01	ADAMTS13	5.00156642720385
TCGA-02-0034-01A-01R-0177-01	ADAMTS2	5.75991712838523
TCGA-02-0034-01A-01R-0177-01	ADAMTS3	4.0268685300263
TCGA-02-0034-01A-01R-0177-01	ADAMTS5	5.52072285636867
TCGA-02-0034-01A-01R-0177-01	ADAMTS6	5.0316350810224
TCGA-02-0034-01A-01R-0177-01	ADAMTS7	4.73212922135006
TCGA-02-0034-01A-01R-0177-01	ADAMTS8	5.22121479329793
TCGA-02-0034-01A-01R-0177-01	ADAMTS9	5.44764740032395
TCGA-02-0034-01A-01R-0177-01	ADAMTSL2	4.93508022997496
TCGA-02-0034-01A-01R-0177-01	ADAMTSL3	5.39386960720421
TCGA-02-0034-01A-01R-0177-01	ADAR	9.81557092603705
TCGA-02-0034-01A-01R-0177-01	ADARB1	5.82290443909803
TCGA-02-0034-01A-01R-0177-01	ADARB2	4.25216603020331
TCGA-02-0034-01A-01R-0177-01	ADAT1	5.77309985812499
TCGA-02-0034-01A-01R-0177-01	ADCK2	5.206291670076
TCGA-02-0034-01A-01R-0177-01	ADCY1	4.9102060939917
TCGA-02-0034-01A-01R-0177-01	ADCY2	5.49914760158302
TCGA-02-0034-01A-01R-0177-01	ADCY6	5.20535700865126
TCGA-02-0034-01A-01R-0177-01	ADCY7	6.45820871033809
TCGA-02-0034-01A-01R-0177-01	ADCY8	4.38027305219061
TCGA-02-0034-01A-01R-0177-01	ADCY9	6.50944412555525
TCGA-02-0034-01A-01R-0177-01	ADCYAP1	4.70703204818887
TCGA-02-0034-01A-01R-0177-01	ADCYAP1R1	4.68092401753751
TCGA-02-0034-01A-01R-0177-01	ADD1	7.2766804655813
TCGA-02-0034-01A-01R-0177-01	ADD2	4.66277038764816
TCGA-02-0034-01A-01R-0177-01	ADD3	7.29573867172391
TCGA-02-0034-01A-01R-0177-01	ADFP	8.87420758677442
TCGA-02-0034-01A-01R-0177-01	ADH1A	4.62899312457101
TCGA-02-0034-01A-01R-0177-01	ADH1B	7.96179789843961
TCGA-02-0034-01A-01R-0177-01	ADH1C	4.02887343497614
TCGA-02-0034-01A-01R-0177-01	ADH5	7.4001221719808
TCGA-02-0034-01A-01R-0177-01	ADH6	4.6144013936032
TCGA-02-0034-01A-01R-0177-01	ADH7	4.25865070808106
TCGA-02-0034-01A-01R-0177-01	ADI1	8.52946904051084
TCGA-02-0034-01A-01R-0177-01	ADIPOQ	4.24819614343665
TCGA-02-0034-01A-01R-0177-01	ADIPOR1	6.44823202674908
TCGA-02-0034-01A-01R-0177-01	ADIPOR2	6.4863807451866
TCGA-02-0034-01A-01R-0177-01	ADK	5.31067116032775
TCGA-02-0034-01A-01R-0177-01	ADM	7.54937740695255
TCGA-02-0034-01A-01R-0177-01	ADM2	5.18075902694239
TCGA-02-0034-01A-01R-0177-01	ADMR	4.90626269938376
TCGA-02-0034-01A-01R-0177-01	ADNP	5.37921110553895
TCGA-02-0034-01A-01R-0177-01	ADNP2	6.19139105903834
TCGA-02-0034-01A-01R-0177-01	ADORA1	5.1252100701094
TCGA-02-0034-01A-01R-0177-01	ADORA2A	5.75838355560829
TCGA-02-0034-01A-01R-0177-01	ADORA2B	4.99578069112122
TCGA-02-0034-01A-01R-0177-01	ADORA3	4.8536599246246
TCGA-02-0034-01A-01R-0177-01	ADPGK	7.23818764671803
TCGA-02-0034-01A-01R-0177-01	ADPRH	4.6159056176228
TCGA-02-0034-01A-01R-0177-01	ADRA1A	4.36900073770457
TCGA-02-0034-01A-01R-0177-01	ADRA1B	5.14689118476903
TCGA-02-0034-01A-01R-0177-01	ADRA1D	4.57436069659493
TCGA-02-0034-01A-01R-0177-01	ADRA2A	4.7709284876358
TCGA-02-0034-01A-01R-0177-01	ADRA2B	4.75078200743865
TCGA-02-0034-01A-01R-0177-01	ADRA2C	5.25237121174768
TCGA-02-0034-01A-01R-0177-01	ADRB1	3.93675716789263
TCGA-02-0034-01A-01R-0177-01	ADRB2	7.71563569920352
TCGA-02-0034-01A-01R-0177-01	ADRB3	5.13727151613451
TCGA-02-0034-01A-01R-0177-01	ADRBK1	5.5661046863996
TCGA-02-0034-01A-01R-0177-01	ADRBK2	5.59655660582088
TCGA-02-0034-01A-01R-0177-01	ADRM1	6.97030402296804
TCGA-02-0034-01A-01R-0177-01	ADSL	6.46484372350267
TCGA-02-0034-01A-01R-0177-01	ADSS	5.47134292308622
TCGA-02-0034-01A-01R-0177-01	AEBP1	8.48662011425375
TCGA-02-0034-01A-01R-0177-01	AES	6.5689487032203
TCGA-02-0034-01A-01R-0177-01	AFAP1	4.64372916467617
TCGA-02-0034-01A-01R-0177-01	AFF1	5.54869140698895
TCGA-02-0034-01A-01R-0177-01	AFF2	4.7062630826697
TCGA-02-0034-01A-01R-0177-01	AFF3	4.4030291922697
TCGA-02-0034-01A-01R-0177-01	AFF4	4.71092663758672
TCGA-02-0034-01A-01R-0177-01	AFG3L2	6.11754212376050
TCGA-02-0034-01A-01R-0177-01	AFM	3.87680984060982
TCGA-02-0034-01A-01R-0177-01	AFP	4.12680229104361
TCGA-02-0034-01A-01R-0177-01	AFTPH	7.05194124745205
TCGA-02-0034-01A-01R-0177-01	AGA	5.01291160578683
TCGA-02-0034-01A-01R-0177-01	AGBL2	3.92625056377921
TCGA-02-0034-01A-01R-0177-01	AGBL5	5.37069179625503
TCGA-02-0034-01A-01R-0177-01	AGER	7.90443194745496
TCGA-02-0034-01A-01R-0177-01	AGGF1	4.94589877561615
TCGA-02-0034-01A-01R-0177-01	AGK	5.73996072531308
TCGA-02-0034-01A-01R-0177-01	AGL	6.45336609717042
TCGA-02-0034-01A-01R-0177-01	AGPAT1	6.04674883844887
TCGA-02-0034-01A-01R-0177-01	AGPAT2	6.5636837812285
TCGA-02-0034-01A-01R-0177-01	AGPAT3	5.22335643048148
TCGA-02-0034-01A-01R-0177-01	AGPAT4	5.12840455699801
TCGA-02-0034-01A-01R-0177-01	AGPAT5	5.74678163949771
TCGA-02-0034-01A-01R-0177-01	AGPAT7	4.91027545957892
TCGA-02-0034-01A-01R-0177-01	AGPS	5.68507673018532
TCGA-02-0034-01A-01R-0177-01	AGR2	6.84297925365511
TCGA-02-0034-01A-01R-0177-01	AGRN	5.80900638578493
TCGA-02-0034-01A-01R-0177-01	AGRP	5.44414110489671
TCGA-02-0034-01A-01R-0177-01	AGT	5.75707061524716
TCGA-02-0034-01A-01R-0177-01	AGTPBP1	5.92696426248732
TCGA-02-0034-01A-01R-0177-01	AGTR1	4.51259387763944
TCGA-02-0034-01A-01R-0177-01	AGTR2	4.8424919152833
TCGA-02-0034-01A-01R-0177-01	AGTRL1	7.24606600382766
TCGA-02-0034-01A-01R-0177-01	AGXT	4.15236237205768
TCGA-02-0034-01A-01R-0177-01	AGXT2L1	3.92806397725167
TCGA-02-0034-01A-01R-0177-01	AHCTF1	5.09829413561228
TCGA-02-0034-01A-01R-0177-01	AHCY	6.08501659151037
TCGA-02-0034-01A-01R-0177-01	AHCYL1	5.86521740026547
TCGA-02-0034-01A-01R-0177-01	AHDC1	5.60806279150513
TCGA-02-0034-01A-01R-0177-01	AHI1	5.44712876689105
TCGA-02-0034-01A-01R-0177-01	AHNAK	7.71939916189744
TCGA-02-0034-01A-01R-0177-01	AHNAK2	5.44690205846197
TCGA-02-0034-01A-01R-0177-01	AHR	7.03304132286412
TCGA-02-0034-01A-01R-0177-01	AHSA1	6.5215206487988
TCGA-02-0034-01A-01R-0177-01	AHSG	4.71519242832193
TCGA-02-0034-01A-01R-0177-01	AICDA	4.25183285486978
TCGA-02-0034-01A-01R-0177-01	AIF1	7.61388555205152
TCGA-02-0034-01A-01R-0177-01	AIFM1	5.13903213971618
TCGA-02-0034-01A-01R-0177-01	AIM1	6.22094433798188
TCGA-02-0034-01A-01R-0177-01	AIM1L	4.96141895868383
TCGA-02-0034-01A-01R-0177-01	AIM2	5.27961582326233
TCGA-02-0034-01A-01R-0177-01	AIP	5.70980837573607
TCGA-02-0034-01A-01R-0177-01	AIPL1	5.35501120396743
TCGA-02-0034-01A-01R-0177-01	AIRE	4.55803258791572
TCGA-02-0034-01A-01R-0177-01	AJAP1	4.45852363981143
TCGA-02-0034-01A-01R-0177-01	AK1	7.99509023548155
TCGA-02-0034-01A-01R-0177-01	AK2	5.68654679812295
TCGA-02-0034-01A-01R-0177-01	AK3L1	5.5288072418927
TCGA-02-0034-01A-01R-0177-01	AK5	5.01050352024436
TCGA-02-0034-01A-01R-0177-01	AKAP1	5.83846541659766
TCGA-02-0034-01A-01R-0177-01	AKAP10	5.14433865759487
TCGA-02-0034-01A-01R-0177-01	AKAP11	5.06798950176679
TCGA-02-0034-01A-01R-0177-01	AKAP12	6.79516602384552
TCGA-02-0034-01A-01R-0177-01	AKAP13	7.97288463083146
TCGA-02-0034-01A-01R-0177-01	AKAP3	4.82112602325608
TCGA-02-0034-01A-01R-0177-01	AKAP4	4.88194440912773
TCGA-02-0034-01A-01R-0177-01	AKAP5	4.55669115733939
TCGA-02-0034-01A-01R-0177-01	AKAP6	4.62350143023038
TCGA-02-0034-01A-01R-0177-01	AKAP7	5.59641579207704
TCGA-02-0034-01A-01R-0177-01	AKAP8	5.60707188270277
TCGA-02-0034-01A-01R-0177-01	AKAP8L	5.25895299321572
TCGA-02-0034-01A-01R-0177-01	AKAP9	5.373278049886
TCGA-02-0034-01A-01R-0177-01	AKR1A1	8.06629847046315
TCGA-02-0034-01A-01R-0177-01	AKR1B1	8.41365672095263
TCGA-02-0034-01A-01R-0177-01	AKR1B10	5.03876764708456
TCGA-02-0034-01A-01R-0177-01	AKR1C3	6.4876738478119
TCGA-02-0034-01A-01R-0177-01	AKR1C4	4.10520549447089
TCGA-02-0034-01A-01R-0177-01	AKR1D1	4.60277723477503
TCGA-02-0034-01A-01R-0177-01	AKR7A2	6.84809737914277
TCGA-02-0034-01A-01R-0177-01	AKR7A3	5.17802910343485
TCGA-02-0034-01A-01R-0177-01	AKT1	6.58553371399077
TCGA-02-0034-01A-01R-0177-01	AKT2	4.32171784797583
TCGA-02-0034-01A-01R-0177-01	AKT3	4.59830937099574
TCGA-02-0034-01A-01R-0177-01	AKTIP	5.80947975004139
TCGA-02-0034-01A-01R-0177-01	ALAD	5.30523501431598
TCGA-02-0034-01A-01R-0177-01	ALAS1	6.3544339562659
TCGA-02-0034-01A-01R-0177-01	ALAS2	5.66767702019551
TCGA-02-0034-01A-01R-0177-01	ALB	3.87525252067501
TCGA-02-0034-01A-01R-0177-01	ALCAM	9.42197606652777
TCGA-02-0034-01A-01R-0177-01	ALDH18A1	4.8555090654238
TCGA-02-0034-01A-01R-0177-01	ALDH1A1	6.13772680249114
TCGA-02-0034-01A-01R-0177-01	ALDH1A2	5.22843574667528
TCGA-02-0034-01A-01R-0177-01	ALDH1A3	5.48989498771875
TCGA-02-0034-01A-01R-0177-01	ALDH1B1	4.7551675391755
TCGA-02-0034-01A-01R-0177-01	ALDH1L1	5.25334906895923
TCGA-02-0034-01A-01R-0177-01	ALDH2	10.1194814968781
TCGA-02-0034-01A-01R-0177-01	ALDH3A1	5.2096580197635
TCGA-02-0034-01A-01R-0177-01	ALDH3A2	6.41244541432563
TCGA-02-0034-01A-01R-0177-01	ALDH3B1	6.1426642684428
TCGA-02-0034-01A-01R-0177-01	ALDH3B2	4.03384237869287
TCGA-02-0034-01A-01R-0177-01	ALDH4A1	5.30222515181621
TCGA-02-0034-01A-01R-0177-01	ALDH5A1	5.32608216251813
TCGA-02-0034-01A-01R-0177-01	ALDH6A1	6.26218662628623
TCGA-02-0034-01A-01R-0177-01	ALDH7A1	5.27422400411984
TCGA-02-0034-01A-01R-0177-01	ALDH8A1	4.06689394744551
TCGA-02-0034-01A-01R-0177-01	ALDH9A1	9.49226432849117
TCGA-02-0034-01A-01R-0177-01	ALDOA	9.9676219687706
TCGA-02-0034-01A-01R-0177-01	ALDOAP2	4.60729633310547
TCGA-02-0034-01A-01R-0177-01	ALDOB	4.55849580341047
TCGA-02-0034-01A-01R-0177-01	ALDOC	5.50714605557919
TCGA-02-0034-01A-01R-0177-01	ALG12	5.18269380065893
TCGA-02-0034-01A-01R-0177-01	ALG3	5.27743512081403
TCGA-02-0034-01A-01R-0177-01	ALG5	7.52434741876824
TCGA-02-0034-01A-01R-0177-01	ALG6	5.51841904332049
TCGA-02-0034-01A-01R-0177-01	ALG8	5.34568786174771
TCGA-02-0034-01A-01R-0177-01	ALG9	5.54895122259499
TCGA-02-0034-01A-01R-0177-01	ALK	5.20489377793941
TCGA-02-0034-01A-01R-0177-01	ALKBH1	5.71940219105214
TCGA-02-0034-01A-01R-0177-01	ALKBH4	4.48515848471153
TCGA-02-0034-01A-01R-0177-01	ALLC	4.56654638903274
TCGA-02-0034-01A-01R-0177-01	ALMS1	6.16956570405677
TCGA-02-0034-01A-01R-0177-01	ALOX12	4.08715332021129
TCGA-02-0034-01A-01R-0177-01	ALOX12B	4.18699240704367
TCGA-02-0034-01A-01R-0177-01	ALOX12P2	5.05380924313322
TCGA-02-0034-01A-01R-0177-01	ALOX15	4.3121439891673
TCGA-02-0034-01A-01R-0177-01	ALOX15B	5.99549873460226
TCGA-02-0034-01A-01R-0177-01	ALOX5	5.28906370952438
TCGA-02-0034-01A-01R-0177-01	ALOX5AP	7.17397824575563
TCGA-02-0034-01A-01R-0177-01	ALOXE3	4.69812874977972
TCGA-02-0034-01A-01R-0177-01	ALPI	4.05829335847398
TCGA-02-0034-01A-01R-0177-01	ALPK3	5.27994916035451
TCGA-02-0034-01A-01R-0177-01	ALPL	4.75236288228074
TCGA-02-0034-01A-01R-0177-01	ALPP	4.19810162309506
TCGA-02-0034-01A-01R-0177-01	ALPPL2	4.36503229737549
TCGA-02-0034-01A-01R-0177-01	ALS2CL	6.51626558973287
TCGA-02-0034-01A-01R-0177-01	ALS2CR8	3.82661908482056
TCGA-02-0034-01A-01R-0177-01	ALX1	5.17894380452833
TCGA-02-0034-01A-01R-0177-01	ALX3	4.78608542811919
TCGA-02-0034-01A-01R-0177-01	ALX4	4.71771637150948
TCGA-02-0034-01A-01R-0177-01	AMACR	4.61737060701895
TCGA-02-0034-01A-01R-0177-01	AMBN	4.80417071438699
TCGA-02-0034-01A-01R-0177-01	AMBP	4.44427951829438
TCGA-02-0034-01A-01R-0177-01	AMD1	6.36571610763772
TCGA-02-0034-01A-01R-0177-01	AMDHD2	4.85310020702298
TCGA-02-0034-01A-01R-0177-01	AMELX	3.82846580567882
TCGA-02-0034-01A-01R-0177-01	AMELY	4.41436446019029
TCGA-02-0034-01A-01R-0177-01	AMFR	5.85048588876445
TCGA-02-0034-01A-01R-0177-01	AMH	4.72548504679585
TCGA-02-0034-01A-01R-0177-01	AMHR2	4.8171758283293
TCGA-02-0034-01A-01R-0177-01	AMIGO2	8.65367037662196
TCGA-02-0034-01A-01R-0177-01	AMMECR1	6.41794571641462
TCGA-02-0034-01A-01R-0177-01	AMN	5.06420035509204
TCGA-02-0034-01A-01R-0177-01	AMOT	5.58127012769768
