barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	ABCD3	9.3637148957341
TCGA-02-0333-01A-02R-0280-01	ABCD4	5.52637279241692
TCGA-02-0333-01A-02R-0280-01	ABCE1	7.13089572525413
TCGA-02-0333-01A-02R-0280-01	ABCF1	8.56106834428173
TCGA-02-0333-01A-02R-0280-01	ABCF2	5.52088120358141
TCGA-02-0333-01A-02R-0280-01	ABCF3	6.28013839015003
TCGA-02-0333-01A-02R-0280-01	ABCG1	4.69824736466065
TCGA-02-0333-01A-02R-0280-01	ABCG2	5.38837130233284
TCGA-02-0333-01A-02R-0280-01	ABCG4	4.7547831367682
TCGA-02-0333-01A-02R-0280-01	ABCG5	4.00675819876398
TCGA-02-0333-01A-02R-0280-01	ABHD10	7.87200353276586
TCGA-02-0333-01A-02R-0280-01	ABHD11	6.92734458264615
TCGA-02-0333-01A-02R-0280-01	ABHD14A	7.4292143994593
TCGA-02-0333-01A-02R-0280-01	ABHD2	6.7780108359479
TCGA-02-0333-01A-02R-0280-01	ABHD3	5.63021901335292
TCGA-02-0333-01A-02R-0280-01	ABHD4	7.50087676087251
TCGA-02-0333-01A-02R-0280-01	ABHD5	5.46466826201844
TCGA-02-0333-01A-02R-0280-01	ABHD6	5.53765185576505
TCGA-02-0333-01A-02R-0280-01	ABHD8	5.31710728691359
TCGA-02-0333-01A-02R-0280-01	ABHD9	4.01830309009166
TCGA-02-0333-01A-02R-0280-01	ABI1	6.16352453559199
TCGA-02-0333-01A-02R-0280-01	ABI2	6.21807805701709
TCGA-02-0333-01A-02R-0280-01	ABL1	9.48897155199976
TCGA-02-0333-01A-02R-0280-01	ABL2	4.31198010788783
TCGA-02-0333-01A-02R-0280-01	ABLIM1	7.9677499201983
TCGA-02-0333-01A-02R-0280-01	ABLIM3	5.19492649330055
TCGA-02-0333-01A-02R-0280-01	ABO	4.10078198635237
TCGA-02-0333-01A-02R-0280-01	ABP1	3.81119131944768
TCGA-02-0333-01A-02R-0280-01	ABR	6.27009895376153
TCGA-02-0333-01A-02R-0280-01	ABT1	5.67104320756248
TCGA-02-0333-01A-02R-0280-01	ABTB2	5.55400665711069
TCGA-02-0333-01A-02R-0280-01	ACAA1	7.70473732213575
TCGA-02-0333-01A-02R-0280-01	ACAA2	7.64155270111699
TCGA-02-0333-01A-02R-0280-01	ACACA	7.71925647105948
TCGA-02-0333-01A-02R-0280-01	ACACB	5.50547043627708
TCGA-02-0333-01A-02R-0280-01	ACAD10	5.36243829643711
TCGA-02-0333-01A-02R-0280-01	ACAD8	6.03384607458419
TCGA-02-0333-01A-02R-0280-01	ACADL	4.0535267204326
TCGA-02-0333-01A-02R-0280-01	ACADM	7.89693351124421
TCGA-02-0333-01A-02R-0280-01	ACADS	5.4439695549798
TCGA-02-0333-01A-02R-0280-01	ACADSB	4.41326882087226
TCGA-02-0333-01A-02R-0280-01	ACADVL	7.7223779249712
TCGA-02-0333-01A-02R-0280-01	ACAN	7.38241162331636
TCGA-02-0333-01A-02R-0280-01	ACAT1	8.6388276342634
TCGA-02-0333-01A-02R-0280-01	ACAT2	5.5986286632314
TCGA-02-0333-01A-02R-0280-01	ACBD3	7.48339290315398
TCGA-02-0333-01A-02R-0280-01	ACBD4	5.49200804055553
TCGA-02-0333-01A-02R-0280-01	ACCN1	5.14006897365864
TCGA-02-0333-01A-02R-0280-01	ACCN2	5.35358151531588
TCGA-02-0333-01A-02R-0280-01	ACCN3	4.16486842122381
TCGA-02-0333-01A-02R-0280-01	ACCN4	4.59936409545266
TCGA-02-0333-01A-02R-0280-01	ACD	7.41104477657143
TCGA-02-0333-01A-02R-0280-01	ACE	4.62008175026671
TCGA-02-0333-01A-02R-0280-01	ACE2	3.87712084079007
TCGA-02-0333-01A-02R-0280-01	ACF	4.37159932698665
TCGA-02-0333-01A-02R-0280-01	ACHE	4.62087902533516
TCGA-02-0333-01A-02R-0280-01	ACIN1	6.4565337731727
TCGA-02-0333-01A-02R-0280-01	ACLY	7.26640582361891
TCGA-02-0333-01A-02R-0280-01	ACN9	3.92369054240014
TCGA-02-0333-01A-02R-0280-01	ACO1	5.96539943247287
TCGA-02-0333-01A-02R-0280-01	ACOT11	4.41481837674186
TCGA-02-0333-01A-02R-0280-01	ACOT7	5.4578446282834
TCGA-02-0333-01A-02R-0280-01	ACOT8	6.35459994536277
TCGA-02-0333-01A-02R-0280-01	ACOT9	6.6595352982692
TCGA-02-0333-01A-02R-0280-01	ACOX1	5.88482291124688
TCGA-02-0333-01A-02R-0280-01	ACOX2	6.63327452884037
TCGA-02-0333-01A-02R-0280-01	ACOX3	5.4980967384883
TCGA-02-0333-01A-02R-0280-01	ACOXL	4.154888396951
TCGA-02-0333-01A-02R-0280-01	ACP1	7.49267532123756
TCGA-02-0333-01A-02R-0280-01	ACP2	7.55099719240398
TCGA-02-0333-01A-02R-0280-01	ACP5	4.54207210165667
TCGA-02-0333-01A-02R-0280-01	ACP6	6.92282527527453
TCGA-02-0333-01A-02R-0280-01	ACPP	4.17036276463014
TCGA-02-0333-01A-02R-0280-01	ACR	4.29645835962093
TCGA-02-0333-01A-02R-0280-01	ACRV1	3.88722247513175
TCGA-02-0333-01A-02R-0280-01	ACSBG1	8.74734829720878
TCGA-02-0333-01A-02R-0280-01	ACSBG2	3.97405742345207
TCGA-02-0333-01A-02R-0280-01	ACSL1	5.86550863259308
TCGA-02-0333-01A-02R-0280-01	ACSL3	9.2016244095704
TCGA-02-0333-01A-02R-0280-01	ACSL4	4.95889869957769
TCGA-02-0333-01A-02R-0280-01	ACSL5	4.55162073182696
TCGA-02-0333-01A-02R-0280-01	ACSL6	4.33904464454295
TCGA-02-0333-01A-02R-0280-01	ACSM1	4.30939544356073
TCGA-02-0333-01A-02R-0280-01	ACSM3	3.79643515880501
TCGA-02-0333-01A-02R-0280-01	ACTA1	4.59545281739219
TCGA-02-0333-01A-02R-0280-01	ACTA2	8.87153342236134
TCGA-02-0333-01A-02R-0280-01	ACTB	12.2431696243021
TCGA-02-0333-01A-02R-0280-01	ACTC1	4.50687726906315
TCGA-02-0333-01A-02R-0280-01	ACTG1	12.7329766224433
TCGA-02-0333-01A-02R-0280-01	ACTG2	4.99139762938413
TCGA-02-0333-01A-02R-0280-01	ACTL6A	6.71196287562053
TCGA-02-0333-01A-02R-0280-01	ACTL6B	4.24199551080564
TCGA-02-0333-01A-02R-0280-01	ACTL7A	3.9597093578423
TCGA-02-0333-01A-02R-0280-01	ACTL7B	3.88255359229029
TCGA-02-0333-01A-02R-0280-01	ACTL8	4.36924415077902
TCGA-02-0333-01A-02R-0280-01	ACTN1	10.0876470330275
TCGA-02-0333-01A-02R-0280-01	ACTN2	5.54079471427436
TCGA-02-0333-01A-02R-0280-01	ACTN3	4.26460624460211
TCGA-02-0333-01A-02R-0280-01	ACTN4	8.17427913996267
TCGA-02-0333-01A-02R-0280-01	ACTR10	9.57554917175463
TCGA-02-0333-01A-02R-0280-01	ACTR1A	6.76948921217882
TCGA-02-0333-01A-02R-0280-01	ACTR1B	7.04152079654582
TCGA-02-0333-01A-02R-0280-01	ACTR2	8.89030695853298
TCGA-02-0333-01A-02R-0280-01	ACTR3	9.9981387215009
TCGA-02-0333-01A-02R-0280-01	ACTR3B	6.2083671420254
TCGA-02-0333-01A-02R-0280-01	ACTR5	5.58327780730962
TCGA-02-0333-01A-02R-0280-01	ACTR6	6.85271265623238
TCGA-02-0333-01A-02R-0280-01	ACTR8	5.10330397844293
TCGA-02-0333-01A-02R-0280-01	ACVR1	7.0494228315313
TCGA-02-0333-01A-02R-0280-01	ACVR1B	5.14351945552758
TCGA-02-0333-01A-02R-0280-01	ACVR2A	5.72962893711547
TCGA-02-0333-01A-02R-0280-01	ACVR2B	5.92258050124518
TCGA-02-0333-01A-02R-0280-01	ACVRL1	4.29826775861808
TCGA-02-0333-01A-02R-0280-01	ACY1	6.24161561273948
TCGA-02-0333-01A-02R-0280-01	ACYP1	5.40826351972604
TCGA-02-0333-01A-02R-0280-01	ACYP2	7.88318209967925
TCGA-02-0333-01A-02R-0280-01	ADA	5.46126522638096
TCGA-02-0333-01A-02R-0280-01	ADAM10	4.27128120685269
TCGA-02-0333-01A-02R-0280-01	ADAM11	4.55716380389898
TCGA-02-0333-01A-02R-0280-01	ADAM12	4.92817171541874
TCGA-02-0333-01A-02R-0280-01	ADAM15	4.78263654791272
TCGA-02-0333-01A-02R-0280-01	ADAM17	5.50984626802523
TCGA-02-0333-01A-02R-0280-01	ADAM18	4.24909637701065
TCGA-02-0333-01A-02R-0280-01	ADAM19	5.38659298096511
TCGA-02-0333-01A-02R-0280-01	ADAM2	3.75368337603243
TCGA-02-0333-01A-02R-0280-01	ADAM20	4.33668579157559
TCGA-02-0333-01A-02R-0280-01	ADAM22	4.37092880660658
TCGA-02-0333-01A-02R-0280-01	ADAM23	6.21957003137856
TCGA-02-0333-01A-02R-0280-01	ADAM28	4.67911398001115
TCGA-02-0333-01A-02R-0280-01	ADAM29	3.99647883323363
TCGA-02-0333-01A-02R-0280-01	ADAM30	3.9651918162512
TCGA-02-0333-01A-02R-0280-01	ADAM5P	3.84226372450544
TCGA-02-0333-01A-02R-0280-01	ADAM7	3.95055536311037
TCGA-02-0333-01A-02R-0280-01	ADAM8	4.55174334244674
TCGA-02-0333-01A-02R-0280-01	ADAM9	9.09529351004736
TCGA-02-0333-01A-02R-0280-01	ADAMDEC1	4.29349227674203
TCGA-02-0333-01A-02R-0280-01	ADAMTS1	5.8942414976806
TCGA-02-0333-01A-02R-0280-01	ADAMTS12	4.03853239897282
TCGA-02-0333-01A-02R-0280-01	ADAMTS13	5.17598424062857
TCGA-02-0333-01A-02R-0280-01	ADAMTS2	4.59113537718253
TCGA-02-0333-01A-02R-0280-01	ADAMTS3	3.96738010517827
TCGA-02-0333-01A-02R-0280-01	ADAMTS5	5.41986504947553
TCGA-02-0333-01A-02R-0280-01	ADAMTS6	4.07605159818396
TCGA-02-0333-01A-02R-0280-01	ADAMTS7	4.48363953328296
TCGA-02-0333-01A-02R-0280-01	ADAMTS8	4.40441073233497
TCGA-02-0333-01A-02R-0280-01	ADAMTS9	5.90439942138056
TCGA-02-0333-01A-02R-0280-01	ADAMTSL2	4.07257702387149
TCGA-02-0333-01A-02R-0280-01	ADAMTSL3	4.06400820961352
TCGA-02-0333-01A-02R-0280-01	ADAR	10.4301665356090
TCGA-02-0333-01A-02R-0280-01	ADARB1	4.99161742336601
TCGA-02-0333-01A-02R-0280-01	ADARB2	3.96320645886306
TCGA-02-0333-01A-02R-0280-01	ADAT1	5.62293690411435
TCGA-02-0333-01A-02R-0280-01	ADCK2	5.81478144403696
TCGA-02-0333-01A-02R-0280-01	ADCY1	4.78846663935558
TCGA-02-0333-01A-02R-0280-01	ADCY2	5.13764535556054
TCGA-02-0333-01A-02R-0280-01	ADCY6	5.75010974364702
TCGA-02-0333-01A-02R-0280-01	ADCY7	5.46741636842367
TCGA-02-0333-01A-02R-0280-01	ADCY8	4.85822872376154
TCGA-02-0333-01A-02R-0280-01	ADCY9	6.18642818045166
TCGA-02-0333-01A-02R-0280-01	ADCYAP1	4.46107870962615
TCGA-02-0333-01A-02R-0280-01	ADCYAP1R1	4.54694131198336
TCGA-02-0333-01A-02R-0280-01	ADD1	8.51243606495571
TCGA-02-0333-01A-02R-0280-01	ADD2	5.57904852451403
TCGA-02-0333-01A-02R-0280-01	ADD3	9.36024952488734
TCGA-02-0333-01A-02R-0280-01	ADFP	5.76724631369099
TCGA-02-0333-01A-02R-0280-01	ADH1A	4.19180383756228
TCGA-02-0333-01A-02R-0280-01	ADH1B	4.01838629681418
TCGA-02-0333-01A-02R-0280-01	ADH1C	3.89993852267564
TCGA-02-0333-01A-02R-0280-01	ADH5	8.06030754645314
TCGA-02-0333-01A-02R-0280-01	ADH6	4.29364690646582
TCGA-02-0333-01A-02R-0280-01	ADH7	3.9757555377779
TCGA-02-0333-01A-02R-0280-01	ADI1	8.29619940857676
TCGA-02-0333-01A-02R-0280-01	ADIPOQ	3.91870776795234
TCGA-02-0333-01A-02R-0280-01	ADIPOR1	6.45328432582551
TCGA-02-0333-01A-02R-0280-01	ADIPOR2	8.30555413559575
TCGA-02-0333-01A-02R-0280-01	ADK	5.62471983466432
TCGA-02-0333-01A-02R-0280-01	ADM	10.6419933924296
TCGA-02-0333-01A-02R-0280-01	ADM2	4.51267054739552
TCGA-02-0333-01A-02R-0280-01	ADMR	4.10046648728182
TCGA-02-0333-01A-02R-0280-01	ADNP	8.74026426540115
TCGA-02-0333-01A-02R-0280-01	ADNP2	7.11100955323446
TCGA-02-0333-01A-02R-0280-01	ADORA1	6.23519678552702
TCGA-02-0333-01A-02R-0280-01	ADORA2A	4.79980629902427
TCGA-02-0333-01A-02R-0280-01	ADORA2B	6.65663478362502
TCGA-02-0333-01A-02R-0280-01	ADORA3	4.98803877578698
TCGA-02-0333-01A-02R-0280-01	ADPGK	6.63480207849037
TCGA-02-0333-01A-02R-0280-01	ADPRH	4.49259941497400
TCGA-02-0333-01A-02R-0280-01	ADRA1A	3.97008043078235
TCGA-02-0333-01A-02R-0280-01	ADRA1B	5.09119210447113
TCGA-02-0333-01A-02R-0280-01	ADRA1D	4.08401210442802
TCGA-02-0333-01A-02R-0280-01	ADRA2A	3.61125955431818
TCGA-02-0333-01A-02R-0280-01	ADRA2B	4.51050197039257
TCGA-02-0333-01A-02R-0280-01	ADRA2C	4.5009281697758
TCGA-02-0333-01A-02R-0280-01	ADRB1	4.23999876398713
TCGA-02-0333-01A-02R-0280-01	ADRB2	4.74118160199056
TCGA-02-0333-01A-02R-0280-01	ADRB3	4.56043896296665
TCGA-02-0333-01A-02R-0280-01	ADRBK1	5.36903083366849
TCGA-02-0333-01A-02R-0280-01	ADRBK2	4.78632068475182
TCGA-02-0333-01A-02R-0280-01	ADRM1	8.6171643130932
TCGA-02-0333-01A-02R-0280-01	ADSL	7.01168878835853
TCGA-02-0333-01A-02R-0280-01	ADSS	6.3334102098197
TCGA-02-0333-01A-02R-0280-01	AEBP1	9.64838709800248
TCGA-02-0333-01A-02R-0280-01	AES	7.82669840594531
TCGA-02-0333-01A-02R-0280-01	AFAP1	5.75725021318755
TCGA-02-0333-01A-02R-0280-01	AFF1	5.91214213576754
TCGA-02-0333-01A-02R-0280-01	AFF2	4.30972974158648
TCGA-02-0333-01A-02R-0280-01	AFF3	4.07036862430754
TCGA-02-0333-01A-02R-0280-01	AFF4	3.76437617034465
TCGA-02-0333-01A-02R-0280-01	AFG3L2	6.03446617826481
TCGA-02-0333-01A-02R-0280-01	AFM	3.62418167204591
TCGA-02-0333-01A-02R-0280-01	AFP	3.93868807602168
TCGA-02-0333-01A-02R-0280-01	AFTPH	8.79716714524006
TCGA-02-0333-01A-02R-0280-01	AGA	5.26146484126181
TCGA-02-0333-01A-02R-0280-01	AGBL2	4.44475583698077
TCGA-02-0333-01A-02R-0280-01	AGBL5	6.07338716091893
TCGA-02-0333-01A-02R-0280-01	AGER	4.32650519607769
TCGA-02-0333-01A-02R-0280-01	AGGF1	6.09600024324584
TCGA-02-0333-01A-02R-0280-01	AGK	6.673584484385
TCGA-02-0333-01A-02R-0280-01	AGL	7.27532089164777
TCGA-02-0333-01A-02R-0280-01	AGPAT1	7.66834595164591
TCGA-02-0333-01A-02R-0280-01	AGPAT2	5.56924569773998
TCGA-02-0333-01A-02R-0280-01	AGPAT3	5.47843463792844
TCGA-02-0333-01A-02R-0280-01	AGPAT4	5.6516542609833
TCGA-02-0333-01A-02R-0280-01	AGPAT5	9.76625521420934
TCGA-02-0333-01A-02R-0280-01	AGPAT7	4.56608946888478
TCGA-02-0333-01A-02R-0280-01	AGPS	5.05502834432058
TCGA-02-0333-01A-02R-0280-01	AGR2	3.69466543622349
TCGA-02-0333-01A-02R-0280-01	AGRN	5.53008623106145
TCGA-02-0333-01A-02R-0280-01	AGRP	4.64708419857162
TCGA-02-0333-01A-02R-0280-01	AGT	11.1803236485944
TCGA-02-0333-01A-02R-0280-01	AGTPBP1	5.60480464779417
TCGA-02-0333-01A-02R-0280-01	AGTR1	4.05000836894284
TCGA-02-0333-01A-02R-0280-01	AGTR2	3.75323144196263
TCGA-02-0333-01A-02R-0280-01	AGTRL1	8.10447526317394
TCGA-02-0333-01A-02R-0280-01	AGXT	4.06568795818334
TCGA-02-0333-01A-02R-0280-01	AGXT2L1	5.57346343873658
TCGA-02-0333-01A-02R-0280-01	AHCTF1	6.95739062796054
TCGA-02-0333-01A-02R-0280-01	AHCY	9.38475358579619
TCGA-02-0333-01A-02R-0280-01	AHCYL1	9.60726731909813
TCGA-02-0333-01A-02R-0280-01	AHDC1	6.66973034692585
TCGA-02-0333-01A-02R-0280-01	AHI1	5.75743273912003
TCGA-02-0333-01A-02R-0280-01	AHNAK	6.47509253924964
TCGA-02-0333-01A-02R-0280-01	AHNAK2	4.87534683793176
TCGA-02-0333-01A-02R-0280-01	AHR	5.02754023470249
TCGA-02-0333-01A-02R-0280-01	AHSA1	8.78537094627369
TCGA-02-0333-01A-02R-0280-01	AHSG	4.26398449771438
TCGA-02-0333-01A-02R-0280-01	AICDA	3.70760663420539
TCGA-02-0333-01A-02R-0280-01	AIF1	6.23521008158017
TCGA-02-0333-01A-02R-0280-01	AIFM1	6.049506755426
TCGA-02-0333-01A-02R-0280-01	AIM1	4.16820675097017
TCGA-02-0333-01A-02R-0280-01	AIM1L	4.89339995293925
TCGA-02-0333-01A-02R-0280-01	AIM2	4.48311707029573
TCGA-02-0333-01A-02R-0280-01	AIP	6.11763897999158
TCGA-02-0333-01A-02R-0280-01	AIPL1	4.79325392380152
TCGA-02-0333-01A-02R-0280-01	AIRE	4.15715415734075
TCGA-02-0333-01A-02R-0280-01	AJAP1	4.17837459700649
TCGA-02-0333-01A-02R-0280-01	AK1	6.80807972054086
TCGA-02-0333-01A-02R-0280-01	AK2	6.63616579813009
TCGA-02-0333-01A-02R-0280-01	AK3L1	9.08192336215757
TCGA-02-0333-01A-02R-0280-01	AK5	5.20661123664411
TCGA-02-0333-01A-02R-0280-01	AKAP1	6.3602239345539
TCGA-02-0333-01A-02R-0280-01	AKAP10	4.25805874723791
TCGA-02-0333-01A-02R-0280-01	AKAP11	8.06121773702258
TCGA-02-0333-01A-02R-0280-01	AKAP12	9.9009824908188
TCGA-02-0333-01A-02R-0280-01	AKAP13	8.0596763417499
TCGA-02-0333-01A-02R-0280-01	AKAP3	4.43824946306739
TCGA-02-0333-01A-02R-0280-01	AKAP4	4.20464009423571
TCGA-02-0333-01A-02R-0280-01	AKAP5	3.81849148663591
TCGA-02-0333-01A-02R-0280-01	AKAP6	4.64902840053533
TCGA-02-0333-01A-02R-0280-01	AKAP7	6.0769882725855
TCGA-02-0333-01A-02R-0280-01	AKAP8	6.46486253948297
TCGA-02-0333-01A-02R-0280-01	AKAP8L	6.14744282497291
TCGA-02-0333-01A-02R-0280-01	AKAP9	5.15781103916946
TCGA-02-0333-01A-02R-0280-01	AKR1A1	8.59926431121088
TCGA-02-0333-01A-02R-0280-01	AKR1B1	10.0272697339746
TCGA-02-0333-01A-02R-0280-01	AKR1B10	4.22714775793197
TCGA-02-0333-01A-02R-0280-01	AKR1C3	5.33214584459976
TCGA-02-0333-01A-02R-0280-01	AKR1C4	3.59655069146518
TCGA-02-0333-01A-02R-0280-01	AKR1D1	3.78835182951407
TCGA-02-0333-01A-02R-0280-01	AKR7A2	7.59527888318046
TCGA-02-0333-01A-02R-0280-01	AKR7A3	4.57840678424077
TCGA-02-0333-01A-02R-0280-01	AKT1	7.33443124385671
TCGA-02-0333-01A-02R-0280-01	AKT2	4.18428122679587
TCGA-02-0333-01A-02R-0280-01	AKT3	4.33469010570498
TCGA-02-0333-01A-02R-0280-01	AKTIP	7.04792234605343
TCGA-02-0333-01A-02R-0280-01	ALAD	5.64154432248944
TCGA-02-0333-01A-02R-0280-01	ALAS1	6.6043536915469
TCGA-02-0333-01A-02R-0280-01	ALAS2	4.35633294649612
TCGA-02-0333-01A-02R-0280-01	ALB	3.81111486586716
TCGA-02-0333-01A-02R-0280-01	ALCAM	6.13919237385006
TCGA-02-0333-01A-02R-0280-01	ALDH18A1	5.5883645454282
TCGA-02-0333-01A-02R-0280-01	ALDH1A1	4.66774630904867
TCGA-02-0333-01A-02R-0280-01	ALDH1A2	4.27717330002742
TCGA-02-0333-01A-02R-0280-01	ALDH1A3	3.99059948100383
TCGA-02-0333-01A-02R-0280-01	ALDH1B1	4.47250976028419
TCGA-02-0333-01A-02R-0280-01	ALDH1L1	9.4506923739438
TCGA-02-0333-01A-02R-0280-01	ALDH2	9.5866447710565
TCGA-02-0333-01A-02R-0280-01	ALDH3A1	4.58222480738235
TCGA-02-0333-01A-02R-0280-01	ALDH3A2	8.13466978304381
TCGA-02-0333-01A-02R-0280-01	ALDH3B1	5.27155848903172
TCGA-02-0333-01A-02R-0280-01	ALDH3B2	3.85442984777651
TCGA-02-0333-01A-02R-0280-01	ALDH4A1	6.48351124167449
TCGA-02-0333-01A-02R-0280-01	ALDH5A1	6.67693026264613
TCGA-02-0333-01A-02R-0280-01	ALDH6A1	9.43447386842956
TCGA-02-0333-01A-02R-0280-01	ALDH7A1	7.61556240147504
TCGA-02-0333-01A-02R-0280-01	ALDH8A1	5.37218237184436
TCGA-02-0333-01A-02R-0280-01	ALDH9A1	9.8314533827638
TCGA-02-0333-01A-02R-0280-01	ALDOA	12.0972170215628
TCGA-02-0333-01A-02R-0280-01	ALDOAP2	3.98327380985955
TCGA-02-0333-01A-02R-0280-01	ALDOB	4.26359186587222
TCGA-02-0333-01A-02R-0280-01	ALDOC	9.27460038909311
TCGA-02-0333-01A-02R-0280-01	ALG12	5.37288431789054
TCGA-02-0333-01A-02R-0280-01	ALG3	5.8607835100145
TCGA-02-0333-01A-02R-0280-01	ALG5	9.11041050619081
TCGA-02-0333-01A-02R-0280-01	ALG6	6.57733627498962
TCGA-02-0333-01A-02R-0280-01	ALG8	8.5982530246535
TCGA-02-0333-01A-02R-0280-01	ALG9	7.10755504630619
TCGA-02-0333-01A-02R-0280-01	ALK	5.87199535742438
TCGA-02-0333-01A-02R-0280-01	ALKBH1	6.83280089422664
TCGA-02-0333-01A-02R-0280-01	ALKBH4	5.21716002777014
TCGA-02-0333-01A-02R-0280-01	ALLC	4.33250782925858
TCGA-02-0333-01A-02R-0280-01	ALMS1	6.55027837353297
TCGA-02-0333-01A-02R-0280-01	ALOX12	4.17201021660215
TCGA-02-0333-01A-02R-0280-01	ALOX12B	3.98701344531108
TCGA-02-0333-01A-02R-0280-01	ALOX12P2	4.70018971308287
TCGA-02-0333-01A-02R-0280-01	ALOX15	3.94062903748056
TCGA-02-0333-01A-02R-0280-01	ALOX15B	4.37645451487827
TCGA-02-0333-01A-02R-0280-01	ALOX5	4.55554332500306
TCGA-02-0333-01A-02R-0280-01	ALOX5AP	6.63351411885525
TCGA-02-0333-01A-02R-0280-01	ALOXE3	4.27585865317933
TCGA-02-0333-01A-02R-0280-01	ALPI	4.07858425726192
TCGA-02-0333-01A-02R-0280-01	ALPK3	5.32881693146898
TCGA-02-0333-01A-02R-0280-01	ALPL	3.86232331372549
TCGA-02-0333-01A-02R-0280-01	ALPP	4.15084909279584
TCGA-02-0333-01A-02R-0280-01	ALPPL2	4.44163409407541
TCGA-02-0333-01A-02R-0280-01	ALS2CL	5.26975734131448
TCGA-02-0333-01A-02R-0280-01	ALS2CR8	4.08989573933423
TCGA-02-0333-01A-02R-0280-01	ALX1	4.43639156035573
TCGA-02-0333-01A-02R-0280-01	ALX3	4.33524204371555
TCGA-02-0333-01A-02R-0280-01	ALX4	4.441746031406
TCGA-02-0333-01A-02R-0280-01	AMACR	4.69279053720033
TCGA-02-0333-01A-02R-0280-01	AMBN	4.31656452349553
TCGA-02-0333-01A-02R-0280-01	AMBP	4.15392291331402
TCGA-02-0333-01A-02R-0280-01	AMD1	8.73668733380058
TCGA-02-0333-01A-02R-0280-01	AMDHD2	4.7203602337507
TCGA-02-0333-01A-02R-0280-01	AMELX	3.51764103723087
TCGA-02-0333-01A-02R-0280-01	AMELY	3.8112765898157
TCGA-02-0333-01A-02R-0280-01	AMFR	6.64667351232102
TCGA-02-0333-01A-02R-0280-01	AMH	4.33366052075323
TCGA-02-0333-01A-02R-0280-01	AMHR2	4.03329292952758
TCGA-02-0333-01A-02R-0280-01	AMIGO2	6.04078819578244
TCGA-02-0333-01A-02R-0280-01	AMMECR1	5.58603664835026
TCGA-02-0333-01A-02R-0280-01	AMN	4.89502502942472
TCGA-02-0333-01A-02R-0280-01	AMOT	4.90320574022482
