barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	ACOX1	6.6823652058358
TCGA-12-5299-01A-02R-1482-01	ACOX2	5.0816113500553
TCGA-12-5299-01A-02R-1482-01	ACOX3	5.32119016941929
TCGA-12-5299-01A-02R-1482-01	ACOXL	3.81829204424075
TCGA-12-5299-01A-02R-1482-01	ACP1	8.23104418053329
TCGA-12-5299-01A-02R-1482-01	ACP2	7.99220683528445
TCGA-12-5299-01A-02R-1482-01	ACP5	4.31866775015973
TCGA-12-5299-01A-02R-1482-01	ACP6	6.41087416114072
TCGA-12-5299-01A-02R-1482-01	ACPP	4.01868053842268
TCGA-12-5299-01A-02R-1482-01	ACR	4.58041994492638
TCGA-12-5299-01A-02R-1482-01	ACRV1	3.81858295759243
TCGA-12-5299-01A-02R-1482-01	ACSBG1	5.93354037719658
TCGA-12-5299-01A-02R-1482-01	ACSBG2	3.90075277393944
TCGA-12-5299-01A-02R-1482-01	ACSL1	7.49496883735535
TCGA-12-5299-01A-02R-1482-01	ACSL3	8.58802489623992
TCGA-12-5299-01A-02R-1482-01	ACSL4	6.35456147633221
TCGA-12-5299-01A-02R-1482-01	ACSL5	4.96781701321568
TCGA-12-5299-01A-02R-1482-01	ACSL6	4.32129863867360
TCGA-12-5299-01A-02R-1482-01	ACSM1	3.80480742925849
TCGA-12-5299-01A-02R-1482-01	ACSM3	3.54978220075767
TCGA-12-5299-01A-02R-1482-01	ACTA1	4.59382819751562
TCGA-12-5299-01A-02R-1482-01	ACTA2	9.7294462822308
TCGA-12-5299-01A-02R-1482-01	ACTB	12.5569229991288
TCGA-12-5299-01A-02R-1482-01	ACTC1	5.34213355111317
TCGA-12-5299-01A-02R-1482-01	ACTG1	12.4395121006508
TCGA-12-5299-01A-02R-1482-01	ACTG2	6.75332908395265
TCGA-12-5299-01A-02R-1482-01	ACTL6A	7.2810124059792
TCGA-12-5299-01A-02R-1482-01	ACTL6B	4.86278120842483
TCGA-12-5299-01A-02R-1482-01	ACTL7A	3.94553947928316
TCGA-12-5299-01A-02R-1482-01	ACTL7B	3.69624306450545
TCGA-12-5299-01A-02R-1482-01	ACTL8	3.80131918667467
TCGA-12-5299-01A-02R-1482-01	ACTN1	8.89619832845117
TCGA-12-5299-01A-02R-1482-01	ACTN2	4.74768828745796
TCGA-12-5299-01A-02R-1482-01	ACTN3	4.2486138324983
TCGA-12-5299-01A-02R-1482-01	ACTN4	7.23435786367303
TCGA-12-5299-01A-02R-1482-01	ACTR10	9.59997388941752
TCGA-12-5299-01A-02R-1482-01	ACTR1A	7.43688992848859
TCGA-12-5299-01A-02R-1482-01	ACTR1B	7.38627102907259
TCGA-12-5299-01A-02R-1482-01	ACTR2	8.60103329415702
TCGA-12-5299-01A-02R-1482-01	ACTR3	10.2331603128243
TCGA-12-5299-01A-02R-1482-01	ACTR3B	6.94103811104745
TCGA-12-5299-01A-02R-1482-01	ACTR5	5.0070916167204
TCGA-12-5299-01A-02R-1482-01	ACTR6	7.85674275813791
TCGA-12-5299-01A-02R-1482-01	ACTR8	4.8728346386295
TCGA-12-5299-01A-02R-1482-01	ACVR1	6.47283075396027
TCGA-12-5299-01A-02R-1482-01	ACVR1B	4.84259559155953
TCGA-12-5299-01A-02R-1482-01	ACVR2A	5.6259303014055
TCGA-12-5299-01A-02R-1482-01	ACVR2B	5.07401337689626
TCGA-12-5299-01A-02R-1482-01	ACVRL1	4.46658247946867
TCGA-12-5299-01A-02R-1482-01	ACY1	7.0092091092929
TCGA-12-5299-01A-02R-1482-01	ACYP1	6.25491111017548
TCGA-12-5299-01A-02R-1482-01	ACYP2	8.53157278921874
TCGA-12-5299-01A-02R-1482-01	ADA	5.47014695900188
TCGA-12-5299-01A-02R-1482-01	ADAM10	5.95143671321758
TCGA-12-5299-01A-02R-1482-01	ADAM11	4.31638166938458
TCGA-12-5299-01A-02R-1482-01	ADAM12	5.38598730451134
TCGA-12-5299-01A-02R-1482-01	ADAM15	4.39892357406667
TCGA-12-5299-01A-02R-1482-01	ADAM17	5.75743141655141
TCGA-12-5299-01A-02R-1482-01	ADAM18	4.15710279693011
TCGA-12-5299-01A-02R-1482-01	ADAM19	4.87477690275784
TCGA-12-5299-01A-02R-1482-01	ADAM2	3.49089260899978
TCGA-12-5299-01A-02R-1482-01	ADAM20	4.16949811557082
TCGA-12-5299-01A-02R-1482-01	ADAM22	4.19843964572445
TCGA-12-5299-01A-02R-1482-01	ADAM23	7.18733062565403
TCGA-12-5299-01A-02R-1482-01	ADAM28	4.88684640242915
TCGA-12-5299-01A-02R-1482-01	ADAM29	4.17925566418394
TCGA-12-5299-01A-02R-1482-01	ADAM30	3.8768987180241
TCGA-12-5299-01A-02R-1482-01	ADAM5P	3.96726030172143
TCGA-12-5299-01A-02R-1482-01	ADAM7	3.81575599152882
TCGA-12-5299-01A-02R-1482-01	ADAM8	4.6126536852919
TCGA-12-5299-01A-02R-1482-01	ADAM9	10.2929677873621
TCGA-12-5299-01A-02R-1482-01	ADAMDEC1	4.2692769501536
TCGA-12-5299-01A-02R-1482-01	ADAMTS1	5.79603475538995
TCGA-12-5299-01A-02R-1482-01	ADAMTS12	4.03799361162999
TCGA-12-5299-01A-02R-1482-01	ADAMTS13	4.39562499868327
TCGA-12-5299-01A-02R-1482-01	ADAMTS2	5.05871366014113
TCGA-12-5299-01A-02R-1482-01	ADAMTS3	5.22354041547378
TCGA-12-5299-01A-02R-1482-01	ADAMTS5	5.21127712496178
TCGA-12-5299-01A-02R-1482-01	ADAMTS6	4.04648391409111
TCGA-12-5299-01A-02R-1482-01	ADAMTS7	4.36111129229909
TCGA-12-5299-01A-02R-1482-01	ADAMTS8	4.23814506999109
TCGA-12-5299-01A-02R-1482-01	ADAMTS9	3.76069893588983
TCGA-12-5299-01A-02R-1482-01	ADAMTSL2	4.54192173355659
TCGA-12-5299-01A-02R-1482-01	ADAMTSL3	3.75050612685106
TCGA-12-5299-01A-02R-1482-01	ADAR	9.87984271779199
TCGA-12-5299-01A-02R-1482-01	ADARB1	4.39565820482105
TCGA-12-5299-01A-02R-1482-01	ADARB2	4.05130072777779
TCGA-12-5299-01A-02R-1482-01	ADAT1	6.11460592839399
TCGA-12-5299-01A-02R-1482-01	ADCK2	6.01760532327092
TCGA-12-5299-01A-02R-1482-01	ADCY1	4.64496547781472
TCGA-12-5299-01A-02R-1482-01	ADCY2	5.30287831902533
TCGA-12-5299-01A-02R-1482-01	ADCY6	5.22527202396303
TCGA-12-5299-01A-02R-1482-01	ADCY7	6.04395060695703
TCGA-12-5299-01A-02R-1482-01	ADCY8	6.08244583130233
TCGA-12-5299-01A-02R-1482-01	ADCY9	5.7164752571344
TCGA-12-5299-01A-02R-1482-01	ADCYAP1	4.1982004148392
TCGA-12-5299-01A-02R-1482-01	ADCYAP1R1	4.16950453814229
TCGA-12-5299-01A-02R-1482-01	ADD1	8.19549957191176
TCGA-12-5299-01A-02R-1482-01	ADD2	4.33538967315261
TCGA-12-5299-01A-02R-1482-01	ADD3	8.93549672472542
TCGA-12-5299-01A-02R-1482-01	ADFP	8.71376721523949
TCGA-12-5299-01A-02R-1482-01	ADH1A	3.93175214058865
TCGA-12-5299-01A-02R-1482-01	ADH1B	3.83126036408116
TCGA-12-5299-01A-02R-1482-01	ADH1C	3.90536625361081
TCGA-12-5299-01A-02R-1482-01	ADH5	8.99550805065658
TCGA-12-5299-01A-02R-1482-01	ADH6	4.08833681487108
TCGA-12-5299-01A-02R-1482-01	ADH7	3.92122305728233
TCGA-12-5299-01A-02R-1482-01	ADI1	8.38235805581792
TCGA-12-5299-01A-02R-1482-01	ADIPOQ	3.83066103938280
TCGA-12-5299-01A-02R-1482-01	ADIPOR1	7.62314896227571
TCGA-12-5299-01A-02R-1482-01	ADIPOR2	7.43215318216747
TCGA-12-5299-01A-02R-1482-01	ADK	6.96698336108813
TCGA-12-5299-01A-02R-1482-01	ADM	10.4165029927906
TCGA-12-5299-01A-02R-1482-01	ADM2	4.57521595716331
TCGA-12-5299-01A-02R-1482-01	ADMR	4.2827898110493
TCGA-12-5299-01A-02R-1482-01	ADNP	8.45434473260844
TCGA-12-5299-01A-02R-1482-01	ADNP2	6.82951109699057
TCGA-12-5299-01A-02R-1482-01	ADORA1	5.58212785141421
TCGA-12-5299-01A-02R-1482-01	ADORA2A	4.30218874759127
TCGA-12-5299-01A-02R-1482-01	ADORA2B	6.3986501548037
TCGA-12-5299-01A-02R-1482-01	ADORA3	7.36840268328757
TCGA-12-5299-01A-02R-1482-01	ADPGK	7.09826843052948
TCGA-12-5299-01A-02R-1482-01	ADPRH	4.2285376205357
TCGA-12-5299-01A-02R-1482-01	ADRA1A	3.90087629505947
TCGA-12-5299-01A-02R-1482-01	ADRA1B	5.03429589464635
TCGA-12-5299-01A-02R-1482-01	ADRA1D	4.54752459912033
TCGA-12-5299-01A-02R-1482-01	ADRA2A	3.66407852357439
TCGA-12-5299-01A-02R-1482-01	ADRA2B	4.36169189805543
TCGA-12-5299-01A-02R-1482-01	ADRA2C	4.62555546296041
TCGA-12-5299-01A-02R-1482-01	ADRB1	4.41387219028335
TCGA-12-5299-01A-02R-1482-01	ADRB2	4.3395053509527
TCGA-12-5299-01A-02R-1482-01	ADRB3	4.32126904444493
TCGA-12-5299-01A-02R-1482-01	ADRBK1	5.71935226141476
TCGA-12-5299-01A-02R-1482-01	ADRBK2	4.67096619144403
TCGA-12-5299-01A-02R-1482-01	ADRM1	8.53930863905143
TCGA-12-5299-01A-02R-1482-01	ADSL	8.562220293797
TCGA-12-5299-01A-02R-1482-01	ADSS	6.6216147182685
TCGA-12-5299-01A-02R-1482-01	AEBP1	9.47659529738322
TCGA-12-5299-01A-02R-1482-01	AES	7.71409361459213
TCGA-12-5299-01A-02R-1482-01	AFAP1	5.68037401148585
TCGA-12-5299-01A-02R-1482-01	AFF1	5.14382023128397
TCGA-12-5299-01A-02R-1482-01	AFF2	4.07440315385520
TCGA-12-5299-01A-02R-1482-01	AFF3	4.3510513699217
TCGA-12-5299-01A-02R-1482-01	AFF4	3.94951478919968
TCGA-12-5299-01A-02R-1482-01	AFG3L2	5.66745668117948
TCGA-12-5299-01A-02R-1482-01	AFM	3.67073835952912
TCGA-12-5299-01A-02R-1482-01	AFP	3.84757793420493
TCGA-12-5299-01A-02R-1482-01	AFTPH	8.46991154620488
TCGA-12-5299-01A-02R-1482-01	AGA	6.91541614914337
TCGA-12-5299-01A-02R-1482-01	AGBL2	3.76524936857206
TCGA-12-5299-01A-02R-1482-01	AGBL5	6.67273922000133
TCGA-12-5299-01A-02R-1482-01	AGER	4.18604364255299
TCGA-12-5299-01A-02R-1482-01	AGGF1	6.01148167132207
TCGA-12-5299-01A-02R-1482-01	AGK	7.8137532089862
TCGA-12-5299-01A-02R-1482-01	AGL	7.11497472891063
TCGA-12-5299-01A-02R-1482-01	AGPAT1	7.82407675480479
TCGA-12-5299-01A-02R-1482-01	AGPAT2	5.91775420810696
TCGA-12-5299-01A-02R-1482-01	AGPAT3	4.56469877024136
TCGA-12-5299-01A-02R-1482-01	AGPAT4	4.80044119014882
TCGA-12-5299-01A-02R-1482-01	AGPAT5	9.56711158971478
TCGA-12-5299-01A-02R-1482-01	AGPAT7	5.09267311518345
TCGA-12-5299-01A-02R-1482-01	AGPS	6.06088324277301
TCGA-12-5299-01A-02R-1482-01	AGR2	3.93684790822139
TCGA-12-5299-01A-02R-1482-01	AGRN	5.71859359885434
TCGA-12-5299-01A-02R-1482-01	AGRP	4.49034975059187
TCGA-12-5299-01A-02R-1482-01	AGT	11.1884020088708
TCGA-12-5299-01A-02R-1482-01	AGTPBP1	6.36554431777843
TCGA-12-5299-01A-02R-1482-01	AGTR1	4.20872419806486
TCGA-12-5299-01A-02R-1482-01	AGTR2	3.64647773892238
TCGA-12-5299-01A-02R-1482-01	AGTRL1	6.43743905226297
TCGA-12-5299-01A-02R-1482-01	AGXT	3.73374782463353
TCGA-12-5299-01A-02R-1482-01	AGXT2L1	4.35572007411734
TCGA-12-5299-01A-02R-1482-01	AHCTF1	6.7134201842197
TCGA-12-5299-01A-02R-1482-01	AHCY	9.2285103178724
TCGA-12-5299-01A-02R-1482-01	AHCYL1	8.54250209391182
TCGA-12-5299-01A-02R-1482-01	AHDC1	7.1693418241852
TCGA-12-5299-01A-02R-1482-01	AHI1	5.06927618719687
TCGA-12-5299-01A-02R-1482-01	AHNAK	6.05690904818294
TCGA-12-5299-01A-02R-1482-01	AHNAK2	6.99110166337572
TCGA-12-5299-01A-02R-1482-01	AHR	8.01044307875974
TCGA-12-5299-01A-02R-1482-01	AHSA1	8.80689934179737
TCGA-12-5299-01A-02R-1482-01	AHSG	4.22344142886626
TCGA-12-5299-01A-02R-1482-01	AICDA	3.70824025675817
TCGA-12-5299-01A-02R-1482-01	AIF1	7.68477055378957
TCGA-12-5299-01A-02R-1482-01	AIFM1	6.03668759514612
TCGA-12-5299-01A-02R-1482-01	AIM1	5.42762909168561
TCGA-12-5299-01A-02R-1482-01	AIM1L	4.95125287246206
TCGA-12-5299-01A-02R-1482-01	AIM2	4.45837694830783
TCGA-12-5299-01A-02R-1482-01	AIP	7.09558229689164
TCGA-12-5299-01A-02R-1482-01	AIPL1	4.47311314454933
TCGA-12-5299-01A-02R-1482-01	AIRE	4.03801974335546
TCGA-12-5299-01A-02R-1482-01	AJAP1	3.99809403369544
TCGA-12-5299-01A-02R-1482-01	AK1	8.13413846721705
TCGA-12-5299-01A-02R-1482-01	AK2	6.90227665869664
TCGA-12-5299-01A-02R-1482-01	AK3L1	8.42585910659354
TCGA-12-5299-01A-02R-1482-01	AK5	5.60576343679077
TCGA-12-5299-01A-02R-1482-01	AKAP1	5.91776549652487
TCGA-12-5299-01A-02R-1482-01	AKAP10	4.9871210347089
TCGA-12-5299-01A-02R-1482-01	AKAP11	7.71904293073495
TCGA-12-5299-01A-02R-1482-01	AKAP12	7.9333498287878
TCGA-12-5299-01A-02R-1482-01	AKAP13	6.21984355024385
TCGA-12-5299-01A-02R-1482-01	AKAP3	4.68061170077249
TCGA-12-5299-01A-02R-1482-01	AKAP4	4.03621923276912
TCGA-12-5299-01A-02R-1482-01	AKAP5	3.59669092340965
TCGA-12-5299-01A-02R-1482-01	AKAP6	4.80421710381918
TCGA-12-5299-01A-02R-1482-01	AKAP7	5.47925109633155
TCGA-12-5299-01A-02R-1482-01	AKAP8	6.228542317716
TCGA-12-5299-01A-02R-1482-01	AKAP8L	6.40490364276925
TCGA-12-5299-01A-02R-1482-01	AKAP9	5.51477773169014
TCGA-12-5299-01A-02R-1482-01	AKR1A1	9.71821009313547
TCGA-12-5299-01A-02R-1482-01	AKR1B1	11.0009347667752
TCGA-12-5299-01A-02R-1482-01	AKR1B10	4.22349490015398
TCGA-12-5299-01A-02R-1482-01	AKR1C3	5.62324174885566
TCGA-12-5299-01A-02R-1482-01	AKR1C4	3.94395461503747
TCGA-12-5299-01A-02R-1482-01	AKR1D1	3.94925659928023
TCGA-12-5299-01A-02R-1482-01	AKR7A2	8.02088925369084
TCGA-12-5299-01A-02R-1482-01	AKR7A3	5.1953600411007
TCGA-12-5299-01A-02R-1482-01	AKT1	7.59192473029972
TCGA-12-5299-01A-02R-1482-01	AKT2	4.24232166045306
TCGA-12-5299-01A-02R-1482-01	AKT3	3.93031973708605
TCGA-12-5299-01A-02R-1482-01	AKTIP	7.29587610969913
TCGA-12-5299-01A-02R-1482-01	ALAD	5.79227269151012
TCGA-12-5299-01A-02R-1482-01	ALAS1	7.66318694378842
TCGA-12-5299-01A-02R-1482-01	ALAS2	4.88478472420601
TCGA-12-5299-01A-02R-1482-01	ALB	3.84059421567313
TCGA-12-5299-01A-02R-1482-01	ALCAM	8.559274851937
TCGA-12-5299-01A-02R-1482-01	ALDH18A1	6.46922085485292
TCGA-12-5299-01A-02R-1482-01	ALDH1A1	4.7915301687903
TCGA-12-5299-01A-02R-1482-01	ALDH1A2	3.87158540331509
TCGA-12-5299-01A-02R-1482-01	ALDH1A3	4.99147487681538
TCGA-12-5299-01A-02R-1482-01	ALDH1B1	4.73163174818807
TCGA-12-5299-01A-02R-1482-01	ALDH1L1	7.58404691858532
TCGA-12-5299-01A-02R-1482-01	ALDH2	8.85777146946201
TCGA-12-5299-01A-02R-1482-01	ALDH3A1	4.74860818469476
TCGA-12-5299-01A-02R-1482-01	ALDH3A2	8.20639795170221
TCGA-12-5299-01A-02R-1482-01	ALDH3B1	5.27251232591569
TCGA-12-5299-01A-02R-1482-01	ALDH3B2	3.95986515724508
TCGA-12-5299-01A-02R-1482-01	ALDH4A1	6.63864438074282
TCGA-12-5299-01A-02R-1482-01	ALDH5A1	6.57504533812249
TCGA-12-5299-01A-02R-1482-01	ALDH6A1	8.88236215977566
TCGA-12-5299-01A-02R-1482-01	ALDH7A1	7.33219652792
TCGA-12-5299-01A-02R-1482-01	ALDH8A1	3.54147443461074
TCGA-12-5299-01A-02R-1482-01	ALDH9A1	9.72409599918477
TCGA-12-5299-01A-02R-1482-01	ALDOA	12.0366371273124
TCGA-12-5299-01A-02R-1482-01	ALDOAP2	4.00354004366827
TCGA-12-5299-01A-02R-1482-01	ALDOB	4.16684130779437
TCGA-12-5299-01A-02R-1482-01	ALDOC	8.1619912602543
TCGA-12-5299-01A-02R-1482-01	ALG12	5.46821061555679
TCGA-12-5299-01A-02R-1482-01	ALG3	6.09732248632177
TCGA-12-5299-01A-02R-1482-01	ALG5	9.14470989261213
TCGA-12-5299-01A-02R-1482-01	ALG6	7.10347671429539
TCGA-12-5299-01A-02R-1482-01	ALG8	7.97490764920979
TCGA-12-5299-01A-02R-1482-01	ALG9	6.96921092743542
TCGA-12-5299-01A-02R-1482-01	ALK	4.41418417001987
TCGA-12-5299-01A-02R-1482-01	ALKBH1	7.56937052847366
TCGA-12-5299-01A-02R-1482-01	ALKBH4	5.53631991121263
TCGA-12-5299-01A-02R-1482-01	ALLC	4.15418922757133
TCGA-12-5299-01A-02R-1482-01	ALMS1	5.46912767749865
TCGA-12-5299-01A-02R-1482-01	ALOX12	4.01417153569184
TCGA-12-5299-01A-02R-1482-01	ALOX12B	3.693557995386
TCGA-12-5299-01A-02R-1482-01	ALOX12P2	4.55953521928102
TCGA-12-5299-01A-02R-1482-01	ALOX15	3.49710494112467
TCGA-12-5299-01A-02R-1482-01	ALOX15B	4.30535178777051
TCGA-12-5299-01A-02R-1482-01	ALOX5	4.86570552331325
TCGA-12-5299-01A-02R-1482-01	ALOX5AP	9.80613136101123
TCGA-12-5299-01A-02R-1482-01	ALOXE3	4.36838762883076
TCGA-12-5299-01A-02R-1482-01	ALPI	4.06134004133209
TCGA-12-5299-01A-02R-1482-01	ALPK3	4.33994960500334
TCGA-12-5299-01A-02R-1482-01	ALPL	4.94271476313947
TCGA-12-5299-01A-02R-1482-01	ALPP	4.31243651876777
TCGA-12-5299-01A-02R-1482-01	ALPPL2	3.90104880163889
TCGA-12-5299-01A-02R-1482-01	ALS2CL	5.07544862774361
TCGA-12-5299-01A-02R-1482-01	ALS2CR8	4.10170899714116
TCGA-12-5299-01A-02R-1482-01	ALX1	4.76795346456593
TCGA-12-5299-01A-02R-1482-01	ALX3	4.23323727379753
TCGA-12-5299-01A-02R-1482-01	ALX4	4.38833635129112
TCGA-12-5299-01A-02R-1482-01	AMACR	4.98324910332766
TCGA-12-5299-01A-02R-1482-01	AMBN	4.24920519498046
TCGA-12-5299-01A-02R-1482-01	AMBP	3.96305516632850
TCGA-12-5299-01A-02R-1482-01	AMD1	8.78486754388564
TCGA-12-5299-01A-02R-1482-01	AMDHD2	5.37280237094466
TCGA-12-5299-01A-02R-1482-01	AMELX	3.62383941490157
TCGA-12-5299-01A-02R-1482-01	AMELY	3.76714011010394
TCGA-12-5299-01A-02R-1482-01	AMFR	6.8802758396831
TCGA-12-5299-01A-02R-1482-01	AMH	4.09421093035475
TCGA-12-5299-01A-02R-1482-01	AMHR2	4.31721620159947
TCGA-12-5299-01A-02R-1482-01	AMIGO2	5.71293856529321
TCGA-12-5299-01A-02R-1482-01	AMMECR1	5.54077851810859
TCGA-12-5299-01A-02R-1482-01	AMN	4.20654729918479
TCGA-12-5299-01A-02R-1482-01	AMOT	4.93903203900505
