barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	ABCC4	7.12693868989317
TCGA-06-2563-01A-01R-0789-01	ABCC5	6.5430084488686
TCGA-06-2563-01A-01R-0789-01	ABCC6	4.75145171062771
TCGA-06-2563-01A-01R-0789-01	ABCC8	4.14533358883498
TCGA-06-2563-01A-01R-0789-01	ABCC9	4.12790508273578
TCGA-06-2563-01A-01R-0789-01	ABCD1	4.50958245395148
TCGA-06-2563-01A-01R-0789-01	ABCD2	4.09153707792536
TCGA-06-2563-01A-01R-0789-01	ABCD3	10.2678598134273
TCGA-06-2563-01A-01R-0789-01	ABCD4	6.45262835445834
TCGA-06-2563-01A-01R-0789-01	ABCE1	8.45491234830416
TCGA-06-2563-01A-01R-0789-01	ABCF1	8.55602488712087
TCGA-06-2563-01A-01R-0789-01	ABCF2	6.46676803719006
TCGA-06-2563-01A-01R-0789-01	ABCF3	6.66412345711714
TCGA-06-2563-01A-01R-0789-01	ABCG1	5.56091714526355
TCGA-06-2563-01A-01R-0789-01	ABCG2	9.70271666405572
TCGA-06-2563-01A-01R-0789-01	ABCG4	4.45034942391789
TCGA-06-2563-01A-01R-0789-01	ABCG5	3.94901315128503
TCGA-06-2563-01A-01R-0789-01	ABHD10	8.14017946704982
TCGA-06-2563-01A-01R-0789-01	ABHD11	7.69533248805865
TCGA-06-2563-01A-01R-0789-01	ABHD14A	8.16736163631066
TCGA-06-2563-01A-01R-0789-01	ABHD2	7.30505962760381
TCGA-06-2563-01A-01R-0789-01	ABHD3	7.79320172205725
TCGA-06-2563-01A-01R-0789-01	ABHD4	7.16943480583638
TCGA-06-2563-01A-01R-0789-01	ABHD5	6.5794715507801
TCGA-06-2563-01A-01R-0789-01	ABHD6	6.01994986030815
TCGA-06-2563-01A-01R-0789-01	ABHD8	5.35151108931915
TCGA-06-2563-01A-01R-0789-01	ABHD9	4.08710620632218
TCGA-06-2563-01A-01R-0789-01	ABI1	7.98491176127061
TCGA-06-2563-01A-01R-0789-01	ABI2	7.35860412115114
TCGA-06-2563-01A-01R-0789-01	ABL1	9.01201731666594
TCGA-06-2563-01A-01R-0789-01	ABL2	4.13699283251666
TCGA-06-2563-01A-01R-0789-01	ABLIM1	8.14902684110585
TCGA-06-2563-01A-01R-0789-01	ABLIM3	5.89746928054886
TCGA-06-2563-01A-01R-0789-01	ABO	3.85984176182118
TCGA-06-2563-01A-01R-0789-01	ABP1	3.52405215791676
TCGA-06-2563-01A-01R-0789-01	ABR	6.9272624673032
TCGA-06-2563-01A-01R-0789-01	ABT1	6.26753510085126
TCGA-06-2563-01A-01R-0789-01	ABTB2	5.54803272349966
TCGA-06-2563-01A-01R-0789-01	ACAA1	8.30541886908015
TCGA-06-2563-01A-01R-0789-01	ACAA2	7.71400072463892
TCGA-06-2563-01A-01R-0789-01	ACACA	8.34400624523767
TCGA-06-2563-01A-01R-0789-01	ACACB	5.46677625046116
TCGA-06-2563-01A-01R-0789-01	ACAD10	5.07856617910633
TCGA-06-2563-01A-01R-0789-01	ACAD8	7.93612892658132
TCGA-06-2563-01A-01R-0789-01	ACADL	4.30505614749299
TCGA-06-2563-01A-01R-0789-01	ACADM	9.11577934607002
TCGA-06-2563-01A-01R-0789-01	ACADS	5.0963714171303
TCGA-06-2563-01A-01R-0789-01	ACADSB	4.51450831671434
TCGA-06-2563-01A-01R-0789-01	ACADVL	8.46739099305982
TCGA-06-2563-01A-01R-0789-01	ACAN	4.24618621582895
TCGA-06-2563-01A-01R-0789-01	ACAT1	9.48224751951541
TCGA-06-2563-01A-01R-0789-01	ACAT2	7.7120886523634
TCGA-06-2563-01A-01R-0789-01	ACBD3	7.93587075701492
TCGA-06-2563-01A-01R-0789-01	ACBD4	5.03247340787463
TCGA-06-2563-01A-01R-0789-01	ACCN1	4.49265173082975
TCGA-06-2563-01A-01R-0789-01	ACCN2	5.80233176296465
TCGA-06-2563-01A-01R-0789-01	ACCN3	3.8478805842661
TCGA-06-2563-01A-01R-0789-01	ACCN4	5.34302179753451
TCGA-06-2563-01A-01R-0789-01	ACD	7.35218058853178
TCGA-06-2563-01A-01R-0789-01	ACE	4.52115015023426
TCGA-06-2563-01A-01R-0789-01	ACE2	3.71604669239389
TCGA-06-2563-01A-01R-0789-01	ACF	4.51341015305002
TCGA-06-2563-01A-01R-0789-01	ACHE	4.18906895669885
TCGA-06-2563-01A-01R-0789-01	ACIN1	6.74588847128172
TCGA-06-2563-01A-01R-0789-01	ACLY	8.5596243705838
TCGA-06-2563-01A-01R-0789-01	ACN9	8.46476284937596
TCGA-06-2563-01A-01R-0789-01	ACO1	7.60337766405252
TCGA-06-2563-01A-01R-0789-01	ACOT11	4.25435827289207
TCGA-06-2563-01A-01R-0789-01	ACOT7	6.78501197566349
TCGA-06-2563-01A-01R-0789-01	ACOT8	6.97564150027235
TCGA-06-2563-01A-01R-0789-01	ACOT9	8.62076349417382
TCGA-06-2563-01A-01R-0789-01	ACOX1	7.09329440286635
TCGA-06-2563-01A-01R-0789-01	ACOX2	6.74919377089144
TCGA-06-2563-01A-01R-0789-01	ACOX3	6.6452162202212
TCGA-06-2563-01A-01R-0789-01	ACOXL	3.80620886596657
TCGA-06-2563-01A-01R-0789-01	ACP1	8.7586630165488
TCGA-06-2563-01A-01R-0789-01	ACP2	8.15969136675631
TCGA-06-2563-01A-01R-0789-01	ACP5	4.23833140679253
TCGA-06-2563-01A-01R-0789-01	ACP6	8.21400956051305
TCGA-06-2563-01A-01R-0789-01	ACPP	4.10217404172397
TCGA-06-2563-01A-01R-0789-01	ACR	4.38491427914895
TCGA-06-2563-01A-01R-0789-01	ACRV1	3.76735543958496
TCGA-06-2563-01A-01R-0789-01	ACSBG1	10.3834088557625
TCGA-06-2563-01A-01R-0789-01	ACSBG2	4.04377142864631
TCGA-06-2563-01A-01R-0789-01	ACSL1	7.24445689614233
TCGA-06-2563-01A-01R-0789-01	ACSL3	10.3703412634503
TCGA-06-2563-01A-01R-0789-01	ACSL4	5.61342191257232
TCGA-06-2563-01A-01R-0789-01	ACSL5	5.89167006129657
TCGA-06-2563-01A-01R-0789-01	ACSL6	5.16965530743935
TCGA-06-2563-01A-01R-0789-01	ACSM1	3.83436235134711
TCGA-06-2563-01A-01R-0789-01	ACSM3	3.73281964187469
TCGA-06-2563-01A-01R-0789-01	ACTA1	4.61591257537914
TCGA-06-2563-01A-01R-0789-01	ACTA2	9.12359509443771
TCGA-06-2563-01A-01R-0789-01	ACTB	12.5644215395244
TCGA-06-2563-01A-01R-0789-01	ACTC1	5.14686881652744
TCGA-06-2563-01A-01R-0789-01	ACTG1	13.0948721381404
TCGA-06-2563-01A-01R-0789-01	ACTG2	5.03502978450442
TCGA-06-2563-01A-01R-0789-01	ACTL6A	8.70137246212238
TCGA-06-2563-01A-01R-0789-01	ACTL6B	4.61189360137632
TCGA-06-2563-01A-01R-0789-01	ACTL7A	4.02855681660410
TCGA-06-2563-01A-01R-0789-01	ACTL7B	3.75854357369851
TCGA-06-2563-01A-01R-0789-01	ACTL8	4.05658496375932
TCGA-06-2563-01A-01R-0789-01	ACTN1	9.45474784681725
TCGA-06-2563-01A-01R-0789-01	ACTN2	6.38015928125777
TCGA-06-2563-01A-01R-0789-01	ACTN3	4.04989290861067
TCGA-06-2563-01A-01R-0789-01	ACTN4	7.92310093654813
TCGA-06-2563-01A-01R-0789-01	ACTR10	10.3536559473563
TCGA-06-2563-01A-01R-0789-01	ACTR1A	7.69697452819047
TCGA-06-2563-01A-01R-0789-01	ACTR1B	7.4305708469513
TCGA-06-2563-01A-01R-0789-01	ACTR2	9.45294877612745
TCGA-06-2563-01A-01R-0789-01	ACTR3	10.4890064764146
TCGA-06-2563-01A-01R-0789-01	ACTR3B	6.95547023907277
TCGA-06-2563-01A-01R-0789-01	ACTR5	5.68398534552656
TCGA-06-2563-01A-01R-0789-01	ACTR6	8.46342858208822
TCGA-06-2563-01A-01R-0789-01	ACTR8	6.23087727057204
TCGA-06-2563-01A-01R-0789-01	ACVR1	8.20418006682955
TCGA-06-2563-01A-01R-0789-01	ACVR1B	5.01359835715563
TCGA-06-2563-01A-01R-0789-01	ACVR2A	6.75949619837462
TCGA-06-2563-01A-01R-0789-01	ACVR2B	5.38063412628189
TCGA-06-2563-01A-01R-0789-01	ACVRL1	4.56816221871521
TCGA-06-2563-01A-01R-0789-01	ACY1	7.37533380245777
TCGA-06-2563-01A-01R-0789-01	ACYP1	6.9538253127544
TCGA-06-2563-01A-01R-0789-01	ACYP2	9.38172789468105
TCGA-06-2563-01A-01R-0789-01	ADA	7.37014181417513
TCGA-06-2563-01A-01R-0789-01	ADAM10	5.78866387586944
TCGA-06-2563-01A-01R-0789-01	ADAM11	4.08394249593294
TCGA-06-2563-01A-01R-0789-01	ADAM12	5.81417973232799
TCGA-06-2563-01A-01R-0789-01	ADAM15	4.41215645182359
TCGA-06-2563-01A-01R-0789-01	ADAM17	6.29328163372978
TCGA-06-2563-01A-01R-0789-01	ADAM18	4.17130875973656
TCGA-06-2563-01A-01R-0789-01	ADAM19	6.46859061017138
TCGA-06-2563-01A-01R-0789-01	ADAM2	3.34445534660226
TCGA-06-2563-01A-01R-0789-01	ADAM20	4.41845113972362
TCGA-06-2563-01A-01R-0789-01	ADAM22	4.20860052588027
TCGA-06-2563-01A-01R-0789-01	ADAM23	6.0975530028689
TCGA-06-2563-01A-01R-0789-01	ADAM28	5.33651718359039
TCGA-06-2563-01A-01R-0789-01	ADAM29	4.35422691392525
TCGA-06-2563-01A-01R-0789-01	ADAM30	3.59308446461628
TCGA-06-2563-01A-01R-0789-01	ADAM5P	3.85047921206357
TCGA-06-2563-01A-01R-0789-01	ADAM7	3.75614581530242
TCGA-06-2563-01A-01R-0789-01	ADAM8	4.27088414173746
TCGA-06-2563-01A-01R-0789-01	ADAM9	10.1750146489417
TCGA-06-2563-01A-01R-0789-01	ADAMDEC1	6.67539565309689
TCGA-06-2563-01A-01R-0789-01	ADAMTS1	5.84363606566921
TCGA-06-2563-01A-01R-0789-01	ADAMTS12	4.03657240518098
TCGA-06-2563-01A-01R-0789-01	ADAMTS13	4.43537561177876
TCGA-06-2563-01A-01R-0789-01	ADAMTS2	4.43683224756575
TCGA-06-2563-01A-01R-0789-01	ADAMTS3	7.74682909152962
TCGA-06-2563-01A-01R-0789-01	ADAMTS5	5.53365007001319
TCGA-06-2563-01A-01R-0789-01	ADAMTS6	4.71105029844201
TCGA-06-2563-01A-01R-0789-01	ADAMTS7	3.92672588947289
TCGA-06-2563-01A-01R-0789-01	ADAMTS8	3.91953013700993
TCGA-06-2563-01A-01R-0789-01	ADAMTS9	5.10395991262716
TCGA-06-2563-01A-01R-0789-01	ADAMTSL2	4.32721614521039
TCGA-06-2563-01A-01R-0789-01	ADAMTSL3	4.52159109506878
TCGA-06-2563-01A-01R-0789-01	ADAR	10.2709785009208
TCGA-06-2563-01A-01R-0789-01	ADARB1	4.77681010405337
TCGA-06-2563-01A-01R-0789-01	ADARB2	3.95979159231383
TCGA-06-2563-01A-01R-0789-01	ADAT1	7.42508320614025
TCGA-06-2563-01A-01R-0789-01	ADCK2	6.84727961794482
TCGA-06-2563-01A-01R-0789-01	ADCY1	4.9705426761939
TCGA-06-2563-01A-01R-0789-01	ADCY2	4.88724711544508
TCGA-06-2563-01A-01R-0789-01	ADCY6	6.40979399097749
TCGA-06-2563-01A-01R-0789-01	ADCY7	6.54994150209337
TCGA-06-2563-01A-01R-0789-01	ADCY8	3.63572110899944
TCGA-06-2563-01A-01R-0789-01	ADCY9	5.97812834011853
TCGA-06-2563-01A-01R-0789-01	ADCYAP1	4.23280281478405
TCGA-06-2563-01A-01R-0789-01	ADCYAP1R1	4.60524935821599
TCGA-06-2563-01A-01R-0789-01	ADD1	8.70508264997634
TCGA-06-2563-01A-01R-0789-01	ADD2	5.25820701186997
TCGA-06-2563-01A-01R-0789-01	ADD3	9.13767521475801
TCGA-06-2563-01A-01R-0789-01	ADFP	7.56226129305138
TCGA-06-2563-01A-01R-0789-01	ADH1A	3.81365986573191
TCGA-06-2563-01A-01R-0789-01	ADH1B	3.8064440109782
TCGA-06-2563-01A-01R-0789-01	ADH1C	3.99082363707498
TCGA-06-2563-01A-01R-0789-01	ADH5	9.14334163829562
TCGA-06-2563-01A-01R-0789-01	ADH6	4.09682644543082
TCGA-06-2563-01A-01R-0789-01	ADH7	3.98082981692382
TCGA-06-2563-01A-01R-0789-01	ADI1	9.29670214286811
TCGA-06-2563-01A-01R-0789-01	ADIPOQ	3.72191868228465
TCGA-06-2563-01A-01R-0789-01	ADIPOR1	7.9201362908185
TCGA-06-2563-01A-01R-0789-01	ADIPOR2	8.30896777886878
TCGA-06-2563-01A-01R-0789-01	ADK	7.44058913783245
TCGA-06-2563-01A-01R-0789-01	ADM	7.43212131537345
TCGA-06-2563-01A-01R-0789-01	ADM2	4.51495586945674
TCGA-06-2563-01A-01R-0789-01	ADMR	4.24962519587732
TCGA-06-2563-01A-01R-0789-01	ADNP	9.5601954383614
TCGA-06-2563-01A-01R-0789-01	ADNP2	7.78225749625683
TCGA-06-2563-01A-01R-0789-01	ADORA1	4.96738309573935
TCGA-06-2563-01A-01R-0789-01	ADORA2A	4.64505632198393
TCGA-06-2563-01A-01R-0789-01	ADORA2B	7.46584137959141
TCGA-06-2563-01A-01R-0789-01	ADORA3	6.79404445997251
TCGA-06-2563-01A-01R-0789-01	ADPGK	7.83755816103617
TCGA-06-2563-01A-01R-0789-01	ADPRH	4.18071881799764
TCGA-06-2563-01A-01R-0789-01	ADRA1A	3.8008168769557
TCGA-06-2563-01A-01R-0789-01	ADRA1B	4.83102922962107
TCGA-06-2563-01A-01R-0789-01	ADRA1D	4.08747579047417
TCGA-06-2563-01A-01R-0789-01	ADRA2A	3.65688776033718
TCGA-06-2563-01A-01R-0789-01	ADRA2B	4.05413378597077
TCGA-06-2563-01A-01R-0789-01	ADRA2C	4.12829976671409
TCGA-06-2563-01A-01R-0789-01	ADRB1	3.90758230449891
TCGA-06-2563-01A-01R-0789-01	ADRB2	5.1876030764154
TCGA-06-2563-01A-01R-0789-01	ADRB3	4.56601419209945
TCGA-06-2563-01A-01R-0789-01	ADRBK1	5.64540655739729
TCGA-06-2563-01A-01R-0789-01	ADRBK2	5.14273421626981
TCGA-06-2563-01A-01R-0789-01	ADRM1	8.65503910296293
TCGA-06-2563-01A-01R-0789-01	ADSL	9.75629121663586
TCGA-06-2563-01A-01R-0789-01	ADSS	7.33538517497185
TCGA-06-2563-01A-01R-0789-01	AEBP1	8.85579684720948
TCGA-06-2563-01A-01R-0789-01	AES	8.77395803784551
TCGA-06-2563-01A-01R-0789-01	AFAP1	5.77742298647477
TCGA-06-2563-01A-01R-0789-01	AFF1	5.39174953896816
TCGA-06-2563-01A-01R-0789-01	AFF2	4.22700581791905
TCGA-06-2563-01A-01R-0789-01	AFF3	3.89079956024156
TCGA-06-2563-01A-01R-0789-01	AFF4	4.08899926447267
TCGA-06-2563-01A-01R-0789-01	AFG3L2	6.92996592732367
TCGA-06-2563-01A-01R-0789-01	AFM	3.33017532911218
TCGA-06-2563-01A-01R-0789-01	AFP	3.85912886059214
TCGA-06-2563-01A-01R-0789-01	AFTPH	8.06915373418796
TCGA-06-2563-01A-01R-0789-01	AGA	7.79179543482756
TCGA-06-2563-01A-01R-0789-01	AGBL2	4.04541839703079
TCGA-06-2563-01A-01R-0789-01	AGBL5	7.48725161245268
TCGA-06-2563-01A-01R-0789-01	AGER	4.23332066793605
TCGA-06-2563-01A-01R-0789-01	AGGF1	6.51395741234424
TCGA-06-2563-01A-01R-0789-01	AGK	8.27537503206753
TCGA-06-2563-01A-01R-0789-01	AGL	8.70002086636092
TCGA-06-2563-01A-01R-0789-01	AGPAT1	7.58239687669408
TCGA-06-2563-01A-01R-0789-01	AGPAT2	5.45496767982885
TCGA-06-2563-01A-01R-0789-01	AGPAT3	5.65646610783607
TCGA-06-2563-01A-01R-0789-01	AGPAT4	6.37018253121037
TCGA-06-2563-01A-01R-0789-01	AGPAT5	10.8672042586194
TCGA-06-2563-01A-01R-0789-01	AGPAT7	5.54838897442529
TCGA-06-2563-01A-01R-0789-01	AGPS	5.63321354400179
TCGA-06-2563-01A-01R-0789-01	AGR2	4.016294314639
TCGA-06-2563-01A-01R-0789-01	AGRN	5.94808138063517
TCGA-06-2563-01A-01R-0789-01	AGRP	4.39725838355963
TCGA-06-2563-01A-01R-0789-01	AGT	11.4865415564767
TCGA-06-2563-01A-01R-0789-01	AGTPBP1	6.07173468576594
TCGA-06-2563-01A-01R-0789-01	AGTR1	3.98449555929667
TCGA-06-2563-01A-01R-0789-01	AGTR2	3.62055723742499
TCGA-06-2563-01A-01R-0789-01	AGTRL1	7.76304577191092
TCGA-06-2563-01A-01R-0789-01	AGXT	3.68159927464438
TCGA-06-2563-01A-01R-0789-01	AGXT2L1	6.00020877183177
TCGA-06-2563-01A-01R-0789-01	AHCTF1	6.76035946010168
TCGA-06-2563-01A-01R-0789-01	AHCY	10.2220348496659
TCGA-06-2563-01A-01R-0789-01	AHCYL1	8.00045843290333
TCGA-06-2563-01A-01R-0789-01	AHDC1	6.37236745625443
TCGA-06-2563-01A-01R-0789-01	AHI1	6.5128117007083
TCGA-06-2563-01A-01R-0789-01	AHNAK	5.69359968066102
TCGA-06-2563-01A-01R-0789-01	AHNAK2	4.25139745912989
TCGA-06-2563-01A-01R-0789-01	AHR	8.4226439396164
TCGA-06-2563-01A-01R-0789-01	AHSA1	9.3505846251135
TCGA-06-2563-01A-01R-0789-01	AHSG	4.15766997357328
TCGA-06-2563-01A-01R-0789-01	AICDA	3.70897881588979
TCGA-06-2563-01A-01R-0789-01	AIF1	7.2033868393196
TCGA-06-2563-01A-01R-0789-01	AIFM1	7.4650927972982
TCGA-06-2563-01A-01R-0789-01	AIM1	4.62805688826623
TCGA-06-2563-01A-01R-0789-01	AIM1L	4.56170397619737
TCGA-06-2563-01A-01R-0789-01	AIM2	4.56348456135589
TCGA-06-2563-01A-01R-0789-01	AIP	7.19566266617315
TCGA-06-2563-01A-01R-0789-01	AIPL1	4.43027426094086
TCGA-06-2563-01A-01R-0789-01	AIRE	4.44841441398113
TCGA-06-2563-01A-01R-0789-01	AJAP1	4.2494474012593
TCGA-06-2563-01A-01R-0789-01	AK1	7.17979916875012
TCGA-06-2563-01A-01R-0789-01	AK2	7.44496936474664
TCGA-06-2563-01A-01R-0789-01	AK3L1	9.53542228589964
TCGA-06-2563-01A-01R-0789-01	AK5	6.43576473430838
TCGA-06-2563-01A-01R-0789-01	AKAP1	6.18658520085108
TCGA-06-2563-01A-01R-0789-01	AKAP10	4.97482714693783
TCGA-06-2563-01A-01R-0789-01	AKAP11	8.73337225773272
TCGA-06-2563-01A-01R-0789-01	AKAP12	8.30637242236367
TCGA-06-2563-01A-01R-0789-01	AKAP13	6.88354561176547
TCGA-06-2563-01A-01R-0789-01	AKAP3	4.1315987366668
TCGA-06-2563-01A-01R-0789-01	AKAP4	4.0038783226175
TCGA-06-2563-01A-01R-0789-01	AKAP5	3.8721584796162
TCGA-06-2563-01A-01R-0789-01	AKAP6	4.6814510797777
TCGA-06-2563-01A-01R-0789-01	AKAP7	6.81393214892552
TCGA-06-2563-01A-01R-0789-01	AKAP8	7.1380175352194
TCGA-06-2563-01A-01R-0789-01	AKAP8L	6.37485734203097
TCGA-06-2563-01A-01R-0789-01	AKAP9	5.6929433167939
TCGA-06-2563-01A-01R-0789-01	AKR1A1	9.85254617739392
TCGA-06-2563-01A-01R-0789-01	AKR1B1	10.6100123713143
TCGA-06-2563-01A-01R-0789-01	AKR1B10	4.13987949212885
TCGA-06-2563-01A-01R-0789-01	AKR1C3	5.70666969382267
TCGA-06-2563-01A-01R-0789-01	AKR1C4	3.68115721859939
TCGA-06-2563-01A-01R-0789-01	AKR1D1	3.81527471321998
TCGA-06-2563-01A-01R-0789-01	AKR7A2	8.54025174805653
TCGA-06-2563-01A-01R-0789-01	AKR7A3	5.33451280808097
TCGA-06-2563-01A-01R-0789-01	AKT1	8.47681083803732
TCGA-06-2563-01A-01R-0789-01	AKT2	4.29801948371413
TCGA-06-2563-01A-01R-0789-01	AKT3	4.28825188042121
TCGA-06-2563-01A-01R-0789-01	AKTIP	7.87067165685283
TCGA-06-2563-01A-01R-0789-01	ALAD	5.87961035762137
TCGA-06-2563-01A-01R-0789-01	ALAS1	8.64446430231585
TCGA-06-2563-01A-01R-0789-01	ALAS2	4.47079575945408
TCGA-06-2563-01A-01R-0789-01	ALB	3.81592237386608
TCGA-06-2563-01A-01R-0789-01	ALCAM	7.23472053069682
TCGA-06-2563-01A-01R-0789-01	ALDH18A1	7.23926753805502
TCGA-06-2563-01A-01R-0789-01	ALDH1A1	5.65866007997761
TCGA-06-2563-01A-01R-0789-01	ALDH1A2	4.54239109472524
TCGA-06-2563-01A-01R-0789-01	ALDH1A3	4.34100458473439
TCGA-06-2563-01A-01R-0789-01	ALDH1B1	4.62641288926014
TCGA-06-2563-01A-01R-0789-01	ALDH1L1	7.9178804694923
TCGA-06-2563-01A-01R-0789-01	ALDH2	9.17112639228089
TCGA-06-2563-01A-01R-0789-01	ALDH3A1	4.83999827634163
TCGA-06-2563-01A-01R-0789-01	ALDH3A2	8.34827727399509
TCGA-06-2563-01A-01R-0789-01	ALDH3B1	5.0064473043952
TCGA-06-2563-01A-01R-0789-01	ALDH3B2	3.75206963809095
TCGA-06-2563-01A-01R-0789-01	ALDH4A1	6.21293670490039
TCGA-06-2563-01A-01R-0789-01	ALDH5A1	7.70736018537137
TCGA-06-2563-01A-01R-0789-01	ALDH6A1	10.0136833688898
TCGA-06-2563-01A-01R-0789-01	ALDH7A1	7.95167726285778
TCGA-06-2563-01A-01R-0789-01	ALDH8A1	4.50624825089109
TCGA-06-2563-01A-01R-0789-01	ALDH9A1	10.3188973310678
TCGA-06-2563-01A-01R-0789-01	ALDOA	11.8318495845704
TCGA-06-2563-01A-01R-0789-01	ALDOAP2	3.92842783241933
TCGA-06-2563-01A-01R-0789-01	ALDOB	4.2041705124668
TCGA-06-2563-01A-01R-0789-01	ALDOC	7.86008765519617
TCGA-06-2563-01A-01R-0789-01	ALG12	5.69478635495074
TCGA-06-2563-01A-01R-0789-01	ALG3	6.96697183540509
TCGA-06-2563-01A-01R-0789-01	ALG5	10.1863433913981
TCGA-06-2563-01A-01R-0789-01	ALG6	7.69474906036091
TCGA-06-2563-01A-01R-0789-01	ALG8	9.14754825245428
TCGA-06-2563-01A-01R-0789-01	ALG9	7.86673314736251
TCGA-06-2563-01A-01R-0789-01	ALK	5.45251009460113
TCGA-06-2563-01A-01R-0789-01	ALKBH1	8.29560500388667
TCGA-06-2563-01A-01R-0789-01	ALKBH4	5.66312905674111
TCGA-06-2563-01A-01R-0789-01	ALLC	4.39744941881416
TCGA-06-2563-01A-01R-0789-01	ALMS1	6.5840878758598
TCGA-06-2563-01A-01R-0789-01	ALOX12	4.14889856436821
TCGA-06-2563-01A-01R-0789-01	ALOX12B	3.76557282484268
TCGA-06-2563-01A-01R-0789-01	ALOX12P2	4.33018257959184
TCGA-06-2563-01A-01R-0789-01	ALOX15	3.57833237779425
TCGA-06-2563-01A-01R-0789-01	ALOX15B	4.11080235983536
TCGA-06-2563-01A-01R-0789-01	ALOX5	4.8250396091690
TCGA-06-2563-01A-01R-0789-01	ALOX5AP	9.41214262256037
TCGA-06-2563-01A-01R-0789-01	ALOXE3	4.11560791831399
TCGA-06-2563-01A-01R-0789-01	ALPI	3.84502941086499
TCGA-06-2563-01A-01R-0789-01	ALPK3	5.65677791345794
TCGA-06-2563-01A-01R-0789-01	ALPL	3.97837897074346
TCGA-06-2563-01A-01R-0789-01	ALPP	4.00778969630424
TCGA-06-2563-01A-01R-0789-01	ALPPL2	3.78433810324077
TCGA-06-2563-01A-01R-0789-01	ALS2CL	5.1844611823396
TCGA-06-2563-01A-01R-0789-01	ALS2CR8	4.55753592017836
TCGA-06-2563-01A-01R-0789-01	ALX1	4.38847654452911
TCGA-06-2563-01A-01R-0789-01	ALX3	4.12390557644309
TCGA-06-2563-01A-01R-0789-01	ALX4	4.051236660167
TCGA-06-2563-01A-01R-0789-01	AMACR	5.32795606512714
TCGA-06-2563-01A-01R-0789-01	AMBN	4.38379010411556
TCGA-06-2563-01A-01R-0789-01	AMBP	3.93564931643491
TCGA-06-2563-01A-01R-0789-01	AMD1	9.08576240814629
TCGA-06-2563-01A-01R-0789-01	AMDHD2	5.06789942689321
TCGA-06-2563-01A-01R-0789-01	AMELX	3.48656365128384
TCGA-06-2563-01A-01R-0789-01	AMELY	3.74508494719703
TCGA-06-2563-01A-01R-0789-01	AMFR	7.46251051018925
TCGA-06-2563-01A-01R-0789-01	AMH	4.12980166269310
TCGA-06-2563-01A-01R-0789-01	AMHR2	4.10762544025656
TCGA-06-2563-01A-01R-0789-01	AMIGO2	4.80439959383926
TCGA-06-2563-01A-01R-0789-01	AMMECR1	6.9021033785922
TCGA-06-2563-01A-01R-0789-01	AMN	4.30028077372026
TCGA-06-2563-01A-01R-0789-01	AMOT	4.83842877183702
