barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	ACTR6	8.00489868281443
TCGA-06-0179-01A-02R-0280-01	ACTR8	5.37213187807667
TCGA-06-0179-01A-02R-0280-01	ACVR1	7.42645825820314
TCGA-06-0179-01A-02R-0280-01	ACVR1B	4.97254645477096
TCGA-06-0179-01A-02R-0280-01	ACVR2A	6.47252835260002
TCGA-06-0179-01A-02R-0280-01	ACVR2B	5.06341647770039
TCGA-06-0179-01A-02R-0280-01	ACVRL1	4.43656553860277
TCGA-06-0179-01A-02R-0280-01	ACY1	5.99517625853219
TCGA-06-0179-01A-02R-0280-01	ACYP1	6.66232176284824
TCGA-06-0179-01A-02R-0280-01	ACYP2	10.1366390050502
TCGA-06-0179-01A-02R-0280-01	ADA	5.8639104264293
TCGA-06-0179-01A-02R-0280-01	ADAM10	5.36319500540687
TCGA-06-0179-01A-02R-0280-01	ADAM11	4.2006945002361
TCGA-06-0179-01A-02R-0280-01	ADAM12	5.08882915263568
TCGA-06-0179-01A-02R-0280-01	ADAM15	4.8058140193832
TCGA-06-0179-01A-02R-0280-01	ADAM17	5.74649412675022
TCGA-06-0179-01A-02R-0280-01	ADAM18	4.08033773851847
TCGA-06-0179-01A-02R-0280-01	ADAM19	4.79863227893088
TCGA-06-0179-01A-02R-0280-01	ADAM2	3.3928777480845
TCGA-06-0179-01A-02R-0280-01	ADAM20	4.12605722495283
TCGA-06-0179-01A-02R-0280-01	ADAM22	4.23968898502011
TCGA-06-0179-01A-02R-0280-01	ADAM23	6.00123138606501
TCGA-06-0179-01A-02R-0280-01	ADAM28	5.91189417120936
TCGA-06-0179-01A-02R-0280-01	ADAM29	4.03264525180583
TCGA-06-0179-01A-02R-0280-01	ADAM30	4.06451747076295
TCGA-06-0179-01A-02R-0280-01	ADAM5P	4.11514035668851
TCGA-06-0179-01A-02R-0280-01	ADAM7	4.02950056579357
TCGA-06-0179-01A-02R-0280-01	ADAM8	4.28611396324444
TCGA-06-0179-01A-02R-0280-01	ADAM9	8.97145996933158
TCGA-06-0179-01A-02R-0280-01	ADAMDEC1	4.13221478729459
TCGA-06-0179-01A-02R-0280-01	ADAMTS1	6.64981060985763
TCGA-06-0179-01A-02R-0280-01	ADAMTS12	4.22906184888534
TCGA-06-0179-01A-02R-0280-01	ADAMTS13	4.56487550027392
TCGA-06-0179-01A-02R-0280-01	ADAMTS2	4.59684569726535
TCGA-06-0179-01A-02R-0280-01	ADAMTS3	4.25991663423007
TCGA-06-0179-01A-02R-0280-01	ADAMTS5	5.33705126820999
TCGA-06-0179-01A-02R-0280-01	ADAMTS6	3.82664517012159
TCGA-06-0179-01A-02R-0280-01	ADAMTS7	4.26328582256104
TCGA-06-0179-01A-02R-0280-01	ADAMTS8	4.11010857886352
TCGA-06-0179-01A-02R-0280-01	ADAMTS9	5.49030947178329
TCGA-06-0179-01A-02R-0280-01	ADAMTSL2	4.24204757173562
TCGA-06-0179-01A-02R-0280-01	ADAMTSL3	4.36311665135546
TCGA-06-0179-01A-02R-0280-01	ADAR	9.78946230363691
TCGA-06-0179-01A-02R-0280-01	ADARB1	4.51307396088591
TCGA-06-0179-01A-02R-0280-01	ADARB2	4.75941157092744
TCGA-06-0179-01A-02R-0280-01	ADAT1	5.7018884074071
TCGA-06-0179-01A-02R-0280-01	ADCK2	6.30689929136931
TCGA-06-0179-01A-02R-0280-01	ADCY1	4.62297297518543
TCGA-06-0179-01A-02R-0280-01	ADCY2	5.31386756278131
TCGA-06-0179-01A-02R-0280-01	ADCY6	5.69187607489639
TCGA-06-0179-01A-02R-0280-01	ADCY7	6.09904837587877
TCGA-06-0179-01A-02R-0280-01	ADCY8	4.15197003800087
TCGA-06-0179-01A-02R-0280-01	ADCY9	5.12868805051473
TCGA-06-0179-01A-02R-0280-01	ADCYAP1	4.47997079088212
TCGA-06-0179-01A-02R-0280-01	ADCYAP1R1	4.31754841651937
TCGA-06-0179-01A-02R-0280-01	ADD1	7.92731166472192
TCGA-06-0179-01A-02R-0280-01	ADD2	4.64482260113813
TCGA-06-0179-01A-02R-0280-01	ADD3	10.9557505511055
TCGA-06-0179-01A-02R-0280-01	ADFP	9.81465775815617
TCGA-06-0179-01A-02R-0280-01	ADH1A	3.73243399941934
TCGA-06-0179-01A-02R-0280-01	ADH1B	4.22939871034901
TCGA-06-0179-01A-02R-0280-01	ADH1C	3.74939307387274
TCGA-06-0179-01A-02R-0280-01	ADH5	9.28068908324787
TCGA-06-0179-01A-02R-0280-01	ADH6	3.94401889049858
TCGA-06-0179-01A-02R-0280-01	ADH7	3.91269777622988
TCGA-06-0179-01A-02R-0280-01	ADI1	9.6269880844222
TCGA-06-0179-01A-02R-0280-01	ADIPOQ	4.20552376513281
TCGA-06-0179-01A-02R-0280-01	ADIPOR1	7.76799315576205
TCGA-06-0179-01A-02R-0280-01	ADIPOR2	9.0365125430085
TCGA-06-0179-01A-02R-0280-01	ADK	7.22814770124858
TCGA-06-0179-01A-02R-0280-01	ADM	9.40256803781205
TCGA-06-0179-01A-02R-0280-01	ADM2	4.69750106279463
TCGA-06-0179-01A-02R-0280-01	ADMR	4.33579145405566
TCGA-06-0179-01A-02R-0280-01	ADNP	8.82404673721528
TCGA-06-0179-01A-02R-0280-01	ADNP2	6.84507326033179
TCGA-06-0179-01A-02R-0280-01	ADORA1	5.61005631642972
TCGA-06-0179-01A-02R-0280-01	ADORA2A	4.42868769033732
TCGA-06-0179-01A-02R-0280-01	ADORA2B	6.63191295546637
TCGA-06-0179-01A-02R-0280-01	ADORA3	8.41916849299321
TCGA-06-0179-01A-02R-0280-01	ADPGK	7.77154850753597
TCGA-06-0179-01A-02R-0280-01	ADPRH	4.29718286744566
TCGA-06-0179-01A-02R-0280-01	ADRA1A	3.96797844575045
TCGA-06-0179-01A-02R-0280-01	ADRA1B	4.63064196335046
TCGA-06-0179-01A-02R-0280-01	ADRA1D	4.24218396828005
TCGA-06-0179-01A-02R-0280-01	ADRA2A	3.78136061408808
TCGA-06-0179-01A-02R-0280-01	ADRA2B	4.36836511346503
TCGA-06-0179-01A-02R-0280-01	ADRA2C	4.57886684414303
TCGA-06-0179-01A-02R-0280-01	ADRB1	4.02993338152829
TCGA-06-0179-01A-02R-0280-01	ADRB2	6.54892124625907
TCGA-06-0179-01A-02R-0280-01	ADRB3	4.48399212268467
TCGA-06-0179-01A-02R-0280-01	ADRBK1	5.28599421160491
TCGA-06-0179-01A-02R-0280-01	ADRBK2	5.22719359892789
TCGA-06-0179-01A-02R-0280-01	ADRM1	7.88185416208604
TCGA-06-0179-01A-02R-0280-01	ADSL	9.2785039067341
TCGA-06-0179-01A-02R-0280-01	ADSS	7.2293787590739
TCGA-06-0179-01A-02R-0280-01	AEBP1	7.45335768159311
TCGA-06-0179-01A-02R-0280-01	AES	7.45687149739859
TCGA-06-0179-01A-02R-0280-01	AFAP1	4.95810015620101
TCGA-06-0179-01A-02R-0280-01	AFF1	5.28053914676031
TCGA-06-0179-01A-02R-0280-01	AFF2	4.20692089827210
TCGA-06-0179-01A-02R-0280-01	AFF3	3.93385586138249
TCGA-06-0179-01A-02R-0280-01	AFF4	4.1635749001598
TCGA-06-0179-01A-02R-0280-01	AFG3L2	5.54886916824159
TCGA-06-0179-01A-02R-0280-01	AFM	3.39977715399644
TCGA-06-0179-01A-02R-0280-01	AFP	4.12452444694137
TCGA-06-0179-01A-02R-0280-01	AFTPH	8.26923556653848
TCGA-06-0179-01A-02R-0280-01	AGA	7.82437563375316
TCGA-06-0179-01A-02R-0280-01	AGBL2	3.84378651902684
TCGA-06-0179-01A-02R-0280-01	AGBL5	5.82915916903982
TCGA-06-0179-01A-02R-0280-01	AGER	4.12382255627977
TCGA-06-0179-01A-02R-0280-01	AGGF1	6.14206778262718
TCGA-06-0179-01A-02R-0280-01	AGK	6.52558054674379
TCGA-06-0179-01A-02R-0280-01	AGL	8.18884898852795
TCGA-06-0179-01A-02R-0280-01	AGPAT1	6.64884314757585
TCGA-06-0179-01A-02R-0280-01	AGPAT2	5.14673615330025
TCGA-06-0179-01A-02R-0280-01	AGPAT3	5.01476355266965
TCGA-06-0179-01A-02R-0280-01	AGPAT4	5.90040601086739
TCGA-06-0179-01A-02R-0280-01	AGPAT5	9.7471323172279
TCGA-06-0179-01A-02R-0280-01	AGPAT7	4.93325607621723
TCGA-06-0179-01A-02R-0280-01	AGPS	5.56145751851513
TCGA-06-0179-01A-02R-0280-01	AGR2	3.80706615885893
TCGA-06-0179-01A-02R-0280-01	AGRN	5.04988426948045
TCGA-06-0179-01A-02R-0280-01	AGRP	4.30930550708354
TCGA-06-0179-01A-02R-0280-01	AGT	11.2136803574517
TCGA-06-0179-01A-02R-0280-01	AGTPBP1	7.3774705674788
TCGA-06-0179-01A-02R-0280-01	AGTR1	4.02191917018957
TCGA-06-0179-01A-02R-0280-01	AGTR2	3.67914126228542
TCGA-06-0179-01A-02R-0280-01	AGTRL1	9.60797805077708
TCGA-06-0179-01A-02R-0280-01	AGXT	3.91676048128323
TCGA-06-0179-01A-02R-0280-01	AGXT2L1	9.93175268153036
TCGA-06-0179-01A-02R-0280-01	AHCTF1	6.61816277059662
TCGA-06-0179-01A-02R-0280-01	AHCY	9.47247840070193
TCGA-06-0179-01A-02R-0280-01	AHCYL1	8.43978473196504
TCGA-06-0179-01A-02R-0280-01	AHDC1	6.13176686218531
TCGA-06-0179-01A-02R-0280-01	AHI1	6.35452865578896
TCGA-06-0179-01A-02R-0280-01	AHNAK	6.36301475798166
TCGA-06-0179-01A-02R-0280-01	AHNAK2	5.70169586158443
TCGA-06-0179-01A-02R-0280-01	AHR	6.86739884415275
TCGA-06-0179-01A-02R-0280-01	AHSA1	8.979217581405
TCGA-06-0179-01A-02R-0280-01	AHSG	4.12249690116659
TCGA-06-0179-01A-02R-0280-01	AICDA	3.82842561311342
TCGA-06-0179-01A-02R-0280-01	AIF1	9.69722689419739
TCGA-06-0179-01A-02R-0280-01	AIFM1	5.6092080519677
TCGA-06-0179-01A-02R-0280-01	AIM1	5.16912632228743
TCGA-06-0179-01A-02R-0280-01	AIM1L	4.37457574134186
TCGA-06-0179-01A-02R-0280-01	AIM2	5.00531683741038
TCGA-06-0179-01A-02R-0280-01	AIP	7.07523316176795
TCGA-06-0179-01A-02R-0280-01	AIPL1	4.19073166353568
TCGA-06-0179-01A-02R-0280-01	AIRE	4.27703165575364
TCGA-06-0179-01A-02R-0280-01	AJAP1	4.33746129794008
TCGA-06-0179-01A-02R-0280-01	AK1	7.40489403041731
TCGA-06-0179-01A-02R-0280-01	AK2	7.14430691303437
TCGA-06-0179-01A-02R-0280-01	AK3L1	8.47405693656633
TCGA-06-0179-01A-02R-0280-01	AK5	8.39067685688909
TCGA-06-0179-01A-02R-0280-01	AKAP1	5.85965676931585
TCGA-06-0179-01A-02R-0280-01	AKAP10	4.75818549085189
TCGA-06-0179-01A-02R-0280-01	AKAP11	8.95933208028579
TCGA-06-0179-01A-02R-0280-01	AKAP12	8.00231612200632
TCGA-06-0179-01A-02R-0280-01	AKAP13	6.19503436664034
TCGA-06-0179-01A-02R-0280-01	AKAP3	4.17945933154178
TCGA-06-0179-01A-02R-0280-01	AKAP4	3.97721990849614
TCGA-06-0179-01A-02R-0280-01	AKAP5	3.86811634001327
TCGA-06-0179-01A-02R-0280-01	AKAP6	4.86375005475357
TCGA-06-0179-01A-02R-0280-01	AKAP7	7.13128864989242
TCGA-06-0179-01A-02R-0280-01	AKAP8	6.16640354733771
TCGA-06-0179-01A-02R-0280-01	AKAP8L	5.16420753204602
TCGA-06-0179-01A-02R-0280-01	AKAP9	5.55818245428644
TCGA-06-0179-01A-02R-0280-01	AKR1A1	10.0960115069706
TCGA-06-0179-01A-02R-0280-01	AKR1B1	10.7879611288009
TCGA-06-0179-01A-02R-0280-01	AKR1B10	4.27546227770762
TCGA-06-0179-01A-02R-0280-01	AKR1C3	7.81977847034202
TCGA-06-0179-01A-02R-0280-01	AKR1C4	3.67527697522628
TCGA-06-0179-01A-02R-0280-01	AKR1D1	3.96168902195612
TCGA-06-0179-01A-02R-0280-01	AKR7A2	8.30961651357062
TCGA-06-0179-01A-02R-0280-01	AKR7A3	5.35005795675349
TCGA-06-0179-01A-02R-0280-01	AKT1	6.14201946707573
TCGA-06-0179-01A-02R-0280-01	AKT2	4.18944047285385
TCGA-06-0179-01A-02R-0280-01	AKT3	3.92530007624372
TCGA-06-0179-01A-02R-0280-01	AKTIP	8.20941632845727
TCGA-06-0179-01A-02R-0280-01	ALAD	6.31825055019835
TCGA-06-0179-01A-02R-0280-01	ALAS1	7.57034064096687
TCGA-06-0179-01A-02R-0280-01	ALAS2	4.84477461717815
TCGA-06-0179-01A-02R-0280-01	ALB	3.78287566617503
TCGA-06-0179-01A-02R-0280-01	ALCAM	9.43425241747762
TCGA-06-0179-01A-02R-0280-01	ALDH18A1	6.26545766888556
TCGA-06-0179-01A-02R-0280-01	ALDH1A1	7.16770862190439
TCGA-06-0179-01A-02R-0280-01	ALDH1A2	4.57519691070666
TCGA-06-0179-01A-02R-0280-01	ALDH1A3	5.67082565073545
TCGA-06-0179-01A-02R-0280-01	ALDH1B1	4.19458073343797
TCGA-06-0179-01A-02R-0280-01	ALDH1L1	7.0947065827551
TCGA-06-0179-01A-02R-0280-01	ALDH2	10.2870146734500
TCGA-06-0179-01A-02R-0280-01	ALDH3A1	4.6922422699809
TCGA-06-0179-01A-02R-0280-01	ALDH3A2	7.67315528096261
TCGA-06-0179-01A-02R-0280-01	ALDH3B1	5.05187422192794
TCGA-06-0179-01A-02R-0280-01	ALDH3B2	3.72483044210027
TCGA-06-0179-01A-02R-0280-01	ALDH4A1	5.4895734815938
TCGA-06-0179-01A-02R-0280-01	ALDH5A1	6.32462061770832
TCGA-06-0179-01A-02R-0280-01	ALDH6A1	8.84685368633192
TCGA-06-0179-01A-02R-0280-01	ALDH7A1	7.77627418311215
TCGA-06-0179-01A-02R-0280-01	ALDH8A1	4.71033602920776
TCGA-06-0179-01A-02R-0280-01	ALDH9A1	10.3505182625366
TCGA-06-0179-01A-02R-0280-01	ALDOA	11.3141759275419
TCGA-06-0179-01A-02R-0280-01	ALDOAP2	3.87380323506236
TCGA-06-0179-01A-02R-0280-01	ALDOB	4.18056388928411
TCGA-06-0179-01A-02R-0280-01	ALDOC	10.222345641297
TCGA-06-0179-01A-02R-0280-01	ALG12	4.64728021912066
TCGA-06-0179-01A-02R-0280-01	ALG3	5.41393867072833
TCGA-06-0179-01A-02R-0280-01	ALG5	10.2884604427381
TCGA-06-0179-01A-02R-0280-01	ALG6	7.08197308285274
TCGA-06-0179-01A-02R-0280-01	ALG8	8.36986767611734
TCGA-06-0179-01A-02R-0280-01	ALG9	7.09727457798144
TCGA-06-0179-01A-02R-0280-01	ALK	4.83582441915088
TCGA-06-0179-01A-02R-0280-01	ALKBH1	7.89555364978025
TCGA-06-0179-01A-02R-0280-01	ALKBH4	4.51151235184663
TCGA-06-0179-01A-02R-0280-01	ALLC	4.56098942433477
TCGA-06-0179-01A-02R-0280-01	ALMS1	5.66712919631401
TCGA-06-0179-01A-02R-0280-01	ALOX12	4.13828461381472
TCGA-06-0179-01A-02R-0280-01	ALOX12B	3.91796375772422
TCGA-06-0179-01A-02R-0280-01	ALOX12P2	4.86244704758947
TCGA-06-0179-01A-02R-0280-01	ALOX15	3.56467981698541
TCGA-06-0179-01A-02R-0280-01	ALOX15B	5.34099684532089
TCGA-06-0179-01A-02R-0280-01	ALOX5	5.39492043009376
TCGA-06-0179-01A-02R-0280-01	ALOX5AP	10.7644041143953
TCGA-06-0179-01A-02R-0280-01	ALOXE3	4.26533504553003
TCGA-06-0179-01A-02R-0280-01	ALPI	3.88145745612811
TCGA-06-0179-01A-02R-0280-01	ALPK3	4.79035983299576
TCGA-06-0179-01A-02R-0280-01	ALPL	4.11678432826608
TCGA-06-0179-01A-02R-0280-01	ALPP	4.10743707686071
TCGA-06-0179-01A-02R-0280-01	ALPPL2	3.86152020465340
TCGA-06-0179-01A-02R-0280-01	ALS2CL	5.29951589890338
TCGA-06-0179-01A-02R-0280-01	ALS2CR8	4.4497562111093
TCGA-06-0179-01A-02R-0280-01	ALX1	4.53092492960206
TCGA-06-0179-01A-02R-0280-01	ALX3	4.31619630568802
TCGA-06-0179-01A-02R-0280-01	ALX4	4.31569230543647
TCGA-06-0179-01A-02R-0280-01	AMACR	5.18347849400677
TCGA-06-0179-01A-02R-0280-01	AMBN	4.18494100450833
TCGA-06-0179-01A-02R-0280-01	AMBP	3.96974168449854
TCGA-06-0179-01A-02R-0280-01	AMD1	10.0058198333181
TCGA-06-0179-01A-02R-0280-01	AMDHD2	4.69697718043773
TCGA-06-0179-01A-02R-0280-01	AMELX	3.50215184135673
TCGA-06-0179-01A-02R-0280-01	AMELY	3.80761503465143
TCGA-06-0179-01A-02R-0280-01	AMFR	6.35321629850498
TCGA-06-0179-01A-02R-0280-01	AMH	4.26880410732853
TCGA-06-0179-01A-02R-0280-01	AMHR2	4.33163905010589
TCGA-06-0179-01A-02R-0280-01	AMIGO2	5.93872584956989
TCGA-06-0179-01A-02R-0280-01	AMMECR1	5.10818846824241
TCGA-06-0179-01A-02R-0280-01	AMN	4.11190789638838
TCGA-06-0179-01A-02R-0280-01	AMOT	5.23821520427214
