barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	ABHD8	4.7420772767694
TCGA-76-4926-01B-01R-1482-01	ABHD9	4.08657457084192
TCGA-76-4926-01B-01R-1482-01	ABI1	7.48984710315696
TCGA-76-4926-01B-01R-1482-01	ABI2	6.51162526978243
TCGA-76-4926-01B-01R-1482-01	ABL1	8.52975711945147
TCGA-76-4926-01B-01R-1482-01	ABL2	4.28755316711264
TCGA-76-4926-01B-01R-1482-01	ABLIM1	7.04730700187375
TCGA-76-4926-01B-01R-1482-01	ABLIM3	4.79283367593319
TCGA-76-4926-01B-01R-1482-01	ABO	4.23519532441481
TCGA-76-4926-01B-01R-1482-01	ABP1	3.72618998557803
TCGA-76-4926-01B-01R-1482-01	ABR	6.7496361289498
TCGA-76-4926-01B-01R-1482-01	ABT1	6.05933389747272
TCGA-76-4926-01B-01R-1482-01	ABTB2	4.76228673123281
TCGA-76-4926-01B-01R-1482-01	ACAA1	7.98590272327902
TCGA-76-4926-01B-01R-1482-01	ACAA2	6.67047872340185
TCGA-76-4926-01B-01R-1482-01	ACACA	6.7511675794525
TCGA-76-4926-01B-01R-1482-01	ACACB	4.48793201047037
TCGA-76-4926-01B-01R-1482-01	ACAD10	4.62709532337499
TCGA-76-4926-01B-01R-1482-01	ACAD8	7.19622419413623
TCGA-76-4926-01B-01R-1482-01	ACADL	3.92870874969721
TCGA-76-4926-01B-01R-1482-01	ACADM	8.62076506000165
TCGA-76-4926-01B-01R-1482-01	ACADS	5.5470726780873
TCGA-76-4926-01B-01R-1482-01	ACADSB	4.26487150090713
TCGA-76-4926-01B-01R-1482-01	ACADVL	7.83519816534008
TCGA-76-4926-01B-01R-1482-01	ACAN	4.51467577403079
TCGA-76-4926-01B-01R-1482-01	ACAT1	8.71917968793822
TCGA-76-4926-01B-01R-1482-01	ACAT2	7.11794187134348
TCGA-76-4926-01B-01R-1482-01	ACBD3	7.70489327326596
TCGA-76-4926-01B-01R-1482-01	ACBD4	5.25321487835277
TCGA-76-4926-01B-01R-1482-01	ACCN1	4.22523259532907
TCGA-76-4926-01B-01R-1482-01	ACCN2	6.12990854437273
TCGA-76-4926-01B-01R-1482-01	ACCN3	4.53781830682823
TCGA-76-4926-01B-01R-1482-01	ACCN4	6.10070692724621
TCGA-76-4926-01B-01R-1482-01	ACD	6.2738251877063
TCGA-76-4926-01B-01R-1482-01	ACE	4.70953485355735
TCGA-76-4926-01B-01R-1482-01	ACE2	3.78098082664714
TCGA-76-4926-01B-01R-1482-01	ACF	4.40426947998487
TCGA-76-4926-01B-01R-1482-01	ACHE	4.64771180970202
TCGA-76-4926-01B-01R-1482-01	ACIN1	5.87865089153154
TCGA-76-4926-01B-01R-1482-01	ACLY	8.95397988450106
TCGA-76-4926-01B-01R-1482-01	ACN9	8.31426362445743
TCGA-76-4926-01B-01R-1482-01	ACO1	6.12507429622623
TCGA-76-4926-01B-01R-1482-01	ACOT11	4.11172534384014
TCGA-76-4926-01B-01R-1482-01	ACOT7	5.44612048027909
TCGA-76-4926-01B-01R-1482-01	ACOT8	6.46048451862592
TCGA-76-4926-01B-01R-1482-01	ACOT9	7.2386204873868
TCGA-76-4926-01B-01R-1482-01	ACOX1	6.37833613735971
TCGA-76-4926-01B-01R-1482-01	ACOX2	5.90248064795046
TCGA-76-4926-01B-01R-1482-01	ACOX3	5.15261845370088
TCGA-76-4926-01B-01R-1482-01	ACOXL	3.83774956921102
TCGA-76-4926-01B-01R-1482-01	ACP1	8.2528972441834
TCGA-76-4926-01B-01R-1482-01	ACP2	7.9696497404074
TCGA-76-4926-01B-01R-1482-01	ACP5	4.4002363343008
TCGA-76-4926-01B-01R-1482-01	ACP6	6.61868246166318
TCGA-76-4926-01B-01R-1482-01	ACPP	4.47938655214074
TCGA-76-4926-01B-01R-1482-01	ACR	4.6616028465738
TCGA-76-4926-01B-01R-1482-01	ACRV1	3.87138188672327
TCGA-76-4926-01B-01R-1482-01	ACSBG1	6.38099418555911
TCGA-76-4926-01B-01R-1482-01	ACSBG2	4.10107031814107
TCGA-76-4926-01B-01R-1482-01	ACSL1	7.37530715241107
TCGA-76-4926-01B-01R-1482-01	ACSL3	8.36286578280082
TCGA-76-4926-01B-01R-1482-01	ACSL4	6.2311621342246
TCGA-76-4926-01B-01R-1482-01	ACSL5	4.91234985210983
TCGA-76-4926-01B-01R-1482-01	ACSL6	4.86873901771587
TCGA-76-4926-01B-01R-1482-01	ACSM1	3.77704607503974
TCGA-76-4926-01B-01R-1482-01	ACSM3	3.76901071556026
TCGA-76-4926-01B-01R-1482-01	ACTA1	4.83482505948841
TCGA-76-4926-01B-01R-1482-01	ACTA2	9.01645942485263
TCGA-76-4926-01B-01R-1482-01	ACTB	12.6402993351627
TCGA-76-4926-01B-01R-1482-01	ACTC1	5.06913324237479
TCGA-76-4926-01B-01R-1482-01	ACTG1	12.5224268428650
TCGA-76-4926-01B-01R-1482-01	ACTG2	5.25314907710764
TCGA-76-4926-01B-01R-1482-01	ACTL6A	7.26666074218581
TCGA-76-4926-01B-01R-1482-01	ACTL6B	4.38459537756016
TCGA-76-4926-01B-01R-1482-01	ACTL7A	3.94617140253291
TCGA-76-4926-01B-01R-1482-01	ACTL7B	3.61116970938459
TCGA-76-4926-01B-01R-1482-01	ACTL8	4.10785782764189
TCGA-76-4926-01B-01R-1482-01	ACTN1	9.21759596852818
TCGA-76-4926-01B-01R-1482-01	ACTN2	5.53428554445818
TCGA-76-4926-01B-01R-1482-01	ACTN3	4.33075716682599
TCGA-76-4926-01B-01R-1482-01	ACTN4	7.06801132233804
TCGA-76-4926-01B-01R-1482-01	ACTR10	9.49053533689591
TCGA-76-4926-01B-01R-1482-01	ACTR1A	7.20658694372411
TCGA-76-4926-01B-01R-1482-01	ACTR1B	7.49592539608877
TCGA-76-4926-01B-01R-1482-01	ACTR2	8.63663623580758
TCGA-76-4926-01B-01R-1482-01	ACTR3	10.0332514182911
TCGA-76-4926-01B-01R-1482-01	ACTR3B	6.09689559588256
TCGA-76-4926-01B-01R-1482-01	ACTR5	4.95775229808665
TCGA-76-4926-01B-01R-1482-01	ACTR6	7.8398090880948
TCGA-76-4926-01B-01R-1482-01	ACTR8	5.38922037873307
TCGA-76-4926-01B-01R-1482-01	ACVR1	7.01055525204629
TCGA-76-4926-01B-01R-1482-01	ACVR1B	4.88839767477469
TCGA-76-4926-01B-01R-1482-01	ACVR2A	6.01066417301009
TCGA-76-4926-01B-01R-1482-01	ACVR2B	5.33525976549848
TCGA-76-4926-01B-01R-1482-01	ACVRL1	4.16698638144628
TCGA-76-4926-01B-01R-1482-01	ACY1	7.05141275627019
TCGA-76-4926-01B-01R-1482-01	ACYP1	6.34211496384597
TCGA-76-4926-01B-01R-1482-01	ACYP2	8.6742823682428
TCGA-76-4926-01B-01R-1482-01	ADA	5.17103138100574
TCGA-76-4926-01B-01R-1482-01	ADAM10	5.42674590591384
TCGA-76-4926-01B-01R-1482-01	ADAM11	4.39003680185684
TCGA-76-4926-01B-01R-1482-01	ADAM12	5.19582108723569
TCGA-76-4926-01B-01R-1482-01	ADAM15	4.68202983268999
TCGA-76-4926-01B-01R-1482-01	ADAM17	5.83094531217285
TCGA-76-4926-01B-01R-1482-01	ADAM18	4.28740182856219
TCGA-76-4926-01B-01R-1482-01	ADAM19	4.5160036686194
TCGA-76-4926-01B-01R-1482-01	ADAM2	3.34956133097409
TCGA-76-4926-01B-01R-1482-01	ADAM20	4.40731937736664
TCGA-76-4926-01B-01R-1482-01	ADAM22	4.04688619365039
TCGA-76-4926-01B-01R-1482-01	ADAM23	6.31494662033466
TCGA-76-4926-01B-01R-1482-01	ADAM28	5.56540823356813
TCGA-76-4926-01B-01R-1482-01	ADAM29	4.27919936243573
TCGA-76-4926-01B-01R-1482-01	ADAM30	3.84031279853463
TCGA-76-4926-01B-01R-1482-01	ADAM5P	3.92530822671729
TCGA-76-4926-01B-01R-1482-01	ADAM7	3.89471647786882
TCGA-76-4926-01B-01R-1482-01	ADAM8	4.76932041442944
TCGA-76-4926-01B-01R-1482-01	ADAM9	9.92441774163276
TCGA-76-4926-01B-01R-1482-01	ADAMDEC1	4.62488378710523
TCGA-76-4926-01B-01R-1482-01	ADAMTS1	6.89302465381985
TCGA-76-4926-01B-01R-1482-01	ADAMTS12	4.1005158938277
TCGA-76-4926-01B-01R-1482-01	ADAMTS13	4.5578643639359
TCGA-76-4926-01B-01R-1482-01	ADAMTS2	4.80172572318242
TCGA-76-4926-01B-01R-1482-01	ADAMTS3	5.11457225198725
TCGA-76-4926-01B-01R-1482-01	ADAMTS5	4.82522200810254
TCGA-76-4926-01B-01R-1482-01	ADAMTS6	4.15840074440754
TCGA-76-4926-01B-01R-1482-01	ADAMTS7	4.2718858584731
TCGA-76-4926-01B-01R-1482-01	ADAMTS8	4.11641123060556
TCGA-76-4926-01B-01R-1482-01	ADAMTS9	5.04756877986608
TCGA-76-4926-01B-01R-1482-01	ADAMTSL2	4.51046526859457
TCGA-76-4926-01B-01R-1482-01	ADAMTSL3	3.65672696871974
TCGA-76-4926-01B-01R-1482-01	ADAR	9.61940942372667
TCGA-76-4926-01B-01R-1482-01	ADARB1	4.67653605674413
TCGA-76-4926-01B-01R-1482-01	ADARB2	3.91847921855628
TCGA-76-4926-01B-01R-1482-01	ADAT1	5.54743869794611
TCGA-76-4926-01B-01R-1482-01	ADCK2	6.56195703218912
TCGA-76-4926-01B-01R-1482-01	ADCY1	4.43009786289362
TCGA-76-4926-01B-01R-1482-01	ADCY2	4.96918343130662
TCGA-76-4926-01B-01R-1482-01	ADCY6	5.94504065550312
TCGA-76-4926-01B-01R-1482-01	ADCY7	6.43254597818821
TCGA-76-4926-01B-01R-1482-01	ADCY8	5.87668105698108
TCGA-76-4926-01B-01R-1482-01	ADCY9	5.57277238015656
TCGA-76-4926-01B-01R-1482-01	ADCYAP1	4.17724858839378
TCGA-76-4926-01B-01R-1482-01	ADCYAP1R1	3.93614420675792
TCGA-76-4926-01B-01R-1482-01	ADD1	8.13363109813319
TCGA-76-4926-01B-01R-1482-01	ADD2	4.88196064739634
TCGA-76-4926-01B-01R-1482-01	ADD3	8.6604382770713
TCGA-76-4926-01B-01R-1482-01	ADFP	9.48151824365998
TCGA-76-4926-01B-01R-1482-01	ADH1A	3.95372355803945
TCGA-76-4926-01B-01R-1482-01	ADH1B	3.85691767942620
TCGA-76-4926-01B-01R-1482-01	ADH1C	3.99476248984417
TCGA-76-4926-01B-01R-1482-01	ADH5	8.70497525163985
TCGA-76-4926-01B-01R-1482-01	ADH6	4.09125878101734
TCGA-76-4926-01B-01R-1482-01	ADH7	3.74868065389525
TCGA-76-4926-01B-01R-1482-01	ADI1	8.40068989691547
TCGA-76-4926-01B-01R-1482-01	ADIPOQ	3.92497311372182
TCGA-76-4926-01B-01R-1482-01	ADIPOR1	8.15015369701964
TCGA-76-4926-01B-01R-1482-01	ADIPOR2	7.68898946253554
TCGA-76-4926-01B-01R-1482-01	ADK	6.57206386915016
TCGA-76-4926-01B-01R-1482-01	ADM	10.1895096973240
TCGA-76-4926-01B-01R-1482-01	ADM2	4.61209806236806
TCGA-76-4926-01B-01R-1482-01	ADMR	3.99521197773015
TCGA-76-4926-01B-01R-1482-01	ADNP	8.37006170737237
TCGA-76-4926-01B-01R-1482-01	ADNP2	6.95026540605279
TCGA-76-4926-01B-01R-1482-01	ADORA1	5.20750010595705
TCGA-76-4926-01B-01R-1482-01	ADORA2A	3.94098328794433
TCGA-76-4926-01B-01R-1482-01	ADORA2B	5.98854618398492
TCGA-76-4926-01B-01R-1482-01	ADORA3	6.96944519428217
TCGA-76-4926-01B-01R-1482-01	ADPGK	7.68424438199445
TCGA-76-4926-01B-01R-1482-01	ADPRH	4.2486361251527
TCGA-76-4926-01B-01R-1482-01	ADRA1A	3.89642572268445
TCGA-76-4926-01B-01R-1482-01	ADRA1B	4.82621378083611
TCGA-76-4926-01B-01R-1482-01	ADRA1D	4.23596001435133
TCGA-76-4926-01B-01R-1482-01	ADRA2A	3.50292950492026
TCGA-76-4926-01B-01R-1482-01	ADRA2B	4.47037277515855
TCGA-76-4926-01B-01R-1482-01	ADRA2C	4.27931415268446
TCGA-76-4926-01B-01R-1482-01	ADRB1	4.18681850855289
TCGA-76-4926-01B-01R-1482-01	ADRB2	4.93778992276384
TCGA-76-4926-01B-01R-1482-01	ADRB3	4.43963307922965
TCGA-76-4926-01B-01R-1482-01	ADRBK1	5.66602425287573
TCGA-76-4926-01B-01R-1482-01	ADRBK2	4.81536140403117
TCGA-76-4926-01B-01R-1482-01	ADRM1	8.23678720507638
TCGA-76-4926-01B-01R-1482-01	ADSL	7.93595247375863
TCGA-76-4926-01B-01R-1482-01	ADSS	6.70475019560081
TCGA-76-4926-01B-01R-1482-01	AEBP1	10.2794017272506
TCGA-76-4926-01B-01R-1482-01	AES	7.43045395544208
TCGA-76-4926-01B-01R-1482-01	AFAP1	5.83296078479836
TCGA-76-4926-01B-01R-1482-01	AFF1	5.17837201333171
TCGA-76-4926-01B-01R-1482-01	AFF2	4.11079439638994
TCGA-76-4926-01B-01R-1482-01	AFF3	4.2445246918903
TCGA-76-4926-01B-01R-1482-01	AFF4	4.29777760189041
TCGA-76-4926-01B-01R-1482-01	AFG3L2	5.71672099110638
TCGA-76-4926-01B-01R-1482-01	AFM	3.45784913605076
TCGA-76-4926-01B-01R-1482-01	AFP	3.8376278369363
TCGA-76-4926-01B-01R-1482-01	AFTPH	8.18571842851724
TCGA-76-4926-01B-01R-1482-01	AGA	7.29238960357204
TCGA-76-4926-01B-01R-1482-01	AGBL2	4.17611317600929
TCGA-76-4926-01B-01R-1482-01	AGBL5	6.29562938447853
TCGA-76-4926-01B-01R-1482-01	AGER	4.18628459534962
TCGA-76-4926-01B-01R-1482-01	AGGF1	5.97280918561837
TCGA-76-4926-01B-01R-1482-01	AGK	7.71258230932811
TCGA-76-4926-01B-01R-1482-01	AGL	6.75660935821523
TCGA-76-4926-01B-01R-1482-01	AGPAT1	7.78493422185908
TCGA-76-4926-01B-01R-1482-01	AGPAT2	5.40850907955739
TCGA-76-4926-01B-01R-1482-01	AGPAT3	5.06159269381619
TCGA-76-4926-01B-01R-1482-01	AGPAT4	5.84172298217912
TCGA-76-4926-01B-01R-1482-01	AGPAT5	9.7785830067399
TCGA-76-4926-01B-01R-1482-01	AGPAT7	5.07435496836004
TCGA-76-4926-01B-01R-1482-01	AGPS	5.60207175365558
TCGA-76-4926-01B-01R-1482-01	AGR2	3.80863076384519
TCGA-76-4926-01B-01R-1482-01	AGRN	5.56310152110081
TCGA-76-4926-01B-01R-1482-01	AGRP	4.16842851155993
TCGA-76-4926-01B-01R-1482-01	AGT	10.1020075595292
TCGA-76-4926-01B-01R-1482-01	AGTPBP1	5.82105106782909
TCGA-76-4926-01B-01R-1482-01	AGTR1	4.09961106877494
TCGA-76-4926-01B-01R-1482-01	AGTR2	3.64953753168823
TCGA-76-4926-01B-01R-1482-01	AGTRL1	6.78591736417684
TCGA-76-4926-01B-01R-1482-01	AGXT	3.84148324836771
TCGA-76-4926-01B-01R-1482-01	AGXT2L1	4.49433472653597
TCGA-76-4926-01B-01R-1482-01	AHCTF1	6.83406302608504
TCGA-76-4926-01B-01R-1482-01	AHCY	8.78622604818366
TCGA-76-4926-01B-01R-1482-01	AHCYL1	9.08554944963625
TCGA-76-4926-01B-01R-1482-01	AHDC1	6.52482420501751
TCGA-76-4926-01B-01R-1482-01	AHI1	5.58656437473491
TCGA-76-4926-01B-01R-1482-01	AHNAK	6.32935729579535
TCGA-76-4926-01B-01R-1482-01	AHNAK2	6.43922153308434
TCGA-76-4926-01B-01R-1482-01	AHR	7.27989462470598
TCGA-76-4926-01B-01R-1482-01	AHSA1	8.01563640682
TCGA-76-4926-01B-01R-1482-01	AHSG	4.28055557115821
TCGA-76-4926-01B-01R-1482-01	AICDA	3.6465575016621
TCGA-76-4926-01B-01R-1482-01	AIF1	7.72543064643818
TCGA-76-4926-01B-01R-1482-01	AIFM1	5.33323657716311
TCGA-76-4926-01B-01R-1482-01	AIM1	5.38520703749999
TCGA-76-4926-01B-01R-1482-01	AIM1L	4.88421971731919
TCGA-76-4926-01B-01R-1482-01	AIM2	4.25766104667171
TCGA-76-4926-01B-01R-1482-01	AIP	7.09272020890529
TCGA-76-4926-01B-01R-1482-01	AIPL1	4.52458523381284
TCGA-76-4926-01B-01R-1482-01	AIRE	4.40276552622977
TCGA-76-4926-01B-01R-1482-01	AJAP1	4.24453398270819
TCGA-76-4926-01B-01R-1482-01	AK1	7.15962577757373
TCGA-76-4926-01B-01R-1482-01	AK2	6.77439960526986
TCGA-76-4926-01B-01R-1482-01	AK3L1	9.18340746501632
TCGA-76-4926-01B-01R-1482-01	AK5	4.60786035333289
TCGA-76-4926-01B-01R-1482-01	AKAP1	5.93306711160019
TCGA-76-4926-01B-01R-1482-01	AKAP10	5.15747353795353
TCGA-76-4926-01B-01R-1482-01	AKAP11	8.17439740743366
TCGA-76-4926-01B-01R-1482-01	AKAP12	7.98277150556923
TCGA-76-4926-01B-01R-1482-01	AKAP13	6.29137771589334
TCGA-76-4926-01B-01R-1482-01	AKAP3	4.24651286926265
TCGA-76-4926-01B-01R-1482-01	AKAP4	4.13281034052242
TCGA-76-4926-01B-01R-1482-01	AKAP5	3.71902558703119
TCGA-76-4926-01B-01R-1482-01	AKAP6	4.51325785204127
TCGA-76-4926-01B-01R-1482-01	AKAP7	6.30385263948791
TCGA-76-4926-01B-01R-1482-01	AKAP8	6.25420687241076
TCGA-76-4926-01B-01R-1482-01	AKAP8L	6.13423625279521
TCGA-76-4926-01B-01R-1482-01	AKAP9	5.71880218984718
TCGA-76-4926-01B-01R-1482-01	AKR1A1	9.3416518329362
TCGA-76-4926-01B-01R-1482-01	AKR1B1	10.4531413718496
TCGA-76-4926-01B-01R-1482-01	AKR1B10	4.32926544676874
TCGA-76-4926-01B-01R-1482-01	AKR1C3	4.94033438965486
TCGA-76-4926-01B-01R-1482-01	AKR1C4	3.94123723038196
TCGA-76-4926-01B-01R-1482-01	AKR1D1	4.03747791575791
TCGA-76-4926-01B-01R-1482-01	AKR7A2	7.80170382049432
TCGA-76-4926-01B-01R-1482-01	AKR7A3	4.82159844484828
TCGA-76-4926-01B-01R-1482-01	AKT1	7.47903283521765
TCGA-76-4926-01B-01R-1482-01	AKT2	4.25597438385071
TCGA-76-4926-01B-01R-1482-01	AKT3	4.37888631156039
TCGA-76-4926-01B-01R-1482-01	AKTIP	6.72919170925315
TCGA-76-4926-01B-01R-1482-01	ALAD	5.68803202266285
TCGA-76-4926-01B-01R-1482-01	ALAS1	7.53611509731473
TCGA-76-4926-01B-01R-1482-01	ALAS2	4.71892058003481
TCGA-76-4926-01B-01R-1482-01	ALB	3.81597034078271
TCGA-76-4926-01B-01R-1482-01	ALCAM	8.50595119991212
TCGA-76-4926-01B-01R-1482-01	ALDH18A1	6.56596714211396
TCGA-76-4926-01B-01R-1482-01	ALDH1A1	4.50337520387363
TCGA-76-4926-01B-01R-1482-01	ALDH1A2	4.15622908141728
TCGA-76-4926-01B-01R-1482-01	ALDH1A3	4.13822038819393
TCGA-76-4926-01B-01R-1482-01	ALDH1B1	4.44374626934052
TCGA-76-4926-01B-01R-1482-01	ALDH1L1	5.9340172682496
TCGA-76-4926-01B-01R-1482-01	ALDH2	8.76725874233431
TCGA-76-4926-01B-01R-1482-01	ALDH3A1	4.75635647955621
TCGA-76-4926-01B-01R-1482-01	ALDH3A2	7.97570744023593
TCGA-76-4926-01B-01R-1482-01	ALDH3B1	5.47678488587941
TCGA-76-4926-01B-01R-1482-01	ALDH3B2	3.85939601470155
TCGA-76-4926-01B-01R-1482-01	ALDH4A1	5.67443270216911
TCGA-76-4926-01B-01R-1482-01	ALDH5A1	6.32095723579632
TCGA-76-4926-01B-01R-1482-01	ALDH6A1	9.16053713843128
TCGA-76-4926-01B-01R-1482-01	ALDH7A1	7.56134820134606
TCGA-76-4926-01B-01R-1482-01	ALDH8A1	4.02960334812109
TCGA-76-4926-01B-01R-1482-01	ALDH9A1	9.63177421895195
TCGA-76-4926-01B-01R-1482-01	ALDOA	11.7634181518416
TCGA-76-4926-01B-01R-1482-01	ALDOAP2	4.01256452715948
TCGA-76-4926-01B-01R-1482-01	ALDOB	4.1757456721793
TCGA-76-4926-01B-01R-1482-01	ALDOC	9.5631398180628
TCGA-76-4926-01B-01R-1482-01	ALG12	5.03068397269119
TCGA-76-4926-01B-01R-1482-01	ALG3	5.76279868151525
TCGA-76-4926-01B-01R-1482-01	ALG5	9.49571135085766
TCGA-76-4926-01B-01R-1482-01	ALG6	7.02479490617245
TCGA-76-4926-01B-01R-1482-01	ALG8	7.72436000867248
TCGA-76-4926-01B-01R-1482-01	ALG9	6.94859635276878
TCGA-76-4926-01B-01R-1482-01	ALK	4.22878596297276
TCGA-76-4926-01B-01R-1482-01	ALKBH1	7.30274851791799
TCGA-76-4926-01B-01R-1482-01	ALKBH4	5.01972085404019
TCGA-76-4926-01B-01R-1482-01	ALLC	4.14383159477007
TCGA-76-4926-01B-01R-1482-01	ALMS1	5.63137724783693
TCGA-76-4926-01B-01R-1482-01	ALOX12	4.27133549908041
TCGA-76-4926-01B-01R-1482-01	ALOX12B	3.70540732834652
TCGA-76-4926-01B-01R-1482-01	ALOX12P2	4.51120310930885
TCGA-76-4926-01B-01R-1482-01	ALOX15	3.73110094863489
TCGA-76-4926-01B-01R-1482-01	ALOX15B	4.52333952795632
TCGA-76-4926-01B-01R-1482-01	ALOX5	5.01443973569013
TCGA-76-4926-01B-01R-1482-01	ALOX5AP	10.5471627205231
TCGA-76-4926-01B-01R-1482-01	ALOXE3	4.42463238013045
TCGA-76-4926-01B-01R-1482-01	ALPI	4.03320940165329
TCGA-76-4926-01B-01R-1482-01	ALPK3	4.76473474456961
TCGA-76-4926-01B-01R-1482-01	ALPL	4.28707866620886
TCGA-76-4926-01B-01R-1482-01	ALPP	4.14930786224125
TCGA-76-4926-01B-01R-1482-01	ALPPL2	4.14748117724576
TCGA-76-4926-01B-01R-1482-01	ALS2CL	5.08839941772757
TCGA-76-4926-01B-01R-1482-01	ALS2CR8	4.3745977620296
TCGA-76-4926-01B-01R-1482-01	ALX1	4.49779288875271
TCGA-76-4926-01B-01R-1482-01	ALX3	4.46641283070181
TCGA-76-4926-01B-01R-1482-01	ALX4	4.29070680689236
TCGA-76-4926-01B-01R-1482-01	AMACR	4.73930946371958
TCGA-76-4926-01B-01R-1482-01	AMBN	4.36398125189873
TCGA-76-4926-01B-01R-1482-01	AMBP	3.89778610526649
TCGA-76-4926-01B-01R-1482-01	AMD1	9.07486532617078
TCGA-76-4926-01B-01R-1482-01	AMDHD2	4.94606250077571
TCGA-76-4926-01B-01R-1482-01	AMELX	3.800375916316
TCGA-76-4926-01B-01R-1482-01	AMELY	3.73805957368563
TCGA-76-4926-01B-01R-1482-01	AMFR	6.50122625669243
TCGA-76-4926-01B-01R-1482-01	AMH	4.57339039499445
TCGA-76-4926-01B-01R-1482-01	AMHR2	4.24854564957971
TCGA-76-4926-01B-01R-1482-01	AMIGO2	3.96107296008330
TCGA-76-4926-01B-01R-1482-01	AMMECR1	5.55593153559708
TCGA-76-4926-01B-01R-1482-01	AMN	4.17055485549026
TCGA-76-4926-01B-01R-1482-01	AMOT	4.71121680884597
