barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	ABCD1	4.56724414992702
TCGA-02-0074-01A-01R-0202-01	ABCD2	3.76869580201682
TCGA-02-0074-01A-01R-0202-01	ABCD3	9.32640109523971
TCGA-02-0074-01A-01R-0202-01	ABCD4	5.23496269647843
TCGA-02-0074-01A-01R-0202-01	ABCE1	9.03855718136447
TCGA-02-0074-01A-01R-0202-01	ABCF1	8.56389111755735
TCGA-02-0074-01A-01R-0202-01	ABCF2	6.20377499590089
TCGA-02-0074-01A-01R-0202-01	ABCF3	6.55348821135474
TCGA-02-0074-01A-01R-0202-01	ABCG1	6.28721918660219
TCGA-02-0074-01A-01R-0202-01	ABCG2	7.17442148647823
TCGA-02-0074-01A-01R-0202-01	ABCG4	4.43754636293625
TCGA-02-0074-01A-01R-0202-01	ABCG5	4.0572808288513
TCGA-02-0074-01A-01R-0202-01	ABHD10	8.93517944056232
TCGA-02-0074-01A-01R-0202-01	ABHD11	6.37324166904052
TCGA-02-0074-01A-01R-0202-01	ABHD14A	6.57135165350978
TCGA-02-0074-01A-01R-0202-01	ABHD2	6.75294398720997
TCGA-02-0074-01A-01R-0202-01	ABHD3	7.29922576907155
TCGA-02-0074-01A-01R-0202-01	ABHD4	6.62049515329152
TCGA-02-0074-01A-01R-0202-01	ABHD5	6.73607248704848
TCGA-02-0074-01A-01R-0202-01	ABHD6	6.9982295566077
TCGA-02-0074-01A-01R-0202-01	ABHD8	4.28217161016558
TCGA-02-0074-01A-01R-0202-01	ABHD9	4.00836980347288
TCGA-02-0074-01A-01R-0202-01	ABI1	8.4307073785344
TCGA-02-0074-01A-01R-0202-01	ABI2	6.70791337259398
TCGA-02-0074-01A-01R-0202-01	ABL1	9.53953938625228
TCGA-02-0074-01A-01R-0202-01	ABL2	4.14587851902428
TCGA-02-0074-01A-01R-0202-01	ABLIM1	7.87920013094421
TCGA-02-0074-01A-01R-0202-01	ABLIM3	6.07343995527266
TCGA-02-0074-01A-01R-0202-01	ABO	3.8587104915367
TCGA-02-0074-01A-01R-0202-01	ABP1	3.59691017199585
TCGA-02-0074-01A-01R-0202-01	ABR	6.57004317670943
TCGA-02-0074-01A-01R-0202-01	ABT1	6.28260531175711
TCGA-02-0074-01A-01R-0202-01	ABTB2	5.38642681697371
TCGA-02-0074-01A-01R-0202-01	ACAA1	7.94520108389843
TCGA-02-0074-01A-01R-0202-01	ACAA2	8.6522420249729
TCGA-02-0074-01A-01R-0202-01	ACACA	8.67057305354142
TCGA-02-0074-01A-01R-0202-01	ACACB	4.2493260138284
TCGA-02-0074-01A-01R-0202-01	ACAD10	5.55317928142297
TCGA-02-0074-01A-01R-0202-01	ACAD8	7.67241325592439
TCGA-02-0074-01A-01R-0202-01	ACADL	4.23597899862961
TCGA-02-0074-01A-01R-0202-01	ACADM	8.78356970435626
TCGA-02-0074-01A-01R-0202-01	ACADS	5.55702189760219
TCGA-02-0074-01A-01R-0202-01	ACADSB	4.35489811281358
TCGA-02-0074-01A-01R-0202-01	ACADVL	8.19097605315331
TCGA-02-0074-01A-01R-0202-01	ACAN	7.97331313035968
TCGA-02-0074-01A-01R-0202-01	ACAT1	9.70461417425083
TCGA-02-0074-01A-01R-0202-01	ACAT2	6.63415364372474
TCGA-02-0074-01A-01R-0202-01	ACBD3	8.2390801563852
TCGA-02-0074-01A-01R-0202-01	ACBD4	4.64204816631071
TCGA-02-0074-01A-01R-0202-01	ACCN1	4.15621318516977
TCGA-02-0074-01A-01R-0202-01	ACCN2	6.81363579510824
TCGA-02-0074-01A-01R-0202-01	ACCN3	4.33326524437214
TCGA-02-0074-01A-01R-0202-01	ACCN4	5.1669355230727
TCGA-02-0074-01A-01R-0202-01	ACD	6.6280247277242
TCGA-02-0074-01A-01R-0202-01	ACE	4.57502421135695
TCGA-02-0074-01A-01R-0202-01	ACE2	3.70518877446701
TCGA-02-0074-01A-01R-0202-01	ACF	4.12891549726379
TCGA-02-0074-01A-01R-0202-01	ACHE	4.1434929867501
TCGA-02-0074-01A-01R-0202-01	ACIN1	6.8116184047844
TCGA-02-0074-01A-01R-0202-01	ACLY	9.30828861284275
TCGA-02-0074-01A-01R-0202-01	ACN9	7.027138599649
TCGA-02-0074-01A-01R-0202-01	ACO1	7.88734753199237
TCGA-02-0074-01A-01R-0202-01	ACOT11	4.37197360852788
TCGA-02-0074-01A-01R-0202-01	ACOT7	6.2083348403927
TCGA-02-0074-01A-01R-0202-01	ACOT8	6.54759049244492
TCGA-02-0074-01A-01R-0202-01	ACOT9	8.04934355635893
TCGA-02-0074-01A-01R-0202-01	ACOX1	6.38240357512459
TCGA-02-0074-01A-01R-0202-01	ACOX2	4.89172150715801
TCGA-02-0074-01A-01R-0202-01	ACOX3	5.64771828642009
TCGA-02-0074-01A-01R-0202-01	ACOXL	3.60427925381238
TCGA-02-0074-01A-01R-0202-01	ACP1	8.91571775309227
TCGA-02-0074-01A-01R-0202-01	ACP2	7.6463969828959
TCGA-02-0074-01A-01R-0202-01	ACP5	4.99941634482008
TCGA-02-0074-01A-01R-0202-01	ACP6	6.6872808435172
TCGA-02-0074-01A-01R-0202-01	ACPP	4.2026076720818
TCGA-02-0074-01A-01R-0202-01	ACR	4.55504708704664
TCGA-02-0074-01A-01R-0202-01	ACRV1	3.64745842645492
TCGA-02-0074-01A-01R-0202-01	ACSBG1	7.02848060201956
TCGA-02-0074-01A-01R-0202-01	ACSBG2	4.04733579478519
TCGA-02-0074-01A-01R-0202-01	ACSL1	8.96614464924625
TCGA-02-0074-01A-01R-0202-01	ACSL3	7.98414487960172
TCGA-02-0074-01A-01R-0202-01	ACSL4	5.57728855540816
TCGA-02-0074-01A-01R-0202-01	ACSL5	4.55845294528574
TCGA-02-0074-01A-01R-0202-01	ACSL6	4.35092353920497
TCGA-02-0074-01A-01R-0202-01	ACSM1	3.79519813500525
TCGA-02-0074-01A-01R-0202-01	ACSM3	3.77360828811695
TCGA-02-0074-01A-01R-0202-01	ACTA1	4.72295601884388
TCGA-02-0074-01A-01R-0202-01	ACTA2	10.5633318695608
TCGA-02-0074-01A-01R-0202-01	ACTB	13.1610545154531
TCGA-02-0074-01A-01R-0202-01	ACTC1	5.94499527496965
TCGA-02-0074-01A-01R-0202-01	ACTG1	13.1484480318666
TCGA-02-0074-01A-01R-0202-01	ACTG2	7.39152562672294
TCGA-02-0074-01A-01R-0202-01	ACTL6A	7.94030113942165
TCGA-02-0074-01A-01R-0202-01	ACTL6B	4.3056885545687
TCGA-02-0074-01A-01R-0202-01	ACTL7A	3.85528672704478
TCGA-02-0074-01A-01R-0202-01	ACTL7B	3.78508952566906
TCGA-02-0074-01A-01R-0202-01	ACTL8	4.55978258891224
TCGA-02-0074-01A-01R-0202-01	ACTN1	8.85653989125678
TCGA-02-0074-01A-01R-0202-01	ACTN2	5.41198364113474
TCGA-02-0074-01A-01R-0202-01	ACTN3	4.00856676795088
TCGA-02-0074-01A-01R-0202-01	ACTN4	7.77727688978868
TCGA-02-0074-01A-01R-0202-01	ACTR10	9.78196346516694
TCGA-02-0074-01A-01R-0202-01	ACTR1A	8.16732197112419
TCGA-02-0074-01A-01R-0202-01	ACTR1B	6.95248834423018
TCGA-02-0074-01A-01R-0202-01	ACTR2	9.79815633053843
TCGA-02-0074-01A-01R-0202-01	ACTR3	10.8146609848791
TCGA-02-0074-01A-01R-0202-01	ACTR3B	6.81534801469699
TCGA-02-0074-01A-01R-0202-01	ACTR5	5.82003995720957
TCGA-02-0074-01A-01R-0202-01	ACTR6	7.9814503058231
TCGA-02-0074-01A-01R-0202-01	ACTR8	6.1920167315004
TCGA-02-0074-01A-01R-0202-01	ACVR1	7.70667232830613
TCGA-02-0074-01A-01R-0202-01	ACVR1B	5.2005686411675
TCGA-02-0074-01A-01R-0202-01	ACVR2A	6.74591308387485
TCGA-02-0074-01A-01R-0202-01	ACVR2B	5.76112032698991
TCGA-02-0074-01A-01R-0202-01	ACVRL1	4.33434721970013
TCGA-02-0074-01A-01R-0202-01	ACY1	6.03316452653273
TCGA-02-0074-01A-01R-0202-01	ACYP1	6.09300725382947
TCGA-02-0074-01A-01R-0202-01	ACYP2	8.71539805507335
TCGA-02-0074-01A-01R-0202-01	ADA	5.26887919021885
TCGA-02-0074-01A-01R-0202-01	ADAM10	6.64765384726966
TCGA-02-0074-01A-01R-0202-01	ADAM11	4.13935883608007
TCGA-02-0074-01A-01R-0202-01	ADAM12	5.13863397611296
TCGA-02-0074-01A-01R-0202-01	ADAM15	4.44189594291337
TCGA-02-0074-01A-01R-0202-01	ADAM17	5.62641667712012
TCGA-02-0074-01A-01R-0202-01	ADAM18	4.10058422606708
TCGA-02-0074-01A-01R-0202-01	ADAM19	4.47984130935246
TCGA-02-0074-01A-01R-0202-01	ADAM2	3.53741997697300
TCGA-02-0074-01A-01R-0202-01	ADAM20	4.05315446823481
TCGA-02-0074-01A-01R-0202-01	ADAM22	4.57512303116218
TCGA-02-0074-01A-01R-0202-01	ADAM23	6.57482747514516
TCGA-02-0074-01A-01R-0202-01	ADAM28	5.53860338886977
TCGA-02-0074-01A-01R-0202-01	ADAM29	4.43420112255227
TCGA-02-0074-01A-01R-0202-01	ADAM30	3.98326154364132
TCGA-02-0074-01A-01R-0202-01	ADAM5P	3.90409332796442
TCGA-02-0074-01A-01R-0202-01	ADAM7	3.85713625374498
TCGA-02-0074-01A-01R-0202-01	ADAM8	4.90345161671945
TCGA-02-0074-01A-01R-0202-01	ADAM9	8.90408707860819
TCGA-02-0074-01A-01R-0202-01	ADAMDEC1	4.31570266905668
TCGA-02-0074-01A-01R-0202-01	ADAMTS1	6.42779006613782
TCGA-02-0074-01A-01R-0202-01	ADAMTS12	4.04299773683559
TCGA-02-0074-01A-01R-0202-01	ADAMTS13	4.62156162229790
TCGA-02-0074-01A-01R-0202-01	ADAMTS2	4.20796607418866
TCGA-02-0074-01A-01R-0202-01	ADAMTS3	3.8746524397742
TCGA-02-0074-01A-01R-0202-01	ADAMTS5	5.44692123606901
TCGA-02-0074-01A-01R-0202-01	ADAMTS6	4.45508247656362
TCGA-02-0074-01A-01R-0202-01	ADAMTS7	4.21943088903344
TCGA-02-0074-01A-01R-0202-01	ADAMTS8	4.1560264297287
TCGA-02-0074-01A-01R-0202-01	ADAMTS9	4.76751567802136
TCGA-02-0074-01A-01R-0202-01	ADAMTSL2	4.30005575402744
TCGA-02-0074-01A-01R-0202-01	ADAMTSL3	3.82068957224381
TCGA-02-0074-01A-01R-0202-01	ADAR	10.5908429695207
TCGA-02-0074-01A-01R-0202-01	ADARB1	4.85344453520393
TCGA-02-0074-01A-01R-0202-01	ADARB2	4.11560283866234
TCGA-02-0074-01A-01R-0202-01	ADAT1	7.12318506742292
TCGA-02-0074-01A-01R-0202-01	ADCK2	6.24323312158877
TCGA-02-0074-01A-01R-0202-01	ADCY1	4.69036528293018
TCGA-02-0074-01A-01R-0202-01	ADCY2	4.98068166862704
TCGA-02-0074-01A-01R-0202-01	ADCY6	6.24885874328492
TCGA-02-0074-01A-01R-0202-01	ADCY7	6.14390413217477
TCGA-02-0074-01A-01R-0202-01	ADCY8	4.3532889992322
TCGA-02-0074-01A-01R-0202-01	ADCY9	5.76530866251293
TCGA-02-0074-01A-01R-0202-01	ADCYAP1	3.98920330405377
TCGA-02-0074-01A-01R-0202-01	ADCYAP1R1	4.66809032222952
TCGA-02-0074-01A-01R-0202-01	ADD1	8.28004363671572
TCGA-02-0074-01A-01R-0202-01	ADD2	4.95851492645866
TCGA-02-0074-01A-01R-0202-01	ADD3	9.21434773101813
TCGA-02-0074-01A-01R-0202-01	ADFP	9.00339352299573
TCGA-02-0074-01A-01R-0202-01	ADH1A	3.81432742088089
TCGA-02-0074-01A-01R-0202-01	ADH1B	3.82577168637217
TCGA-02-0074-01A-01R-0202-01	ADH1C	3.71249142111583
TCGA-02-0074-01A-01R-0202-01	ADH5	9.43449155758547
TCGA-02-0074-01A-01R-0202-01	ADH6	4.16437849920837
TCGA-02-0074-01A-01R-0202-01	ADH7	3.78724797412574
TCGA-02-0074-01A-01R-0202-01	ADI1	8.94780314077138
TCGA-02-0074-01A-01R-0202-01	ADIPOQ	3.77925917123029
TCGA-02-0074-01A-01R-0202-01	ADIPOR1	7.8158289754567
TCGA-02-0074-01A-01R-0202-01	ADIPOR2	8.86948521744618
TCGA-02-0074-01A-01R-0202-01	ADK	6.56095410130561
TCGA-02-0074-01A-01R-0202-01	ADM	7.0839353564102
TCGA-02-0074-01A-01R-0202-01	ADM2	4.56568120784865
TCGA-02-0074-01A-01R-0202-01	ADMR	4.12400232205065
TCGA-02-0074-01A-01R-0202-01	ADNP	9.48022786976148
TCGA-02-0074-01A-01R-0202-01	ADNP2	8.24386053375923
TCGA-02-0074-01A-01R-0202-01	ADORA1	5.29269178194705
TCGA-02-0074-01A-01R-0202-01	ADORA2A	4.14217952562317
TCGA-02-0074-01A-01R-0202-01	ADORA2B	5.2556402142402
TCGA-02-0074-01A-01R-0202-01	ADORA3	7.8598117211065
TCGA-02-0074-01A-01R-0202-01	ADPGK	8.02743494288082
TCGA-02-0074-01A-01R-0202-01	ADPRH	4.53852180949667
TCGA-02-0074-01A-01R-0202-01	ADRA1A	4.23073481765036
TCGA-02-0074-01A-01R-0202-01	ADRA1B	4.76824238747596
TCGA-02-0074-01A-01R-0202-01	ADRA1D	4.07630119824553
TCGA-02-0074-01A-01R-0202-01	ADRA2A	3.56380339302784
TCGA-02-0074-01A-01R-0202-01	ADRA2B	4.4314149665315
TCGA-02-0074-01A-01R-0202-01	ADRA2C	4.3429233564871
TCGA-02-0074-01A-01R-0202-01	ADRB1	3.72052536004152
TCGA-02-0074-01A-01R-0202-01	ADRB2	4.30423502433394
TCGA-02-0074-01A-01R-0202-01	ADRB3	4.33531224796326
TCGA-02-0074-01A-01R-0202-01	ADRBK1	5.84432313597841
TCGA-02-0074-01A-01R-0202-01	ADRBK2	5.04236776279697
TCGA-02-0074-01A-01R-0202-01	ADRM1	8.00109992559632
TCGA-02-0074-01A-01R-0202-01	ADSL	9.06251310845669
TCGA-02-0074-01A-01R-0202-01	ADSS	8.05783113300752
TCGA-02-0074-01A-01R-0202-01	AEBP1	9.40792342484733
TCGA-02-0074-01A-01R-0202-01	AES	6.9993243799656
TCGA-02-0074-01A-01R-0202-01	AFAP1	5.73607248704848
TCGA-02-0074-01A-01R-0202-01	AFF1	5.53265507951713
TCGA-02-0074-01A-01R-0202-01	AFF2	4.02742059965017
TCGA-02-0074-01A-01R-0202-01	AFF3	4.09995355379766
TCGA-02-0074-01A-01R-0202-01	AFF4	4.92224920086667
TCGA-02-0074-01A-01R-0202-01	AFG3L2	6.3801395917652
TCGA-02-0074-01A-01R-0202-01	AFM	3.43547989673806
TCGA-02-0074-01A-01R-0202-01	AFP	3.73586555221366
TCGA-02-0074-01A-01R-0202-01	AFTPH	7.99028517112036
TCGA-02-0074-01A-01R-0202-01	AGA	7.01166012813599
TCGA-02-0074-01A-01R-0202-01	AGBL2	3.88061066077696
TCGA-02-0074-01A-01R-0202-01	AGBL5	5.74945598978395
TCGA-02-0074-01A-01R-0202-01	AGER	4.08082094248418
TCGA-02-0074-01A-01R-0202-01	AGGF1	6.63552683267517
TCGA-02-0074-01A-01R-0202-01	AGK	8.42580712828643
TCGA-02-0074-01A-01R-0202-01	AGL	7.74539890110338
TCGA-02-0074-01A-01R-0202-01	AGPAT1	7.2574845274247
TCGA-02-0074-01A-01R-0202-01	AGPAT2	4.87382388236044
TCGA-02-0074-01A-01R-0202-01	AGPAT3	5.49357599068069
TCGA-02-0074-01A-01R-0202-01	AGPAT4	6.788540618654
TCGA-02-0074-01A-01R-0202-01	AGPAT5	9.88766305480247
TCGA-02-0074-01A-01R-0202-01	AGPAT7	4.48295969152772
TCGA-02-0074-01A-01R-0202-01	AGPS	6.69004775474906
TCGA-02-0074-01A-01R-0202-01	AGR2	3.68144646854995
TCGA-02-0074-01A-01R-0202-01	AGRN	5.92843009154131
TCGA-02-0074-01A-01R-0202-01	AGRP	4.13286853340804
TCGA-02-0074-01A-01R-0202-01	AGT	10.2942900836652
TCGA-02-0074-01A-01R-0202-01	AGTPBP1	7.8416801823462
TCGA-02-0074-01A-01R-0202-01	AGTR1	4.00149787896359
TCGA-02-0074-01A-01R-0202-01	AGTR2	3.74604639479104
TCGA-02-0074-01A-01R-0202-01	AGTRL1	9.08584683733122
TCGA-02-0074-01A-01R-0202-01	AGXT	3.76262007712035
TCGA-02-0074-01A-01R-0202-01	AGXT2L1	4.42367876306047
TCGA-02-0074-01A-01R-0202-01	AHCTF1	6.72517786069569
TCGA-02-0074-01A-01R-0202-01	AHCY	9.58328056224458
TCGA-02-0074-01A-01R-0202-01	AHCYL1	7.90198309174138
TCGA-02-0074-01A-01R-0202-01	AHDC1	5.89686091498871
TCGA-02-0074-01A-01R-0202-01	AHI1	7.10099912254551
TCGA-02-0074-01A-01R-0202-01	AHNAK	6.42941734129336
TCGA-02-0074-01A-01R-0202-01	AHNAK2	4.52708130034962
TCGA-02-0074-01A-01R-0202-01	AHR	8.00480098169285
TCGA-02-0074-01A-01R-0202-01	AHSA1	8.99971697478814
TCGA-02-0074-01A-01R-0202-01	AHSG	4.03541211223173
TCGA-02-0074-01A-01R-0202-01	AICDA	3.74927255410799
TCGA-02-0074-01A-01R-0202-01	AIF1	7.73492271440736
TCGA-02-0074-01A-01R-0202-01	AIFM1	7.04805010771901
TCGA-02-0074-01A-01R-0202-01	AIM1	5.0055496832704
TCGA-02-0074-01A-01R-0202-01	AIM1L	4.32442147607205
TCGA-02-0074-01A-01R-0202-01	AIM2	4.63347032818696
TCGA-02-0074-01A-01R-0202-01	AIP	6.79956700651304
TCGA-02-0074-01A-01R-0202-01	AIPL1	4.32669157130455
TCGA-02-0074-01A-01R-0202-01	AIRE	4.13142462526031
TCGA-02-0074-01A-01R-0202-01	AJAP1	4.20223699039996
TCGA-02-0074-01A-01R-0202-01	AK1	7.20616555296794
TCGA-02-0074-01A-01R-0202-01	AK2	7.22481691077353
TCGA-02-0074-01A-01R-0202-01	AK3L1	7.77806830393853
TCGA-02-0074-01A-01R-0202-01	AK5	5.1089491963815
TCGA-02-0074-01A-01R-0202-01	AKAP1	6.35923373586439
TCGA-02-0074-01A-01R-0202-01	AKAP10	5.44212723695155
TCGA-02-0074-01A-01R-0202-01	AKAP11	9.34640876656534
TCGA-02-0074-01A-01R-0202-01	AKAP12	8.4705340153132
TCGA-02-0074-01A-01R-0202-01	AKAP13	7.0920265500545
TCGA-02-0074-01A-01R-0202-01	AKAP3	4.69414488120802
TCGA-02-0074-01A-01R-0202-01	AKAP4	4.02884595700842
TCGA-02-0074-01A-01R-0202-01	AKAP5	3.76240474935059
TCGA-02-0074-01A-01R-0202-01	AKAP6	4.79956730293624
TCGA-02-0074-01A-01R-0202-01	AKAP7	5.68765098293284
TCGA-02-0074-01A-01R-0202-01	AKAP8	6.86146350550034
TCGA-02-0074-01A-01R-0202-01	AKAP8L	6.19584060711068
TCGA-02-0074-01A-01R-0202-01	AKAP9	6.02265751914179
TCGA-02-0074-01A-01R-0202-01	AKR1A1	9.6649352758425
TCGA-02-0074-01A-01R-0202-01	AKR1B1	11.0406136405226
TCGA-02-0074-01A-01R-0202-01	AKR1B10	3.95942353449107
TCGA-02-0074-01A-01R-0202-01	AKR1C3	5.60199889772327
TCGA-02-0074-01A-01R-0202-01	AKR1C4	3.75763365373224
TCGA-02-0074-01A-01R-0202-01	AKR1D1	3.73350042278134
TCGA-02-0074-01A-01R-0202-01	AKR7A2	7.63535489567961
TCGA-02-0074-01A-01R-0202-01	AKR7A3	4.50942926503465
TCGA-02-0074-01A-01R-0202-01	AKT1	6.91274564577636
TCGA-02-0074-01A-01R-0202-01	AKT2	4.21448647511288
TCGA-02-0074-01A-01R-0202-01	AKT3	4.90555539256837
TCGA-02-0074-01A-01R-0202-01	AKTIP	7.60894251461595
TCGA-02-0074-01A-01R-0202-01	ALAD	6.6355829596339
TCGA-02-0074-01A-01R-0202-01	ALAS1	7.75710144866457
TCGA-02-0074-01A-01R-0202-01	ALAS2	4.44943004158144
TCGA-02-0074-01A-01R-0202-01	ALB	3.81697552059989
TCGA-02-0074-01A-01R-0202-01	ALCAM	10.4824156858497
TCGA-02-0074-01A-01R-0202-01	ALDH18A1	7.57803482883436
TCGA-02-0074-01A-01R-0202-01	ALDH1A1	6.90415958785581
TCGA-02-0074-01A-01R-0202-01	ALDH1A2	4.23103978455715
TCGA-02-0074-01A-01R-0202-01	ALDH1A3	4.06043701981568
TCGA-02-0074-01A-01R-0202-01	ALDH1B1	4.65901421743355
TCGA-02-0074-01A-01R-0202-01	ALDH1L1	4.81136224715699
TCGA-02-0074-01A-01R-0202-01	ALDH2	9.3715670247027
TCGA-02-0074-01A-01R-0202-01	ALDH3A1	4.44530462801012
TCGA-02-0074-01A-01R-0202-01	ALDH3A2	8.02958178128892
TCGA-02-0074-01A-01R-0202-01	ALDH3B1	4.70173255406632
TCGA-02-0074-01A-01R-0202-01	ALDH3B2	3.66214299116425
TCGA-02-0074-01A-01R-0202-01	ALDH4A1	6.40985392816012
TCGA-02-0074-01A-01R-0202-01	ALDH5A1	5.74233729680362
TCGA-02-0074-01A-01R-0202-01	ALDH6A1	8.66091794513774
TCGA-02-0074-01A-01R-0202-01	ALDH7A1	8.24667218203086
TCGA-02-0074-01A-01R-0202-01	ALDH8A1	4.66849365925853
TCGA-02-0074-01A-01R-0202-01	ALDH9A1	9.67218986164462
TCGA-02-0074-01A-01R-0202-01	ALDOA	11.2106474163739
TCGA-02-0074-01A-01R-0202-01	ALDOAP2	3.71671010769365
TCGA-02-0074-01A-01R-0202-01	ALDOB	4.14352428213465
TCGA-02-0074-01A-01R-0202-01	ALDOC	9.20690704091924
TCGA-02-0074-01A-01R-0202-01	ALG12	5.32013450845819
TCGA-02-0074-01A-01R-0202-01	ALG3	6.62301284216212
TCGA-02-0074-01A-01R-0202-01	ALG5	9.62441664086418
TCGA-02-0074-01A-01R-0202-01	ALG6	10.0484288346079
TCGA-02-0074-01A-01R-0202-01	ALG8	8.54850233527156
TCGA-02-0074-01A-01R-0202-01	ALG9	7.22783140164829
TCGA-02-0074-01A-01R-0202-01	ALK	4.89733124802354
TCGA-02-0074-01A-01R-0202-01	ALKBH1	7.44637571028304
TCGA-02-0074-01A-01R-0202-01	ALKBH4	5.21638308470213
TCGA-02-0074-01A-01R-0202-01	ALLC	4.21307602985972
TCGA-02-0074-01A-01R-0202-01	ALMS1	6.29800577489729
TCGA-02-0074-01A-01R-0202-01	ALOX12	3.92423758482992
TCGA-02-0074-01A-01R-0202-01	ALOX12B	3.85794882808282
TCGA-02-0074-01A-01R-0202-01	ALOX12P2	4.6880741881489
TCGA-02-0074-01A-01R-0202-01	ALOX15	4.09276536582494
TCGA-02-0074-01A-01R-0202-01	ALOX15B	5.17018379301019
TCGA-02-0074-01A-01R-0202-01	ALOX5	4.65291935304696
TCGA-02-0074-01A-01R-0202-01	ALOX5AP	10.1074319683583
TCGA-02-0074-01A-01R-0202-01	ALOXE3	4.03073060861587
TCGA-02-0074-01A-01R-0202-01	ALPI	3.89009316715231
TCGA-02-0074-01A-01R-0202-01	ALPK3	5.27848731717028
TCGA-02-0074-01A-01R-0202-01	ALPL	4.58775932158886
TCGA-02-0074-01A-01R-0202-01	ALPP	3.9257930970365
TCGA-02-0074-01A-01R-0202-01	ALPPL2	4.10607821643766
TCGA-02-0074-01A-01R-0202-01	ALS2CL	5.15857686939855
TCGA-02-0074-01A-01R-0202-01	ALS2CR8	4.29091613924749
TCGA-02-0074-01A-01R-0202-01	ALX1	4.42674769713448
TCGA-02-0074-01A-01R-0202-01	ALX3	4.31025413782019
TCGA-02-0074-01A-01R-0202-01	ALX4	4.04162573374838
TCGA-02-0074-01A-01R-0202-01	AMACR	4.71509939956175
TCGA-02-0074-01A-01R-0202-01	AMBN	3.98658977744298
TCGA-02-0074-01A-01R-0202-01	AMBP	3.89453599641714
TCGA-02-0074-01A-01R-0202-01	AMD1	9.36888594113972
TCGA-02-0074-01A-01R-0202-01	AMDHD2	4.57502155605852
TCGA-02-0074-01A-01R-0202-01	AMELX	3.67768201075825
TCGA-02-0074-01A-01R-0202-01	AMELY	3.65349752711935
TCGA-02-0074-01A-01R-0202-01	AMFR	6.11978969975322
TCGA-02-0074-01A-01R-0202-01	AMH	4.67615756507205
TCGA-02-0074-01A-01R-0202-01	AMHR2	4.00813176884550
TCGA-02-0074-01A-01R-0202-01	AMIGO2	5.60792794872433
TCGA-02-0074-01A-01R-0202-01	AMMECR1	7.91811311834587
TCGA-02-0074-01A-01R-0202-01	AMN	4.57146542332339
TCGA-02-0074-01A-01R-0202-01	AMOT	4.97642689948587
