barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	ABCB4	4.67785832984796
TCGA-06-0156-01A-01R-0233-01	ABCB6	5.24956313661627
TCGA-06-0156-01A-01R-0233-01	ABCB7	7.27843017387912
TCGA-06-0156-01A-01R-0233-01	ABCB8	4.73164718030419
TCGA-06-0156-01A-01R-0233-01	ABCB9	4.59819701693492
TCGA-06-0156-01A-01R-0233-01	ABCC1	6.14929809255732
TCGA-06-0156-01A-01R-0233-01	ABCC10	6.23806487068883
TCGA-06-0156-01A-01R-0233-01	ABCC2	4.14373757090392
TCGA-06-0156-01A-01R-0233-01	ABCC3	6.9601959762291
TCGA-06-0156-01A-01R-0233-01	ABCC4	6.34971708474071
TCGA-06-0156-01A-01R-0233-01	ABCC5	6.32379351925722
TCGA-06-0156-01A-01R-0233-01	ABCC6	4.41420482000077
TCGA-06-0156-01A-01R-0233-01	ABCC8	5.05240751955023
TCGA-06-0156-01A-01R-0233-01	ABCC9	4.04685922311535
TCGA-06-0156-01A-01R-0233-01	ABCD1	5.11607040913875
TCGA-06-0156-01A-01R-0233-01	ABCD2	3.72226159036619
TCGA-06-0156-01A-01R-0233-01	ABCD3	9.35962960201727
TCGA-06-0156-01A-01R-0233-01	ABCD4	5.41320037228336
TCGA-06-0156-01A-01R-0233-01	ABCE1	8.0949500778727
TCGA-06-0156-01A-01R-0233-01	ABCF1	8.66633053201492
TCGA-06-0156-01A-01R-0233-01	ABCF2	6.00075325931349
TCGA-06-0156-01A-01R-0233-01	ABCF3	6.2437025079643
TCGA-06-0156-01A-01R-0233-01	ABCG1	6.46544596230199
TCGA-06-0156-01A-01R-0233-01	ABCG2	6.99008119229545
TCGA-06-0156-01A-01R-0233-01	ABCG4	4.79165724426273
TCGA-06-0156-01A-01R-0233-01	ABCG5	4.04592976351076
TCGA-06-0156-01A-01R-0233-01	ABHD10	8.47951311410839
TCGA-06-0156-01A-01R-0233-01	ABHD11	6.7962228390012
TCGA-06-0156-01A-01R-0233-01	ABHD14A	7.05733338948586
TCGA-06-0156-01A-01R-0233-01	ABHD2	6.66709215465572
TCGA-06-0156-01A-01R-0233-01	ABHD3	7.16119140547758
TCGA-06-0156-01A-01R-0233-01	ABHD4	7.00300106939334
TCGA-06-0156-01A-01R-0233-01	ABHD5	6.60415604979163
TCGA-06-0156-01A-01R-0233-01	ABHD6	6.56515926946128
TCGA-06-0156-01A-01R-0233-01	ABHD8	4.85591696106633
TCGA-06-0156-01A-01R-0233-01	ABHD9	3.83558582325474
TCGA-06-0156-01A-01R-0233-01	ABI1	7.39644695269504
TCGA-06-0156-01A-01R-0233-01	ABI2	5.9833429685
TCGA-06-0156-01A-01R-0233-01	ABL1	8.81779297610857
TCGA-06-0156-01A-01R-0233-01	ABL2	4.11475936848511
TCGA-06-0156-01A-01R-0233-01	ABLIM1	7.7756890409735
TCGA-06-0156-01A-01R-0233-01	ABLIM3	5.45549842842884
TCGA-06-0156-01A-01R-0233-01	ABO	4.10913863808446
TCGA-06-0156-01A-01R-0233-01	ABP1	3.86480919845835
TCGA-06-0156-01A-01R-0233-01	ABR	6.30912242461683
TCGA-06-0156-01A-01R-0233-01	ABT1	6.05474225196402
TCGA-06-0156-01A-01R-0233-01	ABTB2	5.01017737937881
TCGA-06-0156-01A-01R-0233-01	ACAA1	8.3006290590202
TCGA-06-0156-01A-01R-0233-01	ACAA2	8.30898291100666
TCGA-06-0156-01A-01R-0233-01	ACACA	8.15524704363338
TCGA-06-0156-01A-01R-0233-01	ACACB	4.83543113883917
TCGA-06-0156-01A-01R-0233-01	ACAD10	5.26891915670373
TCGA-06-0156-01A-01R-0233-01	ACAD8	7.77288296873317
TCGA-06-0156-01A-01R-0233-01	ACADL	4.24469511081387
TCGA-06-0156-01A-01R-0233-01	ACADM	8.67695037889053
TCGA-06-0156-01A-01R-0233-01	ACADS	5.5413029686914
TCGA-06-0156-01A-01R-0233-01	ACADSB	4.26881195838403
TCGA-06-0156-01A-01R-0233-01	ACADVL	8.12870362373858
TCGA-06-0156-01A-01R-0233-01	ACAN	5.17844587420945
TCGA-06-0156-01A-01R-0233-01	ACAT1	9.60632500632046
TCGA-06-0156-01A-01R-0233-01	ACAT2	6.91910209429588
TCGA-06-0156-01A-01R-0233-01	ACBD3	7.44304685569609
TCGA-06-0156-01A-01R-0233-01	ACBD4	5.13344170984897
TCGA-06-0156-01A-01R-0233-01	ACCN1	4.12486516998861
TCGA-06-0156-01A-01R-0233-01	ACCN2	6.44917598125443
TCGA-06-0156-01A-01R-0233-01	ACCN3	4.34923249223753
TCGA-06-0156-01A-01R-0233-01	ACCN4	4.96934752184054
TCGA-06-0156-01A-01R-0233-01	ACD	6.45584153607619
TCGA-06-0156-01A-01R-0233-01	ACE	4.54343780817013
TCGA-06-0156-01A-01R-0233-01	ACE2	3.82850473813235
TCGA-06-0156-01A-01R-0233-01	ACF	4.122620122372
TCGA-06-0156-01A-01R-0233-01	ACHE	4.07046886358016
TCGA-06-0156-01A-01R-0233-01	ACIN1	6.28921923683423
TCGA-06-0156-01A-01R-0233-01	ACLY	8.18679675088062
TCGA-06-0156-01A-01R-0233-01	ACN9	6.79301979513385
TCGA-06-0156-01A-01R-0233-01	ACO1	6.35371153333745
TCGA-06-0156-01A-01R-0233-01	ACOT11	4.35976416908821
TCGA-06-0156-01A-01R-0233-01	ACOT7	6.1632780616661
TCGA-06-0156-01A-01R-0233-01	ACOT8	6.51629865719974
TCGA-06-0156-01A-01R-0233-01	ACOT9	7.65924663075891
TCGA-06-0156-01A-01R-0233-01	ACOX1	6.58162113899449
TCGA-06-0156-01A-01R-0233-01	ACOX2	5.7187994729239
TCGA-06-0156-01A-01R-0233-01	ACOX3	5.74632384708926
TCGA-06-0156-01A-01R-0233-01	ACOXL	3.58076621858873
TCGA-06-0156-01A-01R-0233-01	ACP1	8.6454458092548
TCGA-06-0156-01A-01R-0233-01	ACP2	7.83394561343237
TCGA-06-0156-01A-01R-0233-01	ACP5	4.52977606059211
TCGA-06-0156-01A-01R-0233-01	ACP6	6.16835199346903
TCGA-06-0156-01A-01R-0233-01	ACPP	4.14025999080057
TCGA-06-0156-01A-01R-0233-01	ACR	4.57081277427956
TCGA-06-0156-01A-01R-0233-01	ACRV1	4.30926442312351
TCGA-06-0156-01A-01R-0233-01	ACSBG1	6.57645609045763
TCGA-06-0156-01A-01R-0233-01	ACSBG2	3.9590846649518
TCGA-06-0156-01A-01R-0233-01	ACSL1	7.89272456652535
TCGA-06-0156-01A-01R-0233-01	ACSL3	7.97902206551524
TCGA-06-0156-01A-01R-0233-01	ACSL4	5.95850483743212
TCGA-06-0156-01A-01R-0233-01	ACSL5	5.32421337802835
TCGA-06-0156-01A-01R-0233-01	ACSL6	5.06109492778907
TCGA-06-0156-01A-01R-0233-01	ACSM1	3.87592329548126
TCGA-06-0156-01A-01R-0233-01	ACSM3	3.65317965300978
TCGA-06-0156-01A-01R-0233-01	ACTA1	4.15783478000118
TCGA-06-0156-01A-01R-0233-01	ACTA2	9.35503191173212
TCGA-06-0156-01A-01R-0233-01	ACTB	12.4028971701577
TCGA-06-0156-01A-01R-0233-01	ACTC1	6.86859519455793
TCGA-06-0156-01A-01R-0233-01	ACTG1	12.7707119771652
TCGA-06-0156-01A-01R-0233-01	ACTG2	5.68750415595359
TCGA-06-0156-01A-01R-0233-01	ACTL6A	7.21296652958582
TCGA-06-0156-01A-01R-0233-01	ACTL6B	5.35859352464418
TCGA-06-0156-01A-01R-0233-01	ACTL7A	3.81980731026522
TCGA-06-0156-01A-01R-0233-01	ACTL7B	3.70361034333449
TCGA-06-0156-01A-01R-0233-01	ACTL8	4.25149859128933
TCGA-06-0156-01A-01R-0233-01	ACTN1	8.33264085287269
TCGA-06-0156-01A-01R-0233-01	ACTN2	4.76421426644256
TCGA-06-0156-01A-01R-0233-01	ACTN3	3.99821578103524
TCGA-06-0156-01A-01R-0233-01	ACTN4	7.090758551043
TCGA-06-0156-01A-01R-0233-01	ACTR10	9.4353649285036
TCGA-06-0156-01A-01R-0233-01	ACTR1A	7.59332056298528
TCGA-06-0156-01A-01R-0233-01	ACTR1B	7.4060721055025
TCGA-06-0156-01A-01R-0233-01	ACTR2	9.27898293671733
TCGA-06-0156-01A-01R-0233-01	ACTR3	10.0035571996825
TCGA-06-0156-01A-01R-0233-01	ACTR3B	6.41691553080835
TCGA-06-0156-01A-01R-0233-01	ACTR5	5.18343381733125
TCGA-06-0156-01A-01R-0233-01	ACTR6	7.94179395582358
TCGA-06-0156-01A-01R-0233-01	ACTR8	5.6929631046107
TCGA-06-0156-01A-01R-0233-01	ACVR1	7.06740613032158
TCGA-06-0156-01A-01R-0233-01	ACVR1B	5.13813599982025
TCGA-06-0156-01A-01R-0233-01	ACVR2A	6.2274692019031
TCGA-06-0156-01A-01R-0233-01	ACVR2B	5.56293598272019
TCGA-06-0156-01A-01R-0233-01	ACVRL1	4.12416407631503
TCGA-06-0156-01A-01R-0233-01	ACY1	6.79260990405196
TCGA-06-0156-01A-01R-0233-01	ACYP1	5.93536228318137
TCGA-06-0156-01A-01R-0233-01	ACYP2	9.3844841867035
TCGA-06-0156-01A-01R-0233-01	ADA	5.60675659962576
TCGA-06-0156-01A-01R-0233-01	ADAM10	4.8467521325552
TCGA-06-0156-01A-01R-0233-01	ADAM11	4.09495233226511
TCGA-06-0156-01A-01R-0233-01	ADAM12	4.73215593341536
TCGA-06-0156-01A-01R-0233-01	ADAM15	4.58094697009371
TCGA-06-0156-01A-01R-0233-01	ADAM17	6.05459090470698
TCGA-06-0156-01A-01R-0233-01	ADAM18	4.09739547113795
TCGA-06-0156-01A-01R-0233-01	ADAM19	4.75757261934059
TCGA-06-0156-01A-01R-0233-01	ADAM2	3.47566095681641
TCGA-06-0156-01A-01R-0233-01	ADAM20	4.27565380174802
TCGA-06-0156-01A-01R-0233-01	ADAM22	4.25935780946331
TCGA-06-0156-01A-01R-0233-01	ADAM23	5.74608371964021
TCGA-06-0156-01A-01R-0233-01	ADAM28	5.38369058322899
TCGA-06-0156-01A-01R-0233-01	ADAM29	4.29080409608978
TCGA-06-0156-01A-01R-0233-01	ADAM30	3.92832481269828
TCGA-06-0156-01A-01R-0233-01	ADAM5P	4.05973970565821
TCGA-06-0156-01A-01R-0233-01	ADAM7	3.81121033419625
TCGA-06-0156-01A-01R-0233-01	ADAM8	4.61762888130372
TCGA-06-0156-01A-01R-0233-01	ADAM9	8.72026941667313
TCGA-06-0156-01A-01R-0233-01	ADAMDEC1	7.14764233881095
TCGA-06-0156-01A-01R-0233-01	ADAMTS1	6.42023871364298
TCGA-06-0156-01A-01R-0233-01	ADAMTS12	4.03966375001383
TCGA-06-0156-01A-01R-0233-01	ADAMTS13	4.41904012634209
TCGA-06-0156-01A-01R-0233-01	ADAMTS2	4.69333668170118
TCGA-06-0156-01A-01R-0233-01	ADAMTS3	5.65765558222747
TCGA-06-0156-01A-01R-0233-01	ADAMTS5	5.32802196660942
TCGA-06-0156-01A-01R-0233-01	ADAMTS6	3.91014660897167
TCGA-06-0156-01A-01R-0233-01	ADAMTS7	4.14156225952208
TCGA-06-0156-01A-01R-0233-01	ADAMTS8	4.04695944441109
TCGA-06-0156-01A-01R-0233-01	ADAMTS9	4.34166241889497
TCGA-06-0156-01A-01R-0233-01	ADAMTSL2	4.31729446601129
TCGA-06-0156-01A-01R-0233-01	ADAMTSL3	4.02291856038451
TCGA-06-0156-01A-01R-0233-01	ADAR	10.3028912845524
TCGA-06-0156-01A-01R-0233-01	ADARB1	4.76618615049467
TCGA-06-0156-01A-01R-0233-01	ADARB2	3.77746071233636
TCGA-06-0156-01A-01R-0233-01	ADAT1	5.81845335577185
TCGA-06-0156-01A-01R-0233-01	ADCK2	6.90023904844212
TCGA-06-0156-01A-01R-0233-01	ADCY1	4.6567984217526
TCGA-06-0156-01A-01R-0233-01	ADCY2	5.55873751340769
TCGA-06-0156-01A-01R-0233-01	ADCY6	5.83708188812136
TCGA-06-0156-01A-01R-0233-01	ADCY7	6.38257759076953
TCGA-06-0156-01A-01R-0233-01	ADCY8	4.59322970787737
TCGA-06-0156-01A-01R-0233-01	ADCY9	5.74485497878305
TCGA-06-0156-01A-01R-0233-01	ADCYAP1	4.32988651150555
TCGA-06-0156-01A-01R-0233-01	ADCYAP1R1	4.61072580681813
TCGA-06-0156-01A-01R-0233-01	ADD1	8.47835834901676
TCGA-06-0156-01A-01R-0233-01	ADD2	5.48383938961643
TCGA-06-0156-01A-01R-0233-01	ADD3	9.56984726624309
TCGA-06-0156-01A-01R-0233-01	ADFP	8.9518479798574
TCGA-06-0156-01A-01R-0233-01	ADH1A	3.74946448066427
TCGA-06-0156-01A-01R-0233-01	ADH1B	3.78249217806947
TCGA-06-0156-01A-01R-0233-01	ADH1C	3.60171083715305
TCGA-06-0156-01A-01R-0233-01	ADH5	9.19029280342245
TCGA-06-0156-01A-01R-0233-01	ADH6	4.09201751415747
TCGA-06-0156-01A-01R-0233-01	ADH7	3.92097655791418
TCGA-06-0156-01A-01R-0233-01	ADI1	9.04199746417262
TCGA-06-0156-01A-01R-0233-01	ADIPOQ	3.9007059786874
TCGA-06-0156-01A-01R-0233-01	ADIPOR1	8.06776537063031
TCGA-06-0156-01A-01R-0233-01	ADIPOR2	8.5004126609609
TCGA-06-0156-01A-01R-0233-01	ADK	6.65842582872847
TCGA-06-0156-01A-01R-0233-01	ADM	9.44325899218578
TCGA-06-0156-01A-01R-0233-01	ADM2	4.54214556725216
TCGA-06-0156-01A-01R-0233-01	ADMR	4.12466027257899
TCGA-06-0156-01A-01R-0233-01	ADNP	9.04843814767496
TCGA-06-0156-01A-01R-0233-01	ADNP2	6.75531894848452
TCGA-06-0156-01A-01R-0233-01	ADORA1	4.92441185154978
TCGA-06-0156-01A-01R-0233-01	ADORA2A	4.48144938550594
TCGA-06-0156-01A-01R-0233-01	ADORA2B	5.38256096849866
TCGA-06-0156-01A-01R-0233-01	ADORA3	7.34262311048766
TCGA-06-0156-01A-01R-0233-01	ADPGK	7.52429791387483
TCGA-06-0156-01A-01R-0233-01	ADPRH	4.19650172443831
TCGA-06-0156-01A-01R-0233-01	ADRA1A	3.92195667498294
TCGA-06-0156-01A-01R-0233-01	ADRA1B	4.80400366067748
TCGA-06-0156-01A-01R-0233-01	ADRA1D	4.21869389032198
TCGA-06-0156-01A-01R-0233-01	ADRA2A	3.69393939201294
TCGA-06-0156-01A-01R-0233-01	ADRA2B	4.36647803670463
TCGA-06-0156-01A-01R-0233-01	ADRA2C	4.29711988120685
TCGA-06-0156-01A-01R-0233-01	ADRB1	3.79846112172165
TCGA-06-0156-01A-01R-0233-01	ADRB2	4.99039736449533
TCGA-06-0156-01A-01R-0233-01	ADRB3	4.47257037035117
TCGA-06-0156-01A-01R-0233-01	ADRBK1	5.63198609198621
TCGA-06-0156-01A-01R-0233-01	ADRBK2	5.07710272599758
TCGA-06-0156-01A-01R-0233-01	ADRM1	8.15391502978651
TCGA-06-0156-01A-01R-0233-01	ADSL	8.0406034407595
TCGA-06-0156-01A-01R-0233-01	ADSS	6.72134893480314
TCGA-06-0156-01A-01R-0233-01	AEBP1	9.58156264304206
TCGA-06-0156-01A-01R-0233-01	AES	7.28469379394214
TCGA-06-0156-01A-01R-0233-01	AFAP1	5.51667917913339
TCGA-06-0156-01A-01R-0233-01	AFF1	5.44396032585041
TCGA-06-0156-01A-01R-0233-01	AFF2	4.26712814266854
TCGA-06-0156-01A-01R-0233-01	AFF3	4.11853700786354
TCGA-06-0156-01A-01R-0233-01	AFF4	4.21207152070918
TCGA-06-0156-01A-01R-0233-01	AFG3L2	6.20301755306089
TCGA-06-0156-01A-01R-0233-01	AFM	3.37984249888638
TCGA-06-0156-01A-01R-0233-01	AFP	4.0256610382547
TCGA-06-0156-01A-01R-0233-01	AFTPH	8.46783474879824
TCGA-06-0156-01A-01R-0233-01	AGA	6.10467121126906
TCGA-06-0156-01A-01R-0233-01	AGBL2	4.12173474956047
TCGA-06-0156-01A-01R-0233-01	AGBL5	6.45734455431367
TCGA-06-0156-01A-01R-0233-01	AGER	4.12388348028823
TCGA-06-0156-01A-01R-0233-01	AGGF1	6.2903430390116
TCGA-06-0156-01A-01R-0233-01	AGK	7.55247831835509
TCGA-06-0156-01A-01R-0233-01	AGL	7.05278543604268
TCGA-06-0156-01A-01R-0233-01	AGPAT1	7.6142666925947
TCGA-06-0156-01A-01R-0233-01	AGPAT2	5.16956493949885
TCGA-06-0156-01A-01R-0233-01	AGPAT3	5.30784339192201
TCGA-06-0156-01A-01R-0233-01	AGPAT4	5.31281303561175
TCGA-06-0156-01A-01R-0233-01	AGPAT5	9.558931669451
TCGA-06-0156-01A-01R-0233-01	AGPAT7	4.84978590696504
TCGA-06-0156-01A-01R-0233-01	AGPS	5.3436056616403
TCGA-06-0156-01A-01R-0233-01	AGR2	3.82147835892633
TCGA-06-0156-01A-01R-0233-01	AGRN	5.77000042879654
TCGA-06-0156-01A-01R-0233-01	AGRP	4.13060433912762
TCGA-06-0156-01A-01R-0233-01	AGT	11.7566767443232
TCGA-06-0156-01A-01R-0233-01	AGTPBP1	6.84677651758878
TCGA-06-0156-01A-01R-0233-01	AGTR1	4.51963829226547
TCGA-06-0156-01A-01R-0233-01	AGTR2	3.71712989677295
TCGA-06-0156-01A-01R-0233-01	AGTRL1	9.25690360217017
TCGA-06-0156-01A-01R-0233-01	AGXT	3.69429496656223
TCGA-06-0156-01A-01R-0233-01	AGXT2L1	8.5307235149856
TCGA-06-0156-01A-01R-0233-01	AHCTF1	6.28657524562457
TCGA-06-0156-01A-01R-0233-01	AHCY	9.07539802877688
TCGA-06-0156-01A-01R-0233-01	AHCYL1	8.46732643313661
TCGA-06-0156-01A-01R-0233-01	AHDC1	6.79973674823232
TCGA-06-0156-01A-01R-0233-01	AHI1	6.30299598039953
TCGA-06-0156-01A-01R-0233-01	AHNAK	6.68860131283134
TCGA-06-0156-01A-01R-0233-01	AHNAK2	4.49767669041595
TCGA-06-0156-01A-01R-0233-01	AHR	6.56036479028518
TCGA-06-0156-01A-01R-0233-01	AHSA1	8.4909540425635
TCGA-06-0156-01A-01R-0233-01	AHSG	4.26104066715757
TCGA-06-0156-01A-01R-0233-01	AICDA	3.79644119916319
TCGA-06-0156-01A-01R-0233-01	AIF1	8.09367642723736
TCGA-06-0156-01A-01R-0233-01	AIFM1	6.46086455415822
TCGA-06-0156-01A-01R-0233-01	AIM1	5.60879207814098
TCGA-06-0156-01A-01R-0233-01	AIM1L	4.57586315636025
TCGA-06-0156-01A-01R-0233-01	AIM2	5.42783545282858
TCGA-06-0156-01A-01R-0233-01	AIP	6.6340055917815
TCGA-06-0156-01A-01R-0233-01	AIPL1	4.32954193434151
TCGA-06-0156-01A-01R-0233-01	AIRE	4.19668151276167
TCGA-06-0156-01A-01R-0233-01	AJAP1	4.08311521202668
TCGA-06-0156-01A-01R-0233-01	AK1	8.01225522270401
TCGA-06-0156-01A-01R-0233-01	AK2	7.06786743173209
TCGA-06-0156-01A-01R-0233-01	AK3L1	7.39246469792767
TCGA-06-0156-01A-01R-0233-01	AK5	4.67563696337678
TCGA-06-0156-01A-01R-0233-01	AKAP1	6.12478472874785
TCGA-06-0156-01A-01R-0233-01	AKAP10	4.59507168286445
TCGA-06-0156-01A-01R-0233-01	AKAP11	7.83175972394524
TCGA-06-0156-01A-01R-0233-01	AKAP12	7.83568325146687
TCGA-06-0156-01A-01R-0233-01	AKAP13	6.78492733460633
TCGA-06-0156-01A-01R-0233-01	AKAP3	4.40187258013422
TCGA-06-0156-01A-01R-0233-01	AKAP4	4.17208989909519
TCGA-06-0156-01A-01R-0233-01	AKAP5	3.75831035208994
TCGA-06-0156-01A-01R-0233-01	AKAP6	4.63479044845002
TCGA-06-0156-01A-01R-0233-01	AKAP7	6.0330221606387
TCGA-06-0156-01A-01R-0233-01	AKAP8	6.28935870453311
TCGA-06-0156-01A-01R-0233-01	AKAP8L	5.42863632494975
TCGA-06-0156-01A-01R-0233-01	AKAP9	5.8660999789965
TCGA-06-0156-01A-01R-0233-01	AKR1A1	9.4987961412419
TCGA-06-0156-01A-01R-0233-01	AKR1B1	11.0724077450581
TCGA-06-0156-01A-01R-0233-01	AKR1B10	4.87718769566872
TCGA-06-0156-01A-01R-0233-01	AKR1C3	7.04793432419023
TCGA-06-0156-01A-01R-0233-01	AKR1C4	3.92827284820575
TCGA-06-0156-01A-01R-0233-01	AKR1D1	3.8642188342738
TCGA-06-0156-01A-01R-0233-01	AKR7A2	8.30296865704961
TCGA-06-0156-01A-01R-0233-01	AKR7A3	5.21961404601432
TCGA-06-0156-01A-01R-0233-01	AKT1	6.73347880413237
TCGA-06-0156-01A-01R-0233-01	AKT2	4.11490612199902
TCGA-06-0156-01A-01R-0233-01	AKT3	4.35791478366972
TCGA-06-0156-01A-01R-0233-01	AKTIP	7.0727268231439
TCGA-06-0156-01A-01R-0233-01	ALAD	5.85396015979694
TCGA-06-0156-01A-01R-0233-01	ALAS1	7.85280855379916
TCGA-06-0156-01A-01R-0233-01	ALAS2	4.50966943095465
TCGA-06-0156-01A-01R-0233-01	ALB	3.61128578618208
TCGA-06-0156-01A-01R-0233-01	ALCAM	9.50126562435101
TCGA-06-0156-01A-01R-0233-01	ALDH18A1	6.93235363262811
TCGA-06-0156-01A-01R-0233-01	ALDH1A1	5.27654303241184
TCGA-06-0156-01A-01R-0233-01	ALDH1A2	4.28170212655604
TCGA-06-0156-01A-01R-0233-01	ALDH1A3	4.36903189900084
TCGA-06-0156-01A-01R-0233-01	ALDH1B1	4.21760854036568
TCGA-06-0156-01A-01R-0233-01	ALDH1L1	5.74297136821867
TCGA-06-0156-01A-01R-0233-01	ALDH2	10.3445270002219
TCGA-06-0156-01A-01R-0233-01	ALDH3A1	4.45600465915392
TCGA-06-0156-01A-01R-0233-01	ALDH3A2	8.1941971601073
TCGA-06-0156-01A-01R-0233-01	ALDH3B1	4.90197922619806
TCGA-06-0156-01A-01R-0233-01	ALDH3B2	3.76506904335416
TCGA-06-0156-01A-01R-0233-01	ALDH4A1	6.22401919676552
TCGA-06-0156-01A-01R-0233-01	ALDH5A1	7.39424509178156
TCGA-06-0156-01A-01R-0233-01	ALDH6A1	8.07098141635068
TCGA-06-0156-01A-01R-0233-01	ALDH7A1	7.79897374165772
TCGA-06-0156-01A-01R-0233-01	ALDH8A1	3.8632445357946
TCGA-06-0156-01A-01R-0233-01	ALDH9A1	10.1151278122012
TCGA-06-0156-01A-01R-0233-01	ALDOA	11.0649458280867
TCGA-06-0156-01A-01R-0233-01	ALDOAP2	3.89069391088005
TCGA-06-0156-01A-01R-0233-01	ALDOB	4.11122228966649
TCGA-06-0156-01A-01R-0233-01	ALDOC	10.9729838164441
TCGA-06-0156-01A-01R-0233-01	ALG12	4.74546045268212
TCGA-06-0156-01A-01R-0233-01	ALG3	6.54136560161016
TCGA-06-0156-01A-01R-0233-01	ALG5	8.87154583028178
TCGA-06-0156-01A-01R-0233-01	ALG6	8.66730096186586
TCGA-06-0156-01A-01R-0233-01	ALG8	8.50911897139638
TCGA-06-0156-01A-01R-0233-01	ALG9	7.25625102348182
TCGA-06-0156-01A-01R-0233-01	ALK	4.26648017356322
TCGA-06-0156-01A-01R-0233-01	ALKBH1	6.88936117429984
TCGA-06-0156-01A-01R-0233-01	ALKBH4	5.15791571171878
TCGA-06-0156-01A-01R-0233-01	ALLC	3.93647394948985
TCGA-06-0156-01A-01R-0233-01	ALMS1	6.05811892623239
TCGA-06-0156-01A-01R-0233-01	ALOX12	4.28006190804162
TCGA-06-0156-01A-01R-0233-01	ALOX12B	3.94602447248800
TCGA-06-0156-01A-01R-0233-01	ALOX12P2	4.87323250186442
TCGA-06-0156-01A-01R-0233-01	ALOX15	3.52617910088132
TCGA-06-0156-01A-01R-0233-01	ALOX15B	4.84856258034444
TCGA-06-0156-01A-01R-0233-01	ALOX5	4.97597825221791
TCGA-06-0156-01A-01R-0233-01	ALOX5AP	10.7528909186571
TCGA-06-0156-01A-01R-0233-01	ALOXE3	4.25038213290417
TCGA-06-0156-01A-01R-0233-01	ALPI	3.90480530161618
TCGA-06-0156-01A-01R-0233-01	ALPK3	5.57625908802811
TCGA-06-0156-01A-01R-0233-01	ALPL	4.34191211642216
TCGA-06-0156-01A-01R-0233-01	ALPP	4.13985717100213
TCGA-06-0156-01A-01R-0233-01	ALPPL2	4.07296261101089
TCGA-06-0156-01A-01R-0233-01	ALS2CL	5.40820857080106
TCGA-06-0156-01A-01R-0233-01	ALS2CR8	4.16431926153393
TCGA-06-0156-01A-01R-0233-01	ALX1	4.7276420364623
TCGA-06-0156-01A-01R-0233-01	ALX3	4.47156148238458
TCGA-06-0156-01A-01R-0233-01	ALX4	4.03986786447188
TCGA-06-0156-01A-01R-0233-01	AMACR	4.63853103689707
TCGA-06-0156-01A-01R-0233-01	AMBN	3.86685904984066
TCGA-06-0156-01A-01R-0233-01	AMBP	3.88502202631755
TCGA-06-0156-01A-01R-0233-01	AMD1	8.55704305585146
TCGA-06-0156-01A-01R-0233-01	AMDHD2	4.73071463915024
TCGA-06-0156-01A-01R-0233-01	AMELX	3.46366081483360
TCGA-06-0156-01A-01R-0233-01	AMELY	3.91499217411443
TCGA-06-0156-01A-01R-0233-01	AMFR	5.79369547895925
TCGA-06-0156-01A-01R-0233-01	AMH	4.48588850214097
TCGA-06-0156-01A-01R-0233-01	AMHR2	4.29061907227933
TCGA-06-0156-01A-01R-0233-01	AMIGO2	6.0433898081178
TCGA-06-0156-01A-01R-0233-01	AMMECR1	6.00336246693726
TCGA-06-0156-01A-01R-0233-01	AMN	4.20680958867851
TCGA-06-0156-01A-01R-0233-01	AMOT	5.08030113788545
