barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	ABHD3	7.05959581276725
TCGA-06-0160-01A-01R-0233-01	ABHD4	6.00202230180659
TCGA-06-0160-01A-01R-0233-01	ABHD5	5.01851890822198
TCGA-06-0160-01A-01R-0233-01	ABHD6	7.26546653971587
TCGA-06-0160-01A-01R-0233-01	ABHD8	5.32230599446306
TCGA-06-0160-01A-01R-0233-01	ABHD9	3.93458578429754
TCGA-06-0160-01A-01R-0233-01	ABI1	8.78874162803368
TCGA-06-0160-01A-01R-0233-01	ABI2	5.63734912336035
TCGA-06-0160-01A-01R-0233-01	ABL1	8.0094813087318
TCGA-06-0160-01A-01R-0233-01	ABL2	4.90555695332069
TCGA-06-0160-01A-01R-0233-01	ABLIM1	8.44235292494315
TCGA-06-0160-01A-01R-0233-01	ABLIM3	6.19372191079791
TCGA-06-0160-01A-01R-0233-01	ABO	3.96161634475886
TCGA-06-0160-01A-01R-0233-01	ABP1	3.94514945577144
TCGA-06-0160-01A-01R-0233-01	ABR	7.61681904112166
TCGA-06-0160-01A-01R-0233-01	ABT1	5.26513127025345
TCGA-06-0160-01A-01R-0233-01	ABTB2	5.40114188439318
TCGA-06-0160-01A-01R-0233-01	ACAA1	7.90119771358112
TCGA-06-0160-01A-01R-0233-01	ACAA2	7.60285594000071
TCGA-06-0160-01A-01R-0233-01	ACACA	8.50447860506039
TCGA-06-0160-01A-01R-0233-01	ACACB	5.9213264037346
TCGA-06-0160-01A-01R-0233-01	ACAD10	4.96668181539327
TCGA-06-0160-01A-01R-0233-01	ACAD8	6.62850828430166
TCGA-06-0160-01A-01R-0233-01	ACADL	4.27790982474718
TCGA-06-0160-01A-01R-0233-01	ACADM	9.302024010477
TCGA-06-0160-01A-01R-0233-01	ACADS	5.51082319200496
TCGA-06-0160-01A-01R-0233-01	ACADSB	4.81519046078868
TCGA-06-0160-01A-01R-0233-01	ACADVL	6.99489116347823
TCGA-06-0160-01A-01R-0233-01	ACAN	4.34423074565749
TCGA-06-0160-01A-01R-0233-01	ACAT1	9.51673760110152
TCGA-06-0160-01A-01R-0233-01	ACAT2	7.26094378988086
TCGA-06-0160-01A-01R-0233-01	ACBD3	7.71748178930474
TCGA-06-0160-01A-01R-0233-01	ACBD4	5.05529534578016
TCGA-06-0160-01A-01R-0233-01	ACCN1	6.7738955779785
TCGA-06-0160-01A-01R-0233-01	ACCN2	5.88484656807734
TCGA-06-0160-01A-01R-0233-01	ACCN3	4.56569387334513
TCGA-06-0160-01A-01R-0233-01	ACCN4	4.69886031778054
TCGA-06-0160-01A-01R-0233-01	ACD	7.46769086650156
TCGA-06-0160-01A-01R-0233-01	ACE	4.34224452703911
TCGA-06-0160-01A-01R-0233-01	ACE2	3.94397472936305
TCGA-06-0160-01A-01R-0233-01	ACF	4.42952001464354
TCGA-06-0160-01A-01R-0233-01	ACHE	4.30603831916055
TCGA-06-0160-01A-01R-0233-01	ACIN1	5.9741159942902
TCGA-06-0160-01A-01R-0233-01	ACLY	6.98699088522621
TCGA-06-0160-01A-01R-0233-01	ACN9	6.30393706540689
TCGA-06-0160-01A-01R-0233-01	ACO1	6.6506946075857
TCGA-06-0160-01A-01R-0233-01	ACOT11	4.72830294519013
TCGA-06-0160-01A-01R-0233-01	ACOT7	7.75343131017745
TCGA-06-0160-01A-01R-0233-01	ACOT8	6.94626066013818
TCGA-06-0160-01A-01R-0233-01	ACOT9	7.05003262274467
TCGA-06-0160-01A-01R-0233-01	ACOX1	6.47164210032708
TCGA-06-0160-01A-01R-0233-01	ACOX2	4.88969974163177
TCGA-06-0160-01A-01R-0233-01	ACOX3	5.31194685835755
TCGA-06-0160-01A-01R-0233-01	ACOXL	3.67423397786144
TCGA-06-0160-01A-01R-0233-01	ACP1	8.61603489174412
TCGA-06-0160-01A-01R-0233-01	ACP2	7.37603991563722
TCGA-06-0160-01A-01R-0233-01	ACP5	4.06495256897048
TCGA-06-0160-01A-01R-0233-01	ACP6	5.72208185789362
TCGA-06-0160-01A-01R-0233-01	ACPP	4.72688335748901
TCGA-06-0160-01A-01R-0233-01	ACR	4.6943142044199
TCGA-06-0160-01A-01R-0233-01	ACRV1	4.32341614661824
TCGA-06-0160-01A-01R-0233-01	ACSBG1	9.21492292801014
TCGA-06-0160-01A-01R-0233-01	ACSBG2	4.22068180176144
TCGA-06-0160-01A-01R-0233-01	ACSL1	8.22427347091235
TCGA-06-0160-01A-01R-0233-01	ACSL3	9.66125510778676
TCGA-06-0160-01A-01R-0233-01	ACSL4	7.10759447372648
TCGA-06-0160-01A-01R-0233-01	ACSL5	5.44484516871372
TCGA-06-0160-01A-01R-0233-01	ACSL6	6.92958358888645
TCGA-06-0160-01A-01R-0233-01	ACSM1	4.37841909362036
TCGA-06-0160-01A-01R-0233-01	ACSM3	3.89375432791294
TCGA-06-0160-01A-01R-0233-01	ACTA1	4.54352630780939
TCGA-06-0160-01A-01R-0233-01	ACTA2	8.14879059832274
TCGA-06-0160-01A-01R-0233-01	ACTB	11.5679664006821
TCGA-06-0160-01A-01R-0233-01	ACTC1	6.0756044940521
TCGA-06-0160-01A-01R-0233-01	ACTG1	12.4243089387458
TCGA-06-0160-01A-01R-0233-01	ACTG2	4.8401556420759
TCGA-06-0160-01A-01R-0233-01	ACTL6A	6.02777222081231
TCGA-06-0160-01A-01R-0233-01	ACTL6B	8.19899799654752
TCGA-06-0160-01A-01R-0233-01	ACTL7A	4.15295492693479
TCGA-06-0160-01A-01R-0233-01	ACTL7B	3.45574912073723
TCGA-06-0160-01A-01R-0233-01	ACTL8	4.66553012420543
TCGA-06-0160-01A-01R-0233-01	ACTN1	7.82225903060415
TCGA-06-0160-01A-01R-0233-01	ACTN2	6.85424587236381
TCGA-06-0160-01A-01R-0233-01	ACTN3	4.04977843593653
TCGA-06-0160-01A-01R-0233-01	ACTN4	6.95501963929905
TCGA-06-0160-01A-01R-0233-01	ACTR10	10.9688061631258
TCGA-06-0160-01A-01R-0233-01	ACTR1A	7.99119225047562
TCGA-06-0160-01A-01R-0233-01	ACTR1B	7.9201246573897
TCGA-06-0160-01A-01R-0233-01	ACTR2	9.3725085455761
TCGA-06-0160-01A-01R-0233-01	ACTR3	9.924946935402
TCGA-06-0160-01A-01R-0233-01	ACTR3B	8.58599253831574
TCGA-06-0160-01A-01R-0233-01	ACTR5	5.25734683605038
TCGA-06-0160-01A-01R-0233-01	ACTR6	8.76864028128385
TCGA-06-0160-01A-01R-0233-01	ACTR8	5.8278674502434
TCGA-06-0160-01A-01R-0233-01	ACVR1	7.57682730003028
TCGA-06-0160-01A-01R-0233-01	ACVR1B	5.65016363833639
TCGA-06-0160-01A-01R-0233-01	ACVR2A	6.94970116665646
TCGA-06-0160-01A-01R-0233-01	ACVR2B	5.37068368241679
TCGA-06-0160-01A-01R-0233-01	ACVRL1	4.20667114749594
TCGA-06-0160-01A-01R-0233-01	ACY1	5.37763697191746
TCGA-06-0160-01A-01R-0233-01	ACYP1	7.5889124601392
TCGA-06-0160-01A-01R-0233-01	ACYP2	10.4017711745998
TCGA-06-0160-01A-01R-0233-01	ADA	5.03657676479398
TCGA-06-0160-01A-01R-0233-01	ADAM10	4.89643801074658
TCGA-06-0160-01A-01R-0233-01	ADAM11	4.88577977197009
TCGA-06-0160-01A-01R-0233-01	ADAM12	4.7362624609622
TCGA-06-0160-01A-01R-0233-01	ADAM15	4.49106625608485
TCGA-06-0160-01A-01R-0233-01	ADAM17	5.4391343894565
TCGA-06-0160-01A-01R-0233-01	ADAM18	4.3400149609109
TCGA-06-0160-01A-01R-0233-01	ADAM19	4.38380855756518
TCGA-06-0160-01A-01R-0233-01	ADAM2	3.7197150998045
TCGA-06-0160-01A-01R-0233-01	ADAM20	4.38779463328648
TCGA-06-0160-01A-01R-0233-01	ADAM22	4.51944489422374
TCGA-06-0160-01A-01R-0233-01	ADAM23	6.9819988703191
TCGA-06-0160-01A-01R-0233-01	ADAM28	5.09430082731167
TCGA-06-0160-01A-01R-0233-01	ADAM29	4.44383010033374
TCGA-06-0160-01A-01R-0233-01	ADAM30	4.07194756612841
TCGA-06-0160-01A-01R-0233-01	ADAM5P	3.9009902272382
TCGA-06-0160-01A-01R-0233-01	ADAM7	3.93075890007902
TCGA-06-0160-01A-01R-0233-01	ADAM8	4.31692049772121
TCGA-06-0160-01A-01R-0233-01	ADAM9	7.91870167255862
TCGA-06-0160-01A-01R-0233-01	ADAMDEC1	3.84998256965789
TCGA-06-0160-01A-01R-0233-01	ADAMTS1	5.57730365525319
TCGA-06-0160-01A-01R-0233-01	ADAMTS12	3.92750979395938
TCGA-06-0160-01A-01R-0233-01	ADAMTS13	4.52888579645044
TCGA-06-0160-01A-01R-0233-01	ADAMTS2	4.49243634356903
TCGA-06-0160-01A-01R-0233-01	ADAMTS3	4.83382240187795
TCGA-06-0160-01A-01R-0233-01	ADAMTS5	4.48882375722246
TCGA-06-0160-01A-01R-0233-01	ADAMTS6	4.06489272197413
TCGA-06-0160-01A-01R-0233-01	ADAMTS7	4.07590573345148
TCGA-06-0160-01A-01R-0233-01	ADAMTS8	4.93302882928962
TCGA-06-0160-01A-01R-0233-01	ADAMTS9	4.18065190175997
TCGA-06-0160-01A-01R-0233-01	ADAMTSL2	4.51355858286609
TCGA-06-0160-01A-01R-0233-01	ADAMTSL3	5.07817540756692
TCGA-06-0160-01A-01R-0233-01	ADAR	10.4686531250489
TCGA-06-0160-01A-01R-0233-01	ADARB1	5.21750899799319
TCGA-06-0160-01A-01R-0233-01	ADARB2	6.06401232258442
TCGA-06-0160-01A-01R-0233-01	ADAT1	6.24800528371246
TCGA-06-0160-01A-01R-0233-01	ADCK2	6.379792933399
TCGA-06-0160-01A-01R-0233-01	ADCY1	5.29024065563126
TCGA-06-0160-01A-01R-0233-01	ADCY2	6.19037947078827
TCGA-06-0160-01A-01R-0233-01	ADCY6	5.46875217389116
TCGA-06-0160-01A-01R-0233-01	ADCY7	6.29321342427069
TCGA-06-0160-01A-01R-0233-01	ADCY8	4.34978807264671
TCGA-06-0160-01A-01R-0233-01	ADCY9	6.30240102289098
TCGA-06-0160-01A-01R-0233-01	ADCYAP1	6.34694001385231
TCGA-06-0160-01A-01R-0233-01	ADCYAP1R1	4.84384180908893
TCGA-06-0160-01A-01R-0233-01	ADD1	8.75385074954243
TCGA-06-0160-01A-01R-0233-01	ADD2	5.4333953110665
TCGA-06-0160-01A-01R-0233-01	ADD3	10.9599448188836
TCGA-06-0160-01A-01R-0233-01	ADFP	7.04724292310086
TCGA-06-0160-01A-01R-0233-01	ADH1A	3.97099231483129
TCGA-06-0160-01A-01R-0233-01	ADH1B	4.31777762367571
TCGA-06-0160-01A-01R-0233-01	ADH1C	3.7698942260449
TCGA-06-0160-01A-01R-0233-01	ADH5	8.9159160224254
TCGA-06-0160-01A-01R-0233-01	ADH6	4.20394283119804
TCGA-06-0160-01A-01R-0233-01	ADH7	3.9364663111678
TCGA-06-0160-01A-01R-0233-01	ADI1	9.63385408877336
TCGA-06-0160-01A-01R-0233-01	ADIPOQ	4.33636367598629
TCGA-06-0160-01A-01R-0233-01	ADIPOR1	7.88636100843125
TCGA-06-0160-01A-01R-0233-01	ADIPOR2	9.48155568929081
TCGA-06-0160-01A-01R-0233-01	ADK	7.09034166789211
TCGA-06-0160-01A-01R-0233-01	ADM	5.13910601204938
TCGA-06-0160-01A-01R-0233-01	ADM2	4.63599858542092
TCGA-06-0160-01A-01R-0233-01	ADMR	4.28558805399133
TCGA-06-0160-01A-01R-0233-01	ADNP	9.09067020965562
TCGA-06-0160-01A-01R-0233-01	ADNP2	7.12078224481268
TCGA-06-0160-01A-01R-0233-01	ADORA1	5.46775404217244
TCGA-06-0160-01A-01R-0233-01	ADORA2A	4.32742641480355
TCGA-06-0160-01A-01R-0233-01	ADORA2B	6.74987883627532
TCGA-06-0160-01A-01R-0233-01	ADORA3	6.13895701407734
TCGA-06-0160-01A-01R-0233-01	ADPGK	7.04507005084853
TCGA-06-0160-01A-01R-0233-01	ADPRH	4.17425079090671
TCGA-06-0160-01A-01R-0233-01	ADRA1A	4.1697716612057
TCGA-06-0160-01A-01R-0233-01	ADRA1B	4.9442163475427
TCGA-06-0160-01A-01R-0233-01	ADRA1D	4.15608091542529
TCGA-06-0160-01A-01R-0233-01	ADRA2A	5.02497713285166
TCGA-06-0160-01A-01R-0233-01	ADRA2B	4.54609915480502
TCGA-06-0160-01A-01R-0233-01	ADRA2C	4.82227186962798
TCGA-06-0160-01A-01R-0233-01	ADRB1	4.07749509206109
TCGA-06-0160-01A-01R-0233-01	ADRB2	5.89058194564994
TCGA-06-0160-01A-01R-0233-01	ADRB3	4.97078251845643
TCGA-06-0160-01A-01R-0233-01	ADRBK1	5.86139998844386
TCGA-06-0160-01A-01R-0233-01	ADRBK2	6.21567340712855
TCGA-06-0160-01A-01R-0233-01	ADRM1	7.74981634790026
TCGA-06-0160-01A-01R-0233-01	ADSL	8.14346900873246
TCGA-06-0160-01A-01R-0233-01	ADSS	7.85753590654187
TCGA-06-0160-01A-01R-0233-01	AEBP1	6.02497527351198
TCGA-06-0160-01A-01R-0233-01	AES	7.76606611535254
TCGA-06-0160-01A-01R-0233-01	AFAP1	5.42152850584178
TCGA-06-0160-01A-01R-0233-01	AFF1	5.29886917605251
TCGA-06-0160-01A-01R-0233-01	AFF2	4.68735656643272
TCGA-06-0160-01A-01R-0233-01	AFF3	4.23888050838836
TCGA-06-0160-01A-01R-0233-01	AFF4	4.29720260256803
TCGA-06-0160-01A-01R-0233-01	AFG3L2	6.41619834497385
TCGA-06-0160-01A-01R-0233-01	AFM	3.70678550117308
TCGA-06-0160-01A-01R-0233-01	AFP	3.65514558756405
TCGA-06-0160-01A-01R-0233-01	AFTPH	8.9561262842024
TCGA-06-0160-01A-01R-0233-01	AGA	5.74638679447103
TCGA-06-0160-01A-01R-0233-01	AGBL2	3.59820269733
TCGA-06-0160-01A-01R-0233-01	AGBL5	5.47693391905739
TCGA-06-0160-01A-01R-0233-01	AGER	4.10917307935800
TCGA-06-0160-01A-01R-0233-01	AGGF1	6.5134558161214
TCGA-06-0160-01A-01R-0233-01	AGK	7.81341297600265
TCGA-06-0160-01A-01R-0233-01	AGL	8.67772060927934
TCGA-06-0160-01A-01R-0233-01	AGPAT1	7.25392940781551
TCGA-06-0160-01A-01R-0233-01	AGPAT2	5.03022056203048
TCGA-06-0160-01A-01R-0233-01	AGPAT3	5.8124348853646
TCGA-06-0160-01A-01R-0233-01	AGPAT4	6.0680607045175
TCGA-06-0160-01A-01R-0233-01	AGPAT5	9.42775401146723
TCGA-06-0160-01A-01R-0233-01	AGPAT7	6.73853947729804
TCGA-06-0160-01A-01R-0233-01	AGPS	4.86801843929827
TCGA-06-0160-01A-01R-0233-01	AGR2	3.94315383710095
TCGA-06-0160-01A-01R-0233-01	AGRN	5.07784677783158
TCGA-06-0160-01A-01R-0233-01	AGRP	4.28045447319065
TCGA-06-0160-01A-01R-0233-01	AGT	11.1732536472092
TCGA-06-0160-01A-01R-0233-01	AGTPBP1	8.53900612681748
TCGA-06-0160-01A-01R-0233-01	AGTR1	3.96360547746178
TCGA-06-0160-01A-01R-0233-01	AGTR2	3.90735556176144
TCGA-06-0160-01A-01R-0233-01	AGTRL1	7.82587113790653
TCGA-06-0160-01A-01R-0233-01	AGXT	3.7773477324745
TCGA-06-0160-01A-01R-0233-01	AGXT2L1	11.4759782825639
TCGA-06-0160-01A-01R-0233-01	AHCTF1	6.16886397525646
TCGA-06-0160-01A-01R-0233-01	AHCY	8.20129236789672
TCGA-06-0160-01A-01R-0233-01	AHCYL1	9.134757977262
TCGA-06-0160-01A-01R-0233-01	AHDC1	6.98172152253269
TCGA-06-0160-01A-01R-0233-01	AHI1	6.97700358916416
TCGA-06-0160-01A-01R-0233-01	AHNAK	6.28319647443736
TCGA-06-0160-01A-01R-0233-01	AHNAK2	6.94778548708892
TCGA-06-0160-01A-01R-0233-01	AHR	6.22864403727532
TCGA-06-0160-01A-01R-0233-01	AHSA1	9.6717622943049
TCGA-06-0160-01A-01R-0233-01	AHSG	4.2101952474473
TCGA-06-0160-01A-01R-0233-01	AICDA	4.18161528724391
TCGA-06-0160-01A-01R-0233-01	AIF1	6.89351234774065
TCGA-06-0160-01A-01R-0233-01	AIFM1	5.55183884244712
TCGA-06-0160-01A-01R-0233-01	AIM1	4.14818267313746
TCGA-06-0160-01A-01R-0233-01	AIM1L	4.56030111069559
TCGA-06-0160-01A-01R-0233-01	AIM2	4.68020433210846
TCGA-06-0160-01A-01R-0233-01	AIP	6.5637446355524
TCGA-06-0160-01A-01R-0233-01	AIPL1	4.58683257406553
TCGA-06-0160-01A-01R-0233-01	AIRE	4.21399621590385
TCGA-06-0160-01A-01R-0233-01	AJAP1	5.2985029858957
TCGA-06-0160-01A-01R-0233-01	AK1	8.08064547244785
TCGA-06-0160-01A-01R-0233-01	AK2	5.6026064466551
TCGA-06-0160-01A-01R-0233-01	AK3L1	8.20115593943864
TCGA-06-0160-01A-01R-0233-01	AK5	10.0876018774654
TCGA-06-0160-01A-01R-0233-01	AKAP1	6.58242559120318
TCGA-06-0160-01A-01R-0233-01	AKAP10	4.68740729535881
TCGA-06-0160-01A-01R-0233-01	AKAP11	10.3187569670208
TCGA-06-0160-01A-01R-0233-01	AKAP12	8.93201771856924
TCGA-06-0160-01A-01R-0233-01	AKAP13	6.03537234010057
TCGA-06-0160-01A-01R-0233-01	AKAP3	4.41506398436397
TCGA-06-0160-01A-01R-0233-01	AKAP4	3.98944621451547
TCGA-06-0160-01A-01R-0233-01	AKAP5	4.22909647764547
TCGA-06-0160-01A-01R-0233-01	AKAP6	6.02361139410505
TCGA-06-0160-01A-01R-0233-01	AKAP7	6.31718597135134
TCGA-06-0160-01A-01R-0233-01	AKAP8	6.42394696748203
TCGA-06-0160-01A-01R-0233-01	AKAP8L	4.93980910772875
TCGA-06-0160-01A-01R-0233-01	AKAP9	6.08882688865469
TCGA-06-0160-01A-01R-0233-01	AKR1A1	9.03490321472618
TCGA-06-0160-01A-01R-0233-01	AKR1B1	10.3934677081923
TCGA-06-0160-01A-01R-0233-01	AKR1B10	4.02531735167509
TCGA-06-0160-01A-01R-0233-01	AKR1C3	8.06242631439811
TCGA-06-0160-01A-01R-0233-01	AKR1C4	3.85285111999117
TCGA-06-0160-01A-01R-0233-01	AKR1D1	3.99730638845522
TCGA-06-0160-01A-01R-0233-01	AKR7A2	8.17046393261476
TCGA-06-0160-01A-01R-0233-01	AKR7A3	5.02367433173253
TCGA-06-0160-01A-01R-0233-01	AKT1	6.33955822286124
TCGA-06-0160-01A-01R-0233-01	AKT2	4.1172518331623
TCGA-06-0160-01A-01R-0233-01	AKT3	4.39580736154805
TCGA-06-0160-01A-01R-0233-01	AKTIP	9.03315292936449
TCGA-06-0160-01A-01R-0233-01	ALAD	6.06006539183205
TCGA-06-0160-01A-01R-0233-01	ALAS1	8.35779735685506
TCGA-06-0160-01A-01R-0233-01	ALAS2	4.34110519333187
TCGA-06-0160-01A-01R-0233-01	ALB	3.66713298707335
TCGA-06-0160-01A-01R-0233-01	ALCAM	9.70927663721436
TCGA-06-0160-01A-01R-0233-01	ALDH18A1	5.75014911079112
TCGA-06-0160-01A-01R-0233-01	ALDH1A1	7.75808329588502
TCGA-06-0160-01A-01R-0233-01	ALDH1A2	4.60200841565897
TCGA-06-0160-01A-01R-0233-01	ALDH1A3	5.62011296940679
TCGA-06-0160-01A-01R-0233-01	ALDH1B1	4.11906396455937
TCGA-06-0160-01A-01R-0233-01	ALDH1L1	7.83251157856525
TCGA-06-0160-01A-01R-0233-01	ALDH2	11.0692219288461
TCGA-06-0160-01A-01R-0233-01	ALDH3A1	4.78487193594277
TCGA-06-0160-01A-01R-0233-01	ALDH3A2	7.81672880712132
TCGA-06-0160-01A-01R-0233-01	ALDH3B1	4.83420396653434
TCGA-06-0160-01A-01R-0233-01	ALDH3B2	3.82830067003679
TCGA-06-0160-01A-01R-0233-01	ALDH4A1	6.29039718113137
TCGA-06-0160-01A-01R-0233-01	ALDH5A1	8.15075893337944
TCGA-06-0160-01A-01R-0233-01	ALDH6A1	10.4873139373568
TCGA-06-0160-01A-01R-0233-01	ALDH7A1	7.48488741331707
TCGA-06-0160-01A-01R-0233-01	ALDH8A1	4.55537960875245
TCGA-06-0160-01A-01R-0233-01	ALDH9A1	10.1829644014420
TCGA-06-0160-01A-01R-0233-01	ALDOA	11.8441193772569
TCGA-06-0160-01A-01R-0233-01	ALDOAP2	3.75239616458865
TCGA-06-0160-01A-01R-0233-01	ALDOB	4.28238840655418
TCGA-06-0160-01A-01R-0233-01	ALDOC	11.327596773753
TCGA-06-0160-01A-01R-0233-01	ALG12	4.62680242971645
TCGA-06-0160-01A-01R-0233-01	ALG3	5.13766583497198
TCGA-06-0160-01A-01R-0233-01	ALG5	9.23721842335953
TCGA-06-0160-01A-01R-0233-01	ALG6	6.51592212424147
TCGA-06-0160-01A-01R-0233-01	ALG8	7.60812191524358
TCGA-06-0160-01A-01R-0233-01	ALG9	6.0694632071411
TCGA-06-0160-01A-01R-0233-01	ALK	5.21888438176121
TCGA-06-0160-01A-01R-0233-01	ALKBH1	7.36131145832751
TCGA-06-0160-01A-01R-0233-01	ALKBH4	4.58713117631399
TCGA-06-0160-01A-01R-0233-01	ALLC	4.16564032833197
TCGA-06-0160-01A-01R-0233-01	ALMS1	5.83537639296658
TCGA-06-0160-01A-01R-0233-01	ALOX12	3.96380450450365
TCGA-06-0160-01A-01R-0233-01	ALOX12B	4.20497808058901
TCGA-06-0160-01A-01R-0233-01	ALOX12P2	4.82645344669914
TCGA-06-0160-01A-01R-0233-01	ALOX15	3.81746647887858
TCGA-06-0160-01A-01R-0233-01	ALOX15B	4.73384565663654
TCGA-06-0160-01A-01R-0233-01	ALOX5	4.65459997573421
TCGA-06-0160-01A-01R-0233-01	ALOX5AP	8.5372953133889
TCGA-06-0160-01A-01R-0233-01	ALOXE3	4.35098138805262
TCGA-06-0160-01A-01R-0233-01	ALPI	3.89304558350620
TCGA-06-0160-01A-01R-0233-01	ALPK3	4.63861057736979
TCGA-06-0160-01A-01R-0233-01	ALPL	4.10859352734532
TCGA-06-0160-01A-01R-0233-01	ALPP	3.99820691294087
TCGA-06-0160-01A-01R-0233-01	ALPPL2	4.24235466391057
TCGA-06-0160-01A-01R-0233-01	ALS2CL	5.29535809215057
TCGA-06-0160-01A-01R-0233-01	ALS2CR8	4.49065896623681
TCGA-06-0160-01A-01R-0233-01	ALX1	4.85418546166975
TCGA-06-0160-01A-01R-0233-01	ALX3	4.60262547444907
TCGA-06-0160-01A-01R-0233-01	ALX4	3.88662633025497
TCGA-06-0160-01A-01R-0233-01	AMACR	4.97759061628486
TCGA-06-0160-01A-01R-0233-01	AMBN	4.28440546887528
TCGA-06-0160-01A-01R-0233-01	AMBP	3.96616023102524
TCGA-06-0160-01A-01R-0233-01	AMD1	9.92734376875049
TCGA-06-0160-01A-01R-0233-01	AMDHD2	4.60379780459479
TCGA-06-0160-01A-01R-0233-01	AMELX	3.35589250018735
TCGA-06-0160-01A-01R-0233-01	AMELY	4.05847718326668
TCGA-06-0160-01A-01R-0233-01	AMFR	6.54278073509035
TCGA-06-0160-01A-01R-0233-01	AMH	3.95631872307578
TCGA-06-0160-01A-01R-0233-01	AMHR2	4.17243468122819
TCGA-06-0160-01A-01R-0233-01	AMIGO2	6.64592960788802
TCGA-06-0160-01A-01R-0233-01	AMMECR1	5.5817999449209
TCGA-06-0160-01A-01R-0233-01	AMN	3.88222435368946
TCGA-06-0160-01A-01R-0233-01	AMOT	5.8268055504181
