barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	ABHD8	4.35034627213944
TCGA-02-0317-01A-01R-0280-01	ABHD9	3.78754880140624
TCGA-02-0317-01A-01R-0280-01	ABI1	7.52659630544443
TCGA-02-0317-01A-01R-0280-01	ABI2	6.30850568635025
TCGA-02-0317-01A-01R-0280-01	ABL1	9.29722149764499
TCGA-02-0317-01A-01R-0280-01	ABL2	4.66002419169566
TCGA-02-0317-01A-01R-0280-01	ABLIM1	7.64876669226216
TCGA-02-0317-01A-01R-0280-01	ABLIM3	4.60486899399046
TCGA-02-0317-01A-01R-0280-01	ABO	3.98098465920636
TCGA-02-0317-01A-01R-0280-01	ABP1	3.91142417377858
TCGA-02-0317-01A-01R-0280-01	ABR	6.04377476550349
TCGA-02-0317-01A-01R-0280-01	ABT1	5.82473640121527
TCGA-02-0317-01A-01R-0280-01	ABTB2	5.61732094221002
TCGA-02-0317-01A-01R-0280-01	ACAA1	8.10992197370926
TCGA-02-0317-01A-01R-0280-01	ACAA2	8.09642643348061
TCGA-02-0317-01A-01R-0280-01	ACACA	8.093356629766
TCGA-02-0317-01A-01R-0280-01	ACACB	6.07155647043964
TCGA-02-0317-01A-01R-0280-01	ACAD10	5.40432535883283
TCGA-02-0317-01A-01R-0280-01	ACAD8	7.15368376047873
TCGA-02-0317-01A-01R-0280-01	ACADL	4.11235486957017
TCGA-02-0317-01A-01R-0280-01	ACADM	8.89137868552221
TCGA-02-0317-01A-01R-0280-01	ACADS	5.71022450109395
TCGA-02-0317-01A-01R-0280-01	ACADSB	4.21400199858299
TCGA-02-0317-01A-01R-0280-01	ACADVL	8.56735940473075
TCGA-02-0317-01A-01R-0280-01	ACAN	5.05806655940747
TCGA-02-0317-01A-01R-0280-01	ACAT1	9.13763581924686
TCGA-02-0317-01A-01R-0280-01	ACAT2	5.71027853181294
TCGA-02-0317-01A-01R-0280-01	ACBD3	7.88945800877021
TCGA-02-0317-01A-01R-0280-01	ACBD4	5.77512828308431
TCGA-02-0317-01A-01R-0280-01	ACCN1	5.09466277503877
TCGA-02-0317-01A-01R-0280-01	ACCN2	6.40660921067654
TCGA-02-0317-01A-01R-0280-01	ACCN3	4.14031273454226
TCGA-02-0317-01A-01R-0280-01	ACCN4	6.19159000863425
TCGA-02-0317-01A-01R-0280-01	ACD	6.71192749237355
TCGA-02-0317-01A-01R-0280-01	ACE	4.26664916245354
TCGA-02-0317-01A-01R-0280-01	ACE2	3.86769661102228
TCGA-02-0317-01A-01R-0280-01	ACF	4.29339811567904
TCGA-02-0317-01A-01R-0280-01	ACHE	4.69633540664772
TCGA-02-0317-01A-01R-0280-01	ACIN1	6.72152469090956
TCGA-02-0317-01A-01R-0280-01	ACLY	8.26282935927951
TCGA-02-0317-01A-01R-0280-01	ACN9	7.03478771431062
TCGA-02-0317-01A-01R-0280-01	ACO1	7.8098772246304
TCGA-02-0317-01A-01R-0280-01	ACOT11	4.87079119703448
TCGA-02-0317-01A-01R-0280-01	ACOT7	5.71664449153303
TCGA-02-0317-01A-01R-0280-01	ACOT8	6.65589043232131
TCGA-02-0317-01A-01R-0280-01	ACOT9	7.47516764011148
TCGA-02-0317-01A-01R-0280-01	ACOX1	6.92630232966772
TCGA-02-0317-01A-01R-0280-01	ACOX2	5.62139673288009
TCGA-02-0317-01A-01R-0280-01	ACOX3	5.6165863087819
TCGA-02-0317-01A-01R-0280-01	ACOXL	3.63372972693875
TCGA-02-0317-01A-01R-0280-01	ACP1	7.66099386798866
TCGA-02-0317-01A-01R-0280-01	ACP2	7.48248166669962
TCGA-02-0317-01A-01R-0280-01	ACP5	4.12426869404904
TCGA-02-0317-01A-01R-0280-01	ACP6	7.48600393464166
TCGA-02-0317-01A-01R-0280-01	ACPP	4.18638661781277
TCGA-02-0317-01A-01R-0280-01	ACR	4.46009075571611
TCGA-02-0317-01A-01R-0280-01	ACRV1	3.9505132704439
TCGA-02-0317-01A-01R-0280-01	ACSBG1	9.15653246553938
TCGA-02-0317-01A-01R-0280-01	ACSBG2	4.38935339570403
TCGA-02-0317-01A-01R-0280-01	ACSL1	5.48946666446551
TCGA-02-0317-01A-01R-0280-01	ACSL3	10.1267400725050
TCGA-02-0317-01A-01R-0280-01	ACSL4	5.07840102222423
TCGA-02-0317-01A-01R-0280-01	ACSL5	4.77866731907255
TCGA-02-0317-01A-01R-0280-01	ACSL6	4.9845905602159
TCGA-02-0317-01A-01R-0280-01	ACSM1	4.10081293907727
TCGA-02-0317-01A-01R-0280-01	ACSM3	3.80791822723531
TCGA-02-0317-01A-01R-0280-01	ACTA1	4.12417307089794
TCGA-02-0317-01A-01R-0280-01	ACTA2	9.23898762224516
TCGA-02-0317-01A-01R-0280-01	ACTB	12.2459257680032
TCGA-02-0317-01A-01R-0280-01	ACTC1	4.6288440971897
TCGA-02-0317-01A-01R-0280-01	ACTG1	12.7803351086588
TCGA-02-0317-01A-01R-0280-01	ACTG2	5.38983703815313
TCGA-02-0317-01A-01R-0280-01	ACTL6A	6.83285873108656
TCGA-02-0317-01A-01R-0280-01	ACTL6B	4.13737284228637
TCGA-02-0317-01A-01R-0280-01	ACTL7A	4.12441543012355
TCGA-02-0317-01A-01R-0280-01	ACTL7B	3.81930808386656
TCGA-02-0317-01A-01R-0280-01	ACTL8	4.64268149667784
TCGA-02-0317-01A-01R-0280-01	ACTN1	7.74136452610776
TCGA-02-0317-01A-01R-0280-01	ACTN2	6.55047050067535
TCGA-02-0317-01A-01R-0280-01	ACTN3	4.17678384988545
TCGA-02-0317-01A-01R-0280-01	ACTN4	7.83493671213155
TCGA-02-0317-01A-01R-0280-01	ACTR10	9.95621306658654
TCGA-02-0317-01A-01R-0280-01	ACTR1A	6.25587500528611
TCGA-02-0317-01A-01R-0280-01	ACTR1B	7.9814069273232
TCGA-02-0317-01A-01R-0280-01	ACTR2	8.74501229714781
TCGA-02-0317-01A-01R-0280-01	ACTR3	9.90450260185268
TCGA-02-0317-01A-01R-0280-01	ACTR3B	7.18938662930281
TCGA-02-0317-01A-01R-0280-01	ACTR5	5.16360177078006
TCGA-02-0317-01A-01R-0280-01	ACTR6	7.53980523226905
TCGA-02-0317-01A-01R-0280-01	ACTR8	5.68456565104258
TCGA-02-0317-01A-01R-0280-01	ACVR1	5.94613337711568
TCGA-02-0317-01A-01R-0280-01	ACVR1B	5.05214164183161
TCGA-02-0317-01A-01R-0280-01	ACVR2A	5.66320030200796
TCGA-02-0317-01A-01R-0280-01	ACVR2B	5.39144460073191
TCGA-02-0317-01A-01R-0280-01	ACVRL1	4.29202190530527
TCGA-02-0317-01A-01R-0280-01	ACY1	6.53609149500299
TCGA-02-0317-01A-01R-0280-01	ACYP1	7.176500826097
TCGA-02-0317-01A-01R-0280-01	ACYP2	7.75579599785997
TCGA-02-0317-01A-01R-0280-01	ADA	6.43512338906326
TCGA-02-0317-01A-01R-0280-01	ADAM10	4.82786299337094
TCGA-02-0317-01A-01R-0280-01	ADAM11	4.36842240039162
TCGA-02-0317-01A-01R-0280-01	ADAM12	4.68942102042911
TCGA-02-0317-01A-01R-0280-01	ADAM15	4.58436227108004
TCGA-02-0317-01A-01R-0280-01	ADAM17	5.97515114123949
TCGA-02-0317-01A-01R-0280-01	ADAM18	4.26105458824647
TCGA-02-0317-01A-01R-0280-01	ADAM19	5.36424769250553
TCGA-02-0317-01A-01R-0280-01	ADAM2	3.66590978792979
TCGA-02-0317-01A-01R-0280-01	ADAM20	4.23253906112502
TCGA-02-0317-01A-01R-0280-01	ADAM22	4.42770222924697
TCGA-02-0317-01A-01R-0280-01	ADAM23	5.77027583369457
TCGA-02-0317-01A-01R-0280-01	ADAM28	4.66330520860291
TCGA-02-0317-01A-01R-0280-01	ADAM29	4.01890699397871
TCGA-02-0317-01A-01R-0280-01	ADAM30	4.37823928286674
TCGA-02-0317-01A-01R-0280-01	ADAM5P	4.10058759447405
TCGA-02-0317-01A-01R-0280-01	ADAM7	3.91640879739506
TCGA-02-0317-01A-01R-0280-01	ADAM8	4.48571337094636
TCGA-02-0317-01A-01R-0280-01	ADAM9	9.52388734044623
TCGA-02-0317-01A-01R-0280-01	ADAMDEC1	3.86215103353965
TCGA-02-0317-01A-01R-0280-01	ADAMTS1	5.85741592740289
TCGA-02-0317-01A-01R-0280-01	ADAMTS12	4.16046327822793
TCGA-02-0317-01A-01R-0280-01	ADAMTS13	4.90581711631347
TCGA-02-0317-01A-01R-0280-01	ADAMTS2	4.57557006002619
TCGA-02-0317-01A-01R-0280-01	ADAMTS3	4.78682557412255
TCGA-02-0317-01A-01R-0280-01	ADAMTS5	5.00001152279159
TCGA-02-0317-01A-01R-0280-01	ADAMTS6	4.04247397436007
TCGA-02-0317-01A-01R-0280-01	ADAMTS7	4.27356697920517
TCGA-02-0317-01A-01R-0280-01	ADAMTS8	4.1026395771394
TCGA-02-0317-01A-01R-0280-01	ADAMTS9	6.65228196672182
TCGA-02-0317-01A-01R-0280-01	ADAMTSL2	4.18447404625808
TCGA-02-0317-01A-01R-0280-01	ADAMTSL3	4.10353642262046
TCGA-02-0317-01A-01R-0280-01	ADAR	10.5277813487592
TCGA-02-0317-01A-01R-0280-01	ADARB1	4.65037206103893
TCGA-02-0317-01A-01R-0280-01	ADARB2	3.85775827819587
TCGA-02-0317-01A-01R-0280-01	ADAT1	6.55917762518721
TCGA-02-0317-01A-01R-0280-01	ADCK2	6.53718249066972
TCGA-02-0317-01A-01R-0280-01	ADCY1	5.43128092521512
TCGA-02-0317-01A-01R-0280-01	ADCY2	5.42312258000218
TCGA-02-0317-01A-01R-0280-01	ADCY6	6.17572176748632
TCGA-02-0317-01A-01R-0280-01	ADCY7	5.52668644112453
TCGA-02-0317-01A-01R-0280-01	ADCY8	5.34536328286946
TCGA-02-0317-01A-01R-0280-01	ADCY9	5.78001945263384
TCGA-02-0317-01A-01R-0280-01	ADCYAP1	4.16373304575803
TCGA-02-0317-01A-01R-0280-01	ADCYAP1R1	4.15645053033813
TCGA-02-0317-01A-01R-0280-01	ADD1	8.50921624741691
TCGA-02-0317-01A-01R-0280-01	ADD2	5.06693286002698
TCGA-02-0317-01A-01R-0280-01	ADD3	9.51135828181755
TCGA-02-0317-01A-01R-0280-01	ADFP	7.95690173327081
TCGA-02-0317-01A-01R-0280-01	ADH1A	4.01673994985738
TCGA-02-0317-01A-01R-0280-01	ADH1B	3.90147026458266
TCGA-02-0317-01A-01R-0280-01	ADH1C	3.91316361463434
TCGA-02-0317-01A-01R-0280-01	ADH5	8.69637977123018
TCGA-02-0317-01A-01R-0280-01	ADH6	4.19297632149386
TCGA-02-0317-01A-01R-0280-01	ADH7	4.13392641898830
TCGA-02-0317-01A-01R-0280-01	ADI1	8.08203271292984
TCGA-02-0317-01A-01R-0280-01	ADIPOQ	3.7955670647345
TCGA-02-0317-01A-01R-0280-01	ADIPOR1	6.89142142679089
TCGA-02-0317-01A-01R-0280-01	ADIPOR2	8.51798385358214
TCGA-02-0317-01A-01R-0280-01	ADK	6.25342625897564
TCGA-02-0317-01A-01R-0280-01	ADM	9.94011246792762
TCGA-02-0317-01A-01R-0280-01	ADM2	4.70452658195428
TCGA-02-0317-01A-01R-0280-01	ADMR	3.90538755593638
TCGA-02-0317-01A-01R-0280-01	ADNP	8.86472505090388
TCGA-02-0317-01A-01R-0280-01	ADNP2	7.42731680884794
TCGA-02-0317-01A-01R-0280-01	ADORA1	6.00491599407751
TCGA-02-0317-01A-01R-0280-01	ADORA2A	4.48571717837231
TCGA-02-0317-01A-01R-0280-01	ADORA2B	6.8897636028436
TCGA-02-0317-01A-01R-0280-01	ADORA3	4.93280875385639
TCGA-02-0317-01A-01R-0280-01	ADPGK	7.36985995691315
TCGA-02-0317-01A-01R-0280-01	ADPRH	4.05267218756097
TCGA-02-0317-01A-01R-0280-01	ADRA1A	4.17376526496708
TCGA-02-0317-01A-01R-0280-01	ADRA1B	5.06260763722131
TCGA-02-0317-01A-01R-0280-01	ADRA1D	4.25792686375707
TCGA-02-0317-01A-01R-0280-01	ADRA2A	3.56012300285327
TCGA-02-0317-01A-01R-0280-01	ADRA2B	4.28560794836112
TCGA-02-0317-01A-01R-0280-01	ADRA2C	4.28018611859636
TCGA-02-0317-01A-01R-0280-01	ADRB1	3.80339645058842
TCGA-02-0317-01A-01R-0280-01	ADRB2	4.03670134355232
TCGA-02-0317-01A-01R-0280-01	ADRB3	4.64532431194704
TCGA-02-0317-01A-01R-0280-01	ADRBK1	5.60784748840883
TCGA-02-0317-01A-01R-0280-01	ADRBK2	4.92117610394395
TCGA-02-0317-01A-01R-0280-01	ADRM1	7.69127196925105
TCGA-02-0317-01A-01R-0280-01	ADSL	9.0758189255147
TCGA-02-0317-01A-01R-0280-01	ADSS	6.49528365313483
TCGA-02-0317-01A-01R-0280-01	AEBP1	10.0020389606594
TCGA-02-0317-01A-01R-0280-01	AES	7.57443634760902
TCGA-02-0317-01A-01R-0280-01	AFAP1	5.64214503494498
TCGA-02-0317-01A-01R-0280-01	AFF1	5.53079887019988
TCGA-02-0317-01A-01R-0280-01	AFF2	4.1227417534964
TCGA-02-0317-01A-01R-0280-01	AFF3	3.89321782514524
TCGA-02-0317-01A-01R-0280-01	AFF4	4.30772529155555
TCGA-02-0317-01A-01R-0280-01	AFG3L2	6.22679538011078
TCGA-02-0317-01A-01R-0280-01	AFM	3.42092537605216
TCGA-02-0317-01A-01R-0280-01	AFP	3.61385228736834
TCGA-02-0317-01A-01R-0280-01	AFTPH	8.70201020236832
TCGA-02-0317-01A-01R-0280-01	AGA	5.79114092430102
TCGA-02-0317-01A-01R-0280-01	AGBL2	4.7276226147691
TCGA-02-0317-01A-01R-0280-01	AGBL5	6.50360461295303
TCGA-02-0317-01A-01R-0280-01	AGER	4.47401421916688
TCGA-02-0317-01A-01R-0280-01	AGGF1	6.3385510129438
TCGA-02-0317-01A-01R-0280-01	AGK	8.2000655442048
TCGA-02-0317-01A-01R-0280-01	AGL	7.4685902373111
TCGA-02-0317-01A-01R-0280-01	AGPAT1	7.74400395134135
TCGA-02-0317-01A-01R-0280-01	AGPAT2	5.66657542183975
TCGA-02-0317-01A-01R-0280-01	AGPAT3	5.0607701335298
TCGA-02-0317-01A-01R-0280-01	AGPAT4	4.61839928181038
TCGA-02-0317-01A-01R-0280-01	AGPAT5	9.95762540505947
TCGA-02-0317-01A-01R-0280-01	AGPAT7	4.96418299457519
TCGA-02-0317-01A-01R-0280-01	AGPS	5.17077869999831
TCGA-02-0317-01A-01R-0280-01	AGR2	3.96616410443571
TCGA-02-0317-01A-01R-0280-01	AGRN	5.79129705207759
TCGA-02-0317-01A-01R-0280-01	AGRP	4.45930978723733
TCGA-02-0317-01A-01R-0280-01	AGT	12.0005854821084
TCGA-02-0317-01A-01R-0280-01	AGTPBP1	5.07269869608233
TCGA-02-0317-01A-01R-0280-01	AGTR1	4.09872029127242
TCGA-02-0317-01A-01R-0280-01	AGTR2	3.70851549789433
TCGA-02-0317-01A-01R-0280-01	AGTRL1	4.87043866140877
TCGA-02-0317-01A-01R-0280-01	AGXT	3.77550077280685
TCGA-02-0317-01A-01R-0280-01	AGXT2L1	4.01302529168060
TCGA-02-0317-01A-01R-0280-01	AHCTF1	7.02995292172094
TCGA-02-0317-01A-01R-0280-01	AHCY	9.07028868996168
TCGA-02-0317-01A-01R-0280-01	AHCYL1	8.96271776653498
TCGA-02-0317-01A-01R-0280-01	AHDC1	7.23834627770679
TCGA-02-0317-01A-01R-0280-01	AHI1	5.52797947702237
TCGA-02-0317-01A-01R-0280-01	AHNAK	6.05032928351518
TCGA-02-0317-01A-01R-0280-01	AHNAK2	6.65578585844813
TCGA-02-0317-01A-01R-0280-01	AHR	7.80440717657317
TCGA-02-0317-01A-01R-0280-01	AHSA1	9.05533804818756
TCGA-02-0317-01A-01R-0280-01	AHSG	4.01165654556814
TCGA-02-0317-01A-01R-0280-01	AICDA	3.82443400359704
TCGA-02-0317-01A-01R-0280-01	AIF1	5.77121510235562
TCGA-02-0317-01A-01R-0280-01	AIFM1	6.00756029123378
TCGA-02-0317-01A-01R-0280-01	AIM1	4.19497021452593
TCGA-02-0317-01A-01R-0280-01	AIM1L	4.61207949666072
TCGA-02-0317-01A-01R-0280-01	AIM2	4.56462156032697
TCGA-02-0317-01A-01R-0280-01	AIP	6.37894397576472
TCGA-02-0317-01A-01R-0280-01	AIPL1	4.27740532247032
TCGA-02-0317-01A-01R-0280-01	AIRE	4.33652222304848
TCGA-02-0317-01A-01R-0280-01	AJAP1	4.18625874851354
TCGA-02-0317-01A-01R-0280-01	AK1	7.31731986307377
TCGA-02-0317-01A-01R-0280-01	AK2	6.80111192737928
TCGA-02-0317-01A-01R-0280-01	AK3L1	9.4078159620461
TCGA-02-0317-01A-01R-0280-01	AK5	4.23041131520955
TCGA-02-0317-01A-01R-0280-01	AKAP1	6.20025641538738
TCGA-02-0317-01A-01R-0280-01	AKAP10	4.49866359120016
TCGA-02-0317-01A-01R-0280-01	AKAP11	8.2538329172368
TCGA-02-0317-01A-01R-0280-01	AKAP12	8.85242778287007
TCGA-02-0317-01A-01R-0280-01	AKAP13	7.04818800442429
TCGA-02-0317-01A-01R-0280-01	AKAP3	4.36819124037511
TCGA-02-0317-01A-01R-0280-01	AKAP4	4.01440942733207
TCGA-02-0317-01A-01R-0280-01	AKAP5	3.90195032633172
TCGA-02-0317-01A-01R-0280-01	AKAP6	4.59355764848971
TCGA-02-0317-01A-01R-0280-01	AKAP7	5.44370175980482
TCGA-02-0317-01A-01R-0280-01	AKAP8	7.08633646159073
TCGA-02-0317-01A-01R-0280-01	AKAP8L	6.12070853546444
TCGA-02-0317-01A-01R-0280-01	AKAP9	6.0075580671433
TCGA-02-0317-01A-01R-0280-01	AKR1A1	9.09679106484819
TCGA-02-0317-01A-01R-0280-01	AKR1B1	9.95658309630648
TCGA-02-0317-01A-01R-0280-01	AKR1B10	4.26208839180481
TCGA-02-0317-01A-01R-0280-01	AKR1C3	4.96592199629265
TCGA-02-0317-01A-01R-0280-01	AKR1C4	3.72324169740009
TCGA-02-0317-01A-01R-0280-01	AKR1D1	4.2068338778498
TCGA-02-0317-01A-01R-0280-01	AKR7A2	7.99557515897409
TCGA-02-0317-01A-01R-0280-01	AKR7A3	4.855136232331
TCGA-02-0317-01A-01R-0280-01	AKT1	7.74476220113848
TCGA-02-0317-01A-01R-0280-01	AKT2	4.20195532822373
TCGA-02-0317-01A-01R-0280-01	AKT3	4.17946798790657
TCGA-02-0317-01A-01R-0280-01	AKTIP	7.27758197508826
TCGA-02-0317-01A-01R-0280-01	ALAD	5.54048104377925
TCGA-02-0317-01A-01R-0280-01	ALAS1	7.44329175228582
TCGA-02-0317-01A-01R-0280-01	ALAS2	4.27867844007084
TCGA-02-0317-01A-01R-0280-01	ALB	3.64369052657431
TCGA-02-0317-01A-01R-0280-01	ALCAM	8.45266693448254
TCGA-02-0317-01A-01R-0280-01	ALDH18A1	5.60618796736118
TCGA-02-0317-01A-01R-0280-01	ALDH1A1	4.42351899619603
TCGA-02-0317-01A-01R-0280-01	ALDH1A2	4.143300528566
TCGA-02-0317-01A-01R-0280-01	ALDH1A3	4.36709809135953
TCGA-02-0317-01A-01R-0280-01	ALDH1B1	4.20370361518603
TCGA-02-0317-01A-01R-0280-01	ALDH1L1	9.77471016010346
TCGA-02-0317-01A-01R-0280-01	ALDH2	9.0061949102486
TCGA-02-0317-01A-01R-0280-01	ALDH3A1	4.58453672350988
TCGA-02-0317-01A-01R-0280-01	ALDH3A2	8.17534761504217
TCGA-02-0317-01A-01R-0280-01	ALDH3B1	5.20747150856589
TCGA-02-0317-01A-01R-0280-01	ALDH3B2	3.86776296158400
TCGA-02-0317-01A-01R-0280-01	ALDH4A1	5.59468224790706
TCGA-02-0317-01A-01R-0280-01	ALDH5A1	7.0479998694555
TCGA-02-0317-01A-01R-0280-01	ALDH6A1	9.5369864520629
TCGA-02-0317-01A-01R-0280-01	ALDH7A1	7.8866366556088
TCGA-02-0317-01A-01R-0280-01	ALDH8A1	4.50105480044235
TCGA-02-0317-01A-01R-0280-01	ALDH9A1	10.2799865550364
TCGA-02-0317-01A-01R-0280-01	ALDOA	11.9434268937446
TCGA-02-0317-01A-01R-0280-01	ALDOAP2	4.01497309264097
TCGA-02-0317-01A-01R-0280-01	ALDOB	4.28657651461753
TCGA-02-0317-01A-01R-0280-01	ALDOC	9.26475498309684
TCGA-02-0317-01A-01R-0280-01	ALG12	5.46434008678167
TCGA-02-0317-01A-01R-0280-01	ALG3	5.668061314845
TCGA-02-0317-01A-01R-0280-01	ALG5	9.25637816487352
TCGA-02-0317-01A-01R-0280-01	ALG6	7.1171224439844
TCGA-02-0317-01A-01R-0280-01	ALG8	8.48890366141995
TCGA-02-0317-01A-01R-0280-01	ALG9	7.40472307573089
TCGA-02-0317-01A-01R-0280-01	ALK	5.37039634331446
TCGA-02-0317-01A-01R-0280-01	ALKBH1	7.52739252794617
TCGA-02-0317-01A-01R-0280-01	ALKBH4	5.27819037425105
TCGA-02-0317-01A-01R-0280-01	ALLC	4.35799623871393
TCGA-02-0317-01A-01R-0280-01	ALMS1	6.49655064093877
TCGA-02-0317-01A-01R-0280-01	ALOX12	4.05938704355165
TCGA-02-0317-01A-01R-0280-01	ALOX12B	4.057784043117
TCGA-02-0317-01A-01R-0280-01	ALOX12P2	5.29953588161398
TCGA-02-0317-01A-01R-0280-01	ALOX15	3.81679559087401
TCGA-02-0317-01A-01R-0280-01	ALOX15B	4.39164466636494
TCGA-02-0317-01A-01R-0280-01	ALOX5	4.41030564236502
TCGA-02-0317-01A-01R-0280-01	ALOX5AP	6.21053059734902
TCGA-02-0317-01A-01R-0280-01	ALOXE3	4.37803258527851
TCGA-02-0317-01A-01R-0280-01	ALPI	4.2117259848374
TCGA-02-0317-01A-01R-0280-01	ALPK3	5.64028090816514
TCGA-02-0317-01A-01R-0280-01	ALPL	4.18975866681668
TCGA-02-0317-01A-01R-0280-01	ALPP	4.14216066862560
TCGA-02-0317-01A-01R-0280-01	ALPPL2	4.0406372167482
TCGA-02-0317-01A-01R-0280-01	ALS2CL	5.39916472963262
TCGA-02-0317-01A-01R-0280-01	ALS2CR8	4.2432655230174
TCGA-02-0317-01A-01R-0280-01	ALX1	4.72476842027706
TCGA-02-0317-01A-01R-0280-01	ALX3	4.30643250265827
TCGA-02-0317-01A-01R-0280-01	ALX4	4.40177768351311
TCGA-02-0317-01A-01R-0280-01	AMACR	4.93209100083093
TCGA-02-0317-01A-01R-0280-01	AMBN	4.23815119411823
TCGA-02-0317-01A-01R-0280-01	AMBP	4.20852194165538
TCGA-02-0317-01A-01R-0280-01	AMD1	7.99090333823408
TCGA-02-0317-01A-01R-0280-01	AMDHD2	5.37936051795060
TCGA-02-0317-01A-01R-0280-01	AMELX	3.59467917300228
TCGA-02-0317-01A-01R-0280-01	AMELY	3.81666065326251
TCGA-02-0317-01A-01R-0280-01	AMFR	7.51851941614051
TCGA-02-0317-01A-01R-0280-01	AMH	4.51055207166876
TCGA-02-0317-01A-01R-0280-01	AMHR2	4.39374368216405
TCGA-02-0317-01A-01R-0280-01	AMIGO2	4.23171030916041
TCGA-02-0317-01A-01R-0280-01	AMMECR1	6.0082360848312
TCGA-02-0317-01A-01R-0280-01	AMN	4.43062992715677
TCGA-02-0317-01A-01R-0280-01	AMOT	5.09700944568448
