barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	ADAMTS6	4.23226911011676
TCGA-06-0138-01A-01R-0233-01	ADAMTS7	4.04248098805599
TCGA-06-0138-01A-01R-0233-01	ADAMTS8	4.25499916977462
TCGA-06-0138-01A-01R-0233-01	ADAMTS9	4.11741434601895
TCGA-06-0138-01A-01R-0233-01	ADAMTSL2	4.34284253760363
TCGA-06-0138-01A-01R-0233-01	ADAMTSL3	4.60910996105893
TCGA-06-0138-01A-01R-0233-01	ADAR	9.78991437092557
TCGA-06-0138-01A-01R-0233-01	ADARB1	4.3292120594014
TCGA-06-0138-01A-01R-0233-01	ADARB2	4.27302195777702
TCGA-06-0138-01A-01R-0233-01	ADAT1	6.48751647470257
TCGA-06-0138-01A-01R-0233-01	ADCK2	6.18733455269342
TCGA-06-0138-01A-01R-0233-01	ADCY1	4.66979953723563
TCGA-06-0138-01A-01R-0233-01	ADCY2	5.22668809204028
TCGA-06-0138-01A-01R-0233-01	ADCY6	4.86623829604628
TCGA-06-0138-01A-01R-0233-01	ADCY7	6.14122810863599
TCGA-06-0138-01A-01R-0233-01	ADCY8	5.23039621567991
TCGA-06-0138-01A-01R-0233-01	ADCY9	5.30840138959236
TCGA-06-0138-01A-01R-0233-01	ADCYAP1	4.26744751736959
TCGA-06-0138-01A-01R-0233-01	ADCYAP1R1	4.45719448578834
TCGA-06-0138-01A-01R-0233-01	ADD1	7.50920319710194
TCGA-06-0138-01A-01R-0233-01	ADD2	4.79204118462476
TCGA-06-0138-01A-01R-0233-01	ADD3	10.6020611030957
TCGA-06-0138-01A-01R-0233-01	ADFP	9.6290080264625
TCGA-06-0138-01A-01R-0233-01	ADH1A	3.98218858554966
TCGA-06-0138-01A-01R-0233-01	ADH1B	3.98081003564895
TCGA-06-0138-01A-01R-0233-01	ADH1C	3.85717622400704
TCGA-06-0138-01A-01R-0233-01	ADH5	9.38478427697503
TCGA-06-0138-01A-01R-0233-01	ADH6	4.20994710374949
TCGA-06-0138-01A-01R-0233-01	ADH7	4.08433089762566
TCGA-06-0138-01A-01R-0233-01	ADI1	9.5086966811827
TCGA-06-0138-01A-01R-0233-01	ADIPOQ	4.34090098177486
TCGA-06-0138-01A-01R-0233-01	ADIPOR1	7.33182940927525
TCGA-06-0138-01A-01R-0233-01	ADIPOR2	7.89978634668874
TCGA-06-0138-01A-01R-0233-01	ADK	7.68354294928215
TCGA-06-0138-01A-01R-0233-01	ADM	9.53274198432001
TCGA-06-0138-01A-01R-0233-01	ADM2	4.42800944322233
TCGA-06-0138-01A-01R-0233-01	ADMR	4.57150442474481
TCGA-06-0138-01A-01R-0233-01	ADNP	9.15007232868594
TCGA-06-0138-01A-01R-0233-01	ADNP2	7.01437588306988
TCGA-06-0138-01A-01R-0233-01	ADORA1	5.05368696150599
TCGA-06-0138-01A-01R-0233-01	ADORA2A	4.84579964631477
TCGA-06-0138-01A-01R-0233-01	ADORA2B	6.65559230037358
TCGA-06-0138-01A-01R-0233-01	ADORA3	8.19234971050152
TCGA-06-0138-01A-01R-0233-01	ADPGK	7.64859391246177
TCGA-06-0138-01A-01R-0233-01	ADPRH	4.1602575268491
TCGA-06-0138-01A-01R-0233-01	ADRA1A	3.96645317235817
TCGA-06-0138-01A-01R-0233-01	ADRA1B	4.8501915122869
TCGA-06-0138-01A-01R-0233-01	ADRA1D	4.29212893792294
TCGA-06-0138-01A-01R-0233-01	ADRA2A	3.65432944178647
TCGA-06-0138-01A-01R-0233-01	ADRA2B	4.2943386084135
TCGA-06-0138-01A-01R-0233-01	ADRA2C	4.29164933616334
TCGA-06-0138-01A-01R-0233-01	ADRB1	4.02567438529521
TCGA-06-0138-01A-01R-0233-01	ADRB2	6.1871745927082
TCGA-06-0138-01A-01R-0233-01	ADRB3	4.5169681404299
TCGA-06-0138-01A-01R-0233-01	ADRBK1	5.26101928295525
TCGA-06-0138-01A-01R-0233-01	ADRBK2	5.46097763320606
TCGA-06-0138-01A-01R-0233-01	ADRM1	7.27368620187577
TCGA-06-0138-01A-01R-0233-01	ADSL	9.56727177477735
TCGA-06-0138-01A-01R-0233-01	ADSS	6.39424600779731
TCGA-06-0138-01A-01R-0233-01	AEBP1	8.08223530679548
TCGA-06-0138-01A-01R-0233-01	AES	6.57099014622914
TCGA-06-0138-01A-01R-0233-01	AFAP1	5.31151024864242
TCGA-06-0138-01A-01R-0233-01	AFF1	5.29757499990142
TCGA-06-0138-01A-01R-0233-01	AFF2	4.09665082054839
TCGA-06-0138-01A-01R-0233-01	AFF3	4.07209334078458
TCGA-06-0138-01A-01R-0233-01	AFF4	4.42616965716078
TCGA-06-0138-01A-01R-0233-01	AFG3L2	5.41443504726903
TCGA-06-0138-01A-01R-0233-01	AFM	3.51503590392693
TCGA-06-0138-01A-01R-0233-01	AFP	3.66395446065767
TCGA-06-0138-01A-01R-0233-01	AFTPH	7.79663645744749
TCGA-06-0138-01A-01R-0233-01	AGA	7.16316287249703
TCGA-06-0138-01A-01R-0233-01	AGBL2	3.86907228949139
TCGA-06-0138-01A-01R-0233-01	AGBL5	5.26935100959129
TCGA-06-0138-01A-01R-0233-01	AGER	4.16694747188786
TCGA-06-0138-01A-01R-0233-01	AGGF1	6.21574627139708
TCGA-06-0138-01A-01R-0233-01	AGK	7.04362309754797
TCGA-06-0138-01A-01R-0233-01	AGL	8.27074986168555
TCGA-06-0138-01A-01R-0233-01	AGPAT1	6.79876021334581
TCGA-06-0138-01A-01R-0233-01	AGPAT2	4.91781674847276
TCGA-06-0138-01A-01R-0233-01	AGPAT3	4.98910635368814
TCGA-06-0138-01A-01R-0233-01	AGPAT4	4.80579857351143
TCGA-06-0138-01A-01R-0233-01	AGPAT5	9.5843326774509
TCGA-06-0138-01A-01R-0233-01	AGPAT7	4.47069958113735
TCGA-06-0138-01A-01R-0233-01	AGPS	4.60544831976239
TCGA-06-0138-01A-01R-0233-01	AGR2	3.93778669066428
TCGA-06-0138-01A-01R-0233-01	AGRN	5.35818865295949
TCGA-06-0138-01A-01R-0233-01	AGRP	4.40843185258026
TCGA-06-0138-01A-01R-0233-01	AGT	11.5519458324820
TCGA-06-0138-01A-01R-0233-01	AGTPBP1	5.8766582962062
TCGA-06-0138-01A-01R-0233-01	AGTR1	4.98084358522817
TCGA-06-0138-01A-01R-0233-01	AGTR2	3.67815361605562
TCGA-06-0138-01A-01R-0233-01	AGTRL1	7.56101203994552
TCGA-06-0138-01A-01R-0233-01	AGXT	3.83033212195329
TCGA-06-0138-01A-01R-0233-01	AGXT2L1	8.53711173494612
TCGA-06-0138-01A-01R-0233-01	AHCTF1	5.57134528769057
TCGA-06-0138-01A-01R-0233-01	AHCY	9.21563297475783
TCGA-06-0138-01A-01R-0233-01	AHCYL1	8.51431760117308
TCGA-06-0138-01A-01R-0233-01	AHDC1	7.09816930101528
TCGA-06-0138-01A-01R-0233-01	AHI1	6.33706556403568
TCGA-06-0138-01A-01R-0233-01	AHNAK	5.99503949932181
TCGA-06-0138-01A-01R-0233-01	AHNAK2	4.39951928161908
TCGA-06-0138-01A-01R-0233-01	AHR	8.43824324356813
TCGA-06-0138-01A-01R-0233-01	AHSA1	7.553468524319
TCGA-06-0138-01A-01R-0233-01	AHSG	4.27490247825855
TCGA-06-0138-01A-01R-0233-01	AICDA	4.25167974460557
TCGA-06-0138-01A-01R-0233-01	AIF1	8.60796304291229
TCGA-06-0138-01A-01R-0233-01	AIFM1	4.92488153281784
TCGA-06-0138-01A-01R-0233-01	AIM1	5.18401617149018
TCGA-06-0138-01A-01R-0233-01	AIM1L	4.66685006075057
TCGA-06-0138-01A-01R-0233-01	AIM2	5.22542163699908
TCGA-06-0138-01A-01R-0233-01	AIP	6.20205251087795
TCGA-06-0138-01A-01R-0233-01	AIPL1	4.24817167193935
TCGA-06-0138-01A-01R-0233-01	AIRE	4.29698844106535
TCGA-06-0138-01A-01R-0233-01	AJAP1	4.30531295712241
TCGA-06-0138-01A-01R-0233-01	AK1	7.5163522850074
TCGA-06-0138-01A-01R-0233-01	AK2	6.99131276489615
TCGA-06-0138-01A-01R-0233-01	AK3L1	8.14100961350502
TCGA-06-0138-01A-01R-0233-01	AK5	4.76515576822792
TCGA-06-0138-01A-01R-0233-01	AKAP1	5.99079732866828
TCGA-06-0138-01A-01R-0233-01	AKAP10	4.57176155312653
TCGA-06-0138-01A-01R-0233-01	AKAP11	8.4607166008926
TCGA-06-0138-01A-01R-0233-01	AKAP12	7.51369519226906
TCGA-06-0138-01A-01R-0233-01	AKAP13	5.63837757767692
TCGA-06-0138-01A-01R-0233-01	AKAP3	4.49757814591813
TCGA-06-0138-01A-01R-0233-01	AKAP4	3.9352978007513
TCGA-06-0138-01A-01R-0233-01	AKAP5	3.84417915712851
TCGA-06-0138-01A-01R-0233-01	AKAP6	4.66441592508345
TCGA-06-0138-01A-01R-0233-01	AKAP7	6.17474910442705
TCGA-06-0138-01A-01R-0233-01	AKAP8	5.84176530094488
TCGA-06-0138-01A-01R-0233-01	AKAP8L	4.6320210497111
TCGA-06-0138-01A-01R-0233-01	AKAP9	5.58509755810776
TCGA-06-0138-01A-01R-0233-01	AKR1A1	10.0173596317431
TCGA-06-0138-01A-01R-0233-01	AKR1B1	10.8999358498259
TCGA-06-0138-01A-01R-0233-01	AKR1B10	4.47120149931364
TCGA-06-0138-01A-01R-0233-01	AKR1C3	7.40405049201138
TCGA-06-0138-01A-01R-0233-01	AKR1C4	4.00391983008779
TCGA-06-0138-01A-01R-0233-01	AKR1D1	4.29186653937225
TCGA-06-0138-01A-01R-0233-01	AKR7A2	8.05106635263264
TCGA-06-0138-01A-01R-0233-01	AKR7A3	4.966172555477
TCGA-06-0138-01A-01R-0233-01	AKT1	5.71479030824294
TCGA-06-0138-01A-01R-0233-01	AKT2	4.37124569058894
TCGA-06-0138-01A-01R-0233-01	AKT3	4.35575085159865
TCGA-06-0138-01A-01R-0233-01	AKTIP	7.87446774205428
TCGA-06-0138-01A-01R-0233-01	ALAD	5.39294572692894
TCGA-06-0138-01A-01R-0233-01	ALAS1	6.64966152501154
TCGA-06-0138-01A-01R-0233-01	ALAS2	4.65804059339373
TCGA-06-0138-01A-01R-0233-01	ALB	3.80070887084781
TCGA-06-0138-01A-01R-0233-01	ALCAM	9.14453797879883
TCGA-06-0138-01A-01R-0233-01	ALDH18A1	5.34558324108566
TCGA-06-0138-01A-01R-0233-01	ALDH1A1	6.54606782347978
TCGA-06-0138-01A-01R-0233-01	ALDH1A2	4.27865660683650
TCGA-06-0138-01A-01R-0233-01	ALDH1A3	4.34440685309752
TCGA-06-0138-01A-01R-0233-01	ALDH1B1	4.32220131504996
TCGA-06-0138-01A-01R-0233-01	ALDH1L1	7.75332224820819
TCGA-06-0138-01A-01R-0233-01	ALDH2	9.56815467882087
TCGA-06-0138-01A-01R-0233-01	ALDH3A1	4.91243208964744
TCGA-06-0138-01A-01R-0233-01	ALDH3A2	7.46275100218051
TCGA-06-0138-01A-01R-0233-01	ALDH3B1	4.9507765741466
TCGA-06-0138-01A-01R-0233-01	ALDH3B2	3.90744679492753
TCGA-06-0138-01A-01R-0233-01	ALDH4A1	5.84932530028222
TCGA-06-0138-01A-01R-0233-01	ALDH5A1	6.36792219542505
TCGA-06-0138-01A-01R-0233-01	ALDH6A1	8.50655189898388
TCGA-06-0138-01A-01R-0233-01	ALDH7A1	6.28724201811172
TCGA-06-0138-01A-01R-0233-01	ALDH8A1	3.93420664848632
TCGA-06-0138-01A-01R-0233-01	ALDH9A1	10.5925772525878
TCGA-06-0138-01A-01R-0233-01	ALDOA	11.1044357504153
TCGA-06-0138-01A-01R-0233-01	ALDOAP2	4.06067746308033
TCGA-06-0138-01A-01R-0233-01	ALDOB	4.25784142789218
TCGA-06-0138-01A-01R-0233-01	ALDOC	10.8224217470523
TCGA-06-0138-01A-01R-0233-01	ALG12	4.75733924070502
TCGA-06-0138-01A-01R-0233-01	ALG3	5.61706070653813
TCGA-06-0138-01A-01R-0233-01	ALG5	10.6741305096853
TCGA-06-0138-01A-01R-0233-01	ALG6	7.58191071074058
TCGA-06-0138-01A-01R-0233-01	ALG8	8.385707078322
TCGA-06-0138-01A-01R-0233-01	ALG9	6.8400756163475
TCGA-06-0138-01A-01R-0233-01	ALK	4.37715412104525
TCGA-06-0138-01A-01R-0233-01	ALKBH1	7.55547873010248
TCGA-06-0138-01A-01R-0233-01	ALKBH4	4.42117701046585
TCGA-06-0138-01A-01R-0233-01	ALLC	4.43922508467806
TCGA-06-0138-01A-01R-0233-01	ALMS1	5.4807169945644
TCGA-06-0138-01A-01R-0233-01	ALOX12	4.34640227353513
TCGA-06-0138-01A-01R-0233-01	ALOX12B	3.85564906683804
TCGA-06-0138-01A-01R-0233-01	ALOX12P2	4.83255774162962
TCGA-06-0138-01A-01R-0233-01	ALOX15	3.61459651362663
TCGA-06-0138-01A-01R-0233-01	ALOX15B	5.30893432100967
TCGA-06-0138-01A-01R-0233-01	ALOX5	5.12696105429381
TCGA-06-0138-01A-01R-0233-01	ALOX5AP	10.7785885207767
TCGA-06-0138-01A-01R-0233-01	ALOXE3	4.41437659057389
TCGA-06-0138-01A-01R-0233-01	ALPI	3.98888972968821
TCGA-06-0138-01A-01R-0233-01	ALPK3	4.93586221649403
TCGA-06-0138-01A-01R-0233-01	ALPL	4.18879089805646
TCGA-06-0138-01A-01R-0233-01	ALPP	4.06611153262795
TCGA-06-0138-01A-01R-0233-01	ALPPL2	4.29567043822231
TCGA-06-0138-01A-01R-0233-01	ALS2CL	5.05224216031676
TCGA-06-0138-01A-01R-0233-01	ALS2CR8	4.59936068996089
TCGA-06-0138-01A-01R-0233-01	ALX1	4.72793125373527
TCGA-06-0138-01A-01R-0233-01	ALX3	4.32004331025852
TCGA-06-0138-01A-01R-0233-01	ALX4	4.17000097755504
TCGA-06-0138-01A-01R-0233-01	AMACR	4.70801086657208
TCGA-06-0138-01A-01R-0233-01	AMBN	4.14305758352095
TCGA-06-0138-01A-01R-0233-01	AMBP	4.05943342098357
TCGA-06-0138-01A-01R-0233-01	AMD1	8.95914278527326
TCGA-06-0138-01A-01R-0233-01	AMDHD2	4.8943668728546
TCGA-06-0138-01A-01R-0233-01	AMELX	3.72565166763247
TCGA-06-0138-01A-01R-0233-01	AMELY	4.20935578773977
TCGA-06-0138-01A-01R-0233-01	AMFR	6.64796361187199
TCGA-06-0138-01A-01R-0233-01	AMH	4.45423577705518
TCGA-06-0138-01A-01R-0233-01	AMHR2	4.3342237662427
TCGA-06-0138-01A-01R-0233-01	AMIGO2	8.03383851479636
TCGA-06-0138-01A-01R-0233-01	AMMECR1	5.42105755702805
TCGA-06-0138-01A-01R-0233-01	AMN	4.25626844669065
TCGA-06-0138-01A-01R-0233-01	AMOT	5.64760510433081
