barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	ABHD4	7.53622468288957
TCGA-19-1788-01A-01R-0596-01	ABHD5	5.21552988930082
TCGA-19-1788-01A-01R-0596-01	ABHD6	7.0350448915611
TCGA-19-1788-01A-01R-0596-01	ABHD8	5.35568674230531
TCGA-19-1788-01A-01R-0596-01	ABHD9	4.0713829798302
TCGA-19-1788-01A-01R-0596-01	ABI1	8.72506383254856
TCGA-19-1788-01A-01R-0596-01	ABI2	5.68432689996021
TCGA-19-1788-01A-01R-0596-01	ABL1	8.8463561766859
TCGA-19-1788-01A-01R-0596-01	ABL2	4.42595857709803
TCGA-19-1788-01A-01R-0596-01	ABLIM1	9.78219129448368
TCGA-19-1788-01A-01R-0596-01	ABLIM3	6.90442202432355
TCGA-19-1788-01A-01R-0596-01	ABO	4.10731638365645
TCGA-19-1788-01A-01R-0596-01	ABP1	3.77384458216888
TCGA-19-1788-01A-01R-0596-01	ABR	7.27391082021076
TCGA-19-1788-01A-01R-0596-01	ABT1	5.29014360973106
TCGA-19-1788-01A-01R-0596-01	ABTB2	5.10438839766775
TCGA-19-1788-01A-01R-0596-01	ACAA1	8.25516028619065
TCGA-19-1788-01A-01R-0596-01	ACAA2	6.8806712827389
TCGA-19-1788-01A-01R-0596-01	ACACA	8.70888391253373
TCGA-19-1788-01A-01R-0596-01	ACACB	5.42888725689974
TCGA-19-1788-01A-01R-0596-01	ACAD10	4.77144433299073
TCGA-19-1788-01A-01R-0596-01	ACAD8	6.86553704465797
TCGA-19-1788-01A-01R-0596-01	ACADL	4.40505912016064
TCGA-19-1788-01A-01R-0596-01	ACADM	8.69854020307402
TCGA-19-1788-01A-01R-0596-01	ACADS	4.88512073548068
TCGA-19-1788-01A-01R-0596-01	ACADSB	4.44369252896214
TCGA-19-1788-01A-01R-0596-01	ACADVL	7.87787376228105
TCGA-19-1788-01A-01R-0596-01	ACAN	4.64140805271555
TCGA-19-1788-01A-01R-0596-01	ACAT1	9.1708051312209
TCGA-19-1788-01A-01R-0596-01	ACAT2	5.92400302103494
TCGA-19-1788-01A-01R-0596-01	ACBD3	7.37454244436242
TCGA-19-1788-01A-01R-0596-01	ACBD4	5.15645731987249
TCGA-19-1788-01A-01R-0596-01	ACCN1	5.17745877445093
TCGA-19-1788-01A-01R-0596-01	ACCN2	6.07028557767421
TCGA-19-1788-01A-01R-0596-01	ACCN3	4.53687645017407
TCGA-19-1788-01A-01R-0596-01	ACCN4	5.29523644245439
TCGA-19-1788-01A-01R-0596-01	ACD	7.57618226363109
TCGA-19-1788-01A-01R-0596-01	ACE	4.48116172243394
TCGA-19-1788-01A-01R-0596-01	ACE2	3.72095071847082
TCGA-19-1788-01A-01R-0596-01	ACF	4.69588106876887
TCGA-19-1788-01A-01R-0596-01	ACHE	4.18869206343768
TCGA-19-1788-01A-01R-0596-01	ACIN1	6.81131050053837
TCGA-19-1788-01A-01R-0596-01	ACLY	7.0467783084849
TCGA-19-1788-01A-01R-0596-01	ACN9	5.94650662552027
TCGA-19-1788-01A-01R-0596-01	ACO1	6.30023188974442
TCGA-19-1788-01A-01R-0596-01	ACOT11	4.56983556406633
TCGA-19-1788-01A-01R-0596-01	ACOT7	6.18152581703164
TCGA-19-1788-01A-01R-0596-01	ACOT8	5.9504377141416
TCGA-19-1788-01A-01R-0596-01	ACOT9	6.7284366476338
TCGA-19-1788-01A-01R-0596-01	ACOX1	6.91299373805294
TCGA-19-1788-01A-01R-0596-01	ACOX2	5.44664263104508
TCGA-19-1788-01A-01R-0596-01	ACOX3	5.25553043991907
TCGA-19-1788-01A-01R-0596-01	ACOXL	3.66832052060423
TCGA-19-1788-01A-01R-0596-01	ACP1	7.57692461286384
TCGA-19-1788-01A-01R-0596-01	ACP2	6.62114304585134
TCGA-19-1788-01A-01R-0596-01	ACP5	4.52998856552604
TCGA-19-1788-01A-01R-0596-01	ACP6	6.17066838643108
TCGA-19-1788-01A-01R-0596-01	ACPP	4.26175348384945
TCGA-19-1788-01A-01R-0596-01	ACR	4.47887772514179
TCGA-19-1788-01A-01R-0596-01	ACRV1	4.02399422222635
TCGA-19-1788-01A-01R-0596-01	ACSBG1	8.75096157234702
TCGA-19-1788-01A-01R-0596-01	ACSBG2	4.00334668128111
TCGA-19-1788-01A-01R-0596-01	ACSL1	6.67017613379554
TCGA-19-1788-01A-01R-0596-01	ACSL3	8.55233219752577
TCGA-19-1788-01A-01R-0596-01	ACSL4	5.88667395649658
TCGA-19-1788-01A-01R-0596-01	ACSL5	5.15292661979641
TCGA-19-1788-01A-01R-0596-01	ACSL6	6.290358367766
TCGA-19-1788-01A-01R-0596-01	ACSM1	3.92367821229321
TCGA-19-1788-01A-01R-0596-01	ACSM3	3.61496432791357
TCGA-19-1788-01A-01R-0596-01	ACTA1	4.77511692701779
TCGA-19-1788-01A-01R-0596-01	ACTA2	6.6230201007368
TCGA-19-1788-01A-01R-0596-01	ACTB	11.6698060236570
TCGA-19-1788-01A-01R-0596-01	ACTC1	4.65066787752817
TCGA-19-1788-01A-01R-0596-01	ACTG1	12.4277705046730
TCGA-19-1788-01A-01R-0596-01	ACTG2	4.49480664381077
TCGA-19-1788-01A-01R-0596-01	ACTL6A	6.49915234717211
TCGA-19-1788-01A-01R-0596-01	ACTL6B	5.58059475968731
TCGA-19-1788-01A-01R-0596-01	ACTL7A	4.07465614213162
TCGA-19-1788-01A-01R-0596-01	ACTL7B	3.72937584864435
TCGA-19-1788-01A-01R-0596-01	ACTL8	4.4387138189159
TCGA-19-1788-01A-01R-0596-01	ACTN1	6.3326719900991
TCGA-19-1788-01A-01R-0596-01	ACTN2	6.41931382421271
TCGA-19-1788-01A-01R-0596-01	ACTN3	4.33243557618016
TCGA-19-1788-01A-01R-0596-01	ACTN4	6.53246353759008
TCGA-19-1788-01A-01R-0596-01	ACTR10	9.77523822126595
TCGA-19-1788-01A-01R-0596-01	ACTR1A	7.42450885560868
TCGA-19-1788-01A-01R-0596-01	ACTR1B	7.04636800479411
TCGA-19-1788-01A-01R-0596-01	ACTR2	8.70198091753966
TCGA-19-1788-01A-01R-0596-01	ACTR3	8.97326311172557
TCGA-19-1788-01A-01R-0596-01	ACTR3B	6.12108447702895
TCGA-19-1788-01A-01R-0596-01	ACTR5	4.98978131876832
TCGA-19-1788-01A-01R-0596-01	ACTR6	7.46121588236503
TCGA-19-1788-01A-01R-0596-01	ACTR8	5.90103535552451
TCGA-19-1788-01A-01R-0596-01	ACVR1	6.81317279777132
TCGA-19-1788-01A-01R-0596-01	ACVR1B	5.12036413953196
TCGA-19-1788-01A-01R-0596-01	ACVR2A	5.9585469630752
TCGA-19-1788-01A-01R-0596-01	ACVR2B	6.25102104072875
TCGA-19-1788-01A-01R-0596-01	ACVRL1	4.14750726241964
TCGA-19-1788-01A-01R-0596-01	ACY1	6.33054027027856
TCGA-19-1788-01A-01R-0596-01	ACYP1	5.72175997239074
TCGA-19-1788-01A-01R-0596-01	ACYP2	8.91725387862431
TCGA-19-1788-01A-01R-0596-01	ADA	5.15625670651812
TCGA-19-1788-01A-01R-0596-01	ADAM10	4.35531251297965
TCGA-19-1788-01A-01R-0596-01	ADAM11	4.65773385725774
TCGA-19-1788-01A-01R-0596-01	ADAM12	4.48926084769912
TCGA-19-1788-01A-01R-0596-01	ADAM15	4.62846834639916
TCGA-19-1788-01A-01R-0596-01	ADAM17	5.71035179591751
TCGA-19-1788-01A-01R-0596-01	ADAM18	4.29988225119594
TCGA-19-1788-01A-01R-0596-01	ADAM19	4.45981105627223
TCGA-19-1788-01A-01R-0596-01	ADAM2	3.80504172001466
TCGA-19-1788-01A-01R-0596-01	ADAM20	4.56629889890386
TCGA-19-1788-01A-01R-0596-01	ADAM22	4.30411426017953
TCGA-19-1788-01A-01R-0596-01	ADAM23	5.65014709034373
TCGA-19-1788-01A-01R-0596-01	ADAM28	5.66568115603798
TCGA-19-1788-01A-01R-0596-01	ADAM29	4.21002427224011
TCGA-19-1788-01A-01R-0596-01	ADAM30	3.96414976054665
TCGA-19-1788-01A-01R-0596-01	ADAM5P	3.83381101609749
TCGA-19-1788-01A-01R-0596-01	ADAM7	4.10879545604174
TCGA-19-1788-01A-01R-0596-01	ADAM8	4.5712691271661
TCGA-19-1788-01A-01R-0596-01	ADAM9	8.0842465419032
TCGA-19-1788-01A-01R-0596-01	ADAMDEC1	4.22794477233808
TCGA-19-1788-01A-01R-0596-01	ADAMTS1	5.01432956686761
TCGA-19-1788-01A-01R-0596-01	ADAMTS12	4.0506343519352
TCGA-19-1788-01A-01R-0596-01	ADAMTS13	4.64372200955019
TCGA-19-1788-01A-01R-0596-01	ADAMTS2	4.46377791480592
TCGA-19-1788-01A-01R-0596-01	ADAMTS3	3.75934624286427
TCGA-19-1788-01A-01R-0596-01	ADAMTS5	5.47600758777364
TCGA-19-1788-01A-01R-0596-01	ADAMTS6	4.28117404017644
TCGA-19-1788-01A-01R-0596-01	ADAMTS7	4.22014211692971
TCGA-19-1788-01A-01R-0596-01	ADAMTS8	4.3884180775901
TCGA-19-1788-01A-01R-0596-01	ADAMTS9	4.72610774833699
TCGA-19-1788-01A-01R-0596-01	ADAMTSL2	4.39992601584972
TCGA-19-1788-01A-01R-0596-01	ADAMTSL3	5.42091021749857
TCGA-19-1788-01A-01R-0596-01	ADAR	10.6688951527575
TCGA-19-1788-01A-01R-0596-01	ADARB1	5.0595141240633
TCGA-19-1788-01A-01R-0596-01	ADARB2	6.98342038744753
TCGA-19-1788-01A-01R-0596-01	ADAT1	5.85765037100813
TCGA-19-1788-01A-01R-0596-01	ADCK2	5.54190460500966
TCGA-19-1788-01A-01R-0596-01	ADCY1	5.09538430545266
TCGA-19-1788-01A-01R-0596-01	ADCY2	6.95869934851092
TCGA-19-1788-01A-01R-0596-01	ADCY6	5.29786014564816
TCGA-19-1788-01A-01R-0596-01	ADCY7	6.40256868834528
TCGA-19-1788-01A-01R-0596-01	ADCY8	7.73932852267849
TCGA-19-1788-01A-01R-0596-01	ADCY9	5.95375392538109
TCGA-19-1788-01A-01R-0596-01	ADCYAP1	3.81552998173126
TCGA-19-1788-01A-01R-0596-01	ADCYAP1R1	4.68517011068253
TCGA-19-1788-01A-01R-0596-01	ADD1	9.18126131670419
TCGA-19-1788-01A-01R-0596-01	ADD2	5.05431284139772
TCGA-19-1788-01A-01R-0596-01	ADD3	11.0309353174413
TCGA-19-1788-01A-01R-0596-01	ADFP	5.93416875642648
TCGA-19-1788-01A-01R-0596-01	ADH1A	4.2887000902242
TCGA-19-1788-01A-01R-0596-01	ADH1B	4.37547672316438
TCGA-19-1788-01A-01R-0596-01	ADH1C	3.99400134608647
TCGA-19-1788-01A-01R-0596-01	ADH5	8.4384518994751
TCGA-19-1788-01A-01R-0596-01	ADH6	4.29976084268403
TCGA-19-1788-01A-01R-0596-01	ADH7	3.81862771578734
TCGA-19-1788-01A-01R-0596-01	ADI1	9.21796538695546
TCGA-19-1788-01A-01R-0596-01	ADIPOQ	4.10288349872596
TCGA-19-1788-01A-01R-0596-01	ADIPOR1	7.77458942464868
TCGA-19-1788-01A-01R-0596-01	ADIPOR2	9.7558079144347
TCGA-19-1788-01A-01R-0596-01	ADK	6.54420615797005
TCGA-19-1788-01A-01R-0596-01	ADM	4.69222885866122
TCGA-19-1788-01A-01R-0596-01	ADM2	4.69439444796559
TCGA-19-1788-01A-01R-0596-01	ADMR	4.26312847727677
TCGA-19-1788-01A-01R-0596-01	ADNP	8.7169675202693
TCGA-19-1788-01A-01R-0596-01	ADNP2	7.1746625595673
TCGA-19-1788-01A-01R-0596-01	ADORA1	4.90908461748816
TCGA-19-1788-01A-01R-0596-01	ADORA2A	4.41700995218345
TCGA-19-1788-01A-01R-0596-01	ADORA2B	5.86908274124629
TCGA-19-1788-01A-01R-0596-01	ADORA3	7.37298817264789
TCGA-19-1788-01A-01R-0596-01	ADPGK	6.95364639370211
TCGA-19-1788-01A-01R-0596-01	ADPRH	4.29055312720699
TCGA-19-1788-01A-01R-0596-01	ADRA1A	4.01797785860139
TCGA-19-1788-01A-01R-0596-01	ADRA1B	5.01679043856589
TCGA-19-1788-01A-01R-0596-01	ADRA1D	4.07654096940002
TCGA-19-1788-01A-01R-0596-01	ADRA2A	4.10707273142419
TCGA-19-1788-01A-01R-0596-01	ADRA2B	4.4534172176076
TCGA-19-1788-01A-01R-0596-01	ADRA2C	4.63896094513360
TCGA-19-1788-01A-01R-0596-01	ADRB1	4.14042570577272
TCGA-19-1788-01A-01R-0596-01	ADRB2	5.85354714186392
TCGA-19-1788-01A-01R-0596-01	ADRB3	4.71529309795841
TCGA-19-1788-01A-01R-0596-01	ADRBK1	5.74524080409748
TCGA-19-1788-01A-01R-0596-01	ADRBK2	5.53166190070543
TCGA-19-1788-01A-01R-0596-01	ADRM1	7.44297980547607
TCGA-19-1788-01A-01R-0596-01	ADSL	7.67277180157024
TCGA-19-1788-01A-01R-0596-01	ADSS	6.52191117492972
TCGA-19-1788-01A-01R-0596-01	AEBP1	7.66036885396614
TCGA-19-1788-01A-01R-0596-01	AES	6.89491478716509
TCGA-19-1788-01A-01R-0596-01	AFAP1	5.53192718002379
TCGA-19-1788-01A-01R-0596-01	AFF1	5.4818346532827
TCGA-19-1788-01A-01R-0596-01	AFF2	4.21649425020693
TCGA-19-1788-01A-01R-0596-01	AFF3	4.22406307587454
TCGA-19-1788-01A-01R-0596-01	AFF4	4.02518468770771
TCGA-19-1788-01A-01R-0596-01	AFG3L2	5.98232804820615
TCGA-19-1788-01A-01R-0596-01	AFM	3.52854723036825
TCGA-19-1788-01A-01R-0596-01	AFP	3.66436904738098
TCGA-19-1788-01A-01R-0596-01	AFTPH	8.67701255459993
TCGA-19-1788-01A-01R-0596-01	AGA	5.8979382154897
TCGA-19-1788-01A-01R-0596-01	AGBL2	4.19436055196831
TCGA-19-1788-01A-01R-0596-01	AGBL5	4.9890487348794
TCGA-19-1788-01A-01R-0596-01	AGER	4.17448899709943
TCGA-19-1788-01A-01R-0596-01	AGGF1	6.33579990279199
TCGA-19-1788-01A-01R-0596-01	AGK	6.75301297341041
TCGA-19-1788-01A-01R-0596-01	AGL	7.23215959281099
TCGA-19-1788-01A-01R-0596-01	AGPAT1	7.08881071725859
TCGA-19-1788-01A-01R-0596-01	AGPAT2	5.03467254044481
TCGA-19-1788-01A-01R-0596-01	AGPAT3	5.19676899763969
TCGA-19-1788-01A-01R-0596-01	AGPAT4	5.55512188477639
TCGA-19-1788-01A-01R-0596-01	AGPAT5	9.69994347608669
TCGA-19-1788-01A-01R-0596-01	AGPAT7	5.26680655308275
TCGA-19-1788-01A-01R-0596-01	AGPS	5.06634971808195
TCGA-19-1788-01A-01R-0596-01	AGR2	3.98063582671914
TCGA-19-1788-01A-01R-0596-01	AGRN	5.26264687687809
TCGA-19-1788-01A-01R-0596-01	AGRP	4.53601463655819
TCGA-19-1788-01A-01R-0596-01	AGT	12.0582340604853
TCGA-19-1788-01A-01R-0596-01	AGTPBP1	6.7327872502182
TCGA-19-1788-01A-01R-0596-01	AGTR1	4.04449667991193
TCGA-19-1788-01A-01R-0596-01	AGTR2	3.79247735198653
TCGA-19-1788-01A-01R-0596-01	AGTRL1	6.40465370080185
TCGA-19-1788-01A-01R-0596-01	AGXT	3.92375654294547
TCGA-19-1788-01A-01R-0596-01	AGXT2L1	12.0022019324859
TCGA-19-1788-01A-01R-0596-01	AHCTF1	6.43613239680447
TCGA-19-1788-01A-01R-0596-01	AHCY	7.51378673983254
TCGA-19-1788-01A-01R-0596-01	AHCYL1	10.1066739535097
TCGA-19-1788-01A-01R-0596-01	AHDC1	6.65143200848621
TCGA-19-1788-01A-01R-0596-01	AHI1	6.64497020713175
TCGA-19-1788-01A-01R-0596-01	AHNAK	7.50224618848596
TCGA-19-1788-01A-01R-0596-01	AHNAK2	5.30186929948017
TCGA-19-1788-01A-01R-0596-01	AHR	5.42185321300501
TCGA-19-1788-01A-01R-0596-01	AHSA1	8.91215620988262
TCGA-19-1788-01A-01R-0596-01	AHSG	4.19486128461265
TCGA-19-1788-01A-01R-0596-01	AICDA	4.05204858134724
TCGA-19-1788-01A-01R-0596-01	AIF1	7.16963940553873
TCGA-19-1788-01A-01R-0596-01	AIFM1	5.89996294676312
TCGA-19-1788-01A-01R-0596-01	AIM1	4.14617460732140
TCGA-19-1788-01A-01R-0596-01	AIM1L	4.51823184616415
TCGA-19-1788-01A-01R-0596-01	AIM2	5.54981262914175
TCGA-19-1788-01A-01R-0596-01	AIP	5.97620005806541
TCGA-19-1788-01A-01R-0596-01	AIPL1	4.39750477905437
TCGA-19-1788-01A-01R-0596-01	AIRE	4.12802060349763
TCGA-19-1788-01A-01R-0596-01	AJAP1	4.95467600674611
TCGA-19-1788-01A-01R-0596-01	AK1	7.6089086846919
TCGA-19-1788-01A-01R-0596-01	AK2	6.42452461710623
TCGA-19-1788-01A-01R-0596-01	AK3L1	7.41872147558205
TCGA-19-1788-01A-01R-0596-01	AK5	7.80280061808274
TCGA-19-1788-01A-01R-0596-01	AKAP1	6.74288412156211
TCGA-19-1788-01A-01R-0596-01	AKAP10	4.90018274494552
TCGA-19-1788-01A-01R-0596-01	AKAP11	9.34628052380751
TCGA-19-1788-01A-01R-0596-01	AKAP12	7.22333801595998
TCGA-19-1788-01A-01R-0596-01	AKAP13	7.05335005349305
TCGA-19-1788-01A-01R-0596-01	AKAP3	5.30672049173481
TCGA-19-1788-01A-01R-0596-01	AKAP4	4.10826537280873
TCGA-19-1788-01A-01R-0596-01	AKAP5	3.87665127120316
TCGA-19-1788-01A-01R-0596-01	AKAP6	5.89042692393314
TCGA-19-1788-01A-01R-0596-01	AKAP7	6.50202785717632
TCGA-19-1788-01A-01R-0596-01	AKAP8	6.04600106382426
TCGA-19-1788-01A-01R-0596-01	AKAP8L	5.85513071801302
TCGA-19-1788-01A-01R-0596-01	AKAP9	6.19985772788293
TCGA-19-1788-01A-01R-0596-01	AKR1A1	9.08833681487108
TCGA-19-1788-01A-01R-0596-01	AKR1B1	9.78902392972819
TCGA-19-1788-01A-01R-0596-01	AKR1B10	4.18287456033775
TCGA-19-1788-01A-01R-0596-01	AKR1C3	8.44244240558386
TCGA-19-1788-01A-01R-0596-01	AKR1C4	3.88702794135387
TCGA-19-1788-01A-01R-0596-01	AKR1D1	3.90042333257339
TCGA-19-1788-01A-01R-0596-01	AKR7A2	7.77857508654109
TCGA-19-1788-01A-01R-0596-01	AKR7A3	4.61801878339138
TCGA-19-1788-01A-01R-0596-01	AKT1	6.9348230422087
TCGA-19-1788-01A-01R-0596-01	AKT2	4.15979497927146
TCGA-19-1788-01A-01R-0596-01	AKT3	4.27371693070461
TCGA-19-1788-01A-01R-0596-01	AKTIP	8.41180538014978
TCGA-19-1788-01A-01R-0596-01	ALAD	6.25004709914773
TCGA-19-1788-01A-01R-0596-01	ALAS1	7.05990420781387
TCGA-19-1788-01A-01R-0596-01	ALAS2	4.48139419806543
TCGA-19-1788-01A-01R-0596-01	ALB	3.74596046193454
TCGA-19-1788-01A-01R-0596-01	ALCAM	9.89277430753143
TCGA-19-1788-01A-01R-0596-01	ALDH18A1	6.14759312278577
TCGA-19-1788-01A-01R-0596-01	ALDH1A1	7.70134972202228
TCGA-19-1788-01A-01R-0596-01	ALDH1A2	4.46837632391203
TCGA-19-1788-01A-01R-0596-01	ALDH1A3	4.32433576803807
TCGA-19-1788-01A-01R-0596-01	ALDH1B1	4.40510250016895
TCGA-19-1788-01A-01R-0596-01	ALDH1L1	7.95011132596875
TCGA-19-1788-01A-01R-0596-01	ALDH2	11.3156787635272
TCGA-19-1788-01A-01R-0596-01	ALDH3A1	4.87091834456284
TCGA-19-1788-01A-01R-0596-01	ALDH3A2	7.8498360055378
TCGA-19-1788-01A-01R-0596-01	ALDH3B1	4.80576482813347
TCGA-19-1788-01A-01R-0596-01	ALDH3B2	3.93004852078408
TCGA-19-1788-01A-01R-0596-01	ALDH4A1	6.58064582000181
TCGA-19-1788-01A-01R-0596-01	ALDH5A1	7.92350857196224
TCGA-19-1788-01A-01R-0596-01	ALDH6A1	11.1606763854048
TCGA-19-1788-01A-01R-0596-01	ALDH7A1	8.67685001002399
TCGA-19-1788-01A-01R-0596-01	ALDH8A1	4.29977914542673
TCGA-19-1788-01A-01R-0596-01	ALDH9A1	10.2985105371468
TCGA-19-1788-01A-01R-0596-01	ALDOA	11.5980392066181
TCGA-19-1788-01A-01R-0596-01	ALDOAP2	3.81008734837929
TCGA-19-1788-01A-01R-0596-01	ALDOB	4.32407421717671
TCGA-19-1788-01A-01R-0596-01	ALDOC	11.4133073056337
TCGA-19-1788-01A-01R-0596-01	ALG12	4.94843015218906
TCGA-19-1788-01A-01R-0596-01	ALG3	5.31133451439179
TCGA-19-1788-01A-01R-0596-01	ALG5	7.93240788347902
TCGA-19-1788-01A-01R-0596-01	ALG6	5.91259773836652
TCGA-19-1788-01A-01R-0596-01	ALG8	7.29524316989447
TCGA-19-1788-01A-01R-0596-01	ALG9	5.66954394901858
TCGA-19-1788-01A-01R-0596-01	ALK	4.78250647572755
TCGA-19-1788-01A-01R-0596-01	ALKBH1	6.70795138128911
TCGA-19-1788-01A-01R-0596-01	ALKBH4	4.7966029921333
TCGA-19-1788-01A-01R-0596-01	ALLC	4.11586775038669
TCGA-19-1788-01A-01R-0596-01	ALMS1	5.9908761659123
TCGA-19-1788-01A-01R-0596-01	ALOX12	4.39269003649147
TCGA-19-1788-01A-01R-0596-01	ALOX12B	4.09960352484385
TCGA-19-1788-01A-01R-0596-01	ALOX12P2	4.48533921163369
TCGA-19-1788-01A-01R-0596-01	ALOX15	3.79412311288104
TCGA-19-1788-01A-01R-0596-01	ALOX15B	4.66048245367165
TCGA-19-1788-01A-01R-0596-01	ALOX5	4.71167306442424
TCGA-19-1788-01A-01R-0596-01	ALOX5AP	8.37935060167703
TCGA-19-1788-01A-01R-0596-01	ALOXE3	4.21608077778927
TCGA-19-1788-01A-01R-0596-01	ALPI	3.8849647532825
TCGA-19-1788-01A-01R-0596-01	ALPK3	5.12494402959623
TCGA-19-1788-01A-01R-0596-01	ALPL	4.12361040701301
TCGA-19-1788-01A-01R-0596-01	ALPP	4.07172126719648
TCGA-19-1788-01A-01R-0596-01	ALPPL2	4.12083712894137
TCGA-19-1788-01A-01R-0596-01	ALS2CL	5.18870202265259
TCGA-19-1788-01A-01R-0596-01	ALS2CR8	4.68993624623354
TCGA-19-1788-01A-01R-0596-01	ALX1	4.59130627292229
TCGA-19-1788-01A-01R-0596-01	ALX3	4.24161866744906
TCGA-19-1788-01A-01R-0596-01	ALX4	4.46879467457157
TCGA-19-1788-01A-01R-0596-01	AMACR	4.52612452341617
TCGA-19-1788-01A-01R-0596-01	AMBN	4.53316834831453
TCGA-19-1788-01A-01R-0596-01	AMBP	3.76535186663131
TCGA-19-1788-01A-01R-0596-01	AMD1	8.20918352285642
TCGA-19-1788-01A-01R-0596-01	AMDHD2	4.56631341732906
TCGA-19-1788-01A-01R-0596-01	AMELX	3.78198827010389
TCGA-19-1788-01A-01R-0596-01	AMELY	3.78530947752247
TCGA-19-1788-01A-01R-0596-01	AMFR	7.27947172639807
TCGA-19-1788-01A-01R-0596-01	AMH	4.6372060432565
TCGA-19-1788-01A-01R-0596-01	AMHR2	4.19845148632314
TCGA-19-1788-01A-01R-0596-01	AMIGO2	4.91277460425382
TCGA-19-1788-01A-01R-0596-01	AMMECR1	5.27517707573214
TCGA-19-1788-01A-01R-0596-01	AMN	3.92704784202836
TCGA-19-1788-01A-01R-0596-01	AMOT	6.38680095500193
