barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	ACP5	4.43599917446999
TCGA-27-2524-01A-01R-0789-01	ACP6	8.6687328810459
TCGA-27-2524-01A-01R-0789-01	ACPP	6.07621213023782
TCGA-27-2524-01A-01R-0789-01	ACR	4.36812275127519
TCGA-27-2524-01A-01R-0789-01	ACRV1	3.92125048386389
TCGA-27-2524-01A-01R-0789-01	ACSBG1	8.3138946804954
TCGA-27-2524-01A-01R-0789-01	ACSBG2	4.02784003806818
TCGA-27-2524-01A-01R-0789-01	ACSL1	7.57232945697543
TCGA-27-2524-01A-01R-0789-01	ACSL3	9.1386322576325
TCGA-27-2524-01A-01R-0789-01	ACSL4	7.32670651867935
TCGA-27-2524-01A-01R-0789-01	ACSL5	5.68234152112521
TCGA-27-2524-01A-01R-0789-01	ACSL6	4.44987129734941
TCGA-27-2524-01A-01R-0789-01	ACSM1	3.65853511439318
TCGA-27-2524-01A-01R-0789-01	ACSM3	3.69857686992928
TCGA-27-2524-01A-01R-0789-01	ACTA1	4.48685870727472
TCGA-27-2524-01A-01R-0789-01	ACTA2	9.8043195295544
TCGA-27-2524-01A-01R-0789-01	ACTB	12.5053197179930
TCGA-27-2524-01A-01R-0789-01	ACTC1	5.16717861602945
TCGA-27-2524-01A-01R-0789-01	ACTG1	13.1536262465793
TCGA-27-2524-01A-01R-0789-01	ACTG2	6.88660158631353
TCGA-27-2524-01A-01R-0789-01	ACTL6A	8.57102302479524
TCGA-27-2524-01A-01R-0789-01	ACTL6B	4.61230553195901
TCGA-27-2524-01A-01R-0789-01	ACTL7A	4.0020867035226
TCGA-27-2524-01A-01R-0789-01	ACTL7B	3.81512448242183
TCGA-27-2524-01A-01R-0789-01	ACTL8	4.02093010511867
TCGA-27-2524-01A-01R-0789-01	ACTN1	9.5887598060067
TCGA-27-2524-01A-01R-0789-01	ACTN2	5.07911086734519
TCGA-27-2524-01A-01R-0789-01	ACTN3	4.35313766989109
TCGA-27-2524-01A-01R-0789-01	ACTN4	7.49304697203483
TCGA-27-2524-01A-01R-0789-01	ACTR10	10.3249082944972
TCGA-27-2524-01A-01R-0789-01	ACTR1A	8.06265193515558
TCGA-27-2524-01A-01R-0789-01	ACTR1B	7.9112946027292
TCGA-27-2524-01A-01R-0789-01	ACTR2	9.5132962902842
TCGA-27-2524-01A-01R-0789-01	ACTR3	11.1430108586294
TCGA-27-2524-01A-01R-0789-01	ACTR3B	6.9787869053294
TCGA-27-2524-01A-01R-0789-01	ACTR5	5.03737887703091
TCGA-27-2524-01A-01R-0789-01	ACTR6	8.3587825063565
TCGA-27-2524-01A-01R-0789-01	ACTR8	5.87685395221319
TCGA-27-2524-01A-01R-0789-01	ACVR1	7.36238893206287
TCGA-27-2524-01A-01R-0789-01	ACVR1B	4.91033173659552
TCGA-27-2524-01A-01R-0789-01	ACVR2A	7.44751069696001
TCGA-27-2524-01A-01R-0789-01	ACVR2B	5.18879512289689
TCGA-27-2524-01A-01R-0789-01	ACVRL1	4.37353003508314
TCGA-27-2524-01A-01R-0789-01	ACY1	7.28702707755457
TCGA-27-2524-01A-01R-0789-01	ACYP1	6.76368134367387
TCGA-27-2524-01A-01R-0789-01	ACYP2	8.8415676108048
TCGA-27-2524-01A-01R-0789-01	ADA	6.53412331721789
TCGA-27-2524-01A-01R-0789-01	ADAM10	5.59976361735754
TCGA-27-2524-01A-01R-0789-01	ADAM11	4.08621852626680
TCGA-27-2524-01A-01R-0789-01	ADAM12	6.29119894976923
TCGA-27-2524-01A-01R-0789-01	ADAM15	4.26697650424436
TCGA-27-2524-01A-01R-0789-01	ADAM17	6.28621931954136
TCGA-27-2524-01A-01R-0789-01	ADAM18	4.06519949378339
TCGA-27-2524-01A-01R-0789-01	ADAM19	5.25681148453349
TCGA-27-2524-01A-01R-0789-01	ADAM2	3.49186361398590
TCGA-27-2524-01A-01R-0789-01	ADAM20	4.26790666429002
TCGA-27-2524-01A-01R-0789-01	ADAM22	4.26769068058034
TCGA-27-2524-01A-01R-0789-01	ADAM23	6.5072798855697
TCGA-27-2524-01A-01R-0789-01	ADAM28	5.25357802991735
TCGA-27-2524-01A-01R-0789-01	ADAM29	4.23419192151637
TCGA-27-2524-01A-01R-0789-01	ADAM30	3.64834649964082
TCGA-27-2524-01A-01R-0789-01	ADAM5P	3.86659657554757
TCGA-27-2524-01A-01R-0789-01	ADAM7	3.85017252742574
TCGA-27-2524-01A-01R-0789-01	ADAM8	4.70160407342166
TCGA-27-2524-01A-01R-0789-01	ADAM9	9.773388456645
TCGA-27-2524-01A-01R-0789-01	ADAMDEC1	4.92983322628942
TCGA-27-2524-01A-01R-0789-01	ADAMTS1	8.56119376798813
TCGA-27-2524-01A-01R-0789-01	ADAMTS12	4.14006397940717
TCGA-27-2524-01A-01R-0789-01	ADAMTS13	4.41158611090656
TCGA-27-2524-01A-01R-0789-01	ADAMTS2	4.58954417358111
TCGA-27-2524-01A-01R-0789-01	ADAMTS3	7.7609050797179
TCGA-27-2524-01A-01R-0789-01	ADAMTS5	5.7620946776787
TCGA-27-2524-01A-01R-0789-01	ADAMTS6	3.79447684917957
TCGA-27-2524-01A-01R-0789-01	ADAMTS7	4.15402230389696
TCGA-27-2524-01A-01R-0789-01	ADAMTS8	3.96972552664904
TCGA-27-2524-01A-01R-0789-01	ADAMTS9	5.03581715495098
TCGA-27-2524-01A-01R-0789-01	ADAMTSL2	4.16143085488242
TCGA-27-2524-01A-01R-0789-01	ADAMTSL3	3.85676830442596
TCGA-27-2524-01A-01R-0789-01	ADAR	9.9717169349332
TCGA-27-2524-01A-01R-0789-01	ADARB1	4.58725710198524
TCGA-27-2524-01A-01R-0789-01	ADARB2	4.00882609769514
TCGA-27-2524-01A-01R-0789-01	ADAT1	5.89688289744659
TCGA-27-2524-01A-01R-0789-01	ADCK2	7.3001262947034
TCGA-27-2524-01A-01R-0789-01	ADCY1	4.54468715629853
TCGA-27-2524-01A-01R-0789-01	ADCY2	4.82078012502202
TCGA-27-2524-01A-01R-0789-01	ADCY6	5.74610484261597
TCGA-27-2524-01A-01R-0789-01	ADCY7	6.70874617582682
TCGA-27-2524-01A-01R-0789-01	ADCY8	6.3262515828717
TCGA-27-2524-01A-01R-0789-01	ADCY9	5.3294110884116
TCGA-27-2524-01A-01R-0789-01	ADCYAP1	4.14553961374690
TCGA-27-2524-01A-01R-0789-01	ADCYAP1R1	3.97550383869861
TCGA-27-2524-01A-01R-0789-01	ADD1	8.27539563615547
TCGA-27-2524-01A-01R-0789-01	ADD2	5.20809873368647
TCGA-27-2524-01A-01R-0789-01	ADD3	8.7106311534391
TCGA-27-2524-01A-01R-0789-01	ADFP	8.98006451087838
TCGA-27-2524-01A-01R-0789-01	ADH1A	3.84054677239870
TCGA-27-2524-01A-01R-0789-01	ADH1B	3.85793914936262
TCGA-27-2524-01A-01R-0789-01	ADH1C	3.96012322377735
TCGA-27-2524-01A-01R-0789-01	ADH5	9.035090715332
TCGA-27-2524-01A-01R-0789-01	ADH6	4.02471375887148
TCGA-27-2524-01A-01R-0789-01	ADH7	3.86108766345857
TCGA-27-2524-01A-01R-0789-01	ADI1	9.36228404388283
TCGA-27-2524-01A-01R-0789-01	ADIPOQ	3.97439174431093
TCGA-27-2524-01A-01R-0789-01	ADIPOR1	8.09036234529282
TCGA-27-2524-01A-01R-0789-01	ADIPOR2	8.21087835134416
TCGA-27-2524-01A-01R-0789-01	ADK	7.36596181033631
TCGA-27-2524-01A-01R-0789-01	ADM	9.63613005541385
TCGA-27-2524-01A-01R-0789-01	ADM2	4.46036227612117
TCGA-27-2524-01A-01R-0789-01	ADMR	4.03045750606352
TCGA-27-2524-01A-01R-0789-01	ADNP	9.23128051779788
TCGA-27-2524-01A-01R-0789-01	ADNP2	7.97461624468783
TCGA-27-2524-01A-01R-0789-01	ADORA1	5.09847646789659
TCGA-27-2524-01A-01R-0789-01	ADORA2A	4.59823496154976
TCGA-27-2524-01A-01R-0789-01	ADORA2B	8.50191892202668
TCGA-27-2524-01A-01R-0789-01	ADORA3	7.32029512450186
TCGA-27-2524-01A-01R-0789-01	ADPGK	8.09062708675775
TCGA-27-2524-01A-01R-0789-01	ADPRH	4.06046637649079
TCGA-27-2524-01A-01R-0789-01	ADRA1A	3.75017416205081
TCGA-27-2524-01A-01R-0789-01	ADRA1B	4.94448223273143
TCGA-27-2524-01A-01R-0789-01	ADRA1D	3.95263532836428
TCGA-27-2524-01A-01R-0789-01	ADRA2A	3.96599137543377
TCGA-27-2524-01A-01R-0789-01	ADRA2B	4.23535954416406
TCGA-27-2524-01A-01R-0789-01	ADRA2C	4.70715035472352
TCGA-27-2524-01A-01R-0789-01	ADRB1	3.84860708660095
TCGA-27-2524-01A-01R-0789-01	ADRB2	5.36645775939201
TCGA-27-2524-01A-01R-0789-01	ADRB3	4.45202828343143
TCGA-27-2524-01A-01R-0789-01	ADRBK1	5.63199907638291
TCGA-27-2524-01A-01R-0789-01	ADRBK2	5.00498026675181
TCGA-27-2524-01A-01R-0789-01	ADRM1	8.73620309680136
TCGA-27-2524-01A-01R-0789-01	ADSL	9.5466434574257
TCGA-27-2524-01A-01R-0789-01	ADSS	7.6040188046424
TCGA-27-2524-01A-01R-0789-01	AEBP1	8.65243548594527
TCGA-27-2524-01A-01R-0789-01	AES	8.39425045700841
TCGA-27-2524-01A-01R-0789-01	AFAP1	6.05808126195718
TCGA-27-2524-01A-01R-0789-01	AFF1	5.31555176739687
TCGA-27-2524-01A-01R-0789-01	AFF2	4.26302271096613
TCGA-27-2524-01A-01R-0789-01	AFF3	3.89567992781658
TCGA-27-2524-01A-01R-0789-01	AFF4	3.88802320937271
TCGA-27-2524-01A-01R-0789-01	AFG3L2	6.38508390975969
TCGA-27-2524-01A-01R-0789-01	AFM	3.43031140134102
TCGA-27-2524-01A-01R-0789-01	AFP	4.01042839485291
TCGA-27-2524-01A-01R-0789-01	AFTPH	8.43332793813219
TCGA-27-2524-01A-01R-0789-01	AGA	6.94873785323888
TCGA-27-2524-01A-01R-0789-01	AGBL2	3.5594366096565
TCGA-27-2524-01A-01R-0789-01	AGBL5	7.39065560500691
TCGA-27-2524-01A-01R-0789-01	AGER	4.13305611497964
TCGA-27-2524-01A-01R-0789-01	AGGF1	6.18566187521942
TCGA-27-2524-01A-01R-0789-01	AGK	8.1593948060099
TCGA-27-2524-01A-01R-0789-01	AGL	7.97187837011378
TCGA-27-2524-01A-01R-0789-01	AGPAT1	7.73374989303205
TCGA-27-2524-01A-01R-0789-01	AGPAT2	5.77815364920816
TCGA-27-2524-01A-01R-0789-01	AGPAT3	5.51660091883932
TCGA-27-2524-01A-01R-0789-01	AGPAT4	5.51383913615293
TCGA-27-2524-01A-01R-0789-01	AGPAT5	9.73771720330711
TCGA-27-2524-01A-01R-0789-01	AGPAT7	5.46446236664557
TCGA-27-2524-01A-01R-0789-01	AGPS	5.66701265268095
TCGA-27-2524-01A-01R-0789-01	AGR2	3.93170417628459
TCGA-27-2524-01A-01R-0789-01	AGRN	5.7084736098969
TCGA-27-2524-01A-01R-0789-01	AGRP	4.63652207029887
TCGA-27-2524-01A-01R-0789-01	AGT	12.4197789143220
TCGA-27-2524-01A-01R-0789-01	AGTPBP1	6.91873451459946
TCGA-27-2524-01A-01R-0789-01	AGTR1	4.24638703018210
TCGA-27-2524-01A-01R-0789-01	AGTR2	3.56800688893608
TCGA-27-2524-01A-01R-0789-01	AGTRL1	8.17885097794451
TCGA-27-2524-01A-01R-0789-01	AGXT	3.73753319722533
TCGA-27-2524-01A-01R-0789-01	AGXT2L1	4.39450220765823
TCGA-27-2524-01A-01R-0789-01	AHCTF1	7.02433518021116
TCGA-27-2524-01A-01R-0789-01	AHCY	10.3190178291881
TCGA-27-2524-01A-01R-0789-01	AHCYL1	8.04060477843746
TCGA-27-2524-01A-01R-0789-01	AHDC1	5.89400802099673
TCGA-27-2524-01A-01R-0789-01	AHI1	6.01757185323549
TCGA-27-2524-01A-01R-0789-01	AHNAK	6.22824445686597
TCGA-27-2524-01A-01R-0789-01	AHNAK2	7.02312658083706
TCGA-27-2524-01A-01R-0789-01	AHR	9.51725055498494
TCGA-27-2524-01A-01R-0789-01	AHSA1	8.95004936885254
TCGA-27-2524-01A-01R-0789-01	AHSG	4.29163317808488
TCGA-27-2524-01A-01R-0789-01	AICDA	3.820035963169
TCGA-27-2524-01A-01R-0789-01	AIF1	8.17774921274404
TCGA-27-2524-01A-01R-0789-01	AIFM1	7.03372040896737
TCGA-27-2524-01A-01R-0789-01	AIM1	5.20236016294372
TCGA-27-2524-01A-01R-0789-01	AIM1L	4.6111635168585
TCGA-27-2524-01A-01R-0789-01	AIM2	4.90361407082821
TCGA-27-2524-01A-01R-0789-01	AIP	7.40522042485638
TCGA-27-2524-01A-01R-0789-01	AIPL1	4.39778102623869
TCGA-27-2524-01A-01R-0789-01	AIRE	4.26265590836466
TCGA-27-2524-01A-01R-0789-01	AJAP1	3.95851041295551
TCGA-27-2524-01A-01R-0789-01	AK1	7.10150671526142
TCGA-27-2524-01A-01R-0789-01	AK2	7.58725847565923
TCGA-27-2524-01A-01R-0789-01	AK3L1	8.84375106327923
TCGA-27-2524-01A-01R-0789-01	AK5	5.97817653162392
TCGA-27-2524-01A-01R-0789-01	AKAP1	5.93736448030246
TCGA-27-2524-01A-01R-0789-01	AKAP10	4.62220925967275
TCGA-27-2524-01A-01R-0789-01	AKAP11	8.20497897581195
TCGA-27-2524-01A-01R-0789-01	AKAP12	8.85106588074765
TCGA-27-2524-01A-01R-0789-01	AKAP13	6.25539702838488
TCGA-27-2524-01A-01R-0789-01	AKAP3	4.16680836929434
TCGA-27-2524-01A-01R-0789-01	AKAP4	3.92522572368666
TCGA-27-2524-01A-01R-0789-01	AKAP5	3.77656505887683
TCGA-27-2524-01A-01R-0789-01	AKAP6	4.45511835651082
TCGA-27-2524-01A-01R-0789-01	AKAP7	6.40700111026456
TCGA-27-2524-01A-01R-0789-01	AKAP8	7.07887347694698
TCGA-27-2524-01A-01R-0789-01	AKAP8L	6.11653560721352
TCGA-27-2524-01A-01R-0789-01	AKAP9	5.78055078057705
TCGA-27-2524-01A-01R-0789-01	AKR1A1	9.934663614951
TCGA-27-2524-01A-01R-0789-01	AKR1B1	10.9942615803614
TCGA-27-2524-01A-01R-0789-01	AKR1B10	4.50406235155801
TCGA-27-2524-01A-01R-0789-01	AKR1C3	6.72205693961763
TCGA-27-2524-01A-01R-0789-01	AKR1C4	3.7965279398783
TCGA-27-2524-01A-01R-0789-01	AKR1D1	3.78991496775177
TCGA-27-2524-01A-01R-0789-01	AKR7A2	8.55927053348092
TCGA-27-2524-01A-01R-0789-01	AKR7A3	5.23655293604352
TCGA-27-2524-01A-01R-0789-01	AKT1	7.99405609070524
TCGA-27-2524-01A-01R-0789-01	AKT2	4.07442618432004
TCGA-27-2524-01A-01R-0789-01	AKT3	3.95901672224694
TCGA-27-2524-01A-01R-0789-01	AKTIP	7.18686836864759
TCGA-27-2524-01A-01R-0789-01	ALAD	5.97894030915908
TCGA-27-2524-01A-01R-0789-01	ALAS1	8.22721607811478
TCGA-27-2524-01A-01R-0789-01	ALAS2	4.35297285902884
TCGA-27-2524-01A-01R-0789-01	ALB	3.67387687348588
TCGA-27-2524-01A-01R-0789-01	ALCAM	8.59862366596061
TCGA-27-2524-01A-01R-0789-01	ALDH18A1	7.2040206201184
TCGA-27-2524-01A-01R-0789-01	ALDH1A1	6.57995991989022
TCGA-27-2524-01A-01R-0789-01	ALDH1A2	4.10756685868281
TCGA-27-2524-01A-01R-0789-01	ALDH1A3	6.7314334981363
TCGA-27-2524-01A-01R-0789-01	ALDH1B1	4.94757112918354
TCGA-27-2524-01A-01R-0789-01	ALDH1L1	5.94890107835571
TCGA-27-2524-01A-01R-0789-01	ALDH2	9.07989733060733
TCGA-27-2524-01A-01R-0789-01	ALDH3A1	4.83491926094965
TCGA-27-2524-01A-01R-0789-01	ALDH3A2	8.00128207677111
TCGA-27-2524-01A-01R-0789-01	ALDH3B1	5.16877432271056
TCGA-27-2524-01A-01R-0789-01	ALDH3B2	3.76123265687210
TCGA-27-2524-01A-01R-0789-01	ALDH4A1	5.76685379640814
TCGA-27-2524-01A-01R-0789-01	ALDH5A1	6.41484572587775
TCGA-27-2524-01A-01R-0789-01	ALDH6A1	8.5846875315879
TCGA-27-2524-01A-01R-0789-01	ALDH7A1	8.10650335724856
TCGA-27-2524-01A-01R-0789-01	ALDH8A1	3.85941193999871
TCGA-27-2524-01A-01R-0789-01	ALDH9A1	10.0684852230938
TCGA-27-2524-01A-01R-0789-01	ALDOA	11.8527439879161
TCGA-27-2524-01A-01R-0789-01	ALDOAP2	3.80608355765568
TCGA-27-2524-01A-01R-0789-01	ALDOB	4.13082300204487
TCGA-27-2524-01A-01R-0789-01	ALDOC	8.19643613664274
TCGA-27-2524-01A-01R-0789-01	ALG12	5.92160916102006
TCGA-27-2524-01A-01R-0789-01	ALG3	6.5636598111343
TCGA-27-2524-01A-01R-0789-01	ALG5	9.51000798732583
TCGA-27-2524-01A-01R-0789-01	ALG6	7.34426014354798
TCGA-27-2524-01A-01R-0789-01	ALG8	8.92959875796127
TCGA-27-2524-01A-01R-0789-01	ALG9	8.15333245702508
TCGA-27-2524-01A-01R-0789-01	ALK	6.32750028973864
TCGA-27-2524-01A-01R-0789-01	ALKBH1	7.92060518531903
TCGA-27-2524-01A-01R-0789-01	ALKBH4	5.80072901153974
TCGA-27-2524-01A-01R-0789-01	ALLC	4.36452837734885
TCGA-27-2524-01A-01R-0789-01	ALMS1	6.31861217643597
TCGA-27-2524-01A-01R-0789-01	ALOX12	4.08034961319101
TCGA-27-2524-01A-01R-0789-01	ALOX12B	3.8315656832032
TCGA-27-2524-01A-01R-0789-01	ALOX12P2	4.53341136814122
TCGA-27-2524-01A-01R-0789-01	ALOX15	3.50466723153486
TCGA-27-2524-01A-01R-0789-01	ALOX15B	4.17960086418134
TCGA-27-2524-01A-01R-0789-01	ALOX5	5.27715797246039
TCGA-27-2524-01A-01R-0789-01	ALOX5AP	10.1080782099385
TCGA-27-2524-01A-01R-0789-01	ALOXE3	4.25069959849324
TCGA-27-2524-01A-01R-0789-01	ALPI	3.87087489748138
TCGA-27-2524-01A-01R-0789-01	ALPK3	4.75415189136231
TCGA-27-2524-01A-01R-0789-01	ALPL	4.10937923145774
TCGA-27-2524-01A-01R-0789-01	ALPP	4.18169156000959
TCGA-27-2524-01A-01R-0789-01	ALPPL2	4.03230911131802
TCGA-27-2524-01A-01R-0789-01	ALS2CL	5.07935700872867
TCGA-27-2524-01A-01R-0789-01	ALS2CR8	3.917311614303
TCGA-27-2524-01A-01R-0789-01	ALX1	4.47739019109402
TCGA-27-2524-01A-01R-0789-01	ALX3	4.22496760106757
TCGA-27-2524-01A-01R-0789-01	ALX4	4.18971252550253
TCGA-27-2524-01A-01R-0789-01	AMACR	5.51578969501105
TCGA-27-2524-01A-01R-0789-01	AMBN	4.15580445256407
TCGA-27-2524-01A-01R-0789-01	AMBP	3.86423829652787
TCGA-27-2524-01A-01R-0789-01	AMD1	9.37865206009679
TCGA-27-2524-01A-01R-0789-01	AMDHD2	5.00789797103672
TCGA-27-2524-01A-01R-0789-01	AMELX	3.46824070055824
TCGA-27-2524-01A-01R-0789-01	AMELY	3.8599904399347
TCGA-27-2524-01A-01R-0789-01	AMFR	7.15408382060942
TCGA-27-2524-01A-01R-0789-01	AMH	4.1019112506627
TCGA-27-2524-01A-01R-0789-01	AMHR2	4.25532902121422
TCGA-27-2524-01A-01R-0789-01	AMIGO2	7.16202477005618
TCGA-27-2524-01A-01R-0789-01	AMMECR1	6.81144103957967
TCGA-27-2524-01A-01R-0789-01	AMN	4.07622730155076
TCGA-27-2524-01A-01R-0789-01	AMOT	4.94759966451944
