barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	ABCC9	4.16832215031352
TCGA-32-2638-01A-01R-0916-01	ABCD1	4.57124215750581
TCGA-32-2638-01A-01R-0916-01	ABCD2	4.33966912524843
TCGA-32-2638-01A-01R-0916-01	ABCD3	10.0841678595239
TCGA-32-2638-01A-01R-0916-01	ABCD4	5.84196708968737
TCGA-32-2638-01A-01R-0916-01	ABCE1	8.20468740216877
TCGA-32-2638-01A-01R-0916-01	ABCF1	8.62564508529228
TCGA-32-2638-01A-01R-0916-01	ABCF2	6.17423478716139
TCGA-32-2638-01A-01R-0916-01	ABCF3	6.58800681903361
TCGA-32-2638-01A-01R-0916-01	ABCG1	5.91630281987117
TCGA-32-2638-01A-01R-0916-01	ABCG2	8.70701729869764
TCGA-32-2638-01A-01R-0916-01	ABCG4	4.3333721270874
TCGA-32-2638-01A-01R-0916-01	ABCG5	4.09341853158343
TCGA-32-2638-01A-01R-0916-01	ABHD10	8.13913568486044
TCGA-32-2638-01A-01R-0916-01	ABHD11	7.18934273853507
TCGA-32-2638-01A-01R-0916-01	ABHD14A	7.74397817657522
TCGA-32-2638-01A-01R-0916-01	ABHD2	7.61754548528713
TCGA-32-2638-01A-01R-0916-01	ABHD3	7.53667776171448
TCGA-32-2638-01A-01R-0916-01	ABHD4	8.09161180861247
TCGA-32-2638-01A-01R-0916-01	ABHD5	6.84173641684242
TCGA-32-2638-01A-01R-0916-01	ABHD6	6.69631470978492
TCGA-32-2638-01A-01R-0916-01	ABHD8	5.14532363669809
TCGA-32-2638-01A-01R-0916-01	ABHD9	4.09433900765772
TCGA-32-2638-01A-01R-0916-01	ABI1	8.28529158126763
TCGA-32-2638-01A-01R-0916-01	ABI2	6.84747948996759
TCGA-32-2638-01A-01R-0916-01	ABL1	9.4408042967711
TCGA-32-2638-01A-01R-0916-01	ABL2	4.53221013051683
TCGA-32-2638-01A-01R-0916-01	ABLIM1	8.39664880806869
TCGA-32-2638-01A-01R-0916-01	ABLIM3	4.82953974301225
TCGA-32-2638-01A-01R-0916-01	ABO	3.81512262520932
TCGA-32-2638-01A-01R-0916-01	ABP1	3.47527836654084
TCGA-32-2638-01A-01R-0916-01	ABR	7.07748091201383
TCGA-32-2638-01A-01R-0916-01	ABT1	6.75828940706656
TCGA-32-2638-01A-01R-0916-01	ABTB2	5.6386173160139
TCGA-32-2638-01A-01R-0916-01	ACAA1	8.55365284539221
TCGA-32-2638-01A-01R-0916-01	ACAA2	7.41003035945131
TCGA-32-2638-01A-01R-0916-01	ACACA	7.69683639241342
TCGA-32-2638-01A-01R-0916-01	ACACB	5.10090867983067
TCGA-32-2638-01A-01R-0916-01	ACAD10	5.53205254618948
TCGA-32-2638-01A-01R-0916-01	ACAD8	7.63787676061193
TCGA-32-2638-01A-01R-0916-01	ACADL	3.85193552705158
TCGA-32-2638-01A-01R-0916-01	ACADM	9.2350994722209
TCGA-32-2638-01A-01R-0916-01	ACADS	5.44782834841638
TCGA-32-2638-01A-01R-0916-01	ACADSB	4.82173768918399
TCGA-32-2638-01A-01R-0916-01	ACADVL	8.5565822969288
TCGA-32-2638-01A-01R-0916-01	ACAN	5.17991167093848
TCGA-32-2638-01A-01R-0916-01	ACAT1	9.44663139991373
TCGA-32-2638-01A-01R-0916-01	ACAT2	7.35507453651997
TCGA-32-2638-01A-01R-0916-01	ACBD3	8.13223471625953
TCGA-32-2638-01A-01R-0916-01	ACBD4	5.07525732167612
TCGA-32-2638-01A-01R-0916-01	ACCN1	4.21343251585704
TCGA-32-2638-01A-01R-0916-01	ACCN2	6.52360167602507
TCGA-32-2638-01A-01R-0916-01	ACCN3	3.86914968717785
TCGA-32-2638-01A-01R-0916-01	ACCN4	4.6719123513024
TCGA-32-2638-01A-01R-0916-01	ACD	7.59725796744874
TCGA-32-2638-01A-01R-0916-01	ACE	4.60736079404513
TCGA-32-2638-01A-01R-0916-01	ACE2	3.67591408121218
TCGA-32-2638-01A-01R-0916-01	ACF	4.42691580608748
TCGA-32-2638-01A-01R-0916-01	ACHE	4.17883168263476
TCGA-32-2638-01A-01R-0916-01	ACIN1	6.49082811318085
TCGA-32-2638-01A-01R-0916-01	ACLY	8.77185997880915
TCGA-32-2638-01A-01R-0916-01	ACN9	7.40745916443887
TCGA-32-2638-01A-01R-0916-01	ACO1	6.99790820712756
TCGA-32-2638-01A-01R-0916-01	ACOT11	4.22298190655327
TCGA-32-2638-01A-01R-0916-01	ACOT7	5.76700752148526
TCGA-32-2638-01A-01R-0916-01	ACOT8	6.84862246290693
TCGA-32-2638-01A-01R-0916-01	ACOT9	8.57443958145708
TCGA-32-2638-01A-01R-0916-01	ACOX1	7.18690644246866
TCGA-32-2638-01A-01R-0916-01	ACOX2	6.98338594087827
TCGA-32-2638-01A-01R-0916-01	ACOX3	6.28334217819082
TCGA-32-2638-01A-01R-0916-01	ACOXL	3.66307290517206
TCGA-32-2638-01A-01R-0916-01	ACP1	8.78818124086508
TCGA-32-2638-01A-01R-0916-01	ACP2	8.39681183955809
TCGA-32-2638-01A-01R-0916-01	ACP5	4.78431124165387
TCGA-32-2638-01A-01R-0916-01	ACP6	7.17126431552134
TCGA-32-2638-01A-01R-0916-01	ACPP	4.34099983246786
TCGA-32-2638-01A-01R-0916-01	ACR	4.33385361538027
TCGA-32-2638-01A-01R-0916-01	ACRV1	3.78209408637513
TCGA-32-2638-01A-01R-0916-01	ACSBG1	8.9295154163728
TCGA-32-2638-01A-01R-0916-01	ACSBG2	3.95114248560027
TCGA-32-2638-01A-01R-0916-01	ACSL1	8.01102997116832
TCGA-32-2638-01A-01R-0916-01	ACSL3	9.65574350278112
TCGA-32-2638-01A-01R-0916-01	ACSL4	6.30034404109267
TCGA-32-2638-01A-01R-0916-01	ACSL5	5.54296489209227
TCGA-32-2638-01A-01R-0916-01	ACSL6	4.59933775944036
TCGA-32-2638-01A-01R-0916-01	ACSM1	3.80767251448510
TCGA-32-2638-01A-01R-0916-01	ACSM3	3.57877438330678
TCGA-32-2638-01A-01R-0916-01	ACTA1	4.77876696368108
TCGA-32-2638-01A-01R-0916-01	ACTA2	11.4174104980313
TCGA-32-2638-01A-01R-0916-01	ACTB	12.8756912404331
TCGA-32-2638-01A-01R-0916-01	ACTC1	5.70446157025734
TCGA-32-2638-01A-01R-0916-01	ACTG1	13.3850970790038
TCGA-32-2638-01A-01R-0916-01	ACTG2	7.72721625714379
TCGA-32-2638-01A-01R-0916-01	ACTL6A	8.24030177909541
TCGA-32-2638-01A-01R-0916-01	ACTL6B	4.11810082027259
TCGA-32-2638-01A-01R-0916-01	ACTL7A	4.00736421593123
TCGA-32-2638-01A-01R-0916-01	ACTL7B	3.92148422436466
TCGA-32-2638-01A-01R-0916-01	ACTL8	4.03264726942122
TCGA-32-2638-01A-01R-0916-01	ACTN1	10.4441543779899
TCGA-32-2638-01A-01R-0916-01	ACTN2	5.79263829938991
TCGA-32-2638-01A-01R-0916-01	ACTN3	4.0136261270706
TCGA-32-2638-01A-01R-0916-01	ACTN4	8.62397445268706
TCGA-32-2638-01A-01R-0916-01	ACTR10	10.3907891455880
TCGA-32-2638-01A-01R-0916-01	ACTR1A	7.80502921890584
TCGA-32-2638-01A-01R-0916-01	ACTR1B	7.65477706277109
TCGA-32-2638-01A-01R-0916-01	ACTR2	9.64070400771528
TCGA-32-2638-01A-01R-0916-01	ACTR3	10.6065821028326
TCGA-32-2638-01A-01R-0916-01	ACTR3B	6.52747533563715
TCGA-32-2638-01A-01R-0916-01	ACTR5	5.84081796555179
TCGA-32-2638-01A-01R-0916-01	ACTR6	8.42906367528158
TCGA-32-2638-01A-01R-0916-01	ACTR8	6.05490169584872
TCGA-32-2638-01A-01R-0916-01	ACVR1	8.39213684607407
TCGA-32-2638-01A-01R-0916-01	ACVR1B	5.04099833630906
TCGA-32-2638-01A-01R-0916-01	ACVR2A	6.53068946694696
TCGA-32-2638-01A-01R-0916-01	ACVR2B	5.60182201132461
TCGA-32-2638-01A-01R-0916-01	ACVRL1	4.32661902634089
TCGA-32-2638-01A-01R-0916-01	ACY1	6.84001902884958
TCGA-32-2638-01A-01R-0916-01	ACYP1	6.71060708752012
TCGA-32-2638-01A-01R-0916-01	ACYP2	9.58765529820125
TCGA-32-2638-01A-01R-0916-01	ADA	5.86732399216512
TCGA-32-2638-01A-01R-0916-01	ADAM10	6.29750657332743
TCGA-32-2638-01A-01R-0916-01	ADAM11	4.12223841839525
TCGA-32-2638-01A-01R-0916-01	ADAM12	6.09475554274627
TCGA-32-2638-01A-01R-0916-01	ADAM15	4.56870869811369
TCGA-32-2638-01A-01R-0916-01	ADAM17	6.33360729578244
TCGA-32-2638-01A-01R-0916-01	ADAM18	4.00334874028954
TCGA-32-2638-01A-01R-0916-01	ADAM19	5.8162078072583
TCGA-32-2638-01A-01R-0916-01	ADAM2	3.52628908551736
TCGA-32-2638-01A-01R-0916-01	ADAM20	4.12383802427689
TCGA-32-2638-01A-01R-0916-01	ADAM22	3.90751372614423
TCGA-32-2638-01A-01R-0916-01	ADAM23	5.9940693016349
TCGA-32-2638-01A-01R-0916-01	ADAM28	5.58879594132798
TCGA-32-2638-01A-01R-0916-01	ADAM29	4.23014067248719
TCGA-32-2638-01A-01R-0916-01	ADAM30	3.58114425313935
TCGA-32-2638-01A-01R-0916-01	ADAM5P	3.84434507161434
TCGA-32-2638-01A-01R-0916-01	ADAM7	3.8828221334001
TCGA-32-2638-01A-01R-0916-01	ADAM8	4.63272723628559
TCGA-32-2638-01A-01R-0916-01	ADAM9	10.6905873725532
TCGA-32-2638-01A-01R-0916-01	ADAMDEC1	4.51396933578068
TCGA-32-2638-01A-01R-0916-01	ADAMTS1	7.88452651603195
TCGA-32-2638-01A-01R-0916-01	ADAMTS12	3.7985876870675
TCGA-32-2638-01A-01R-0916-01	ADAMTS13	4.29383533026814
TCGA-32-2638-01A-01R-0916-01	ADAMTS2	4.308057476291
TCGA-32-2638-01A-01R-0916-01	ADAMTS3	7.6145988724292
TCGA-32-2638-01A-01R-0916-01	ADAMTS5	5.9042910877256
TCGA-32-2638-01A-01R-0916-01	ADAMTS6	3.96708304120721
TCGA-32-2638-01A-01R-0916-01	ADAMTS7	3.87687202727894
TCGA-32-2638-01A-01R-0916-01	ADAMTS8	3.99084111805361
TCGA-32-2638-01A-01R-0916-01	ADAMTS9	4.64320905968532
TCGA-32-2638-01A-01R-0916-01	ADAMTSL2	4.41488468460054
TCGA-32-2638-01A-01R-0916-01	ADAMTSL3	4.32131020090499
TCGA-32-2638-01A-01R-0916-01	ADAR	10.8908006732753
TCGA-32-2638-01A-01R-0916-01	ADARB1	4.81608307141206
TCGA-32-2638-01A-01R-0916-01	ADARB2	3.9772856016461
TCGA-32-2638-01A-01R-0916-01	ADAT1	6.77492185000772
TCGA-32-2638-01A-01R-0916-01	ADCK2	6.59802841262522
TCGA-32-2638-01A-01R-0916-01	ADCY1	4.28970428989195
TCGA-32-2638-01A-01R-0916-01	ADCY2	5.26923199892988
TCGA-32-2638-01A-01R-0916-01	ADCY6	6.20656101095321
TCGA-32-2638-01A-01R-0916-01	ADCY7	7.35399683202634
TCGA-32-2638-01A-01R-0916-01	ADCY8	4.88437624591981
TCGA-32-2638-01A-01R-0916-01	ADCY9	5.97973446722744
TCGA-32-2638-01A-01R-0916-01	ADCYAP1	4.21628449401167
TCGA-32-2638-01A-01R-0916-01	ADCYAP1R1	4.67715163346677
TCGA-32-2638-01A-01R-0916-01	ADD1	8.82404217137833
TCGA-32-2638-01A-01R-0916-01	ADD2	5.22211623990344
TCGA-32-2638-01A-01R-0916-01	ADD3	9.94190756696682
TCGA-32-2638-01A-01R-0916-01	ADFP	8.78991974235248
TCGA-32-2638-01A-01R-0916-01	ADH1A	3.76181537361410
TCGA-32-2638-01A-01R-0916-01	ADH1B	3.92658076570177
TCGA-32-2638-01A-01R-0916-01	ADH1C	3.88253586812452
TCGA-32-2638-01A-01R-0916-01	ADH5	9.28169590158319
TCGA-32-2638-01A-01R-0916-01	ADH6	3.96438088427771
TCGA-32-2638-01A-01R-0916-01	ADH7	4.00583250874244
TCGA-32-2638-01A-01R-0916-01	ADI1	8.50697348610997
TCGA-32-2638-01A-01R-0916-01	ADIPOQ	3.69886805221237
TCGA-32-2638-01A-01R-0916-01	ADIPOR1	8.32870026178154
TCGA-32-2638-01A-01R-0916-01	ADIPOR2	8.5008168422739
TCGA-32-2638-01A-01R-0916-01	ADK	7.41118135785564
TCGA-32-2638-01A-01R-0916-01	ADM	8.56723219447065
TCGA-32-2638-01A-01R-0916-01	ADM2	4.28127593684328
TCGA-32-2638-01A-01R-0916-01	ADMR	4.13659817321942
TCGA-32-2638-01A-01R-0916-01	ADNP	9.73042701596443
TCGA-32-2638-01A-01R-0916-01	ADNP2	7.83330464397218
TCGA-32-2638-01A-01R-0916-01	ADORA1	5.82967125579138
TCGA-32-2638-01A-01R-0916-01	ADORA2A	4.29734102076822
TCGA-32-2638-01A-01R-0916-01	ADORA2B	6.96425845148981
TCGA-32-2638-01A-01R-0916-01	ADORA3	7.84803126445763
TCGA-32-2638-01A-01R-0916-01	ADPGK	8.22140406710513
TCGA-32-2638-01A-01R-0916-01	ADPRH	4.33051770350644
TCGA-32-2638-01A-01R-0916-01	ADRA1A	3.73888258009234
TCGA-32-2638-01A-01R-0916-01	ADRA1B	4.7056835322415
TCGA-32-2638-01A-01R-0916-01	ADRA1D	4.37812627773952
TCGA-32-2638-01A-01R-0916-01	ADRA2A	5.62910343940331
TCGA-32-2638-01A-01R-0916-01	ADRA2B	4.18417057856032
TCGA-32-2638-01A-01R-0916-01	ADRA2C	4.41990682960073
TCGA-32-2638-01A-01R-0916-01	ADRB1	4.08066872873973
TCGA-32-2638-01A-01R-0916-01	ADRB2	5.39311899955283
TCGA-32-2638-01A-01R-0916-01	ADRB3	4.4353211771228
TCGA-32-2638-01A-01R-0916-01	ADRBK1	5.62420465738915
TCGA-32-2638-01A-01R-0916-01	ADRBK2	5.44440856576469
TCGA-32-2638-01A-01R-0916-01	ADRM1	8.56450224892975
TCGA-32-2638-01A-01R-0916-01	ADSL	9.04108074583674
TCGA-32-2638-01A-01R-0916-01	ADSS	7.69104306075608
TCGA-32-2638-01A-01R-0916-01	AEBP1	9.7377007014775
TCGA-32-2638-01A-01R-0916-01	AES	7.3821584136066
TCGA-32-2638-01A-01R-0916-01	AFAP1	6.14769869453173
TCGA-32-2638-01A-01R-0916-01	AFF1	5.69669601509066
TCGA-32-2638-01A-01R-0916-01	AFF2	4.09243084852558
TCGA-32-2638-01A-01R-0916-01	AFF3	4.02310203970796
TCGA-32-2638-01A-01R-0916-01	AFF4	3.94163807286429
TCGA-32-2638-01A-01R-0916-01	AFG3L2	6.62299251795872
TCGA-32-2638-01A-01R-0916-01	AFM	3.37826389405083
TCGA-32-2638-01A-01R-0916-01	AFP	3.77161721428948
TCGA-32-2638-01A-01R-0916-01	AFTPH	8.65339037408234
TCGA-32-2638-01A-01R-0916-01	AGA	7.8037783636328
TCGA-32-2638-01A-01R-0916-01	AGBL2	4.08388959772109
TCGA-32-2638-01A-01R-0916-01	AGBL5	7.21707806152166
TCGA-32-2638-01A-01R-0916-01	AGER	4.25805213177799
TCGA-32-2638-01A-01R-0916-01	AGGF1	6.92720657555295
TCGA-32-2638-01A-01R-0916-01	AGK	7.96476283600777
TCGA-32-2638-01A-01R-0916-01	AGL	8.69671108269879
TCGA-32-2638-01A-01R-0916-01	AGPAT1	7.84683752618094
TCGA-32-2638-01A-01R-0916-01	AGPAT2	5.27820342173751
TCGA-32-2638-01A-01R-0916-01	AGPAT3	5.76130753860155
TCGA-32-2638-01A-01R-0916-01	AGPAT4	5.94445703159893
TCGA-32-2638-01A-01R-0916-01	AGPAT5	9.9861954167556
TCGA-32-2638-01A-01R-0916-01	AGPAT7	5.07551897368091
TCGA-32-2638-01A-01R-0916-01	AGPS	6.06204333708729
TCGA-32-2638-01A-01R-0916-01	AGR2	3.88109500488906
TCGA-32-2638-01A-01R-0916-01	AGRN	6.09214933583135
TCGA-32-2638-01A-01R-0916-01	AGRP	4.3354732277181
TCGA-32-2638-01A-01R-0916-01	AGT	12.3654124248137
TCGA-32-2638-01A-01R-0916-01	AGTPBP1	6.36150958864955
TCGA-32-2638-01A-01R-0916-01	AGTR1	4.04094434130738
TCGA-32-2638-01A-01R-0916-01	AGTR2	3.61309193531068
TCGA-32-2638-01A-01R-0916-01	AGTRL1	8.41202203093708
TCGA-32-2638-01A-01R-0916-01	AGXT	3.61544240246635
TCGA-32-2638-01A-01R-0916-01	AGXT2L1	6.0536244911464
TCGA-32-2638-01A-01R-0916-01	AHCTF1	6.32876544460103
TCGA-32-2638-01A-01R-0916-01	AHCY	9.5726283004883
TCGA-32-2638-01A-01R-0916-01	AHCYL1	9.5080199614532
TCGA-32-2638-01A-01R-0916-01	AHDC1	7.02805713306889
TCGA-32-2638-01A-01R-0916-01	AHI1	6.52300588133591
TCGA-32-2638-01A-01R-0916-01	AHNAK	6.86211697241809
TCGA-32-2638-01A-01R-0916-01	AHNAK2	6.43117416789334
TCGA-32-2638-01A-01R-0916-01	AHR	8.03492201624427
TCGA-32-2638-01A-01R-0916-01	AHSA1	8.9825205924643
TCGA-32-2638-01A-01R-0916-01	AHSG	3.98076742220143
TCGA-32-2638-01A-01R-0916-01	AICDA	3.73099992542946
TCGA-32-2638-01A-01R-0916-01	AIF1	7.94803876999932
TCGA-32-2638-01A-01R-0916-01	AIFM1	7.18875362839238
TCGA-32-2638-01A-01R-0916-01	AIM1	7.27218438655082
TCGA-32-2638-01A-01R-0916-01	AIM1L	4.37275893850425
TCGA-32-2638-01A-01R-0916-01	AIM2	5.37066958285163
TCGA-32-2638-01A-01R-0916-01	AIP	6.88849234430561
TCGA-32-2638-01A-01R-0916-01	AIPL1	4.61863844249456
TCGA-32-2638-01A-01R-0916-01	AIRE	4.16412756648191
TCGA-32-2638-01A-01R-0916-01	AJAP1	3.98458378085163
TCGA-32-2638-01A-01R-0916-01	AK1	7.4221786172037
TCGA-32-2638-01A-01R-0916-01	AK2	7.9461646187291
TCGA-32-2638-01A-01R-0916-01	AK3L1	9.3855963680551
TCGA-32-2638-01A-01R-0916-01	AK5	5.3086588542056
TCGA-32-2638-01A-01R-0916-01	AKAP1	6.86519861210967
TCGA-32-2638-01A-01R-0916-01	AKAP10	4.90028208089337
TCGA-32-2638-01A-01R-0916-01	AKAP11	8.87005480001936
TCGA-32-2638-01A-01R-0916-01	AKAP12	9.59640327969017
TCGA-32-2638-01A-01R-0916-01	AKAP13	7.49102416174102
TCGA-32-2638-01A-01R-0916-01	AKAP3	4.10493222077968
TCGA-32-2638-01A-01R-0916-01	AKAP4	4.10678543717052
TCGA-32-2638-01A-01R-0916-01	AKAP5	3.60376656990684
TCGA-32-2638-01A-01R-0916-01	AKAP6	4.67495600068384
TCGA-32-2638-01A-01R-0916-01	AKAP7	6.44369366701443
TCGA-32-2638-01A-01R-0916-01	AKAP8	7.09278681486664
TCGA-32-2638-01A-01R-0916-01	AKAP8L	6.59112784223507
TCGA-32-2638-01A-01R-0916-01	AKAP9	5.73637839470575
TCGA-32-2638-01A-01R-0916-01	AKR1A1	9.96953662445145
TCGA-32-2638-01A-01R-0916-01	AKR1B1	10.2960646628239
TCGA-32-2638-01A-01R-0916-01	AKR1B10	4.12718436429402
TCGA-32-2638-01A-01R-0916-01	AKR1C3	6.43073646957569
TCGA-32-2638-01A-01R-0916-01	AKR1C4	3.64877042188366
TCGA-32-2638-01A-01R-0916-01	AKR1D1	3.82885324332333
TCGA-32-2638-01A-01R-0916-01	AKR7A2	8.67020790868643
TCGA-32-2638-01A-01R-0916-01	AKR7A3	5.24226582909677
TCGA-32-2638-01A-01R-0916-01	AKT1	7.6402524396464
TCGA-32-2638-01A-01R-0916-01	AKT2	4.16957059721791
TCGA-32-2638-01A-01R-0916-01	AKT3	4.12791436880649
TCGA-32-2638-01A-01R-0916-01	AKTIP	8.33783692010349
TCGA-32-2638-01A-01R-0916-01	ALAD	6.33056187934163
TCGA-32-2638-01A-01R-0916-01	ALAS1	8.24484664190878
TCGA-32-2638-01A-01R-0916-01	ALAS2	4.33173020152849
TCGA-32-2638-01A-01R-0916-01	ALB	3.80496346325873
TCGA-32-2638-01A-01R-0916-01	ALCAM	7.42891638466543
TCGA-32-2638-01A-01R-0916-01	ALDH18A1	6.98958748919992
TCGA-32-2638-01A-01R-0916-01	ALDH1A1	6.00042043631274
TCGA-32-2638-01A-01R-0916-01	ALDH1A2	4.77828983014626
TCGA-32-2638-01A-01R-0916-01	ALDH1A3	5.08785531297039
TCGA-32-2638-01A-01R-0916-01	ALDH1B1	4.32239925040734
TCGA-32-2638-01A-01R-0916-01	ALDH1L1	8.37159932698665
TCGA-32-2638-01A-01R-0916-01	ALDH2	9.36360769789072
TCGA-32-2638-01A-01R-0916-01	ALDH3A1	4.750167413591
TCGA-32-2638-01A-01R-0916-01	ALDH3A2	8.78276250979677
TCGA-32-2638-01A-01R-0916-01	ALDH3B1	5.22502807878085
TCGA-32-2638-01A-01R-0916-01	ALDH3B2	3.84207089962379
TCGA-32-2638-01A-01R-0916-01	ALDH4A1	7.40130974799988
TCGA-32-2638-01A-01R-0916-01	ALDH5A1	7.36081748664274
TCGA-32-2638-01A-01R-0916-01	ALDH6A1	9.59256185554928
TCGA-32-2638-01A-01R-0916-01	ALDH7A1	8.41716863830935
TCGA-32-2638-01A-01R-0916-01	ALDH8A1	4.63876169218747
TCGA-32-2638-01A-01R-0916-01	ALDH9A1	10.4608754251258
TCGA-32-2638-01A-01R-0916-01	ALDOA	12.2415121851841
TCGA-32-2638-01A-01R-0916-01	ALDOAP2	3.69248684503754
TCGA-32-2638-01A-01R-0916-01	ALDOB	4.17913521201518
TCGA-32-2638-01A-01R-0916-01	ALDOC	8.59175116900665
TCGA-32-2638-01A-01R-0916-01	ALG12	5.54641254839962
TCGA-32-2638-01A-01R-0916-01	ALG3	6.74833250234159
TCGA-32-2638-01A-01R-0916-01	ALG5	10.0857810445717
TCGA-32-2638-01A-01R-0916-01	ALG6	7.91069103418243
TCGA-32-2638-01A-01R-0916-01	ALG8	8.88600425415093
TCGA-32-2638-01A-01R-0916-01	ALG9	7.69121967181417
TCGA-32-2638-01A-01R-0916-01	ALK	6.54991671520923
TCGA-32-2638-01A-01R-0916-01	ALKBH1	8.02796790372444
TCGA-32-2638-01A-01R-0916-01	ALKBH4	5.18993778969848
TCGA-32-2638-01A-01R-0916-01	ALLC	4.23161700814703
TCGA-32-2638-01A-01R-0916-01	ALMS1	6.63057009170472
TCGA-32-2638-01A-01R-0916-01	ALOX12	4.16126492082636
TCGA-32-2638-01A-01R-0916-01	ALOX12B	3.78972357282825
TCGA-32-2638-01A-01R-0916-01	ALOX12P2	4.24850279836833
TCGA-32-2638-01A-01R-0916-01	ALOX15	3.53927360958316
TCGA-32-2638-01A-01R-0916-01	ALOX15B	4.27105347073626
TCGA-32-2638-01A-01R-0916-01	ALOX5	5.27015728366802
TCGA-32-2638-01A-01R-0916-01	ALOX5AP	10.8849909222196
TCGA-32-2638-01A-01R-0916-01	ALOXE3	4.07817980616822
TCGA-32-2638-01A-01R-0916-01	ALPI	3.88210445075278
TCGA-32-2638-01A-01R-0916-01	ALPK3	4.89507607835571
TCGA-32-2638-01A-01R-0916-01	ALPL	4.66630582400725
TCGA-32-2638-01A-01R-0916-01	ALPP	4.09627714447128
TCGA-32-2638-01A-01R-0916-01	ALPPL2	3.91659649428268
TCGA-32-2638-01A-01R-0916-01	ALS2CL	5.27370654557179
TCGA-32-2638-01A-01R-0916-01	ALS2CR8	4.47386599855562
TCGA-32-2638-01A-01R-0916-01	ALX1	4.43706765762421
TCGA-32-2638-01A-01R-0916-01	ALX3	4.48389841880616
TCGA-32-2638-01A-01R-0916-01	ALX4	3.97130164521096
TCGA-32-2638-01A-01R-0916-01	AMACR	5.11667551808174
TCGA-32-2638-01A-01R-0916-01	AMBN	4.36196090289648
TCGA-32-2638-01A-01R-0916-01	AMBP	3.77372437781311
TCGA-32-2638-01A-01R-0916-01	AMD1	9.69629210210317
TCGA-32-2638-01A-01R-0916-01	AMDHD2	5.22067619338395
TCGA-32-2638-01A-01R-0916-01	AMELX	3.56002594990169
TCGA-32-2638-01A-01R-0916-01	AMELY	3.80482554385055
TCGA-32-2638-01A-01R-0916-01	AMFR	7.08570860424548
TCGA-32-2638-01A-01R-0916-01	AMH	4.2542211479917
TCGA-32-2638-01A-01R-0916-01	AMHR2	4.23285828180864
TCGA-32-2638-01A-01R-0916-01	AMIGO2	6.7286800414667
TCGA-32-2638-01A-01R-0916-01	AMMECR1	6.83070890555997
TCGA-32-2638-01A-01R-0916-01	AMN	3.92772082457092
TCGA-32-2638-01A-01R-0916-01	AMOT	4.97276826304521
