barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	AKTIP	8.55618408549666
TCGA-28-2514-01A-02R-0789-01	ALAD	5.89927495096169
TCGA-28-2514-01A-02R-0789-01	ALAS1	8.51404858197547
TCGA-28-2514-01A-02R-0789-01	ALAS2	4.42496791877745
TCGA-28-2514-01A-02R-0789-01	ALB	3.72740584262051
TCGA-28-2514-01A-02R-0789-01	ALCAM	9.5074070488589
TCGA-28-2514-01A-02R-0789-01	ALDH18A1	7.04875242844072
TCGA-28-2514-01A-02R-0789-01	ALDH1A1	4.68738251850618
TCGA-28-2514-01A-02R-0789-01	ALDH1A2	4.40897209556690
TCGA-28-2514-01A-02R-0789-01	ALDH1A3	7.05576533368218
TCGA-28-2514-01A-02R-0789-01	ALDH1B1	4.27182873799814
TCGA-28-2514-01A-02R-0789-01	ALDH1L1	8.09765828234434
TCGA-28-2514-01A-02R-0789-01	ALDH2	9.65214845846466
TCGA-28-2514-01A-02R-0789-01	ALDH3A1	4.62136129316847
TCGA-28-2514-01A-02R-0789-01	ALDH3A2	8.72122928323381
TCGA-28-2514-01A-02R-0789-01	ALDH3B1	4.59409949333389
TCGA-28-2514-01A-02R-0789-01	ALDH3B2	3.62643918125962
TCGA-28-2514-01A-02R-0789-01	ALDH4A1	6.50751097323323
TCGA-28-2514-01A-02R-0789-01	ALDH5A1	8.21050146543161
TCGA-28-2514-01A-02R-0789-01	ALDH6A1	9.67598222208302
TCGA-28-2514-01A-02R-0789-01	ALDH7A1	8.90957039249882
TCGA-28-2514-01A-02R-0789-01	ALDH8A1	5.40142134239748
TCGA-28-2514-01A-02R-0789-01	ALDH9A1	10.3503751409792
TCGA-28-2514-01A-02R-0789-01	ALDOA	12.7194813646332
TCGA-28-2514-01A-02R-0789-01	ALDOAP2	3.70855980523131
TCGA-28-2514-01A-02R-0789-01	ALDOB	4.07858360580079
TCGA-28-2514-01A-02R-0789-01	ALDOC	10.2042569472892
TCGA-28-2514-01A-02R-0789-01	ALG12	5.08893426212722
TCGA-28-2514-01A-02R-0789-01	ALG3	6.2018946231211
TCGA-28-2514-01A-02R-0789-01	ALG5	9.68230754735467
TCGA-28-2514-01A-02R-0789-01	ALG6	7.93654152441281
TCGA-28-2514-01A-02R-0789-01	ALG8	8.62746297108691
TCGA-28-2514-01A-02R-0789-01	ALG9	8.0989024091216
TCGA-28-2514-01A-02R-0789-01	ALK	6.00849547401844
TCGA-28-2514-01A-02R-0789-01	ALKBH1	7.58457101509638
TCGA-28-2514-01A-02R-0789-01	ALKBH4	5.1786798939938
TCGA-28-2514-01A-02R-0789-01	ALLC	4.08843354889006
TCGA-28-2514-01A-02R-0789-01	ALMS1	6.75573498752941
TCGA-28-2514-01A-02R-0789-01	ALOX12	4.08926829775996
TCGA-28-2514-01A-02R-0789-01	ALOX12B	3.80753288855514
TCGA-28-2514-01A-02R-0789-01	ALOX12P2	4.73484614053842
TCGA-28-2514-01A-02R-0789-01	ALOX15	3.42850253636294
TCGA-28-2514-01A-02R-0789-01	ALOX15B	4.22683035723657
TCGA-28-2514-01A-02R-0789-01	ALOX5	4.75719506424398
TCGA-28-2514-01A-02R-0789-01	ALOX5AP	9.48392694871543
TCGA-28-2514-01A-02R-0789-01	ALOXE3	4.14030867739982
TCGA-28-2514-01A-02R-0789-01	ALPI	3.82199940491817
TCGA-28-2514-01A-02R-0789-01	ALPK3	5.99294896495828
TCGA-28-2514-01A-02R-0789-01	ALPL	3.99389685926576
TCGA-28-2514-01A-02R-0789-01	ALPP	3.92306656113299
TCGA-28-2514-01A-02R-0789-01	ALPPL2	3.99089113671341
TCGA-28-2514-01A-02R-0789-01	ALS2CL	4.99222473179131
TCGA-28-2514-01A-02R-0789-01	ALS2CR8	4.31426680579107
TCGA-28-2514-01A-02R-0789-01	ALX1	4.3749663596627
TCGA-28-2514-01A-02R-0789-01	ALX3	4.72876327377315
TCGA-28-2514-01A-02R-0789-01	ALX4	4.02181041807559
TCGA-28-2514-01A-02R-0789-01	AMACR	5.08830090192879
TCGA-28-2514-01A-02R-0789-01	AMBN	4.18635638968694
TCGA-28-2514-01A-02R-0789-01	AMBP	3.87722861232246
TCGA-28-2514-01A-02R-0789-01	AMD1	9.4254497587362
TCGA-28-2514-01A-02R-0789-01	AMDHD2	4.59575828981689
TCGA-28-2514-01A-02R-0789-01	AMELX	3.45094415433657
TCGA-28-2514-01A-02R-0789-01	AMELY	3.5931486516282
TCGA-28-2514-01A-02R-0789-01	AMFR	7.76551161956939
TCGA-28-2514-01A-02R-0789-01	AMH	4.45324789777409
TCGA-28-2514-01A-02R-0789-01	AMHR2	4.22148062521593
TCGA-28-2514-01A-02R-0789-01	AMIGO2	7.18670442821832
TCGA-28-2514-01A-02R-0789-01	AMMECR1	6.41193206534775
TCGA-28-2514-01A-02R-0789-01	AMN	4.05834637773148
TCGA-28-2514-01A-02R-0789-01	AMOT	5.12227523447887
